Datetime,Open,High,Low,Close,Volume
2024-02-16 12:15:00+05:30,475.95001220703125,476.0,472.6000061035156,475.54998779296875,785930
2024-02-16 13:15:00+05:30,475.54998779296875,477.70001220703125,474.0,475.70001220703125,1101334
2024-02-16 14:15:00+05:30,475.5,477.0,473.75,473.8999938964844,1253606
2024-02-16 15:15:00+05:30,473.8999938964844,474.04998779296875,471.8999938964844,473.20001220703125,638046
2024-02-19 09:15:00+05:30,473.6000061035156,480.54998779296875,472.0,477.20001220703125,0
2024-02-19 10:15:00+05:30,477.20001220703125,479.79998779296875,475.0,475.25,883548
2024-02-19 11:15:00+05:30,475.20001220703125,477.79998779296875,474.70001220703125,476.70001220703125,430246
2024-02-19 12:15:00+05:30,476.70001220703125,477.0,472.8999938964844,474.54998779296875,553533
2024-02-19 13:15:00+05:30,474.20001220703125,474.8500061035156,471.6000061035156,473.0,528207
2024-02-19 14:15:00+05:30,473.0,473.45001220703125,466.5,466.95001220703125,1203466
2024-02-19 15:15:00+05:30,466.95001220703125,469.1000061035156,466.6499938964844,468.1000061035156,701384
2024-02-20 09:15:00+05:30,468.6499938964844,472.95001220703125,463.29998779296875,472.95001220703125,0
2024-02-20 10:15:00+05:30,472.95001220703125,474.3500061035156,466.8999938964844,467.8999938964844,1615314
2024-02-20 11:15:00+05:30,467.79998779296875,468.04998779296875,464.70001220703125,465.54998779296875,963785
2024-02-20 12:15:00+05:30,465.54998779296875,469.8999938964844,465.5,468.70001220703125,604620
2024-02-20 13:15:00+05:30,468.5,468.75,465.1499938964844,467.29998779296875,762520
2024-02-20 14:15:00+05:30,467.3500061035156,468.0,465.6499938964844,467.0,1614489
2024-02-20 15:15:00+05:30,466.95001220703125,468.0,466.75,467.1000061035156,571072
2024-02-21 09:15:00+05:30,471.6000061035156,473.1499938964844,463.70001220703125,465.04998779296875,0
2024-02-21 10:15:00+05:30,465.04998779296875,465.25,459.6000061035156,463.75,1123489
2024-02-21 11:15:00+05:30,463.70001220703125,464.0,461.25,461.8999938964844,402777
2024-02-21 12:15:00+05:30,461.79998779296875,463.0,459.8999938964844,460.95001220703125,646822
2024-02-21 13:15:00+05:30,460.70001220703125,462.3999938964844,456.45001220703125,456.6499938964844,884016
2024-02-21 14:15:00+05:30,456.79998779296875,459.3999938964844,450.75,455.5,1843593
2024-02-21 15:15:00+05:30,455.5,455.6499938964844,452.5,454.0,564868
2024-02-22 09:15:00+05:30,453.29998779296875,453.75,441.45001220703125,444.8999938964844,0
2024-02-22 10:15:00+05:30,444.70001220703125,449.3999938964844,442.6499938964844,448.6499938964844,1076200
2024-02-22 11:15:00+05:30,448.5,453.3999938964844,445.54998779296875,452.20001220703125,1018777
2024-02-22 12:15:00+05:30,452.20001220703125,456.3500061035156,451.0,452.04998779296875,1283143
2024-02-22 13:15:00+05:30,452.04998779296875,456.8999938964844,452.0,453.54998779296875,637168
2024-02-22 14:15:00+05:30,453.20001220703125,461.3500061035156,453.20001220703125,461.25,1136941
2024-02-22 15:15:00+05:30,461.29998779296875,463.6499938964844,461.1000061035156,461.54998779296875,0
2024-02-23 09:15:00+05:30,462.5,464.3999938964844,459.1499938964844,462.70001220703125,1482867
2024-02-23 10:15:00+05:30,462.79998779296875,466.5,459.54998779296875,462.8500061035156,1828448
2024-02-23 11:15:00+05:30,462.8500061035156,465.75,462.75,465.1499938964844,717333
2024-02-23 12:15:00+05:30,465.1000061035156,467.8999938964844,464.8500061035156,467.75,932986
2024-02-23 13:15:00+05:30,467.75,468.54998779296875,464.75,466.3500061035156,905492
2024-02-23 14:15:00+05:30,466.3500061035156,467.45001220703125,463.6000061035156,463.6499938964844,1211365
2024-02-23 15:15:00+05:30,463.8500061035156,464.5,462.5,463.0,462924
2024-02-26 09:15:00+05:30,463.5,467.1499938964844,460.6499938964844,464.8500061035156,0
2024-02-26 10:15:00+05:30,464.79998779296875,465.45001220703125,463.04998779296875,464.04998779296875,767164
2024-02-26 11:15:00+05:30,464.0,464.25,459.79998779296875,460.1000061035156,838119
2024-02-26 12:15:00+05:30,460.1499938964844,461.70001220703125,458.70001220703125,461.29998779296875,681086
2024-02-26 13:15:00+05:30,461.20001220703125,462.1000061035156,459.6499938964844,460.04998779296875,726635
2024-02-26 14:15:00+05:30,460.04998779296875,461.25,459.3500061035156,459.75,908753
2024-02-26 15:15:00+05:30,459.79998779296875,459.95001220703125,458.6000061035156,459.70001220703125,445579
2024-02-27 09:15:00+05:30,458.8999938964844,459.8500061035156,455.54998779296875,456.95001220703125,0
2024-02-27 10:15:00+05:30,456.95001220703125,457.5,453.3999938964844,454.5,914132
2024-02-27 11:15:00+05:30,454.3999938964844,454.5,446.8500061035156,448.29998779296875,1375035
2024-02-27 12:15:00+05:30,448.20001220703125,448.54998779296875,445.25,446.29998779296875,1128932
2024-02-27 13:15:00+05:30,446.20001220703125,446.54998779296875,437.0,440.29998779296875,3178414
2024-02-27 14:15:00+05:30,440.29998779296875,444.95001220703125,439.6000061035156,443.75,2312375
2024-02-27 15:15:00+05:30,443.70001220703125,443.75,441.8999938964844,443.3500061035156,1063048
2024-02-28 09:15:00+05:30,445.1000061035156,445.1000061035156,437.8999938964844,441.8999938964844,0
2024-02-28 10:15:00+05:30,441.8999938964844,442.5,435.95001220703125,438.0,1027573
2024-02-28 11:15:00+05:30,438.0,438.95001220703125,434.04998779296875,435.0,678887
2024-02-28 12:15:00+05:30,434.8999938964844,435.3999938964844,429.0,429.20001220703125,1243805
2024-02-28 13:15:00+05:30,429.3500061035156,434.8999938964844,429.25,431.79998779296875,1520856
2024-02-28 14:15:00+05:30,431.70001220703125,431.8999938964844,424.6000061035156,426.79998779296875,3426220
2024-02-28 15:15:00+05:30,426.79998779296875,429.1499938964844,425.04998779296875,428.0,1074392
2024-02-29 09:15:00+05:30,429.04998779296875,436.6000061035156,424.8999938964844,434.8999938964844,0
2024-02-29 10:15:00+05:30,435.04998779296875,439.1499938964844,433.45001220703125,434.6000061035156,2817685
2024-02-29 11:15:00+05:30,434.54998779296875,434.6000061035156,431.6499938964844,434.1499938964844,1365696
2024-02-29 12:15:00+05:30,434.1499938964844,442.8999938964844,433.79998779296875,442.6000061035156,2123627
2024-02-29 13:15:00+05:30,442.75,442.95001220703125,437.20001220703125,438.95001220703125,1564827
2024-02-29 14:15:00+05:30,438.95001220703125,443.1000061035156,436.95001220703125,442.95001220703125,3420715
2024-02-29 15:15:00+05:30,442.95001220703125,444.95001220703125,439.25,442.04998779296875,2590422
2024-03-01 09:15:00+05:30,446.0,455.8999938964844,444.95001220703125,453.8500061035156,0
2024-03-01 10:15:00+05:30,453.70001220703125,455.0,449.70001220703125,451.79998779296875,809258
2024-03-01 11:15:00+05:30,451.79998779296875,457.29998779296875,451.6499938964844,456.04998779296875,1163167
2024-03-01 12:15:00+05:30,456.25,458.0,455.75,457.04998779296875,820113
2024-03-01 13:15:00+05:30,457.29998779296875,458.0,455.75,457.6499938964844,1011026
2024-03-01 14:15:00+05:30,457.70001220703125,462.3500061035156,457.25,459.5,2058504
2024-03-01 15:15:00+05:30,459.45001220703125,460.0,458.3999938964844,459.6000061035156,739576
2024-03-04 09:15:00+05:30,464.70001220703125,464.8999938964844,453.04998779296875,463.25,1849810
2024-03-04 10:15:00+05:30,463.29998779296875,465.0,462.79998779296875,463.70001220703125,1206005
2024-03-04 11:15:00+05:30,463.8500061035156,468.8999938964844,463.0,468.20001220703125,1738920
2024-03-04 12:15:00+05:30,468.3500061035156,469.0,466.6499938964844,467.29998779296875,940651
2024-03-04 13:15:00+05:30,467.29998779296875,468.6499938964844,466.20001220703125,467.6499938964844,714024
2024-03-04 14:15:00+05:30,467.6499938964844,468.45001220703125,463.3500061035156,464.79998779296875,1092234
2024-03-04 15:15:00+05:30,464.8500061035156,465.20001220703125,463.75,463.8500061035156,406293
2024-03-05 09:15:00+05:30,464.6499938964844,470.0,462.8500061035156,466.95001220703125,0
2024-03-05 10:15:00+05:30,466.95001220703125,466.95001220703125,462.6499938964844,462.6499938964844,1222309
2024-03-05 11:15:00+05:30,462.54998779296875,462.79998779296875,459.75,460.6499938964844,1442414
2024-03-05 12:15:00+05:30,460.6499938964844,462.45001220703125,459.8999938964844,461.20001220703125,896806
2024-03-05 13:15:00+05:30,461.20001220703125,463.79998779296875,458.0,463.6000061035156,1382982
2024-03-05 14:15:00+05:30,463.75,464.95001220703125,462.25,464.8999938964844,2304347
2024-03-05 15:15:00+05:30,464.95001220703125,468.0,464.29998779296875,465.20001220703125,803236
2024-03-06 09:15:00+05:30,471.25,481.0,463.0,464.1499938964844,0
2024-03-06 10:15:00+05:30,464.1499938964844,474.6499938964844,463.5,472.04998779296875,3180428
2024-03-06 11:15:00+05:30,471.8500061035156,474.95001220703125,467.04998779296875,468.1000061035156,2259569
2024-03-06 12:15:00+05:30,468.1000061035156,469.95001220703125,465.54998779296875,469.54998779296875,1553778
2024-03-06 13:15:00+05:30,469.45001220703125,471.20001220703125,467.75,468.1000061035156,1914942
2024-03-06 14:15:00+05:30,468.1000061035156,471.8500061035156,466.8999938964844,468.8999938964844,1913441
2024-03-06 15:15:00+05:30,469.25,471.29998779296875,468.45001220703125,470.04998779296875,1008124
2024-03-07 09:15:00+05:30,470.54998779296875,478.95001220703125,470.54998779296875,474.0,0
2024-03-07 10:15:00+05:30,473.79998779296875,474.5,471.1000061035156,472.0,958193
2024-03-07 11:15:00+05:30,471.95001220703125,476.20001220703125,471.0,474.79998779296875,737914
2024-03-07 12:15:00+05:30,474.70001220703125,476.5,474.20001220703125,475.5,588147
2024-03-07 13:15:00+05:30,475.3999938964844,475.6000061035156,472.75,473.29998779296875,650253
2024-03-07 14:15:00+05:30,473.29998779296875,473.95001220703125,472.1000061035156,473.1000061035156,1218092
2024-03-07 15:15:00+05:30,473.1000061035156,473.25,471.04998779296875,472.8999938964844,704799
2024-03-11 09:15:00+05:30,473.6499938964844,477.3999938964844,470.25,476.6000061035156,0
2024-03-11 10:15:00+05:30,476.6499938964844,476.75,471.29998779296875,475.6499938964844,1511375
2024-03-11 11:15:00+05:30,475.6499938964844,476.3999938964844,472.0,474.95001220703125,1109601
2024-03-11 12:15:00+05:30,474.8500061035156,484.1000061035156,474.8500061035156,482.54998779296875,3243605
2024-03-11 13:15:00+05:30,482.45001220703125,487.0,480.20001220703125,485.95001220703125,2676894
2024-03-11 14:15:00+05:30,485.54998779296875,487.3500061035156,482.20001220703125,484.5,3504896
2024-03-11 15:15:00+05:30,484.5,484.70001220703125,482.0,482.8500061035156,1164624
2024-03-12 09:15:00+05:30,484.95001220703125,492.04998779296875,479.6000061035156,486.95001220703125,0
2024-03-12 10:15:00+05:30,486.8999938964844,487.25,478.70001220703125,482.0,3750217
2024-03-12 11:15:00+05:30,481.70001220703125,482.70001220703125,474.8500061035156,479.1000061035156,2261096
2024-03-12 12:15:00+05:30,478.95001220703125,481.25,476.8500061035156,481.0,1617153
2024-03-12 13:15:00+05:30,481.0,484.95001220703125,479.45001220703125,484.6499938964844,1459644
2024-03-12 14:15:00+05:30,484.6499938964844,485.8999938964844,481.0,483.75,2737946
2024-03-12 15:15:00+05:30,483.8500061035156,484.25,481.54998779296875,483.5,940353
2024-03-13 09:15:00+05:30,482.8500061035156,485.5,462.6499938964844,467.29998779296875,0
2024-03-13 10:15:00+05:30,467.3999938964844,468.1499938964844,455.3500061035156,457.8500061035156,2787727
2024-03-13 11:15:00+05:30,457.8500061035156,461.8999938964844,452.1000061035156,452.45001220703125,3033998
2024-03-13 12:15:00+05:30,452.29998779296875,463.20001220703125,449.8999938964844,460.04998779296875,2259228
2024-03-13 13:15:00+05:30,460.29998779296875,460.45001220703125,449.04998779296875,450.20001220703125,3636312
2024-03-13 14:15:00+05:30,450.1499938964844,452.3500061035156,441.54998779296875,446.3500061035156,4324213
2024-03-13 15:15:00+05:30,446.5,448.5,445.6499938964844,448.5,1316407
2024-03-14 09:15:00+05:30,448.0,459.25,444.75,455.1000061035156,0
2024-03-14 10:15:00+05:30,455.3500061035156,467.6000061035156,454.04998779296875,462.3999938964844,3359014
2024-03-14 11:15:00+05:30,462.6000061035156,465.75,457.70001220703125,461.6499938964844,1711301
2024-03-14 12:15:00+05:30,461.3999938964844,463.5,457.0,460.5,1054045
2024-03-14 13:15:00+05:30,460.54998779296875,463.20001220703125,457.8999938964844,459.54998779296875,1057992
2024-03-14 14:15:00+05:30,459.54998779296875,464.6499938964844,457.1000061035156,464.3999938964844,1897763
2024-03-14 15:15:00+05:30,464.3500061035156,466.25,464.20001220703125,465.6000061035156,1186842
2024-03-15 09:15:00+05:30,461.45001220703125,466.5,445.6499938964844,447.5,0
2024-03-15 10:15:00+05:30,447.3999938964844,448.04998779296875,438.0,439.04998779296875,2198020
2024-03-15 11:15:00+05:30,439.04998779296875,439.1499938964844,430.3500061035156,432.04998779296875,2840537
2024-03-15 12:15:00+05:30,431.8999938964844,441.3999938964844,430.54998779296875,439.75,3210961
2024-03-15 13:15:00+05:30,439.6499938964844,448.95001220703125,437.3999938964844,445.04998779296875,3501164
2024-03-15 14:15:00+05:30,445.04998779296875,450.20001220703125,442.6499938964844,445.25,10502358
2024-03-15 15:15:00+05:30,445.20001220703125,448.20001220703125,443.3999938964844,446.0,6861185
2024-03-18 09:15:00+05:30,442.8999938964844,454.5,442.8999938964844,443.6499938964844,0
2024-03-18 10:15:00+05:30,443.6000061035156,448.70001220703125,443.0,443.04998779296875,999860
2024-03-18 11:15:00+05:30,442.79998779296875,445.1499938964844,441.5,442.8500061035156,926510
2024-03-18 12:15:00+05:30,442.8999938964844,444.8500061035156,437.54998779296875,440.1499938964844,1157556
2024-03-18 13:15:00+05:30,440.1000061035156,440.3500061035156,433.70001220703125,434.8999938964844,1594016
2024-03-18 14:15:00+05:30,434.8999938964844,439.3999938964844,434.6000061035156,436.0,1932502
2024-03-18 15:15:00+05:30,436.0,438.0,436.0,437.8999938964844,782261
2024-03-19 09:15:00+05:30,434.95001220703125,438.45001220703125,428.75,429.75,0
2024-03-19 10:15:00+05:30,429.75,429.75,420.70001220703125,424.3999938964844,3183980
2024-03-19 11:15:00+05:30,424.20001220703125,424.79998779296875,419.54998779296875,422.20001220703125,2424342
2024-03-19 12:15:00+05:30,422.3999938964844,428.20001220703125,420.79998779296875,426.3500061035156,2190561
2024-03-19 13:15:00+05:30,426.3500061035156,429.25,424.29998779296875,426.0,2732859
2024-03-19 14:15:00+05:30,426.0,431.3999938964844,424.54998779296875,428.20001220703125,4464677
2024-03-19 15:15:00+05:30,428.3500061035156,430.29998779296875,428.0,429.04998779296875,0
2024-03-20 09:15:00+05:30,430.95001220703125,433.95001220703125,416.5,418.04998779296875,4338147
2024-03-20 10:15:00+05:30,417.79998779296875,424.1000061035156,416.04998779296875,423.3999938964844,2139636
2024-03-20 11:15:00+05:30,423.1499938964844,423.20001220703125,414.75,417.3500061035156,2882859
2024-03-20 12:15:00+05:30,417.45001220703125,428.1499938964844,417.45001220703125,424.70001220703125,1859439
2024-03-20 13:15:00+05:30,424.8500061035156,426.95001220703125,421.75,426.54998779296875,1288571
2024-03-20 14:15:00+05:30,426.45001220703125,426.5,420.8500061035156,422.75,1633559
2024-03-20 15:15:00+05:30,422.79998779296875,424.45001220703125,422.1000061035156,423.1499938964844,688031
2024-03-21 09:15:00+05:30,430.04998779296875,448.5,430.04998779296875,445.6499938964844,0
2024-03-21 10:15:00+05:30,445.79998779296875,450.3500061035156,445.79998779296875,448.1000061035156,2645841
2024-03-21 11:15:00+05:30,447.95001220703125,449.95001220703125,445.0,445.54998779296875,1633914
2024-03-21 12:15:00+05:30,445.5,449.8999938964844,445.29998779296875,448.70001220703125,1504199
2024-03-21 13:15:00+05:30,448.75,450.5,447.6499938964844,450.1000061035156,1436941
2024-03-21 14:15:00+05:30,450.04998779296875,452.45001220703125,449.70001220703125,451.45001220703125,2657536
2024-03-21 15:15:00+05:30,451.54998779296875,451.8999938964844,448.1000061035156,448.70001220703125,2387864
2024-03-22 09:15:00+05:30,446.25,451.6000061035156,444.0,451.20001220703125,0
2024-03-22 10:15:00+05:30,451.20001220703125,451.54998779296875,448.6000061035156,451.3999938964844,1180144
2024-03-22 11:15:00+05:30,451.3500061035156,452.6499938964844,450.0,452.1000061035156,860524
2024-03-22 12:15:00+05:30,452.0,461.3999938964844,451.8500061035156,461.04998779296875,2583588
2024-03-22 13:15:00+05:30,461.20001220703125,463.1499938964844,458.6499938964844,462.3999938964844,1823159
2024-03-22 14:15:00+05:30,462.1499938964844,464.70001220703125,459.5,460.04998779296875,1908326
2024-03-22 15:15:00+05:30,460.0,460.54998779296875,460.0,460.1499938964844,1083463
2024-03-26 09:15:00+05:30,458.8500061035156,462.70001220703125,453.75,455.95001220703125,0
2024-03-26 10:15:00+05:30,455.95001220703125,457.75,454.29998779296875,456.6000061035156,1164052
2024-03-26 11:15:00+05:30,456.6499938964844,459.0,456.3999938964844,458.25,873653
2024-03-26 12:15:00+05:30,458.29998779296875,461.1499938964844,458.29998779296875,460.6499938964844,839443
2024-03-26 13:15:00+05:30,460.6499938964844,462.45001220703125,459.70001220703125,460.1499938964844,1249507
2024-03-26 14:15:00+05:30,460.5,461.95001220703125,459.54998779296875,461.6000061035156,2030075
2024-03-26 15:15:00+05:30,461.6499938964844,462.6000061035156,460.20001220703125,461.0,1144996
2024-03-27 09:15:00+05:30,462.70001220703125,466.25,458.1000061035156,458.45001220703125,0
2024-03-27 10:15:00+05:30,458.45001220703125,459.04998779296875,456.79998779296875,458.04998779296875,1004719
2024-03-27 11:15:00+05:30,458.0,459.75,457.20001220703125,457.3500061035156,880001
2024-03-27 12:15:00+05:30,457.29998779296875,458.25,456.1000061035156,456.5,876589
2024-03-27 13:15:00+05:30,456.45001220703125,457.0,451.6000061035156,452.45001220703125,1588752
2024-03-27 14:15:00+05:30,452.3999938964844,452.45001220703125,440.79998779296875,446.95001220703125,13864929
2024-03-27 15:15:00+05:30,446.95001220703125,447.8500061035156,445.8500061035156,447.70001220703125,7847615
2024-03-28 09:15:00+05:30,445.95001220703125,455.45001220703125,445.04998779296875,451.1499938964844,0
2024-03-28 10:15:00+05:30,451.1499938964844,452.45001220703125,450.20001220703125,452.0,1214672
2024-03-28 11:15:00+05:30,452.04998779296875,453.6499938964844,450.3999938964844,450.95001220703125,1215603
2024-03-28 12:15:00+05:30,450.75,452.79998779296875,450.3500061035156,452.3999938964844,1096879
2024-03-28 13:15:00+05:30,452.3500061035156,454.8500061035156,452.0,453.54998779296875,1343061
2024-03-28 14:15:00+05:30,453.6000061035156,453.8999938964844,450.04998779296875,450.54998779296875,2373634
2024-03-28 15:15:00+05:30,450.5,452.5,449.8500061035156,452.5,1349550
2024-04-01 09:15:00+05:30,453.6499938964844,468.0,453.6499938964844,466.8500061035156,0
2024-04-01 10:15:00+05:30,466.70001220703125,466.95001220703125,463.5,465.0,1418513
2024-04-01 11:15:00+05:30,464.8500061035156,468.25,464.25,466.5,1179782
2024-04-01 12:15:00+05:30,466.54998779296875,467.5,461.8999938964844,462.75,1070949
2024-04-01 13:15:00+05:30,463.0,463.5,459.6499938964844,462.70001220703125,1167113
2024-04-01 14:15:00+05:30,462.6000061035156,463.70001220703125,460.3500061035156,460.79998779296875,1752280
2024-04-01 15:15:00+05:30,460.75,460.95001220703125,458.70001220703125,460.0,1100474
2024-04-02 09:15:00+05:30,461.95001220703125,461.95001220703125,454.25,454.54998779296875,0
2024-04-02 10:15:00+05:30,454.5,460.5,452.45001220703125,459.29998779296875,1399647
2024-04-02 11:15:00+05:30,459.1499938964844,463.29998779296875,459.1499938964844,462.3500061035156,915472
2024-04-02 12:15:00+05:30,462.3500061035156,465.8999938964844,462.1000061035156,464.3999938964844,1237613
2024-04-02 13:15:00+05:30,464.20001220703125,465.75,462.8999938964844,465.29998779296875,881758
2024-04-02 14:15:00+05:30,465.3999938964844,465.79998779296875,462.75,463.6000061035156,2839722
2024-04-02 15:15:00+05:30,463.54998779296875,464.0,462.45001220703125,463.5,696832
2024-04-03 09:15:00+05:30,460.1000061035156,474.79998779296875,460.0,470.8999938964844,0
2024-04-03 10:15:00+05:30,470.8999938964844,471.3999938964844,467.25,468.79998779296875,1327932
2024-04-03 11:15:00+05:30,468.70001220703125,471.5,467.6000061035156,471.3500061035156,760881
2024-04-03 12:15:00+05:30,471.3500061035156,474.5,470.45001220703125,471.70001220703125,1703714
2024-04-03 13:15:00+05:30,471.6000061035156,475.20001220703125,471.25,472.5,1701103
2024-04-03 14:15:00+05:30,472.5,475.0,472.29998779296875,473.95001220703125,2460403
2024-04-03 15:15:00+05:30,473.95001220703125,474.3500061035156,473.5,473.6000061035156,1254782
2024-04-04 09:15:00+05:30,478.3500061035156,482.3500061035156,474.0,474.1000061035156,0
2024-04-04 10:15:00+05:30,474.1499938964844,477.3500061035156,471.25,473.3500061035156,1093962
2024-04-04 11:15:00+05:30,473.3999938964844,475.0,470.0,470.25,688336
2024-04-04 12:15:00+05:30,470.04998779296875,476.3500061035156,469.6499938964844,474.8500061035156,1329685
2024-04-04 13:15:00+05:30,474.8500061035156,476.0,472.70001220703125,472.8999938964844,497106
2024-04-04 14:15:00+05:30,473.1000061035156,475.79998779296875,472.8500061035156,473.3999938964844,1141150
2024-04-04 15:15:00+05:30,473.5,475.1499938964844,472.8500061035156,474.3999938964844,719413
2024-04-05 09:15:00+05:30,472.1000061035156,473.8999938964844,465.29998779296875,471.5,0
2024-04-05 10:15:00+05:30,471.3500061035156,476.8999938964844,471.04998779296875,475.3999938964844,1175567
2024-04-05 11:15:00+05:30,475.3999938964844,476.1499938964844,473.20001220703125,474.20001220703125,562225
2024-04-05 12:15:00+05:30,474.20001220703125,474.6000061035156,472.1000061035156,472.25,578649
2024-04-05 13:15:00+05:30,472.20001220703125,474.79998779296875,472.04998779296875,472.29998779296875,1016507
2024-04-05 14:15:00+05:30,472.54998779296875,472.6499938964844,470.29998779296875,472.0,1812825
2024-04-05 15:15:00+05:30,471.79998779296875,472.1000061035156,470.70001220703125,471.8500061035156,976650
2024-04-08 09:15:00+05:30,472.70001220703125,474.0,466.79998779296875,469.1000061035156,0
2024-04-08 10:15:00+05:30,469.1000061035156,472.8999938964844,467.1000061035156,468.5,1906813
2024-04-08 11:15:00+05:30,468.5,470.3999938964844,456.70001220703125,459.8999938964844,2923326
2024-04-08 12:15:00+05:30,459.95001220703125,461.25,457.70001220703125,458.70001220703125,2295417
2024-04-08 13:15:00+05:30,458.75,459.3999938964844,453.20001220703125,454.0,2640270
2024-04-08 14:15:00+05:30,453.95001220703125,455.8500061035156,453.20001220703125,453.6000061035156,2728495
2024-04-08 15:15:00+05:30,453.6000061035156,454.25,452.70001220703125,453.79998779296875,1528761
