Datetime,Open,High,Low,Close,Volume
2024-02-19 15:15:00+05:30,5017.14990234375,5070.0,4975.0,5069.0,31174
2024-02-20 09:15:00+05:30,5097.85009765625,5209.0,5051.7001953125,5154.5498046875,0
2024-02-20 10:15:00+05:30,5144.4501953125,5199.0,5092.10009765625,5184.0,53831
2024-02-20 11:15:00+05:30,5180.39990234375,5249.0,5114.0,5170.5498046875,49960
2024-02-20 12:15:00+05:30,5170.0,5170.0,5116.0,5117.0498046875,17232
2024-02-20 13:15:00+05:30,5117.0498046875,5133.9501953125,5056.89990234375,5065.0,40606
2024-02-20 14:15:00+05:30,5065.0,5115.0,5030.0,5035.85009765625,34048
2024-02-20 15:15:00+05:30,5036.5,5065.7001953125,5000.2998046875,5050.5498046875,15868
2024-02-21 09:15:00+05:30,5035.0,5061.5498046875,4981.2998046875,5010.0,0
2024-02-21 10:15:00+05:30,5007.5,5007.60009765625,4950.10009765625,4972.0,9364
2024-02-21 11:15:00+05:30,4972.0498046875,4980.0,4954.0,4972.39990234375,4425
2024-02-21 12:15:00+05:30,4972.7001953125,5020.0,4972.7001953125,4991.25,8937
2024-02-21 13:15:00+05:30,4995.2998046875,4999.89990234375,4961.0,4971.2001953125,5330
2024-02-21 14:15:00+05:30,4971.2001953125,5047.0,4969.0498046875,5038.5,14178
2024-02-21 15:15:00+05:30,5032.5498046875,5130.7998046875,5019.85009765625,5063.7998046875,12507
2024-02-22 09:15:00+05:30,5050.0,5083.9501953125,4996.64990234375,5019.39990234375,0
2024-02-22 10:15:00+05:30,5016.2998046875,5022.9501953125,4994.0,5007.14990234375,2769
2024-02-22 11:15:00+05:30,5001.39990234375,5011.85009765625,4974.64990234375,4988.39990234375,3614
2024-02-22 12:15:00+05:30,4992.0498046875,4999.7998046875,4956.9501953125,4987.35009765625,5728
2024-02-22 13:15:00+05:30,4986.14990234375,4997.2001953125,4975.0,4982.7998046875,2656
2024-02-22 14:15:00+05:30,4983.0,5012.9501953125,4968.0498046875,4997.0,5820
2024-02-22 15:15:00+05:30,4992.64990234375,4996.89990234375,4955.5,4984.60009765625,0
2024-02-23 09:15:00+05:30,4983.9501953125,4983.9501953125,4895.0,4896.9501953125,16983
2024-02-23 10:15:00+05:30,4900.0,4912.5,4896.85009765625,4904.0,3127
2024-02-23 11:15:00+05:30,4903.39990234375,4911.5498046875,4902.60009765625,4909.7998046875,1604
2024-02-23 12:15:00+05:30,4909.85009765625,4918.9501953125,4900.85009765625,4910.0,3274
2024-02-23 13:15:00+05:30,4910.0,4915.0,4905.5498046875,4908.14990234375,1806
2024-02-23 14:15:00+05:30,4905.10009765625,4918.0,4900.0,4905.7998046875,4640
2024-02-23 15:15:00+05:30,4900.2001953125,4914.0,4900.0,4905.25,3063
2024-02-26 09:15:00+05:30,4929.75,4962.7998046875,4872.5498046875,4918.5,0
2024-02-26 10:15:00+05:30,4914.0,4931.85009765625,4904.2001953125,4913.2001953125,2809
2024-02-26 11:15:00+05:30,4917.4501953125,4924.9501953125,4902.75,4909.89990234375,1390
2024-02-26 12:15:00+05:30,4909.89990234375,4927.5,4904.9501953125,4910.5,1577
2024-02-26 13:15:00+05:30,4910.5,4910.5,4900.0,4904.5,2723
2024-02-26 14:15:00+05:30,4904.60009765625,4915.25,4880.0498046875,4906.39990234375,4300
2024-02-26 15:15:00+05:30,4909.7998046875,4909.7998046875,4881.35009765625,4883.0,2226
2024-02-27 09:15:00+05:30,4931.0,4950.14990234375,4893.35009765625,4914.0,0
2024-02-27 10:15:00+05:30,4908.7998046875,4914.0,4905.10009765625,4909.85009765625,1598
2024-02-27 11:15:00+05:30,4905.10009765625,4916.89990234375,4889.0,4899.60009765625,5523
2024-02-27 12:15:00+05:30,4899.60009765625,4918.9501953125,4886.10009765625,4895.5498046875,2975
2024-02-27 13:15:00+05:30,4895.35009765625,4899.60009765625,4877.2001953125,4894.35009765625,2485
2024-02-27 14:15:00+05:30,4897.14990234375,4914.14990234375,4881.0,4888.75,4768
2024-02-27 15:15:00+05:30,4886.0498046875,4892.7001953125,4882.25,4892.7001953125,1826
2024-02-28 09:15:00+05:30,4924.75,4925.0,4882.64990234375,4891.5,0
2024-02-28 10:15:00+05:30,4895.0,4907.2001953125,4861.60009765625,4864.89990234375,1566
2024-02-28 11:15:00+05:30,4866.2001953125,4869.25,4830.89990234375,4859.0498046875,1587
2024-02-28 12:15:00+05:30,4851.75,4879.0,4844.10009765625,4851.4501953125,1508
2024-02-28 13:15:00+05:30,4851.7998046875,4878.4501953125,4845.0,4869.10009765625,923
2024-02-28 14:15:00+05:30,4874.5498046875,4892.64990234375,4850.0,4883.5,2008
2024-02-28 15:15:00+05:30,4886.0498046875,4888.10009765625,4838.7001953125,4870.14990234375,1853
2024-02-29 09:15:00+05:30,4880.0,4880.0,4827.0,4836.5498046875,0
2024-02-29 10:15:00+05:30,4839.2998046875,4847.89990234375,4790.0,4803.64990234375,1935
2024-02-29 11:15:00+05:30,4811.10009765625,4898.0,4799.7001953125,4879.75,4593
2024-02-29 12:15:00+05:30,4872.7998046875,4879.75,4843.64990234375,4854.9501953125,1968
2024-02-29 13:15:00+05:30,4847.0498046875,4854.2001953125,4840.0,4849.75,767
2024-02-29 14:15:00+05:30,4853.0498046875,5053.35009765625,4835.9501953125,5053.35009765625,21182
2024-02-29 15:15:00+05:30,5055.0498046875,5170.0,5017.14990234375,5017.14990234375,16928
2024-03-01 09:15:00+05:30,5060.0,5089.2001953125,5004.10009765625,5014.89990234375,0
2024-03-01 10:15:00+05:30,5018.0,5033.0,5000.0,5000.0,3166
2024-03-01 11:15:00+05:30,5000.14990234375,5003.5498046875,4920.0,4936.0,5940
2024-03-01 12:15:00+05:30,4931.10009765625,4956.85009765625,4923.2998046875,4933.9501953125,2260
2024-03-01 13:15:00+05:30,4929.0,4948.39990234375,4903.25,4910.0,3690
2024-03-01 14:15:00+05:30,4909.9501953125,4910.5,4885.25,4889.9501953125,8581
2024-03-01 15:15:00+05:30,4889.9501953125,4934.9501953125,4883.89990234375,4901.60009765625,0
2024-03-04 09:15:00+05:30,4939.9501953125,5035.5498046875,4911.0,4985.10009765625,22207
2024-03-04 10:15:00+05:30,4979.0,4989.0,4932.10009765625,4970.0,4103
2024-03-04 11:15:00+05:30,4973.0498046875,4983.35009765625,4952.64990234375,4968.75,1615
2024-03-04 12:15:00+05:30,4968.75,4980.0,4957.0,4977.14990234375,1069
2024-03-04 13:15:00+05:30,4977.0,4980.0,4960.10009765625,4961.0498046875,1517
2024-03-04 14:15:00+05:30,4960.0,5021.0,4960.0,5013.7998046875,7524
2024-03-04 15:15:00+05:30,5010.0,5018.9501953125,5010.0,5017.7001953125,3121
2024-03-05 09:15:00+05:30,4984.0498046875,5014.2001953125,4961.60009765625,4984.0,0
2024-03-05 10:15:00+05:30,4980.0,5019.9501953125,4963.0,4969.9501953125,3405
2024-03-05 11:15:00+05:30,4967.5498046875,4975.35009765625,4882.0,4890.0,19079
2024-03-05 12:15:00+05:30,4890.0,4929.85009765625,4881.0498046875,4929.5498046875,2466
2024-03-05 13:15:00+05:30,4927.2998046875,4927.9501953125,4860.64990234375,4868.7001953125,9512
2024-03-05 14:15:00+05:30,4868.7001953125,4890.5498046875,4854.0,4889.75,5668
2024-03-05 15:15:00+05:30,4888.0,4888.60009765625,4835.4501953125,4859.89990234375,5544
2024-03-06 09:15:00+05:30,4856.9501953125,4898.0,4841.0,4888.0,0
2024-03-06 10:15:00+05:30,4888.0,4889.9501953125,4768.0498046875,4799.9501953125,14809
2024-03-06 11:15:00+05:30,4799.89990234375,4799.9501953125,4767.35009765625,4781.39990234375,2307
2024-03-06 12:15:00+05:30,4781.2998046875,4790.0,4776.0498046875,4788.14990234375,1420
2024-03-06 13:15:00+05:30,4781.4501953125,4823.64990234375,4777.0,4804.39990234375,2652
2024-03-06 14:15:00+05:30,4811.2001953125,4910.10009765625,4803.0498046875,4897.4501953125,5855
2024-03-06 15:15:00+05:30,4897.39990234375,4910.64990234375,4856.89990234375,4896.5498046875,3974
2024-03-07 09:15:00+05:30,4896.5498046875,4905.60009765625,4867.5,4888.85009765625,0
2024-03-07 10:15:00+05:30,4888.35009765625,4955.5,4878.5498046875,4955.0,5846
2024-03-07 11:15:00+05:30,4964.5498046875,4991.0,4950.0,4979.9501953125,9564
2024-03-07 12:15:00+05:30,4977.9501953125,4987.0,4945.0498046875,4951.89990234375,6825
2024-03-07 13:15:00+05:30,4954.0498046875,4961.5498046875,4900.0,4900.39990234375,4848
2024-03-07 14:15:00+05:30,4899.5,4933.7001953125,4899.5,4931.35009765625,4929
2024-03-07 15:15:00+05:30,4932.0,4939.89990234375,4901.5,4927.85009765625,0
2024-03-11 09:15:00+05:30,4945.0,4952.4501953125,4924.9501953125,4950.5,0
2024-03-11 10:15:00+05:30,4945.75,4951.0,4940.0,4943.9501953125,1119
2024-03-11 11:15:00+05:30,4944.89990234375,5008.0,4932.10009765625,4998.0,8785
2024-03-11 12:15:00+05:30,4998.0,5010.5,4986.14990234375,5007.0,5630
2024-03-11 13:15:00+05:30,5009.0,5025.7001953125,4967.4501953125,4967.4501953125,11858
2024-03-11 14:15:00+05:30,4960.35009765625,4982.89990234375,4921.0,4927.0,5037
2024-03-11 15:15:00+05:30,4927.0,4950.0,4911.75,4940.5498046875,4228
2024-03-12 09:15:00+05:30,4956.85009765625,4962.75,4910.7001953125,4928.2001953125,0
2024-03-12 10:15:00+05:30,4928.2001953125,4958.7998046875,4890.10009765625,4949.9501953125,6398
2024-03-12 11:15:00+05:30,4954.89990234375,4954.9501953125,4865.0,4884.14990234375,3885
2024-03-12 12:15:00+05:30,4889.9501953125,4897.64990234375,4856.14990234375,4891.60009765625,2804
2024-03-12 13:15:00+05:30,4896.64990234375,4954.9501953125,4870.0498046875,4923.0,12362
2024-03-12 14:15:00+05:30,4917.14990234375,5002.5,4897.25,5000.0,10027
2024-03-12 15:15:00+05:30,4996.9501953125,5010.0,4960.10009765625,4984.2998046875,5182
2024-03-13 09:15:00+05:30,4980.0498046875,4980.0498046875,4879.64990234375,4890.0,0
2024-03-13 10:15:00+05:30,4890.0,4890.0,4855.0,4865.35009765625,4017
2024-03-13 11:15:00+05:30,4861.7001953125,4937.7998046875,4834.75,4911.7998046875,7975
2024-03-13 12:15:00+05:30,4915.10009765625,4960.0,4880.10009765625,4881.75,7561
2024-03-13 13:15:00+05:30,4880.10009765625,4927.10009765625,4880.10009765625,4892.0,2438
2024-03-13 14:15:00+05:30,4890.0,4897.0,4825.0,4884.7998046875,6901
2024-03-13 15:15:00+05:30,4877.89990234375,4897.0,4845.5,4883.7998046875,2018
2024-03-14 09:15:00+05:30,4860.0,4895.14990234375,4828.0498046875,4874.5,0
2024-03-14 10:15:00+05:30,4877.9501953125,4985.0,4870.0498046875,4910.0,5716
2024-03-14 11:15:00+05:30,4915.2998046875,4927.0,4880.0,4884.60009765625,1680
2024-03-14 12:15:00+05:30,4889.0498046875,4959.0,4874.35009765625,4958.7998046875,3760
2024-03-14 13:15:00+05:30,4955.0,4975.0,4920.0,4953.2001953125,8811
2024-03-14 14:15:00+05:30,4957.4501953125,4998.0,4950.0,4997.9501953125,4973
2024-03-14 15:15:00+05:30,4998.0,4999.0,4951.5,4985.64990234375,2679
2024-03-15 09:15:00+05:30,4981.0498046875,5045.0498046875,4959.0,4980.0,0
2024-03-15 10:15:00+05:30,4982.75,4995.0,4955.10009765625,4994.7998046875,1977
2024-03-15 11:15:00+05:30,4995.0,4995.0,4950.75,4957.7001953125,1701
2024-03-15 12:15:00+05:30,4963.9501953125,4992.0,4949.4501953125,4989.5,1896
2024-03-15 13:15:00+05:30,4989.9501953125,4989.9501953125,4953.2001953125,4963.89990234375,2498
2024-03-15 14:15:00+05:30,4964.9501953125,4982.7001953125,4944.10009765625,4982.7001953125,5400
2024-03-15 15:15:00+05:30,4982.7001953125,5001.0,4968.0,4994.0,2995
2024-03-18 09:15:00+05:30,5000.0,5087.2998046875,4998.60009765625,5018.85009765625,0
2024-03-18 10:15:00+05:30,5019.7001953125,5085.0,5019.7001953125,5063.5,9251
2024-03-18 11:15:00+05:30,5062.0,5071.4501953125,5040.0,5068.14990234375,2746
2024-03-18 12:15:00+05:30,5068.14990234375,5078.0,5050.0,5054.9501953125,2034
2024-03-18 13:15:00+05:30,5057.89990234375,5150.0,5051.10009765625,5125.39990234375,11522
2024-03-18 14:15:00+05:30,5129.0,5250.0,5123.0,5226.4501953125,33419
2024-03-18 15:15:00+05:30,5231.85009765625,5234.75,5180.0,5223.5498046875,9797
2024-03-19 09:15:00+05:30,5230.0498046875,5250.0,5070.89990234375,5084.25,0
2024-03-19 10:15:00+05:30,5085.0,5087.25,5001.0,5009.2001953125,11336
2024-03-19 11:15:00+05:30,5015.39990234375,5033.39990234375,4964.10009765625,5003.2998046875,13386
2024-03-19 12:15:00+05:30,5003.2998046875,5015.0,4986.14990234375,4991.75,3303
2024-03-19 13:15:00+05:30,4993.89990234375,5018.0,4988.9501953125,5003.5498046875,5818
2024-03-19 14:15:00+05:30,5003.5,5017.0,4973.14990234375,4977.14990234375,7072
2024-03-19 15:15:00+05:30,4973.2001953125,4989.89990234375,4965.0,4981.9501953125,5328
2024-03-20 09:15:00+05:30,4965.9501953125,4989.0498046875,4900.0,4917.2001953125,12853
2024-03-20 10:15:00+05:30,4918.39990234375,4960.0,4905.0,4955.7001953125,2934
2024-03-20 11:15:00+05:30,4955.7001953125,5062.2001953125,4947.0498046875,5007.7998046875,9509
2024-03-20 12:15:00+05:30,5006.85009765625,5065.0,4991.14990234375,5064.4501953125,5216
2024-03-20 13:15:00+05:30,5060.0,5090.0,5006.0,5009.10009765625,6342
2024-03-20 14:15:00+05:30,5013.9501953125,5020.0,4982.2001953125,4985.2001953125,4844
2024-03-20 15:15:00+05:30,4987.4501953125,5003.85009765625,4974.5,4994.0,1767
2024-03-21 09:15:00+05:30,5009.39990234375,5055.0,5001.0,5036.2998046875,0
2024-03-21 10:15:00+05:30,5034.64990234375,5034.64990234375,5000.0498046875,5019.0,1810
2024-03-21 11:15:00+05:30,5019.7998046875,5021.89990234375,4981.0,4999.4501953125,1653
2024-03-21 12:15:00+05:30,4999.2998046875,5006.60009765625,4990.0,4999.2001953125,553
2024-03-21 13:15:00+05:30,4997.14990234375,5000.0,4993.0,4993.10009765625,451
2024-03-21 14:15:00+05:30,4995.0,5000.0,4962.39990234375,4963.14990234375,1981
2024-03-21 15:15:00+05:30,4962.35009765625,5000.0,4957.0,4976.7001953125,1594
2024-03-22 09:15:00+05:30,5011.75,5022.7998046875,4990.9501953125,5012.7001953125,0
2024-03-22 10:15:00+05:30,5006.7001953125,5015.0498046875,4985.10009765625,5006.89990234375,1432
2024-03-22 11:15:00+05:30,5000.0,5040.0,5000.0,5036.64990234375,2603
2024-03-22 12:15:00+05:30,5036.5498046875,5049.9501953125,4995.2998046875,5021.7998046875,8088
2024-03-22 13:15:00+05:30,5021.75,5023.4501953125,5000.9501953125,5004.64990234375,1580
2024-03-22 14:15:00+05:30,5004.0,5011.2998046875,4985.39990234375,4998.0,2823
2024-03-22 15:15:00+05:30,4999.60009765625,5030.0,4990.14990234375,5006.0,1559
2024-03-26 09:15:00+05:30,5040.0,5083.7001953125,4992.64990234375,5032.10009765625,0
2024-03-26 10:15:00+05:30,5030.0,5119.89990234375,5026.7001953125,5071.2998046875,8153
2024-03-26 11:15:00+05:30,5070.7001953125,5101.9501953125,5041.85009765625,5093.0,5106
2024-03-26 12:15:00+05:30,5086.10009765625,5235.60009765625,5070.0498046875,5229.0,12946
2024-03-26 13:15:00+05:30,5227.60009765625,5250.0,5141.0,5161.2998046875,25799
2024-03-26 14:15:00+05:30,5160.89990234375,5184.9501953125,5101.39990234375,5130.2998046875,9269
2024-03-26 15:15:00+05:30,5129.4501953125,5136.0,5087.60009765625,5119.64990234375,5589
2024-03-27 09:15:00+05:30,5150.0,5150.0,5030.10009765625,5050.0,0
2024-03-27 10:15:00+05:30,5049.0498046875,5074.64990234375,5043.85009765625,5050.14990234375,2328
2024-03-27 11:15:00+05:30,5054.7001953125,5060.0,5042.0,5056.9501953125,2388
2024-03-27 12:15:00+05:30,5051.4501953125,5070.35009765625,5051.14990234375,5066.0498046875,1870
2024-03-27 13:15:00+05:30,5066.0,5070.0,5001.10009765625,5006.5,7848
2024-03-27 14:15:00+05:30,5006.39990234375,5006.39990234375,4965.0,4983.7001953125,9696
2024-03-27 15:15:00+05:30,4977.9501953125,4987.4501953125,4960.10009765625,4966.25,4241
2024-03-28 09:15:00+05:30,4980.0,5030.0,4956.89990234375,5020.0,0
2024-03-28 10:15:00+05:30,5020.0,5026.0,4972.10009765625,4997.4501953125,1901
2024-03-28 11:15:00+05:30,4991.5,5015.0,4982.14990234375,5010.2001953125,1592
2024-03-28 12:15:00+05:30,5010.2001953125,5025.9501953125,5002.60009765625,5014.0,992
2024-03-28 13:15:00+05:30,5005.2001953125,5053.2001953125,5005.2001953125,5044.25,2413
2024-03-28 14:15:00+05:30,5044.25,5075.0,5034.10009765625,5069.14990234375,4666
2024-03-28 15:15:00+05:30,5068.5,5078.0,5040.0,5040.0,2062
2024-04-01 09:15:00+05:30,5075.0,5075.0,4894.85009765625,4900.0,13315
2024-04-01 10:15:00+05:30,4900.0,4905.2001953125,4881.85009765625,4895.75,18530
2024-04-01 11:15:00+05:30,4895.75,4928.0,4895.0,4924.10009765625,26313
2024-04-01 12:15:00+05:30,4924.0,4926.2998046875,4916.5,4917.5,16420
2024-04-01 13:15:00+05:30,4917.25,4960.0,4916.0,4940.0,10415
2024-04-01 14:15:00+05:30,4937.14990234375,4960.0,4933.0,4955.0,21422
2024-04-01 15:15:00+05:30,4955.2001953125,4960.0,4955.0,4958.85009765625,9437
2024-04-02 09:15:00+05:30,4999.0,5066.0498046875,4960.0498046875,5021.9501953125,0
2024-04-02 10:15:00+05:30,5021.89990234375,5031.2998046875,4946.5498046875,4949.0498046875,18426
2024-04-02 11:15:00+05:30,4950.0,4950.0,4900.0,4919.2001953125,16676
2024-04-02 12:15:00+05:30,4919.0,4920.0498046875,4896.10009765625,4898.10009765625,7840
2024-04-02 13:15:00+05:30,4900.39990234375,4910.0,4898.0,4902.0,3934
2024-04-02 14:15:00+05:30,4902.0,4921.9501953125,4882.0498046875,4901.9501953125,21451
2024-04-02 15:15:00+05:30,4901.89990234375,4906.0,4882.0,4906.0,7108
2024-04-03 09:15:00+05:30,4920.0,4948.89990234375,4866.5,4871.5,0
2024-04-03 10:15:00+05:30,4871.9501953125,4876.9501953125,4868.85009765625,4873.10009765625,3356
2024-04-03 11:15:00+05:30,4873.10009765625,4874.4501953125,4840.0,4848.0,13003
2024-04-03 12:15:00+05:30,4848.0,4848.0,4797.0,4804.2001953125,30837
2024-04-03 13:15:00+05:30,4804.2001953125,4811.5,4797.4501953125,4809.7998046875,5525
2024-04-03 14:15:00+05:30,4809.9501953125,4813.9501953125,4790.0,4804.0,10203
2024-04-03 15:15:00+05:30,4804.5498046875,4821.0,4800.0,4819.0,3723
2024-04-04 09:15:00+05:30,4850.0,4870.0,4825.0,4845.5498046875,0
2024-04-04 10:15:00+05:30,4845.0,4849.85009765625,4825.0,4847.89990234375,1515
2024-04-04 11:15:00+05:30,4840.14990234375,4850.0,4840.14990234375,4849.35009765625,963
2024-04-04 12:15:00+05:30,4848.85009765625,4850.0,4840.0,4845.89990234375,1329
2024-04-04 13:15:00+05:30,4845.89990234375,4850.0,4833.0,4839.5498046875,1387
2024-04-04 14:15:00+05:30,4839.5,4850.0,4834.64990234375,4840.0,2664
2024-04-04 15:15:00+05:30,4840.0,4850.0,4839.64990234375,4850.0,2802
2024-04-05 09:15:00+05:30,4825.0,4860.0,4820.25,4841.10009765625,0
2024-04-05 10:15:00+05:30,4836.0498046875,4852.85009765625,4824.35009765625,4852.85009765625,1473
2024-04-05 11:15:00+05:30,4848.39990234375,4869.9501953125,4841.64990234375,4857.39990234375,2196
2024-04-05 12:15:00+05:30,4850.0,4864.4501953125,4850.0,4859.7998046875,2897
2024-04-05 13:15:00+05:30,4859.7998046875,4862.64990234375,4853.10009765625,4856.25,544
2024-04-05 14:15:00+05:30,4856.25,4904.9501953125,4853.5,4900.0,10771
2024-04-05 15:15:00+05:30,4900.0,4900.0,4880.0,4894.9501953125,2357
2024-04-08 09:15:00+05:30,4906.5,4928.7998046875,4898.0498046875,4898.25,0
2024-04-08 10:15:00+05:30,4903.9501953125,4919.0,4903.9501953125,4916.0,869
2024-04-08 11:15:00+05:30,4916.0,4917.4501953125,4913.5,4917.39990234375,1048
2024-04-08 12:15:00+05:30,4917.39990234375,4918.0,4904.0,4908.5498046875,1136
2024-04-08 13:15:00+05:30,4904.7001953125,4907.0,4890.0498046875,4894.0498046875,2175
2024-04-08 14:15:00+05:30,4896.7001953125,4900.0,4891.75,4898.64990234375,3685
2024-04-08 15:15:00+05:30,4898.7001953125,4900.0,4890.0,4895.0498046875,2000
2024-04-09 09:15:00+05:30,4920.0,4938.9501953125,4895.10009765625,4910.89990234375,0
2024-04-09 10:15:00+05:30,4911.0,4934.0,4907.64990234375,4912.0,1881
2024-04-09 11:15:00+05:30,4912.0,4916.14990234375,4907.0498046875,4910.0,563
2024-04-09 12:15:00+05:30,4910.0,4934.9501953125,4902.5498046875,4934.9501953125,3063
2024-04-09 13:15:00+05:30,4930.2001953125,4930.39990234375,4894.10009765625,4894.2001953125,5052
2024-04-09 14:15:00+05:30,4897.0,4900.0,4886.14990234375,4898.5,1863
2024-04-09 15:15:00+05:30,4896.64990234375,4901.0,4890.0,4900.0,843
2024-04-10 09:15:00+05:30,4899.0,4926.10009765625,4899.0,4914.0498046875,0
2024-04-10 10:15:00+05:30,4914.89990234375,4920.0,4902.0,4917.0,4290
2024-04-10 11:15:00+05:30,4917.0,4917.0,4878.85009765625,4882.9501953125,1109
