Datetime,Open,High,Low,Close,Volume
2024-02-12 13:15:00+05:30,421.45001220703125,427.0,420.20001220703125,426.95001220703125,248597
2024-02-12 14:15:00+05:30,426.54998779296875,427.0,421.3500061035156,421.8999938964844,353736
2024-02-12 15:15:00+05:30,422.0,423.6499938964844,420.8999938964844,422.1499938964844,215196
2024-02-13 09:15:00+05:30,423.0,424.70001220703125,419.8999938964844,423.5,0
2024-02-13 10:15:00+05:30,424.0,427.75,423.6499938964844,427.1499938964844,141902
2024-02-13 11:15:00+05:30,427.70001220703125,427.70001220703125,423.75,423.95001220703125,63283
2024-02-13 12:15:00+05:30,423.70001220703125,427.8999938964844,423.5,426.5,79398
2024-02-13 13:15:00+05:30,426.70001220703125,429.6000061035156,426.45001220703125,428.3500061035156,112096
2024-02-13 14:15:00+05:30,428.20001220703125,430.6000061035156,427.20001220703125,429.8999938964844,233198
2024-02-13 15:15:00+05:30,430.20001220703125,430.3500061035156,426.3500061035156,428.1499938964844,77967
2024-02-14 09:15:00+05:30,424.8500061035156,427.75,420.95001220703125,425.3500061035156,0
2024-02-14 10:15:00+05:30,425.3999938964844,429.8500061035156,424.0,427.3999938964844,211463
2024-02-14 11:15:00+05:30,427.3500061035156,428.8999938964844,424.8500061035156,425.95001220703125,76794
2024-02-14 12:15:00+05:30,426.25,427.54998779296875,425.6000061035156,427.1000061035156,34984
2024-02-14 13:15:00+05:30,427.20001220703125,429.1499938964844,425.6499938964844,428.95001220703125,68275
2024-02-14 14:15:00+05:30,429.04998779296875,432.45001220703125,427.70001220703125,431.6499938964844,131606
2024-02-14 15:15:00+05:30,431.6000061035156,432.6000061035156,431.0,431.1000061035156,82397
2024-02-15 09:15:00+05:30,431.8500061035156,436.3500061035156,431.29998779296875,432.0,0
2024-02-15 10:15:00+05:30,432.04998779296875,436.20001220703125,431.79998779296875,434.3500061035156,127959
2024-02-15 11:15:00+05:30,434.3500061035156,436.0,433.0,433.70001220703125,156116
2024-02-15 12:15:00+05:30,433.54998779296875,437.29998779296875,432.1000061035156,435.79998779296875,249393
2024-02-15 13:15:00+05:30,436.0,436.8500061035156,434.5,435.0,143656
2024-02-15 14:15:00+05:30,435.1000061035156,436.25,434.79998779296875,436.1499938964844,124754
2024-02-15 15:15:00+05:30,436.1499938964844,436.5,435.04998779296875,436.1000061035156,78699
2024-02-16 09:15:00+05:30,438.20001220703125,449.95001220703125,436.6000061035156,449.3999938964844,29318
2024-02-16 10:15:00+05:30,449.45001220703125,452.95001220703125,447.95001220703125,452.6000061035156,705219
2024-02-16 11:15:00+05:30,452.6499938964844,453.0,448.0,452.0,365950
2024-02-16 12:15:00+05:30,452.0,455.70001220703125,451.3500061035156,454.1000061035156,611181
2024-02-16 13:15:00+05:30,453.8999938964844,458.5,453.3999938964844,457.45001220703125,814199
2024-02-16 14:15:00+05:30,457.6000061035156,459.79998779296875,455.70001220703125,456.8500061035156,583912
2024-02-16 15:15:00+05:30,457.0,457.0,453.79998779296875,455.8999938964844,261861
2024-02-19 09:15:00+05:30,459.1499938964844,473.6000061035156,458.95001220703125,473.6000061035156,0
2024-02-19 10:15:00+05:30,473.29998779296875,473.70001220703125,468.70001220703125,471.5,881347
2024-02-19 11:15:00+05:30,471.75,471.95001220703125,466.5,470.6499938964844,414134
2024-02-19 12:15:00+05:30,470.75,470.79998779296875,467.1000061035156,468.1000061035156,269559
2024-02-19 13:15:00+05:30,468.3999938964844,469.20001220703125,467.1000061035156,467.20001220703125,216319
2024-02-19 14:15:00+05:30,467.25,468.0,464.0,465.1000061035156,571471
2024-02-19 15:15:00+05:30,464.79998779296875,467.79998779296875,464.54998779296875,465.25,228683
2024-02-20 09:15:00+05:30,465.8500061035156,472.54998779296875,456.6499938964844,458.45001220703125,0
2024-02-20 10:15:00+05:30,458.20001220703125,460.0,454.0,454.6000061035156,234063
2024-02-20 11:15:00+05:30,454.3500061035156,460.70001220703125,454.0,460.04998779296875,295696
2024-02-20 12:15:00+05:30,460.04998779296875,461.45001220703125,460.0,460.5,125047
2024-02-20 13:15:00+05:30,460.5,462.29998779296875,460.3500061035156,461.5,186025
2024-02-20 14:15:00+05:30,461.75,464.25,461.25,464.1499938964844,305075
2024-02-20 15:15:00+05:30,464.1499938964844,466.0,463.3500061035156,464.8999938964844,160377
2024-02-21 09:15:00+05:30,464.1499938964844,470.95001220703125,462.8500061035156,464.5,0
2024-02-21 10:15:00+05:30,464.79998779296875,464.79998779296875,460.1499938964844,461.1000061035156,196636
2024-02-21 11:15:00+05:30,461.04998779296875,461.6000061035156,458.54998779296875,460.1499938964844,136358
2024-02-21 12:15:00+05:30,460.1499938964844,460.70001220703125,459.1000061035156,460.25,216482
2024-02-21 13:15:00+05:30,460.0,460.45001220703125,458.0,458.3999938964844,114753
2024-02-21 14:15:00+05:30,458.29998779296875,459.25,455.0,458.25,380161
2024-02-21 15:15:00+05:30,458.25,458.3500061035156,456.70001220703125,458.04998779296875,180472
2024-02-22 09:15:00+05:30,461.3999938964844,461.3999938964844,452.3500061035156,458.3500061035156,0
2024-02-22 10:15:00+05:30,458.04998779296875,460.45001220703125,457.54998779296875,460.1000061035156,133316
2024-02-22 11:15:00+05:30,460.1000061035156,463.1000061035156,459.1499938964844,460.8999938964844,177849
2024-02-22 12:15:00+05:30,460.8999938964844,462.0,460.0,461.0,114320
2024-02-22 13:15:00+05:30,461.04998779296875,461.29998779296875,457.29998779296875,459.6499938964844,193743
2024-02-22 14:15:00+05:30,459.5,460.45001220703125,458.8999938964844,459.0,175545
2024-02-22 15:15:00+05:30,459.04998779296875,460.45001220703125,459.0,459.5,0
2024-02-23 09:15:00+05:30,459.70001220703125,470.0,459.6499938964844,469.8500061035156,741997
2024-02-23 10:15:00+05:30,469.8999938964844,470.0,463.0,467.25,467438
2024-02-23 11:15:00+05:30,467.3999938964844,471.0,467.0,469.8999938964844,433733
2024-02-23 12:15:00+05:30,469.8999938964844,470.8999938964844,468.0,468.5,171612
2024-02-23 13:15:00+05:30,468.5,468.8500061035156,465.6499938964844,467.45001220703125,147015
2024-02-23 14:15:00+05:30,467.45001220703125,469.6499938964844,466.1499938964844,466.25,283074
2024-02-23 15:15:00+05:30,466.1499938964844,467.1499938964844,465.1499938964844,467.1000061035156,236455
2024-02-26 09:15:00+05:30,468.0,480.1000061035156,465.70001220703125,476.79998779296875,0
2024-02-26 10:15:00+05:30,476.5,477.0,471.6000061035156,473.95001220703125,290886
2024-02-26 11:15:00+05:30,473.70001220703125,474.54998779296875,471.1000061035156,471.70001220703125,168165
2024-02-26 12:15:00+05:30,471.70001220703125,471.8500061035156,467.8999938964844,469.29998779296875,195058
2024-02-26 13:15:00+05:30,469.29998779296875,472.3500061035156,468.29998779296875,471.0,139685
2024-02-26 14:15:00+05:30,471.5,472.75,469.25,469.6499938964844,291672
2024-02-26 15:15:00+05:30,469.6499938964844,470.95001220703125,468.8999938964844,470.70001220703125,154457
2024-02-27 09:15:00+05:30,469.6499938964844,475.0,469.25,471.79998779296875,0
2024-02-27 10:15:00+05:30,471.6499938964844,472.3999938964844,470.3999938964844,470.3999938964844,151533
2024-02-27 11:15:00+05:30,470.3999938964844,470.95001220703125,466.95001220703125,467.8999938964844,182938
2024-02-27 12:15:00+05:30,467.95001220703125,469.20001220703125,465.54998779296875,466.20001220703125,63115
2024-02-27 13:15:00+05:30,466.20001220703125,468.29998779296875,465.0,465.0,208714
2024-02-27 14:15:00+05:30,465.1499938964844,468.6499938964844,465.0,468.1000061035156,135559
2024-02-27 15:15:00+05:30,467.95001220703125,469.25,466.8999938964844,468.1000061035156,99409
2024-02-28 09:15:00+05:30,468.79998779296875,469.8500061035156,465.25,468.3500061035156,0
2024-02-28 10:15:00+05:30,468.1499938964844,468.75,464.79998779296875,466.1499938964844,106599
2024-02-28 11:15:00+05:30,466.20001220703125,466.45001220703125,461.3999938964844,462.29998779296875,113241
2024-02-28 12:15:00+05:30,462.3500061035156,464.6000061035156,458.1000061035156,459.75,143090
2024-02-28 13:15:00+05:30,459.5,462.79998779296875,459.5,462.20001220703125,70039
2024-02-28 14:15:00+05:30,462.20001220703125,462.8999938964844,459.3500061035156,459.70001220703125,139342
2024-02-28 15:15:00+05:30,459.75,460.54998779296875,457.5,457.5,130036
2024-02-29 09:15:00+05:30,457.8999938964844,465.3500061035156,453.20001220703125,457.20001220703125,0
2024-02-29 10:15:00+05:30,457.45001220703125,460.70001220703125,456.5,458.45001220703125,117713
2024-02-29 11:15:00+05:30,458.1499938964844,461.1499938964844,458.04998779296875,460.6000061035156,60351
2024-02-29 12:15:00+05:30,460.95001220703125,461.6499938964844,456.79998779296875,458.95001220703125,97990
2024-02-29 13:15:00+05:30,459.45001220703125,461.1499938964844,458.0,458.79998779296875,70720
2024-02-29 14:15:00+05:30,459.04998779296875,465.0,458.3999938964844,464.5,348990
2024-02-29 15:15:00+05:30,464.29998779296875,467.8500061035156,462.95001220703125,466.95001220703125,340208
2024-03-01 09:15:00+05:30,464.0,466.79998779296875,462.04998779296875,463.29998779296875,0
2024-03-01 10:15:00+05:30,463.6000061035156,465.8999938964844,462.79998779296875,465.8999938964844,87571
2024-03-01 11:15:00+05:30,465.5,466.95001220703125,463.95001220703125,465.0,179482
2024-03-01 12:15:00+05:30,465.04998779296875,465.3999938964844,464.5,465.29998779296875,139424
2024-03-01 13:15:00+05:30,465.0,466.25,464.70001220703125,465.54998779296875,149090
2024-03-01 14:15:00+05:30,465.25,465.5,462.0,462.3500061035156,140880
2024-03-01 15:15:00+05:30,462.20001220703125,465.0,461.95001220703125,464.5,87472
2024-03-04 09:15:00+05:30,467.95001220703125,474.8500061035156,465.54998779296875,471.04998779296875,0
2024-03-04 10:15:00+05:30,471.25,471.79998779296875,468.1000061035156,469.20001220703125,105228
2024-03-04 11:15:00+05:30,468.95001220703125,471.8500061035156,468.04998779296875,469.1499938964844,133069
2024-03-04 12:15:00+05:30,469.1499938964844,470.3999938964844,468.0,468.1000061035156,107021
2024-03-04 13:15:00+05:30,468.04998779296875,469.95001220703125,468.0,468.45001220703125,112536
2024-03-04 14:15:00+05:30,468.45001220703125,468.70001220703125,465.04998779296875,466.5,113124
2024-03-04 15:15:00+05:30,466.5,468.5,465.75,468.5,102353
2024-03-05 09:15:00+05:30,466.8500061035156,466.8500061035156,464.0,466.0,0
2024-03-05 10:15:00+05:30,466.0,470.8500061035156,465.0,470.5,449924
2024-03-05 11:15:00+05:30,470.6000061035156,470.6000061035156,466.0,466.0,555893
2024-03-05 12:15:00+05:30,466.0,466.1499938964844,464.1000061035156,465.70001220703125,69494
2024-03-05 13:15:00+05:30,465.79998779296875,468.6499938964844,465.25,468.3500061035156,61188
2024-03-05 14:15:00+05:30,468.3500061035156,469.04998779296875,466.1000061035156,467.25,86046
2024-03-05 15:15:00+05:30,467.04998779296875,467.6499938964844,467.0,467.25,37122
2024-03-06 09:15:00+05:30,467.1000061035156,469.45001220703125,453.5,456.3500061035156,0
2024-03-06 10:15:00+05:30,456.04998779296875,458.79998779296875,453.5,453.8999938964844,135947
2024-03-06 11:15:00+05:30,454.04998779296875,454.04998779296875,445.25,446.8999938964844,234451
2024-03-06 12:15:00+05:30,446.8999938964844,452.95001220703125,445.6499938964844,451.3500061035156,216278
2024-03-06 13:15:00+05:30,451.3500061035156,456.6000061035156,451.3500061035156,456.3500061035156,164999
2024-03-06 14:15:00+05:30,456.45001220703125,459.95001220703125,456.45001220703125,458.70001220703125,180252
2024-03-06 15:15:00+05:30,458.6499938964844,458.79998779296875,456.8500061035156,458.1000061035156,68624
2024-03-07 09:15:00+05:30,458.45001220703125,460.8999938964844,456.75,459.6000061035156,0
2024-03-07 10:15:00+05:30,459.29998779296875,459.45001220703125,456.79998779296875,459.45001220703125,103797
2024-03-07 11:15:00+05:30,459.20001220703125,461.8500061035156,458.04998779296875,458.1000061035156,54173
2024-03-07 12:15:00+05:30,458.04998779296875,461.45001220703125,457.29998779296875,460.70001220703125,82637
2024-03-07 13:15:00+05:30,460.29998779296875,460.75,456.54998779296875,456.95001220703125,76918
2024-03-07 14:15:00+05:30,457.25,459.79998779296875,457.0,458.3500061035156,116026
2024-03-07 15:15:00+05:30,458.3500061035156,458.3500061035156,456.5,457.3999938964844,34666
2024-03-11 09:15:00+05:30,458.45001220703125,459.20001220703125,451.3500061035156,451.70001220703125,0
2024-03-11 10:15:00+05:30,451.8999938964844,452.70001220703125,447.29998779296875,447.29998779296875,70426
2024-03-11 11:15:00+05:30,447.25,449.29998779296875,439.75,440.3999938964844,362312
2024-03-11 12:15:00+05:30,440.3500061035156,442.79998779296875,440.1000061035156,440.79998779296875,82568
2024-03-11 13:15:00+05:30,440.79998779296875,445.04998779296875,440.79998779296875,443.20001220703125,80586
2024-03-11 14:15:00+05:30,443.54998779296875,444.5,440.04998779296875,440.54998779296875,103760
2024-03-11 15:15:00+05:30,440.6499938964844,442.70001220703125,439.70001220703125,442.6499938964844,95764
2024-03-12 09:15:00+05:30,444.95001220703125,447.3500061035156,436.6000061035156,437.1000061035156,0
2024-03-12 10:15:00+05:30,437.1499938964844,438.6000061035156,431.8500061035156,435.25,161380
2024-03-12 11:15:00+05:30,435.3999938964844,435.3999938964844,427.75,431.0,268312
2024-03-12 12:15:00+05:30,430.8500061035156,433.3999938964844,426.95001220703125,427.45001220703125,140393
2024-03-12 13:15:00+05:30,427.04998779296875,433.20001220703125,427.0,431.75,114180
2024-03-12 14:15:00+05:30,431.8500061035156,432.6000061035156,428.8999938964844,429.0,124758
2024-03-12 15:15:00+05:30,429.0,429.79998779296875,426.29998779296875,428.8500061035156,97232
2024-03-13 09:15:00+05:30,430.04998779296875,434.0,420.0,424.3999938964844,0
2024-03-13 10:15:00+05:30,424.79998779296875,426.6000061035156,421.0,421.8999938964844,172915
2024-03-13 11:15:00+05:30,422.0,422.1499938964844,415.8500061035156,415.8999938964844,163859
2024-03-13 12:15:00+05:30,415.6499938964844,420.1000061035156,413.75,417.8999938964844,126488
2024-03-13 13:15:00+05:30,417.8999938964844,418.6000061035156,412.3500061035156,412.5,151540
2024-03-13 14:15:00+05:30,412.5,414.8999938964844,407.1499938964844,411.1499938964844,384410
2024-03-13 15:15:00+05:30,411.04998779296875,412.3999938964844,410.3999938964844,411.04998779296875,171353
2024-03-14 09:15:00+05:30,412.0,416.8500061035156,409.75,413.75,0
2024-03-14 10:15:00+05:30,414.0,422.45001220703125,413.5,421.95001220703125,257128
2024-03-14 11:15:00+05:30,422.04998779296875,422.25,420.04998779296875,420.8500061035156,47536
2024-03-14 12:15:00+05:30,421.1499938964844,423.3999938964844,419.8999938964844,421.29998779296875,96427
2024-03-14 13:15:00+05:30,421.5,423.3999938964844,419.8500061035156,420.3500061035156,122559
2024-03-14 14:15:00+05:30,420.79998779296875,423.75,420.04998779296875,422.3500061035156,45518
2024-03-14 15:15:00+05:30,422.45001220703125,423.1499938964844,421.0,422.20001220703125,43533
2024-03-15 09:15:00+05:30,423.95001220703125,424.70001220703125,415.20001220703125,417.5,0
2024-03-15 10:15:00+05:30,417.5,418.0,412.5,413.75,78530
2024-03-15 11:15:00+05:30,413.29998779296875,413.95001220703125,410.6499938964844,413.20001220703125,68600
2024-03-15 12:15:00+05:30,413.20001220703125,418.70001220703125,413.0,416.3500061035156,64395
2024-03-15 13:15:00+05:30,416.5,420.75,416.0,419.6499938964844,35006
2024-03-15 14:15:00+05:30,419.6499938964844,422.5,418.0,418.25,155414
2024-03-15 15:15:00+05:30,418.3999938964844,419.5,416.70001220703125,419.5,116162
2024-03-18 09:15:00+05:30,419.75,420.3500061035156,413.29998779296875,414.75,0
2024-03-18 10:15:00+05:30,414.75,419.95001220703125,414.6499938964844,417.25,65249
2024-03-18 11:15:00+05:30,416.5,419.0,416.0,418.8999938964844,38190
2024-03-18 12:15:00+05:30,418.95001220703125,419.75,415.79998779296875,417.79998779296875,46337
2024-03-18 13:15:00+05:30,417.8500061035156,419.25,417.5,418.25,61219
2024-03-18 14:15:00+05:30,418.25,421.20001220703125,418.0,420.0,154911
2024-03-18 15:15:00+05:30,420.0,420.29998779296875,417.29998779296875,418.20001220703125,60026
2024-03-19 09:15:00+05:30,418.8999938964844,419.25,413.1499938964844,415.75,0
2024-03-19 10:15:00+05:30,415.75,415.8500061035156,410.75,412.54998779296875,49353
2024-03-19 11:15:00+05:30,412.54998779296875,413.0,410.79998779296875,412.1499938964844,70260
2024-03-19 12:15:00+05:30,412.1499938964844,414.8999938964844,411.75,414.54998779296875,21053
2024-03-19 13:15:00+05:30,414.25,416.3500061035156,413.1499938964844,415.3999938964844,36522
2024-03-19 14:15:00+05:30,415.1000061035156,416.45001220703125,413.1000061035156,413.1000061035156,139713
2024-03-19 15:15:00+05:30,413.45001220703125,413.70001220703125,411.95001220703125,412.3999938964844,62546
2024-03-20 09:15:00+05:30,412.0,414.29998779296875,405.75,406.25,0
2024-03-20 10:15:00+05:30,406.25,409.3999938964844,405.3999938964844,408.8500061035156,115677
2024-03-20 11:15:00+05:30,408.8500061035156,412.45001220703125,407.3999938964844,411.70001220703125,73158
2024-03-20 12:15:00+05:30,411.70001220703125,414.3500061035156,411.29998779296875,414.0,66123
2024-03-20 13:15:00+05:30,414.0,414.6000061035156,412.6000061035156,413.04998779296875,31834
2024-03-20 14:15:00+05:30,413.04998779296875,413.8500061035156,412.0,413.75,79031
2024-03-20 15:15:00+05:30,413.75,414.54998779296875,411.79998779296875,413.3500061035156,35821
2024-03-21 09:15:00+05:30,420.8999938964844,421.8999938964844,418.0,419.8500061035156,0
2024-03-21 10:15:00+05:30,419.8999938964844,421.1000061035156,418.0,420.79998779296875,42683
2024-03-21 11:15:00+05:30,420.79998779296875,424.0,419.04998779296875,422.45001220703125,127174
2024-03-21 12:15:00+05:30,422.45001220703125,427.0,422.25,425.95001220703125,123909
2024-03-21 13:15:00+05:30,426.0,428.0,425.1000061035156,427.6499938964844,86025
2024-03-21 14:15:00+05:30,427.6499938964844,429.70001220703125,426.45001220703125,427.04998779296875,120765
2024-03-21 15:15:00+05:30,427.25,428.75,425.0,427.6000061035156,39971
2024-03-22 09:15:00+05:30,429.54998779296875,430.0,425.3999938964844,428.8999938964844,0
2024-03-22 10:15:00+05:30,428.70001220703125,429.5,426.5,429.1499938964844,66316
2024-03-22 11:15:00+05:30,429.45001220703125,433.8999938964844,429.1499938964844,429.79998779296875,100100
2024-03-22 12:15:00+05:30,429.8500061035156,435.25,429.8500061035156,433.70001220703125,115785
2024-03-22 13:15:00+05:30,433.70001220703125,433.75,431.70001220703125,432.1000061035156,52017
2024-03-22 14:15:00+05:30,432.1000061035156,433.5,429.54998779296875,430.29998779296875,51486
2024-03-22 15:15:00+05:30,430.0,431.45001220703125,429.04998779296875,430.75,36165
2024-03-26 09:15:00+05:30,431.8500061035156,433.5,427.6499938964844,430.8500061035156,0
2024-03-26 10:15:00+05:30,430.6000061035156,433.8500061035156,429.20001220703125,432.1000061035156,90744
2024-03-26 11:15:00+05:30,432.1000061035156,436.0,432.04998779296875,435.04998779296875,133169
2024-03-26 12:15:00+05:30,435.20001220703125,436.8500061035156,434.8500061035156,436.25,44866
2024-03-26 13:15:00+05:30,436.0,437.29998779296875,435.8999938964844,436.95001220703125,38791
2024-03-26 14:15:00+05:30,436.95001220703125,437.0,433.54998779296875,433.6499938964844,71257
2024-03-26 15:15:00+05:30,433.6499938964844,434.0,432.3999938964844,433.95001220703125,39529
2024-03-27 09:15:00+05:30,435.95001220703125,438.20001220703125,431.3500061035156,431.3999938964844,0
2024-03-27 10:15:00+05:30,431.29998779296875,434.0,431.1000061035156,433.6000061035156,32216
2024-03-27 11:15:00+05:30,433.54998779296875,433.70001220703125,431.25,432.29998779296875,67819
2024-03-27 12:15:00+05:30,432.04998779296875,432.6499938964844,431.1499938964844,431.5,25243
2024-03-27 13:15:00+05:30,431.5,432.0,430.3500061035156,432.0,98992
2024-03-27 14:15:00+05:30,432.25,437.0,430.0,430.3500061035156,141082
2024-03-27 15:15:00+05:30,430.3999938964844,430.3999938964844,429.04998779296875,430.04998779296875,38195
2024-03-28 09:15:00+05:30,430.0,430.3500061035156,426.1000061035156,428.6499938964844,0
2024-03-28 10:15:00+05:30,428.3999938964844,431.0,428.3999938964844,430.70001220703125,54071
2024-03-28 11:15:00+05:30,430.79998779296875,434.29998779296875,430.70001220703125,433.1499938964844,156757
2024-03-28 12:15:00+05:30,432.79998779296875,433.8500061035156,431.1499938964844,432.3500061035156,44242
2024-03-28 13:15:00+05:30,432.04998779296875,434.0,431.70001220703125,431.79998779296875,24827
2024-03-28 14:15:00+05:30,432.04998779296875,432.95001220703125,429.0,429.25,191119
2024-03-28 15:15:00+05:30,429.29998779296875,433.75,429.1499938964844,431.75,52462
2024-04-01 09:15:00+05:30,433.8500061035156,437.6000061035156,432.6499938964844,433.95001220703125,0
2024-04-01 10:15:00+05:30,433.95001220703125,437.3999938964844,432.70001220703125,437.0,139551
2024-04-01 11:15:00+05:30,437.0,440.79998779296875,436.95001220703125,439.79998779296875,99131
2024-04-01 12:15:00+05:30,439.79998779296875,440.29998779296875,437.79998779296875,438.29998779296875,35751
2024-04-01 13:15:00+05:30,438.0,438.95001220703125,436.25,437.6000061035156,18193
2024-04-01 14:15:00+05:30,437.6000061035156,439.5,436.6499938964844,438.25,62259
2024-04-01 15:15:00+05:30,438.75,439.0,436.29998779296875,439.0,32548
2024-04-02 09:15:00+05:30,438.95001220703125,440.8500061035156,436.95001220703125,438.95001220703125,0
2024-04-02 10:15:00+05:30,439.25,442.0,436.04998779296875,441.20001220703125,86899
2024-04-02 11:15:00+05:30,441.1000061035156,445.54998779296875,441.0,445.20001220703125,256055
2024-04-02 12:15:00+05:30,445.0,446.0,444.75,444.95001220703125,141474
2024-04-02 13:15:00+05:30,444.95001220703125,446.29998779296875,444.75,445.3999938964844,65816
2024-04-02 14:15:00+05:30,445.20001220703125,446.6000061035156,445.0,445.5,99599
2024-04-02 15:15:00+05:30,445.70001220703125,446.5,444.8999938964844,446.29998779296875,56105
2024-04-03 09:15:00+05:30,447.6000061035156,449.25,442.25,445.20001220703125,0
2024-04-03 10:15:00+05:30,445.54998779296875,448.0,442.6499938964844,447.29998779296875,155668
2024-04-03 11:15:00+05:30,447.45001220703125,451.0,445.1000061035156,450.5,396464
2024-04-03 12:15:00+05:30,450.95001220703125,450.95001220703125,449.20001220703125,449.5,115661
2024-04-03 13:15:00+05:30,449.5,452.8999938964844,449.1499938964844,451.45001220703125,508044
2024-04-03 14:15:00+05:30,451.29998779296875,454.5,450.6499938964844,453.95001220703125,253340
2024-04-03 15:15:00+05:30,454.0,454.5,453.0,454.45001220703125,69324
2024-04-04 09:15:00+05:30,454.0,454.70001220703125,447.75,448.20001220703125,0
2024-04-04 10:15:00+05:30,448.3999938964844,448.6499938964844,442.3500061035156,443.5,147654
2024-04-04 11:15:00+05:30,443.5,446.95001220703125,443.29998779296875,445.1000061035156,149610
2024-04-04 12:15:00+05:30,445.29998779296875,446.5,441.5,445.95001220703125,96316
2024-04-04 13:15:00+05:30,445.95001220703125,447.0,444.6000061035156,444.8999938964844,35292
2024-04-04 14:15:00+05:30,444.6000061035156,446.3500061035156,443.54998779296875,443.75,53718
2024-04-04 15:15:00+05:30,443.79998779296875,446.0,443.6499938964844,445.3999938964844,51095
2024-04-05 09:15:00+05:30,442.75,449.6499938964844,442.75,448.3500061035156,0
2024-04-05 10:15:00+05:30,448.3500061035156,450.5,447.45001220703125,450.45001220703125,226141
2024-04-05 11:15:00+05:30,450.5,451.0,449.75,450.0,97984
2024-04-05 12:15:00+05:30,450.20001220703125,452.5,449.75,452.1499938964844,242003
2024-04-05 13:15:00+05:30,452.1000061035156,452.1499938964844,450.8999938964844,451.8500061035156,85580
2024-04-05 14:15:00+05:30,451.8500061035156,452.6499938964844,450.8999938964844,452.25,171260
2024-04-05 15:15:00+05:30,452.25,453.3999938964844,451.95001220703125,453.3999938964844,91854
2024-04-08 09:15:00+05:30,448.79998779296875,451.6499938964844,442.3500061035156,442.5,0
2024-04-08 10:15:00+05:30,442.6499938964844,444.5,442.1000061035156,442.54998779296875,144537
2024-04-08 11:15:00+05:30,442.5,446.0,442.0,444.3500061035156,159182
2024-04-08 12:15:00+05:30,444.3500061035156,444.3500061035156,441.3999938964844,442.25,97647
2024-04-08 13:15:00+05:30,442.25,443.3500061035156,439.25,441.70001220703125,154367
2024-04-08 14:15:00+05:30,441.8999938964844,442.20001220703125,438.54998779296875,438.95001220703125,152297
2024-04-08 15:15:00+05:30,439.0,439.79998779296875,438.1499938964844,438.79998779296875,146490
2024-04-09 09:15:00+05:30,440.5,440.70001220703125,432.6499938964844,433.54998779296875,0
2024-04-09 10:15:00+05:30,433.54998779296875,433.54998779296875,430.1499938964844,430.1499938964844,104648
2024-04-09 11:15:00+05:30,430.5,432.79998779296875,430.0,430.1000061035156,71166
2024-04-09 12:15:00+05:30,430.1000061035156,430.3999938964844,427.79998779296875,427.95001220703125,121094
2024-04-09 13:15:00+05:30,427.70001220703125,427.75,423.1499938964844,423.3500061035156,223380
2024-04-09 14:15:00+05:30,423.04998779296875,426.5,423.0,425.0,126428
2024-04-09 15:15:00+05:30,424.95001220703125,425.8500061035156,424.45001220703125,425.8500061035156,56092
2024-04-10 09:15:00+05:30,427.25,427.79998779296875,423.3999938964844,423.8500061035156,0
