Datetime,Open,High,Low,Close,Volume
2024-02-07 09:15:00+05:30,213.14999389648438,213.14999389648438,201.5,204.0,0
2024-02-07 10:15:00+05:30,204.3000030517578,204.4499969482422,199.0,199.0,17103084
2024-02-07 11:15:00+05:30,199.0,199.0,199.0,199.0,1073669
2024-02-07 12:15:00+05:30,199.0,199.0,199.0,199.0,665939
2024-02-07 13:15:00+05:30,199.0,199.0,199.0,199.0,534738
2024-02-07 14:15:00+05:30,199.0,199.0,199.0,199.0,655866
2024-02-07 15:15:00+05:30,199.0,199.0,199.0,199.0,892511
2024-02-08 09:15:00+05:30,190.10000610351562,190.10000610351562,189.0500030517578,189.0500030517578,0
2024-02-08 10:15:00+05:30,189.0500030517578,189.0500030517578,189.0500030517578,189.0500030517578,416984
2024-02-08 11:15:00+05:30,189.0500030517578,189.0500030517578,189.0500030517578,189.0500030517578,292616
2024-02-08 12:15:00+05:30,189.0500030517578,189.0500030517578,189.0500030517578,189.0500030517578,243206
2024-02-08 13:15:00+05:30,189.0500030517578,189.0500030517578,189.0500030517578,189.0500030517578,222291
2024-02-08 14:15:00+05:30,189.0500030517578,189.0500030517578,189.0500030517578,189.0500030517578,263510
2024-02-08 15:15:00+05:30,189.0500030517578,189.0500030517578,189.0500030517578,189.0500030517578,153112
2024-02-09 09:15:00+05:30,179.60000610351562,179.60000610351562,179.60000610351562,179.60000610351562,0
2024-02-09 10:15:00+05:30,179.60000610351562,179.60000610351562,179.60000610351562,179.60000610351562,364410
2024-02-09 11:15:00+05:30,179.60000610351562,179.60000610351562,179.60000610351562,179.60000610351562,318907
2024-02-09 12:15:00+05:30,179.60000610351562,179.60000610351562,179.60000610351562,179.60000610351562,252602
2024-02-09 13:15:00+05:30,179.60000610351562,179.60000610351562,179.60000610351562,179.60000610351562,242794
2024-02-09 14:15:00+05:30,179.60000610351562,179.60000610351562,179.60000610351562,179.60000610351562,301023
2024-02-09 15:15:00+05:30,179.60000610351562,179.60000610351562,179.60000610351562,179.60000610351562,164320
2024-02-12 09:15:00+05:30,170.64999389648438,170.64999389648438,170.64999389648438,170.64999389648438,0
2024-02-12 10:15:00+05:30,170.64999389648438,170.64999389648438,170.64999389648438,170.64999389648438,259707
2024-02-12 11:15:00+05:30,170.64999389648438,170.64999389648438,170.64999389648438,170.64999389648438,181693
2024-02-12 12:15:00+05:30,170.64999389648438,170.64999389648438,170.64999389648438,170.64999389648438,145564
2024-02-12 13:15:00+05:30,170.64999389648438,170.64999389648438,170.64999389648438,170.64999389648438,133885
2024-02-12 14:15:00+05:30,170.64999389648438,170.64999389648438,170.64999389648438,170.64999389648438,182746
2024-02-12 15:15:00+05:30,170.64999389648438,170.64999389648438,170.64999389648438,170.64999389648438,76543
2024-02-13 09:15:00+05:30,162.14999389648438,162.14999389648438,162.14999389648438,162.14999389648438,0
2024-02-13 10:15:00+05:30,162.14999389648438,162.14999389648438,162.14999389648438,162.14999389648438,559941
2024-02-13 11:15:00+05:30,162.14999389648438,162.14999389648438,162.14999389648438,162.14999389648438,288898
2024-02-13 12:15:00+05:30,162.14999389648438,162.14999389648438,162.14999389648438,162.14999389648438,182490
2024-02-13 13:15:00+05:30,162.14999389648438,162.14999389648438,162.14999389648438,162.14999389648438,178675
2024-02-13 14:15:00+05:30,162.14999389648438,162.14999389648438,162.14999389648438,162.14999389648438,276647
2024-02-13 15:15:00+05:30,162.14999389648438,162.14999389648438,162.14999389648438,162.14999389648438,167946
2024-02-14 09:15:00+05:30,154.0500030517578,154.0500030517578,154.0500030517578,154.0500030517578,0
2024-02-14 10:15:00+05:30,154.0500030517578,154.0500030517578,154.0500030517578,154.0500030517578,702849
2024-02-14 11:15:00+05:30,154.0500030517578,154.0500030517578,154.0500030517578,154.0500030517578,371999
2024-02-14 12:15:00+05:30,154.0500030517578,154.0500030517578,154.0500030517578,154.0500030517578,334344
2024-02-14 13:15:00+05:30,154.0500030517578,154.0500030517578,154.0500030517578,154.0500030517578,314495
2024-02-14 14:15:00+05:30,154.0500030517578,170.25,154.0500030517578,170.25,48850661
2024-02-14 15:15:00+05:30,170.25,170.25,168.64999389648438,168.64999389648438,700265
2024-02-15 09:15:00+05:30,177.0500030517578,177.0500030517578,177.0500030517578,177.0500030517578,0
2024-02-15 10:15:00+05:30,177.0500030517578,177.0500030517578,177.0500030517578,177.0500030517578,410507
2024-02-15 11:15:00+05:30,177.0500030517578,177.0500030517578,177.0500030517578,177.0500030517578,276053
2024-02-15 12:15:00+05:30,177.0500030517578,177.0500030517578,177.0500030517578,177.0500030517578,285002
2024-02-15 13:15:00+05:30,177.0500030517578,177.0500030517578,177.0500030517578,177.0500030517578,145207
2024-02-15 14:15:00+05:30,177.0500030517578,177.0500030517578,177.0500030517578,177.0500030517578,212773
2024-02-15 15:15:00+05:30,177.0500030517578,177.0500030517578,177.0500030517578,177.0500030517578,83326
2024-02-16 09:15:00+05:30,175.0,185.0,173.4499969482422,178.6999969482422,43075728
2024-02-16 10:15:00+05:30,178.5500030517578,179.1999969482422,175.64999389648438,178.0500030517578,6358019
2024-02-16 11:15:00+05:30,178.0,179.0,177.10000610351562,177.89999389648438,2624573
2024-02-16 12:15:00+05:30,178.0,178.0,175.3000030517578,176.1999969482422,2638882
2024-02-16 13:15:00+05:30,176.10000610351562,182.4499969482422,175.89999389648438,179.3000030517578,7857251
2024-02-16 14:15:00+05:30,179.4499969482422,180.9499969482422,177.35000610351562,177.35000610351562,4137898
2024-02-16 15:15:00+05:30,177.4499969482422,178.6999969482422,177.10000610351562,177.60000610351562,2083408
2024-02-19 09:15:00+05:30,178.9499969482422,182.1999969482422,173.8000030517578,181.64999389648438,0
2024-02-19 10:15:00+05:30,181.64999389648438,182.1999969482422,178.85000610351562,179.0,3742903
2024-02-19 11:15:00+05:30,178.89999389648438,179.8000030517578,178.0500030517578,179.25,1197118
2024-02-19 12:15:00+05:30,179.25,182.14999389648438,179.0500030517578,180.35000610351562,3298495
2024-02-19 13:15:00+05:30,180.25,180.64999389648438,178.5500030517578,179.10000610351562,1119337
2024-02-19 14:15:00+05:30,179.14999389648438,179.5500030517578,177.4499969482422,178.1999969482422,2044843
2024-02-19 15:15:00+05:30,178.14999389648438,178.75,177.6999969482422,178.1999969482422,1128343
2024-02-20 09:15:00+05:30,179.5,179.75,176.6999969482422,177.60000610351562,0
2024-02-20 10:15:00+05:30,177.5,178.1999969482422,176.85000610351562,177.25,1476090
2024-02-20 11:15:00+05:30,177.3000030517578,177.64999389648438,177.0,177.25,873421
2024-02-20 12:15:00+05:30,177.3000030517578,177.35000610351562,175.10000610351562,176.0,1703380
2024-02-20 13:15:00+05:30,175.9499969482422,176.14999389648438,175.0,175.5,1402598
2024-02-20 14:15:00+05:30,175.64999389648438,176.0,175.1999969482422,175.25,1108533
2024-02-20 15:15:00+05:30,175.1999969482422,175.3000030517578,174.25,175.10000610351562,1288741
2024-02-21 09:15:00+05:30,175.8000030517578,175.8000030517578,168.35000610351562,169.60000610351562,0
2024-02-21 10:15:00+05:30,169.5500030517578,170.0,166.6999969482422,166.85000610351562,7088661
2024-02-21 11:15:00+05:30,166.8000030517578,167.5,166.3000030517578,166.89999389648438,8694795
2024-02-21 12:15:00+05:30,166.9499969482422,167.39999389648438,166.60000610351562,166.9499969482422,1383075
2024-02-21 13:15:00+05:30,166.89999389648438,167.39999389648438,166.3000030517578,166.3000030517578,2218383
2024-02-21 14:15:00+05:30,166.3000030517578,166.3000030517578,166.3000030517578,166.3000030517578,708980
2024-02-21 15:15:00+05:30,166.3000030517578,166.3000030517578,166.3000030517578,166.3000030517578,297199
2024-02-22 09:15:00+05:30,167.5,171.4499969482422,160.0500030517578,168.60000610351562,0
2024-02-22 10:15:00+05:30,168.60000610351562,169.6999969482422,166.89999389648438,167.75,3143426
2024-02-22 11:15:00+05:30,167.8000030517578,168.8000030517578,167.1999969482422,168.5,1012568
2024-02-22 12:15:00+05:30,168.5500030517578,171.1999969482422,167.3000030517578,167.9499969482422,3043215
2024-02-22 13:15:00+05:30,167.9499969482422,169.5500030517578,167.5500030517578,167.89999389648438,1820948
2024-02-22 14:15:00+05:30,167.9499969482422,168.89999389648438,167.5500030517578,167.75,2632193
2024-02-22 15:15:00+05:30,167.85000610351562,168.1999969482422,167.5,167.60000610351562,996447
2024-02-23 09:15:00+05:30,159.4499969482422,159.4499969482422,159.4499969482422,159.4499969482422,11757850
2024-02-23 10:15:00+05:30,159.4499969482422,159.4499969482422,159.4499969482422,159.4499969482422,871209
2024-02-23 11:15:00+05:30,159.4499969482422,159.4499969482422,159.4499969482422,159.4499969482422,633150
2024-02-23 12:15:00+05:30,159.4499969482422,159.4499969482422,159.4499969482422,159.4499969482422,554347
2024-02-23 13:15:00+05:30,159.4499969482422,159.4499969482422,159.4499969482422,159.4499969482422,459362
2024-02-23 14:15:00+05:30,159.4499969482422,159.4499969482422,159.4499969482422,159.4499969482422,568111
2024-02-23 15:15:00+05:30,159.4499969482422,159.4499969482422,159.4499969482422,159.4499969482422,372255
2024-02-26 09:15:00+05:30,151.5,151.5,151.5,151.5,0
2024-02-26 10:15:00+05:30,151.5,151.5,151.5,151.5,1262849
2024-02-26 11:15:00+05:30,151.5,151.5,151.5,151.5,622169
2024-02-26 12:15:00+05:30,151.5,151.5,151.5,151.5,497700
2024-02-26 13:15:00+05:30,151.5,151.5,151.5,151.5,484488
2024-02-26 14:15:00+05:30,151.5,151.5,151.5,151.5,567613
2024-02-26 15:15:00+05:30,151.5,151.5,151.5,151.5,317483
2024-02-27 09:15:00+05:30,150.89999389648438,159.0500030517578,149.35000610351562,159.0500030517578,84871744
2024-02-27 10:15:00+05:30,159.0500030517578,159.0500030517578,157.14999389648438,158.9499969482422,26322110
2024-02-27 11:15:00+05:30,159.0,159.0500030517578,158.8000030517578,159.0500030517578,1915904
2024-02-27 12:15:00+05:30,159.0500030517578,159.0500030517578,158.5,159.0500030517578,6084339
2024-02-27 13:15:00+05:30,159.0500030517578,159.0500030517578,151.60000610351562,153.10000610351562,14956763
2024-02-27 14:15:00+05:30,152.9499969482422,157.0500030517578,152.5,155.14999389648438,9573118
2024-02-27 15:15:00+05:30,155.14999389648438,155.75,154.35000610351562,155.1999969482422,3196185
2024-02-28 09:15:00+05:30,157.5,158.1999969482422,152.3000030517578,152.75,0
2024-02-28 10:15:00+05:30,152.75,154.35000610351562,148.5,150.5500030517578,6723535
2024-02-28 11:15:00+05:30,150.5,151.25,149.64999389648438,150.5,2407882
2024-02-28 12:15:00+05:30,150.5,151.60000610351562,148.64999389648438,148.6999969482422,2275072
2024-02-28 13:15:00+05:30,148.75,151.8000030517578,148.75,151.14999389648438,2048056
2024-02-28 14:15:00+05:30,151.1999969482422,151.1999969482422,148.5,148.5,3536293
2024-02-28 15:15:00+05:30,148.39999389648438,149.75,148.1999969482422,149.60000610351562,1854659
2024-02-29 09:15:00+05:30,150.89999389648438,152.60000610351562,145.60000610351562,145.6999969482422,0
2024-02-29 10:15:00+05:30,144.89999389648438,146.39999389648438,141.8000030517578,144.89999389648438,16441210
2024-02-29 11:15:00+05:30,144.89999389648438,147.0,143.75,146.85000610351562,5067929
2024-02-29 12:15:00+05:30,146.8000030517578,148.39999389648438,146.25,147.14999389648438,4148174
2024-02-29 13:15:00+05:30,147.1999969482422,148.5,145.5,147.10000610351562,3008162
2024-02-29 14:15:00+05:30,147.0500030517578,151.0,146.5,150.0500030517578,15743361
2024-02-29 15:15:00+05:30,150.10000610351562,152.5,149.60000610351562,151.5,8814593
2024-03-01 09:15:00+05:30,154.3000030517578,155.0,152.0,153.5500030517578,0
2024-03-01 10:15:00+05:30,153.60000610351562,153.60000610351562,151.75,152.0,1844786
2024-03-01 11:15:00+05:30,152.10000610351562,152.25,150.85000610351562,151.64999389648438,1336040
2024-03-01 12:15:00+05:30,151.6999969482422,151.8000030517578,151.0500030517578,151.14999389648438,724076
2024-03-01 13:15:00+05:30,151.25,151.75,151.10000610351562,151.5,797160
2024-03-01 14:15:00+05:30,151.5,157.5500030517578,151.5,157.5500030517578,13171187
2024-03-01 15:15:00+05:30,157.5500030517578,157.5500030517578,157.5500030517578,157.5500030517578,409097
2024-03-04 09:15:00+05:30,159.1999969482422,159.3000030517578,153.64999389648438,155.1999969482422,0
2024-03-04 10:15:00+05:30,155.1999969482422,155.6999969482422,154.0,154.1999969482422,2043648
2024-03-04 11:15:00+05:30,154.14999389648438,155.4499969482422,154.0500030517578,154.6999969482422,1565894
2024-03-04 12:15:00+05:30,154.6999969482422,155.35000610351562,154.14999389648438,154.25,1210503
2024-03-04 13:15:00+05:30,154.1999969482422,154.9499969482422,154.0,154.39999389648438,1165572
2024-03-04 14:15:00+05:30,154.39999389648438,154.85000610351562,152.85000610351562,152.85000610351562,4345190
2024-03-04 15:15:00+05:30,152.85000610351562,152.85000610351562,152.85000610351562,152.85000610351562,396722
2024-03-05 09:15:00+05:30,149.9499969482422,154.10000610351562,148.35000610351562,149.5,0
2024-03-05 10:15:00+05:30,149.5,149.5,147.64999389648438,148.60000610351562,3830257
2024-03-05 11:15:00+05:30,148.5500030517578,149.0,147.6999969482422,148.1999969482422,1875983
2024-03-05 12:15:00+05:30,148.10000610351562,148.5,146.5500030517578,147.85000610351562,2517726
2024-03-05 13:15:00+05:30,147.85000610351562,148.60000610351562,146.6999969482422,146.85000610351562,2070178
2024-03-05 14:15:00+05:30,146.89999389648438,147.6999969482422,146.0,146.35000610351562,2569433
2024-03-05 15:15:00+05:30,146.14999389648438,147.9499969482422,146.0500030517578,147.8000030517578,1725935
2024-03-06 09:15:00+05:30,147.75,149.5,142.9499969482422,143.35000610351562,0
2024-03-06 10:15:00+05:30,143.35000610351562,144.25,140.0,141.0500030517578,7846321
2024-03-06 11:15:00+05:30,141.0500030517578,141.4499969482422,140.5,140.75,2314654
2024-03-06 12:15:00+05:30,140.75,141.3000030517578,140.60000610351562,141.0,1739616
2024-03-06 13:15:00+05:30,141.0,143.4499969482422,140.6999969482422,141.64999389648438,3655546
2024-03-06 14:15:00+05:30,141.75,143.10000610351562,141.5,141.6999969482422,2697064
2024-03-06 15:15:00+05:30,141.6999969482422,142.0,141.14999389648438,141.60000610351562,1397742
2024-03-07 09:15:00+05:30,143.25,146.14999389648438,140.14999389648438,145.5,0
2024-03-07 10:15:00+05:30,145.39999389648438,145.64999389648438,143.6999969482422,145.10000610351562,1759473
2024-03-07 11:15:00+05:30,145.1999969482422,148.10000610351562,145.0500030517578,146.64999389648438,3578773
