Datetime,Open,High,Low,Close,Volume
2024-02-07 09:15:00+05:30,349.4666748046875,355.1333312988281,344.1999816894531,349.8666687011719,0
2024-02-07 10:15:00+05:30,349.8666687011719,350.5,345.8999938964844,348.0333251953125,1237375
2024-02-07 11:15:00+05:30,348.2333068847656,349.9666748046875,344.7333068847656,349.433349609375,1336988
2024-02-07 12:15:00+05:30,349.5,350.8666687011719,347.1333312988281,348.3000183105469,963743
2024-02-07 13:15:00+05:30,348.3333435058594,350.0,347.5,348.2666931152344,695373
2024-02-07 14:15:00+05:30,348.3333435058594,350.4666748046875,347.2666931152344,348.3666687011719,947186
2024-02-07 15:15:00+05:30,348.3666687011719,350.3333435058594,348.1333312988281,349.066650390625,847885
2024-02-08 09:15:00+05:30,349.1666564941406,357.933349609375,348.5,352.1333312988281,0
2024-02-08 10:15:00+05:30,352.3000183105469,352.7666931152344,346.7333068847656,348.8333435058594,1626543
2024-02-08 11:15:00+05:30,348.7333068847656,355.9666748046875,347.7333068847656,354.7666931152344,1712501
2024-02-08 12:15:00+05:30,354.5333251953125,355.066650390625,351.0333251953125,352.566650390625,962388
2024-02-08 13:15:00+05:30,352.3999938964844,358.933349609375,351.0,355.3333435058594,1998403
2024-02-08 14:15:00+05:30,355.3333435058594,356.1999816894531,348.7333068847656,350.0333251953125,2311852
2024-02-08 15:15:00+05:30,350.1000061035156,350.6666564941406,349.3999938964844,350.6666564941406,586992
2024-02-09 09:15:00+05:30,350.8000183105469,350.8000183105469,332.73333740234375,339.5,0
2024-02-09 10:15:00+05:30,339.5666809082031,339.5666809082031,326.23333740234375,330.8999938964844,2298362
2024-02-09 11:15:00+05:30,330.8999938964844,335.4666748046875,327.6333312988281,334.6333312988281,1077356
2024-02-09 12:15:00+05:30,334.6000061035156,339.0,333.3999938964844,337.3000183105469,865600
2024-02-09 13:15:00+05:30,337.3000183105469,340.9333190917969,333.6333312988281,340.8999938964844,1098770
2024-02-09 14:15:00+05:30,340.8999938964844,340.9666748046875,337.6333312988281,339.26666259765625,624947
2024-02-09 15:15:00+05:30,339.26666259765625,341.3333435058594,339.1333312988281,340.1333312988281,416769
2024-02-12 09:15:00+05:30,338.3333435058594,339.9333190917969,328.6333312988281,329.4666748046875,0
2024-02-12 10:15:00+05:30,329.4666748046875,331.26666259765625,324.8999938964844,328.6000061035156,1811416
2024-02-12 11:15:00+05:30,328.6000061035156,330.1000061035156,325.3999938964844,329.9333190917969,1036137
2024-02-12 12:15:00+05:30,329.9333190917969,335.6666564941406,329.6333312988281,334.8999938964844,1038166
2024-02-12 13:15:00+05:30,335.1333312988281,336.5333251953125,332.6666564941406,335.9666748046875,958005
2024-02-12 14:15:00+05:30,335.8000183105469,337.5,333.5333251953125,334.8000183105469,2003954
2024-02-12 15:15:00+05:30,334.6333312988281,334.8000183105469,331.3333435058594,333.0333251953125,637452
2024-02-13 09:15:00+05:30,334.6666564941406,338.3999938964844,328.3000183105469,332.6999816894531,0
2024-02-13 10:15:00+05:30,332.3999938964844,337.1333312988281,330.6666564941406,336.8000183105469,686577
2024-02-13 11:15:00+05:30,336.73333740234375,336.8000183105469,330.9333190917969,331.3000183105469,556904
2024-02-13 12:15:00+05:30,330.9666748046875,334.3666687011719,330.26666259765625,332.6000061035156,620624
2024-02-13 13:15:00+05:30,332.73333740234375,335.0,331.8000183105469,332.3999938964844,405142
2024-02-13 14:15:00+05:30,332.3999938964844,334.3999938964844,331.9333190917969,334.0,409307
2024-02-13 15:15:00+05:30,334.0,335.0333251953125,333.6000061035156,334.6666564941406,446530
2024-02-14 09:15:00+05:30,329.76666259765625,336.3666687011719,327.9333190917969,336.0666809082031,0
2024-02-14 10:15:00+05:30,336.0666809082031,336.73333740234375,333.6666564941406,335.3333435058594,516048
2024-02-14 11:15:00+05:30,335.1666564941406,346.6333312988281,334.8999938964844,343.7333068847656,1782524
2024-02-14 12:15:00+05:30,343.7333068847656,348.8000183105469,343.5,348.7666931152344,2064322
2024-02-14 13:15:00+05:30,348.7666931152344,353.566650390625,347.066650390625,352.8666687011719,2817099
2024-02-14 14:15:00+05:30,352.8666687011719,361.8999938964844,352.3666687011719,360.3999938964844,4284895
2024-02-14 15:15:00+05:30,360.3000183105469,364.8666687011719,360.1000061035156,362.1999816894531,1564145
2024-02-15 09:15:00+05:30,365.6666564941406,380.1666564941406,360.1999816894531,378.5,0
2024-02-15 10:15:00+05:30,378.2333068847656,384.4666748046875,375.3666687011719,384.3666687011719,3291070
2024-02-15 11:15:00+05:30,384.3666687011719,385.8666687011719,381.6999816894531,382.6666564941406,2284535
2024-02-15 12:15:00+05:30,382.6333312988281,383.6999816894531,379.566650390625,383.5333251953125,1801107
2024-02-15 13:15:00+05:30,383.3999938964844,386.3333435058594,382.1000061035156,382.5333251953125,1798689
2024-02-15 14:15:00+05:30,382.566650390625,384.5333251953125,378.566650390625,383.6000061035156,2062870
2024-02-15 15:15:00+05:30,383.6333312988281,383.933349609375,381.933349609375,382.3666687011719,703860
2024-02-16 09:15:00+05:30,385.3666687011719,396.5333251953125,381.3666687011719,384.3999938964844,5909764
2024-02-16 10:15:00+05:30,384.3333435058594,385.0,379.3999938964844,380.9666748046875,1528037
2024-02-16 11:15:00+05:30,380.8333435058594,381.6666564941406,374.1333312988281,374.566650390625,1581834
2024-02-16 12:15:00+05:30,374.5333251953125,378.9666748046875,372.566650390625,376.7666931152344,1481379
2024-02-16 13:15:00+05:30,376.7666931152344,381.1000061035156,374.0,378.1333312988281,1435535
2024-02-16 14:15:00+05:30,378.1000061035156,378.5,374.8666687011719,377.7333068847656,2271446
2024-02-16 15:15:00+05:30,377.6666564941406,377.8000183105469,376.066650390625,376.1666564941406,636182
2024-02-19 09:15:00+05:30,376.0,379.5333251953125,372.0,375.6333312988281,0
2024-02-19 10:15:00+05:30,375.7333068847656,379.433349609375,372.8000183105469,373.2666931152344,1909464
2024-02-19 11:15:00+05:30,373.2333068847656,374.7666931152344,372.566650390625,374.2333068847656,734757
2024-02-19 12:15:00+05:30,374.0333251953125,374.6999816894531,372.8333435058594,373.3666687011719,1063426
2024-02-19 13:15:00+05:30,373.3666687011719,375.9666748046875,370.066650390625,370.5333251953125,1852617
2024-02-19 14:15:00+05:30,370.1999816894531,372.4666748046875,368.3666687011719,369.4666748046875,1866264
2024-02-19 15:15:00+05:30,369.433349609375,369.8666687011719,368.6666564941406,369.8000183105469,606236
2024-02-20 09:15:00+05:30,368.0333251953125,372.3666687011719,360.066650390625,361.0,0
2024-02-20 10:15:00+05:30,361.0,363.5333251953125,359.2666931152344,362.4666748046875,1391691
2024-02-20 11:15:00+05:30,362.4666748046875,365.1999816894531,362.2666931152344,362.5,539096
2024-02-20 12:15:00+05:30,362.6333312988281,367.3000183105469,361.7333068847656,366.6666564941406,614327
2024-02-20 13:15:00+05:30,366.6999816894531,375.8666687011719,365.566650390625,373.7666931152344,2307265
2024-02-20 14:15:00+05:30,373.9666748046875,375.3999938964844,373.1333312988281,374.1000061035156,963781
2024-02-20 15:15:00+05:30,374.1000061035156,378.2666931152344,374.0,375.3999938964844,508014
2024-02-21 09:15:00+05:30,378.7666931152344,379.1000061035156,372.3666687011719,372.7333068847656,0
2024-02-21 10:15:00+05:30,372.5,373.9666748046875,370.066650390625,371.7666931152344,485833
2024-02-21 11:15:00+05:30,371.8333435058594,372.0,368.7666931152344,370.8999938964844,471175
2024-02-21 12:15:00+05:30,370.7666931152344,374.066650390625,369.566650390625,373.6666564941406,595722
2024-02-21 13:15:00+05:30,373.6333312988281,375.3333435058594,368.433349609375,368.8000183105469,966085
2024-02-21 14:15:00+05:30,368.8000183105469,370.1666564941406,355.1000061035156,363.3999938964844,2235603
2024-02-21 15:15:00+05:30,363.5333251953125,365.5,361.6666564941406,364.6666564941406,430492
2024-02-22 09:15:00+05:30,361.1333312988281,366.6666564941406,353.0333251953125,357.1000061035156,0
2024-02-22 10:15:00+05:30,357.066650390625,357.4666748046875,354.2333068847656,356.1333312988281,587897
2024-02-22 11:15:00+05:30,356.066650390625,358.9666748046875,352.5,357.8000183105469,834845
2024-02-22 12:15:00+05:30,357.8000183105469,359.6666564941406,355.7666931152344,358.1333312988281,479817
2024-02-22 13:15:00+05:30,358.1333312988281,359.5,356.7666931152344,356.933349609375,494239
2024-02-22 14:15:00+05:30,357.0333251953125,361.2666931152344,357.0333251953125,358.9666748046875,969368
2024-02-22 15:15:00+05:30,358.9666748046875,360.5333251953125,358.8666687011719,359.3666687011719,450484
2024-02-23 09:15:00+05:30,357.3333435058594,359.566650390625,350.6666564941406,354.0,0
2024-02-23 10:15:00+05:30,353.8666687011719,354.5,348.1666564941406,348.6666564941406,1297877
2024-02-23 11:15:00+05:30,348.6666564941406,350.3000183105469,348.1333312988281,350.3000183105469,440262
2024-02-23 12:15:00+05:30,350.3333435058594,353.9666748046875,349.8333435058594,353.6666564941406,562057
2024-02-23 13:15:00+05:30,353.6666564941406,354.1999816894531,351.5333251953125,351.8000183105469,509238
2024-02-23 14:15:00+05:30,351.8000183105469,353.7333068847656,351.5,352.0333251953125,517988
2024-02-23 15:15:00+05:30,352.1999816894531,352.2333068847656,350.6999816894531,351.3333435058594,298920
2024-02-26 09:15:00+05:30,351.3000183105469,353.6333312988281,343.8000183105469,347.3999938964844,0
2024-02-26 10:15:00+05:30,347.5333251953125,349.8666687011719,345.8333435058594,347.8666687011719,1137684
2024-02-26 11:15:00+05:30,348.066650390625,349.8000183105469,340.8000183105469,341.1666564941406,2063275
2024-02-26 12:15:00+05:30,341.1000061035156,347.8999938964844,340.6666564941406,346.8333435058594,1653226
2024-02-26 13:15:00+05:30,347.1333312988281,355.2333068847656,346.1666564941406,355.1333312988281,2462256
2024-02-26 14:15:00+05:30,355.1999816894531,362.1999816894531,354.8333435058594,361.0333251953125,5150427
2024-02-26 15:15:00+05:30,361.1666564941406,362.2333068847656,360.3999938964844,361.9666748046875,1254429
2024-02-27 09:15:00+05:30,363.2666931152344,364.8999938964844,357.0,357.566650390625,0
2024-02-27 10:15:00+05:30,357.566650390625,359.6666564941406,356.2333068847656,358.566650390625,1035191
2024-02-27 11:15:00+05:30,358.566650390625,359.0333251953125,353.3999938964844,354.5,981624
2024-02-27 12:15:00+05:30,354.3999938964844,355.3999938964844,351.3999938964844,352.066650390625,1248676
2024-02-27 13:15:00+05:30,352.066650390625,353.6666564941406,348.7666931152344,349.566650390625,1000293
2024-02-27 14:15:00+05:30,349.5,354.0333251953125,349.5,353.1666564941406,870064
2024-02-27 15:15:00+05:30,353.3333435058594,353.8666687011719,352.0,352.0,395649
2024-02-28 09:15:00+05:30,352.6333312988281,353.1999816894531,345.3666687011719,348.2333068847656,0
2024-02-28 10:15:00+05:30,348.2333068847656,349.6666564941406,341.566650390625,343.6999816894531,1540945
2024-02-28 11:15:00+05:30,343.8000183105469,344.2333068847656,340.0666809082031,341.23333740234375,1351276
2024-02-28 12:15:00+05:30,341.3666687011719,343.8999938964844,337.0666809082031,337.5666809082031,1861160
2024-02-28 13:15:00+05:30,337.3666687011719,344.6999816894531,337.3666687011719,342.5333251953125,1567647
2024-02-28 14:15:00+05:30,342.3000183105469,342.5,336.6000061035156,338.5333251953125,2168021
2024-02-28 15:15:00+05:30,338.3666687011719,338.5666809082031,336.6666564941406,338.1333312988281,505657
2024-02-29 09:15:00+05:30,337.8000183105469,340.76666259765625,334.8000183105469,338.23333740234375,0
2024-02-29 10:15:00+05:30,338.3333435058594,340.5333251953125,335.9666748046875,337.1999816894531,1635613
2024-02-29 11:15:00+05:30,337.0666809082031,339.0,336.26666259765625,337.8000183105469,916402
2024-02-29 12:15:00+05:30,337.8000183105469,341.9666748046875,337.5666809082031,341.3333435058594,925664
2024-02-29 13:15:00+05:30,341.3999938964844,342.9666748046875,339.0666809082031,339.5333251953125,734662
2024-02-29 14:15:00+05:30,339.5333251953125,341.1666564941406,336.6666564941406,340.0333251953125,2057393
2024-02-29 15:15:00+05:30,340.0666809082031,342.5333251953125,339.5,342.5333251953125,1546279
2024-03-01 09:15:00+05:30,344.6666564941406,350.6333312988281,344.2333068847656,346.3333435058594,0
2024-03-01 10:15:00+05:30,346.433349609375,346.6333312988281,343.933349609375,344.6666564941406,709916
2024-03-01 11:15:00+05:30,344.6666564941406,347.1333312988281,344.6666564941406,346.1000061035156,586071
2024-03-01 12:15:00+05:30,346.066650390625,346.3333435058594,344.1333312988281,345.8000183105469,632952
2024-03-01 13:15:00+05:30,345.8333435058594,347.3333435058594,345.3666687011719,347.066650390625,511567
2024-03-01 14:15:00+05:30,346.6999816894531,347.9666748046875,344.2666931152344,344.433349609375,991284
2024-03-01 15:15:00+05:30,344.3666687011719,345.5333251953125,343.9666748046875,344.7666931152344,0
2024-03-04 09:15:00+05:30,344.6666564941406,349.1666564941406,344.1999816894531,347.8666687011719,814858
2024-03-04 10:15:00+05:30,347.8666687011719,351.933349609375,347.6666564941406,348.3999938964844,1178597
2024-03-04 11:15:00+05:30,348.1666564941406,351.6666564941406,347.6000061035156,350.2333068847656,978521
2024-03-04 12:15:00+05:30,350.1666564941406,350.5333251953125,347.8666687011719,348.6999816894531,699211
2024-03-04 13:15:00+05:30,348.8000183105469,351.7666931152344,347.3333435058594,349.566650390625,1258131
2024-03-04 14:15:00+05:30,349.433349609375,351.1999816894531,347.7333068847656,350.0,2329209
2024-03-04 15:15:00+05:30,350.0333251953125,350.3999938964844,348.8333435058594,349.6666564941406,403046
2024-03-05 09:15:00+05:30,350.3333435058594,352.6666564941406,347.6999816894531,349.8666687011719,0
