Datetime,Open,High,Low,Close,Volume
2024-02-14 09:15:00+05:30,236.5,242.60000610351562,236.25,240.39999389648438,0
2024-02-14 10:15:00+05:30,240.5,242.4499969482422,240.39999389648438,241.35000610351562,473196
2024-02-14 11:15:00+05:30,241.35000610351562,242.0,238.10000610351562,239.5,402482
2024-02-14 12:15:00+05:30,239.5,240.4499969482422,238.75,240.10000610351562,342175
2024-02-14 13:15:00+05:30,240.35000610351562,240.75,238.85000610351562,239.75,243601
2024-02-14 14:15:00+05:30,239.8000030517578,244.3000030517578,238.5500030517578,243.10000610351562,1321654
2024-02-14 15:15:00+05:30,243.10000610351562,245.0,241.8000030517578,245.0,793323
2024-02-15 09:15:00+05:30,247.25,248.5500030517578,234.75,237.60000610351562,1428820
2024-02-15 10:15:00+05:30,237.60000610351562,239.35000610351562,237.0500030517578,239.0,791923
2024-02-15 11:15:00+05:30,238.8000030517578,239.64999389648438,237.8000030517578,239.0,465545
2024-02-15 12:15:00+05:30,239.0,239.64999389648438,237.0,238.0500030517578,257272
2024-02-15 13:15:00+05:30,238.0500030517578,238.8000030517578,237.39999389648438,238.39999389648438,174714
2024-02-15 14:15:00+05:30,238.1999969482422,239.10000610351562,237.25,238.39999389648438,729175
2024-02-15 15:15:00+05:30,238.5,239.64999389648438,237.25,237.6999969482422,648310
2024-02-16 09:15:00+05:30,238.5500030517578,238.5500030517578,234.3000030517578,235.35000610351562,0
2024-02-16 10:15:00+05:30,235.3000030517578,238.0,234.8000030517578,235.0500030517578,768523
2024-02-16 11:15:00+05:30,235.0500030517578,237.25,234.8000030517578,235.85000610351562,600417
2024-02-16 12:15:00+05:30,235.85000610351562,236.60000610351562,235.1999969482422,236.0,503344
2024-02-16 13:15:00+05:30,236.10000610351562,236.39999389648438,232.9499969482422,232.9499969482422,753599
2024-02-16 14:15:00+05:30,232.8000030517578,234.4499969482422,231.0,231.5500030517578,1269778
2024-02-16 15:15:00+05:30,231.5,231.5500030517578,229.5,230.85000610351562,845587
2024-02-19 09:15:00+05:30,231.0,235.60000610351562,230.5500030517578,234.1999969482422,0
2024-02-19 10:15:00+05:30,234.1999969482422,237.39999389648438,234.10000610351562,236.5500030517578,753571
2024-02-19 11:15:00+05:30,236.5500030517578,237.3000030517578,234.39999389648438,236.5,420331
2024-02-19 12:15:00+05:30,236.6999969482422,237.8000030517578,235.5500030517578,237.0,319533
2024-02-19 13:15:00+05:30,237.0,237.1999969482422,236.35000610351562,236.75,117580
2024-02-19 14:15:00+05:30,236.6999969482422,237.5,233.9499969482422,235.9499969482422,530754
2024-02-19 15:15:00+05:30,235.0,236.25,234.10000610351562,235.4499969482422,271887
2024-02-20 09:15:00+05:30,235.4499969482422,238.0500030517578,234.0,234.5500030517578,0
2024-02-20 10:15:00+05:30,234.5500030517578,235.0,234.0500030517578,234.5,176361
2024-02-20 11:15:00+05:30,234.64999389648438,234.75,233.5500030517578,233.9499969482422,199226
2024-02-20 12:15:00+05:30,233.9499969482422,234.5,233.75,234.4499969482422,138841
2024-02-20 13:15:00+05:30,234.39999389648438,234.6999969482422,233.75,233.9499969482422,131541
2024-02-20 14:15:00+05:30,233.9499969482422,235.85000610351562,232.25,235.5500030517578,974857
2024-02-20 15:15:00+05:30,235.5500030517578,237.0,235.10000610351562,237.0,479285
2024-02-21 09:15:00+05:30,237.5500030517578,240.0,232.1999969482422,232.35000610351562,0
2024-02-21 10:15:00+05:30,232.5,233.1999969482422,231.0,231.8000030517578,512681
2024-02-21 11:15:00+05:30,231.89999389648438,232.39999389648438,230.85000610351562,231.39999389648438,290339
2024-02-21 12:15:00+05:30,231.39999389648438,232.25,231.3000030517578,232.0,168858
2024-02-21 13:15:00+05:30,232.14999389648438,232.39999389648438,229.25,229.75,441686
2024-02-21 14:15:00+05:30,229.9499969482422,230.3000030517578,225.5500030517578,227.60000610351562,1118481
2024-02-21 15:15:00+05:30,227.60000610351562,227.85000610351562,225.25,226.9499969482422,701995
2024-02-22 09:15:00+05:30,227.8000030517578,228.0,224.6999969482422,225.85000610351562,0
2024-02-22 10:15:00+05:30,226.0,229.8000030517578,225.85000610351562,228.4499969482422,554211
2024-02-22 11:15:00+05:30,228.25,229.35000610351562,227.5500030517578,228.64999389648438,322187
2024-02-22 12:15:00+05:30,228.64999389648438,228.9499969482422,226.3000030517578,226.3000030517578,257031
2024-02-22 13:15:00+05:30,226.3000030517578,227.25,225.4499969482422,226.39999389648438,427951
2024-02-22 14:15:00+05:30,226.1999969482422,227.89999389648438,224.85000610351562,227.5,1357026
2024-02-22 15:15:00+05:30,227.5,227.75,226.35000610351562,227.14999389648438,0
2024-02-23 09:15:00+05:30,228.25,228.89999389648438,225.14999389648438,226.0500030517578,799124
2024-02-23 10:15:00+05:30,226.0,226.6999969482422,225.60000610351562,225.85000610351562,282846
2024-02-23 11:15:00+05:30,225.8000030517578,226.89999389648438,225.25,226.75,199544
2024-02-23 12:15:00+05:30,226.5500030517578,228.1999969482422,226.14999389648438,226.64999389648438,444063
2024-02-23 13:15:00+05:30,226.60000610351562,228.75,226.14999389648438,227.14999389648438,338607
2024-02-23 14:15:00+05:30,227.14999389648438,227.25,226.1999969482422,226.25,232562
2024-02-23 15:15:00+05:30,226.1999969482422,226.8000030517578,225.5,226.10000610351562,236580
2024-02-26 09:15:00+05:30,228.0500030517578,230.1999969482422,226.0,226.9499969482422,0
2024-02-26 10:15:00+05:30,226.8000030517578,227.0,226.0500030517578,226.5,348832
2024-02-26 11:15:00+05:30,226.5,226.64999389648438,224.6999969482422,225.75,512269
2024-02-26 12:15:00+05:30,225.64999389648438,226.64999389648438,225.39999389648438,226.5,177676
2024-02-26 13:15:00+05:30,226.25,226.6999969482422,226.0,226.4499969482422,203253
2024-02-26 14:15:00+05:30,226.4499969482422,226.5500030517578,225.0500030517578,225.5,477636
2024-02-26 15:15:00+05:30,225.4499969482422,225.89999389648438,225.0,225.14999389648438,208811
2024-02-27 09:15:00+05:30,226.4499969482422,227.14999389648438,224.60000610351562,225.5,0
2024-02-27 10:15:00+05:30,225.5,227.3000030517578,225.25,226.4499969482422,395850
2024-02-27 11:15:00+05:30,226.5,228.35000610351562,226.1999969482422,227.5,593574
2024-02-27 12:15:00+05:30,227.5500030517578,229.60000610351562,227.25,228.64999389648438,468910
2024-02-27 13:15:00+05:30,228.64999389648438,230.60000610351562,228.0,228.9499969482422,594333
2024-02-27 14:15:00+05:30,228.9499969482422,229.3000030517578,227.8000030517578,228.85000610351562,333933
2024-02-27 15:15:00+05:30,228.89999389648438,229.3000030517578,228.60000610351562,229.1999969482422,374464
2024-02-28 09:15:00+05:30,229.1999969482422,234.89999389648438,229.1999969482422,234.89999389648438,0
2024-02-28 10:15:00+05:30,234.85000610351562,235.89999389648438,233.10000610351562,234.35000610351562,1831393
2024-02-28 11:15:00+05:30,234.39999389648438,235.3000030517578,233.5500030517578,234.10000610351562,1251610
2024-02-28 12:15:00+05:30,233.89999389648438,235.5,229.64999389648438,230.0,1792465
2024-02-28 13:15:00+05:30,230.0,233.10000610351562,229.1999969482422,231.3000030517578,2070066
2024-02-28 14:15:00+05:30,231.5,231.6999969482422,230.25,231.25,1453719
2024-02-28 15:15:00+05:30,231.3000030517578,231.35000610351562,230.0,230.89999389648438,452081
2024-02-29 09:15:00+05:30,230.10000610351562,231.5,222.60000610351562,223.0,0
2024-02-29 10:15:00+05:30,223.25,224.35000610351562,221.85000610351562,223.35000610351562,939206
2024-02-29 11:15:00+05:30,223.35000610351562,227.14999389648438,223.0500030517578,226.64999389648438,1006715
2024-02-29 12:15:00+05:30,226.6999969482422,227.0,224.89999389648438,225.3000030517578,436860
2024-02-29 13:15:00+05:30,225.39999389648438,225.85000610351562,224.64999389648438,224.9499969482422,527239
2024-02-29 14:15:00+05:30,225.10000610351562,225.60000610351562,224.64999389648438,225.14999389648438,1040236
2024-02-29 15:15:00+05:30,225.3000030517578,225.85000610351562,224.89999389648438,224.9499969482422,1419981
2024-03-01 09:15:00+05:30,226.8000030517578,227.5,224.5500030517578,225.4499969482422,0
2024-03-01 10:15:00+05:30,225.5,226.60000610351562,224.9499969482422,225.75,347238
2024-03-01 11:15:00+05:30,225.6999969482422,226.9499969482422,225.60000610351562,226.3000030517578,299620
2024-03-01 12:15:00+05:30,226.3000030517578,231.5,226.0500030517578,230.25,1625175
2024-03-01 13:15:00+05:30,230.35000610351562,230.85000610351562,228.14999389648438,229.25,1411716
2024-03-01 14:15:00+05:30,229.0500030517578,230.39999389648438,229.0,229.60000610351562,501790
2024-03-01 15:15:00+05:30,229.60000610351562,230.10000610351562,229.4499969482422,229.60000610351562,390839
2024-03-04 09:15:00+05:30,232.89999389648438,235.8000030517578,232.89999389648438,233.6999969482422,1458939
2024-03-04 10:15:00+05:30,233.60000610351562,234.3000030517578,232.64999389648438,233.6999969482422,549171
2024-03-04 11:15:00+05:30,233.6999969482422,234.0,230.6999969482422,231.25,754036
2024-03-04 12:15:00+05:30,231.39999389648438,231.89999389648438,230.64999389648438,231.25,247395
2024-03-04 13:15:00+05:30,231.25,231.35000610351562,230.25,230.75,189742
2024-03-04 14:15:00+05:30,230.75,230.89999389648438,229.85000610351562,230.0,554317
2024-03-04 15:15:00+05:30,230.10000610351562,230.35000610351562,229.5500030517578,230.3000030517578,283736
2024-03-05 09:15:00+05:30,231.10000610351562,232.14999389648438,228.8000030517578,231.9499969482422,0
2024-03-05 10:15:00+05:30,231.8000030517578,232.64999389648438,230.35000610351562,231.5500030517578,228476
2024-03-05 11:15:00+05:30,231.5500030517578,232.4499969482422,230.75,231.6999969482422,227409
2024-03-05 12:15:00+05:30,231.6999969482422,231.8000030517578,229.6999969482422,230.8000030517578,303918
2024-03-05 13:15:00+05:30,230.85000610351562,231.1999969482422,230.14999389648438,230.6999969482422,84192
2024-03-05 14:15:00+05:30,230.5500030517578,230.89999389648438,228.5,228.85000610351562,367970
2024-03-05 15:15:00+05:30,229.0,229.9499969482422,228.6999969482422,229.89999389648438,172411
2024-03-06 09:15:00+05:30,233.0,235.3000030517578,225.64999389648438,227.1999969482422,1685706
2024-03-06 10:15:00+05:30,227.1999969482422,227.4499969482422,224.0,224.64999389648438,1282614
2024-03-06 11:15:00+05:30,224.6999969482422,224.8000030517578,222.0500030517578,223.1999969482422,735430
2024-03-06 12:15:00+05:30,223.25,225.1999969482422,222.5,224.85000610351562,545028
2024-03-06 13:15:00+05:30,224.85000610351562,225.9499969482422,224.39999389648438,225.5,530356
2024-03-06 14:15:00+05:30,225.5,225.8000030517578,223.5500030517578,223.6999969482422,692339
2024-03-06 15:15:00+05:30,223.6999969482422,223.89999389648438,223.14999389648438,223.6999969482422,353182
2024-03-07 09:15:00+05:30,224.4499969482422,228.0500030517578,224.4499969482422,227.1999969482422,0
2024-03-07 10:15:00+05:30,227.0500030517578,229.14999389648438,226.14999389648438,229.14999389648438,548738
2024-03-07 11:15:00+05:30,229.10000610351562,229.8000030517578,226.64999389648438,226.8000030517578,1095287
2024-03-07 12:15:00+05:30,226.8000030517578,226.9499969482422,225.6999969482422,225.85000610351562,253769
2024-03-07 13:15:00+05:30,225.85000610351562,226.0,224.85000610351562,225.75,307031
2024-03-07 14:15:00+05:30,225.75,226.1999969482422,225.0500030517578,225.4499969482422,381456
2024-03-07 15:15:00+05:30,225.64999389648438,225.64999389648438,225.1999969482422,225.60000610351562,176649
2024-03-11 09:15:00+05:30,226.25,227.35000610351562,224.0500030517578,224.35000610351562,0
2024-03-11 10:15:00+05:30,224.35000610351562,224.75,223.0,223.64999389648438,402859
2024-03-11 11:15:00+05:30,223.75,223.9499969482422,220.8000030517578,221.4499969482422,754252
2024-03-11 12:15:00+05:30,221.39999389648438,222.8000030517578,221.39999389648438,221.85000610351562,143359
2024-03-11 13:15:00+05:30,221.85000610351562,223.0,221.75,222.0,203183
2024-03-11 14:15:00+05:30,222.0,222.60000610351562,220.0500030517578,220.3000030517578,695733
2024-03-11 15:15:00+05:30,220.35000610351562,220.5,219.5,220.35000610351562,353581
2024-03-12 09:15:00+05:30,220.3000030517578,220.8000030517578,213.89999389648438,217.5,0
2024-03-12 10:15:00+05:30,217.60000610351562,218.25,214.4499969482422,215.25,528586
2024-03-12 11:15:00+05:30,215.1999969482422,215.64999389648438,212.60000610351562,214.5,598760
2024-03-12 12:15:00+05:30,214.5,214.64999389648438,213.0,213.4499969482422,180424
2024-03-12 13:15:00+05:30,213.4499969482422,214.89999389648438,213.10000610351562,213.64999389648438,369084
2024-03-12 14:15:00+05:30,213.6999969482422,214.8000030517578,213.1999969482422,213.8000030517578,321472
2024-03-12 15:15:00+05:30,213.8000030517578,213.85000610351562,212.5,213.6999969482422,332139
2024-03-13 09:15:00+05:30,213.8000030517578,215.75,207.25,209.5,0
2024-03-13 10:15:00+05:30,209.5,209.64999389648438,203.75,204.0,1261846
2024-03-13 11:15:00+05:30,204.0,205.25,202.75,202.9499969482422,562585
2024-03-13 12:15:00+05:30,202.8000030517578,206.89999389648438,202.5,205.8000030517578,561616
2024-03-13 13:15:00+05:30,205.9499969482422,206.3000030517578,202.85000610351562,202.9499969482422,403265
2024-03-13 14:15:00+05:30,202.9499969482422,203.14999389648438,199.39999389648438,201.0500030517578,1150739
2024-03-13 15:15:00+05:30,201.10000610351562,201.1999969482422,198.89999389648438,200.35000610351562,400877
2024-03-14 09:15:00+05:30,200.0,202.85000610351562,199.10000610351562,201.5,0
2024-03-14 10:15:00+05:30,201.5500030517578,203.39999389648438,201.10000610351562,202.85000610351562,619275
2024-03-14 11:15:00+05:30,203.0,204.0,202.5,203.1999969482422,691977
2024-03-14 12:15:00+05:30,203.1999969482422,203.75,202.64999389648438,202.9499969482422,359383
2024-03-14 13:15:00+05:30,202.9499969482422,203.0500030517578,200.5500030517578,201.0,547952
2024-03-14 14:15:00+05:30,201.0,201.64999389648438,200.10000610351562,200.5500030517578,363378
2024-03-14 15:15:00+05:30,200.5500030517578,202.1999969482422,200.10000610351562,201.60000610351562,318904
2024-03-15 09:15:00+05:30,201.10000610351562,209.89999389648438,201.10000610351562,209.5500030517578,0
2024-03-15 10:15:00+05:30,209.35000610351562,210.60000610351562,206.6999969482422,210.39999389648438,2460186
2024-03-15 11:15:00+05:30,210.39999389648438,211.89999389648438,209.64999389648438,211.5,1532754
2024-03-15 12:15:00+05:30,211.3000030517578,212.0,210.3000030517578,211.6999969482422,1327922
2024-03-15 13:15:00+05:30,211.6999969482422,212.60000610351562,209.6999969482422,209.89999389648438,1387378
2024-03-15 14:15:00+05:30,209.89999389648438,210.3000030517578,207.10000610351562,207.8000030517578,1143153
2024-03-15 15:15:00+05:30,207.89999389648438,208.60000610351562,205.5500030517578,207.8000030517578,541288
2024-03-18 09:15:00+05:30,208.35000610351562,210.39999389648438,206.8000030517578,207.5,0
2024-03-18 10:15:00+05:30,207.5,208.14999389648438,206.0,206.1999969482422,217567
2024-03-18 11:15:00+05:30,205.85000610351562,207.85000610351562,205.35000610351562,207.0500030517578,435559
2024-03-18 12:15:00+05:30,207.10000610351562,208.0500030517578,206.5,207.8000030517578,450146
2024-03-18 13:15:00+05:30,207.85000610351562,208.0,207.0,207.0500030517578,240601
2024-03-18 14:15:00+05:30,207.0500030517578,208.1999969482422,206.25,207.75,567980
2024-03-18 15:15:00+05:30,207.75,209.3000030517578,207.75,208.14999389648438,322637
2024-03-19 09:15:00+05:30,207.0,208.39999389648438,206.0,206.85000610351562,0
2024-03-19 10:15:00+05:30,206.64999389648438,206.8000030517578,205.39999389648438,205.8000030517578,443460
2024-03-19 11:15:00+05:30,205.9499969482422,207.39999389648438,205.8000030517578,206.6999969482422,153583
2024-03-19 12:15:00+05:30,206.60000610351562,207.39999389648438,206.39999389648438,207.0,129594
2024-03-19 13:15:00+05:30,207.0,208.39999389648438,206.6999969482422,207.5,540161
2024-03-19 14:15:00+05:30,207.5,207.89999389648438,206.60000610351562,206.75,665214
2024-03-19 15:15:00+05:30,206.8000030517578,206.8000030517578,205.60000610351562,206.6999969482422,0
2024-03-20 09:15:00+05:30,206.9499969482422,209.85000610351562,201.60000610351562,201.64999389648438,2144780
2024-03-20 10:15:00+05:30,201.64999389648438,204.85000610351562,200.5500030517578,203.85000610351562,833847
2024-03-20 11:15:00+05:30,203.75,204.8000030517578,203.39999389648438,203.75,430850
2024-03-20 12:15:00+05:30,203.89999389648438,204.8000030517578,203.39999389648438,203.8000030517578,451147
2024-03-20 13:15:00+05:30,203.8000030517578,204.64999389648438,203.60000610351562,203.8000030517578,496082
2024-03-20 14:15:00+05:30,203.8000030517578,204.35000610351562,201.5500030517578,201.8000030517578,539161
2024-03-20 15:15:00+05:30,201.9499969482422,202.6999969482422,201.64999389648438,202.14999389648438,351191
2024-03-21 09:15:00+05:30,204.3000030517578,206.8000030517578,203.10000610351562,206.6999969482422,0
2024-03-21 10:15:00+05:30,206.8000030517578,207.0,205.25,206.14999389648438,227413
2024-03-21 11:15:00+05:30,206.10000610351562,206.1999969482422,204.3000030517578,204.4499969482422,210855
2024-03-21 12:15:00+05:30,204.4499969482422,205.0,204.10000610351562,204.5500030517578,122369
2024-03-21 13:15:00+05:30,204.39999389648438,205.14999389648438,204.10000610351562,205.10000610351562,133329
2024-03-21 14:15:00+05:30,205.0500030517578,206.89999389648438,205.0,206.8000030517578,308120
2024-03-21 15:15:00+05:30,206.64999389648438,206.8000030517578,206.10000610351562,206.35000610351562,145701
2024-03-22 09:15:00+05:30,206.25,207.4499969482422,205.5,206.39999389648438,0
2024-03-22 10:15:00+05:30,206.39999389648438,207.75,206.14999389648438,206.89999389648438,300443
2024-03-22 11:15:00+05:30,206.89999389648438,206.9499969482422,205.89999389648438,206.64999389648438,322912
2024-03-22 12:15:00+05:30,206.64999389648438,206.85000610351562,206.14999389648438,206.14999389648438,94489
2024-03-22 13:15:00+05:30,206.3000030517578,206.5500030517578,206.0,206.4499969482422,97644
2024-03-22 14:15:00+05:30,206.4499969482422,206.4499969482422,205.10000610351562,205.25,232803
2024-03-22 15:15:00+05:30,205.25,205.60000610351562,205.0,205.35000610351562,146324
2024-03-26 09:15:00+05:30,206.35000610351562,206.85000610351562,204.35000610351562,205.89999389648438,0
2024-03-26 10:15:00+05:30,205.9499969482422,205.9499969482422,204.75,205.64999389648438,352852
2024-03-26 11:15:00+05:30,205.64999389648438,206.0,205.25,205.8000030517578,131706
2024-03-26 12:15:00+05:30,205.75,209.0500030517578,205.64999389648438,208.14999389648438,838563
2024-03-26 13:15:00+05:30,208.25,209.35000610351562,207.8000030517578,208.1999969482422,433845
2024-03-26 14:15:00+05:30,208.25,208.64999389648438,206.75,207.0,361352
2024-03-26 15:15:00+05:30,207.0500030517578,207.3000030517578,206.5500030517578,207.0,310626
2024-03-27 09:15:00+05:30,207.5,208.60000610351562,206.10000610351562,206.5,0
2024-03-27 10:15:00+05:30,206.4499969482422,206.85000610351562,205.75,206.25,369338
2024-03-27 11:15:00+05:30,206.14999389648438,206.4499969482422,205.75,206.35000610351562,253137
2024-03-27 12:15:00+05:30,206.25,206.89999389648438,206.14999389648438,206.14999389648438,192720
2024-03-27 13:15:00+05:30,206.14999389648438,207.1999969482422,206.0,206.39999389648438,331025
2024-03-27 14:15:00+05:30,206.39999389648438,206.64999389648438,205.0500030517578,205.1999969482422,381739
2024-03-27 15:15:00+05:30,205.1999969482422,205.35000610351562,204.3000030517578,204.60000610351562,323462
2024-03-28 09:15:00+05:30,206.10000610351562,207.0,203.0,203.1999969482422,0
2024-03-28 10:15:00+05:30,203.3000030517578,205.75,202.9499969482422,205.10000610351562,876282
2024-03-28 11:15:00+05:30,205.10000610351562,205.14999389648438,203.9499969482422,204.6999969482422,290002
2024-03-28 12:15:00+05:30,204.6999969482422,205.5,204.35000610351562,204.89999389648438,316796
2024-03-28 13:15:00+05:30,204.89999389648438,205.89999389648438,204.60000610351562,205.5,632618
2024-03-28 14:15:00+05:30,205.5500030517578,206.39999389648438,204.14999389648438,205.8000030517578,817369
2024-03-28 15:15:00+05:30,206.0,206.1999969482422,205.5,205.6999969482422,308491
2024-04-01 09:15:00+05:30,206.89999389648438,209.89999389648438,206.89999389648438,209.3000030517578,0
2024-04-01 10:15:00+05:30,209.5,211.6999969482422,208.89999389648438,211.14999389648438,412109
2024-04-01 11:15:00+05:30,211.1999969482422,212.75,210.6999969482422,212.0500030517578,253928
2024-04-01 12:15:00+05:30,211.85000610351562,212.5,211.3000030517578,211.8000030517578,182592
2024-04-01 13:15:00+05:30,211.60000610351562,212.0,210.9499969482422,211.1999969482422,107834
2024-04-01 14:15:00+05:30,211.0500030517578,211.85000610351562,210.8000030517578,211.85000610351562,190359
2024-04-01 15:15:00+05:30,211.6999969482422,212.0,211.5,211.60000610351562,107525
2024-04-02 09:15:00+05:30,232.8000030517578,247.3000030517578,230.0,245.14999389648438,54637618
2024-04-02 10:15:00+05:30,245.0,245.4499969482422,238.14999389648438,238.5,10850934
2024-04-02 11:15:00+05:30,238.5500030517578,238.8000030517578,236.14999389648438,237.5,5704315
2024-04-02 12:15:00+05:30,237.39999389648438,237.60000610351562,235.5,236.75,3874315
2024-04-02 13:15:00+05:30,236.75,239.25,235.60000610351562,238.89999389648438,5084316
2024-04-02 14:15:00+05:30,238.89999389648438,239.0,235.75,235.75,5882542
2024-04-02 15:15:00+05:30,235.8000030517578,237.10000610351562,235.0,237.0,3076309
2024-04-03 09:15:00+05:30,235.0,238.25,233.75,236.0,0
2024-04-03 10:15:00+05:30,235.9499969482422,236.5,235.3000030517578,235.35000610351562,570823
2024-04-03 11:15:00+05:30,235.39999389648438,235.5,233.64999389648438,234.0,1114258
2024-04-03 12:15:00+05:30,234.0,237.39999389648438,233.8000030517578,236.0500030517578,1144384
2024-04-03 13:15:00+05:30,236.14999389648438,239.6999969482422,235.89999389648438,236.1999969482422,1649008
2024-04-03 14:15:00+05:30,236.14999389648438,236.64999389648438,235.0500030517578,236.25,3668858
2024-04-03 15:15:00+05:30,236.25,237.10000610351562,236.14999389648438,236.6999969482422,608393
2024-04-04 09:15:00+05:30,238.0,238.8000030517578,235.14999389648438,235.3000030517578,0
2024-04-04 10:15:00+05:30,235.3000030517578,236.1999969482422,234.14999389648438,235.4499969482422,723127
2024-04-04 11:15:00+05:30,235.4499969482422,235.60000610351562,234.25,234.9499969482422,333638
2024-04-04 12:15:00+05:30,234.8000030517578,236.39999389648438,234.10000610351562,235.89999389648438,655519
2024-04-04 13:15:00+05:30,235.89999389648438,237.14999389648438,235.6999969482422,236.9499969482422,586362
2024-04-04 14:15:00+05:30,236.9499969482422,237.5,236.75,236.75,1041683
2024-04-04 15:15:00+05:30,236.9499969482422,237.39999389648438,236.75,237.39999389648438,284954
2024-04-05 09:15:00+05:30,235.9499969482422,239.89999389648438,235.3000030517578,238.6999969482422,0
2024-04-05 10:15:00+05:30,238.5500030517578,241.0,237.0,239.89999389648438,710687
2024-04-05 11:15:00+05:30,239.89999389648438,241.85000610351562,236.9499969482422,238.3000030517578,1508410
2024-04-05 12:15:00+05:30,238.3000030517578,238.75,236.8000030517578,236.9499969482422,338324
2024-04-05 13:15:00+05:30,236.9499969482422,237.4499969482422,236.75,237.0500030517578,441457
2024-04-05 14:15:00+05:30,237.0500030517578,238.5500030517578,236.0,237.14999389648438,787604
2024-04-05 15:15:00+05:30,237.10000610351562,238.3000030517578,236.9499969482422,237.4499969482422,583163
2024-04-08 09:15:00+05:30,237.5,241.75,236.14999389648438,241.5,0
2024-04-08 10:15:00+05:30,241.6999969482422,244.35000610351562,241.39999389648438,242.64999389648438,1784637
2024-04-08 11:15:00+05:30,242.64999389648438,244.35000610351562,242.0500030517578,242.5,527151
2024-04-08 12:15:00+05:30,242.5,242.75,241.35000610351562,241.4499969482422,274750
2024-04-08 13:15:00+05:30,241.25,241.25,239.4499969482422,239.8000030517578,557091
2024-04-08 14:15:00+05:30,240.0,240.64999389648438,239.0,239.5500030517578,497067
2024-04-08 15:15:00+05:30,239.5,239.75,239.10000610351562,239.5,194443
2024-04-09 09:15:00+05:30,239.9499969482422,240.4499969482422,237.75,239.3000030517578,0
2024-04-09 10:15:00+05:30,239.1999969482422,240.25,238.75,239.0,400029
2024-04-09 11:15:00+05:30,239.0,239.89999389648438,237.75,237.75,199114
2024-04-09 12:15:00+05:30,237.75,238.10000610351562,236.0,236.6999969482422,530439
2024-04-09 13:15:00+05:30,236.6999969482422,236.6999969482422,235.0,236.10000610351562,387607
2024-04-09 14:15:00+05:30,236.0500030517578,237.75,236.0,237.3000030517578,303791
