Datetime,Open,High,Low,Close,Volume
2024-02-14 13:15:00+05:30,139.1999969482422,140.10000610351562,138.89999389648438,140.0500030517578,3809186
2024-02-14 14:15:00+05:30,140.14999389648438,141.5,139.9499969482422,141.3000030517578,5778511
2024-02-14 15:15:00+05:30,141.35000610351562,141.5,141.1999969482422,141.4499969482422,2104626
2024-02-15 09:15:00+05:30,141.8000030517578,143.4499969482422,141.60000610351562,142.64999389648438,0
2024-02-15 10:15:00+05:30,142.64999389648438,143.10000610351562,142.35000610351562,142.64999389648438,3453281
2024-02-15 11:15:00+05:30,142.64999389648438,142.6999969482422,141.8000030517578,142.14999389648438,2516229
2024-02-15 12:15:00+05:30,142.14999389648438,142.14999389648438,141.1999969482422,141.9499969482422,3516358
2024-02-15 13:15:00+05:30,141.9499969482422,142.60000610351562,141.8000030517578,141.9499969482422,4823358
2024-02-15 14:15:00+05:30,141.89999389648438,142.0,141.0,141.14999389648438,5369959
2024-02-15 15:15:00+05:30,141.14999389648438,141.3000030517578,141.0500030517578,141.14999389648438,3630125
2024-02-16 09:15:00+05:30,142.14999389648438,142.75,141.5500030517578,142.5,0
2024-02-16 10:15:00+05:30,142.5,143.39999389648438,142.35000610351562,143.10000610351562,5157204
2024-02-16 11:15:00+05:30,143.14999389648438,143.39999389648438,142.6999969482422,143.0,2799764
2024-02-16 12:15:00+05:30,143.0,143.0,142.60000610351562,143.0,1706480
2024-02-16 13:15:00+05:30,143.0,143.0,142.39999389648438,142.8000030517578,1921514
2024-02-16 14:15:00+05:30,142.75,143.14999389648438,142.14999389648438,142.3000030517578,4422723
2024-02-16 15:15:00+05:30,142.35000610351562,142.4499969482422,142.0500030517578,142.25,1676248
2024-02-19 09:15:00+05:30,142.75,142.8000030517578,141.35000610351562,141.85000610351562,0
2024-02-19 10:15:00+05:30,141.89999389648438,142.5,141.85000610351562,142.25,1962434
2024-02-19 11:15:00+05:30,142.25,142.85000610351562,141.8000030517578,142.64999389648438,2163875
2024-02-19 12:15:00+05:30,142.6999969482422,142.9499969482422,142.39999389648438,142.8000030517578,1454580
2024-02-19 13:15:00+05:30,142.75,143.25,142.14999389648438,142.3000030517578,3113649
2024-02-19 14:15:00+05:30,142.25,142.60000610351562,141.6999969482422,142.0,2906495
2024-02-19 15:15:00+05:30,142.0500030517578,142.0500030517578,141.8000030517578,141.9499969482422,1149621
2024-02-20 09:15:00+05:30,142.0,142.0,140.5,140.6999969482422,0
2024-02-20 10:15:00+05:30,140.6999969482422,141.1999969482422,140.35000610351562,140.64999389648438,3294401
2024-02-20 11:15:00+05:30,140.64999389648438,141.3000030517578,140.60000610351562,141.14999389648438,1960449
2024-02-20 12:15:00+05:30,141.14999389648438,141.1999969482422,140.60000610351562,141.0500030517578,1742931
2024-02-20 13:15:00+05:30,140.9499969482422,141.14999389648438,140.10000610351562,140.39999389648438,2469996
2024-02-20 14:15:00+05:30,140.39999389648438,141.25,140.0500030517578,141.14999389648438,6380124
2024-02-20 15:15:00+05:30,141.0500030517578,141.35000610351562,141.0,141.3000030517578,2513909
2024-02-21 09:15:00+05:30,141.85000610351562,145.85000610351562,141.85000610351562,144.5,5027654
2024-02-21 10:15:00+05:30,144.5500030517578,145.4499969482422,144.0,144.85000610351562,13203192
2024-02-21 11:15:00+05:30,144.89999389648438,145.89999389648438,144.64999389648438,145.6999969482422,12362538
2024-02-21 12:15:00+05:30,145.64999389648438,146.0500030517578,145.10000610351562,145.1999969482422,8919953
2024-02-21 13:15:00+05:30,145.1999969482422,145.64999389648438,144.3000030517578,144.39999389648438,8413543
2024-02-21 14:15:00+05:30,144.39999389648438,144.6999969482422,143.0500030517578,144.35000610351562,11894446
2024-02-21 15:15:00+05:30,144.39999389648438,144.4499969482422,143.6999969482422,143.89999389648438,3875810
2024-02-22 09:15:00+05:30,145.0,145.5500030517578,143.5500030517578,145.35000610351562,0
2024-02-22 10:15:00+05:30,145.35000610351562,145.39999389648438,144.10000610351562,144.4499969482422,5885018
2024-02-22 11:15:00+05:30,144.4499969482422,145.39999389648438,143.89999389648438,145.14999389648438,5486025
2024-02-22 12:15:00+05:30,145.25,145.25,144.5500030517578,145.0,3163758
2024-02-22 13:15:00+05:30,145.0,145.64999389648438,144.8000030517578,145.14999389648438,4446028
2024-02-22 14:15:00+05:30,145.14999389648438,146.14999389648438,145.0,145.8000030517578,9226938
2024-02-22 15:15:00+05:30,145.75,146.10000610351562,145.6999969482422,145.9499969482422,3510151
2024-02-23 09:15:00+05:30,146.39999389648438,147.10000610351562,145.85000610351562,146.35000610351562,8643211
2024-02-23 10:15:00+05:30,146.35000610351562,146.8000030517578,145.89999389648438,146.25,5983383
2024-02-23 11:15:00+05:30,146.3000030517578,146.64999389648438,146.0,146.10000610351562,1981151
2024-02-23 12:15:00+05:30,146.0500030517578,146.60000610351562,146.0,146.35000610351562,2050322
2024-02-23 13:15:00+05:30,146.39999389648438,146.5,145.89999389648438,146.0500030517578,2393641
2024-02-23 14:15:00+05:30,146.10000610351562,146.25,145.35000610351562,145.39999389648438,4636834
2024-02-23 15:15:00+05:30,145.39999389648438,145.75,145.0,145.39999389648438,2711409
2024-02-26 09:15:00+05:30,145.60000610351562,145.85000610351562,144.25,144.39999389648438,0
2024-02-26 10:15:00+05:30,144.3000030517578,144.39999389648438,143.75,144.0500030517578,2786260
2024-02-26 11:15:00+05:30,144.10000610351562,144.14999389648438,142.8000030517578,143.0,3274662
2024-02-26 12:15:00+05:30,143.0,143.3000030517578,142.25,143.0500030517578,3240243
2024-02-26 13:15:00+05:30,143.0500030517578,143.3000030517578,143.0,143.0500030517578,1838382
2024-02-26 14:15:00+05:30,143.0500030517578,143.3000030517578,142.60000610351562,142.8000030517578,2959026
2024-02-26 15:15:00+05:30,142.8000030517578,142.8000030517578,142.3000030517578,142.4499969482422,2183012
2024-02-27 09:15:00+05:30,142.64999389648438,143.3000030517578,142.10000610351562,142.6999969482422,0
2024-02-27 10:15:00+05:30,142.6999969482422,143.9499969482422,142.5,143.6999969482422,3625129
2024-02-27 11:15:00+05:30,143.6999969482422,143.8000030517578,142.89999389648438,143.14999389648438,2286624
2024-02-27 12:15:00+05:30,143.1999969482422,143.89999389648438,143.1999969482422,143.6999969482422,2094330
2024-02-27 13:15:00+05:30,143.6999969482422,143.8000030517578,143.0,143.14999389648438,2054526
2024-02-27 14:15:00+05:30,143.14999389648438,144.39999389648438,143.0,144.1999969482422,5393387
2024-02-27 15:15:00+05:30,144.1999969482422,144.5,144.0500030517578,144.1999969482422,2686366
2024-02-28 09:15:00+05:30,144.10000610351562,144.89999389648438,143.75,143.89999389648438,0
2024-02-28 10:15:00+05:30,143.89999389648438,144.0,142.3000030517578,142.6999969482422,2696988
2024-02-28 11:15:00+05:30,142.6999969482422,142.89999389648438,141.5500030517578,141.8000030517578,2550546
2024-02-28 12:15:00+05:30,141.8000030517578,142.0500030517578,140.6999969482422,140.8000030517578,2987360
2024-02-28 13:15:00+05:30,140.8000030517578,141.75,140.75,141.25,2852130
2024-02-28 14:15:00+05:30,141.3000030517578,141.4499969482422,140.6999969482422,141.0,3401398
2024-02-28 15:15:00+05:30,141.0500030517578,141.0500030517578,140.10000610351562,140.5,1680917
2024-02-29 09:15:00+05:30,140.8000030517578,141.5,140.3000030517578,140.35000610351562,0
2024-02-29 10:15:00+05:30,140.4499969482422,140.5500030517578,139.39999389648438,140.5500030517578,3614231
2024-02-29 11:15:00+05:30,140.64999389648438,141.39999389648438,140.60000610351562,141.10000610351562,3556480
2024-02-29 12:15:00+05:30,141.1999969482422,141.35000610351562,140.8000030517578,141.14999389648438,2484741
2024-02-29 13:15:00+05:30,141.14999389648438,141.1999969482422,140.39999389648438,140.5500030517578,2355929
2024-02-29 14:15:00+05:30,140.5500030517578,141.0,140.10000610351562,140.85000610351562,8044253
2024-02-29 15:15:00+05:30,140.89999389648438,141.8000030517578,140.60000610351562,140.85000610351562,6334127
2024-03-01 09:15:00+05:30,143.10000610351562,145.85000610351562,143.10000610351562,145.75,0
2024-03-01 10:15:00+05:30,145.6999969482422,146.75,144.8000030517578,146.5,16203893
2024-03-01 11:15:00+05:30,146.5500030517578,148.0,146.4499969482422,147.25,21492606
2024-03-01 12:15:00+05:30,147.25,148.89999389648438,146.75,148.3000030517578,17769486
2024-03-01 13:15:00+05:30,148.35000610351562,149.35000610351562,147.85000610351562,149.3000030517578,16442533
2024-03-01 14:15:00+05:30,149.3000030517578,150.0,149.0,149.64999389648438,26073640
2024-03-01 15:15:00+05:30,149.64999389648438,150.64999389648438,149.5500030517578,150.5,11801317
2024-03-04 09:15:00+05:30,153.1999969482422,153.8000030517578,151.0500030517578,152.10000610351562,4830999
2024-03-04 10:15:00+05:30,152.14999389648438,153.8000030517578,151.6999969482422,153.25,11300325
2024-03-04 11:15:00+05:30,153.3000030517578,153.60000610351562,152.75,153.0,4619373
2024-03-04 12:15:00+05:30,152.9499969482422,154.0,152.5,153.25,5953950
2024-03-04 13:15:00+05:30,153.1999969482422,154.6999969482422,153.1999969482422,154.6999969482422,6539310
2024-03-04 14:15:00+05:30,154.6999969482422,154.85000610351562,153.0,153.14999389648438,9589316
2024-03-04 15:15:00+05:30,153.10000610351562,153.1999969482422,152.8000030517578,153.0,3082236
2024-03-05 09:15:00+05:30,151.89999389648438,154.0,150.89999389648438,153.10000610351562,0
2024-03-05 10:15:00+05:30,153.0500030517578,153.10000610351562,152.3000030517578,152.35000610351562,4045634
2024-03-05 11:15:00+05:30,152.39999389648438,152.89999389648438,152.10000610351562,152.64999389648438,3111501
2024-03-05 12:15:00+05:30,152.60000610351562,152.75,151.8000030517578,152.1999969482422,3998612
2024-03-05 13:15:00+05:30,152.25,152.25,151.60000610351562,151.9499969482422,3396499
2024-03-05 14:15:00+05:30,152.0500030517578,152.25,151.60000610351562,151.6999969482422,6124536
2024-03-05 15:15:00+05:30,151.6999969482422,152.0500030517578,151.64999389648438,152.0,2876827
2024-03-06 09:15:00+05:30,151.85000610351562,152.4499969482422,148.39999389648438,149.0500030517578,0
2024-03-06 10:15:00+05:30,149.0500030517578,149.60000610351562,148.39999389648438,148.75,7132338
2024-03-06 11:15:00+05:30,148.6999969482422,149.0,147.89999389648438,148.64999389648438,4874686
2024-03-06 12:15:00+05:30,148.64999389648438,149.60000610351562,148.14999389648438,149.3000030517578,7823757
2024-03-06 13:15:00+05:30,149.3000030517578,150.5,148.75,150.35000610351562,7491365
2024-03-06 14:15:00+05:30,150.3000030517578,151.75,150.25,151.64999389648438,7678163
2024-03-06 15:15:00+05:30,151.6999969482422,152.0,151.60000610351562,151.6999969482422,4035287
2024-03-07 09:15:00+05:30,152.8000030517578,157.39999389648438,152.8000030517578,156.0500030517578,0
2024-03-07 10:15:00+05:30,156.0,156.25,154.10000610351562,155.0500030517578,13633159
2024-03-07 11:15:00+05:30,155.0500030517578,155.35000610351562,154.39999389648438,155.0,6185903
2024-03-07 12:15:00+05:30,155.0500030517578,157.25,154.5,156.8000030517578,14653354
2024-03-07 13:15:00+05:30,156.85000610351562,158.6999969482422,156.60000610351562,158.4499969482422,27029678
2024-03-07 14:15:00+05:30,158.4499969482422,159.14999389648438,156.85000610351562,157.3000030517578,19224648
2024-03-07 15:15:00+05:30,157.35000610351562,157.4499969482422,156.9499969482422,157.0500030517578,5559556
2024-03-11 09:15:00+05:30,158.10000610351562,158.10000610351562,153.89999389648438,154.35000610351562,0
2024-03-11 10:15:00+05:30,154.35000610351562,154.8000030517578,153.1999969482422,153.5500030517578,6361837
2024-03-11 11:15:00+05:30,153.5,154.64999389648438,153.3000030517578,153.5,5884223
2024-03-11 12:15:00+05:30,153.5,154.25,153.5,153.85000610351562,4245361
2024-03-11 13:15:00+05:30,153.89999389648438,154.25,153.5,153.60000610351562,3937713
2024-03-11 14:15:00+05:30,153.60000610351562,154.35000610351562,153.1999969482422,153.3000030517578,7732286
2024-03-11 15:15:00+05:30,153.39999389648438,153.75,153.0500030517578,153.4499969482422,3632981
2024-03-12 09:15:00+05:30,154.1999969482422,154.35000610351562,152.3000030517578,152.85000610351562,0
2024-03-12 10:15:00+05:30,152.9499969482422,153.10000610351562,151.25,152.25,5687441
2024-03-12 11:15:00+05:30,152.25,152.3000030517578,150.89999389648438,151.8000030517578,4115269
2024-03-12 12:15:00+05:30,151.8000030517578,152.4499969482422,151.39999389648438,152.0500030517578,3510899
2024-03-12 13:15:00+05:30,152.0500030517578,152.9499969482422,151.9499969482422,152.35000610351562,3299933
2024-03-12 14:15:00+05:30,152.35000610351562,153.10000610351562,151.60000610351562,152.4499969482422,5740578
2024-03-12 15:15:00+05:30,152.39999389648438,152.5,152.0500030517578,152.3000030517578,2152112
2024-03-13 09:15:00+05:30,152.5500030517578,152.5500030517578,148.0,149.8000030517578,0
2024-03-13 10:15:00+05:30,149.75,149.85000610351562,147.5500030517578,147.85000610351562,7858064
2024-03-13 11:15:00+05:30,147.89999389648438,148.35000610351562,145.89999389648438,146.0,9026735
2024-03-13 12:15:00+05:30,146.0,147.10000610351562,145.1999969482422,146.1999969482422,7292722
2024-03-13 13:15:00+05:30,146.14999389648438,146.3000030517578,144.0,144.0,8318306
2024-03-13 14:15:00+05:30,144.10000610351562,144.64999389648438,142.5500030517578,143.5500030517578,17168809
2024-03-13 15:15:00+05:30,143.5500030517578,143.64999389648438,143.0,143.35000610351562,5834234
2024-03-14 09:15:00+05:30,143.39999389648438,143.39999389648438,138.5500030517578,138.8000030517578,0
2024-03-14 10:15:00+05:30,138.85000610351562,142.25,138.35000610351562,141.89999389648438,16507103
2024-03-14 11:15:00+05:30,141.89999389648438,143.4499969482422,141.0500030517578,143.1999969482422,10974858
2024-03-14 12:15:00+05:30,143.1999969482422,143.35000610351562,141.5,142.89999389648438,6522589
2024-03-14 13:15:00+05:30,142.85000610351562,143.10000610351562,141.60000610351562,142.10000610351562,5596372
2024-03-14 14:15:00+05:30,142.1999969482422,142.60000610351562,141.60000610351562,142.25,8058632
2024-03-14 15:15:00+05:30,142.3000030517578,142.6999969482422,142.1999969482422,142.6999969482422,4187366
2024-03-15 09:15:00+05:30,142.60000610351562,143.6999969482422,140.6999969482422,141.4499969482422,0
2024-03-15 10:15:00+05:30,141.5500030517578,141.8000030517578,139.89999389648438,140.5500030517578,7365308
2024-03-15 11:15:00+05:30,140.5500030517578,142.14999389648438,140.39999389648438,141.64999389648438,7240149
2024-03-15 12:15:00+05:30,141.5500030517578,142.9499969482422,140.89999389648438,142.5,7169483
2024-03-15 13:15:00+05:30,142.60000610351562,142.75,141.8000030517578,141.9499969482422,5806409
2024-03-15 14:15:00+05:30,141.9499969482422,142.39999389648438,141.25,141.5,13941701
2024-03-15 15:15:00+05:30,141.5,141.85000610351562,141.39999389648438,141.8000030517578,8659644
2024-03-18 09:15:00+05:30,142.9499969482422,145.5,142.25,145.4499969482422,0
2024-03-18 10:15:00+05:30,145.39999389648438,147.5,145.39999389648438,146.60000610351562,30242278
2024-03-18 11:15:00+05:30,146.60000610351562,148.5500030517578,146.3000030517578,148.4499969482422,35462034
2024-03-18 12:15:00+05:30,148.39999389648438,149.10000610351562,148.0500030517578,148.8000030517578,16671829
2024-03-18 13:15:00+05:30,148.85000610351562,148.89999389648438,147.0,148.25,18524631
2024-03-18 14:15:00+05:30,148.25,150.25,148.25,149.75,26766779
2024-03-18 15:15:00+05:30,149.75,149.89999389648438,148.8000030517578,148.9499969482422,8428545
2024-03-19 09:15:00+05:30,149.14999389648438,152.39999389648438,147.9499969482422,149.5,0
2024-03-19 10:15:00+05:30,149.39999389648438,149.5,147.64999389648438,148.8000030517578,18090070
2024-03-19 11:15:00+05:30,148.8000030517578,149.10000610351562,147.8000030517578,148.14999389648438,10198026
2024-03-19 12:15:00+05:30,148.14999389648438,150.4499969482422,148.0500030517578,150.0,13401445
2024-03-19 13:15:00+05:30,150.0500030517578,150.5500030517578,149.0,149.4499969482422,8101803
2024-03-19 14:15:00+05:30,149.39999389648438,149.9499969482422,148.39999389648438,148.4499969482422,10199634
2024-03-19 15:15:00+05:30,148.5,148.89999389648438,148.3000030517578,148.6999969482422,4838733
2024-03-20 09:15:00+05:30,149.5,150.60000610351562,144.0500030517578,144.5,0
2024-03-20 10:15:00+05:30,144.5500030517578,146.4499969482422,143.85000610351562,146.0,14233734
2024-03-20 11:15:00+05:30,146.0,147.10000610351562,145.25,145.39999389648438,9314472
2024-03-20 12:15:00+05:30,145.4499969482422,146.64999389648438,145.3000030517578,145.9499969482422,6553772
2024-03-20 13:15:00+05:30,145.9499969482422,146.64999389648438,145.6999969482422,145.75,5116913
2024-03-20 14:15:00+05:30,145.60000610351562,146.1999969482422,145.25,146.0,9635230
2024-03-20 15:15:00+05:30,146.0500030517578,146.14999389648438,145.1999969482422,145.4499969482422,6280743
2024-03-21 09:15:00+05:30,148.5,151.0500030517578,148.5,149.85000610351562,0
2024-03-21 10:15:00+05:30,149.85000610351562,150.8000030517578,149.85000610351562,150.0,9768801
2024-03-21 11:15:00+05:30,150.0,150.75,149.10000610351562,149.35000610351562,11645575
2024-03-21 12:15:00+05:30,149.39999389648438,150.25,149.25,149.8000030517578,7983451
2024-03-21 13:15:00+05:30,149.8000030517578,150.35000610351562,149.60000610351562,149.85000610351562,4833781
2024-03-21 14:15:00+05:30,149.89999389648438,151.1999969482422,149.8000030517578,150.1999969482422,13793359
2024-03-21 15:15:00+05:30,150.14999389648438,150.25,149.75,150.1999969482422,5519872
2024-03-22 09:15:00+05:30,149.1999969482422,150.60000610351562,148.5500030517578,150.60000610351562,0
2024-03-22 10:15:00+05:30,150.5500030517578,151.85000610351562,150.25,151.5500030517578,10665674
2024-03-22 11:15:00+05:30,151.5500030517578,152.4499969482422,151.5500030517578,152.1999969482422,11394370
2024-03-22 12:15:00+05:30,152.25,152.64999389648438,152.0,152.25,5895354
2024-03-22 13:15:00+05:30,152.1999969482422,152.5,151.85000610351562,152.25,4598928
2024-03-22 14:15:00+05:30,152.25,152.75,151.5500030517578,151.5500030517578,12054718
2024-03-22 15:15:00+05:30,151.60000610351562,151.89999389648438,151.25,151.39999389648438,4501456
2024-03-26 09:15:00+05:30,151.3000030517578,153.39999389648438,150.85000610351562,151.0,0
2024-03-26 10:15:00+05:30,151.0,152.1999969482422,150.64999389648438,152.14999389648438,9249736
2024-03-26 11:15:00+05:30,152.14999389648438,152.64999389648438,151.85000610351562,152.4499969482422,4727058
2024-03-26 12:15:00+05:30,152.39999389648438,153.25,152.3000030517578,153.0,5646842
2024-03-26 13:15:00+05:30,153.10000610351562,153.25,152.5500030517578,152.9499969482422,3692552
2024-03-26 14:15:00+05:30,152.89999389648438,152.9499969482422,152.1999969482422,152.39999389648438,4254535
2024-03-26 15:15:00+05:30,152.39999389648438,152.60000610351562,152.1999969482422,152.35000610351562,2861230
2024-03-27 09:15:00+05:30,152.5,153.10000610351562,152.0,152.5500030517578,0
2024-03-27 10:15:00+05:30,152.60000610351562,152.9499969482422,152.5,152.6999969482422,2681258
2024-03-27 11:15:00+05:30,152.6999969482422,153.5500030517578,152.60000610351562,153.1999969482422,5743615
2024-03-27 12:15:00+05:30,153.1999969482422,153.3000030517578,153.0,153.14999389648438,2693644
2024-03-27 13:15:00+05:30,153.14999389648438,153.75,153.0,153.5,3762672
2024-03-27 14:15:00+05:30,153.5,154.0500030517578,152.4499969482422,152.5,9860220
2024-03-27 15:15:00+05:30,152.5500030517578,152.8000030517578,152.35000610351562,152.6999969482422,3061241
2024-03-28 09:15:00+05:30,152.75,154.0500030517578,152.75,153.3000030517578,0
2024-03-28 10:15:00+05:30,153.39999389648438,155.10000610351562,153.1999969482422,155.10000610351562,10208836
2024-03-28 11:15:00+05:30,155.10000610351562,155.5500030517578,154.6999969482422,155.5,7319188
2024-03-28 12:15:00+05:30,155.5,155.5,154.9499969482422,155.14999389648438,5962146
2024-03-28 13:15:00+05:30,155.14999389648438,156.25,155.14999389648438,156.1999969482422,8732983
2024-03-28 14:15:00+05:30,156.1999969482422,156.60000610351562,155.25,155.5500030517578,15351519
2024-03-28 15:15:00+05:30,155.5,156.6999969482422,155.5,156.4499969482422,6588856
2024-04-01 09:15:00+05:30,157.10000610351562,160.39999389648438,157.10000610351562,160.3000030517578,0
2024-04-01 10:15:00+05:30,160.35000610351562,161.39999389648438,159.89999389648438,161.14999389648438,12315641
2024-04-01 11:15:00+05:30,161.25,161.4499969482422,160.8000030517578,161.0500030517578,6347960
2024-04-01 12:15:00+05:30,161.0,163.6999969482422,161.0,163.14999389648438,15617609
2024-04-01 13:15:00+05:30,163.10000610351562,163.89999389648438,162.8000030517578,163.10000610351562,8894124
2024-04-01 14:15:00+05:30,163.14999389648438,163.75,162.8000030517578,163.35000610351562,11650299
2024-04-01 15:15:00+05:30,163.39999389648438,163.5,162.5500030517578,162.8000030517578,5695742
2024-04-02 09:15:00+05:30,162.0500030517578,165.35000610351562,162.0500030517578,163.0500030517578,0
2024-04-02 10:15:00+05:30,163.10000610351562,163.1999969482422,161.85000610351562,162.89999389648438,9570447
2024-04-02 11:15:00+05:30,162.85000610351562,163.85000610351562,162.85000610351562,163.35000610351562,6825593
2024-04-02 12:15:00+05:30,163.39999389648438,164.39999389648438,163.3000030517578,164.25,6106500
2024-04-02 13:15:00+05:30,164.25,165.5,163.75,164.8000030517578,11317859
2024-04-02 14:15:00+05:30,164.85000610351562,165.0,164.25,164.5,8303600
2024-04-02 15:15:00+05:30,164.5500030517578,164.89999389648438,164.25,164.64999389648438,4110816
2024-04-03 09:15:00+05:30,163.85000610351562,166.25,163.5500030517578,165.4499969482422,0
2024-04-03 10:15:00+05:30,165.5,165.5,164.35000610351562,164.89999389648438,8539234
2024-04-03 11:15:00+05:30,164.9499969482422,165.5,164.8000030517578,164.9499969482422,3322048
2024-04-03 12:15:00+05:30,165.0,165.4499969482422,164.25,164.25,4997806
2024-04-03 13:15:00+05:30,164.25,164.6999969482422,163.8000030517578,164.10000610351562,5572299
2024-04-03 14:15:00+05:30,164.10000610351562,164.5,163.5,163.60000610351562,7569038
2024-04-03 15:15:00+05:30,163.60000610351562,163.8000030517578,163.4499969482422,163.64999389648438,3766512
2024-04-04 09:15:00+05:30,165.60000610351562,165.9499969482422,163.60000610351562,163.75,0
2024-04-04 10:15:00+05:30,163.8000030517578,164.39999389648438,161.0,161.8000030517578,11475782
2024-04-04 11:15:00+05:30,161.8000030517578,162.4499969482422,161.3000030517578,161.85000610351562,8441526
2024-04-04 12:15:00+05:30,161.8000030517578,163.25,161.3000030517578,163.0500030517578,6661971
2024-04-04 13:15:00+05:30,163.0500030517578,163.85000610351562,162.85000610351562,163.39999389648438,6367262
2024-04-04 14:15:00+05:30,163.39999389648438,164.60000610351562,162.8000030517578,162.89999389648438,10347527
2024-04-04 15:15:00+05:30,162.89999389648438,163.9499969482422,162.89999389648438,163.8000030517578,3812371
2024-04-05 09:15:00+05:30,163.6999969482422,163.6999969482422,160.8000030517578,161.5500030517578,0
2024-04-05 10:15:00+05:30,161.5,162.6999969482422,161.3000030517578,162.25,10148003
2024-04-05 11:15:00+05:30,162.14999389648438,162.85000610351562,161.89999389648438,162.64999389648438,5874604
2024-04-05 12:15:00+05:30,162.60000610351562,164.10000610351562,162.5,163.1999969482422,5636127
2024-04-05 13:15:00+05:30,163.3000030517578,163.85000610351562,163.1999969482422,163.5500030517578,3459364
2024-04-05 14:15:00+05:30,163.5500030517578,163.5500030517578,163.0,163.35000610351562,4016802
2024-04-05 15:15:00+05:30,163.35000610351562,163.60000610351562,163.10000610351562,163.3000030517578,2412893
2024-04-08 09:15:00+05:30,166.64999389648438,166.8000030517578,164.1999969482422,164.85000610351562,0
2024-04-08 10:15:00+05:30,164.85000610351562,165.1999969482422,164.4499969482422,165.14999389648438,5472080
2024-04-08 11:15:00+05:30,165.14999389648438,165.4499969482422,165.0500030517578,165.10000610351562,4642413
