Datetime,Open,High,Low,Close,Volume
2024-02-21 14:15:00+05:30,378.3999938964844,379.20001220703125,373.5,376.75,2342562
2024-02-21 15:15:00+05:30,376.6000061035156,376.6499938964844,374.79998779296875,375.5,787149
2024-02-22 09:15:00+05:30,377.1499938964844,377.8999938964844,369.29998779296875,372.8500061035156,0
2024-02-22 10:15:00+05:30,372.8500061035156,374.20001220703125,371.6499938964844,373.75,868112
2024-02-22 11:15:00+05:30,373.75,376.0,373.20001220703125,375.54998779296875,808409
2024-02-22 12:15:00+05:30,375.54998779296875,376.5,374.70001220703125,375.45001220703125,719595
2024-02-22 13:15:00+05:30,375.5,377.5,375.0,375.25,919757
2024-02-22 14:15:00+05:30,375.20001220703125,377.29998779296875,375.04998779296875,377.29998779296875,1077732
2024-02-22 15:15:00+05:30,377.20001220703125,379.6499938964844,377.20001220703125,377.8999938964844,759177
2024-02-23 09:15:00+05:30,379.75,381.70001220703125,378.5,380.20001220703125,0
2024-02-23 10:15:00+05:30,380.20001220703125,380.20001220703125,377.5,379.04998779296875,852574
2024-02-23 11:15:00+05:30,379.1499938964844,380.0,378.79998779296875,379.5,477617
2024-02-23 12:15:00+05:30,379.5,380.6499938964844,379.45001220703125,380.5,570846
2024-02-23 13:15:00+05:30,380.5,380.54998779296875,378.5,379.20001220703125,619129
2024-02-23 14:15:00+05:30,379.20001220703125,380.20001220703125,378.0,378.20001220703125,818085
2024-02-23 15:15:00+05:30,378.25,379.0,377.75,378.3999938964844,482221
2024-02-26 09:15:00+05:30,380.0,381.3999938964844,378.29998779296875,380.29998779296875,0
2024-02-26 10:15:00+05:30,380.29998779296875,381.20001220703125,379.04998779296875,380.3999938964844,835007
2024-02-26 11:15:00+05:30,380.1499938964844,380.6499938964844,378.8500061035156,379.8999938964844,861606
2024-02-26 12:15:00+05:30,379.8999938964844,381.0,379.29998779296875,380.8500061035156,575112
2024-02-26 13:15:00+05:30,380.75,381.3999938964844,379.8500061035156,380.1499938964844,665206
2024-02-26 14:15:00+05:30,380.04998779296875,380.45001220703125,378.5,378.54998779296875,902513
2024-02-26 15:15:00+05:30,378.6499938964844,378.6499938964844,377.79998779296875,378.5,552809
2024-02-27 09:15:00+05:30,379.04998779296875,379.3500061035156,375.95001220703125,376.95001220703125,0
2024-02-27 10:15:00+05:30,377.1000061035156,378.20001220703125,376.5,377.6000061035156,866450
2024-02-27 11:15:00+05:30,377.6000061035156,377.95001220703125,375.1000061035156,375.8500061035156,672395
2024-02-27 12:15:00+05:30,375.75,376.6000061035156,375.54998779296875,376.1499938964844,388643
2024-02-27 13:15:00+05:30,376.3500061035156,377.5,374.6000061035156,375.3500061035156,709083
2024-02-27 14:15:00+05:30,375.25,376.29998779296875,374.0,375.6000061035156,1423303
2024-02-27 15:15:00+05:30,375.54998779296875,375.79998779296875,375.0,375.54998779296875,530102
2024-02-28 09:15:00+05:30,375.20001220703125,378.25,375.20001220703125,375.75,0
2024-02-28 10:15:00+05:30,375.79998779296875,376.25,371.1499938964844,372.20001220703125,1314450
2024-02-28 11:15:00+05:30,372.29998779296875,373.5,368.1000061035156,368.95001220703125,1336552
2024-02-28 12:15:00+05:30,368.79998779296875,370.6499938964844,364.6499938964844,364.79998779296875,1354113
2024-02-28 13:15:00+05:30,364.79998779296875,369.95001220703125,364.79998779296875,369.75,1059675
2024-02-28 14:15:00+05:30,369.6499938964844,369.70001220703125,365.04998779296875,366.1000061035156,1346770
2024-02-28 15:15:00+05:30,366.1499938964844,366.20001220703125,365.0,366.0,840147
2024-02-29 09:15:00+05:30,366.6000061035156,369.0,363.6000061035156,366.0,0
2024-02-29 10:15:00+05:30,366.0,367.1499938964844,364.54998779296875,366.8999938964844,739023
2024-02-29 11:15:00+05:30,367.1000061035156,368.95001220703125,366.79998779296875,368.75,617236
2024-02-29 12:15:00+05:30,368.75,369.79998779296875,368.29998779296875,369.45001220703125,627696
2024-02-29 13:15:00+05:30,369.45001220703125,371.0,368.1499938964844,369.1000061035156,667670
2024-02-29 14:15:00+05:30,369.04998779296875,372.3500061035156,367.29998779296875,371.79998779296875,1905989
2024-02-29 15:15:00+05:30,371.79998779296875,374.0,371.1499938964844,373.70001220703125,1546931
2024-03-01 09:15:00+05:30,377.0,379.3999938964844,374.70001220703125,376.20001220703125,0
2024-03-01 10:15:00+05:30,376.1499938964844,376.25,374.6000061035156,375.70001220703125,702923
2024-03-01 11:15:00+05:30,375.70001220703125,377.95001220703125,375.3500061035156,376.20001220703125,845880
2024-03-01 12:15:00+05:30,376.20001220703125,378.79998779296875,375.6000061035156,378.25,1227689
2024-03-01 13:15:00+05:30,378.04998779296875,378.25,376.25,377.54998779296875,847718
2024-03-01 14:15:00+05:30,377.5,378.20001220703125,377.0,377.3500061035156,958917
2024-03-01 15:15:00+05:30,377.20001220703125,377.8999938964844,377.0,377.3999938964844,566079
2024-03-04 09:15:00+05:30,381.04998779296875,387.6499938964844,381.04998779296875,387.6499938964844,6333823
2024-03-04 10:15:00+05:30,387.54998779296875,389.79998779296875,387.0,389.04998779296875,4564247
2024-03-04 11:15:00+05:30,389.0,393.79998779296875,388.8999938964844,393.3500061035156,5761419
2024-03-04 12:15:00+05:30,393.29998779296875,394.0,391.70001220703125,391.8500061035156,2629624
2024-03-04 13:15:00+05:30,391.8500061035156,392.8500061035156,390.54998779296875,391.8500061035156,1545233
2024-03-04 14:15:00+05:30,391.8500061035156,393.25,390.25,391.5,2330886
2024-03-04 15:15:00+05:30,391.54998779296875,392.70001220703125,390.95001220703125,392.3999938964844,1530660
2024-03-05 09:15:00+05:30,391.75,399.95001220703125,390.5,398.25,0
2024-03-05 10:15:00+05:30,398.1499938964844,398.1499938964844,394.29998779296875,395.75,3171454
2024-03-05 11:15:00+05:30,395.75,396.0,394.5,395.95001220703125,1131057
2024-03-05 12:15:00+05:30,395.79998779296875,399.0,395.75,398.29998779296875,2317281
2024-03-05 13:15:00+05:30,398.29998779296875,399.0,395.75,398.0,1749718
2024-03-05 14:15:00+05:30,398.0,398.95001220703125,395.3500061035156,396.0,2069919
2024-03-05 15:15:00+05:30,396.0,396.8500061035156,395.70001220703125,396.54998779296875,956688
2024-03-06 09:15:00+05:30,396.8999938964844,397.45001220703125,384.8999938964844,387.79998779296875,0
2024-03-06 10:15:00+05:30,387.79998779296875,393.25,387.70001220703125,390.6499938964844,3003296
2024-03-06 11:15:00+05:30,390.79998779296875,392.3999938964844,387.79998779296875,388.75,1701390
2024-03-06 12:15:00+05:30,388.54998779296875,393.20001220703125,387.0,392.6499938964844,1532776
2024-03-06 13:15:00+05:30,392.6000061035156,394.79998779296875,392.04998779296875,394.45001220703125,1417194
2024-03-06 14:15:00+05:30,394.54998779296875,396.3500061035156,394.20001220703125,395.1499938964844,1806343
2024-03-06 15:15:00+05:30,395.1000061035156,395.20001220703125,394.0,394.95001220703125,753838
2024-03-07 09:15:00+05:30,396.5,407.6000061035156,396.5,406.6499938964844,0
2024-03-07 10:15:00+05:30,406.6499938964844,409.5,404.5,406.3999938964844,7766814
2024-03-07 11:15:00+05:30,406.29998779296875,421.3500061035156,405.04998779296875,419.8999938964844,18800084
2024-03-07 12:15:00+05:30,419.79998779296875,428.79998779296875,418.54998779296875,423.5,25878373
2024-03-07 13:15:00+05:30,423.70001220703125,426.3500061035156,422.1000061035156,424.8999938964844,8200152
2024-03-07 14:15:00+05:30,425.0,433.20001220703125,422.0,424.79998779296875,21851176
2024-03-07 15:15:00+05:30,424.8999938964844,429.70001220703125,423.20001220703125,427.8500061035156,5839031
2024-03-11 09:15:00+05:30,412.1499938964844,421.1000061035156,404.75,416.54998779296875,0
2024-03-11 10:15:00+05:30,416.8999938964844,420.29998779296875,414.6499938964844,415.0,3983353
2024-03-11 11:15:00+05:30,415.1499938964844,416.70001220703125,410.0,411.45001220703125,3932391
2024-03-11 12:15:00+05:30,411.45001220703125,415.3500061035156,411.20001220703125,413.20001220703125,2723901
2024-03-11 13:15:00+05:30,413.1499938964844,415.95001220703125,412.6000061035156,413.5,1693325
2024-03-11 14:15:00+05:30,413.6000061035156,415.70001220703125,411.79998779296875,413.29998779296875,3686767
2024-03-11 15:15:00+05:30,413.3500061035156,413.3999938964844,412.20001220703125,412.5,1768561
2024-03-12 09:15:00+05:30,414.0,414.0,406.5,409.75,0
2024-03-12 10:15:00+05:30,409.95001220703125,410.0,403.1000061035156,404.45001220703125,4122910
2024-03-12 11:15:00+05:30,404.45001220703125,404.6000061035156,398.79998779296875,401.6000061035156,4066199
2024-03-12 12:15:00+05:30,401.6000061035156,402.5,398.0,400.1499938964844,3475183
2024-03-12 13:15:00+05:30,400.3500061035156,401.3500061035156,396.1000061035156,396.3500061035156,3259907
2024-03-12 14:15:00+05:30,396.45001220703125,398.54998779296875,395.0,395.6499938964844,3876793
2024-03-12 15:15:00+05:30,395.6000061035156,396.5,395.0,396.1000061035156,1628492
2024-03-13 09:15:00+05:30,397.8999938964844,398.79998779296875,380.5,384.8500061035156,0
2024-03-13 10:15:00+05:30,385.1000061035156,386.0,381.1000061035156,382.5,4310541
2024-03-13 11:15:00+05:30,382.3500061035156,383.3500061035156,376.04998779296875,376.25,4165807
2024-03-13 12:15:00+05:30,376.45001220703125,382.20001220703125,373.3500061035156,379.8999938964844,4405765
2024-03-13 13:15:00+05:30,379.95001220703125,380.79998779296875,375.0,375.04998779296875,2940195
2024-03-13 14:15:00+05:30,374.8500061035156,375.54998779296875,367.8500061035156,370.3500061035156,6916281
2024-03-13 15:15:00+05:30,370.3500061035156,372.25,370.0,372.20001220703125,1888942
2024-03-14 09:15:00+05:30,370.04998779296875,382.6000061035156,365.8500061035156,376.1499938964844,0
2024-03-14 10:15:00+05:30,376.29998779296875,385.79998779296875,376.1000061035156,384.3500061035156,4481007
2024-03-14 11:15:00+05:30,384.3999938964844,385.3999938964844,381.20001220703125,384.0,2938881
2024-03-14 12:15:00+05:30,384.20001220703125,386.29998779296875,380.29998779296875,383.1000061035156,2487199
2024-03-14 13:15:00+05:30,383.04998779296875,385.0,381.29998779296875,383.25,1874336
2024-03-14 14:15:00+05:30,383.25,385.25,382.20001220703125,385.1000061035156,2028658
2024-03-14 15:15:00+05:30,385.25,385.5,383.79998779296875,384.45001220703125,1502815
2024-03-15 09:15:00+05:30,384.1499938964844,387.5,375.5,377.6499938964844,0
2024-03-15 10:15:00+05:30,377.70001220703125,378.70001220703125,372.04998779296875,373.6000061035156,3151724
2024-03-15 11:15:00+05:30,373.3999938964844,377.3500061035156,372.1000061035156,374.1000061035156,2751295
2024-03-15 12:15:00+05:30,374.04998779296875,377.5,372.45001220703125,376.70001220703125,1515233
2024-03-15 13:15:00+05:30,376.6499938964844,381.79998779296875,374.45001220703125,378.25,2805814
2024-03-15 14:15:00+05:30,378.25,382.29998779296875,377.6000061035156,380.0,2860835
2024-03-15 15:15:00+05:30,380.1000061035156,381.29998779296875,380.0,380.6000061035156,1538866
2024-03-18 09:15:00+05:30,381.6499938964844,387.54998779296875,378.79998779296875,386.95001220703125,0
2024-03-18 10:15:00+05:30,387.0,394.3999938964844,386.95001220703125,389.3999938964844,11790750
2024-03-18 11:15:00+05:30,389.25,394.0,388.1000061035156,390.95001220703125,5131059
2024-03-18 12:15:00+05:30,390.79998779296875,393.70001220703125,390.75,392.0,2227232
2024-03-18 13:15:00+05:30,392.04998779296875,393.25,390.25,392.8500061035156,1976464
2024-03-18 14:15:00+05:30,392.79998779296875,394.45001220703125,391.54998779296875,392.6000061035156,4183802
2024-03-18 15:15:00+05:30,392.70001220703125,393.3999938964844,392.3500061035156,392.79998779296875,1389880
2024-03-19 09:15:00+05:30,389.3500061035156,392.70001220703125,385.0,386.95001220703125,0
2024-03-19 10:15:00+05:30,386.95001220703125,387.04998779296875,382.29998779296875,384.29998779296875,2591220
2024-03-19 11:15:00+05:30,384.29998779296875,385.04998779296875,381.29998779296875,382.8500061035156,1805181
2024-03-19 12:15:00+05:30,382.8500061035156,386.8500061035156,382.6000061035156,385.75,1679249
2024-03-19 13:15:00+05:30,385.75,386.8999938964844,383.79998779296875,383.8999938964844,1346512
2024-03-19 14:15:00+05:30,383.95001220703125,385.25,382.5,382.75,1798028
2024-03-19 15:15:00+05:30,382.79998779296875,383.95001220703125,382.54998779296875,383.25,752659
2024-03-20 09:15:00+05:30,385.8500061035156,388.3500061035156,374.5,374.8999938964844,0
2024-03-20 10:15:00+05:30,374.95001220703125,377.1499938964844,371.20001220703125,376.1000061035156,4445040
2024-03-20 11:15:00+05:30,376.1499938964844,378.8999938964844,374.29998779296875,377.20001220703125,1915479
2024-03-20 12:15:00+05:30,377.1499938964844,381.29998779296875,377.1499938964844,381.04998779296875,1471705
2024-03-20 13:15:00+05:30,380.95001220703125,383.0,378.25,379.95001220703125,1841462
2024-03-20 14:15:00+05:30,380.04998779296875,381.95001220703125,378.70001220703125,379.95001220703125,1808707
2024-03-20 15:15:00+05:30,379.95001220703125,380.45001220703125,379.20001220703125,379.79998779296875,705978
2024-03-21 09:15:00+05:30,385.3999938964844,390.3999938964844,385.3999938964844,389.79998779296875,0
2024-03-21 10:15:00+05:30,389.8999938964844,393.29998779296875,389.8999938964844,391.5,3531693
2024-03-21 11:15:00+05:30,391.5,392.0,388.79998779296875,389.29998779296875,2056679
2024-03-21 12:15:00+05:30,389.29998779296875,393.0,389.20001220703125,390.3999938964844,1629849
2024-03-21 13:15:00+05:30,390.3500061035156,391.29998779296875,389.6499938964844,390.5,683157
2024-03-21 14:15:00+05:30,390.6499938964844,394.3500061035156,390.3999938964844,392.6499938964844,3023508
2024-03-21 15:15:00+05:30,392.6499938964844,392.6499938964844,391.20001220703125,391.6000061035156,1703389
2024-03-22 09:15:00+05:30,388.3500061035156,393.0,386.5,392.95001220703125,0
2024-03-22 10:15:00+05:30,392.95001220703125,394.29998779296875,391.1000061035156,393.3999938964844,1975370
2024-03-22 11:15:00+05:30,393.54998779296875,395.5,392.6000061035156,393.79998779296875,1580266
2024-03-22 12:15:00+05:30,393.79998779296875,393.95001220703125,392.5,393.6000061035156,794943
2024-03-22 13:15:00+05:30,393.6000061035156,393.75,392.1000061035156,393.1499938964844,635288
2024-03-22 14:15:00+05:30,393.3500061035156,394.3500061035156,390.0,390.04998779296875,1777349
2024-03-22 15:15:00+05:30,390.1499938964844,391.20001220703125,389.8500061035156,390.79998779296875,982858
2024-03-26 09:15:00+05:30,391.1499938964844,393.25,387.8500061035156,392.29998779296875,0
2024-03-26 10:15:00+05:30,392.25,393.79998779296875,391.1000061035156,393.45001220703125,1070158
2024-03-26 11:15:00+05:30,393.29998779296875,394.0,392.29998779296875,392.70001220703125,786581
2024-03-26 12:15:00+05:30,392.70001220703125,393.3999938964844,392.0,392.6499938964844,484927
2024-03-26 13:15:00+05:30,392.6499938964844,392.8999938964844,391.54998779296875,391.79998779296875,919936
2024-03-26 14:15:00+05:30,391.79998779296875,392.20001220703125,390.0,390.1000061035156,1160038
2024-03-26 15:15:00+05:30,390.29998779296875,390.29998779296875,389.6499938964844,390.0,1045222
2024-03-27 09:15:00+05:30,391.8999938964844,393.8500061035156,390.3500061035156,390.3999938964844,0
2024-03-27 10:15:00+05:30,390.45001220703125,391.75,390.25,390.75,835292
2024-03-27 11:15:00+05:30,390.6499938964844,392.1499938964844,390.1499938964844,392.0,1116692
2024-03-27 12:15:00+05:30,391.8999938964844,393.20001220703125,391.45001220703125,392.3999938964844,1070411
2024-03-27 13:15:00+05:30,392.5,392.8500061035156,392.0,392.54998779296875,738493
2024-03-27 14:15:00+05:30,392.6000061035156,393.20001220703125,387.8500061035156,388.8999938964844,2378772
2024-03-27 15:15:00+05:30,388.75,388.79998779296875,388.0,388.0,848059
2024-03-28 09:15:00+05:30,391.3999938964844,398.79998779296875,391.3500061035156,395.04998779296875,0
2024-03-28 10:15:00+05:30,395.20001220703125,397.20001220703125,394.45001220703125,396.79998779296875,1801741
2024-03-28 11:15:00+05:30,396.79998779296875,397.5,395.5,395.8500061035156,1202074
2024-03-28 12:15:00+05:30,395.8500061035156,396.95001220703125,395.75,396.25,866053
2024-03-28 13:15:00+05:30,396.25,397.20001220703125,395.54998779296875,396.6000061035156,1137942
2024-03-28 14:15:00+05:30,396.3999938964844,396.54998779296875,393.0,393.8500061035156,2180491
2024-03-28 15:15:00+05:30,393.8500061035156,395.20001220703125,393.45001220703125,395.0,1445597
2024-04-01 09:15:00+05:30,398.3500061035156,403.29998779296875,398.3500061035156,403.25,0
2024-04-01 10:15:00+05:30,403.1000061035156,406.8500061035156,402.8500061035156,406.54998779296875,4342643
2024-04-01 11:15:00+05:30,406.70001220703125,407.0,405.6000061035156,406.25,1851522
2024-04-01 12:15:00+05:30,406.1000061035156,408.5,406.04998779296875,408.1000061035156,2101290
2024-04-01 13:15:00+05:30,407.8999938964844,408.8500061035156,406.8999938964844,408.04998779296875,1543371
2024-04-01 14:15:00+05:30,408.1000061035156,408.5,406.25,407.29998779296875,2068095
2024-04-01 15:15:00+05:30,407.3500061035156,407.5,406.3999938964844,406.3999938964844,1092397
2024-04-02 09:15:00+05:30,407.0,412.1000061035156,406.70001220703125,408.79998779296875,0
2024-04-02 10:15:00+05:30,408.6499938964844,410.04998779296875,408.1499938964844,409.70001220703125,1098090
2024-04-02 11:15:00+05:30,409.54998779296875,410.95001220703125,409.54998779296875,410.1000061035156,942921
2024-04-02 12:15:00+05:30,410.1000061035156,410.95001220703125,409.54998779296875,410.1499938964844,721522
2024-04-02 13:15:00+05:30,410.1000061035156,410.1000061035156,408.0,408.8999938964844,987093
2024-04-02 14:15:00+05:30,408.8999938964844,409.5,408.25,409.29998779296875,1147785
2024-04-02 15:15:00+05:30,409.25,409.25,408.25,408.79998779296875,781322
2024-04-03 09:15:00+05:30,408.79998779296875,415.25,407.45001220703125,414.1499938964844,0
2024-04-03 10:15:00+05:30,414.25,414.25,409.8500061035156,410.75,1988864
2024-04-03 11:15:00+05:30,410.70001220703125,411.8500061035156,410.1499938964844,411.5,936522
2024-04-03 12:15:00+05:30,411.5,412.5,410.8999938964844,410.8999938964844,752315
2024-04-03 13:15:00+05:30,410.95001220703125,412.3500061035156,410.95001220703125,412.29998779296875,711330
2024-04-03 14:15:00+05:30,412.25,412.95001220703125,411.54998779296875,412.45001220703125,1374586
2024-04-03 15:15:00+05:30,412.45001220703125,412.8500061035156,411.75,412.6499938964844,974928
2024-04-04 09:15:00+05:30,415.6499938964844,419.8500061035156,415.04998779296875,416.0,0
2024-04-04 10:15:00+05:30,416.1499938964844,419.1499938964844,414.0,415.54998779296875,2707986
2024-04-04 11:15:00+05:30,415.3999938964844,416.0,411.6000061035156,411.79998779296875,1473575
2024-04-04 12:15:00+05:30,411.75,414.8999938964844,410.8999938964844,414.3999938964844,1267365
2024-04-04 13:15:00+05:30,414.3999938964844,415.70001220703125,412.5,413.0,1164657
2024-04-04 14:15:00+05:30,413.0,414.79998779296875,412.70001220703125,413.79998779296875,1793294
2024-04-04 15:15:00+05:30,413.79998779296875,414.6000061035156,413.79998779296875,414.20001220703125,967975
2024-04-05 09:15:00+05:30,414.1499938964844,414.29998779296875,408.20001220703125,411.6000061035156,0
2024-04-05 10:15:00+05:30,411.6000061035156,415.3500061035156,411.3999938964844,414.54998779296875,1353244
2024-04-05 11:15:00+05:30,414.54998779296875,414.75,413.0,413.5,702157
2024-04-05 12:15:00+05:30,413.70001220703125,414.54998779296875,412.5,412.5,547433
2024-04-05 13:15:00+05:30,412.5,414.3999938964844,412.5,413.8999938964844,503874
2024-04-05 14:15:00+05:30,413.8999938964844,414.79998779296875,413.04998779296875,414.75,890122
2024-04-05 15:15:00+05:30,414.75,415.45001220703125,414.3500061035156,415.0,841175
2024-04-08 09:15:00+05:30,417.6000061035156,418.6000061035156,415.0,416.95001220703125,0
2024-04-08 10:15:00+05:30,416.95001220703125,417.54998779296875,416.0,417.3999938964844,960534
2024-04-08 11:15:00+05:30,417.25,418.0,416.0,416.5,738666
2024-04-08 12:15:00+05:30,416.5,417.79998779296875,416.29998779296875,417.5,710770
2024-04-08 13:15:00+05:30,417.5,417.75,415.1000061035156,415.6499938964844,965476
2024-04-08 14:15:00+05:30,415.75,417.3500061035156,415.75,416.0,1017885
2024-04-08 15:15:00+05:30,416.1000061035156,417.0,416.0,416.1000061035156,677765
2024-04-09 09:15:00+05:30,417.45001220703125,421.95001220703125,416.3500061035156,419.5,0
2024-04-09 10:15:00+05:30,419.45001220703125,424.75,418.29998779296875,423.0,4009743
2024-04-09 11:15:00+05:30,423.0,429.5,423.0,427.79998779296875,7912285
