Datetime,Open,High,Low,Close,Volume
2024-02-16 11:15:00+05:30,147.64999389648438,149.1999969482422,147.64999389648438,149.10000610351562,3018452
2024-02-16 12:15:00+05:30,149.0,149.3000030517578,148.35000610351562,148.8000030517578,1928669
2024-02-16 13:15:00+05:30,148.75,149.0500030517578,144.14999389648438,146.1999969482422,5762021
2024-02-16 14:15:00+05:30,146.1999969482422,146.5,144.75,144.9499969482422,3923898
2024-02-16 15:15:00+05:30,144.9499969482422,145.0500030517578,143.75,144.0,2653915
2024-02-19 09:15:00+05:30,145.1999969482422,145.3000030517578,142.85000610351562,143.0500030517578,0
2024-02-19 10:15:00+05:30,143.10000610351562,143.39999389648438,142.85000610351562,143.1999969482422,2781865
2024-02-19 11:15:00+05:30,143.1999969482422,143.35000610351562,142.8000030517578,143.0,1803631
2024-02-19 12:15:00+05:30,143.14999389648438,143.1999969482422,142.3000030517578,142.39999389648438,1789085
2024-02-19 13:15:00+05:30,142.35000610351562,142.39999389648438,141.6999969482422,141.75,2772372
2024-02-19 14:15:00+05:30,141.75,141.89999389648438,140.9499969482422,141.25,3396066
2024-02-19 15:15:00+05:30,141.25,141.4499969482422,140.60000610351562,141.4499969482422,1886115
2024-02-20 09:15:00+05:30,141.64999389648438,144.60000610351562,141.60000610351562,144.3000030517578,0
2024-02-20 10:15:00+05:30,144.35000610351562,144.5,143.64999389648438,144.3000030517578,2656215
2024-02-20 11:15:00+05:30,144.3000030517578,144.85000610351562,144.0500030517578,144.10000610351562,1778211
2024-02-20 12:15:00+05:30,144.10000610351562,144.3000030517578,143.75,143.85000610351562,1443820
2024-02-20 13:15:00+05:30,143.8000030517578,144.0,142.1999969482422,142.9499969482422,2378351
2024-02-20 14:15:00+05:30,142.9499969482422,143.10000610351562,140.8000030517578,141.0500030517578,4768521
2024-02-20 15:15:00+05:30,141.0500030517578,141.1999969482422,140.89999389648438,141.1999969482422,1743112
2024-02-21 09:15:00+05:30,147.1999969482422,150.75,146.6999969482422,148.35000610351562,10231419
2024-02-21 10:15:00+05:30,148.3000030517578,148.6999969482422,147.5500030517578,147.9499969482422,5577204
2024-02-21 11:15:00+05:30,147.9499969482422,148.9499969482422,147.8000030517578,148.0,3797448
2024-02-21 12:15:00+05:30,148.0,148.0500030517578,147.6999969482422,147.8000030517578,2545716
2024-02-21 13:15:00+05:30,147.8000030517578,147.85000610351562,146.25,146.4499969482422,3945592
2024-02-21 14:15:00+05:30,146.4499969482422,147.35000610351562,144.3000030517578,145.14999389648438,8483495
2024-02-21 15:15:00+05:30,145.14999389648438,145.3000030517578,144.3000030517578,145.3000030517578,2783116
2024-02-22 09:15:00+05:30,146.0500030517578,146.0500030517578,142.10000610351562,143.35000610351562,0
2024-02-22 10:15:00+05:30,143.35000610351562,145.0500030517578,142.89999389648438,144.64999389648438,2918723
2024-02-22 11:15:00+05:30,144.60000610351562,145.1999969482422,143.9499969482422,145.10000610351562,2336625
2024-02-22 12:15:00+05:30,145.10000610351562,145.8000030517578,144.89999389648438,145.3000030517578,1599332
2024-02-22 13:15:00+05:30,145.3000030517578,147.0500030517578,145.14999389648438,146.0500030517578,3424899
2024-02-22 14:15:00+05:30,146.0,147.3000030517578,146.0,147.1999969482422,3430917
2024-02-22 15:15:00+05:30,147.1999969482422,147.9499969482422,147.14999389648438,147.5,2023414
2024-02-23 09:15:00+05:30,149.0,149.0,147.35000610351562,147.8000030517578,6240169
2024-02-23 10:15:00+05:30,147.89999389648438,147.9499969482422,147.0,147.3000030517578,2768766
2024-02-23 11:15:00+05:30,147.35000610351562,147.39999389648438,146.5500030517578,146.60000610351562,1673473
2024-02-23 12:15:00+05:30,146.60000610351562,147.0,146.4499969482422,146.8000030517578,1471026
2024-02-23 13:15:00+05:30,146.75,146.8000030517578,145.39999389648438,145.5500030517578,2158301
2024-02-23 14:15:00+05:30,145.5,146.0,145.10000610351562,145.9499969482422,2503362
2024-02-23 15:15:00+05:30,145.9499969482422,146.0,145.5500030517578,145.6999969482422,1808300
2024-02-26 09:15:00+05:30,144.39999389648438,147.75,144.39999389648438,147.5500030517578,0
2024-02-26 10:15:00+05:30,147.60000610351562,147.60000610351562,146.6999969482422,146.89999389648438,2545525
2024-02-26 11:15:00+05:30,146.85000610351562,147.25,146.60000610351562,146.9499969482422,2118122
2024-02-26 12:15:00+05:30,146.9499969482422,148.64999389648438,146.89999389648438,148.0,3450988
2024-02-26 13:15:00+05:30,147.9499969482422,148.3000030517578,147.64999389648438,148.0500030517578,2048822
2024-02-26 14:15:00+05:30,148.0500030517578,148.3000030517578,146.64999389648438,146.9499969482422,3292824
2024-02-26 15:15:00+05:30,147.0,147.6999969482422,146.9499969482422,147.25,1441791
2024-02-27 09:15:00+05:30,147.35000610351562,147.39999389648438,146.3000030517578,147.0,0
2024-02-27 10:15:00+05:30,147.0,147.89999389648438,146.89999389648438,147.85000610351562,2240082
2024-02-27 11:15:00+05:30,147.85000610351562,147.9499969482422,146.60000610351562,146.75,1809226
2024-02-27 12:15:00+05:30,146.75,146.8000030517578,146.10000610351562,146.3000030517578,1562818
2024-02-27 13:15:00+05:30,146.25,146.5,144.1999969482422,144.25,2407492
2024-02-27 14:15:00+05:30,144.1999969482422,146.5500030517578,144.0,146.0500030517578,3840922
2024-02-27 15:15:00+05:30,146.0500030517578,146.5,145.6999969482422,146.10000610351562,1773997
2024-02-28 09:15:00+05:30,142.9499969482422,143.64999389648438,141.60000610351562,143.3000030517578,0
2024-02-28 10:15:00+05:30,143.3000030517578,143.35000610351562,140.25,140.4499969482422,6868797
2024-02-28 11:15:00+05:30,140.5,140.5,138.89999389648438,140.1999969482422,7581585
2024-02-28 12:15:00+05:30,140.14999389648438,140.25,138.9499969482422,139.10000610351562,3217453
2024-02-28 13:15:00+05:30,139.0500030517578,140.6999969482422,139.0500030517578,140.5500030517578,4332822
2024-02-28 14:15:00+05:30,140.5500030517578,141.10000610351562,140.25,141.10000610351562,6113352
2024-02-28 15:15:00+05:30,141.10000610351562,141.10000610351562,139.60000610351562,140.3000030517578,2434780
2024-02-29 09:15:00+05:30,141.1999969482422,143.60000610351562,139.3000030517578,139.5,0
2024-02-29 10:15:00+05:30,139.4499969482422,140.0,139.0,139.9499969482422,2959289
2024-02-29 11:15:00+05:30,139.9499969482422,142.10000610351562,139.75,141.6999969482422,6447967
2024-02-29 12:15:00+05:30,141.75,143.9499969482422,141.6999969482422,143.8000030517578,6502335
2024-02-29 13:15:00+05:30,143.75,143.89999389648438,142.89999389648438,143.1999969482422,3660759
2024-02-29 14:15:00+05:30,143.1999969482422,149.35000610351562,139.64999389648438,148.75,107545635
2024-02-29 15:15:00+05:30,148.64999389648438,150.3000030517578,145.10000610351562,146.5500030517578,90929093
2024-03-01 09:15:00+05:30,146.6999969482422,147.64999389648438,145.8000030517578,145.89999389648438,0
2024-03-01 10:15:00+05:30,145.85000610351562,146.4499969482422,145.3000030517578,146.1999969482422,1913490
2024-03-01 11:15:00+05:30,146.1999969482422,146.89999389648438,146.0500030517578,146.75,1265347
2024-03-01 12:15:00+05:30,146.6999969482422,147.4499969482422,146.5,147.10000610351562,2642529
2024-03-01 13:15:00+05:30,147.0500030517578,147.3000030517578,146.60000610351562,146.9499969482422,1964529
2024-03-01 14:15:00+05:30,146.89999389648438,147.10000610351562,146.35000610351562,146.64999389648438,3862267
2024-03-01 15:15:00+05:30,146.6999969482422,146.6999969482422,146.14999389648438,146.64999389648438,1304352
2024-03-04 09:15:00+05:30,149.0,150.25,147.8000030517578,148.9499969482422,5311090
2024-03-04 10:15:00+05:30,149.0,149.5,148.60000610351562,148.60000610351562,2189097
2024-03-04 11:15:00+05:30,148.5500030517578,148.64999389648438,147.25,147.85000610351562,2404305
2024-03-04 12:15:00+05:30,147.89999389648438,148.8000030517578,147.8000030517578,148.4499969482422,1831285
2024-03-04 13:15:00+05:30,148.4499969482422,149.0,148.4499969482422,148.5,1771181
2024-03-04 14:15:00+05:30,148.5500030517578,149.0,148.39999389648438,148.75,2336823
2024-03-04 15:15:00+05:30,148.8000030517578,149.35000610351562,148.5,148.85000610351562,1551189
2024-03-05 09:15:00+05:30,148.10000610351562,150.0,148.10000610351562,148.75,0
2024-03-05 10:15:00+05:30,148.64999389648438,156.89999389648438,148.25,155.85000610351562,21252907
2024-03-05 11:15:00+05:30,155.89999389648438,156.5,153.89999389648438,155.3000030517578,10435608
2024-03-05 12:15:00+05:30,155.3000030517578,155.64999389648438,153.60000610351562,155.0500030517578,5877220
2024-03-05 13:15:00+05:30,155.0500030517578,156.85000610351562,154.8000030517578,155.9499969482422,4824627
2024-03-05 14:15:00+05:30,155.9499969482422,158.39999389648438,155.89999389648438,157.5,10918556
2024-03-05 15:15:00+05:30,157.5,158.6999969482422,157.4499969482422,157.89999389648438,4828041
2024-03-06 09:15:00+05:30,158.39999389648438,158.39999389648438,153.0,154.75,0
2024-03-06 10:15:00+05:30,154.75,157.3000030517578,154.0500030517578,155.3000030517578,5436449
2024-03-06 11:15:00+05:30,155.35000610351562,155.35000610351562,154.10000610351562,154.89999389648438,1935497
2024-03-06 12:15:00+05:30,154.85000610351562,155.5,153.64999389648438,155.39999389648438,2027697
2024-03-06 13:15:00+05:30,155.39999389648438,156.6999969482422,155.0,156.14999389648438,2884950
2024-03-06 14:15:00+05:30,156.14999389648438,156.64999389648438,154.8000030517578,154.8000030517578,2608534
2024-03-06 15:15:00+05:30,154.8000030517578,155.10000610351562,154.10000610351562,154.85000610351562,1323208
2024-03-07 09:15:00+05:30,155.89999389648438,161.75,155.14999389648438,156.39999389648438,0
2024-03-07 10:15:00+05:30,156.35000610351562,156.4499969482422,153.64999389648438,155.35000610351562,4799776
2024-03-07 11:15:00+05:30,155.3000030517578,155.9499969482422,154.5500030517578,155.6999969482422,1746668
2024-03-07 12:15:00+05:30,155.64999389648438,156.64999389648438,154.85000610351562,156.39999389648438,1986666
2024-03-07 13:15:00+05:30,156.39999389648438,157.75,155.89999389648438,157.75,2627789
2024-03-07 14:15:00+05:30,157.64999389648438,158.35000610351562,156.64999389648438,157.5,4211466
2024-03-07 15:15:00+05:30,157.5500030517578,157.8000030517578,157.0,157.0500030517578,1830466
2024-03-11 09:15:00+05:30,157.8000030517578,160.8000030517578,156.1999969482422,159.5,0
2024-03-11 10:15:00+05:30,159.5,159.8000030517578,157.8000030517578,158.0,2431040
2024-03-11 11:15:00+05:30,158.0500030517578,158.39999389648438,156.8000030517578,157.14999389648438,1786383
2024-03-11 12:15:00+05:30,157.14999389648438,157.5,156.64999389648438,156.85000610351562,1434597
2024-03-11 13:15:00+05:30,156.85000610351562,156.9499969482422,155.10000610351562,155.1999969482422,1676765
2024-03-11 14:15:00+05:30,155.14999389648438,155.4499969482422,153.1999969482422,153.35000610351562,3575988
2024-03-11 15:15:00+05:30,153.35000610351562,154.89999389648438,152.85000610351562,154.25,1400516
2024-03-12 09:15:00+05:30,154.3000030517578,155.4499969482422,149.39999389648438,153.6999969482422,0
2024-03-12 10:15:00+05:30,153.85000610351562,153.85000610351562,149.25,149.64999389648438,4094012
2024-03-12 11:15:00+05:30,149.6999969482422,150.0,148.10000610351562,149.1999969482422,3727251
2024-03-12 12:15:00+05:30,149.3000030517578,149.64999389648438,148.0500030517578,148.60000610351562,1589142
2024-03-12 13:15:00+05:30,148.60000610351562,149.5,148.3000030517578,148.89999389648438,1668204
2024-03-12 14:15:00+05:30,148.9499969482422,150.9499969482422,148.8000030517578,150.39999389648438,3700408
2024-03-12 15:15:00+05:30,150.5,150.64999389648438,149.9499969482422,150.5500030517578,1438382
2024-03-13 09:15:00+05:30,151.5,152.85000610351562,145.5,147.75,0
2024-03-13 10:15:00+05:30,147.9499969482422,148.0,144.5,144.64999389648438,3492652
2024-03-13 11:15:00+05:30,144.64999389648438,144.85000610351562,141.60000610351562,141.75,3007552
2024-03-13 12:15:00+05:30,141.75,143.85000610351562,140.89999389648438,142.3000030517578,3136783
2024-03-13 13:15:00+05:30,142.39999389648438,142.5500030517578,139.85000610351562,140.0500030517578,2620100
2024-03-13 14:15:00+05:30,140.0,142.0,139.5500030517578,141.9499969482422,6169051
2024-03-13 15:15:00+05:30,141.9499969482422,142.60000610351562,140.85000610351562,141.89999389648438,2276847
2024-03-14 09:15:00+05:30,139.5,143.10000610351562,138.39999389648438,140.1999969482422,0
2024-03-14 10:15:00+05:30,140.25,143.14999389648438,140.0500030517578,143.10000610351562,2773947
2024-03-14 11:15:00+05:30,143.0500030517578,144.3000030517578,142.25,142.9499969482422,2836892
2024-03-14 12:15:00+05:30,143.0,143.64999389648438,142.0500030517578,142.60000610351562,1920469
2024-03-14 13:15:00+05:30,142.60000610351562,144.1999969482422,142.3000030517578,142.60000610351562,2737794
2024-03-14 14:15:00+05:30,142.5500030517578,144.39999389648438,142.14999389648438,144.0500030517578,2740831
2024-03-14 15:15:00+05:30,144.0,144.0,143.39999389648438,143.75,1162369
2024-03-15 09:15:00+05:30,143.89999389648438,146.35000610351562,141.60000610351562,142.10000610351562,0
2024-03-15 10:15:00+05:30,142.1999969482422,142.4499969482422,139.60000610351562,140.25,3194652
2024-03-15 11:15:00+05:30,140.1999969482422,140.4499969482422,137.9499969482422,139.25,2090060
2024-03-15 12:15:00+05:30,139.1999969482422,140.85000610351562,138.64999389648438,140.0500030517578,1090189
2024-03-15 13:15:00+05:30,140.10000610351562,142.39999389648438,139.8000030517578,141.89999389648438,1604591
2024-03-15 14:15:00+05:30,141.89999389648438,149.9499969482422,141.25,146.89999389648438,6697803
2024-03-15 15:15:00+05:30,146.9499969482422,150.4499969482422,146.89999389648438,148.6999969482422,5625543
2024-03-18 09:15:00+05:30,148.64999389648438,150.3000030517578,146.75,150.0,0
2024-03-18 10:15:00+05:30,149.89999389648438,151.0,148.9499969482422,148.9499969482422,2283260
2024-03-18 11:15:00+05:30,149.0,150.9499969482422,148.64999389648438,150.75,1443376
2024-03-18 12:15:00+05:30,150.85000610351562,151.89999389648438,150.8000030517578,151.35000610351562,1908965
2024-03-18 13:15:00+05:30,151.35000610351562,152.5,151.3000030517578,152.3000030517578,1690670
2024-03-18 14:15:00+05:30,152.3000030517578,153.35000610351562,151.8000030517578,152.85000610351562,3926920
2024-03-18 15:15:00+05:30,152.9499969482422,154.0,152.85000610351562,153.10000610351562,1679457
2024-03-19 09:15:00+05:30,152.0,155.35000610351562,151.1999969482422,151.6999969482422,0
2024-03-19 10:15:00+05:30,151.6999969482422,151.6999969482422,148.75,149.89999389648438,2238556
2024-03-19 11:15:00+05:30,150.0,150.39999389648438,148.85000610351562,149.0,1290775
2024-03-19 12:15:00+05:30,149.0500030517578,149.6999969482422,149.0500030517578,149.5,974292
2024-03-19 13:15:00+05:30,149.5,149.5500030517578,148.5500030517578,148.85000610351562,1158329
2024-03-19 14:15:00+05:30,148.85000610351562,149.75,148.60000610351562,149.4499969482422,1752313
2024-03-19 15:15:00+05:30,149.39999389648438,149.4499969482422,148.5500030517578,149.0,1428345
2024-03-20 09:15:00+05:30,149.0,150.25,144.8000030517578,145.10000610351562,0
2024-03-20 10:15:00+05:30,145.0,145.8000030517578,143.8000030517578,144.6999969482422,2283396
2024-03-20 11:15:00+05:30,144.8000030517578,145.5500030517578,144.39999389648438,144.89999389648438,1360173
2024-03-20 12:15:00+05:30,144.89999389648438,146.6999969482422,144.85000610351562,146.60000610351562,1297689
2024-03-20 13:15:00+05:30,146.60000610351562,147.10000610351562,144.85000610351562,145.0500030517578,2362816
2024-03-20 14:15:00+05:30,145.0500030517578,145.3000030517578,144.5,144.85000610351562,1880097
2024-03-20 15:15:00+05:30,144.85000610351562,144.85000610351562,144.25,144.39999389648438,1215537
2024-03-21 09:15:00+05:30,147.0,149.25,146.85000610351562,148.75,0
2024-03-21 10:15:00+05:30,148.75,149.25,147.6999969482422,147.85000610351562,1197108
2024-03-21 11:15:00+05:30,147.85000610351562,148.0,146.8000030517578,146.85000610351562,852827
2024-03-21 12:15:00+05:30,146.89999389648438,147.39999389648438,146.75,147.35000610351562,922375
2024-03-21 13:15:00+05:30,147.35000610351562,147.39999389648438,146.6999969482422,146.75,551558
2024-03-21 14:15:00+05:30,146.75,147.5,146.39999389648438,146.89999389648438,1924172
2024-03-21 15:15:00+05:30,146.85000610351562,147.10000610351562,146.14999389648438,147.10000610351562,1057002
2024-03-22 09:15:00+05:30,148.4499969482422,150.64999389648438,148.3000030517578,150.3000030517578,0
2024-03-22 10:15:00+05:30,150.25,150.6999969482422,150.0,150.3000030517578,2020463
2024-03-22 11:15:00+05:30,150.3000030517578,150.85000610351562,150.14999389648438,150.1999969482422,1067715
2024-03-22 12:15:00+05:30,150.1999969482422,150.3000030517578,148.85000610351562,149.1999969482422,1877112
2024-03-22 13:15:00+05:30,149.10000610351562,149.3000030517578,148.39999389648438,148.4499969482422,1402994
2024-03-22 14:15:00+05:30,148.4499969482422,148.5,147.6999969482422,148.1999969482422,2631241
2024-03-22 15:15:00+05:30,148.25,148.39999389648438,147.75,148.1999969482422,1502342
2024-03-26 09:15:00+05:30,148.0500030517578,149.5,146.89999389648438,148.64999389648438,0
2024-03-26 10:15:00+05:30,148.64999389648438,148.85000610351562,147.60000610351562,147.89999389648438,1062303
2024-03-26 11:15:00+05:30,147.9499969482422,148.5,147.89999389648438,148.1999969482422,599283
2024-03-26 12:15:00+05:30,148.1999969482422,149.64999389648438,148.14999389648438,149.5,1034364
2024-03-26 13:15:00+05:30,149.5,150.0,148.6999969482422,149.10000610351562,1696006
2024-03-26 14:15:00+05:30,149.14999389648438,150.14999389648438,148.8000030517578,149.89999389648438,1485110
2024-03-26 15:15:00+05:30,149.85000610351562,150.75,149.8000030517578,150.0,1362663
2024-03-27 09:15:00+05:30,150.3000030517578,150.6999969482422,148.9499969482422,148.9499969482422,0
2024-03-27 10:15:00+05:30,149.10000610351562,150.0,149.0,149.14999389648438,644099
2024-03-27 11:15:00+05:30,149.1999969482422,150.4499969482422,149.14999389648438,150.0,1092258
2024-03-27 12:15:00+05:30,150.0,151.3000030517578,149.6999969482422,149.9499969482422,1384487
2024-03-27 13:15:00+05:30,150.0500030517578,150.3000030517578,149.0500030517578,149.25,1353813
2024-03-27 14:15:00+05:30,149.25,151.5,148.6999969482422,151.5,3880418
2024-03-27 15:15:00+05:30,151.39999389648438,151.9499969482422,151.25,151.5,1577957
2024-03-28 09:15:00+05:30,152.0500030517578,152.85000610351562,151.3000030517578,151.85000610351562,0
2024-03-28 10:15:00+05:30,151.85000610351562,152.5500030517578,151.39999389648438,151.9499969482422,1096993
2024-03-28 11:15:00+05:30,152.0,152.35000610351562,151.64999389648438,151.75,634875
2024-03-28 12:15:00+05:30,151.75,153.8000030517578,151.6999969482422,153.75,1732935
2024-03-28 13:15:00+05:30,153.75,154.10000610351562,153.1999969482422,153.25,1746468
2024-03-28 14:15:00+05:30,153.25,153.89999389648438,152.39999389648438,153.5,2095099
2024-03-28 15:15:00+05:30,153.5,153.85000610351562,153.39999389648438,153.6999969482422,951680
2024-04-01 09:15:00+05:30,154.39999389648438,156.5,154.39999389648438,156.14999389648438,0
2024-04-01 10:15:00+05:30,156.1999969482422,156.4499969482422,155.4499969482422,156.3000030517578,1069862
2024-04-01 11:15:00+05:30,156.39999389648438,156.4499969482422,155.64999389648438,155.6999969482422,744675
2024-04-01 12:15:00+05:30,155.75,156.4499969482422,155.64999389648438,156.25,633385
2024-04-01 13:15:00+05:30,156.25,156.5,155.64999389648438,155.89999389648438,955420
2024-04-01 14:15:00+05:30,155.9499969482422,157.0,155.8000030517578,156.9499969482422,1199377
2024-04-01 15:15:00+05:30,157.0,157.0,156.60000610351562,156.60000610351562,672424
2024-04-02 09:15:00+05:30,156.60000610351562,157.89999389648438,155.6999969482422,156.9499969482422,0
2024-04-02 10:15:00+05:30,156.89999389648438,157.3000030517578,155.75,157.14999389648438,1082335
2024-04-02 11:15:00+05:30,157.14999389648438,158.14999389648438,156.9499969482422,157.4499969482422,1197984
2024-04-02 12:15:00+05:30,157.39999389648438,157.75,156.89999389648438,157.14999389648438,736930
2024-04-02 13:15:00+05:30,157.14999389648438,157.39999389648438,156.8000030517578,156.85000610351562,508834
2024-04-02 14:15:00+05:30,156.89999389648438,157.10000610351562,156.14999389648438,156.3000030517578,1694708
2024-04-02 15:15:00+05:30,156.3000030517578,157.64999389648438,156.1999969482422,157.39999389648438,851718
2024-04-03 09:15:00+05:30,156.9499969482422,157.5,155.0,155.6999969482422,0
2024-04-03 10:15:00+05:30,155.6999969482422,155.89999389648438,155.1999969482422,155.8000030517578,902047
2024-04-03 11:15:00+05:30,155.8000030517578,156.35000610351562,155.35000610351562,156.1999969482422,829777
2024-04-03 12:15:00+05:30,156.14999389648438,156.5,156.0500030517578,156.10000610351562,753700
2024-04-03 13:15:00+05:30,156.14999389648438,156.89999389648438,155.8000030517578,156.5,1157698
2024-04-03 14:15:00+05:30,156.4499969482422,158.14999389648438,155.75,157.0500030517578,5051586
2024-04-03 15:15:00+05:30,157.0500030517578,158.10000610351562,157.0500030517578,157.6999969482422,2414544
2024-04-04 09:15:00+05:30,159.25,160.0,158.3000030517578,158.4499969482422,0
2024-04-04 10:15:00+05:30,158.4499969482422,159.25,157.10000610351562,157.4499969482422,2100594
2024-04-04 11:15:00+05:30,157.5,157.8000030517578,157.14999389648438,157.5,1068155
2024-04-04 12:15:00+05:30,157.5500030517578,158.75,157.5,158.60000610351562,1548164
2024-04-04 13:15:00+05:30,158.60000610351562,159.39999389648438,158.1999969482422,158.60000610351562,1597565
2024-04-04 14:15:00+05:30,158.5,159.64999389648438,158.5,158.5500030517578,2835551
2024-04-04 15:15:00+05:30,158.6999969482422,159.3000030517578,158.5500030517578,159.10000610351562,885010
2024-04-05 09:15:00+05:30,158.8000030517578,163.14999389648438,158.8000030517578,162.3000030517578,0
2024-04-05 10:15:00+05:30,162.35000610351562,162.6999969482422,160.75,161.0500030517578,2649130
2024-04-05 11:15:00+05:30,161.0,161.25,160.10000610351562,160.39999389648438,1391419
2024-04-05 12:15:00+05:30,160.39999389648438,160.39999389648438,158.89999389648438,159.0,1605339
2024-04-05 13:15:00+05:30,158.89999389648438,159.75,158.89999389648438,159.60000610351562,986865
2024-04-05 14:15:00+05:30,159.60000610351562,160.64999389648438,159.3000030517578,160.10000610351562,1871789
2024-04-05 15:15:00+05:30,160.10000610351562,160.1999969482422,159.8000030517578,160.0,1266632
2024-04-08 09:15:00+05:30,159.0,159.35000610351562,154.89999389648438,155.64999389648438,0
2024-04-08 10:15:00+05:30,155.64999389648438,156.0,155.35000610351562,155.39999389648438,2192856
2024-04-08 11:15:00+05:30,155.35000610351562,155.4499969482422,155.0,155.14999389648438,1822356
2024-04-08 12:15:00+05:30,155.14999389648438,155.5,155.0,155.25,1133565
