Datetime,Open,High,Low,Close,Volume
2024-02-07 09:15:00+05:30,454.20001220703125,460.5,453.1000061035156,458.79998779296875,0
2024-02-07 10:15:00+05:30,458.75,459.3500061035156,453.0,453.54998779296875,1969656
2024-02-07 11:15:00+05:30,453.5,453.95001220703125,447.8500061035156,449.75,1907958
2024-02-07 12:15:00+05:30,449.95001220703125,454.04998779296875,449.8500061035156,453.04998779296875,1498413
2024-02-07 13:15:00+05:30,453.1000061035156,454.45001220703125,451.79998779296875,452.20001220703125,1112164
2024-02-07 14:15:00+05:30,452.25,453.0,449.70001220703125,451.75,1104824
2024-02-07 15:15:00+05:30,451.75,454.3500061035156,451.45001220703125,454.0,905928
2024-02-08 09:15:00+05:30,454.79998779296875,459.04998779296875,452.1000061035156,456.75,0
2024-02-08 10:15:00+05:30,457.0,458.25,450.0,452.70001220703125,2542815
2024-02-08 11:15:00+05:30,452.75,460.95001220703125,451.79998779296875,460.8500061035156,2341793
2024-02-08 12:15:00+05:30,461.0,468.54998779296875,458.1499938964844,467.79998779296875,4538584
2024-02-08 13:15:00+05:30,467.79998779296875,468.5,464.5,464.8500061035156,2160499
2024-02-08 14:15:00+05:30,464.8500061035156,464.95001220703125,455.79998779296875,458.75,3365255
2024-02-08 15:15:00+05:30,458.8500061035156,461.6000061035156,458.3500061035156,461.0,940115
2024-02-09 09:15:00+05:30,462.0,463.75,440.79998779296875,449.6000061035156,0
2024-02-09 10:15:00+05:30,449.29998779296875,449.6499938964844,435.79998779296875,440.70001220703125,3189046
2024-02-09 11:15:00+05:30,440.6000061035156,445.8999938964844,436.8999938964844,445.8999938964844,2302418
2024-02-09 12:15:00+05:30,446.0,453.45001220703125,445.0,449.70001220703125,2657074
2024-02-09 13:15:00+05:30,449.70001220703125,455.04998779296875,447.0,454.75,1413990
2024-02-09 14:15:00+05:30,454.8500061035156,459.29998779296875,452.29998779296875,457.70001220703125,2005478
2024-02-09 15:15:00+05:30,457.54998779296875,458.25,452.79998779296875,453.75,853522
2024-02-12 09:15:00+05:30,456.6499938964844,456.6499938964844,436.29998779296875,437.3500061035156,0
2024-02-12 10:15:00+05:30,437.29998779296875,442.95001220703125,434.6000061035156,440.6000061035156,4179878
2024-02-12 11:15:00+05:30,440.6000061035156,440.8999938964844,430.45001220703125,432.54998779296875,3038650
2024-02-12 12:15:00+05:30,432.29998779296875,438.5,432.0,437.29998779296875,1776980
2024-02-12 13:15:00+05:30,437.29998779296875,441.75,435.1000061035156,441.75,2118103
2024-02-12 14:15:00+05:30,441.75,442.54998779296875,431.04998779296875,432.45001220703125,2572253
2024-02-12 15:15:00+05:30,432.45001220703125,435.70001220703125,430.29998779296875,434.29998779296875,967694
2024-02-13 09:15:00+05:30,443.0,444.5,434.04998779296875,442.45001220703125,0
2024-02-13 10:15:00+05:30,442.5,457.3500061035156,439.0,456.6000061035156,8578978
2024-02-13 11:15:00+05:30,456.3999938964844,457.79998779296875,449.0,449.5,6453253
2024-02-13 12:15:00+05:30,449.29998779296875,452.20001220703125,447.8999938964844,449.1499938964844,2677468
2024-02-13 13:15:00+05:30,449.04998779296875,454.45001220703125,448.04998779296875,452.70001220703125,2639495
2024-02-13 14:15:00+05:30,452.70001220703125,453.5,449.8999938964844,451.75,2843910
2024-02-13 15:15:00+05:30,451.75,454.0,451.5,452.3500061035156,1151985
2024-02-14 09:15:00+05:30,450.95001220703125,460.0,443.79998779296875,458.75,0
2024-02-14 10:15:00+05:30,458.79998779296875,461.6499938964844,458.1000061035156,459.1499938964844,2760657
2024-02-14 11:15:00+05:30,459.04998779296875,460.20001220703125,457.0,457.3999938964844,1434849
2024-02-14 12:15:00+05:30,457.5,462.3500061035156,457.3999938964844,461.25,1698208
2024-02-14 13:15:00+05:30,461.3500061035156,465.5,458.8999938964844,462.6499938964844,2084893
2024-02-14 14:15:00+05:30,462.6499938964844,466.54998779296875,462.1499938964844,465.6499938964844,2785477
2024-02-14 15:15:00+05:30,465.75,468.0,465.04998779296875,467.3999938964844,1047569
2024-02-15 09:15:00+05:30,468.04998779296875,480.0,468.0,479.6000061035156,0
2024-02-15 10:15:00+05:30,479.54998779296875,479.79998779296875,474.75,476.79998779296875,2588325
2024-02-15 11:15:00+05:30,476.8500061035156,477.29998779296875,475.0,476.8999938964844,1640107
2024-02-15 12:15:00+05:30,476.75,479.04998779296875,473.6000061035156,478.25,1692593
2024-02-15 13:15:00+05:30,478.1000061035156,481.20001220703125,477.5,478.1000061035156,2082611
2024-02-15 14:15:00+05:30,478.1000061035156,478.70001220703125,475.04998779296875,476.95001220703125,2242072
2024-02-15 15:15:00+05:30,477.04998779296875,477.29998779296875,476.0,476.8500061035156,0
2024-02-16 09:15:00+05:30,480.5,487.3999938964844,479.25,481.75,5251328
2024-02-16 10:15:00+05:30,481.6000061035156,482.8999938964844,478.6000061035156,481.25,1856832
2024-02-16 11:15:00+05:30,481.25,483.0,477.5,482.45001220703125,1620949
2024-02-16 12:15:00+05:30,482.45001220703125,484.20001220703125,482.1000061035156,484.1499938964844,1602875
2024-02-16 13:15:00+05:30,484.1499938964844,484.20001220703125,480.6000061035156,481.8999938964844,1652720
2024-02-16 14:15:00+05:30,481.8999938964844,482.54998779296875,479.3999938964844,479.6499938964844,1793543
2024-02-16 15:15:00+05:30,479.8500061035156,480.20001220703125,479.0,480.0,732122
2024-02-19 09:15:00+05:30,480.0,487.45001220703125,479.8999938964844,485.0,0
2024-02-19 10:15:00+05:30,485.0,486.79998779296875,482.3500061035156,482.8999938964844,1158243
2024-02-19 11:15:00+05:30,483.0,483.79998779296875,482.0,482.25,575590
2024-02-19 12:15:00+05:30,482.0,482.6499938964844,481.0,481.3999938964844,669928
2024-02-19 13:15:00+05:30,481.45001220703125,482.0,479.1499938964844,480.20001220703125,1500217
2024-02-19 14:15:00+05:30,480.3500061035156,481.0,455.70001220703125,460.3500061035156,10001256
2024-02-19 15:15:00+05:30,460.20001220703125,460.5,457.25,459.6000061035156,2527526
2024-02-20 09:15:00+05:30,451.1499938964844,455.29998779296875,444.70001220703125,445.70001220703125,0
2024-02-20 10:15:00+05:30,445.6499938964844,446.95001220703125,441.3500061035156,442.1499938964844,4522769
2024-02-20 11:15:00+05:30,442.29998779296875,446.0,441.20001220703125,445.3999938964844,4433805
