Datetime,Open,High,Low,Close,Volume
2024-02-07 09:15:00+05:30,232.75,237.75,232.4499969482422,234.89999389648438,0
2024-02-07 10:15:00+05:30,234.85000610351562,235.25,231.60000610351562,232.1999969482422,3396307
2024-02-07 11:15:00+05:30,232.1999969482422,232.1999969482422,228.8000030517578,230.60000610351562,3083738
2024-02-07 12:15:00+05:30,230.64999389648438,231.39999389648438,230.0500030517578,230.4499969482422,1175523
2024-02-07 13:15:00+05:30,230.5500030517578,232.0,230.39999389648438,231.5,1066394
2024-02-07 14:15:00+05:30,231.5,233.0,230.8000030517578,231.25,2338447
2024-02-07 15:15:00+05:30,231.25,232.0,231.10000610351562,231.8000030517578,953846
2024-02-08 09:15:00+05:30,232.1999969482422,234.5500030517578,232.1999969482422,233.10000610351562,0
2024-02-08 10:15:00+05:30,233.10000610351562,234.39999389648438,229.8000030517578,230.89999389648438,2936699
2024-02-08 11:15:00+05:30,230.9499969482422,236.6999969482422,230.5,235.4499969482422,5162758
2024-02-08 12:15:00+05:30,235.39999389648438,236.9499969482422,231.5,231.8000030517578,3429651
2024-02-08 13:15:00+05:30,231.8000030517578,231.9499969482422,230.60000610351562,231.5,1980672
2024-02-08 14:15:00+05:30,231.5,232.4499969482422,229.89999389648438,230.60000610351562,2611872
2024-02-08 15:15:00+05:30,230.75,231.3000030517578,230.25,231.3000030517578,1088208
2024-02-09 09:15:00+05:30,236.39999389648438,236.39999389648438,221.64999389648438,225.9499969482422,0
2024-02-09 10:15:00+05:30,225.9499969482422,225.9499969482422,217.5500030517578,218.75,9129616
2024-02-09 11:15:00+05:30,218.75,224.25,217.4499969482422,223.8000030517578,5906733
2024-02-09 12:15:00+05:30,223.75,226.1999969482422,223.25,225.4499969482422,3270123
2024-02-09 13:15:00+05:30,225.5,226.75,223.89999389648438,225.5500030517578,3598664
2024-02-09 14:15:00+05:30,225.60000610351562,228.89999389648438,225.60000610351562,227.39999389648438,5143177
2024-02-09 15:15:00+05:30,227.39999389648438,228.10000610351562,226.64999389648438,228.0,1997567
2024-02-12 09:15:00+05:30,228.14999389648438,230.14999389648438,217.64999389648438,218.5,0
2024-02-12 10:15:00+05:30,218.5,221.6999969482422,217.0,219.39999389648438,4875283
2024-02-12 11:15:00+05:30,219.5,220.25,215.6999969482422,216.85000610351562,2635182
2024-02-12 12:15:00+05:30,216.75,220.60000610351562,216.75,219.1999969482422,2135196
2024-02-12 13:15:00+05:30,219.3000030517578,223.5,218.6999969482422,222.75,3032215
2024-02-12 14:15:00+05:30,222.85000610351562,223.0,215.5,215.5500030517578,4771933
2024-02-12 15:15:00+05:30,215.5500030517578,216.5,214.25,216.5,1986918
2024-02-13 09:15:00+05:30,217.0,217.14999389648438,208.6999969482422,212.89999389648438,0
2024-02-13 10:15:00+05:30,212.89999389648438,215.0,210.6999969482422,214.4499969482422,4259693
2024-02-13 11:15:00+05:30,214.5,214.5,206.60000610351562,207.0,3613987
2024-02-13 12:15:00+05:30,206.85000610351562,212.0,205.85000610351562,211.39999389648438,5868633
2024-02-13 13:15:00+05:30,211.35000610351562,212.35000610351562,210.39999389648438,210.8000030517578,2557899
2024-02-13 14:15:00+05:30,210.89999389648438,215.75,201.60000610351562,211.9499969482422,27331665
2024-02-13 15:15:00+05:30,212.0,215.1999969482422,212.0,213.35000610351562,3331301
2024-02-14 09:15:00+05:30,203.9499969482422,215.8000030517578,203.9499969482422,214.8000030517578,0
2024-02-14 10:15:00+05:30,214.6999969482422,218.1999969482422,214.6999969482422,217.10000610351562,7476613
