Datetime,Open,High,Low,Close,Volume
2024-02-13 09:15:00+05:30,309.6666564941406,317.1666564941406,296.1999816894531,310.6000061035156,0
2024-02-13 10:15:00+05:30,310.3666687011719,315.3333435058594,305.6999816894531,310.6333312988281,967036
2024-02-13 11:15:00+05:30,310.6000061035156,316.3999938964844,309.1000061035156,310.3999938964844,758243
2024-02-13 12:15:00+05:30,310.4333190917969,311.9666748046875,309.3666687011719,310.6666564941406,293355
2024-02-13 13:15:00+05:30,310.6999816894531,315.5333251953125,310.1000061035156,312.0,558977
2024-02-13 14:15:00+05:30,312.0,314.0,311.3333435058594,313.3666687011719,660802
2024-02-13 15:15:00+05:30,313.0666809082031,315.26666259765625,312.8333435058594,314.0,196669
2024-02-14 09:15:00+05:30,313.3000183105469,328.6333312988281,306.76666259765625,326.26666259765625,0
2024-02-14 10:15:00+05:30,326.1999816894531,330.4333190917969,323.6666564941406,326.6666564941406,1343101
2024-02-14 11:15:00+05:30,326.8666687011719,328.6666564941406,322.23333740234375,324.3666687011719,817207
2024-02-14 12:15:00+05:30,324.3666687011719,328.6333312988281,323.8666687011719,326.9333190917969,687478
2024-02-14 13:15:00+05:30,326.8666687011719,328.5666809082031,325.9666748046875,326.1999816894531,780335
2024-02-14 14:15:00+05:30,326.5666809082031,335.6666564941406,325.3000183105469,333.1666564941406,1936443
2024-02-14 15:15:00+05:30,333.3999938964844,335.3000183105469,331.3000183105469,332.0,744037
2024-02-15 09:15:00+05:30,337.26666259765625,364.933349609375,336.0333251953125,362.6666564941406,0
2024-02-15 10:15:00+05:30,362.6999816894531,380.3333435058594,361.8999938964844,379.2333068847656,8159752
2024-02-15 11:15:00+05:30,379.3333435058594,383.3999938964844,373.7666931152344,377.1333312988281,4758890
2024-02-15 12:15:00+05:30,377.3000183105469,377.8333435058594,371.3333435058594,375.6000061035156,2424728
2024-02-15 13:15:00+05:30,375.8000183105469,378.2666931152344,370.8000183105469,373.7666931152344,2150462
2024-02-15 14:15:00+05:30,373.0333251953125,379.933349609375,368.0333251953125,374.4666748046875,3900789
2024-02-15 15:15:00+05:30,374.6666564941406,376.3666687011719,371.6666564941406,374.066650390625,1062476
2024-02-16 09:15:00+05:30,374.8000183105469,411.3000183105469,370.8666687011719,388.1666564941406,11477706
2024-02-16 10:15:00+05:30,388.5333251953125,390.0333251953125,381.6333312988281,382.6666564941406,2044311
2024-02-16 11:15:00+05:30,382.6666564941406,388.1333312988281,378.3999938964844,383.8999938964844,1614363
2024-02-16 12:15:00+05:30,383.933349609375,385.0,379.5333251953125,381.933349609375,1000117
2024-02-16 13:15:00+05:30,381.8000183105469,382.5333251953125,379.6000061035156,380.0,685183
2024-02-16 14:15:00+05:30,379.8000183105469,387.3333435058594,375.6333312988281,382.6666564941406,1869767
2024-02-16 15:15:00+05:30,382.5333251953125,383.4666748046875,377.6666564941406,381.0,934580
2024-02-19 09:15:00+05:30,383.1333312988281,401.6000061035156,383.1333312988281,390.0,0
2024-02-19 10:15:00+05:30,390.0,395.066650390625,389.3333435058594,391.9666748046875,821995
2024-02-19 11:15:00+05:30,392.0,395.7333068847656,389.1000061035156,395.7333068847656,513813
2024-02-19 12:15:00+05:30,395.7333068847656,406.5333251953125,395.066650390625,400.6333312988281,2730760
2024-02-19 13:15:00+05:30,400.1000061035156,400.6666564941406,391.1000061035156,393.8666687011719,1262893
2024-02-19 14:15:00+05:30,393.6333312988281,399.6000061035156,393.6333312988281,395.8666687011719,1459909
2024-02-19 15:15:00+05:30,396.0,398.3333435058594,395.0,396.1333312988281,440662
2024-02-20 09:15:00+05:30,395.933349609375,395.933349609375,382.6999816894531,385.3000183105469,0
2024-02-20 10:15:00+05:30,385.2333068847656,387.3000183105469,384.5,385.4666748046875,661319
2024-02-20 11:15:00+05:30,385.3333435058594,388.7666931152344,385.3000183105469,386.6666564941406,376259
2024-02-20 12:15:00+05:30,386.7333068847656,387.8999938964844,386.0,386.0,266666
2024-02-20 13:15:00+05:30,386.0333251953125,419.8666687011719,385.3999938964844,405.3666687011719,6534381
2024-02-20 14:15:00+05:30,405.3333435058594,409.4666748046875,401.1999816894531,403.6999816894531,2622220
2024-02-20 15:15:00+05:30,403.6666564941406,404.433349609375,400.066650390625,403.1333312988281,716777
2024-02-21 09:15:00+05:30,412.3333435058594,412.3333435058594,398.066650390625,403.2666931152344,0
2024-02-21 10:15:00+05:30,403.066650390625,407.6666564941406,397.8000183105469,405.1999816894531,1347474
2024-02-21 11:15:00+05:30,404.9666748046875,406.6666564941406,403.1333312988281,404.5333251953125,503656
2024-02-21 12:15:00+05:30,404.5333251953125,406.6666564941406,404.0,405.066650390625,328349
2024-02-21 13:15:00+05:30,405.1999816894531,409.6666564941406,401.8000183105469,404.0,1073281
2024-02-21 14:15:00+05:30,404.0,404.4666748046875,389.6666564941406,389.6999816894531,2087280
2024-02-21 15:15:00+05:30,389.7333068847656,392.0,385.9666748046875,391.566650390625,695891
2024-02-22 09:15:00+05:30,393.8333435058594,399.433349609375,381.8999938964844,392.566650390625,0
2024-02-22 10:15:00+05:30,392.6333312988281,397.0333251953125,390.7333068847656,396.5333251953125,1194701
2024-02-22 11:15:00+05:30,396.5333251953125,406.4666748046875,395.8000183105469,402.6000061035156,2065380
2024-02-22 12:15:00+05:30,402.5333251953125,406.2666931152344,400.933349609375,402.066650390625,1245625
2024-02-22 13:15:00+05:30,402.2666931152344,402.2666931152344,396.066650390625,397.1333312988281,951744
2024-02-22 14:15:00+05:30,397.1333312988281,402.0333251953125,396.6999816894531,399.0333251953125,950412
2024-02-22 15:15:00+05:30,399.3333435058594,401.066650390625,396.6666564941406,397.066650390625,438287
2024-02-23 09:15:00+05:30,402.1333312988281,402.1333312988281,391.3999938964844,395.8333435058594,0
2024-02-23 10:15:00+05:30,395.6999816894531,396.2666931152344,392.0333251953125,394.4666748046875,464722
2024-02-23 11:15:00+05:30,394.6333312988281,395.7333068847656,394.0333251953125,395.1666564941406,214646
2024-02-23 12:15:00+05:30,395.1999816894531,397.8666687011719,394.6999816894531,396.2666931152344,361712
2024-02-23 13:15:00+05:30,396.1333312988281,396.933349609375,392.6666564941406,395.1666564941406,343426
2024-02-23 14:15:00+05:30,394.8666687011719,396.1333312988281,392.6666564941406,394.6333312988281,423173
2024-02-23 15:15:00+05:30,394.6666564941406,395.6000061035156,393.3666687011719,394.5333251953125,365161
2024-02-26 09:15:00+05:30,391.066650390625,394.6666564941406,384.9666748046875,387.1333312988281,0
2024-02-26 10:15:00+05:30,387.3333435058594,387.3666687011719,384.7666931152344,385.3333435058594,247056
2024-02-26 11:15:00+05:30,385.3333435058594,385.566650390625,378.3666687011719,378.6333312988281,500315
2024-02-26 12:15:00+05:30,378.6333312988281,382.566650390625,375.5333251953125,380.5333251953125,729952
2024-02-26 13:15:00+05:30,380.5,383.1333312988281,380.0,380.1999816894531,399472
2024-02-26 14:15:00+05:30,380.1999816894531,384.2666931152344,379.7333068847656,380.0,892674
2024-02-26 15:15:00+05:30,380.0333251953125,380.566650390625,379.5,380.1000061035156,397657
2024-02-27 09:15:00+05:30,382.8333435058594,388.9666748046875,375.8000183105469,383.4666748046875,0
2024-02-27 10:15:00+05:30,383.4666748046875,385.3666687011719,383.1666564941406,383.6999816894531,641989
2024-02-27 11:15:00+05:30,383.6999816894531,385.3333435058594,382.8999938964844,383.3666687011719,419693
2024-02-27 12:15:00+05:30,383.3999938964844,387.7666931152344,383.1999816894531,384.6000061035156,810427
2024-02-27 13:15:00+05:30,384.6000061035156,385.3000183105469,378.5333251953125,380.6000061035156,749168
2024-02-27 14:15:00+05:30,380.6666564941406,384.3000183105469,378.6666564941406,382.6666564941406,1536457
2024-02-27 15:15:00+05:30,382.8999938964844,385.0333251953125,382.6999816894531,382.8666687011719,522046
2024-02-28 09:15:00+05:30,386.4666748046875,390.3333435058594,383.5333251953125,385.6999816894531,0
2024-02-28 10:15:00+05:30,385.6999816894531,386.5333251953125,374.1999816894531,378.0,681684
2024-02-28 11:15:00+05:30,378.0,382.0,376.6666564941406,380.2666931152344,608617
2024-02-28 12:15:00+05:30,380.0,380.5333251953125,377.8000183105469,378.3333435058594,497360
2024-02-28 13:15:00+05:30,378.0,380.1999816894531,377.7333068847656,379.5333251953125,393338
2024-02-28 14:15:00+05:30,379.3666687011719,380.5,376.8666687011719,378.3333435058594,562904
2024-02-28 15:15:00+05:30,378.2333068847656,379.3333435058594,376.6999816894531,378.0,290523
2024-02-29 09:15:00+05:30,379.5333251953125,379.5333251953125,368.1333312988281,369.2666931152344,0
2024-02-29 10:15:00+05:30,369.1666564941406,370.4666748046875,365.066650390625,369.3000183105469,595979
2024-02-29 11:15:00+05:30,369.3000183105469,370.3000183105469,368.3000183105469,369.1999816894531,314679
2024-02-29 12:15:00+05:30,369.1999816894531,372.1000061035156,368.066650390625,371.5333251953125,409084
2024-02-29 13:15:00+05:30,371.8333435058594,371.8666687011719,367.6000061035156,368.4666748046875,290301
2024-02-29 14:15:00+05:30,368.6666564941406,369.0,362.7333068847656,364.0,1196994
2024-02-29 15:15:00+05:30,364.0,366.8666687011719,362.6666564941406,364.3666687011719,747843
2024-03-01 09:15:00+05:30,370.3666687011719,389.3333435058594,370.3666687011719,384.7666931152344,0
2024-03-01 10:15:00+05:30,384.6333312988281,387.6000061035156,383.0333251953125,384.3000183105469,920826
2024-03-01 11:15:00+05:30,384.3000183105469,386.1999816894531,382.0,384.3333435058594,789909
2024-03-01 12:15:00+05:30,384.3999938964844,384.6666564941406,382.066650390625,382.3666687011719,696507
2024-03-01 13:15:00+05:30,382.3666687011719,388.3333435058594,382.3666687011719,386.3999938964844,975923
2024-03-01 14:15:00+05:30,386.3999938964844,394.933349609375,386.3999938964844,394.8999938964844,2140506
2024-03-01 15:15:00+05:30,395.0,395.8333435058594,391.5,393.0,930825
2024-03-04 09:15:00+05:30,396.433349609375,408.3666687011719,396.433349609375,405.7333068847656,2168620
2024-03-04 10:15:00+05:30,405.6333312988281,410.5333251953125,404.6999816894531,408.6000061035156,1291176
2024-03-04 11:15:00+05:30,408.3999938964844,412.9666748046875,407.6666564941406,408.1000061035156,1381377
2024-03-04 12:15:00+05:30,407.6666564941406,421.2666931152344,403.8999938964844,418.5333251953125,3772668
2024-03-04 13:15:00+05:30,418.5333251953125,426.0,415.8999938964844,420.2666931152344,4333537
2024-03-04 14:15:00+05:30,420.1000061035156,420.3333435058594,411.6999816894531,416.2333068847656,2207218
2024-03-04 15:15:00+05:30,416.0,418.8999938964844,416.0,417.9666748046875,918171
2024-03-05 09:15:00+05:30,418.1000061035156,425.5,413.6333312988281,421.1000061035156,0
2024-03-05 10:15:00+05:30,421.3000183105469,421.3000183105469,412.1666564941406,415.933349609375,1161464
2024-03-05 11:15:00+05:30,415.9666748046875,419.3000183105469,415.0,417.3000183105469,451904
2024-03-05 12:15:00+05:30,417.566650390625,418.8666687011719,416.8333435058594,418.6666564941406,299315
2024-03-05 13:15:00+05:30,418.8999938964844,418.9666748046875,416.1333312988281,417.8666687011719,340621
2024-03-05 14:15:00+05:30,417.5,421.3000183105469,416.1666564941406,420.3000183105469,770693
2024-03-05 15:15:00+05:30,420.3333435058594,423.3333435058594,419.8000183105469,422.1666564941406,470555
2024-03-06 09:15:00+05:30,420.8666687011719,431.3000183105469,416.566650390625,418.2666931152344,0
2024-03-06 10:15:00+05:30,417.9666748046875,423.0,416.6999816894531,421.8000183105469,878561
2024-03-06 11:15:00+05:30,421.8000183105469,423.2666931152344,416.4666748046875,417.433349609375,720763
2024-03-06 12:15:00+05:30,417.433349609375,417.433349609375,412.0,415.2666931152344,471253
2024-03-06 13:15:00+05:30,415.2666931152344,419.2666931152344,414.4666748046875,416.8000183105469,430528
2024-03-06 14:15:00+05:30,416.6666564941406,424.5333251953125,416.4666748046875,422.566650390625,804693
2024-03-06 15:15:00+05:30,422.1999816894531,422.7333068847656,420.5333251953125,421.8333435058594,315874
2024-03-07 09:15:00+05:30,425.8000183105469,429.0,418.3333435058594,427.9666748046875,0
2024-03-07 10:15:00+05:30,428.0333251953125,428.066650390625,420.7333068847656,426.6666564941406,684715
2024-03-07 11:15:00+05:30,426.3999938964844,427.2666931152344,424.3666687011719,424.9666748046875,260195
2024-03-07 12:15:00+05:30,425.0,425.0,421.433349609375,423.933349609375,395365
2024-03-07 13:15:00+05:30,423.933349609375,423.933349609375,421.6666564941406,422.566650390625,238501
2024-03-07 14:15:00+05:30,422.566650390625,422.7666931152344,419.0333251953125,420.1333312988281,418422
2024-03-07 15:15:00+05:30,420.066650390625,420.6000061035156,419.3000183105469,420.433349609375,231744
2024-03-11 09:15:00+05:30,421.8000183105469,428.6666564941406,410.8666687011719,425.066650390625,0
2024-03-11 10:15:00+05:30,424.5,425.5,417.4666748046875,418.1000061035156,651544
2024-03-11 11:15:00+05:30,418.0,418.1000061035156,407.1333312988281,412.6999816894531,1002369
2024-03-11 12:15:00+05:30,412.6666564941406,412.9666748046875,408.6999816894531,411.1666564941406,421160
2024-03-11 13:15:00+05:30,411.1000061035156,411.6000061035156,409.6000061035156,410.8666687011719,255854
2024-03-11 14:15:00+05:30,411.0,414.3333435058594,409.3999938964844,410.3333435058594,502928
2024-03-11 15:15:00+05:30,410.4666748046875,411.0,408.6999816894531,410.1333312988281,280503
2024-03-12 09:15:00+05:30,413.8999938964844,418.1333312988281,405.6000061035156,410.5,0
2024-03-12 10:15:00+05:30,410.6333312988281,412.5,408.1000061035156,409.3999938964844,448299
2024-03-12 11:15:00+05:30,409.5333251953125,410.0,402.933349609375,403.7333068847656,691913
2024-03-12 12:15:00+05:30,404.0,408.4666748046875,402.0,406.5,603716
2024-03-12 13:15:00+05:30,406.3666687011719,412.6000061035156,406.3666687011719,409.6666564941406,466103
2024-03-12 14:15:00+05:30,409.7666931152344,410.566650390625,404.566650390625,409.6666564941406,805841
2024-03-12 15:15:00+05:30,409.8999938964844,410.3999938964844,405.9666748046875,409.6666564941406,354508
2024-03-13 09:15:00+05:30,411.7666931152344,412.6000061035156,392.1000061035156,398.1666564941406,0
2024-03-13 10:15:00+05:30,398.0,400.1999816894531,392.933349609375,395.7333068847656,726840
2024-03-13 11:15:00+05:30,395.5333251953125,396.5,391.3333435058594,391.3333435058594,763101
2024-03-13 12:15:00+05:30,390.3999938964844,390.8000183105469,385.3333435058594,386.9666748046875,778707
2024-03-13 13:15:00+05:30,386.9666748046875,388.3333435058594,381.3333435058594,381.3333435058594,523207
2024-03-13 14:15:00+05:30,381.1999816894531,386.0,375.4666748046875,383.566650390625,1118024
2024-03-13 15:15:00+05:30,383.1333312988281,384.1666564941406,380.3333435058594,383.3333435058594,245577
2024-03-14 09:15:00+05:30,382.3666687011719,393.3666687011719,375.7666931152344,379.3666687011719,0
2024-03-14 10:15:00+05:30,379.6000061035156,385.5,379.1000061035156,384.066650390625,680579
2024-03-14 11:15:00+05:30,384.0,386.066650390625,380.3333435058594,381.3333435058594,712997
2024-03-14 12:15:00+05:30,381.3000183105469,382.0,379.3333435058594,381.0,293236
2024-03-14 13:15:00+05:30,381.0,381.7666931152344,379.933349609375,381.7666931152344,251905
2024-03-14 14:15:00+05:30,382.1000061035156,384.6999816894531,379.3999938964844,380.566650390625,516649
2024-03-14 15:15:00+05:30,380.1333312988281,387.3333435058594,378.7666931152344,386.8999938964844,349697
2024-03-15 09:15:00+05:30,386.0,392.1666564941406,377.066650390625,389.6000061035156,0
2024-03-15 10:15:00+05:30,390.0333251953125,390.7666931152344,383.3333435058594,384.9666748046875,757337
2024-03-15 11:15:00+05:30,385.3333435058594,386.6333312988281,357.6000061035156,358.3000183105469,2225678
2024-03-15 12:15:00+05:30,358.433349609375,358.5,342.0,354.2333068847656,4587983
2024-03-15 13:15:00+05:30,354.1000061035156,368.0,353.3000183105469,364.6999816894531,3091139
2024-03-15 14:15:00+05:30,364.4666748046875,374.6666564941406,359.1666564941406,372.0,3327503
2024-03-15 15:15:00+05:30,372.0333251953125,372.3333435058594,363.933349609375,366.6333312988281,1467394
2024-03-18 09:15:00+05:30,366.0,369.1333312988281,357.1333312988281,364.2666931152344,0
2024-03-18 10:15:00+05:30,364.2666931152344,365.566650390625,362.7666931152344,363.1666564941406,322668
2024-03-18 11:15:00+05:30,362.6666564941406,365.2666931152344,362.6666564941406,363.6666564941406,268361
2024-03-18 12:15:00+05:30,363.6666564941406,364.2666931152344,363.0,363.8333435058594,192990
2024-03-18 13:15:00+05:30,363.5333251953125,365.1000061035156,363.3000183105469,363.3999938964844,208317
2024-03-18 14:15:00+05:30,363.3999938964844,364.3333435058594,362.5333251953125,363.4666748046875,405047
2024-03-18 15:15:00+05:30,363.3333435058594,365.066650390625,362.3999938964844,363.933349609375,239455
2024-03-19 09:15:00+05:30,360.933349609375,368.2333068847656,355.8333435058594,365.8000183105469,0
2024-03-19 10:15:00+05:30,365.8999938964844,367.3333435058594,359.6000061035156,360.7666931152344,733623
2024-03-19 11:15:00+05:30,361.0,363.1666564941406,360.0,362.4666748046875,294922
2024-03-19 12:15:00+05:30,362.5,372.7666931152344,362.4666748046875,371.3333435058594,1180333
2024-03-19 13:15:00+05:30,371.2333068847656,371.3333435058594,366.7333068847656,368.7666931152344,758612
2024-03-19 14:15:00+05:30,368.9666748046875,368.9666748046875,363.1666564941406,363.8000183105469,677001
2024-03-19 15:15:00+05:30,363.5,365.3666687011719,360.3333435058594,364.0,335351
2024-03-20 09:15:00+05:30,369.3999938964844,372.3000183105469,365.6666564941406,366.0,962855
2024-03-20 10:15:00+05:30,365.7333068847656,369.1000061035156,363.3333435058594,368.3000183105469,484316
2024-03-20 11:15:00+05:30,368.3000183105469,370.3666687011719,366.7333068847656,368.6666564941406,233511
2024-03-20 12:15:00+05:30,368.6999816894531,370.3333435058594,368.3999938964844,370.3333435058594,138193
2024-03-20 13:15:00+05:30,370.3333435058594,376.4666748046875,370.0,372.8000183105469,823202
2024-03-20 14:15:00+05:30,372.8000183105469,375.5333251953125,371.6666564941406,373.9666748046875,483212
2024-03-20 15:15:00+05:30,373.933349609375,380.0,373.6333312988281,376.8000183105469,434919
2024-03-21 09:15:00+05:30,382.4666748046875,390.566650390625,379.3666687011719,380.0,0
2024-03-21 10:15:00+05:30,380.0,387.9666748046875,379.8000183105469,383.933349609375,638457
2024-03-21 11:15:00+05:30,383.8000183105469,386.8000183105469,383.433349609375,384.3999938964844,346840
2024-03-21 12:15:00+05:30,384.3999938964844,388.066650390625,384.3666687011719,386.6000061035156,268719
2024-03-21 13:15:00+05:30,386.433349609375,388.6333312988281,385.7333068847656,388.566650390625,242013
2024-03-21 14:15:00+05:30,388.6000061035156,393.3333435058594,388.5333251953125,392.2333068847656,711087
2024-03-21 15:15:00+05:30,392.5,397.7333068847656,392.3666687011719,393.3333435058594,468696
2024-03-22 09:15:00+05:30,394.066650390625,397.1333312988281,389.3333435058594,395.2333068847656,0
2024-03-22 10:15:00+05:30,395.0,396.7333068847656,393.3999938964844,394.3333435058594,380695
2024-03-22 11:15:00+05:30,394.3333435058594,396.8000183105469,393.3666687011719,394.3666687011719,271133
2024-03-22 12:15:00+05:30,394.066650390625,395.2666931152344,392.3999938964844,394.3666687011719,359865
2024-03-22 13:15:00+05:30,394.1666564941406,395.0,393.3999938964844,394.1333312988281,128440
2024-03-22 14:15:00+05:30,393.6999816894531,394.933349609375,387.3333435058594,387.5333251953125,674548
2024-03-22 15:15:00+05:30,387.3666687011719,388.5333251953125,385.8666687011719,387.8333435058594,261507
2024-03-26 09:15:00+05:30,389.1666564941406,401.1333312988281,386.6666564941406,399.6333312988281,0
2024-03-26 10:15:00+05:30,399.3000183105469,410.0,397.3333435058594,407.8333435058594,1702036
2024-03-26 11:15:00+05:30,407.6999816894531,409.8000183105469,405.3999938964844,405.8666687011719,765650
2024-03-26 12:15:00+05:30,405.8333435058594,407.0,404.1333312988281,405.5,490283
2024-03-26 13:15:00+05:30,405.5,407.566650390625,405.3333435058594,406.1000061035156,314546
2024-03-26 14:15:00+05:30,406.1000061035156,407.3000183105469,403.6666564941406,407.0,589174
2024-03-26 15:15:00+05:30,407.1999816894531,410.3333435058594,405.7666931152344,406.6666564941406,501202
2024-03-27 09:15:00+05:30,409.433349609375,419.5333251953125,409.433349609375,410.6666564941406,0
2024-03-27 10:15:00+05:30,410.6999816894531,412.6000061035156,408.6666564941406,409.1999816894531,402029
2024-03-27 11:15:00+05:30,409.1666564941406,411.3999938964844,407.8666687011719,408.6333312988281,367393
2024-03-27 12:15:00+05:30,408.6000061035156,408.6666564941406,403.9666748046875,404.8000183105469,554643
2024-03-27 13:15:00+05:30,404.8000183105469,406.6999816894531,404.3999938964844,406.5,367509
2024-03-27 14:15:00+05:30,406.5,406.5,395.066650390625,400.8000183105469,1370092
2024-03-27 15:15:00+05:30,400.4666748046875,401.8666687011719,396.3333435058594,400.6000061035156,1164577
2024-03-28 09:15:00+05:30,404.0333251953125,405.9666748046875,394.8000183105469,399.066650390625,0
2024-03-28 10:15:00+05:30,399.0,401.0,397.6333312988281,400.6333312988281,227455
2024-03-28 11:15:00+05:30,400.6333312988281,402.1333312988281,399.933349609375,400.6333312988281,228907
2024-03-28 12:15:00+05:30,400.6333312988281,406.6000061035156,400.3666687011719,404.3666687011719,493663
2024-03-28 13:15:00+05:30,404.6000061035156,407.2666931152344,402.8999938964844,405.0,607424
2024-03-28 14:15:00+05:30,404.9666748046875,404.9666748046875,400.0,400.0333251953125,631313
2024-03-28 15:15:00+05:30,400.0333251953125,400.5,399.566650390625,399.6999816894531,304100
2024-04-01 09:15:00+05:30,404.7333068847656,404.7333068847656,395.8000183105469,397.3666687011719,0
2024-04-01 10:15:00+05:30,397.3999938964844,398.3333435058594,395.1333312988281,395.8000183105469,432224
2024-04-01 11:15:00+05:30,395.8000183105469,397.2333068847656,393.6000061035156,394.933349609375,511068
2024-04-01 12:15:00+05:30,394.6666564941406,395.7333068847656,391.566650390625,392.2333068847656,437654
2024-04-01 13:15:00+05:30,392.066650390625,392.433349609375,390.2666931152344,390.3333435058594,549640
2024-04-01 14:15:00+05:30,390.6333312988281,395.0,388.6666564941406,393.6999816894531,966241
2024-04-01 15:15:00+05:30,393.6666564941406,395.2333068847656,393.3333435058594,394.6666564941406,411719
2024-04-02 09:15:00+05:30,396.6000061035156,409.566650390625,394.3000183105469,406.3333435058594,0
2024-04-02 10:15:00+05:30,406.0333251953125,410.1999816894531,404.3666687011719,409.2666931152344,898166
2024-04-02 11:15:00+05:30,409.3999938964844,412.0,407.6666564941406,409.5333251953125,693340
2024-04-02 12:15:00+05:30,409.5333251953125,415.5333251953125,408.6999816894531,411.3999938964844,850476
2024-04-02 13:15:00+05:30,411.566650390625,414.5333251953125,411.3999938964844,411.6666564941406,514387
2024-04-02 14:15:00+05:30,411.6666564941406,419.8333435058594,411.6666564941406,418.8999938964844,1425815
2024-04-02 15:15:00+05:30,419.0,423.3333435058594,418.3666687011719,420.6666564941406,798640
2024-04-03 09:15:00+05:30,420.066650390625,446.0333251953125,418.0,432.0,41392
2024-04-03 10:15:00+05:30,432.0,437.1000061035156,428.3000183105469,434.6999816894531,2429422
2024-04-03 11:15:00+05:30,435.066650390625,435.3333435058594,430.8666687011719,431.8000183105469,792415
2024-04-03 12:15:00+05:30,431.6666564941406,434.0,428.7666931152344,431.933349609375,705689
2024-04-03 13:15:00+05:30,432.1333312988281,432.6666564941406,429.3666687011719,430.0333251953125,398237
2024-04-03 14:15:00+05:30,430.0,430.5333251953125,424.2333068847656,424.6666564941406,1125318
2024-04-03 15:15:00+05:30,424.6000061035156,426.0,421.8333435058594,423.7666931152344,924124
2024-04-04 09:15:00+05:30,427.3333435058594,427.3333435058594,408.8999938964844,410.7666931152344,0
2024-04-04 10:15:00+05:30,410.7666931152344,412.3333435058594,409.3333435058594,410.8666687011719,573840
2024-04-04 11:15:00+05:30,410.8333435058594,415.5,410.6666564941406,414.6999816894531,516830
2024-04-04 12:15:00+05:30,414.6999816894531,420.5333251953125,413.6666564941406,418.066650390625,742030
2024-04-04 13:15:00+05:30,417.0,417.8333435058594,415.3999938964844,416.433349609375,297658
2024-04-04 14:15:00+05:30,416.3999938964844,416.566650390625,412.4666748046875,414.0,430289
2024-04-04 15:15:00+05:30,413.7333068847656,415.8999938964844,413.7333068847656,415.6999816894531,267832
2024-04-05 09:15:00+05:30,416.1333312988281,431.8000183105469,415.1666564941406,426.066650390625,0
2024-04-05 10:15:00+05:30,426.3666687011719,429.7333068847656,424.2666931152344,424.6333312988281,720255
2024-04-05 11:15:00+05:30,424.6333312988281,424.7666931152344,420.5333251953125,421.3000183105469,572244
2024-04-05 12:15:00+05:30,421.3333435058594,421.3333435058594,417.933349609375,419.1333312988281,422047
2024-04-05 13:15:00+05:30,418.8000183105469,420.0,418.433349609375,418.9666748046875,208668
2024-04-05 14:15:00+05:30,419.0,420.3333435058594,418.7333068847656,418.8666687011719,364190
