Datetime,Open,High,Low,Close,Volume
2024-02-07 09:15:00+05:30,26.049999237060547,26.5,25.950000762939453,26.200000762939453,0
2024-02-07 10:15:00+05:30,26.200000762939453,26.5,26.200000762939453,26.399999618530273,130297588
2024-02-07 11:15:00+05:30,26.399999618530273,28.0,26.299999237060547,27.649999618530273,379480383
2024-02-07 12:15:00+05:30,27.649999618530273,27.799999237060547,27.450000762939453,27.75,111408509
2024-02-07 13:15:00+05:30,27.700000762939453,28.700000762939453,27.649999618530273,28.600000381469727,208197023
2024-02-07 14:15:00+05:30,28.600000381469727,29.799999237060547,28.350000381469727,29.799999237060547,371898280
2024-02-07 15:15:00+05:30,29.799999237060547,30.450000762939453,29.700000762939453,30.450000762939453,193246031
2024-02-08 09:15:00+05:30,31.049999237060547,32.70000076293945,31.049999237060547,31.600000381469727,0
2024-02-08 10:15:00+05:30,31.600000381469727,32.0,28.899999618530273,30.25,469160624
2024-02-08 11:15:00+05:30,30.25,30.950000762939453,29.850000381469727,30.350000381469727,223510964
2024-02-08 12:15:00+05:30,30.350000381469727,30.399999618530273,29.600000381469727,30.100000381469727,148371899
2024-02-08 13:15:00+05:30,30.100000381469727,30.600000381469727,29.899999618530273,30.25,118435191
2024-02-08 14:15:00+05:30,30.200000762939453,31.100000381469727,30.049999237060547,30.100000381469727,218772962
2024-02-08 15:15:00+05:30,30.049999237060547,30.149999618530273,29.5,30.0,101184365
2024-02-09 09:15:00+05:30,30.100000381469727,32.79999923706055,29.25,31.299999237060547,0
2024-02-09 10:15:00+05:30,31.350000381469727,31.549999237060547,30.899999618530273,31.0,205895622
2024-02-09 11:15:00+05:30,31.049999237060547,31.399999618530273,30.399999618530273,31.399999618530273,180337916
2024-02-09 12:15:00+05:30,31.350000381469727,31.75,31.149999618530273,31.299999237060547,159338359
2024-02-09 13:15:00+05:30,31.350000381469727,31.350000381469727,31.049999237060547,31.25,82167042
2024-02-09 14:15:00+05:30,31.25,31.75,30.799999237060547,31.549999237060547,143403509
2024-02-09 15:15:00+05:30,31.549999237060547,31.549999237060547,31.299999237060547,31.450000762939453,66893065
2024-02-12 09:15:00+05:30,32.0,32.29999923706055,28.100000381469727,28.899999618530273,0
2024-02-12 10:15:00+05:30,28.899999618530273,29.299999237060547,28.450000762939453,29.299999237060547,82145076
2024-02-12 11:15:00+05:30,29.299999237060547,29.399999618530273,28.700000762939453,28.850000381469727,58083738
2024-02-12 12:15:00+05:30,28.899999618530273,29.049999237060547,28.700000762939453,28.850000381469727,25456354
2024-02-12 13:15:00+05:30,28.799999237060547,29.200000762939453,28.75,29.200000762939453,31260820
2024-02-12 14:15:00+05:30,29.149999618530273,29.25,28.350000381469727,28.399999618530273,48662476
2024-02-12 15:15:00+05:30,28.399999618530273,28.450000762939453,28.0,28.299999237060547,54259659
2024-02-13 09:15:00+05:30,28.350000381469727,28.950000762939453,26.799999237060547,28.149999618530273,0
2024-02-13 10:15:00+05:30,28.149999618530273,28.200000762939453,27.700000762939453,28.100000381469727,37464173
2024-02-13 11:15:00+05:30,28.100000381469727,28.100000381469727,27.450000762939453,27.450000762939453,26833020
2024-02-13 12:15:00+05:30,27.450000762939453,27.799999237060547,27.399999618530273,27.649999618530273,26573110
2024-02-13 13:15:00+05:30,27.649999618530273,27.950000762939453,27.600000381469727,27.700000762939453,15343164
2024-02-13 14:15:00+05:30,27.75,27.899999618530273,27.600000381469727,27.850000381469727,34475652
2024-02-13 15:15:00+05:30,27.850000381469727,28.0,27.649999618530273,27.950000762939453,25510876
2024-02-14 09:15:00+05:30,27.149999618530273,28.75,27.049999237060547,28.399999618530273,0
2024-02-14 10:15:00+05:30,28.450000762939453,28.5,28.149999618530273,28.299999237060547,23005544
2024-02-14 11:15:00+05:30,28.299999237060547,28.5,28.149999618530273,28.299999237060547,16829742
2024-02-14 12:15:00+05:30,28.299999237060547,28.549999237060547,28.25,28.350000381469727,13178973
2024-02-14 13:15:00+05:30,28.399999618530273,28.399999618530273,28.200000762939453,28.399999618530273,13838772
2024-02-14 14:15:00+05:30,28.350000381469727,28.799999237060547,28.350000381469727,28.649999618530273,45195651
2024-02-14 15:15:00+05:30,28.649999618530273,28.950000762939453,28.600000381469727,28.75,30761866
2024-02-15 09:15:00+05:30,28.899999618530273,29.299999237060547,28.700000762939453,29.100000381469727,0
2024-02-15 10:15:00+05:30,29.149999618530273,29.799999237060547,29.100000381469727,29.350000381469727,47694899
2024-02-15 11:15:00+05:30,29.350000381469727,29.5,29.100000381469727,29.399999618530273,19939472
2024-02-15 12:15:00+05:30,29.450000762939453,29.450000762939453,29.200000762939453,29.299999237060547,13427165
2024-02-15 13:15:00+05:30,29.299999237060547,29.299999237060547,29.049999237060547,29.049999237060547,18410273
2024-02-15 14:15:00+05:30,29.100000381469727,29.149999618530273,28.950000762939453,29.100000381469727,33648661
2024-02-15 15:15:00+05:30,29.049999237060547,29.100000381469727,28.899999618530273,29.049999237060547,23343668
2024-02-16 09:15:00+05:30,29.25,29.649999618530273,29.25,29.399999618530273,0
2024-02-16 10:15:00+05:30,29.399999618530273,29.399999618530273,28.799999237060547,28.950000762939453,30715279
2024-02-16 11:15:00+05:30,28.950000762939453,28.950000762939453,28.649999618530273,28.850000381469727,15580007
2024-02-16 12:15:00+05:30,28.850000381469727,28.850000381469727,28.600000381469727,28.75,13244010
2024-02-16 13:15:00+05:30,28.75,28.799999237060547,28.600000381469727,28.649999618530273,11078423
2024-02-16 14:15:00+05:30,28.649999618530273,28.649999618530273,28.399999618530273,28.549999237060547,36549830
2024-02-16 15:15:00+05:30,28.549999237060547,28.549999237060547,28.299999237060547,28.450000762939453,32865646
2024-02-19 09:15:00+05:30,28.450000762939453,28.549999237060547,27.649999618530273,27.799999237060547,0
2024-02-19 10:15:00+05:30,27.799999237060547,27.850000381469727,27.700000762939453,27.799999237060547,17379909
