Datetime,Open,High,Low,Close,Volume
2024-02-07 09:15:00+05:30,2569.949951171875,2569.949951171875,2528.550048828125,2533.300048828125,0
2024-02-07 10:15:00+05:30,2533.300048828125,2539.39990234375,2527.14990234375,2533.39990234375,11310
2024-02-07 11:15:00+05:30,2532.5,2534.85009765625,2517.0,2518.699951171875,14646
2024-02-07 12:15:00+05:30,2518.699951171875,2525.949951171875,2517.14990234375,2525.949951171875,8447
2024-02-07 13:15:00+05:30,2525.949951171875,2551.949951171875,2525.14990234375,2551.10009765625,22528
2024-02-07 14:15:00+05:30,2551.0,2557.199951171875,2546.14990234375,2552.0,45493
2024-02-07 15:15:00+05:30,2552.0,2557.89990234375,2545.800048828125,2551.14990234375,32467
2024-02-08 09:15:00+05:30,2551.0,2557.300048828125,2533.14990234375,2536.699951171875,0
2024-02-08 10:15:00+05:30,2536.800048828125,2537.75,2522.050048828125,2527.0,17373
2024-02-08 11:15:00+05:30,2527.0,2528.89990234375,2512.050048828125,2513.10009765625,12776
2024-02-08 12:15:00+05:30,2513.10009765625,2513.10009765625,2501.0,2512.0,14800
2024-02-08 13:15:00+05:30,2512.0,2512.0,2496.5,2504.64990234375,15460
2024-02-08 14:15:00+05:30,2506.0,2509.0,2490.85009765625,2496.60009765625,29975
2024-02-08 15:15:00+05:30,2496.60009765625,2509.89990234375,2492.14990234375,2498.25,23570
2024-02-09 09:15:00+05:30,2515.050048828125,2518.949951171875,2491.199951171875,2509.64990234375,0
2024-02-09 10:15:00+05:30,2509.60009765625,2515.0,2488.300048828125,2499.85009765625,13575
2024-02-09 11:15:00+05:30,2500.199951171875,2518.0,2493.550048828125,2517.050048828125,17703
2024-02-09 12:15:00+05:30,2517.39990234375,2524.25,2514.75,2519.89990234375,6430
2024-02-09 13:15:00+05:30,2519.64990234375,2524.949951171875,2516.5,2524.050048828125,8171
2024-02-09 14:15:00+05:30,2524.050048828125,2541.89990234375,2523.050048828125,2529.10009765625,31263
2024-02-09 15:15:00+05:30,2529.550048828125,2540.0,2527.5,2534.14990234375,16025
2024-02-12 09:15:00+05:30,2534.0,2545.0,2511.449951171875,2520.050048828125,0
2024-02-12 10:15:00+05:30,2521.0,2527.0,2510.85009765625,2514.89990234375,10813
2024-02-12 11:15:00+05:30,2514.64990234375,2536.0,2512.64990234375,2516.300048828125,13129
2024-02-12 12:15:00+05:30,2516.300048828125,2522.0,2505.0,2506.300048828125,4371
2024-02-12 13:15:00+05:30,2508.0,2519.050048828125,2505.60009765625,2519.050048828125,3037
2024-02-12 14:15:00+05:30,2521.300048828125,2522.5,2508.10009765625,2512.949951171875,14818
2024-02-12 15:15:00+05:30,2513.39990234375,2525.0,2504.35009765625,2515.14990234375,14491
2024-02-13 09:15:00+05:30,2522.25,2534.0,2507.64990234375,2518.199951171875,0
2024-02-13 10:15:00+05:30,2518.949951171875,2534.0,2517.199951171875,2529.85009765625,16633
2024-02-13 11:15:00+05:30,2529.85009765625,2533.85009765625,2516.199951171875,2518.5,9777
2024-02-13 12:15:00+05:30,2518.39990234375,2540.0,2515.39990234375,2538.89990234375,37854
2024-02-13 13:15:00+05:30,2539.10009765625,2549.89990234375,2534.800048828125,2537.64990234375,23981
2024-02-13 14:15:00+05:30,2537.300048828125,2556.39990234375,2536.050048828125,2553.300048828125,20713
2024-02-13 15:15:00+05:30,2555.0,2558.0,2541.10009765625,2541.10009765625,15592
2024-02-14 09:15:00+05:30,2536.0,2574.39990234375,2536.0,2572.64990234375,0
2024-02-14 10:15:00+05:30,2571.60009765625,2593.39990234375,2570.14990234375,2573.199951171875,33661
2024-02-14 11:15:00+05:30,2571.949951171875,2583.0,2568.60009765625,2577.0,16769
2024-02-14 12:15:00+05:30,2575.25,2578.85009765625,2570.050048828125,2573.800048828125,10370
2024-02-14 13:15:00+05:30,2573.89990234375,2574.0,2569.0,2570.14990234375,7204
2024-02-14 14:15:00+05:30,2570.14990234375,2596.300048828125,2569.0,2596.300048828125,38324
2024-02-14 15:15:00+05:30,2596.60009765625,2603.449951171875,2588.800048828125,2594.800048828125,31667
2024-02-15 09:15:00+05:30,2599.0,2620.75,2583.800048828125,2589.800048828125,0
2024-02-15 10:15:00+05:30,2591.60009765625,2615.0,2588.85009765625,2605.949951171875,36514
2024-02-15 11:15:00+05:30,2605.949951171875,2606.800048828125,2587.449951171875,2589.699951171875,34176
2024-02-15 12:15:00+05:30,2589.75,2596.550048828125,2585.0,2593.949951171875,30313
2024-02-15 13:15:00+05:30,2593.949951171875,2605.10009765625,2592.0,2593.64990234375,35770
2024-02-15 14:15:00+05:30,2593.64990234375,2594.949951171875,2585.75,2592.050048828125,36460
2024-02-15 15:15:00+05:30,2591.699951171875,2592.39990234375,2583.89990234375,2589.949951171875,21164
2024-02-16 09:15:00+05:30,2597.800048828125,2597.800048828125,2576.10009765625,2581.10009765625,0
2024-02-16 10:15:00+05:30,2581.10009765625,2594.949951171875,2575.60009765625,2594.949951171875,8090
2024-02-16 11:15:00+05:30,2594.300048828125,2595.699951171875,2578.699951171875,2580.050048828125,5239
2024-02-16 12:15:00+05:30,2581.199951171875,2581.25,2550.199951171875,2560.449951171875,25871
2024-02-16 13:15:00+05:30,2560.75,2570.5,2552.39990234375,2567.449951171875,10165
2024-02-16 14:15:00+05:30,2567.60009765625,2581.14990234375,2563.35009765625,2579.25,18405
2024-02-16 15:15:00+05:30,2577.75,2591.699951171875,2571.5,2579.60009765625,18683
2024-02-19 09:15:00+05:30,2581.449951171875,2597.300048828125,2564.10009765625,2567.449951171875,0
2024-02-19 10:15:00+05:30,2568.85009765625,2577.5,2565.64990234375,2568.550048828125,5581
2024-02-19 11:15:00+05:30,2568.5,2574.0,2560.0,2565.949951171875,16172
2024-02-19 12:15:00+05:30,2565.949951171875,2571.39990234375,2560.050048828125,2567.5,6593
2024-02-19 13:15:00+05:30,2567.449951171875,2570.0,2563.10009765625,2565.60009765625,9157
2024-02-19 14:15:00+05:30,2564.050048828125,2573.0,2560.25,2572.800048828125,18228
2024-02-19 15:15:00+05:30,2572.800048828125,2573.949951171875,2563.949951171875,2571.300048828125,10681
2024-02-20 09:15:00+05:30,2575.0,2575.0,2533.300048828125,2537.050048828125,0
2024-02-20 10:15:00+05:30,2538.14990234375,2543.25,2525.0,2525.0,22592
2024-02-20 11:15:00+05:30,2525.449951171875,2528.550048828125,2514.85009765625,2524.10009765625,21572
2024-02-20 12:15:00+05:30,2524.199951171875,2537.699951171875,2520.0,2537.0,18839
2024-02-20 13:15:00+05:30,2537.0,2537.0,2511.64990234375,2513.800048828125,22644
2024-02-20 14:15:00+05:30,2515.35009765625,2538.0,2513.050048828125,2535.449951171875,34349
2024-02-20 15:15:00+05:30,2535.64990234375,2550.14990234375,2534.449951171875,2536.14990234375,27498
2024-02-21 09:15:00+05:30,2533.39990234375,2545.39990234375,2523.0,2535.300048828125,0
2024-02-21 10:15:00+05:30,2535.300048828125,2542.60009765625,2522.050048828125,2528.300048828125,28416
2024-02-21 11:15:00+05:30,2528.800048828125,2550.0,2525.0,2550.0,40069
2024-02-21 12:15:00+05:30,2548.85009765625,2556.75,2541.39990234375,2555.050048828125,37556
