Datetime,Open,High,Low,Close,Volume
2024-02-15 11:15:00+05:30,3049.25,3056.199951171875,3036.10009765625,3047.10009765625,40194
2024-02-15 12:15:00+05:30,3048.14990234375,3048.199951171875,3025.35009765625,3029.85009765625,75129
2024-02-15 13:15:00+05:30,3029.449951171875,3047.25,3025.10009765625,3037.550048828125,62320
2024-02-15 14:15:00+05:30,3037.300048828125,3038.199951171875,3023.14990234375,3029.10009765625,72948
2024-02-15 15:15:00+05:30,3029.050048828125,3033.85009765625,3021.25,3028.85009765625,0
2024-02-16 09:15:00+05:30,3064.800048828125,3064.800048828125,3011.0,3029.0,194883
2024-02-16 10:15:00+05:30,3028.89990234375,3036.10009765625,3016.0,3024.199951171875,99873
2024-02-16 11:15:00+05:30,3024.14990234375,3044.75,3023.300048828125,3028.14990234375,132169
2024-02-16 12:15:00+05:30,3028.14990234375,3037.199951171875,3025.0,3028.199951171875,106674
2024-02-16 13:15:00+05:30,3028.0,3049.0,3025.75,3045.10009765625,74239
2024-02-16 14:15:00+05:30,3045.60009765625,3051.0,3038.0,3047.5,86865
2024-02-16 15:15:00+05:30,3047.39990234375,3048.85009765625,3040.0,3040.0,32842
2024-02-19 09:15:00+05:30,3056.60009765625,3072.5,3041.0,3068.699951171875,0
2024-02-19 10:15:00+05:30,3068.699951171875,3088.5,3065.0,3087.050048828125,99556
2024-02-19 11:15:00+05:30,3087.10009765625,3087.800048828125,3075.5,3079.449951171875,65843
2024-02-19 12:15:00+05:30,3080.64990234375,3085.0,3065.0,3066.0,64636
2024-02-19 13:15:00+05:30,3065.699951171875,3077.0,3056.050048828125,3075.0,80081
2024-02-19 14:15:00+05:30,3075.0,3076.0,3060.5,3062.85009765625,93869
2024-02-19 15:15:00+05:30,3062.050048828125,3068.050048828125,3057.949951171875,3068.050048828125,21550
2024-02-20 09:15:00+05:30,3077.85009765625,3104.85009765625,3057.85009765625,3102.0,0
2024-02-20 10:15:00+05:30,3102.0,3105.0,3084.300048828125,3090.85009765625,98883
2024-02-20 11:15:00+05:30,3090.300048828125,3122.699951171875,3088.050048828125,3114.949951171875,143376
2024-02-20 12:15:00+05:30,3116.300048828125,3131.35009765625,3114.25,3121.699951171875,99936
2024-02-20 13:15:00+05:30,3123.199951171875,3135.800048828125,3106.050048828125,3117.949951171875,114363
2024-02-20 14:15:00+05:30,3117.949951171875,3119.75,3106.14990234375,3116.60009765625,112413
2024-02-20 15:15:00+05:30,3116.75,3116.75,3110.0,3114.0,45716
2024-02-21 09:15:00+05:30,3126.449951171875,3129.949951171875,3102.0,3116.10009765625,0
2024-02-21 10:15:00+05:30,3116.5,3119.10009765625,3088.050048828125,3111.75,56356
2024-02-21 11:15:00+05:30,3111.35009765625,3124.300048828125,3103.25,3111.14990234375,75145
2024-02-21 12:15:00+05:30,3111.199951171875,3122.949951171875,3110.39990234375,3120.14990234375,46759
2024-02-21 13:15:00+05:30,3120.199951171875,3123.89990234375,3102.85009765625,3104.050048828125,62376
2024-02-21 14:15:00+05:30,3104.300048828125,3111.300048828125,3083.85009765625,3099.050048828125,109247
2024-02-21 15:15:00+05:30,3099.550048828125,3100.75,3088.0,3092.64990234375,36357
2024-02-22 09:15:00+05:30,3110.0,3121.14990234375,3092.699951171875,3111.60009765625,0
2024-02-22 10:15:00+05:30,3111.050048828125,3111.050048828125,3090.199951171875,3097.699951171875,46219
2024-02-22 11:15:00+05:30,3097.449951171875,3103.25,3091.64990234375,3100.0,29730
2024-02-22 12:15:00+05:30,3100.85009765625,3102.10009765625,3082.64990234375,3088.75,29919
2024-02-22 13:15:00+05:30,3088.75,3113.550048828125,3088.39990234375,3109.949951171875,32381
2024-02-22 14:15:00+05:30,3109.949951171875,3129.35009765625,3105.699951171875,3129.35009765625,81769
2024-02-22 15:15:00+05:30,3128.89990234375,3134.0,3127.199951171875,3128.300048828125,0
2024-02-23 09:15:00+05:30,3141.949951171875,3159.800048828125,3141.949951171875,3152.85009765625,118191
2024-02-23 10:15:00+05:30,3152.85009765625,3190.0,3148.0,3189.14990234375,147757
2024-02-23 11:15:00+05:30,3189.14990234375,3215.300048828125,3180.25,3208.949951171875,176205
2024-02-23 12:15:00+05:30,3208.14990234375,3208.75,3173.25,3175.64990234375,108770
2024-02-23 13:15:00+05:30,3175.64990234375,3182.75,3159.60009765625,3173.550048828125,136841
2024-02-23 14:15:00+05:30,3174.14990234375,3183.949951171875,3171.14990234375,3179.85009765625,139912
2024-02-23 15:15:00+05:30,3179.89990234375,3184.60009765625,3174.050048828125,3179.0,46023
2024-02-26 09:15:00+05:30,3197.89990234375,3201.60009765625,3151.300048828125,3162.89990234375,0
2024-02-26 10:15:00+05:30,3161.550048828125,3163.75,3135.5,3145.0,80999
2024-02-26 11:15:00+05:30,3143.85009765625,3153.949951171875,3140.35009765625,3153.89990234375,48086
2024-02-26 12:15:00+05:30,3153.0,3156.10009765625,3144.0,3147.050048828125,23663
2024-02-26 13:15:00+05:30,3147.0,3170.0,3147.0,3166.300048828125,38525
2024-02-26 14:15:00+05:30,3166.300048828125,3188.89990234375,3165.050048828125,3181.14990234375,83368
2024-02-26 15:15:00+05:30,3181.14990234375,3189.0,3177.050048828125,3178.39990234375,46111
2024-02-27 09:15:00+05:30,3191.0,3198.449951171875,3169.0,3176.14990234375,0
2024-02-27 10:15:00+05:30,3175.550048828125,3190.0,3168.550048828125,3181.0,59107
2024-02-27 11:15:00+05:30,3181.699951171875,3181.85009765625,3158.199951171875,3160.0,40339
2024-02-27 12:15:00+05:30,3160.0,3178.89990234375,3159.050048828125,3172.64990234375,39411
2024-02-27 13:15:00+05:30,3171.800048828125,3173.25,3155.10009765625,3158.5,61251
2024-02-27 14:15:00+05:30,3158.25,3193.0,3154.199951171875,3187.14990234375,118964
2024-02-27 15:15:00+05:30,3187.699951171875,3188.0,3167.75,3167.75,48261
2024-02-28 09:15:00+05:30,3192.0,3197.64990234375,3181.199951171875,3188.300048828125,0
2024-02-28 10:15:00+05:30,3188.300048828125,3200.89990234375,3162.199951171875,3174.89990234375,91773
2024-02-28 11:15:00+05:30,3174.60009765625,3189.85009765625,3165.10009765625,3177.0,56892
2024-02-28 12:15:00+05:30,3177.0,3178.300048828125,3139.89990234375,3145.949951171875,61980
2024-02-28 13:15:00+05:30,3145.949951171875,3171.35009765625,3145.949951171875,3168.89990234375,58140
2024-02-28 14:15:00+05:30,3168.449951171875,3171.800048828125,3126.800048828125,3127.85009765625,105935
2024-02-28 15:15:00+05:30,3127.85009765625,3127.949951171875,3105.550048828125,3109.949951171875,41082
2024-02-29 09:15:00+05:30,3125.050048828125,3135.39990234375,3079.0,3089.39990234375,0
2024-02-29 10:15:00+05:30,3090.0,3112.5,3085.0,3102.449951171875,33510
2024-02-29 11:15:00+05:30,3102.25,3141.89990234375,3091.0,3132.0,55162
2024-02-29 12:15:00+05:30,3131.300048828125,3151.10009765625,3127.60009765625,3143.39990234375,62528
2024-02-29 13:15:00+05:30,3142.949951171875,3158.449951171875,3125.10009765625,3128.050048828125,115332
2024-02-29 14:15:00+05:30,3129.60009765625,3160.60009765625,3128.800048828125,3154.60009765625,1446503
2024-02-29 15:15:00+05:30,3154.64990234375,3169.5,3145.25,3155.35009765625,1206357
2024-03-01 09:15:00+05:30,3154.949951171875,3159.89990234375,3130.300048828125,3135.10009765625,0
2024-03-01 10:15:00+05:30,3134.0,3145.800048828125,3132.14990234375,3135.0,16928
2024-03-01 11:15:00+05:30,3135.949951171875,3142.0,3132.0,3139.64990234375,14760
2024-03-01 12:15:00+05:30,3139.64990234375,3147.75,3139.0,3140.699951171875,16521
2024-03-01 13:15:00+05:30,3140.699951171875,3161.89990234375,3138.050048828125,3153.550048828125,42202
2024-03-01 14:15:00+05:30,3153.199951171875,3171.75,3145.64990234375,3154.0,51174
2024-03-01 15:15:00+05:30,3154.0,3161.050048828125,3150.39990234375,3157.35009765625,0
2024-03-04 09:15:00+05:30,3170.0,3185.39990234375,3155.550048828125,3183.5,36857
2024-03-04 10:15:00+05:30,3184.949951171875,3202.800048828125,3173.39990234375,3178.0,86473
2024-03-04 11:15:00+05:30,3178.0,3179.0,3160.550048828125,3169.199951171875,51364
2024-03-04 12:15:00+05:30,3167.800048828125,3178.35009765625,3156.39990234375,3158.199951171875,41658
2024-03-04 13:15:00+05:30,3158.199951171875,3160.0,3153.300048828125,3158.800048828125,43049
2024-03-04 14:15:00+05:30,3160.0,3175.0,3158.0,3170.0,187925
2024-03-04 15:15:00+05:30,3168.949951171875,3175.0,3168.5,3171.39990234375,21295
2024-03-05 09:15:00+05:30,3171.14990234375,3213.0,3152.14990234375,3213.0,0
2024-03-05 10:15:00+05:30,3213.0,3214.0,3172.800048828125,3173.949951171875,54345
2024-03-05 11:15:00+05:30,3173.949951171875,3184.85009765625,3169.0,3180.449951171875,21475
2024-03-05 12:15:00+05:30,3180.0,3188.550048828125,3176.25,3184.800048828125,18798
2024-03-05 13:15:00+05:30,3184.800048828125,3186.85009765625,3173.64990234375,3174.85009765625,22001
2024-03-05 14:15:00+05:30,3173.800048828125,3187.949951171875,3167.699951171875,3185.0,59342
2024-03-05 15:15:00+05:30,3185.0,3195.0,3183.0,3186.39990234375,59189
2024-03-06 09:15:00+05:30,3196.0,3196.0,3067.60009765625,3087.800048828125,390827
2024-03-06 10:15:00+05:30,3086.550048828125,3099.0,3057.0,3069.64990234375,83668
2024-03-06 11:15:00+05:30,3069.800048828125,3075.800048828125,3035.0,3052.5,77649
2024-03-06 12:15:00+05:30,3053.0,3053.050048828125,3026.0,3044.39990234375,61405
2024-03-06 13:15:00+05:30,3044.699951171875,3066.0,3036.39990234375,3063.050048828125,75653
2024-03-06 14:15:00+05:30,3063.25,3072.85009765625,3060.0,3068.050048828125,97123
2024-03-06 15:15:00+05:30,3068.050048828125,3084.75,3064.10009765625,3069.800048828125,40589
2024-03-07 09:15:00+05:30,3081.0,3114.949951171875,3081.0,3106.550048828125,0
2024-03-07 10:15:00+05:30,3105.300048828125,3110.199951171875,3092.449951171875,3105.949951171875,53901
2024-03-07 11:15:00+05:30,3105.949951171875,3112.10009765625,3099.10009765625,3110.449951171875,24312
2024-03-07 12:15:00+05:30,3110.64990234375,3125.75,3106.199951171875,3120.89990234375,38770
2024-03-07 13:15:00+05:30,3122.25,3125.75,3109.25,3113.10009765625,39896
2024-03-07 14:15:00+05:30,3113.10009765625,3126.699951171875,3102.10009765625,3102.10009765625,66909
2024-03-07 15:15:00+05:30,3102.050048828125,3109.949951171875,3095.10009765625,3105.699951171875,35934
2024-03-11 09:15:00+05:30,3031.10009765625,3161.35009765625,3022.60009765625,3154.14990234375,5385654
2024-03-11 10:15:00+05:30,3154.0,3177.64990234375,3148.10009765625,3173.60009765625,567857
2024-03-11 11:15:00+05:30,3175.25,3177.699951171875,3149.10009765625,3150.199951171875,345113
2024-03-11 12:15:00+05:30,3150.199951171875,3217.0,3149.699951171875,3216.10009765625,561329
2024-03-11 13:15:00+05:30,3216.10009765625,3254.14990234375,3202.35009765625,3245.0,722563
2024-03-11 14:15:00+05:30,3244.949951171875,3262.0,3208.0,3221.64990234375,896667
2024-03-11 15:15:00+05:30,3219.199951171875,3222.699951171875,3203.800048828125,3218.550048828125,315057
2024-03-12 09:15:00+05:30,3222.050048828125,3260.0,3198.0,3258.949951171875,0
2024-03-12 10:15:00+05:30,3258.949951171875,3287.949951171875,3235.0,3265.199951171875,521799
2024-03-12 11:15:00+05:30,3263.449951171875,3279.5,3248.5,3277.550048828125,213633
2024-03-12 12:15:00+05:30,3277.5,3304.0,3276.949951171875,3300.050048828125,501475
2024-03-12 13:15:00+05:30,3300.0,3316.300048828125,3283.199951171875,3287.800048828125,485153
2024-03-12 14:15:00+05:30,3287.800048828125,3290.0,3236.5,3246.75,633792
2024-03-12 15:15:00+05:30,3245.75,3253.949951171875,3238.10009765625,3253.949951171875,215946
2024-03-13 09:15:00+05:30,3241.85009765625,3256.949951171875,3109.39990234375,3148.89990234375,0
2024-03-13 10:15:00+05:30,3150.89990234375,3170.949951171875,3135.64990234375,3146.949951171875,269579
2024-03-13 11:15:00+05:30,3148.0,3149.699951171875,3123.14990234375,3124.050048828125,161467
2024-03-13 12:15:00+05:30,3123.39990234375,3145.0,3112.10009765625,3123.0,179565
2024-03-13 13:15:00+05:30,3123.85009765625,3135.300048828125,3105.699951171875,3106.199951171875,198486
2024-03-13 14:15:00+05:30,3105.75,3129.800048828125,3090.10009765625,3107.550048828125,378155
2024-03-13 15:15:00+05:30,3107.550048828125,3110.949951171875,3105.699951171875,3107.0,139074
2024-03-14 09:15:00+05:30,3099.0,3172.85009765625,3089.199951171875,3151.0,0
2024-03-14 10:15:00+05:30,3149.10009765625,3178.300048828125,3148.64990234375,3172.300048828125,166485
2024-03-14 11:15:00+05:30,3172.75,3185.449951171875,3169.050048828125,3175.0,100543
2024-03-14 12:15:00+05:30,3175.449951171875,3187.25,3157.89990234375,3173.85009765625,129744
2024-03-14 13:15:00+05:30,3173.5,3183.85009765625,3153.35009765625,3165.39990234375,87521
2024-03-14 14:15:00+05:30,3165.39990234375,3182.300048828125,3149.0,3179.25,153591
2024-03-14 15:15:00+05:30,3179.60009765625,3182.60009765625,3164.699951171875,3166.699951171875,80895
2024-03-15 09:15:00+05:30,3169.25,3179.050048828125,3140.0,3147.75,0
2024-03-15 10:15:00+05:30,3149.449951171875,3159.25,3140.699951171875,3152.39990234375,81895
2024-03-15 11:15:00+05:30,3152.39990234375,3156.89990234375,3141.0,3144.89990234375,59578
2024-03-15 12:15:00+05:30,3144.89990234375,3155.35009765625,3143.10009765625,3145.25,138804
2024-03-15 13:15:00+05:30,3145.199951171875,3156.75,3135.0,3148.64990234375,110072
2024-03-15 14:15:00+05:30,3150.300048828125,3215.89990234375,3147.0,3207.800048828125,912256
2024-03-15 15:15:00+05:30,3207.800048828125,3211.60009765625,3171.60009765625,3203.10009765625,862723
2024-03-18 09:15:00+05:30,3199.85009765625,3232.699951171875,3160.0,3221.64990234375,0
2024-03-18 10:15:00+05:30,3220.050048828125,3234.89990234375,3210.0,3220.0,87792
2024-03-18 11:15:00+05:30,3219.89990234375,3229.800048828125,3216.0,3228.699951171875,75418
2024-03-18 12:15:00+05:30,3228.050048828125,3238.14990234375,3219.050048828125,3234.0,155915
2024-03-18 13:15:00+05:30,3232.300048828125,3247.300048828125,3228.10009765625,3243.60009765625,145791
2024-03-18 14:15:00+05:30,3243.60009765625,3255.0,3240.0,3246.050048828125,146535
2024-03-18 15:15:00+05:30,3246.10009765625,3254.0,3245.39990234375,3249.199951171875,41224
2024-03-19 09:15:00+05:30,3247.949951171875,3340.5,3237.449951171875,3290.449951171875,261405
2024-03-19 10:15:00+05:30,3291.75,3308.949951171875,3277.0,3308.0,633377
2024-03-19 11:15:00+05:30,3307.14990234375,3326.14990234375,3273.199951171875,3283.10009765625,564666
2024-03-19 12:15:00+05:30,3282.449951171875,3299.0,3263.89990234375,3267.10009765625,244879
2024-03-19 13:15:00+05:30,3266.5,3267.0,3240.949951171875,3248.199951171875,326730
2024-03-19 14:15:00+05:30,3248.0,3248.25,3224.0,3232.39990234375,344387
2024-03-19 15:15:00+05:30,3232.35009765625,3239.0,3229.35009765625,3233.10009765625,121959
2024-03-20 09:15:00+05:30,3234.25,3246.75,3195.39990234375,3230.10009765625,340234
2024-03-20 10:15:00+05:30,3230.39990234375,3237.39990234375,3181.0,3209.949951171875,179835
2024-03-20 11:15:00+05:30,3211.10009765625,3241.949951171875,3197.5,3232.85009765625,116605
2024-03-20 12:15:00+05:30,3232.699951171875,3237.949951171875,3227.35009765625,3233.0,78080
2024-03-20 13:15:00+05:30,3233.0,3260.0,3228.0,3257.39990234375,135976
2024-03-20 14:15:00+05:30,3256.14990234375,3260.0,3208.0,3211.550048828125,217327
2024-03-20 15:15:00+05:30,3211.25,3224.0,3205.10009765625,3213.64990234375,79124
2024-03-21 09:15:00+05:30,3254.300048828125,3288.0,3245.0,3277.60009765625,0
2024-03-21 10:15:00+05:30,3278.800048828125,3280.0,3262.39990234375,3264.550048828125,52004
2024-03-21 11:15:00+05:30,3263.0,3284.25,3257.25,3275.550048828125,116101
2024-03-21 12:15:00+05:30,3275.550048828125,3279.85009765625,3261.75,3268.300048828125,48288
2024-03-21 13:15:00+05:30,3269.449951171875,3296.0,3268.35009765625,3286.949951171875,102537
2024-03-21 14:15:00+05:30,3287.60009765625,3296.949951171875,3284.64990234375,3293.550048828125,170191
2024-03-21 15:15:00+05:30,3293.949951171875,3296.0,3281.35009765625,3290.14990234375,94094
2024-03-22 09:15:00+05:30,3308.0,3326.199951171875,3269.449951171875,3278.14990234375,0
2024-03-22 10:15:00+05:30,3279.800048828125,3293.199951171875,3267.699951171875,3286.0,56255
2024-03-22 11:15:00+05:30,3286.0,3288.0,3275.449951171875,3288.0,59877
2024-03-22 12:15:00+05:30,3287.85009765625,3300.0,3283.550048828125,3295.699951171875,50131
2024-03-22 13:15:00+05:30,3295.699951171875,3308.800048828125,3292.800048828125,3297.550048828125,118501
2024-03-22 14:15:00+05:30,3297.550048828125,3300.0,3276.39990234375,3287.0,151697
2024-03-22 15:15:00+05:30,3286.949951171875,3290.0,3276.60009765625,3286.800048828125,57506
2024-03-26 09:15:00+05:30,3329.949951171875,3356.949951171875,3303.550048828125,3322.64990234375,0
2024-03-26 10:15:00+05:30,3324.10009765625,3393.14990234375,3323.35009765625,3384.550048828125,323026
2024-03-26 11:15:00+05:30,3385.0,3430.89990234375,3383.800048828125,3426.699951171875,338913
2024-03-26 12:15:00+05:30,3426.699951171875,3448.0,3420.39990234375,3447.75,220546
2024-03-26 13:15:00+05:30,3447.75,3484.60009765625,3446.699951171875,3461.949951171875,502057
2024-03-26 14:15:00+05:30,3462.0,3507.550048828125,3461.949951171875,3492.85009765625,582748
2024-03-26 15:15:00+05:30,3493.64990234375,3499.64990234375,3480.0,3492.050048828125,231829
2024-03-27 09:15:00+05:30,3505.0,3536.89990234375,3475.39990234375,3517.64990234375,0
2024-03-27 10:15:00+05:30,3515.199951171875,3533.0,3505.89990234375,3523.35009765625,158923
2024-03-27 11:15:00+05:30,3523.35009765625,3532.800048828125,3519.949951171875,3522.60009765625,79309
2024-03-27 12:15:00+05:30,3522.949951171875,3532.0,3522.949951171875,3530.0,71674
2024-03-27 13:15:00+05:30,3530.0,3544.35009765625,3527.300048828125,3539.0,91852
2024-03-27 14:15:00+05:30,3539.75,3561.0,3539.75,3546.75,223362
2024-03-27 15:15:00+05:30,3546.25,3553.0,3535.0,3546.64990234375,80098
2024-03-28 09:15:00+05:30,3539.75,3573.800048828125,3516.0,3564.199951171875,0
2024-03-28 10:15:00+05:30,3564.449951171875,3571.89990234375,3545.300048828125,3548.0,78809
2024-03-28 11:15:00+05:30,3549.14990234375,3550.35009765625,3528.64990234375,3529.10009765625,117774
2024-03-28 12:15:00+05:30,3529.14990234375,3547.0,3527.050048828125,3544.39990234375,125216
2024-03-28 13:15:00+05:30,3542.5,3547.35009765625,3533.699951171875,3540.85009765625,136748
2024-03-28 14:15:00+05:30,3542.300048828125,3566.0,3535.39990234375,3546.35009765625,249455
2024-03-28 15:15:00+05:30,3547.35009765625,3562.0,3535.699951171875,3548.64990234375,96773
2024-04-01 09:15:00+05:30,3568.0,3606.199951171875,3568.0,3581.10009765625,0
2024-04-01 10:15:00+05:30,3580.449951171875,3591.0,3565.0,3567.699951171875,33388
2024-04-01 11:15:00+05:30,3569.199951171875,3578.0,3565.5,3567.75,30936
2024-04-01 12:15:00+05:30,3567.5,3567.5,3538.449951171875,3549.10009765625,169423
2024-04-01 13:15:00+05:30,3548.60009765625,3551.0,3525.35009765625,3538.85009765625,232066
2024-04-01 14:15:00+05:30,3538.5,3553.75,3529.25,3550.550048828125,106814
2024-04-01 15:15:00+05:30,3550.449951171875,3555.0,3549.0,3555.0,43007
2024-04-02 09:15:00+05:30,3585.800048828125,3645.0,3585.5,3593.449951171875,0
2024-04-02 10:15:00+05:30,3593.14990234375,3625.050048828125,3580.199951171875,3580.35009765625,163755
2024-04-02 11:15:00+05:30,3580.800048828125,3587.0,3560.050048828125,3580.449951171875,123438
2024-04-02 12:15:00+05:30,3580.300048828125,3584.35009765625,3565.0,3569.85009765625,47367
2024-04-02 13:15:00+05:30,3570.0,3573.75,3551.0,3567.60009765625,72419
2024-04-02 14:15:00+05:30,3567.5,3572.0,3560.0,3565.25,86697
2024-04-02 15:15:00+05:30,3565.300048828125,3572.949951171875,3564.89990234375,3567.0,58401
2024-04-03 09:15:00+05:30,3540.25,3560.14990234375,3528.0,3531.0,0
2024-04-03 10:15:00+05:30,3531.0,3540.85009765625,3526.89990234375,3535.0,58348
2024-04-03 11:15:00+05:30,3535.0,3535.0,3498.39990234375,3521.0,267837
2024-04-03 12:15:00+05:30,3519.39990234375,3521.39990234375,3495.550048828125,3495.89990234375,115013
2024-04-03 13:15:00+05:30,3496.0,3502.35009765625,3487.0,3487.949951171875,133849
2024-04-03 14:15:00+05:30,3488.800048828125,3495.0,3480.0,3488.0,174624
2024-04-03 15:15:00+05:30,3488.10009765625,3499.60009765625,3488.10009765625,3490.85009765625,68542
2024-04-04 09:15:00+05:30,3517.699951171875,3520.0,3474.0,3501.14990234375,0
2024-04-04 10:15:00+05:30,3501.25,3508.0,3465.449951171875,3485.800048828125,93720
2024-04-04 11:15:00+05:30,3485.800048828125,3487.89990234375,3460.0,3465.60009765625,85448
2024-04-04 12:15:00+05:30,3465.39990234375,3484.89990234375,3463.050048828125,3473.39990234375,50374
2024-04-04 13:15:00+05:30,3471.199951171875,3492.949951171875,3462.14990234375,3464.0,93490
2024-04-04 14:15:00+05:30,3464.14990234375,3490.0,3463.10009765625,3484.75,124115
2024-04-04 15:15:00+05:30,3487.39990234375,3491.85009765625,3480.199951171875,3484.050048828125,38012
2024-04-05 09:15:00+05:30,3502.050048828125,3517.550048828125,3465.35009765625,3480.0,0
2024-04-05 10:15:00+05:30,3479.050048828125,3480.0,3471.35009765625,3475.550048828125,32454
2024-04-05 11:15:00+05:30,3475.550048828125,3505.0,3468.35009765625,3499.0,71910
2024-04-05 12:15:00+05:30,3499.0,3511.35009765625,3485.050048828125,3488.25,50886
2024-04-05 13:15:00+05:30,3487.10009765625,3498.050048828125,3477.39990234375,3491.300048828125,42624
2024-04-05 14:15:00+05:30,3491.699951171875,3497.0,3483.199951171875,3497.0,37395
2024-04-05 15:15:00+05:30,3497.0,3507.300048828125,3497.0,3499.550048828125,47065
2024-04-08 09:15:00+05:30,3539.85009765625,3542.85009765625,3508.10009765625,3514.89990234375,0
2024-04-08 10:15:00+05:30,3516.0,3517.0,3504.89990234375,3514.949951171875,56055
2024-04-08 11:15:00+05:30,3515.0,3561.89990234375,3515.0,3560.5,95946
2024-04-08 12:15:00+05:30,3560.5,3611.949951171875,3560.5,3597.5,199183
2024-04-08 13:15:00+05:30,3597.75,3608.0,3585.0,3598.050048828125,148451
2024-04-08 14:15:00+05:30,3598.449951171875,3605.89990234375,3592.050048828125,3599.25,121499
2024-04-08 15:15:00+05:30,3599.35009765625,3604.25,3590.300048828125,3599.800048828125,59385
2024-04-09 09:15:00+05:30,3613.35009765625,3632.39990234375,3573.0,3627.0,0
2024-04-09 10:15:00+05:30,3626.10009765625,3631.949951171875,3602.050048828125,3619.550048828125,103829
2024-04-09 11:15:00+05:30,3620.10009765625,3627.60009765625,3596.14990234375,3614.800048828125,82445
2024-04-09 12:15:00+05:30,3614.949951171875,3619.550048828125,3604.39990234375,3614.0,57365
