Datetime,Open,High,Low,Close,Volume
2024-02-07 09:15:00+05:30,656.3499755859375,670.2999877929688,656.3499755859375,667.9000244140625,0
2024-02-07 10:15:00+05:30,668.0,671.0,666.9000244140625,669.5999755859375,6344984
2024-02-07 11:15:00+05:30,669.5499877929688,670.25,664.5999755859375,668.9000244140625,4825965
2024-02-07 12:15:00+05:30,668.9000244140625,674.5999755859375,668.7999877929688,672.5,5480487
2024-02-07 13:15:00+05:30,672.5,675.0,671.9000244140625,672.4500122070312,3159897
2024-02-07 14:15:00+05:30,672.4500122070312,674.8499755859375,670.5999755859375,674.75,6279931
2024-02-07 15:15:00+05:30,674.8499755859375,677.7999877929688,674.5,677.5,3473644
2024-02-08 09:15:00+05:30,680.5,695.2000122070312,678.5499877929688,694.8499755859375,0
2024-02-08 10:15:00+05:30,694.8499755859375,718.6500244140625,690.4500122070312,701.5,27666633
2024-02-08 11:15:00+05:30,701.5499877929688,706.6500244140625,699.0,704.5999755859375,7099447
2024-02-08 12:15:00+05:30,704.5499877929688,705.0,701.0999755859375,704.5,3423483
2024-02-08 13:15:00+05:30,704.5,715.2999877929688,704.0,710.5499877929688,8827221
2024-02-08 14:15:00+05:30,710.7000122070312,710.7000122070312,698.0,698.25,8698827
2024-02-08 15:15:00+05:30,698.3499755859375,700.3499755859375,697.9000244140625,699.9000244140625,2541403
2024-02-09 09:15:00+05:30,704.0,708.9500122070312,694.4000244140625,706.7999877929688,0
2024-02-09 10:15:00+05:30,707.0,707.0,700.0499877929688,703.0,4794105
2024-02-09 11:15:00+05:30,703.3499755859375,716.5,702.5,712.4500122070312,6843148
2024-02-09 12:15:00+05:30,712.4500122070312,717.3499755859375,711.4500122070312,716.2999877929688,3372818
2024-02-09 13:15:00+05:30,716.4000244140625,718.7999877929688,711.7999877929688,717.5499877929688,3931481
2024-02-09 14:15:00+05:30,717.5999755859375,725.7000122070312,716.5999755859375,725.7000122070312,7948949
2024-02-09 15:15:00+05:30,725.7000122070312,728.2999877929688,725.0,725.4500122070312,3024863
2024-02-12 09:15:00+05:30,725.7000122070312,725.7000122070312,712.0499877929688,714.5499877929688,0
2024-02-12 10:15:00+05:30,714.2999877929688,720.8499755859375,710.0,718.6500244140625,3996935
2024-02-12 11:15:00+05:30,718.7999877929688,719.0,710.5,713.2000122070312,2311483
2024-02-12 12:15:00+05:30,712.7999877929688,716.0,709.25,710.9500122070312,2693315
2024-02-12 13:15:00+05:30,711.2000122070312,714.0999755859375,705.0999755859375,709.8499755859375,2900495
2024-02-12 14:15:00+05:30,710.2000122070312,712.2999877929688,705.25,706.9500122070312,3104049
2024-02-12 15:15:00+05:30,706.9500122070312,707.9000244140625,704.5999755859375,707.9000244140625,1098707
2024-02-13 09:15:00+05:30,709.7999877929688,716.4000244140625,702.2000122070312,715.2000122070312,0
2024-02-13 10:15:00+05:30,715.25,718.0,712.1500244140625,714.5999755859375,3458199
2024-02-13 11:15:00+05:30,714.4000244140625,714.75,705.75,706.7999877929688,3017724
2024-02-13 12:15:00+05:30,706.5499877929688,710.7000122070312,703.4500122070312,708.8499755859375,2595847
2024-02-13 13:15:00+05:30,708.5999755859375,714.9500122070312,708.5,712.7999877929688,2766390
2024-02-13 14:15:00+05:30,712.75,715.0,711.0,713.9000244140625,3752672
2024-02-13 15:15:00+05:30,713.8499755859375,714.2000122070312,710.6500244140625,713.4500122070312,1627390
2024-02-14 09:15:00+05:30,708.0,714.4500122070312,706.0499877929688,713.9000244140625,0
2024-02-14 10:15:00+05:30,714.2999877929688,717.5499877929688,713.3499755859375,716.5999755859375,3371440
2024-02-14 11:15:00+05:30,716.5,719.75,714.7999877929688,718.5499877929688,2957466
2024-02-14 12:15:00+05:30,718.5499877929688,733.7000122070312,718.4000244140625,732.0,7677013
2024-02-14 13:15:00+05:30,732.0,747.5,727.8499755859375,745.1500244140625,9217603
2024-02-14 14:15:00+05:30,745.3499755859375,748.2999877929688,739.6500244140625,741.9000244140625,7256879
2024-02-14 15:15:00+05:30,741.7000122070312,744.0499877929688,739.75,743.0,2077392
2024-02-15 09:15:00+05:30,745.8499755859375,752.8499755859375,741.6500244140625,748.4500122070312,0
2024-02-15 10:15:00+05:30,748.4500122070312,751.3499755859375,747.0,748.3499755859375,2710224
2024-02-15 11:15:00+05:30,748.4500122070312,758.7000122070312,747.7000122070312,758.7000122070312,4720777
2024-02-15 12:15:00+05:30,758.7000122070312,760.0,752.5,756.1500244140625,4459825
2024-02-15 13:15:00+05:30,756.4000244140625,761.5,754.0999755859375,757.5,4559236
2024-02-15 14:15:00+05:30,757.4500122070312,764.0,756.0,762.1500244140625,5822153
2024-02-15 15:15:00+05:30,762.0999755859375,762.4500122070312,760.0,760.2999877929688,1803468
2024-02-16 09:15:00+05:30,764.0,765.8499755859375,759.3499755859375,763.5,6384150
2024-02-16 10:15:00+05:30,763.4500122070312,763.75,758.0,761.6500244140625,2823184
2024-02-16 11:15:00+05:30,761.2999877929688,774.5499877929688,760.3499755859375,772.3499755859375,5486198
2024-02-16 12:15:00+05:30,772.2000122070312,772.4500122070312,769.8499755859375,770.0999755859375,2463394
2024-02-16 13:15:00+05:30,770.0499877929688,770.5999755859375,759.0499877929688,761.0999755859375,3973947
2024-02-16 14:15:00+05:30,760.9500122070312,762.0,753.7000122070312,754.0999755859375,4593580
2024-02-16 15:15:00+05:30,754.0499877929688,757.2000122070312,753.4000244140625,757.2000122070312,1636002
2024-02-19 09:15:00+05:30,758.3499755859375,761.6500244140625,750.0,754.9000244140625,0
2024-02-19 10:15:00+05:30,754.9000244140625,760.7999877929688,754.0,760.4000244140625,1898436
2024-02-19 11:15:00+05:30,760.3499755859375,762.4500122070312,758.2999877929688,759.75,1478285
2024-02-19 12:15:00+05:30,759.5,761.4000244140625,759.0999755859375,760.75,863768
2024-02-19 13:15:00+05:30,761.0,761.2000122070312,756.7999877929688,758.6500244140625,1742684
2024-02-19 14:15:00+05:30,758.5499877929688,765.0,757.25,758.7999877929688,2958831
2024-02-19 15:15:00+05:30,758.75,760.0,758.4500122070312,759.25,837692
2024-02-20 09:15:00+05:30,758.5,761.4000244140625,754.0499877929688,761.2999877929688,0
2024-02-20 10:15:00+05:30,761.0,763.25,758.7999877929688,762.25,2197733
2024-02-20 11:15:00+05:30,762.0,763.5,760.4000244140625,761.9500122070312,1199146
2024-02-20 12:15:00+05:30,761.9500122070312,762.0,759.0,760.2999877929688,919263
2024-02-20 13:15:00+05:30,760.25,762.25,756.7000122070312,759.0,1750804
2024-02-20 14:15:00+05:30,759.0,761.9500122070312,758.0499877929688,760.2999877929688,2494697
2024-02-20 15:15:00+05:30,760.3499755859375,761.0,759.2999877929688,760.0999755859375,659594
2024-02-21 09:15:00+05:30,760.2999877929688,767.8499755859375,760.2999877929688,764.7000122070312,0
2024-02-21 10:15:00+05:30,764.5499877929688,765.0,760.9500122070312,763.6500244140625,1720254
2024-02-21 11:15:00+05:30,763.6500244140625,776.2000122070312,762.8499755859375,773.7000122070312,4550460
2024-02-21 12:15:00+05:30,773.7000122070312,777.2999877929688,771.5999755859375,775.4500122070312,2694814
2024-02-21 13:15:00+05:30,775.1500244140625,777.5,771.6500244140625,772.9000244140625,3100705
2024-02-21 14:15:00+05:30,772.9000244140625,775.25,769.0999755859375,772.2999877929688,4617073
2024-02-21 15:15:00+05:30,772.25,772.9500122070312,770.2000122070312,771.0999755859375,1439670
