Datetime,Open,High,Low,Close,Volume
2024-02-07 09:15:00+05:30,1458.0,1458.0,1407.699951171875,1414.25,0
2024-02-07 10:15:00+05:30,1414.3499755859375,1415.4000244140625,1407.0999755859375,1413.3499755859375,85335
2024-02-07 11:15:00+05:30,1413.5,1416.5,1405.5,1408.0999755859375,126308
2024-02-07 12:15:00+05:30,1408.0999755859375,1424.199951171875,1397.050048828125,1422.0,153562
2024-02-07 13:15:00+05:30,1421.0999755859375,1425.0,1415.25,1416.5,51253
2024-02-07 14:15:00+05:30,1416.199951171875,1421.9000244140625,1410.449951171875,1421.550048828125,422022
2024-02-07 15:15:00+05:30,1421.550048828125,1425.0,1420.0,1425.0,44674
2024-02-08 09:15:00+05:30,1428.3499755859375,1434.3499755859375,1422.0,1424.75,0
2024-02-08 10:15:00+05:30,1424.75,1424.75,1411.050048828125,1412.199951171875,33968
2024-02-08 11:15:00+05:30,1411.550048828125,1418.9000244140625,1410.0,1417.4000244140625,134095
2024-02-08 12:15:00+05:30,1418.5999755859375,1423.6500244140625,1414.5,1422.199951171875,63186
2024-02-08 13:15:00+05:30,1422.75,1423.800048828125,1406.1500244140625,1408.0,47402
2024-02-08 14:15:00+05:30,1407.050048828125,1417.0,1403.050048828125,1415.699951171875,159673
2024-02-08 15:15:00+05:30,1415.75,1420.0,1411.5,1415.449951171875,42962
2024-02-09 09:15:00+05:30,1421.949951171875,1421.949951171875,1407.0,1419.0,0
2024-02-09 10:15:00+05:30,1419.0,1421.5999755859375,1408.5,1413.0,24087
2024-02-09 11:15:00+05:30,1413.0,1421.800048828125,1407.0,1417.449951171875,67371
2024-02-09 12:15:00+05:30,1417.3499755859375,1427.300048828125,1414.300048828125,1417.550048828125,46283
2024-02-09 13:15:00+05:30,1418.300048828125,1419.050048828125,1414.5,1417.800048828125,17681
2024-02-09 14:15:00+05:30,1417.1500244140625,1423.6500244140625,1416.050048828125,1420.1500244140625,51952
2024-02-09 15:15:00+05:30,1420.0999755859375,1422.949951171875,1420.0,1420.9000244140625,20094
2024-02-12 09:15:00+05:30,1421.300048828125,1425.449951171875,1408.5,1411.949951171875,0
2024-02-12 10:15:00+05:30,1411.949951171875,1411.949951171875,1402.550048828125,1409.699951171875,35538
2024-02-12 11:15:00+05:30,1409.699951171875,1412.4000244140625,1407.25,1410.0,27106
2024-02-12 12:15:00+05:30,1410.0,1411.4000244140625,1409.0,1410.0,38829
2024-02-12 13:15:00+05:30,1410.0,1412.0999755859375,1409.0,1410.5,26651
2024-02-12 14:15:00+05:30,1410.5,1412.9000244140625,1408.8499755859375,1410.75,45838
2024-02-12 15:15:00+05:30,1411.0999755859375,1411.6500244140625,1410.0,1410.300048828125,11512
2024-02-13 09:15:00+05:30,1412.0,1415.449951171875,1400.0,1415.0,0
2024-02-13 10:15:00+05:30,1415.0,1419.0,1412.449951171875,1418.3499755859375,15489
2024-02-13 11:15:00+05:30,1418.199951171875,1420.5,1405.0999755859375,1406.25,10124
2024-02-13 12:15:00+05:30,1404.75,1416.9000244140625,1404.75,1409.25,19948
2024-02-13 13:15:00+05:30,1409.25,1415.75,1408.0,1411.050048828125,11891
2024-02-13 14:15:00+05:30,1411.4000244140625,1414.449951171875,1410.0,1410.0,16324
2024-02-13 15:15:00+05:30,1410.0,1410.699951171875,1408.8499755859375,1409.300048828125,25759
2024-02-14 09:15:00+05:30,1405.0,1410.0,1394.0999755859375,1406.75,0
2024-02-14 10:15:00+05:30,1406.800048828125,1411.5,1402.550048828125,1408.199951171875,21886
2024-02-14 11:15:00+05:30,1407.550048828125,1415.949951171875,1405.5,1409.199951171875,37287
2024-02-14 12:15:00+05:30,1408.5,1412.699951171875,1407.5,1409.6500244140625,13194
2024-02-14 13:15:00+05:30,1409.75,1412.5,1408.050048828125,1411.800048828125,11041
2024-02-14 14:15:00+05:30,1412.0,1416.5999755859375,1409.0,1410.0,45150
2024-02-14 15:15:00+05:30,1410.0,1413.1500244140625,1409.5,1411.1500244140625,39407
2024-02-15 09:15:00+05:30,1422.0,1424.0,1407.199951171875,1410.949951171875,0
2024-02-15 10:15:00+05:30,1410.0,1414.25,1406.449951171875,1413.1500244140625,18370
2024-02-15 11:15:00+05:30,1412.8499755859375,1413.1500244140625,1409.5999755859375,1410.0,27804
2024-02-15 12:15:00+05:30,1410.0,1412.800048828125,1410.0,1412.550048828125,8508
2024-02-15 13:15:00+05:30,1412.550048828125,1414.949951171875,1411.0,1414.699951171875,7553
2024-02-15 14:15:00+05:30,1414.25,1415.0,1409.050048828125,1410.0,16435
2024-02-15 15:15:00+05:30,1409.449951171875,1412.0,1408.6500244140625,1410.0,44618
2024-02-16 09:15:00+05:30,1415.550048828125,1423.0,1412.300048828125,1420.5,27486
2024-02-16 10:15:00+05:30,1419.800048828125,1420.449951171875,1414.699951171875,1417.4000244140625,17075
2024-02-16 11:15:00+05:30,1416.75,1433.25,1415.199951171875,1433.25,84439
2024-02-16 12:15:00+05:30,1433.25,1433.9000244140625,1427.6500244140625,1428.4000244140625,64800
2024-02-16 13:15:00+05:30,1429.5999755859375,1432.4000244140625,1426.550048828125,1429.9000244140625,26056
2024-02-16 14:15:00+05:30,1429.949951171875,1436.8499755859375,1428.0999755859375,1432.5,64896
2024-02-16 15:15:00+05:30,1432.0,1436.0,1430.699951171875,1434.5,32279
2024-02-19 09:15:00+05:30,1440.0,1449.949951171875,1437.4000244140625,1446.9000244140625,0
2024-02-19 10:15:00+05:30,1447.5,1452.699951171875,1438.0,1440.25,60664
2024-02-19 11:15:00+05:30,1439.800048828125,1440.949951171875,1430.449951171875,1433.050048828125,39725
2024-02-19 12:15:00+05:30,1433.800048828125,1435.949951171875,1430.449951171875,1431.800048828125,12934
2024-02-19 13:15:00+05:30,1432.0,1437.5,1431.300048828125,1436.949951171875,15560
2024-02-19 14:15:00+05:30,1436.300048828125,1439.0,1431.0,1431.800048828125,24913
2024-02-19 15:15:00+05:30,1431.699951171875,1440.9000244140625,1431.5,1433.8499755859375,20178
2024-02-20 09:15:00+05:30,1433.800048828125,1442.8499755859375,1425.25,1432.949951171875,0
2024-02-20 10:15:00+05:30,1432.449951171875,1434.9000244140625,1418.300048828125,1420.8499755859375,63317
2024-02-20 11:15:00+05:30,1420.8499755859375,1436.6500244140625,1416.699951171875,1435.75,41566
2024-02-20 12:15:00+05:30,1435.4000244140625,1437.0,1435.0,1435.050048828125,22202
2024-02-20 13:15:00+05:30,1435.4000244140625,1436.5,1423.0,1431.0,85148
2024-02-20 14:15:00+05:30,1430.5999755859375,1441.300048828125,1428.4000244140625,1437.550048828125,85878
2024-02-20 15:15:00+05:30,1436.050048828125,1440.0,1434.800048828125,1438.0,18692
2024-02-21 09:15:00+05:30,1449.9000244140625,1449.9000244140625,1434.0,1434.0,0
2024-02-21 10:15:00+05:30,1434.0,1437.0,1430.9000244140625,1434.5,24167
2024-02-21 11:15:00+05:30,1434.4000244140625,1434.8499755859375,1425.050048828125,1429.300048828125,31748
2024-02-21 12:15:00+05:30,1429.75,1441.449951171875,1429.050048828125,1440.0999755859375,51892
2024-02-21 13:15:00+05:30,1440.550048828125,1442.699951171875,1431.3499755859375,1435.75,54887
