Datetime,Open,High,Low,Close,Volume
2024-02-07 09:15:00+05:30,81.96666717529297,82.28333282470703,80.79999542236328,81.76667022705078,0
2024-02-07 10:15:00+05:30,81.78333282470703,82.16666412353516,80.93333435058594,81.0999984741211,3189039
2024-02-07 11:15:00+05:30,81.16666412353516,81.20000457763672,80.0,80.38333129882812,1764591
2024-02-07 12:15:00+05:30,80.4000015258789,81.04999542236328,80.4000015258789,80.43333435058594,1149749
2024-02-07 13:15:00+05:30,80.41666412353516,81.23332977294922,80.33333587646484,81.06666564941406,1348975
2024-02-07 14:15:00+05:30,81.0999984741211,81.93333435058594,80.86666870117188,81.11666870117188,3978867
2024-02-07 15:15:00+05:30,81.11666870117188,81.38333129882812,81.03333282470703,81.03333282470703,1074355
2024-02-08 09:15:00+05:30,81.56666564941406,81.83333587646484,81.04999542236328,81.63333129882812,0
2024-02-08 10:15:00+05:30,81.71666717529297,81.75,80.20000457763672,80.68333435058594,1139831
2024-02-08 11:15:00+05:30,80.66666412353516,81.28333282470703,80.5,81.28333282470703,844951
2024-02-08 12:15:00+05:30,81.26667022705078,81.83333587646484,81.13333129882812,81.46666717529297,966263
2024-02-08 13:15:00+05:30,81.48332977294922,82.13333129882812,81.23332977294922,81.63333129882812,1438050
2024-02-08 14:15:00+05:30,81.63333129882812,82.11666870117188,81.16666412353516,81.46666717529297,1583825
2024-02-08 15:15:00+05:30,81.43333435058594,81.56666564941406,81.3499984741211,81.5,555743
2024-02-09 09:15:00+05:30,81.56666564941406,81.6500015258789,78.76667022705078,80.21666717529297,0
2024-02-09 10:15:00+05:30,80.23332977294922,80.23332977294922,78.08333587646484,78.63333129882812,2731251
2024-02-09 11:15:00+05:30,78.58333587646484,79.23332977294922,77.91666412353516,79.0999984741211,1302564
2024-02-09 12:15:00+05:30,79.11666870117188,80.1500015258789,79.03333282470703,79.83333587646484,1002573
2024-02-09 13:15:00+05:30,79.79999542236328,80.29999542236328,79.31666564941406,80.25,922409
2024-02-09 14:15:00+05:30,80.26667022705078,80.66666412353516,80.04999542236328,80.41666412353516,1586281
2024-02-09 15:15:00+05:30,80.46666717529297,80.6500015258789,80.33333587646484,80.33333587646484,657064
2024-02-12 09:15:00+05:30,80.08333587646484,81.54999542236328,78.88333129882812,79.0,0
2024-02-12 10:15:00+05:30,79.0,79.41666412353516,78.11666870117188,78.71666717529297,3116060
2024-02-12 11:15:00+05:30,78.71666717529297,78.88333129882812,77.08333587646484,77.43333435058594,1994180
2024-02-12 12:15:00+05:30,77.45000457763672,77.88333129882812,76.86666870117188,76.96666717529297,1525165
2024-02-12 13:15:00+05:30,77.04999542236328,77.96666717529297,76.86666870117188,77.73332977294922,1922585
2024-02-12 14:15:00+05:30,77.73332977294922,77.95000457763672,76.25,76.3499984741211,2352810
2024-02-12 15:15:00+05:30,76.45000457763672,77.0,76.08333587646484,76.63333129882812,894336
2024-02-13 09:15:00+05:30,77.46666717529297,77.46666717529297,74.71666717529297,76.25,0
2024-02-13 10:15:00+05:30,76.28333282470703,76.79999542236328,75.4000015258789,76.70000457763672,1896891
2024-02-13 11:15:00+05:30,76.71666717529297,76.71666717529297,75.23332977294922,75.28333282470703,1147043
2024-02-13 12:15:00+05:30,75.25,75.88333129882812,74.91666412353516,75.41666412353516,2047610
2024-02-13 13:15:00+05:30,75.41666412353516,75.88333129882812,75.04999542236328,75.48332977294922,2160922
2024-02-13 14:15:00+05:30,75.46666717529297,75.68333435058594,74.9000015258789,75.61666870117188,2347004
2024-02-13 15:15:00+05:30,75.63333129882812,75.95000457763672,75.54999542236328,75.93333435058594,650640
2024-02-14 09:15:00+05:30,75.01667022705078,76.91666412353516,74.51667022705078,76.5999984741211,0
2024-02-14 10:15:00+05:30,76.63333129882812,76.86666870117188,76.1500015258789,76.66666412353516,1707961
2024-02-14 11:15:00+05:30,76.61666870117188,77.11666870117188,76.21666717529297,76.63333129882812,1327804
2024-02-14 12:15:00+05:30,76.58333587646484,77.31666564941406,76.58333587646484,77.18333435058594,1360875
2024-02-14 13:15:00+05:30,77.20000457763672,77.88333129882812,76.95000457763672,77.71666717529297,1744075
2024-02-14 14:15:00+05:30,77.71666717529297,78.61666870117188,77.63333129882812,78.36666870117188,3346799
2024-02-14 15:15:00+05:30,78.36666870117188,78.96666717529297,78.31666564941406,78.6500015258789,1631292
2024-02-15 09:15:00+05:30,82.63333129882812,84.13333129882812,81.56666564941406,83.73332977294922,17579776
2024-02-15 10:15:00+05:30,83.75,83.83333587646484,82.23332977294922,82.53333282470703,7211625
2024-02-15 11:15:00+05:30,82.56666564941406,82.78333282470703,81.56666564941406,81.98332977294922,5487763
2024-02-15 12:15:00+05:30,82.0,82.31666564941406,81.03333282470703,82.04999542236328,4612374
2024-02-15 13:15:00+05:30,82.04999542236328,83.43333435058594,82.03333282470703,82.28333282470703,5768944
2024-02-15 14:15:00+05:30,82.29999542236328,82.5999984741211,82.04999542236328,82.4000015258789,4103987
2024-02-15 15:15:00+05:30,82.43333435058594,82.48332977294922,82.08333587646484,82.16666412353516,2567673
2024-02-16 09:15:00+05:30,82.13333129882812,82.13333129882812,80.38333129882812,80.81666564941406,0
2024-02-16 10:15:00+05:30,80.83333587646484,82.18333435058594,80.83333587646484,81.86666870117188,3872644
2024-02-16 11:15:00+05:30,81.86666870117188,82.36666870117188,81.5,81.68333435058594,2293748
2024-02-16 12:15:00+05:30,81.66666412353516,82.0,81.29999542236328,81.93333435058594,1450032
2024-02-16 13:15:00+05:30,81.95000457763672,82.08333587646484,81.45000457763672,81.5999984741211,1331480
2024-02-16 14:15:00+05:30,81.6500015258789,82.03333282470703,81.38333129882812,81.54999542236328,2018978
2024-02-16 15:15:00+05:30,81.53333282470703,81.61666870117188,81.0999984741211,81.26667022705078,1304847
2024-02-19 09:15:00+05:30,81.83333587646484,83.0,81.6500015258789,82.61666870117188,0
2024-02-19 10:15:00+05:30,82.61666870117188,82.73332977294922,82.3499984741211,82.46666717529297,1386924
2024-02-19 11:15:00+05:30,82.45000457763672,83.43333435058594,82.36666870117188,83.25,2288913
2024-02-19 12:15:00+05:30,83.23332977294922,83.28333282470703,82.6500015258789,82.81666564941406,1133853
2024-02-19 13:15:00+05:30,82.86666870117188,83.03333282470703,82.51667022705078,82.53333282470703,1079775
2024-02-19 14:15:00+05:30,82.5,82.73332977294922,81.86666870117188,81.91666412353516,2086447
2024-02-19 15:15:00+05:30,81.9000015258789,82.33333587646484,81.8499984741211,82.33333587646484,659028
