Datetime,Open,High,Low,Close,Volume
2024-02-20 09:15:00+05:30,204.39999389648438,205.25,203.25,204.5500030517578,0
2024-02-20 10:15:00+05:30,204.5500030517578,204.6999969482422,203.5,203.9499969482422,759139
2024-02-20 11:15:00+05:30,203.9499969482422,204.1999969482422,203.60000610351562,203.85000610351562,475877
2024-02-20 12:15:00+05:30,203.9499969482422,204.3000030517578,203.85000610351562,204.14999389648438,404229
2024-02-20 13:15:00+05:30,204.1999969482422,204.1999969482422,203.4499969482422,203.60000610351562,544076
2024-02-20 14:15:00+05:30,203.60000610351562,203.75,202.39999389648438,202.75,1065213
2024-02-20 15:15:00+05:30,202.6999969482422,202.9499969482422,202.25,202.89999389648438,520990
2024-02-21 09:15:00+05:30,203.64999389648438,204.14999389648438,202.5500030517578,202.75,0
2024-02-21 10:15:00+05:30,202.60000610351562,202.8000030517578,201.0,201.4499969482422,994250
2024-02-21 11:15:00+05:30,201.5,202.1999969482422,201.39999389648438,201.6999969482422,553508
2024-02-21 12:15:00+05:30,201.6999969482422,202.5,201.1999969482422,202.0500030517578,558470
2024-02-21 13:15:00+05:30,202.0500030517578,202.60000610351562,201.1999969482422,201.39999389648438,537640
2024-02-21 14:15:00+05:30,201.5,202.60000610351562,199.89999389648438,200.5500030517578,2117161
2024-02-21 15:15:00+05:30,200.5,200.85000610351562,199.8000030517578,200.0,870815
2024-02-22 09:15:00+05:30,201.1999969482422,201.1999969482422,198.5,199.64999389648438,0
2024-02-22 10:15:00+05:30,199.6999969482422,201.85000610351562,199.25,201.6999969482422,846109
2024-02-22 11:15:00+05:30,201.6999969482422,202.5,201.0,202.3000030517578,792881
2024-02-22 12:15:00+05:30,202.3000030517578,202.5,201.75,202.25,519047
2024-02-22 13:15:00+05:30,202.3000030517578,203.5500030517578,202.14999389648438,203.25,912928
2024-02-22 14:15:00+05:30,203.25,203.89999389648438,202.5500030517578,203.64999389648438,1501267
2024-02-22 15:15:00+05:30,203.75,203.8000030517578,203.4499969482422,203.4499969482422,461121
2024-02-23 09:15:00+05:30,204.64999389648438,206.89999389648438,204.64999389648438,206.5500030517578,3580416
2024-02-23 10:15:00+05:30,206.64999389648438,206.89999389648438,205.0500030517578,205.9499969482422,1431962
2024-02-23 11:15:00+05:30,205.9499969482422,206.4499969482422,205.5500030517578,206.10000610351562,617526
2024-02-23 12:15:00+05:30,206.0500030517578,206.5,205.60000610351562,206.14999389648438,586794
2024-02-23 13:15:00+05:30,206.25,208.6999969482422,205.0500030517578,208.25,2990402
2024-02-23 14:15:00+05:30,208.1999969482422,209.35000610351562,207.60000610351562,208.0,2868731
2024-02-23 15:15:00+05:30,207.9499969482422,209.1999969482422,207.5,209.10000610351562,1501579
2024-02-26 09:15:00+05:30,209.0,209.0,202.3000030517578,202.4499969482422,0
2024-02-26 10:15:00+05:30,202.4499969482422,202.8000030517578,201.3000030517578,201.8000030517578,3236922
2024-02-26 11:15:00+05:30,201.6999969482422,202.1999969482422,200.0,200.0500030517578,3552964
2024-02-26 12:15:00+05:30,200.10000610351562,201.39999389648438,199.6999969482422,200.85000610351562,3277053
2024-02-26 13:15:00+05:30,201.0,201.9499969482422,200.5,201.60000610351562,2283600
2024-02-26 14:15:00+05:30,201.64999389648438,203.0,201.4499969482422,202.8000030517578,5497415
2024-02-26 15:15:00+05:30,202.8000030517578,202.85000610351562,202.14999389648438,202.39999389648438,1837019
2024-02-27 09:15:00+05:30,203.10000610351562,204.3000030517578,201.5,201.85000610351562,0
2024-02-27 10:15:00+05:30,201.75,203.0,201.5,202.35000610351562,1136457
2024-02-27 11:15:00+05:30,202.25,202.4499969482422,201.60000610351562,201.9499969482422,700703
2024-02-27 12:15:00+05:30,201.9499969482422,202.1999969482422,201.5500030517578,202.0,947616
2024-02-27 13:15:00+05:30,202.0,202.0,200.8000030517578,201.3000030517578,1288375
2024-02-27 14:15:00+05:30,201.39999389648438,201.8000030517578,201.14999389648438,201.1999969482422,939093
2024-02-27 15:15:00+05:30,201.1999969482422,201.1999969482422,200.8000030517578,201.14999389648438,894088
2024-02-28 09:15:00+05:30,201.4499969482422,202.0,199.60000610351562,200.85000610351562,0
2024-02-28 10:15:00+05:30,200.85000610351562,201.0,198.60000610351562,199.35000610351562,1715004
2024-02-28 11:15:00+05:30,199.4499969482422,199.8000030517578,197.89999389648438,198.35000610351562,1365564
2024-02-28 12:15:00+05:30,198.39999389648438,198.85000610351562,197.0500030517578,197.10000610351562,825037
2024-02-28 13:15:00+05:30,197.10000610351562,198.5,197.10000610351562,198.10000610351562,836801
2024-02-28 14:15:00+05:30,198.10000610351562,198.3000030517578,196.8000030517578,197.0,1645179
2024-02-28 15:15:00+05:30,196.9499969482422,197.0,195.89999389648438,196.64999389648438,1072661
2024-02-29 09:15:00+05:30,196.64999389648438,197.0500030517578,194.5,195.4499969482422,0
2024-02-29 10:15:00+05:30,195.4499969482422,195.6999969482422,193.14999389648438,195.0,1820277
2024-02-29 11:15:00+05:30,194.89999389648438,194.9499969482422,193.60000610351562,194.0500030517578,1246721
2024-02-29 12:15:00+05:30,194.0500030517578,194.64999389648438,193.14999389648438,194.39999389648438,1409803
2024-02-29 13:15:00+05:30,194.39999389648438,194.6999969482422,193.1999969482422,194.3000030517578,2182924
2024-02-29 14:15:00+05:30,194.14999389648438,195.9499969482422,193.8000030517578,195.85000610351562,6536566
2024-02-29 15:15:00+05:30,195.85000610351562,197.0,195.3000030517578,196.8000030517578,3152242
2024-03-01 09:15:00+05:30,197.5,198.25,196.60000610351562,197.10000610351562,0
2024-03-01 10:15:00+05:30,197.10000610351562,197.35000610351562,196.5,197.1999969482422,697278
2024-03-01 11:15:00+05:30,197.1999969482422,199.60000610351562,197.14999389648438,199.5,1641968
2024-03-01 12:15:00+05:30,199.5,200.25,199.3000030517578,199.4499969482422,1236109
2024-03-01 13:15:00+05:30,199.5,200.5,199.0500030517578,200.3000030517578,704040
2024-03-01 14:15:00+05:30,200.25,200.3000030517578,199.4499969482422,199.89999389648438,855635
2024-03-01 15:15:00+05:30,199.89999389648438,200.1999969482422,199.5,199.85000610351562,543840
2024-03-04 09:15:00+05:30,201.35000610351562,201.4499969482422,199.5,200.25,751242
2024-03-04 10:15:00+05:30,200.3000030517578,200.75,199.10000610351562,199.35000610351562,775496
2024-03-04 11:15:00+05:30,199.39999389648438,199.60000610351562,198.4499969482422,198.60000610351562,665540
2024-03-04 12:15:00+05:30,198.6999969482422,199.1999969482422,198.60000610351562,198.8000030517578,448636
2024-03-04 13:15:00+05:30,198.8000030517578,199.5500030517578,198.6999969482422,199.5500030517578,677622
2024-03-04 14:15:00+05:30,199.4499969482422,199.64999389648438,198.6999969482422,199.0500030517578,2485621
2024-03-04 15:15:00+05:30,199.14999389648438,199.1999969482422,198.5,198.6999969482422,768908
2024-03-05 09:15:00+05:30,199.4499969482422,201.5500030517578,199.14999389648438,200.1999969482422,0
2024-03-05 10:15:00+05:30,200.1999969482422,200.5,199.35000610351562,199.75,1177770
2024-03-05 11:15:00+05:30,199.75,199.9499969482422,198.75,198.75,1242689
2024-03-05 12:15:00+05:30,198.89999389648438,199.8000030517578,197.85000610351562,199.64999389648438,1490689
2024-03-05 13:15:00+05:30,199.64999389648438,199.64999389648438,198.3000030517578,198.60000610351562,387614
2024-03-05 14:15:00+05:30,198.60000610351562,199.10000610351562,198.0,198.0,1039314
2024-03-05 15:15:00+05:30,198.0500030517578,198.0500030517578,197.4499969482422,197.75,594726
2024-03-06 09:15:00+05:30,198.39999389648438,198.39999389648438,194.0,195.8000030517578,0
2024-03-06 10:15:00+05:30,195.8000030517578,196.39999389648438,194.5,195.0,1645142
2024-03-06 11:15:00+05:30,195.0,195.0,193.85000610351562,194.8000030517578,1421097
2024-03-06 12:15:00+05:30,194.8000030517578,196.0,194.25,195.75,1149956
2024-03-06 13:15:00+05:30,195.8000030517578,196.0,195.0,195.14999389648438,1500837
2024-03-06 14:15:00+05:30,195.14999389648438,195.6999969482422,194.25,194.75,2966733
2024-03-06 15:15:00+05:30,194.6999969482422,195.14999389648438,194.5500030517578,195.0,1368738
2024-03-07 09:15:00+05:30,196.35000610351562,197.0500030517578,195.5,196.6999969482422,0
2024-03-07 10:15:00+05:30,196.6999969482422,197.14999389648438,195.60000610351562,197.0500030517578,897348
2024-03-07 11:15:00+05:30,197.0500030517578,197.35000610351562,196.35000610351562,196.39999389648438,531055
2024-03-07 12:15:00+05:30,196.39999389648438,196.85000610351562,196.3000030517578,196.5,324134
2024-03-07 13:15:00+05:30,196.60000610351562,196.60000610351562,196.10000610351562,196.25,300126
2024-03-07 14:15:00+05:30,196.25,196.60000610351562,195.10000610351562,195.14999389648438,1100438
2024-03-07 15:15:00+05:30,195.1999969482422,195.1999969482422,194.60000610351562,194.85000610351562,621224
2024-03-11 09:15:00+05:30,195.8000030517578,195.8000030517578,191.8000030517578,192.0,0
2024-03-11 10:15:00+05:30,192.0500030517578,192.1999969482422,190.5500030517578,191.10000610351562,2266231
2024-03-11 11:15:00+05:30,191.10000610351562,191.9499969482422,190.5500030517578,190.5500030517578,1552579
2024-03-11 12:15:00+05:30,190.60000610351562,191.89999389648438,190.5500030517578,191.39999389648438,1406829
2024-03-11 13:15:00+05:30,191.35000610351562,191.4499969482422,190.5,190.5500030517578,854065
2024-03-11 14:15:00+05:30,190.60000610351562,192.35000610351562,190.0500030517578,191.9499969482422,5260541
2024-03-11 15:15:00+05:30,191.89999389648438,192.1999969482422,191.60000610351562,191.8000030517578,2054186
2024-03-12 09:15:00+05:30,192.25,192.6999969482422,190.10000610351562,192.4499969482422,0
2024-03-12 10:15:00+05:30,192.4499969482422,192.89999389648438,190.14999389648438,190.5,1420646
2024-03-12 11:15:00+05:30,190.64999389648438,190.64999389648438,188.9499969482422,189.5500030517578,1473551
2024-03-12 12:15:00+05:30,189.5500030517578,189.60000610351562,188.1999969482422,188.89999389648438,1016151
2024-03-12 13:15:00+05:30,188.89999389648438,189.85000610351562,188.64999389648438,189.0500030517578,1155884
2024-03-12 14:15:00+05:30,189.10000610351562,189.5,188.5,188.60000610351562,1476571
2024-03-12 15:15:00+05:30,188.64999389648438,188.6999969482422,188.25,188.60000610351562,736637
2024-03-13 09:15:00+05:30,189.6999969482422,189.89999389648438,185.10000610351562,186.60000610351562,0
2024-03-13 10:15:00+05:30,186.75,186.75,184.5500030517578,185.3000030517578,1534087
2024-03-13 11:15:00+05:30,185.3000030517578,185.35000610351562,182.6999969482422,182.75,1733348
2024-03-13 12:15:00+05:30,182.8000030517578,184.5,182.4499969482422,183.6999969482422,2006635
2024-03-13 13:15:00+05:30,183.6999969482422,184.3000030517578,181.39999389648438,181.4499969482422,1931070
2024-03-13 14:15:00+05:30,181.39999389648438,181.9499969482422,178.0500030517578,178.14999389648438,5776168
2024-03-13 15:15:00+05:30,178.14999389648438,178.64999389648438,176.89999389648438,176.89999389648438,1944380
2024-03-14 09:15:00+05:30,178.5500030517578,179.8000030517578,173.89999389648438,179.10000610351562,0
2024-03-14 10:15:00+05:30,179.10000610351562,183.14999389648438,178.9499969482422,182.60000610351562,1960221
2024-03-14 11:15:00+05:30,182.60000610351562,182.6999969482422,180.6999969482422,181.0,1472523
2024-03-14 12:15:00+05:30,181.0500030517578,181.75,179.5,181.14999389648438,1801965
2024-03-14 13:15:00+05:30,181.1999969482422,182.3000030517578,179.6999969482422,180.0500030517578,1335181
2024-03-14 14:15:00+05:30,180.10000610351562,180.60000610351562,178.89999389648438,179.60000610351562,1740524
2024-03-14 15:15:00+05:30,179.5500030517578,180.5,179.4499969482422,180.5,799836
2024-03-15 09:15:00+05:30,180.39999389648438,184.10000610351562,179.3000030517578,183.8000030517578,0
2024-03-15 10:15:00+05:30,183.9499969482422,184.10000610351562,181.85000610351562,183.39999389648438,2268402
2024-03-15 11:15:00+05:30,183.5,184.64999389648438,183.25,184.0,1454874
2024-03-15 12:15:00+05:30,183.89999389648438,185.89999389648438,183.10000610351562,184.25,1419761
2024-03-15 13:15:00+05:30,184.25,185.64999389648438,183.6999969482422,183.85000610351562,830278
2024-03-15 14:15:00+05:30,183.75,184.8000030517578,182.6999969482422,182.85000610351562,1674790
2024-03-15 15:15:00+05:30,182.8000030517578,184.0,182.8000030517578,183.9499969482422,1155322
2024-03-18 09:15:00+05:30,184.85000610351562,186.14999389648438,183.14999389648438,184.25,0
2024-03-18 10:15:00+05:30,184.25,185.6999969482422,181.35000610351562,181.4499969482422,1596497
2024-03-18 11:15:00+05:30,181.39999389648438,182.5500030517578,180.8000030517578,182.10000610351562,1234498
2024-03-18 12:15:00+05:30,182.14999389648438,182.8000030517578,181.60000610351562,182.25,524662
2024-03-18 13:15:00+05:30,182.25,182.35000610351562,181.39999389648438,181.5,530331
2024-03-18 14:15:00+05:30,181.5,182.0500030517578,180.8000030517578,181.3000030517578,1917281
2024-03-18 15:15:00+05:30,181.25,182.0,181.25,181.89999389648438,610430
2024-03-19 09:15:00+05:30,181.9499969482422,182.75,180.10000610351562,180.60000610351562,0
2024-03-19 10:15:00+05:30,180.5500030517578,181.4499969482422,179.4499969482422,181.4499969482422,1680827
2024-03-19 11:15:00+05:30,181.39999389648438,181.9499969482422,180.5,181.14999389648438,770711
2024-03-19 12:15:00+05:30,181.14999389648438,181.85000610351562,181.10000610351562,181.1999969482422,427567
2024-03-19 13:15:00+05:30,181.3000030517578,181.5,180.5,180.75,504555
2024-03-19 14:15:00+05:30,180.75,181.10000610351562,180.10000610351562,180.25,1208997
2024-03-19 15:15:00+05:30,180.5,180.64999389648438,180.1999969482422,180.39999389648438,482889
2024-03-20 09:15:00+05:30,181.25,181.89999389648438,178.5,178.6999969482422,0
2024-03-20 10:15:00+05:30,178.60000610351562,179.35000610351562,177.0500030517578,179.10000610351562,1901869
2024-03-20 11:15:00+05:30,179.10000610351562,179.9499969482422,178.5500030517578,178.8000030517578,1756923
2024-03-20 12:15:00+05:30,178.85000610351562,179.8000030517578,178.5500030517578,179.5500030517578,809054
2024-03-20 13:15:00+05:30,179.5500030517578,179.89999389648438,178.39999389648438,178.5,1352746
2024-03-20 14:15:00+05:30,178.4499969482422,179.0,177.4499969482422,177.8000030517578,3101645
2024-03-20 15:15:00+05:30,177.85000610351562,178.1999969482422,177.60000610351562,178.14999389648438,730226
2024-03-21 09:15:00+05:30,179.89999389648438,181.89999389648438,179.5,181.89999389648438,0
2024-03-21 10:15:00+05:30,181.9499969482422,182.0,180.1999969482422,180.85000610351562,1108270
2024-03-21 11:15:00+05:30,180.85000610351562,181.39999389648438,179.8000030517578,179.85000610351562,649205
2024-03-21 12:15:00+05:30,179.85000610351562,180.5,179.64999389648438,180.39999389648438,343438
2024-03-21 13:15:00+05:30,180.39999389648438,180.5,179.5500030517578,179.9499969482422,943444
2024-03-21 14:15:00+05:30,180.0,180.8000030517578,179.85000610351562,180.60000610351562,2717998
2024-03-21 15:15:00+05:30,180.60000610351562,180.89999389648438,180.35000610351562,180.85000610351562,1365596
2024-03-22 09:15:00+05:30,180.75,181.9499969482422,180.60000610351562,181.0,0
2024-03-22 10:15:00+05:30,181.0,182.60000610351562,180.60000610351562,182.35000610351562,1781373
2024-03-22 11:15:00+05:30,182.3000030517578,182.85000610351562,181.64999389648438,182.0500030517578,1570584
2024-03-22 12:15:00+05:30,182.0,182.25,181.9499969482422,182.0,1713551
2024-03-22 13:15:00+05:30,182.0,182.39999389648438,181.1999969482422,182.0500030517578,3844819
2024-03-22 14:15:00+05:30,182.0500030517578,182.4499969482422,181.1999969482422,181.9499969482422,2805570
2024-03-22 15:15:00+05:30,181.9499969482422,182.25,181.60000610351562,182.0,1040380
2024-03-26 09:15:00+05:30,181.5,182.8000030517578,180.1999969482422,182.3000030517578,0
2024-03-26 10:15:00+05:30,182.14999389648438,182.9499969482422,181.64999389648438,182.6999969482422,1780101
2024-03-26 11:15:00+05:30,182.60000610351562,183.60000610351562,182.60000610351562,183.35000610351562,1527500
2024-03-26 12:15:00+05:30,183.25,183.75,183.10000610351562,183.4499969482422,958253
2024-03-26 13:15:00+05:30,183.5,183.5,182.8000030517578,182.9499969482422,1129226
2024-03-26 14:15:00+05:30,182.9499969482422,183.1999969482422,181.6999969482422,181.6999969482422,1876747
2024-03-26 15:15:00+05:30,181.75,181.85000610351562,181.5,181.5500030517578,945971
2024-03-27 09:15:00+05:30,182.39999389648438,182.9499969482422,181.25,181.5500030517578,0
2024-03-27 10:15:00+05:30,181.64999389648438,183.4499969482422,181.5500030517578,181.6999969482422,2538005
2024-03-27 11:15:00+05:30,181.64999389648438,182.10000610351562,181.10000610351562,181.4499969482422,1193564
2024-03-27 12:15:00+05:30,181.39999389648438,181.4499969482422,181.0,181.4499969482422,1297104
2024-03-27 13:15:00+05:30,181.4499969482422,181.8000030517578,181.0,181.0500030517578,2109110
2024-03-27 14:15:00+05:30,181.0500030517578,182.1999969482422,179.60000610351562,181.1999969482422,6868122
2024-03-27 15:15:00+05:30,181.14999389648438,181.60000610351562,180.6999969482422,180.9499969482422,3201050
2024-03-28 09:15:00+05:30,181.3000030517578,181.75,179.85000610351562,180.10000610351562,0
2024-03-28 10:15:00+05:30,180.10000610351562,181.5500030517578,180.0,181.4499969482422,2176147
2024-03-28 11:15:00+05:30,181.5,181.5,180.85000610351562,181.0,1144081
2024-03-28 12:15:00+05:30,181.0,181.5500030517578,180.85000610351562,181.3000030517578,1088719
2024-03-28 13:15:00+05:30,181.3000030517578,181.4499969482422,180.5500030517578,180.89999389648438,1289954
2024-03-28 14:15:00+05:30,180.9499969482422,180.9499969482422,180.1999969482422,180.25,2122780
2024-03-28 15:15:00+05:30,180.25,180.3000030517578,179.8000030517578,180.0,2132227
2024-04-01 09:15:00+05:30,182.0,184.5,182.0,183.75,0
2024-04-01 10:15:00+05:30,183.89999389648438,185.25,183.75,185.1999969482422,1080792
2024-04-01 11:15:00+05:30,185.1999969482422,187.89999389648438,185.1999969482422,187.0,2289777
2024-04-01 12:15:00+05:30,186.89999389648438,187.14999389648438,186.10000610351562,186.25,978440
2024-04-01 13:15:00+05:30,186.25,188.5,186.1999969482422,188.0500030517578,1589959
2024-04-01 14:15:00+05:30,188.0,188.35000610351562,187.35000610351562,187.89999389648438,1172029
2024-04-01 15:15:00+05:30,187.85000610351562,188.14999389648438,187.5,187.85000610351562,753697
2024-04-02 09:15:00+05:30,189.0500030517578,192.14999389648438,187.8000030517578,191.3000030517578,0
2024-04-02 10:15:00+05:30,191.25,192.1999969482422,191.1999969482422,191.64999389648438,1557151
2024-04-02 11:15:00+05:30,191.64999389648438,192.60000610351562,191.4499969482422,192.1999969482422,1080155
2024-04-02 12:15:00+05:30,192.1999969482422,192.4499969482422,191.85000610351562,192.1999969482422,653634
2024-04-02 13:15:00+05:30,192.10000610351562,192.89999389648438,192.0,192.60000610351562,1011165
2024-04-02 14:15:00+05:30,192.60000610351562,193.1999969482422,192.39999389648438,193.1999969482422,1264735
2024-04-02 15:15:00+05:30,193.1999969482422,193.60000610351562,192.9499969482422,193.0,811274
2024-04-03 09:15:00+05:30,191.89999389648438,191.9499969482422,189.8000030517578,190.0,0
2024-04-03 10:15:00+05:30,190.0,190.5500030517578,189.5500030517578,190.35000610351562,1606261
2024-04-03 11:15:00+05:30,190.35000610351562,190.75,190.0500030517578,190.64999389648438,915544
2024-04-03 12:15:00+05:30,190.64999389648438,190.6999969482422,189.9499969482422,190.39999389648438,1140477
2024-04-03 13:15:00+05:30,190.39999389648438,190.5500030517578,189.60000610351562,190.1999969482422,1463586
2024-04-03 14:15:00+05:30,190.25,191.3000030517578,189.39999389648438,190.4499969482422,4460136
2024-04-03 15:15:00+05:30,190.35000610351562,190.9499969482422,190.25,190.5,1353615
2024-04-04 09:15:00+05:30,195.1999969482422,198.0,193.3000030517578,196.6999969482422,0
2024-04-04 10:15:00+05:30,196.6999969482422,199.60000610351562,196.60000610351562,197.39999389648438,5625917
2024-04-04 11:15:00+05:30,197.5500030517578,198.14999389648438,195.5,195.64999389648438,2333178
2024-04-04 12:15:00+05:30,195.64999389648438,197.3000030517578,195.1999969482422,196.3000030517578,2248000
2024-04-04 13:15:00+05:30,196.3000030517578,198.64999389648438,195.64999389648438,198.10000610351562,2906746
2024-04-04 14:15:00+05:30,198.14999389648438,199.39999389648438,197.0500030517578,197.1999969482422,3900036
2024-04-04 15:15:00+05:30,197.25,199.0,197.1999969482422,198.85000610351562,1806343
2024-04-05 09:15:00+05:30,202.4499969482422,202.4499969482422,198.60000610351562,200.0,0
2024-04-05 10:15:00+05:30,200.0,200.4499969482422,198.1999969482422,198.89999389648438,3855529
2024-04-05 11:15:00+05:30,198.89999389648438,198.9499969482422,198.0500030517578,198.25,2312665
2024-04-05 12:15:00+05:30,198.25,198.39999389648438,197.10000610351562,197.39999389648438,2557646
2024-04-05 13:15:00+05:30,197.39999389648438,198.4499969482422,196.75,197.6999969482422,2108928
2024-04-05 14:15:00+05:30,197.6999969482422,197.9499969482422,196.5,197.5,4367764
2024-04-05 15:15:00+05:30,197.35000610351562,197.75,197.10000610351562,197.60000610351562,2420289
2024-04-08 09:15:00+05:30,183.8000030517578,185.6999969482422,179.6999969482422,185.1999969482422,3161223
2024-04-08 10:15:00+05:30,185.25,188.9499969482422,184.8000030517578,188.8000030517578,9538781
2024-04-08 11:15:00+05:30,188.89999389648438,189.1999969482422,187.14999389648438,188.3000030517578,5163830
2024-04-08 12:15:00+05:30,188.3000030517578,188.4499969482422,185.8000030517578,185.9499969482422,3421307
2024-04-08 13:15:00+05:30,186.0,186.35000610351562,185.35000610351562,185.89999389648438,2434424
2024-04-08 14:15:00+05:30,185.9499969482422,186.0,184.75,185.0,3908713
