Datetime,Open,High,Low,Close,Volume
2024-02-21 13:15:00+05:30,485.0,486.54998779296875,484.45001220703125,485.20001220703125,90315
2024-02-21 14:15:00+05:30,485.20001220703125,486.5,480.79998779296875,484.1000061035156,424009
2024-02-21 15:15:00+05:30,484.1000061035156,486.5,483.1499938964844,485.0,188076
2024-02-22 09:15:00+05:30,486.45001220703125,496.54998779296875,482.79998779296875,493.0,0
2024-02-22 10:15:00+05:30,493.0,493.0,488.04998779296875,491.3999938964844,168913
2024-02-22 11:15:00+05:30,491.3500061035156,491.70001220703125,487.04998779296875,487.3500061035156,92689
2024-02-22 12:15:00+05:30,487.45001220703125,488.20001220703125,487.25,487.3999938964844,86070
2024-02-22 13:15:00+05:30,487.3999938964844,490.8999938964844,487.25,490.5,98042
2024-02-22 14:15:00+05:30,490.5,490.95001220703125,487.5,488.25,455640
2024-02-22 15:15:00+05:30,488.20001220703125,489.75,486.0,489.1000061035156,120220
2024-02-23 09:15:00+05:30,489.75,496.70001220703125,487.75,492.0,0
2024-02-23 10:15:00+05:30,492.29998779296875,493.0,487.1000061035156,489.25,293213
2024-02-23 11:15:00+05:30,489.6000061035156,492.45001220703125,487.5,489.0,464842
2024-02-23 12:15:00+05:30,489.0,489.70001220703125,487.5,488.0,186848
2024-02-23 13:15:00+05:30,488.0,488.1000061035156,486.25,486.8500061035156,117614
2024-02-23 14:15:00+05:30,486.70001220703125,509.70001220703125,486.5,509.04998779296875,2908799
2024-02-23 15:15:00+05:30,509.04998779296875,510.54998779296875,506.70001220703125,507.5,951493
2024-02-26 09:15:00+05:30,512.75,528.9000244140625,512.75,525.9500122070312,0
2024-02-26 10:15:00+05:30,525.8499755859375,531.9000244140625,520.5999755859375,522.5,3757777
2024-02-26 11:15:00+05:30,523.0,537.9500122070312,521.7999877929688,534.9500122070312,3452861
2024-02-26 12:15:00+05:30,534.9000244140625,534.9500122070312,528.9000244140625,529.3499755859375,878884
2024-02-26 13:15:00+05:30,530.1500244140625,533.0,526.2000122070312,527.25,593263
2024-02-26 14:15:00+05:30,527.5,534.75,522.5999755859375,524.7999877929688,1457551
2024-02-26 15:15:00+05:30,524.8499755859375,524.9500122070312,519.2000122070312,524.0,729894
2024-02-27 09:15:00+05:30,526.0,532.4500122070312,514.5499877929688,518.4000244140625,0
2024-02-27 10:15:00+05:30,518.0999755859375,523.2000122070312,506.3500061035156,522.9000244140625,1338852
2024-02-27 11:15:00+05:30,523.0999755859375,524.7999877929688,520.2999877929688,522.3499755859375,1511395
2024-02-27 12:15:00+05:30,522.7999877929688,523.5499877929688,519.6500244140625,521.0,230611
2024-02-27 13:15:00+05:30,520.9500122070312,522.2000122070312,515.0499877929688,517.5,232544
2024-02-27 14:15:00+05:30,517.5999755859375,523.0499877929688,515.0,521.8499755859375,539874
2024-02-27 15:15:00+05:30,522.0,523.0,520.0,521.5,223071
2024-02-28 09:15:00+05:30,523.5,523.5,513.2999877929688,515.9000244140625,0
2024-02-28 10:15:00+05:30,515.9000244140625,516.6500244140625,503.5,511.5,446561
2024-02-28 11:15:00+05:30,511.5,511.5,503.8999938964844,506.79998779296875,645182
2024-02-28 12:15:00+05:30,506.6000061035156,507.95001220703125,503.0,503.0,367357
2024-02-28 13:15:00+05:30,503.0,509.79998779296875,503.0,508.95001220703125,257386
2024-02-28 14:15:00+05:30,508.54998779296875,510.75,505.6499938964844,505.8999938964844,696070
2024-02-28 15:15:00+05:30,505.5,508.3999938964844,504.04998779296875,505.95001220703125,154130
2024-02-29 09:15:00+05:30,506.75,506.8500061035156,493.54998779296875,496.6000061035156,0
2024-02-29 10:15:00+05:30,496.5,499.45001220703125,490.25,493.95001220703125,372450
2024-02-29 11:15:00+05:30,493.29998779296875,499.04998779296875,491.6499938964844,497.3999938964844,886559
2024-02-29 12:15:00+05:30,497.3500061035156,506.29998779296875,497.20001220703125,503.8500061035156,1273224
2024-02-29 13:15:00+05:30,503.8999938964844,505.75,498.70001220703125,501.3999938964844,986263
2024-02-29 14:15:00+05:30,501.6000061035156,511.3999938964844,498.70001220703125,510.95001220703125,1336872
2024-02-29 15:15:00+05:30,511.04998779296875,511.79998779296875,508.1000061035156,508.29998779296875,231879
2024-03-01 09:15:00+05:30,509.75,514.5999755859375,506.70001220703125,508.8500061035156,0
2024-03-01 10:15:00+05:30,508.8500061035156,510.75,501.25,505.0,354840
2024-03-01 11:15:00+05:30,504.75,508.95001220703125,504.20001220703125,504.95001220703125,967312
2024-03-01 12:15:00+05:30,504.5,506.6499938964844,504.29998779296875,505.1000061035156,880240
2024-03-01 13:15:00+05:30,505.1000061035156,510.0,504.3999938964844,508.6000061035156,973091
2024-03-01 14:15:00+05:30,508.75,509.3999938964844,503.3500061035156,504.29998779296875,342965
2024-03-01 15:15:00+05:30,504.29998779296875,504.79998779296875,502.0,504.5,221900
2024-03-04 09:15:00+05:30,506.79998779296875,514.2999877929688,506.0,512.1500244140625,599337
2024-03-04 10:15:00+05:30,512.4000244140625,516.9000244140625,509.8999938964844,510.5,800701
2024-03-04 11:15:00+05:30,510.3500061035156,515.5499877929688,507.3999938964844,514.5499877929688,1121888
2024-03-04 12:15:00+05:30,514.9500122070312,520.5499877929688,513.5999755859375,518.9500122070312,1362705
2024-03-04 13:15:00+05:30,518.9000244140625,520.3499755859375,515.0499877929688,518.5499877929688,1103872
2024-03-04 14:15:00+05:30,518.9500122070312,519.9000244140625,515.7000122070312,516.2000122070312,1654724
2024-03-04 15:15:00+05:30,516.75,518.0,516.0,517.0,257860
2024-03-05 09:15:00+05:30,518.7999877929688,519.7000122070312,513.7000122070312,515.5,0
2024-03-05 10:15:00+05:30,515.5,515.5,509.45001220703125,509.70001220703125,176555
2024-03-05 11:15:00+05:30,509.70001220703125,510.8999938964844,508.3999938964844,510.0,83977
2024-03-05 12:15:00+05:30,510.0,512.4000244140625,508.75,511.95001220703125,207640
2024-03-05 13:15:00+05:30,512.0,512.0,509.29998779296875,509.95001220703125,110812
2024-03-05 14:15:00+05:30,509.75,510.0,508.5,509.8500061035156,140828
2024-03-05 15:15:00+05:30,509.75,510.0,508.0,508.79998779296875,126661
2024-03-06 09:15:00+05:30,510.75,516.0,494.5,499.20001220703125,0
2024-03-06 10:15:00+05:30,499.6000061035156,501.0,496.1499938964844,498.1499938964844,268915
2024-03-06 11:15:00+05:30,498.3500061035156,501.8999938964844,497.5,499.70001220703125,336839
2024-03-06 12:15:00+05:30,499.79998779296875,502.8999938964844,499.1499938964844,502.0,191032
2024-03-06 13:15:00+05:30,501.8500061035156,505.8999938964844,501.45001220703125,505.3500061035156,268908
2024-03-06 14:15:00+05:30,505.04998779296875,514.5,504.95001220703125,514.5,1032097
2024-03-06 15:15:00+05:30,514.6500244140625,516.0,513.0,514.0,381233
2024-03-07 09:15:00+05:30,515.0,527.0,510.75,513.25,0
2024-03-07 10:15:00+05:30,514.8499755859375,515.4000244140625,511.1000061035156,514.5999755859375,165186
2024-03-07 11:15:00+05:30,514.9500122070312,517.4000244140625,514.2999877929688,517.0499877929688,125292
2024-03-07 12:15:00+05:30,517.0499877929688,519.0999755859375,516.0,518.1500244140625,150967
2024-03-07 13:15:00+05:30,518.0,518.5,512.75,513.5,123090
2024-03-07 14:15:00+05:30,513.5,518.7000122070312,512.6500244140625,517.0,211156
2024-03-07 15:15:00+05:30,516.9000244140625,517.0499877929688,512.0499877929688,512.5999755859375,135267
2024-03-11 09:15:00+05:30,516.75,516.75,507.5,511.75,0
2024-03-11 10:15:00+05:30,511.29998779296875,515.7999877929688,505.70001220703125,507.8999938964844,220334
2024-03-11 11:15:00+05:30,507.8999938964844,509.0,503.6000061035156,504.3999938964844,167004
2024-03-11 12:15:00+05:30,504.29998779296875,505.0,501.54998779296875,504.0,213509
2024-03-11 13:15:00+05:30,503.95001220703125,504.8500061035156,503.0,503.6000061035156,115821
2024-03-11 14:15:00+05:30,503.70001220703125,510.3999938964844,503.0,508.1499938964844,499962
2024-03-11 15:15:00+05:30,507.75,510.29998779296875,506.75,506.75,154703
2024-03-12 09:15:00+05:30,508.79998779296875,508.79998779296875,493.29998779296875,499.45001220703125,0
2024-03-12 10:15:00+05:30,499.75,500.5,494.1000061035156,495.54998779296875,181518
2024-03-12 11:15:00+05:30,495.04998779296875,500.25,493.3999938964844,495.54998779296875,320491
2024-03-12 12:15:00+05:30,495.29998779296875,497.0,491.20001220703125,493.3999938964844,297398
2024-03-12 13:15:00+05:30,493.3999938964844,500.79998779296875,493.0,500.6499938964844,324141
2024-03-12 14:15:00+05:30,500.0,513.9500122070312,496.04998779296875,507.8500061035156,1639232
2024-03-12 15:15:00+05:30,507.79998779296875,510.0,501.0,509.29998779296875,286480
2024-03-13 09:15:00+05:30,506.5,506.5,482.1000061035156,484.6000061035156,0
2024-03-13 10:15:00+05:30,484.95001220703125,485.54998779296875,477.6499938964844,478.5,741052
2024-03-13 11:15:00+05:30,477.8999938964844,481.6000061035156,470.0,470.0,497350
2024-03-13 12:15:00+05:30,470.1499938964844,476.3999938964844,468.04998779296875,472.0,377084
2024-03-13 13:15:00+05:30,472.54998779296875,474.79998779296875,469.6000061035156,473.04998779296875,444622
2024-03-13 14:15:00+05:30,473.1000061035156,477.8999938964844,460.0,460.54998779296875,1688342
2024-03-13 15:15:00+05:30,460.5,463.75,460.45001220703125,463.5,509145
2024-03-14 09:15:00+05:30,459.70001220703125,469.3999938964844,453.3500061035156,467.6000061035156,0
2024-03-14 10:15:00+05:30,467.6499938964844,473.95001220703125,467.3999938964844,473.0,433801
2024-03-14 11:15:00+05:30,473.04998779296875,474.29998779296875,470.8999938964844,472.6499938964844,293553
2024-03-14 12:15:00+05:30,473.25,473.8999938964844,467.75,469.5,169382
2024-03-14 13:15:00+05:30,469.25,470.5,463.1499938964844,464.8999938964844,266399
2024-03-14 14:15:00+05:30,464.8999938964844,475.8999938964844,464.0,475.8999938964844,1015778
2024-03-14 15:15:00+05:30,475.8999938964844,481.04998779296875,475.8999938964844,479.0,323093
2024-03-15 09:15:00+05:30,481.54998779296875,485.8500061035156,474.1499938964844,479.54998779296875,0
2024-03-15 10:15:00+05:30,479.8999938964844,484.45001220703125,472.95001220703125,484.1000061035156,445199
2024-03-15 11:15:00+05:30,484.20001220703125,489.79998779296875,481.25,489.45001220703125,485589
2024-03-15 12:15:00+05:30,489.29998779296875,493.70001220703125,485.70001220703125,493.0,550115
2024-03-15 13:15:00+05:30,493.45001220703125,494.8999938964844,490.3999938964844,492.20001220703125,520026
2024-03-15 14:15:00+05:30,492.20001220703125,499.0,491.1000061035156,497.8500061035156,1961232
2024-03-15 15:15:00+05:30,497.8500061035156,499.0,492.5,492.54998779296875,1194413
2024-03-18 09:15:00+05:30,499.95001220703125,501.95001220703125,490.1000061035156,493.0,0
2024-03-18 10:15:00+05:30,493.0,494.6000061035156,485.20001220703125,486.5,305198
2024-03-18 11:15:00+05:30,486.20001220703125,494.6000061035156,486.0,488.45001220703125,249511
2024-03-18 12:15:00+05:30,488.45001220703125,489.8999938964844,487.79998779296875,488.5,80059
2024-03-18 13:15:00+05:30,488.79998779296875,490.04998779296875,481.0,482.1000061035156,287063
2024-03-18 14:15:00+05:30,482.25,497.8999938964844,481.75,494.3999938964844,974681
2024-03-18 15:15:00+05:30,494.45001220703125,495.29998779296875,493.75,494.1499938964844,210275
2024-03-19 09:15:00+05:30,488.79998779296875,494.8999938964844,486.75,490.0,0
2024-03-19 10:15:00+05:30,489.6499938964844,489.95001220703125,485.6000061035156,488.20001220703125,138082
2024-03-19 11:15:00+05:30,488.0,488.8999938964844,483.25,484.0,227631
2024-03-19 12:15:00+05:30,484.0,486.8999938964844,484.0,484.8999938964844,120017
2024-03-19 13:15:00+05:30,484.79998779296875,486.1499938964844,483.3500061035156,483.75,160645
2024-03-19 14:15:00+05:30,483.8999938964844,485.45001220703125,482.1499938964844,482.1499938964844,560463
2024-03-19 15:15:00+05:30,481.79998779296875,484.75,479.0,479.45001220703125,271385
2024-03-20 09:15:00+05:30,483.29998779296875,488.95001220703125,481.3999938964844,485.0,343361
2024-03-20 10:15:00+05:30,484.8500061035156,490.0,478.6499938964844,488.79998779296875,260641
2024-03-20 11:15:00+05:30,489.20001220703125,494.3999938964844,487.04998779296875,488.95001220703125,354619
2024-03-20 12:15:00+05:30,488.95001220703125,494.04998779296875,488.1000061035156,493.6499938964844,130419
2024-03-20 13:15:00+05:30,493.8999938964844,494.8999938964844,489.45001220703125,490.75,275265
2024-03-20 14:15:00+05:30,490.75,492.8500061035156,488.20001220703125,488.20001220703125,185743
2024-03-20 15:15:00+05:30,488.6499938964844,489.25,486.0,488.45001220703125,116957
2024-03-21 09:15:00+05:30,495.3999938964844,497.6000061035156,493.1000061035156,494.3500061035156,0
2024-03-21 10:15:00+05:30,494.6000061035156,496.5,494.20001220703125,496.0,216707
2024-03-21 11:15:00+05:30,496.0,502.0,495.6499938964844,496.3999938964844,665998
2024-03-21 12:15:00+05:30,496.20001220703125,500.75,495.54998779296875,496.70001220703125,162071
2024-03-21 13:15:00+05:30,496.3500061035156,499.70001220703125,495.75,496.54998779296875,115632
2024-03-21 14:15:00+05:30,496.8500061035156,506.5,496.29998779296875,505.0,788272
2024-03-21 15:15:00+05:30,505.0,507.0,504.20001220703125,504.8500061035156,205923
2024-03-22 09:15:00+05:30,506.3999938964844,507.54998779296875,502.54998779296875,503.0,0
2024-03-22 10:15:00+05:30,503.29998779296875,507.25,503.0,504.1000061035156,132822
2024-03-22 11:15:00+05:30,503.79998779296875,509.25,503.75,507.04998779296875,278040
2024-03-22 12:15:00+05:30,507.04998779296875,507.5,505.5,507.1000061035156,63168
2024-03-22 13:15:00+05:30,507.1000061035156,507.8999938964844,506.1499938964844,506.95001220703125,77652
2024-03-22 14:15:00+05:30,506.6499938964844,517.5,506.5,516.6500244140625,1471611
2024-03-22 15:15:00+05:30,516.6500244140625,517.0,513.3499755859375,514.9500122070312,297060
2024-03-26 09:15:00+05:30,521.0999755859375,528.0999755859375,515.1500244140625,520.25,0
2024-03-26 10:15:00+05:30,520.5,520.5,512.5,515.9000244140625,350426
2024-03-26 11:15:00+05:30,515.7999877929688,519.6500244140625,513.0,514.2999877929688,255730
2024-03-26 12:15:00+05:30,514.4500122070312,516.4000244140625,513.4500122070312,514.0999755859375,140769
2024-03-26 13:15:00+05:30,514.0499877929688,516.0,511.0,515.75,242479
2024-03-26 14:15:00+05:30,515.8499755859375,516.0,513.5499877929688,514.7000122070312,173217
2024-03-26 15:15:00+05:30,514.7000122070312,514.9500122070312,509.6499938964844,512.7999877929688,186127
2024-03-27 09:15:00+05:30,515.5,522.4500122070312,515.5,521.2999877929688,0
2024-03-27 10:15:00+05:30,521.2999877929688,527.0,520.9500122070312,525.0,979318
2024-03-27 11:15:00+05:30,525.0,526.0,521.2000122070312,523.0499877929688,349602
2024-03-27 12:15:00+05:30,523.2000122070312,523.2000122070312,520.5499877929688,521.6500244140625,151025
2024-03-27 13:15:00+05:30,521.75,523.0,521.2000122070312,522.4500122070312,116446
2024-03-27 14:15:00+05:30,522.5,523.2000122070312,516.1500244140625,517.75,446545
2024-03-27 15:15:00+05:30,517.5499877929688,518.4500122070312,513.5499877929688,513.9500122070312,299857
2024-03-28 09:15:00+05:30,524.9500122070312,528.25,522.6500244140625,523.8499755859375,0
2024-03-28 10:15:00+05:30,523.75,526.4500122070312,522.0499877929688,524.8499755859375,294399
2024-03-28 11:15:00+05:30,524.5999755859375,527.5,524.4500122070312,527.5,232850
2024-03-28 12:15:00+05:30,527.5999755859375,532.4500122070312,526.0499877929688,532.4500122070312,1330519
2024-03-28 13:15:00+05:30,532.5,533.5,529.2000122070312,531.0,820261
2024-03-28 14:15:00+05:30,531.0,532.25,528.5,528.5999755859375,737359
2024-03-28 15:15:00+05:30,528.5499877929688,530.4500122070312,526.5999755859375,527.75,274044
2024-04-01 09:15:00+05:30,532.75,537.5499877929688,529.7999877929688,532.8499755859375,0
2024-04-01 10:15:00+05:30,533.25,534.9000244140625,532.4000244140625,534.0,242646
2024-04-01 11:15:00+05:30,534.2999877929688,535.0,533.75,534.6500244140625,146974
2024-04-01 12:15:00+05:30,534.7999877929688,535.0,528.3499755859375,529.2000122070312,211577
2024-04-01 13:15:00+05:30,529.2000122070312,531.25,528.0499877929688,528.8499755859375,154214
2024-04-01 14:15:00+05:30,528.7999877929688,528.7999877929688,515.2999877929688,516.0,569035
2024-04-01 15:15:00+05:30,516.0,524.2000122070312,515.2999877929688,521.7000122070312,531082
2024-04-02 09:15:00+05:30,521.4000244140625,529.5999755859375,521.4000244140625,527.2000122070312,0
2024-04-02 10:15:00+05:30,527.2000122070312,527.6500244140625,523.7999877929688,526.3499755859375,138467
2024-04-02 11:15:00+05:30,526.3499755859375,536.9000244140625,524.4000244140625,535.2000122070312,914052
2024-04-02 12:15:00+05:30,535.5,536.0,533.5,534.9500122070312,274135
2024-04-02 13:15:00+05:30,534.75,536.7000122070312,534.2999877929688,536.0,291877
2024-04-02 14:15:00+05:30,536.0,543.0,535.6500244140625,541.0,1406565
2024-04-02 15:15:00+05:30,541.0999755859375,543.0,540.8499755859375,542.0,439625
2024-04-03 09:15:00+05:30,547.0,557.9000244140625,545.25,547.75,487520
2024-04-03 10:15:00+05:30,547.9500122070312,550.7000122070312,543.0499877929688,549.9000244140625,845152
2024-04-03 11:15:00+05:30,549.9000244140625,551.0,548.4000244140625,550.2000122070312,542480
2024-04-03 12:15:00+05:30,550.0499877929688,564.9000244140625,549.4000244140625,562.5,2564332
2024-04-03 13:15:00+05:30,562.5999755859375,582.2999877929688,562.1500244140625,576.6500244140625,3461121
2024-04-03 14:15:00+05:30,576.3499755859375,582.4000244140625,564.2999877929688,581.5999755859375,4527289
2024-04-03 15:15:00+05:30,581.7999877929688,583.9000244140625,579.0499877929688,580.0999755859375,1101287
2024-04-04 09:15:00+05:30,584.0,603.9500122070312,582.5999755859375,592.0,0
2024-04-04 10:15:00+05:30,592.0999755859375,599.9000244140625,592.0999755859375,597.75,1124350
2024-04-04 11:15:00+05:30,597.6500244140625,597.9000244140625,577.1500244140625,578.5,1644928
2024-04-04 12:15:00+05:30,578.5999755859375,587.0499877929688,577.75,585.7999877929688,764988
2024-04-04 13:15:00+05:30,585.8499755859375,585.9500122070312,582.4000244140625,583.0499877929688,442947
2024-04-04 14:15:00+05:30,582.7000122070312,588.5999755859375,580.5999755859375,581.0,847852
2024-04-04 15:15:00+05:30,580.5,585.9000244140625,579.7000122070312,583.9500122070312,356342
2024-04-05 09:15:00+05:30,583.75,598.2000122070312,583.75,590.9500122070312,0
2024-04-05 10:15:00+05:30,590.9500122070312,593.4500122070312,588.4000244140625,589.5999755859375,300850
2024-04-05 11:15:00+05:30,589.4500122070312,594.9000244140625,588.5499877929688,589.8499755859375,327872
2024-04-05 12:15:00+05:30,589.8499755859375,590.4500122070312,586.3499755859375,590.0,298440
2024-04-05 13:15:00+05:30,590.0,594.7999877929688,588.25,594.3499755859375,299825
2024-04-05 14:15:00+05:30,594.0499877929688,599.9000244140625,590.5999755859375,598.9000244140625,760405
2024-04-05 15:15:00+05:30,599.0,600.0,595.3499755859375,595.3499755859375,368572
2024-04-08 09:15:00+05:30,610.1500244140625,615.0,606.4000244140625,613.7999877929688,0
2024-04-08 10:15:00+05:30,614.2000122070312,614.9500122070312,604.25,608.3499755859375,612857
2024-04-08 11:15:00+05:30,608.3499755859375,609.5,604.3499755859375,606.0,312638
2024-04-08 12:15:00+05:30,606.0,609.75,604.3499755859375,606.0,403102
2024-04-08 13:15:00+05:30,606.0,611.5999755859375,605.3499755859375,611.5499877929688,312345
2024-04-08 14:15:00+05:30,611.5999755859375,629.7999877929688,610.4500122070312,626.0,2349949
2024-04-08 15:15:00+05:30,626.0,632.0499877929688,623.3499755859375,631.2999877929688,718152
2024-04-09 09:15:00+05:30,629.25,629.25,596.9000244140625,599.9500122070312,0
2024-04-09 10:15:00+05:30,599.9500122070312,604.0999755859375,596.7000122070312,601.7000122070312,1176159
2024-04-09 11:15:00+05:30,601.5499877929688,607.1500244140625,601.5499877929688,604.8499755859375,893511
2024-04-09 12:15:00+05:30,604.8499755859375,616.0499877929688,601.5499877929688,614.0499877929688,1276180
2024-04-09 13:15:00+05:30,614.4500122070312,614.4500122070312,605.9000244140625,609.0,860728
2024-04-09 14:15:00+05:30,609.0,615.0,608.75,612.5999755859375,982531
2024-04-09 15:15:00+05:30,612.5,615.5,612.5,615.0499877929688,393416
2024-04-10 09:15:00+05:30,615.5,629.7000122070312,615.5,623.3499755859375,0
2024-04-10 10:15:00+05:30,623.4500122070312,625.9000244140625,621.5,624.6500244140625,319035
2024-04-10 11:15:00+05:30,624.6500244140625,624.9500122070312,623.4500122070312,624.25,199306
2024-04-10 12:15:00+05:30,624.2000122070312,624.3499755859375,622.0,623.3499755859375,174303
2024-04-10 13:15:00+05:30,623.5,624.0,621.7999877929688,623.7999877929688,405535
