Datetime,Open,High,Low,Close,Volume
2024-02-07 09:15:00+05:30,147.5500030517578,148.5,147.3000030517578,147.85000610351562,0
2024-02-07 10:15:00+05:30,147.8000030517578,149.10000610351562,147.64999389648438,149.10000610351562,2823651
2024-02-07 11:15:00+05:30,149.10000610351562,149.89999389648438,148.10000610351562,149.5500030517578,4550333
2024-02-07 12:15:00+05:30,149.60000610351562,149.75,149.0,149.35000610351562,1268615
2024-02-07 13:15:00+05:30,149.39999389648438,149.6999969482422,149.0,149.0,1267120
2024-02-07 14:15:00+05:30,149.10000610351562,149.5500030517578,148.89999389648438,149.35000610351562,2936866
2024-02-07 15:15:00+05:30,149.35000610351562,149.5,148.9499969482422,149.1999969482422,1431838
2024-02-08 09:15:00+05:30,150.14999389648438,151.39999389648438,149.5500030517578,151.0,0
2024-02-08 10:15:00+05:30,151.0500030517578,151.1999969482422,148.25,148.5,2257826
2024-02-08 11:15:00+05:30,148.5500030517578,149.25,148.0,148.8000030517578,1352935
2024-02-08 12:15:00+05:30,148.8000030517578,148.89999389648438,148.3000030517578,148.5500030517578,543418
2024-02-08 13:15:00+05:30,148.5,148.85000610351562,147.5500030517578,147.6999969482422,861527
2024-02-08 14:15:00+05:30,147.64999389648438,148.0,146.10000610351562,146.85000610351562,1590288
2024-02-08 15:15:00+05:30,146.8000030517578,147.35000610351562,146.4499969482422,147.35000610351562,420442
2024-02-09 09:15:00+05:30,147.1999969482422,147.1999969482422,143.5500030517578,145.35000610351562,0
2024-02-09 10:15:00+05:30,145.25,145.25,143.39999389648438,144.0500030517578,1155788
2024-02-09 11:15:00+05:30,144.0,145.75,144.0,145.64999389648438,1585158
2024-02-09 12:15:00+05:30,145.64999389648438,146.4499969482422,145.5,146.39999389648438,1061622
2024-02-09 13:15:00+05:30,146.4499969482422,146.4499969482422,145.25,145.8000030517578,989755
2024-02-09 14:15:00+05:30,145.8000030517578,147.39999389648438,145.75,147.39999389648438,2062892
2024-02-09 15:15:00+05:30,147.35000610351562,147.60000610351562,147.14999389648438,147.5,765543
2024-02-12 09:15:00+05:30,147.89999389648438,147.89999389648438,146.5,147.10000610351562,0
2024-02-12 10:15:00+05:30,147.0,147.25,146.25,147.14999389648438,1820288
2024-02-12 11:15:00+05:30,147.14999389648438,147.5,146.5,146.6999969482422,2595094
2024-02-12 12:15:00+05:30,146.64999389648438,146.85000610351562,145.39999389648438,145.89999389648438,1824668
2024-02-12 13:15:00+05:30,145.89999389648438,147.14999389648438,145.64999389648438,147.10000610351562,1635117
2024-02-12 14:15:00+05:30,147.10000610351562,147.35000610351562,146.1999969482422,146.35000610351562,3599023
2024-02-12 15:15:00+05:30,146.3000030517578,146.60000610351562,146.0500030517578,146.4499969482422,1068283
2024-02-13 09:15:00+05:30,146.0,146.8000030517578,144.35000610351562,146.8000030517578,0
2024-02-13 10:15:00+05:30,146.8000030517578,148.1999969482422,146.60000610351562,148.0500030517578,1335653
2024-02-13 11:15:00+05:30,148.0,148.0500030517578,146.14999389648438,146.3000030517578,836705
2024-02-13 12:15:00+05:30,146.25,147.35000610351562,145.6999969482422,147.0,791730
2024-02-13 13:15:00+05:30,147.0,148.3000030517578,146.9499969482422,147.6999969482422,1172003
2024-02-13 14:15:00+05:30,147.6999969482422,148.14999389648438,147.0,148.0,2042536
2024-02-13 15:15:00+05:30,148.0,148.0500030517578,147.1999969482422,147.1999969482422,691187
2024-02-14 09:15:00+05:30,146.6999969482422,146.9499969482422,145.5,146.6999969482422,0
2024-02-14 10:15:00+05:30,146.6999969482422,147.35000610351562,146.39999389648438,147.10000610351562,1102658
2024-02-14 11:15:00+05:30,147.10000610351562,147.5,146.3000030517578,147.14999389648438,898321
2024-02-14 12:15:00+05:30,147.10000610351562,148.60000610351562,147.10000610351562,148.14999389648438,1825019
2024-02-14 13:15:00+05:30,148.14999389648438,148.1999969482422,147.25,148.0,1494382
2024-02-14 14:15:00+05:30,148.0500030517578,150.14999389648438,147.85000610351562,149.14999389648438,4024450
2024-02-14 15:15:00+05:30,149.1999969482422,149.9499969482422,149.0500030517578,149.8000030517578,1566743
2024-02-15 09:15:00+05:30,150.0,151.0,149.4499969482422,149.6999969482422,0
2024-02-15 10:15:00+05:30,149.6999969482422,154.0500030517578,149.6999969482422,153.35000610351562,6528970
2024-02-15 11:15:00+05:30,153.25,154.5,153.10000610351562,154.14999389648438,4251946
2024-02-15 12:15:00+05:30,154.14999389648438,155.10000610351562,153.5,154.14999389648438,4137036
2024-02-15 13:15:00+05:30,154.1999969482422,155.39999389648438,154.1999969482422,154.6999969482422,2952873
2024-02-15 14:15:00+05:30,154.64999389648438,156.60000610351562,154.1999969482422,156.60000610351562,6954307
2024-02-15 15:15:00+05:30,156.5,157.1999969482422,156.35000610351562,156.89999389648438,3110212
2024-02-16 09:15:00+05:30,157.39999389648438,162.5,156.5500030517578,161.0500030517578,16407462
2024-02-16 10:15:00+05:30,161.0500030517578,163.9499969482422,160.64999389648438,163.25,8905584
2024-02-16 11:15:00+05:30,163.1999969482422,165.3000030517578,163.0,164.85000610351562,8990487
2024-02-16 12:15:00+05:30,164.8000030517578,165.5,164.3000030517578,165.10000610351562,4778416
2024-02-16 13:15:00+05:30,165.0,165.8000030517578,163.85000610351562,164.39999389648438,6169005
2024-02-16 14:15:00+05:30,164.25,165.0,163.4499969482422,164.60000610351562,4424740
2024-02-16 15:15:00+05:30,164.60000610351562,164.9499969482422,164.3000030517578,164.3000030517578,2047134
2024-02-19 09:15:00+05:30,165.25,166.35000610351562,164.25,164.85000610351562,0
2024-02-19 10:15:00+05:30,164.85000610351562,165.0,163.6999969482422,164.60000610351562,1972026
2024-02-19 11:15:00+05:30,164.6999969482422,164.9499969482422,163.39999389648438,163.60000610351562,1217042
2024-02-19 12:15:00+05:30,163.60000610351562,164.14999389648438,163.10000610351562,164.0,887076
2024-02-19 13:15:00+05:30,164.0,164.39999389648438,163.39999389648438,163.89999389648438,1202141
2024-02-19 14:15:00+05:30,163.8000030517578,164.64999389648438,162.5,162.89999389648438,2506107
2024-02-19 15:15:00+05:30,162.89999389648438,163.25,162.39999389648438,163.0,928745
2024-02-20 09:15:00+05:30,151.85000610351562,155.60000610351562,151.85000610351562,153.5,0
2024-02-20 10:15:00+05:30,153.5,153.5,151.60000610351562,153.10000610351562,6210832
2024-02-20 11:15:00+05:30,153.10000610351562,153.8000030517578,152.64999389648438,153.5,3885462
2024-02-20 12:15:00+05:30,153.5500030517578,154.60000610351562,153.5,153.75,2350084
2024-02-20 13:15:00+05:30,153.75,154.25,153.1999969482422,153.5500030517578,1713583
2024-02-20 14:15:00+05:30,153.5500030517578,154.60000610351562,153.3000030517578,154.35000610351562,2641356
2024-02-20 15:15:00+05:30,154.39999389648438,154.85000610351562,154.1999969482422,154.64999389648438,1704558
2024-02-21 09:15:00+05:30,155.5,156.0500030517578,154.14999389648438,154.14999389648438,0
2024-02-21 10:15:00+05:30,154.1999969482422,154.64999389648438,153.60000610351562,154.3000030517578,1708140
2024-02-21 11:15:00+05:30,154.3000030517578,154.6999969482422,153.64999389648438,153.6999969482422,1562818
2024-02-21 12:15:00+05:30,153.75,155.0,153.60000610351562,154.5500030517578,1357930
2024-02-21 13:15:00+05:30,154.60000610351562,154.89999389648438,153.64999389648438,153.75,1609670
2024-02-21 14:15:00+05:30,153.8000030517578,154.1999969482422,153.5500030517578,153.8000030517578,2104866
2024-02-21 15:15:00+05:30,153.89999389648438,154.0500030517578,153.4499969482422,153.8000030517578,1247119
2024-02-22 09:15:00+05:30,154.5,154.6999969482422,152.6999969482422,153.0,0
2024-02-22 10:15:00+05:30,152.9499969482422,153.14999389648438,152.35000610351562,153.0,1084592
2024-02-22 11:15:00+05:30,152.9499969482422,153.6999969482422,152.60000610351562,153.4499969482422,1201977
2024-02-22 12:15:00+05:30,153.4499969482422,153.60000610351562,152.6999969482422,153.0,582930
2024-02-22 13:15:00+05:30,153.0,154.25,152.8000030517578,153.6999969482422,1264308
2024-02-22 14:15:00+05:30,153.5,153.75,153.10000610351562,153.5,2125929
2024-02-22 15:15:00+05:30,153.5,153.8000030517578,153.39999389648438,153.6999969482422,903404
2024-02-23 09:15:00+05:30,154.3000030517578,154.85000610351562,153.6999969482422,154.39999389648438,1616066
2024-02-23 10:15:00+05:30,154.35000610351562,154.5,153.0500030517578,154.10000610351562,10338400
2024-02-23 11:15:00+05:30,154.14999389648438,154.5,153.39999389648438,153.5500030517578,1515972
2024-02-23 12:15:00+05:30,153.60000610351562,154.10000610351562,152.9499969482422,153.0500030517578,2932448
2024-02-23 13:15:00+05:30,153.0500030517578,153.35000610351562,152.10000610351562,152.5,2849490
2024-02-23 14:15:00+05:30,152.5500030517578,153.1999969482422,152.39999389648438,152.60000610351562,1412963
2024-02-23 15:15:00+05:30,152.60000610351562,152.60000610351562,152.0500030517578,152.4499969482422,666655
2024-02-26 09:15:00+05:30,152.5,152.89999389648438,150.14999389648438,150.89999389648438,0
2024-02-26 10:15:00+05:30,150.85000610351562,151.1999969482422,149.89999389648438,150.35000610351562,3813563
2024-02-26 11:15:00+05:30,150.3000030517578,151.25,150.25,151.10000610351562,2943593
2024-02-26 12:15:00+05:30,151.10000610351562,151.89999389648438,150.39999389648438,151.64999389648438,2931012
2024-02-26 13:15:00+05:30,151.64999389648438,152.5,151.3000030517578,152.10000610351562,3388481
2024-02-26 14:15:00+05:30,152.10000610351562,152.8000030517578,151.25,151.25,5752545
2024-02-26 15:15:00+05:30,151.35000610351562,151.5500030517578,151.0500030517578,151.0500030517578,2150468
2024-02-27 09:15:00+05:30,152.6999969482422,153.0500030517578,151.64999389648438,151.8000030517578,0
2024-02-27 10:15:00+05:30,151.75,152.3000030517578,151.0500030517578,152.10000610351562,1273350
2024-02-27 11:15:00+05:30,152.14999389648438,152.60000610351562,151.8000030517578,152.0500030517578,4884533
2024-02-27 12:15:00+05:30,152.10000610351562,153.64999389648438,152.10000610351562,153.64999389648438,2317795
2024-02-27 13:15:00+05:30,153.64999389648438,153.8000030517578,152.75,153.25,1551509
2024-02-27 14:15:00+05:30,153.3000030517578,154.75,153.10000610351562,154.25,1885394
2024-02-27 15:15:00+05:30,154.25,154.39999389648438,154.0,154.10000610351562,825632
2024-02-28 09:15:00+05:30,154.14999389648438,154.5,152.89999389648438,153.6999969482422,0
2024-02-28 10:15:00+05:30,153.75,154.5500030517578,151.4499969482422,152.1999969482422,3471094
