Datetime,Open,High,Low,Close,Volume
2024-02-07 09:15:00+05:30,1274.5,1286.199951171875,1268.0,1278.25,0
2024-02-07 10:15:00+05:30,1278.300048828125,1278.4000244140625,1264.1500244140625,1270.550048828125,471708
2024-02-07 11:15:00+05:30,1270.5999755859375,1271.5,1258.0,1262.8499755859375,497574
2024-02-07 12:15:00+05:30,1262.8499755859375,1264.0,1258.5,1259.3499755859375,241678
2024-02-07 13:15:00+05:30,1259.1500244140625,1262.9000244140625,1255.5,1260.800048828125,295585
2024-02-07 14:15:00+05:30,1260.449951171875,1262.3499755859375,1255.300048828125,1256.1500244140625,365610
2024-02-07 15:15:00+05:30,1256.0999755859375,1256.949951171875,1252.800048828125,1256.5,354797
2024-02-08 09:15:00+05:30,1263.75,1264.0,1251.0,1258.0,0
2024-02-08 10:15:00+05:30,1257.300048828125,1264.5,1244.8499755859375,1248.050048828125,634907
2024-02-08 11:15:00+05:30,1248.300048828125,1250.699951171875,1240.1500244140625,1247.550048828125,440310
2024-02-08 12:15:00+05:30,1247.550048828125,1255.0,1245.0,1253.800048828125,365112
2024-02-08 13:15:00+05:30,1253.8499755859375,1255.699951171875,1247.0,1247.8499755859375,357338
2024-02-08 14:15:00+05:30,1247.8499755859375,1249.0,1236.800048828125,1245.1500244140625,614176
2024-02-08 15:15:00+05:30,1245.199951171875,1249.699951171875,1244.199951171875,1245.199951171875,230024
2024-02-09 09:15:00+05:30,1252.5999755859375,1268.0,1237.4000244140625,1253.4000244140625,0
2024-02-09 10:15:00+05:30,1253.4000244140625,1258.75,1232.0999755859375,1242.800048828125,489088
2024-02-09 11:15:00+05:30,1242.5999755859375,1257.25,1233.5,1254.25,349444
2024-02-09 12:15:00+05:30,1254.949951171875,1265.5,1253.4000244140625,1256.6500244140625,392673
2024-02-09 13:15:00+05:30,1256.6500244140625,1263.0,1248.25,1260.800048828125,280466
2024-02-09 14:15:00+05:30,1260.8499755859375,1275.5,1259.0999755859375,1273.199951171875,590642
2024-02-09 15:15:00+05:30,1273.5,1275.0,1270.1500244140625,1272.4000244140625,305447
2024-02-12 09:15:00+05:30,1278.4000244140625,1279.6500244140625,1252.550048828125,1253.1500244140625,0
2024-02-12 10:15:00+05:30,1253.199951171875,1262.800048828125,1249.25,1261.699951171875,312333
2024-02-12 11:15:00+05:30,1261.699951171875,1264.9000244140625,1248.6500244140625,1253.550048828125,298539
2024-02-12 12:15:00+05:30,1253.5999755859375,1263.449951171875,1252.4000244140625,1259.5,202658
2024-02-12 13:15:00+05:30,1259.5,1263.5999755859375,1255.3499755859375,1260.6500244140625,155936
2024-02-12 14:15:00+05:30,1260.8499755859375,1262.5999755859375,1248.0,1248.0,288635
2024-02-12 15:15:00+05:30,1247.9000244140625,1250.8499755859375,1243.9000244140625,1250.0,186699
2024-02-13 09:15:00+05:30,1252.1500244140625,1256.5,1226.699951171875,1255.550048828125,0
2024-02-13 10:15:00+05:30,1255.5,1258.5,1250.949951171875,1258.050048828125,254351
2024-02-13 11:15:00+05:30,1257.6500244140625,1258.449951171875,1244.0999755859375,1244.800048828125,158588
2024-02-13 12:15:00+05:30,1244.800048828125,1250.0,1237.4000244140625,1245.3499755859375,226116
2024-02-13 13:15:00+05:30,1245.4000244140625,1252.0,1244.800048828125,1248.5999755859375,154342
2024-02-13 14:15:00+05:30,1249.0999755859375,1268.3499755859375,1246.550048828125,1262.5,453182
2024-02-13 15:15:00+05:30,1262.75,1271.0,1262.6500244140625,1270.0,214042
2024-02-14 09:15:00+05:30,1260.800048828125,1281.3499755859375,1250.300048828125,1267.449951171875,0
2024-02-14 10:15:00+05:30,1267.800048828125,1273.949951171875,1264.0999755859375,1267.0,357105
2024-02-14 11:15:00+05:30,1267.0,1271.699951171875,1258.800048828125,1260.949951171875,279164
