Datetime,Open,High,Low,Close,Volume
2024-02-07 09:15:00+05:30,298.79998779296875,299.6499938964844,288.79998779296875,289.8999938964844,0
2024-02-07 10:15:00+05:30,289.8999938964844,290.5,286.0,288.75,1810806
2024-02-07 11:15:00+05:30,288.75,288.8500061035156,284.3500061035156,284.70001220703125,1353495
2024-02-07 12:15:00+05:30,284.70001220703125,289.5,284.5,288.3500061035156,1131785
2024-02-07 13:15:00+05:30,288.3999938964844,289.0,287.20001220703125,287.6000061035156,432389
2024-02-07 14:15:00+05:30,287.5,291.25,287.5,291.25,1585678
2024-02-07 15:15:00+05:30,291.20001220703125,291.70001220703125,290.29998779296875,291.5,838768
2024-02-08 09:15:00+05:30,292.70001220703125,293.0,288.54998779296875,291.29998779296875,0
2024-02-08 10:15:00+05:30,291.29998779296875,294.3500061035156,287.25,287.45001220703125,1227820
2024-02-08 11:15:00+05:30,287.3999938964844,288.0,285.6000061035156,287.0,736939
2024-02-08 12:15:00+05:30,287.0,287.1499938964844,284.70001220703125,286.70001220703125,612681
2024-02-08 13:15:00+05:30,286.70001220703125,287.0,284.70001220703125,286.79998779296875,514014
2024-02-08 14:15:00+05:30,286.8500061035156,287.3500061035156,284.1000061035156,284.3999938964844,682073
2024-02-08 15:15:00+05:30,284.45001220703125,286.5,283.75,286.1499938964844,414474
2024-02-09 09:15:00+05:30,279.45001220703125,290.3999938964844,273.5,275.3500061035156,4339196
2024-02-09 10:15:00+05:30,275.5,275.5,271.6000061035156,272.3500061035156,1963887
2024-02-09 11:15:00+05:30,272.6000061035156,276.79998779296875,272.0,274.6499938964844,1260367
2024-02-09 12:15:00+05:30,274.6499938964844,276.8999938964844,274.6499938964844,275.45001220703125,574968
2024-02-09 13:15:00+05:30,275.3999938964844,275.6499938964844,273.6499938964844,274.8500061035156,785374
2024-02-09 14:15:00+05:30,274.8999938964844,275.25,273.0,273.25,1225970
2024-02-09 15:15:00+05:30,273.3500061035156,275.25,272.0,273.79998779296875,981744
2024-02-12 09:15:00+05:30,275.1499938964844,280.5,274.0,274.54998779296875,0
2024-02-12 10:15:00+05:30,274.54998779296875,274.54998779296875,269.1499938964844,269.25,1402863
2024-02-12 11:15:00+05:30,269.1000061035156,270.8999938964844,266.3999938964844,267.1000061035156,835327
2024-02-12 12:15:00+05:30,267.1000061035156,269.1000061035156,266.0,267.29998779296875,587766
2024-02-12 13:15:00+05:30,267.29998779296875,268.29998779296875,266.6000061035156,267.75,374719
2024-02-12 14:15:00+05:30,267.75,269.1499938964844,267.1499938964844,267.6000061035156,604728
2024-02-12 15:15:00+05:30,267.54998779296875,267.95001220703125,264.6000061035156,266.70001220703125,421904
2024-02-13 09:15:00+05:30,267.0,269.6000061035156,261.0,265.6499938964844,0
2024-02-13 10:15:00+05:30,265.70001220703125,271.45001220703125,265.6499938964844,270.6000061035156,1101818
2024-02-13 11:15:00+05:30,270.70001220703125,271.8999938964844,268.25,268.54998779296875,542527
2024-02-13 12:15:00+05:30,268.3999938964844,271.0,268.3999938964844,270.8999938964844,303267
2024-02-13 13:15:00+05:30,271.1000061035156,274.29998779296875,270.8500061035156,271.8999938964844,526056
2024-02-13 14:15:00+05:30,271.45001220703125,272.1000061035156,266.1499938964844,267.70001220703125,740620
2024-02-13 15:15:00+05:30,267.70001220703125,267.8500061035156,266.6000061035156,267.20001220703125,220811
2024-02-14 09:15:00+05:30,265.70001220703125,271.1499938964844,264.0,269.79998779296875,0
2024-02-14 10:15:00+05:30,269.95001220703125,272.04998779296875,269.3500061035156,269.70001220703125,439502
2024-02-14 11:15:00+05:30,269.8500061035156,270.75,269.20001220703125,269.8500061035156,206355
2024-02-14 12:15:00+05:30,269.8500061035156,271.45001220703125,269.70001220703125,270.20001220703125,212303
2024-02-14 13:15:00+05:30,270.1499938964844,271.45001220703125,270.0,270.1000061035156,403897
2024-02-14 14:15:00+05:30,270.1000061035156,272.75,270.0,271.0,1825451
2024-02-14 15:15:00+05:30,271.0,274.3999938964844,270.70001220703125,271.70001220703125,808711
2024-02-15 09:15:00+05:30,274.20001220703125,277.29998779296875,273.1000061035156,274.5,0
