Datetime,Open,High,Low,Close,Volume
2024-02-28 15:15:00+05:30,206.4499969482422,206.75,204.5500030517578,204.75,3842490
2024-02-29 09:15:00+05:30,205.0,205.0,200.10000610351562,201.85000610351562,0
2024-02-29 10:15:00+05:30,201.8000030517578,202.3000030517578,199.8000030517578,201.8000030517578,2435474
2024-02-29 11:15:00+05:30,201.85000610351562,204.0,201.1999969482422,203.64999389648438,2209748
2024-02-29 12:15:00+05:30,203.60000610351562,205.14999389648438,203.60000610351562,205.14999389648438,1637430
2024-02-29 13:15:00+05:30,205.14999389648438,205.5500030517578,203.4499969482422,204.9499969482422,1656193
2024-02-29 14:15:00+05:30,204.85000610351562,205.5,204.1999969482422,204.9499969482422,5205505
2024-02-29 15:15:00+05:30,204.9499969482422,205.8000030517578,204.9499969482422,205.10000610351562,5351385
2024-03-01 09:15:00+05:30,205.9499969482422,208.0500030517578,205.75,207.0,0
2024-03-01 10:15:00+05:30,206.89999389648438,207.35000610351562,205.5,206.3000030517578,1653810
2024-03-01 11:15:00+05:30,206.3000030517578,206.5500030517578,205.4499969482422,205.8000030517578,1139779
2024-03-01 12:15:00+05:30,205.89999389648438,206.8000030517578,205.5,206.10000610351562,1516945
2024-03-01 13:15:00+05:30,206.10000610351562,206.5500030517578,204.8000030517578,205.39999389648438,1634547
2024-03-01 14:15:00+05:30,205.4499969482422,206.3000030517578,205.0500030517578,205.5,1603426
2024-03-01 15:15:00+05:30,205.4499969482422,206.39999389648438,205.25,205.85000610351562,1018541
2024-03-04 09:15:00+05:30,207.6999969482422,212.5,206.35000610351562,211.8000030517578,11454909
2024-03-04 10:15:00+05:30,211.89999389648438,212.9499969482422,210.75,211.35000610351562,6372813
2024-03-04 11:15:00+05:30,211.3000030517578,212.1999969482422,210.0,210.10000610351562,3726424
2024-03-04 12:15:00+05:30,210.10000610351562,211.64999389648438,210.10000610351562,210.89999389648438,2217604
2024-03-04 13:15:00+05:30,210.89999389648438,211.3000030517578,210.0,210.4499969482422,2327391
2024-03-04 14:15:00+05:30,210.39999389648438,210.5500030517578,209.10000610351562,209.5,4406088
2024-03-04 15:15:00+05:30,209.5,209.9499969482422,209.10000610351562,209.89999389648438,2243996
2024-03-05 09:15:00+05:30,211.10000610351562,213.64999389648438,210.1999969482422,212.3000030517578,0
2024-03-05 10:15:00+05:30,212.3000030517578,212.35000610351562,210.3000030517578,210.64999389648438,2964331
2024-03-05 11:15:00+05:30,210.64999389648438,211.3000030517578,210.1999969482422,210.85000610351562,1680572
2024-03-05 12:15:00+05:30,210.85000610351562,211.39999389648438,209.85000610351562,211.14999389648438,2235425
2024-03-05 13:15:00+05:30,211.10000610351562,211.60000610351562,210.3000030517578,211.14999389648438,2021687
2024-03-05 14:15:00+05:30,211.14999389648438,211.1999969482422,210.0500030517578,210.35000610351562,3199356
2024-03-05 15:15:00+05:30,210.3000030517578,211.89999389648438,210.25,211.4499969482422,3289563
2024-03-06 09:15:00+05:30,211.8000030517578,213.10000610351562,205.60000610351562,206.9499969482422,0
2024-03-06 10:15:00+05:30,207.10000610351562,210.10000610351562,206.60000610351562,208.5500030517578,3748244
2024-03-06 11:15:00+05:30,208.5500030517578,209.1999969482422,206.4499969482422,207.10000610351562,2095858
2024-03-06 12:15:00+05:30,207.0500030517578,208.6999969482422,206.10000610351562,208.10000610351562,2290105
2024-03-06 13:15:00+05:30,208.14999389648438,209.60000610351562,207.1999969482422,209.35000610351562,2560682
2024-03-06 14:15:00+05:30,209.3000030517578,210.9499969482422,208.8000030517578,210.5,3639122
2024-03-06 15:15:00+05:30,210.5500030517578,211.0,209.8000030517578,210.4499969482422,3760453
2024-03-07 09:15:00+05:30,211.75,215.1999969482422,211.75,213.9499969482422,0
2024-03-07 10:15:00+05:30,213.9499969482422,214.5500030517578,212.89999389648438,213.9499969482422,2947773
2024-03-07 11:15:00+05:30,213.89999389648438,215.35000610351562,213.10000610351562,215.10000610351562,5212635
2024-03-07 12:15:00+05:30,215.0500030517578,216.0500030517578,214.60000610351562,215.60000610351562,3593248
2024-03-07 13:15:00+05:30,215.60000610351562,215.9499969482422,213.8000030517578,214.1999969482422,2575535
2024-03-07 14:15:00+05:30,214.1999969482422,216.8000030517578,213.39999389648438,215.0500030517578,12325463
2024-03-07 15:15:00+05:30,215.0500030517578,216.14999389648438,214.8000030517578,215.39999389648438,5221593
2024-03-11 09:15:00+05:30,216.39999389648438,216.39999389648438,214.0,214.85000610351562,0
2024-03-11 10:15:00+05:30,214.8000030517578,215.6999969482422,213.5,213.5500030517578,3091293
2024-03-11 11:15:00+05:30,213.5,214.5500030517578,212.60000610351562,212.89999389648438,1801753
2024-03-11 12:15:00+05:30,212.89999389648438,214.0,212.85000610351562,213.3000030517578,1413500
2024-03-11 13:15:00+05:30,213.39999389648438,214.3000030517578,213.10000610351562,213.5,1707729
2024-03-11 14:15:00+05:30,213.5,213.75,212.10000610351562,212.3000030517578,5338083
2024-03-11 15:15:00+05:30,212.3000030517578,212.64999389648438,211.89999389648438,212.25,2211180
2024-03-12 09:15:00+05:30,210.89999389648438,211.10000610351562,207.0500030517578,207.8000030517578,0
2024-03-12 10:15:00+05:30,207.8000030517578,207.9499969482422,204.25,204.89999389648438,6013588
2024-03-12 11:15:00+05:30,204.85000610351562,205.0,201.5,203.0500030517578,6069978
2024-03-12 12:15:00+05:30,203.0500030517578,204.75,202.3000030517578,204.1999969482422,4011747
2024-03-12 13:15:00+05:30,204.1999969482422,205.6999969482422,204.0500030517578,205.14999389648438,2184283
2024-03-12 14:15:00+05:30,205.1999969482422,205.4499969482422,203.39999389648438,203.8000030517578,5653054
2024-03-12 15:15:00+05:30,203.89999389648438,204.5500030517578,203.60000610351562,204.25,1948629
2024-03-13 09:15:00+05:30,204.0,205.60000610351562,196.85000610351562,199.5500030517578,0
2024-03-13 10:15:00+05:30,199.6999969482422,200.35000610351562,196.1999969482422,196.6999969482422,4730432
2024-03-13 11:15:00+05:30,196.6999969482422,196.9499969482422,193.39999389648438,193.4499969482422,6936265
2024-03-13 12:15:00+05:30,193.39999389648438,196.5500030517578,192.3000030517578,195.4499969482422,4643256
2024-03-13 13:15:00+05:30,195.4499969482422,195.8000030517578,191.75,191.89999389648438,2890347
2024-03-13 14:15:00+05:30,191.89999389648438,191.9499969482422,188.1999969482422,189.64999389648438,9540100
2024-03-13 15:15:00+05:30,189.64999389648438,190.10000610351562,189.0,189.85000610351562,2720474
2024-03-14 09:15:00+05:30,188.8000030517578,193.14999389648438,186.5,190.6999969482422,0
2024-03-14 10:15:00+05:30,190.8000030517578,195.3000030517578,190.6999969482422,194.64999389648438,4498985
2024-03-14 11:15:00+05:30,194.60000610351562,194.8000030517578,192.3000030517578,192.89999389648438,4681167
2024-03-14 12:15:00+05:30,192.9499969482422,194.1999969482422,190.8000030517578,193.39999389648438,4256876
2024-03-14 13:15:00+05:30,193.35000610351562,194.10000610351562,191.35000610351562,191.89999389648438,3146689
2024-03-14 14:15:00+05:30,191.89999389648438,195.1999969482422,191.25,194.8000030517578,5232726
2024-03-14 15:15:00+05:30,194.60000610351562,197.10000610351562,194.60000610351562,196.4499969482422,4835483
2024-03-15 09:15:00+05:30,196.39999389648438,196.39999389648438,187.14999389648438,188.0,0
2024-03-15 10:15:00+05:30,188.0,188.0500030517578,183.25,184.1999969482422,10303419
2024-03-15 11:15:00+05:30,184.1999969482422,184.5,181.5500030517578,181.9499969482422,10940045
2024-03-15 12:15:00+05:30,181.89999389648438,184.3000030517578,179.5500030517578,183.4499969482422,14333863
2024-03-15 13:15:00+05:30,183.35000610351562,187.4499969482422,181.75,186.35000610351562,12610116
2024-03-15 14:15:00+05:30,186.39999389648438,189.9499969482422,185.4499969482422,188.14999389648438,19559154
2024-03-15 15:15:00+05:30,188.14999389648438,189.75,188.14999389648438,188.85000610351562,7509982
2024-03-18 09:15:00+05:30,189.8000030517578,192.0,187.0500030517578,189.1999969482422,0
2024-03-18 10:15:00+05:30,189.1999969482422,190.0,188.10000610351562,188.14999389648438,3133492
2024-03-18 11:15:00+05:30,188.14999389648438,190.35000610351562,187.89999389648438,190.0,2455192
2024-03-18 12:15:00+05:30,190.0,190.1999969482422,189.14999389648438,190.0500030517578,2366228
2024-03-18 13:15:00+05:30,190.0500030517578,190.3000030517578,189.5,189.8000030517578,1811249
2024-03-18 14:15:00+05:30,189.8000030517578,191.5,189.5500030517578,189.8000030517578,3540376
2024-03-18 15:15:00+05:30,189.75,190.25,189.5,190.1999969482422,1312367
2024-03-19 09:15:00+05:30,189.5500030517578,192.39999389648438,187.5500030517578,188.0500030517578,0
2024-03-19 10:15:00+05:30,188.10000610351562,188.10000610351562,185.6999969482422,187.5,3932535
2024-03-19 11:15:00+05:30,187.4499969482422,187.6999969482422,185.0,185.6999969482422,3257776
2024-03-19 12:15:00+05:30,185.6999969482422,187.6999969482422,185.60000610351562,187.35000610351562,2341054
2024-03-19 13:15:00+05:30,187.25,187.5500030517578,186.10000610351562,186.10000610351562,1700759
2024-03-19 14:15:00+05:30,186.25,187.3000030517578,184.60000610351562,184.8000030517578,4260391
2024-03-19 15:15:00+05:30,184.8000030517578,185.85000610351562,184.75,185.3000030517578,2626536
2024-03-20 09:15:00+05:30,186.85000610351562,187.85000610351562,183.0,183.25,0
2024-03-20 10:15:00+05:30,183.1999969482422,185.8000030517578,182.60000610351562,185.60000610351562,2721226
2024-03-20 11:15:00+05:30,185.60000610351562,187.3000030517578,185.0500030517578,186.1999969482422,2261791
2024-03-20 12:15:00+05:30,186.1999969482422,187.75,186.0500030517578,187.64999389648438,1765065
2024-03-20 13:15:00+05:30,187.64999389648438,187.89999389648438,186.75,187.10000610351562,1607024
2024-03-20 14:15:00+05:30,187.10000610351562,187.85000610351562,186.25,187.4499969482422,1820252
2024-03-20 15:15:00+05:30,187.5,187.85000610351562,187.1999969482422,187.6999969482422,789813
2024-03-21 09:15:00+05:30,190.14999389648438,194.4499969482422,190.14999389648438,194.10000610351562,0
2024-03-21 10:15:00+05:30,194.10000610351562,196.0,193.9499969482422,195.60000610351562,11035518
2024-03-21 11:15:00+05:30,195.64999389648438,195.8000030517578,193.25,193.39999389648438,3807245
2024-03-21 12:15:00+05:30,193.3000030517578,194.89999389648438,193.3000030517578,194.8000030517578,2996957
2024-03-21 13:15:00+05:30,194.75,197.4499969482422,194.5500030517578,196.35000610351562,7364622
2024-03-21 14:15:00+05:30,196.39999389648438,197.1999969482422,196.0500030517578,197.10000610351562,4638837
2024-03-21 15:15:00+05:30,197.10000610351562,197.1999969482422,196.1999969482422,196.85000610351562,2256883
2024-03-22 09:15:00+05:30,195.0500030517578,196.0,192.8000030517578,194.6999969482422,0
2024-03-22 10:15:00+05:30,194.75,194.9499969482422,193.39999389648438,194.25,3138108
2024-03-22 11:15:00+05:30,194.25,195.5,194.14999389648438,195.39999389648438,2846284
2024-03-22 12:15:00+05:30,195.39999389648438,197.5,195.10000610351562,197.4499969482422,3209011
2024-03-22 13:15:00+05:30,197.5,198.9499969482422,196.85000610351562,198.5500030517578,4081142
2024-03-22 14:15:00+05:30,198.60000610351562,198.89999389648438,196.8000030517578,196.85000610351562,4353004
2024-03-22 15:15:00+05:30,196.89999389648438,198.0500030517578,196.8000030517578,197.75,3939075
2024-03-26 09:15:00+05:30,196.5500030517578,199.60000610351562,196.10000610351562,198.0500030517578,0
2024-03-26 10:15:00+05:30,198.10000610351562,198.25,197.39999389648438,197.85000610351562,1781859
2024-03-26 11:15:00+05:30,197.85000610351562,198.1999969482422,197.5,197.85000610351562,1364142
2024-03-26 12:15:00+05:30,197.85000610351562,198.5,197.60000610351562,198.14999389648438,1764960
2024-03-26 13:15:00+05:30,198.10000610351562,200.0,197.3000030517578,199.25,7018192
2024-03-26 14:15:00+05:30,199.35000610351562,200.5,199.0500030517578,199.1999969482422,6365958
2024-03-26 15:15:00+05:30,199.1999969482422,199.5,199.0,199.39999389648438,1859535
2024-03-27 09:15:00+05:30,200.1999969482422,203.9499969482422,199.64999389648438,201.14999389648438,0
2024-03-27 10:15:00+05:30,201.10000610351562,201.89999389648438,200.85000610351562,201.4499969482422,1634464
2024-03-27 11:15:00+05:30,201.5,201.5,200.5,200.89999389648438,1218671
2024-03-27 12:15:00+05:30,200.89999389648438,201.0,200.64999389648438,200.89999389648438,1053712
2024-03-27 13:15:00+05:30,200.8000030517578,201.60000610351562,200.64999389648438,201.60000610351562,1068915
2024-03-27 14:15:00+05:30,201.5,201.8000030517578,199.64999389648438,200.25,11487801
2024-03-27 15:15:00+05:30,200.25,200.3000030517578,198.0,199.0,12447015
2024-03-28 09:15:00+05:30,200.5,201.0,199.5,200.0,0
2024-03-28 10:15:00+05:30,200.0,201.6999969482422,199.0,201.6999969482422,1494556
2024-03-28 11:15:00+05:30,201.6999969482422,201.89999389648438,200.89999389648438,201.10000610351562,1765403
2024-03-28 12:15:00+05:30,201.10000610351562,201.89999389648438,201.10000610351562,201.39999389648438,1199466
2024-03-28 13:15:00+05:30,201.3000030517578,202.4499969482422,201.25,201.85000610351562,1472595
2024-03-28 14:15:00+05:30,201.85000610351562,202.0,200.85000610351562,201.14999389648438,3383244
2024-03-28 15:15:00+05:30,201.0,202.3000030517578,201.0,201.85000610351562,4644051
2024-04-01 09:15:00+05:30,205.0,207.60000610351562,204.5500030517578,206.9499969482422,0
2024-04-01 10:15:00+05:30,207.0,207.3000030517578,205.75,206.35000610351562,7180415
2024-04-01 11:15:00+05:30,206.35000610351562,206.75,206.0,206.10000610351562,2437913
2024-04-01 12:15:00+05:30,206.14999389648438,207.39999389648438,205.85000610351562,207.3000030517578,2661679
2024-04-01 13:15:00+05:30,207.14999389648438,208.0500030517578,206.8000030517578,207.9499969482422,4503997
2024-04-01 14:15:00+05:30,208.0500030517578,210.6999969482422,207.85000610351562,210.5500030517578,9634813
2024-04-01 15:15:00+05:30,210.64999389648438,212.6999969482422,210.5,211.6999969482422,7199415
2024-04-02 09:15:00+05:30,213.60000610351562,221.3000030517578,212.9499969482422,220.89999389648438,0
2024-04-02 10:15:00+05:30,220.85000610351562,222.60000610351562,219.39999389648438,219.39999389648438,19153995
2024-04-02 11:15:00+05:30,219.4499969482422,221.9499969482422,218.60000610351562,221.5,8895419
2024-04-02 12:15:00+05:30,221.5,222.5,220.4499969482422,222.0500030517578,6289009
2024-04-02 13:15:00+05:30,222.0500030517578,222.60000610351562,220.5500030517578,221.64999389648438,6934366
2024-04-02 14:15:00+05:30,221.6999969482422,222.25,220.35000610351562,220.89999389648438,7831824
2024-04-02 15:15:00+05:30,220.85000610351562,221.85000610351562,220.35000610351562,221.0,3976457
2024-04-03 09:15:00+05:30,221.0,225.4499969482422,219.35000610351562,224.60000610351562,0
2024-04-03 10:15:00+05:30,224.64999389648438,224.64999389648438,222.35000610351562,222.85000610351562,5314306
2024-04-03 11:15:00+05:30,222.9499969482422,223.0,218.89999389648438,221.39999389648438,10767034
2024-04-03 12:15:00+05:30,221.39999389648438,222.8000030517578,220.89999389648438,222.25,3407513
2024-04-03 13:15:00+05:30,222.1999969482422,222.35000610351562,220.4499969482422,221.3000030517578,4917915
2024-04-03 14:15:00+05:30,221.39999389648438,222.1999969482422,221.0500030517578,221.4499969482422,3190639
2024-04-03 15:15:00+05:30,221.5,221.85000610351562,221.14999389648438,221.5,2477803
2024-04-04 09:15:00+05:30,223.5500030517578,223.89999389648438,219.89999389648438,220.5,0
2024-04-04 10:15:00+05:30,220.4499969482422,221.9499969482422,219.60000610351562,220.5500030517578,2401657
2024-04-04 11:15:00+05:30,220.5500030517578,220.64999389648438,218.85000610351562,218.85000610351562,1367587
2024-04-04 12:15:00+05:30,218.8000030517578,220.89999389648438,218.25,220.25,2015839
2024-04-04 13:15:00+05:30,220.25,220.75,219.0,219.25,1837643
2024-04-04 14:15:00+05:30,219.25,220.75,219.10000610351562,220.35000610351562,3045664
2024-04-04 15:15:00+05:30,220.35000610351562,220.64999389648438,220.0,220.5500030517578,1411749
2024-04-05 09:15:00+05:30,220.3000030517578,221.3000030517578,218.8000030517578,220.5,0
2024-04-05 10:15:00+05:30,220.5,222.6999969482422,220.39999389648438,221.6999969482422,2817103
2024-04-05 11:15:00+05:30,221.6999969482422,223.35000610351562,221.6999969482422,222.8000030517578,2900166
2024-04-05 12:15:00+05:30,222.85000610351562,223.75,222.14999389648438,222.39999389648438,2266689
2024-04-05 13:15:00+05:30,222.39999389648438,224.35000610351562,222.10000610351562,224.35000610351562,2164777
2024-04-05 14:15:00+05:30,224.3000030517578,226.0,224.0,224.75,6838453
2024-04-05 15:15:00+05:30,224.6999969482422,224.89999389648438,223.75,224.10000610351562,2196398
2024-04-08 09:15:00+05:30,225.5,225.64999389648438,223.0500030517578,223.3000030517578,0
2024-04-08 10:15:00+05:30,223.35000610351562,223.64999389648438,222.14999389648438,223.3000030517578,2578394
2024-04-08 11:15:00+05:30,223.35000610351562,224.3000030517578,223.14999389648438,223.89999389648438,1637016
