Datetime,Open,High,Low,Close,Volume
2024-02-07 09:15:00+05:30,83.25,83.69999694824219,83.25,83.55000305175781,0
2024-02-07 10:15:00+05:30,83.5,83.5999984741211,83.30000305175781,83.44999694824219,3195920
2024-02-07 11:15:00+05:30,83.44999694824219,83.44999694824219,82.80000305175781,82.8499984741211,4059508
2024-02-07 12:15:00+05:30,82.8499984741211,82.9000015258789,82.69999694824219,82.75,3106242
2024-02-07 13:15:00+05:30,82.75,83.0999984741211,82.69999694824219,83.0,2881265
2024-02-07 14:15:00+05:30,83.0999984741211,83.3499984741211,83.0,83.1500015258789,5480099
2024-02-07 15:15:00+05:30,83.0999984741211,83.19999694824219,82.94999694824219,83.1500015258789,2899661
2024-02-08 09:15:00+05:30,83.55000305175781,83.94999694824219,82.9000015258789,83.25,0
2024-02-08 10:15:00+05:30,83.19999694824219,83.4000015258789,82.1500015258789,82.4000015258789,5445172
2024-02-08 11:15:00+05:30,82.3499984741211,82.55000305175781,82.0999984741211,82.4000015258789,3696019
2024-02-08 12:15:00+05:30,82.4000015258789,82.4000015258789,82.0999984741211,82.25,2324337
2024-02-08 13:15:00+05:30,82.30000305175781,82.30000305175781,81.80000305175781,81.9000015258789,3313581
2024-02-08 14:15:00+05:30,81.9000015258789,82.0,80.9000015258789,80.94999694824219,6768445
2024-02-08 15:15:00+05:30,80.94999694824219,81.05000305175781,80.8499984741211,81.0,2678727
2024-02-09 09:15:00+05:30,81.19999694824219,81.5999984741211,80.05000305175781,81.0,0
2024-02-09 10:15:00+05:30,80.9000015258789,80.9000015258789,79.8499984741211,80.0999984741211,4159385
2024-02-09 11:15:00+05:30,80.1500015258789,80.6500015258789,79.80000305175781,79.9000015258789,5090174
2024-02-09 12:15:00+05:30,79.9000015258789,80.1500015258789,79.80000305175781,80.05000305175781,4318383
2024-02-09 13:15:00+05:30,80.0,80.4000015258789,79.55000305175781,80.30000305175781,5932369
2024-02-09 14:15:00+05:30,80.30000305175781,81.30000305175781,80.19999694824219,81.19999694824219,7477374
2024-02-09 15:15:00+05:30,81.1500015258789,81.5,81.1500015258789,81.5,2525926
2024-02-12 09:15:00+05:30,81.5999984741211,81.5999984741211,80.0999984741211,80.30000305175781,0
2024-02-12 10:15:00+05:30,80.25,80.44999694824219,79.75,79.94999694824219,5528010
2024-02-12 11:15:00+05:30,79.94999694824219,80.05000305175781,79.30000305175781,79.4000015258789,5566940
2024-02-12 12:15:00+05:30,79.44999694824219,79.5,79.0,79.19999694824219,4373325
2024-02-12 13:15:00+05:30,79.19999694824219,79.4000015258789,78.80000305175781,79.4000015258789,6141180
2024-02-12 14:15:00+05:30,79.4000015258789,79.44999694824219,79.0,79.19999694824219,9037091
2024-02-12 15:15:00+05:30,79.25,79.30000305175781,79.05000305175781,79.25,3889709
2024-02-13 09:15:00+05:30,79.4000015258789,79.5,77.9000015258789,79.1500015258789,0
2024-02-13 10:15:00+05:30,79.25,79.44999694824219,79.0,79.30000305175781,4805332
2024-02-13 11:15:00+05:30,79.3499984741211,79.3499984741211,78.1500015258789,78.19999694824219,3673625
2024-02-13 12:15:00+05:30,78.19999694824219,78.9000015258789,78.05000305175781,78.75,3050130
2024-02-13 13:15:00+05:30,78.75,80.0999984741211,78.6500015258789,79.75,3997805
2024-02-13 14:15:00+05:30,79.80000305175781,80.5999984741211,79.5,80.55000305175781,6388607
2024-02-13 15:15:00+05:30,80.55000305175781,80.5999984741211,80.4000015258789,80.55000305175781,2716045
2024-02-14 09:15:00+05:30,79.55000305175781,79.9000015258789,79.05000305175781,79.8499984741211,0
2024-02-14 10:15:00+05:30,79.9000015258789,80.19999694824219,79.80000305175781,80.0,6150318
2024-02-14 11:15:00+05:30,80.0,80.3499984741211,79.6500015258789,80.0999984741211,4305405
2024-02-14 12:15:00+05:30,80.0,80.75,80.0,80.5,5473126
2024-02-14 13:15:00+05:30,80.5,80.5,79.75,80.19999694824219,4599227
2024-02-14 14:15:00+05:30,80.25,81.0,80.0999984741211,80.75,8144695
2024-02-14 15:15:00+05:30,80.75,81.0999984741211,80.69999694824219,80.94999694824219,3191892
2024-02-15 09:15:00+05:30,81.3499984741211,81.4000015258789,80.75,81.0,0
2024-02-15 10:15:00+05:30,81.0,81.3499984741211,80.9000015258789,81.05000305175781,2538005
2024-02-15 11:15:00+05:30,81.0,81.44999694824219,80.9000015258789,81.30000305175781,2169447
2024-02-15 12:15:00+05:30,81.30000305175781,81.30000305175781,80.94999694824219,81.0999984741211,2577400
2024-02-15 13:15:00+05:30,81.0999984741211,81.6500015258789,81.05000305175781,81.3499984741211,3160582
2024-02-15 14:15:00+05:30,81.3499984741211,81.44999694824219,81.05000305175781,81.30000305175781,3048652
2024-02-15 15:15:00+05:30,81.30000305175781,81.3499984741211,81.19999694824219,81.30000305175781,1501857
2024-02-16 09:15:00+05:30,81.44999694824219,82.0999984741211,81.3499984741211,82.05000305175781,0
2024-02-16 10:15:00+05:30,82.0999984741211,82.19999694824219,81.80000305175781,82.0,2415084
2024-02-16 11:15:00+05:30,82.0,83.1500015258789,81.75,83.0999984741211,5419166
2024-02-16 12:15:00+05:30,83.1500015258789,83.5,82.69999694824219,83.30000305175781,5502644
2024-02-16 13:15:00+05:30,83.30000305175781,83.5999984741211,82.8499984741211,82.94999694824219,5010510
2024-02-16 14:15:00+05:30,83.0,83.25,82.80000305175781,82.8499984741211,3475048
2024-02-16 15:15:00+05:30,82.80000305175781,82.8499984741211,82.5999984741211,82.69999694824219,1741048
2024-02-19 09:15:00+05:30,83.0,83.1500015258789,82.3499984741211,82.3499984741211,0
2024-02-19 10:15:00+05:30,82.3499984741211,82.69999694824219,82.30000305175781,82.44999694824219,2631529
2024-02-19 11:15:00+05:30,82.5,82.69999694824219,82.30000305175781,82.5,2058717
2024-02-19 12:15:00+05:30,82.44999694824219,82.55000305175781,82.30000305175781,82.30000305175781,1266769
