Datetime,Open,High,Low,Close,Volume
2024-02-07 09:15:00+05:30,570.0,578.0,557.2000122070312,560.1500244140625,0
2024-02-07 10:15:00+05:30,560.2000122070312,560.2000122070312,552.5499877929688,556.5,554384
2024-02-07 11:15:00+05:30,556.1500244140625,560.0,552.0,557.0499877929688,470237
2024-02-07 12:15:00+05:30,557.0499877929688,560.0,556.2999877929688,559.4000244140625,374790
2024-02-07 13:15:00+05:30,559.0499877929688,560.0999755859375,556.0,557.0,386762
2024-02-07 14:15:00+05:30,557.2000122070312,559.4500122070312,555.3499755859375,555.6500244140625,367636
2024-02-07 15:15:00+05:30,555.5,557.0,554.75,555.7999877929688,236091
2024-02-08 09:15:00+05:30,557.0,558.7000122070312,554.7999877929688,556.4500122070312,0
2024-02-08 10:15:00+05:30,556.75,556.7999877929688,550.0,551.75,132396
2024-02-08 11:15:00+05:30,551.75,559.5,551.2999877929688,559.0,260274
2024-02-08 12:15:00+05:30,559.25,559.5,553.3499755859375,556.0499877929688,117179
2024-02-08 13:15:00+05:30,556.5,557.0999755859375,551.4000244140625,552.5,107013
2024-02-08 14:15:00+05:30,552.5,553.0,548.3499755859375,549.9500122070312,195393
2024-02-08 15:15:00+05:30,550.1500244140625,550.1500244140625,548.0999755859375,549.0,79396
2024-02-09 09:15:00+05:30,549.9500122070312,550.5,543.5999755859375,549.7000122070312,0
2024-02-09 10:15:00+05:30,549.2999877929688,550.0499877929688,543.75,545.9500122070312,110777
2024-02-09 11:15:00+05:30,545.9500122070312,548.75,544.3499755859375,547.9500122070312,61177
2024-02-09 12:15:00+05:30,547.75,549.7999877929688,546.9500122070312,549.7999877929688,56932
2024-02-09 13:15:00+05:30,549.4500122070312,551.6500244140625,549.25,551.6500244140625,87853
2024-02-09 14:15:00+05:30,551.2999877929688,556.5999755859375,551.0,554.3499755859375,317665
2024-02-09 15:15:00+05:30,554.2999877929688,554.7000122070312,551.0,552.4500122070312,105243
2024-02-12 09:15:00+05:30,553.0499877929688,555.25,546.25,547.5499877929688,0
2024-02-12 10:15:00+05:30,547.5,549.0,545.5,548.0499877929688,69953
2024-02-12 11:15:00+05:30,548.2000122070312,551.2999877929688,546.6500244140625,550.0,195362
2024-02-12 12:15:00+05:30,550.0999755859375,552.5499877929688,547.7999877929688,550.1500244140625,157138
2024-02-12 13:15:00+05:30,550.0999755859375,552.9500122070312,548.5999755859375,552.9500122070312,82474
2024-02-12 14:15:00+05:30,552.5999755859375,554.2999877929688,550.3499755859375,550.7999877929688,82901
