Datetime,Open,High,Low,Close,Volume
2024-03-05 10:15:00+05:30,420.1499938964844,420.95001220703125,419.6000061035156,420.20001220703125,140036
2024-03-05 11:15:00+05:30,420.20001220703125,422.0,420.0,420.0,153746
2024-03-05 12:15:00+05:30,420.0,421.1000061035156,420.0,420.25,124748
2024-03-05 13:15:00+05:30,420.25,420.95001220703125,420.0,420.1000061035156,88116
2024-03-05 14:15:00+05:30,420.3500061035156,420.8999938964844,420.0,420.04998779296875,141428
2024-03-05 15:15:00+05:30,420.25,420.79998779296875,420.0,420.79998779296875,118027
2024-03-06 09:15:00+05:30,418.29998779296875,419.8999938964844,406.3999938964844,409.6499938964844,0
2024-03-06 10:15:00+05:30,409.8999938964844,411.25,406.6000061035156,407.5,185533
2024-03-06 11:15:00+05:30,407.6000061035156,407.75,403.04998779296875,404.95001220703125,235833
2024-03-06 12:15:00+05:30,404.95001220703125,407.3500061035156,404.04998779296875,404.3999938964844,97543
2024-03-06 13:15:00+05:30,404.3999938964844,405.5,403.3999938964844,404.54998779296875,652241
2024-03-06 14:15:00+05:30,404.6000061035156,411.5,404.6000061035156,410.79998779296875,498420
2024-03-06 15:15:00+05:30,410.79998779296875,412.0,409.70001220703125,410.5,115549
2024-03-07 09:15:00+05:30,409.8999938964844,420.29998779296875,409.45001220703125,419.6499938964844,0
2024-03-07 10:15:00+05:30,419.6499938964844,422.70001220703125,418.5,422.45001220703125,331950
2024-03-07 11:15:00+05:30,422.25,422.70001220703125,420.3500061035156,420.3999938964844,169553
2024-03-07 12:15:00+05:30,420.45001220703125,425.0,420.3999938964844,421.3999938964844,347339
2024-03-07 13:15:00+05:30,421.6499938964844,422.95001220703125,420.0,422.5,207376
2024-03-07 14:15:00+05:30,422.5,424.0,421.75,421.95001220703125,239527
2024-03-07 15:15:00+05:30,422.0,422.5,420.54998779296875,421.0,115888
2024-03-11 09:15:00+05:30,425.29998779296875,425.79998779296875,416.5,416.6000061035156,0
2024-03-11 10:15:00+05:30,416.70001220703125,418.29998779296875,414.0,414.29998779296875,259513
2024-03-11 11:15:00+05:30,414.45001220703125,417.0,413.25,413.70001220703125,96828
2024-03-11 12:15:00+05:30,413.6499938964844,416.04998779296875,412.6000061035156,413.1000061035156,84219
2024-03-11 13:15:00+05:30,413.3999938964844,414.0,411.25,411.25,153801
2024-03-11 14:15:00+05:30,411.25,412.75,408.8500061035156,409.3500061035156,222339
2024-03-11 15:15:00+05:30,409.3999938964844,411.5,408.6000061035156,410.5,81788
2024-03-12 09:15:00+05:30,414.75,420.54998779296875,408.3999938964844,412.45001220703125,0
2024-03-12 10:15:00+05:30,412.5,413.29998779296875,409.0,411.3500061035156,236660
2024-03-12 11:15:00+05:30,411.3500061035156,411.6499938964844,405.1499938964844,407.6499938964844,319075
2024-03-12 12:15:00+05:30,407.3500061035156,410.1000061035156,405.70001220703125,406.8500061035156,115135
2024-03-12 13:15:00+05:30,407.0,411.79998779296875,406.3999938964844,411.0,110730
2024-03-12 14:15:00+05:30,410.3500061035156,414.75,410.0,414.0,396164
2024-03-12 15:15:00+05:30,414.1499938964844,415.1000061035156,410.1000061035156,414.04998779296875,308387
2024-03-13 09:15:00+05:30,415.3999938964844,418.20001220703125,405.79998779296875,409.20001220703125,0
2024-03-13 10:15:00+05:30,409.29998779296875,410.1000061035156,404.75,405.8999938964844,247438
2024-03-13 11:15:00+05:30,405.6000061035156,406.70001220703125,398.29998779296875,398.29998779296875,317602
2024-03-13 12:15:00+05:30,398.45001220703125,402.1000061035156,394.70001220703125,400.6499938964844,279998
2024-03-13 13:15:00+05:30,400.3500061035156,402.5,396.1499938964844,396.1499938964844,193323
2024-03-13 14:15:00+05:30,396.0,404.0,394.04998779296875,400.29998779296875,726069
2024-03-13 15:15:00+05:30,400.04998779296875,400.54998779296875,399.04998779296875,399.29998779296875,175828
2024-03-14 09:15:00+05:30,400.0,404.5,394.1499938964844,403.6499938964844,0
2024-03-14 10:15:00+05:30,403.75,407.04998779296875,402.5,406.04998779296875,80662
2024-03-14 11:15:00+05:30,406.0,406.1499938964844,404.04998779296875,405.1499938964844,50927
2024-03-14 12:15:00+05:30,404.8999938964844,406.45001220703125,402.0,403.5,41874
2024-03-14 13:15:00+05:30,403.5,404.8999938964844,400.8500061035156,401.70001220703125,39037
2024-03-14 14:15:00+05:30,401.95001220703125,401.95001220703125,399.8999938964844,401.0,110171
2024-03-14 15:15:00+05:30,401.0,401.0,399.1000061035156,400.6000061035156,209631
2024-03-15 09:15:00+05:30,402.79998779296875,402.95001220703125,393.1499938964844,394.8999938964844,0
2024-03-15 10:15:00+05:30,394.6000061035156,395.04998779296875,389.70001220703125,391.0,194662
2024-03-15 11:15:00+05:30,391.1499938964844,394.75,390.3999938964844,394.45001220703125,144264
2024-03-15 12:15:00+05:30,394.8500061035156,398.45001220703125,394.0,398.45001220703125,80864
2024-03-15 13:15:00+05:30,398.1499938964844,399.8500061035156,397.79998779296875,398.0,59009
2024-03-15 14:15:00+05:30,398.0,402.6499938964844,398.0,400.20001220703125,320063
2024-03-15 15:15:00+05:30,400.04998779296875,400.1499938964844,398.5,400.0,76822
2024-03-18 09:15:00+05:30,400.95001220703125,401.6499938964844,395.0,395.3500061035156,0
2024-03-18 10:15:00+05:30,395.45001220703125,396.6000061035156,394.0,394.1499938964844,81548
2024-03-18 11:15:00+05:30,394.1499938964844,396.45001220703125,393.70001220703125,395.95001220703125,45147
2024-03-18 12:15:00+05:30,396.04998779296875,397.70001220703125,395.5,396.04998779296875,91721
2024-03-18 13:15:00+05:30,396.04998779296875,397.25,395.5,395.79998779296875,80132
2024-03-18 14:15:00+05:30,395.79998779296875,399.25,395.70001220703125,397.70001220703125,92295
2024-03-18 15:15:00+05:30,397.5,398.1499938964844,396.29998779296875,397.5,46204
2024-03-19 09:15:00+05:30,395.1000061035156,397.70001220703125,393.6000061035156,395.1000061035156,0
2024-03-19 10:15:00+05:30,395.29998779296875,395.29998779296875,392.0,393.79998779296875,110073
2024-03-19 11:15:00+05:30,393.6000061035156,395.54998779296875,391.95001220703125,392.3500061035156,85601
2024-03-19 12:15:00+05:30,392.54998779296875,394.25,392.3500061035156,393.8500061035156,57546
2024-03-19 13:15:00+05:30,393.8500061035156,393.8500061035156,389.8999938964844,390.79998779296875,141983
2024-03-19 14:15:00+05:30,390.79998779296875,390.79998779296875,386.6000061035156,386.8999938964844,194374
2024-03-19 15:15:00+05:30,386.8500061035156,388.1000061035156,386.29998779296875,387.25,61480
2024-03-20 09:15:00+05:30,390.0,390.0,379.95001220703125,380.0,0
2024-03-20 10:15:00+05:30,380.0,380.0,375.20001220703125,376.0,354422
2024-03-20 11:15:00+05:30,376.0,381.3500061035156,373.1000061035156,378.3500061035156,514919
2024-03-20 12:15:00+05:30,378.45001220703125,381.1000061035156,378.45001220703125,380.3500061035156,352745
2024-03-20 13:15:00+05:30,380.3500061035156,380.70001220703125,378.29998779296875,379.6000061035156,220545
2024-03-20 14:15:00+05:30,379.75,380.54998779296875,378.25,378.54998779296875,311775
2024-03-20 15:15:00+05:30,378.75,379.8999938964844,378.25,379.6000061035156,112266
2024-03-21 09:15:00+05:30,382.1499938964844,385.8999938964844,379.6499938964844,385.1499938964844,0
2024-03-21 10:15:00+05:30,385.3999938964844,385.6000061035156,381.54998779296875,384.45001220703125,555714
2024-03-21 11:15:00+05:30,384.29998779296875,384.75,379.75,380.04998779296875,199969
2024-03-21 12:15:00+05:30,380.04998779296875,385.29998779296875,380.04998779296875,383.75,874039
2024-03-21 13:15:00+05:30,383.45001220703125,383.75,382.29998779296875,383.0,193948
2024-03-21 14:15:00+05:30,383.0,384.8999938964844,382.54998779296875,384.0,583711
2024-03-21 15:15:00+05:30,383.95001220703125,384.0,383.1499938964844,384.0,113064
2024-03-22 09:15:00+05:30,381.6499938964844,390.70001220703125,381.6499938964844,389.8500061035156,0
2024-03-22 10:15:00+05:30,389.8500061035156,393.54998779296875,389.04998779296875,393.20001220703125,175721
2024-03-22 11:15:00+05:30,393.20001220703125,399.95001220703125,393.1499938964844,398.3500061035156,694567
2024-03-22 12:15:00+05:30,398.29998779296875,398.8999938964844,396.70001220703125,398.29998779296875,229885
2024-03-22 13:15:00+05:30,398.04998779296875,399.79998779296875,397.0,397.54998779296875,198819
2024-03-22 14:15:00+05:30,397.70001220703125,400.8500061035156,396.95001220703125,398.1000061035156,427992
2024-03-22 15:15:00+05:30,398.04998779296875,398.20001220703125,397.20001220703125,397.95001220703125,142080
2024-03-26 09:15:00+05:30,395.95001220703125,404.5,395.95001220703125,401.6000061035156,0
2024-03-26 10:15:00+05:30,401.6499938964844,404.8999938964844,401.6499938964844,404.0,229453
2024-03-26 11:15:00+05:30,404.0,404.3999938964844,398.70001220703125,399.20001220703125,710043
2024-03-26 12:15:00+05:30,399.1000061035156,401.5,398.6000061035156,401.1499938964844,198166
2024-03-26 13:15:00+05:30,401.1499938964844,403.29998779296875,401.1499938964844,403.1499938964844,184734
2024-03-26 14:15:00+05:30,403.25,403.5,397.29998779296875,397.29998779296875,481591
2024-03-26 15:15:00+05:30,397.25,398.0,397.04998779296875,397.6499938964844,219249
2024-03-27 09:15:00+05:30,398.5,399.6000061035156,392.6499938964844,395.1499938964844,0
2024-03-27 10:15:00+05:30,395.29998779296875,396.70001220703125,393.6499938964844,395.6000061035156,172395
2024-03-27 11:15:00+05:30,395.6499938964844,395.79998779296875,393.29998779296875,393.79998779296875,174681
2024-03-27 12:15:00+05:30,394.0,394.1499938964844,391.0,391.5,182555
2024-03-27 13:15:00+05:30,391.5,393.0,391.1499938964844,392.5,101632
2024-03-27 14:15:00+05:30,392.75,392.75,391.1000061035156,392.1499938964844,746858
2024-03-27 15:15:00+05:30,392.1499938964844,394.6000061035156,391.5,391.79998779296875,127716
2024-03-28 09:15:00+05:30,392.45001220703125,394.3500061035156,389.54998779296875,392.5,0
2024-03-28 10:15:00+05:30,392.5,394.0,392.20001220703125,393.79998779296875,150411
2024-03-28 11:15:00+05:30,393.6000061035156,395.6499938964844,393.6000061035156,395.04998779296875,183110
2024-03-28 12:15:00+05:30,395.1000061035156,396.0,393.45001220703125,395.0,152341
2024-03-28 13:15:00+05:30,395.1000061035156,395.70001220703125,393.54998779296875,394.8999938964844,218326
2024-03-28 14:15:00+05:30,394.8500061035156,396.04998779296875,391.1499938964844,392.0,379320
2024-03-28 15:15:00+05:30,391.95001220703125,393.5,391.1000061035156,393.0,117887
2024-04-01 09:15:00+05:30,395.0,402.0,395.0,400.45001220703125,0
2024-04-01 10:15:00+05:30,400.5,400.6499938964844,398.6000061035156,399.8500061035156,90527
2024-04-01 11:15:00+05:30,400.0,405.0,399.70001220703125,403.54998779296875,191387
2024-04-01 12:15:00+05:30,403.5,405.29998779296875,403.29998779296875,404.29998779296875,93248
2024-04-01 13:15:00+05:30,404.29998779296875,405.8500061035156,403.54998779296875,405.04998779296875,188750
2024-04-01 14:15:00+05:30,405.3999938964844,406.0,404.04998779296875,405.75,106986
2024-04-01 15:15:00+05:30,405.70001220703125,406.0,405.0,405.8500061035156,82050
2024-04-02 09:15:00+05:30,407.5,412.75,405.70001220703125,412.0,0
2024-04-02 10:15:00+05:30,412.1499938964844,412.6000061035156,410.0,410.54998779296875,133750
2024-04-02 11:15:00+05:30,410.5,415.3500061035156,410.5,415.04998779296875,193052
2024-04-02 12:15:00+05:30,415.20001220703125,416.95001220703125,414.6000061035156,415.04998779296875,219031
2024-04-02 13:15:00+05:30,415.04998779296875,416.95001220703125,414.79998779296875,415.3500061035156,147344
2024-04-02 14:15:00+05:30,415.6000061035156,416.0,414.6000061035156,415.79998779296875,152837
2024-04-02 15:15:00+05:30,415.75,415.75,415.0,415.0,104470
2024-04-03 09:15:00+05:30,414.6499938964844,418.45001220703125,412.20001220703125,418.1000061035156,0
2024-04-03 10:15:00+05:30,418.3500061035156,419.0,417.25,418.20001220703125,110115
2024-04-03 11:15:00+05:30,418.04998779296875,425.79998779296875,418.0,425.3500061035156,377976
2024-04-03 12:15:00+05:30,425.29998779296875,447.79998779296875,425.29998779296875,438.6499938964844,5272535
2024-04-03 13:15:00+05:30,438.8999938964844,442.54998779296875,437.3500061035156,440.70001220703125,1219938
2024-04-03 14:15:00+05:30,440.75,442.6000061035156,437.95001220703125,439.25,895226
2024-04-03 15:15:00+05:30,439.1000061035156,442.0,439.1000061035156,441.5,451422
2024-04-04 09:15:00+05:30,442.04998779296875,453.20001220703125,441.25,443.1499938964844,0
2024-04-04 10:15:00+05:30,443.54998779296875,444.6499938964844,437.70001220703125,438.8999938964844,463022
2024-04-04 11:15:00+05:30,438.8500061035156,440.5,438.0,438.45001220703125,210873
2024-04-04 12:15:00+05:30,438.3999938964844,439.8999938964844,436.75,438.6000061035156,170989
2024-04-04 13:15:00+05:30,438.54998779296875,440.95001220703125,436.29998779296875,436.70001220703125,238220
2024-04-04 14:15:00+05:30,437.04998779296875,438.29998779296875,435.20001220703125,436.6499938964844,440369
2024-04-04 15:15:00+05:30,436.8500061035156,439.0,436.6499938964844,437.3999938964844,163004
2024-04-05 09:15:00+05:30,437.3500061035156,442.29998779296875,436.6499938964844,441.45001220703125,0
2024-04-05 10:15:00+05:30,441.45001220703125,445.6000061035156,440.0,445.54998779296875,280658
2024-04-05 11:15:00+05:30,445.5,445.79998779296875,442.5,443.1000061035156,206121
2024-04-05 12:15:00+05:30,443.1000061035156,445.45001220703125,441.20001220703125,441.45001220703125,295785
2024-04-05 13:15:00+05:30,441.45001220703125,445.0,441.45001220703125,444.79998779296875,133568
2024-04-05 14:15:00+05:30,444.8999938964844,444.8999938964844,431.8999938964844,437.95001220703125,1522826
2024-04-05 15:15:00+05:30,437.79998779296875,443.95001220703125,437.3999938964844,443.95001220703125,299633
2024-04-08 09:15:00+05:30,444.1499938964844,448.8500061035156,441.3999938964844,444.1000061035156,0
2024-04-08 10:15:00+05:30,444.1499938964844,448.0,443.04998779296875,447.75,290591
2024-04-08 11:15:00+05:30,447.75,460.45001220703125,445.3999938964844,454.3500061035156,1715871
2024-04-08 12:15:00+05:30,454.25,454.95001220703125,451.75,452.3500061035156,277450
2024-04-08 13:15:00+05:30,452.3999938964844,456.6499938964844,451.8999938964844,455.8999938964844,335162
2024-04-08 14:15:00+05:30,455.75,463.0,455.0,462.75,840066
2024-04-08 15:15:00+05:30,462.75,465.95001220703125,462.5,465.0,719677
2024-04-09 09:15:00+05:30,464.0,466.75,460.1499938964844,461.79998779296875,0
2024-04-09 10:15:00+05:30,462.0,466.5,455.95001220703125,455.95001220703125,807264
2024-04-09 11:15:00+05:30,456.0,457.29998779296875,453.6499938964844,455.3500061035156,296879
2024-04-09 12:15:00+05:30,455.3999938964844,455.95001220703125,453.29998779296875,454.79998779296875,142359
2024-04-09 13:15:00+05:30,454.79998779296875,455.04998779296875,451.45001220703125,452.1000061035156,237058
2024-04-09 14:15:00+05:30,451.95001220703125,456.25,451.6000061035156,453.6499938964844,436990
2024-04-09 15:15:00+05:30,453.54998779296875,455.0,453.0,455.0,214889
2024-04-10 09:15:00+05:30,453.79998779296875,462.54998779296875,453.5,454.95001220703125,0
2024-04-10 10:15:00+05:30,454.3999938964844,460.6000061035156,453.29998779296875,459.8999938964844,337699
2024-04-10 11:15:00+05:30,460.0,471.0,457.04998779296875,469.1499938964844,1462743
