Datetime,Open,High,Low,Close,Volume
2024-02-07 09:15:00+05:30,2255.0,2268.75,2235.449951171875,2243.39990234375,0
2024-02-07 10:15:00+05:30,2244.89990234375,2246.5,2233.0,2233.85009765625,20279
2024-02-07 11:15:00+05:30,2235.0,2236.449951171875,2222.199951171875,2223.199951171875,21568
2024-02-07 12:15:00+05:30,2224.89990234375,2248.35009765625,2223.25,2242.0,20658
2024-02-07 13:15:00+05:30,2241.10009765625,2251.89990234375,2237.39990234375,2248.050048828125,36379
2024-02-07 14:15:00+05:30,2247.050048828125,2250.0,2228.10009765625,2229.5,53771
2024-02-07 15:15:00+05:30,2229.5,2234.89990234375,2226.800048828125,2234.0,15177
2024-02-08 09:15:00+05:30,2245.0,2245.449951171875,2229.0,2234.550048828125,0
2024-02-08 10:15:00+05:30,2235.0,2238.0,2213.85009765625,2217.949951171875,26804
2024-02-08 11:15:00+05:30,2216.550048828125,2227.449951171875,2213.0,2221.550048828125,14452
2024-02-08 12:15:00+05:30,2223.14990234375,2225.0,2217.0,2224.0,8330
2024-02-08 13:15:00+05:30,2224.89990234375,2225.0,2208.050048828125,2210.949951171875,17227
2024-02-08 14:15:00+05:30,2210.699951171875,2213.949951171875,2197.449951171875,2202.25,34871
2024-02-08 15:15:00+05:30,2202.550048828125,2207.75,2195.550048828125,2203.0,11514
2024-02-09 09:15:00+05:30,2200.300048828125,2210.949951171875,2178.35009765625,2209.449951171875,0
2024-02-09 10:15:00+05:30,2208.800048828125,2216.199951171875,2184.0,2187.550048828125,32100
2024-02-09 11:15:00+05:30,2187.699951171875,2212.449951171875,2185.0,2207.800048828125,12280
2024-02-09 12:15:00+05:30,2209.0,2218.0,2205.699951171875,2209.60009765625,10042
2024-02-09 13:15:00+05:30,2210.10009765625,2218.0,2204.0,2217.10009765625,7722
2024-02-09 14:15:00+05:30,2217.14990234375,2221.14990234375,2209.75,2213.0,15346
2024-02-09 15:15:00+05:30,2213.0,2222.300048828125,2210.5,2215.14990234375,17362
2024-02-12 09:15:00+05:30,2212.0,2251.0,2206.85009765625,2211.699951171875,0
2024-02-12 10:15:00+05:30,2212.050048828125,2220.0,2198.60009765625,2205.10009765625,25688
2024-02-12 11:15:00+05:30,2202.949951171875,2216.0,2202.300048828125,2204.35009765625,13758
2024-02-12 12:15:00+05:30,2204.25,2214.35009765625,2191.25,2196.050048828125,14354
2024-02-12 13:15:00+05:30,2196.0,2214.699951171875,2190.550048828125,2213.25,19666
2024-02-12 14:15:00+05:30,2214.5,2216.0,2190.550048828125,2190.550048828125,18684
2024-02-12 15:15:00+05:30,2190.550048828125,2204.85009765625,2189.0,2197.89990234375,9116
2024-02-13 09:15:00+05:30,2197.89990234375,2203.75,2163.0,2200.949951171875,0
2024-02-13 10:15:00+05:30,2200.85009765625,2225.050048828125,2195.300048828125,2222.050048828125,30882
2024-02-13 11:15:00+05:30,2222.25,2228.25,2204.5,2207.5,23638
2024-02-13 12:15:00+05:30,2206.949951171875,2222.0,2204.0,2221.0,10144
2024-02-13 13:15:00+05:30,2219.39990234375,2236.800048828125,2218.60009765625,2227.699951171875,25880
2024-02-13 14:15:00+05:30,2227.85009765625,2235.0,2225.0,2229.050048828125,25200
2024-02-13 15:15:00+05:30,2229.14990234375,2234.300048828125,2223.10009765625,2223.14990234375,9072
2024-02-14 09:15:00+05:30,2186.699951171875,2262.949951171875,2186.699951171875,2237.10009765625,0
2024-02-14 10:15:00+05:30,2238.89990234375,2257.0,2219.5,2249.89990234375,43491
2024-02-14 11:15:00+05:30,2249.0,2270.5,2225.75,2238.39990234375,75853
2024-02-14 12:15:00+05:30,2238.39990234375,2248.64990234375,2231.0,2233.25,29081
2024-02-14 13:15:00+05:30,2233.25,2253.35009765625,2225.199951171875,2251.14990234375,34497
2024-02-14 14:15:00+05:30,2251.14990234375,2260.0,2247.64990234375,2257.10009765625,48899
2024-02-14 15:15:00+05:30,2255.0,2261.14990234375,2254.050048828125,2258.0,24704
2024-02-15 09:15:00+05:30,2275.0,2297.0,2263.0,2296.25,0
2024-02-15 10:15:00+05:30,2296.199951171875,2334.0,2290.60009765625,2305.0,132353
2024-02-15 11:15:00+05:30,2304.0,2304.699951171875,2286.25,2293.050048828125,58512
2024-02-15 12:15:00+05:30,2293.14990234375,2295.0,2285.050048828125,2293.75,30890
2024-02-15 13:15:00+05:30,2293.75,2309.10009765625,2273.14990234375,2278.949951171875,82591
2024-02-15 14:15:00+05:30,2276.60009765625,2288.75,2275.050048828125,2281.0,24492
2024-02-15 15:15:00+05:30,2282.14990234375,2285.64990234375,2279.800048828125,2282.699951171875,0
2024-02-16 09:15:00+05:30,2290.0,2303.300048828125,2273.050048828125,2300.0,53038
2024-02-16 10:15:00+05:30,2300.0,2320.0,2298.5,2305.199951171875,43516
2024-02-16 11:15:00+05:30,2305.0,2312.85009765625,2301.449951171875,2311.199951171875,18583
2024-02-16 12:15:00+05:30,2310.449951171875,2323.0,2309.5,2311.0,22411
2024-02-16 13:15:00+05:30,2311.10009765625,2320.0,2309.0,2313.699951171875,17259
2024-02-16 14:15:00+05:30,2312.14990234375,2323.25,2310.199951171875,2314.0,39167
2024-02-16 15:15:00+05:30,2313.550048828125,2314.75,2305.0,2312.199951171875,11398
2024-02-19 09:15:00+05:30,2296.050048828125,2314.85009765625,2287.199951171875,2302.35009765625,0
2024-02-19 10:15:00+05:30,2303.35009765625,2304.0,2280.550048828125,2287.25,82386
2024-02-19 11:15:00+05:30,2288.39990234375,2300.0,2285.0,2288.39990234375,35131
