Datetime,Open,High,Low,Close,Volume
2024-02-07 09:15:00+05:30,148.10000610351562,150.0,146.3000030517578,148.85000610351562,0
2024-02-07 10:15:00+05:30,148.85000610351562,149.5500030517578,145.8000030517578,146.4499969482422,14431815
2024-02-07 11:15:00+05:30,146.5,146.75,144.25,146.0,11165848
2024-02-07 12:15:00+05:30,146.0,149.60000610351562,145.85000610351562,147.75,16145587
2024-02-07 13:15:00+05:30,147.75,148.6999969482422,145.6999969482422,145.8000030517578,9674229
2024-02-07 14:15:00+05:30,145.8000030517578,146.0500030517578,142.75,143.0500030517578,13599333
2024-02-07 15:15:00+05:30,143.10000610351562,144.1999969482422,143.0,144.10000610351562,3498130
2024-02-08 09:15:00+05:30,144.4499969482422,145.89999389648438,143.1999969482422,143.60000610351562,0
2024-02-08 10:15:00+05:30,143.6999969482422,144.1999969482422,140.60000610351562,142.1999969482422,5539138
2024-02-08 11:15:00+05:30,142.10000610351562,142.3000030517578,141.0500030517578,142.25,3293423
2024-02-08 12:15:00+05:30,142.4499969482422,143.0,141.5500030517578,142.89999389648438,4006083
2024-02-08 13:15:00+05:30,142.89999389648438,143.8000030517578,141.6999969482422,141.89999389648438,3249120
2024-02-08 14:15:00+05:30,141.85000610351562,142.4499969482422,138.6999969482422,138.6999969482422,7042923
2024-02-08 15:15:00+05:30,138.6999969482422,139.5,138.0,139.4499969482422,3111021
2024-02-09 09:15:00+05:30,139.25,139.60000610351562,132.14999389648438,135.0,0
2024-02-09 10:15:00+05:30,135.0,135.3000030517578,129.9499969482422,131.0500030517578,10096598
2024-02-09 11:15:00+05:30,131.10000610351562,133.0500030517578,129.5,132.64999389648438,8778124
2024-02-09 12:15:00+05:30,132.6999969482422,133.6999969482422,132.3000030517578,132.8000030517578,3837342
2024-02-09 13:15:00+05:30,132.8000030517578,133.6999969482422,131.25,133.10000610351562,6100973
2024-02-09 14:15:00+05:30,133.10000610351562,134.3000030517578,133.0,133.4499969482422,4904595
2024-02-09 15:15:00+05:30,133.4499969482422,133.89999389648438,133.1999969482422,133.5,2292480
2024-02-12 09:15:00+05:30,134.1999969482422,135.85000610351562,127.75,128.0500030517578,0
2024-02-12 10:15:00+05:30,127.94999694824219,128.85000610351562,126.25,127.30000305175781,11397586
2024-02-12 11:15:00+05:30,127.4000015258789,127.69999694824219,125.1500015258789,126.0,9446635
2024-02-12 12:15:00+05:30,126.0,127.55000305175781,125.3499984741211,126.25,5267548
2024-02-12 13:15:00+05:30,126.30000305175781,127.44999694824219,125.8499984741211,127.25,3772696
2024-02-12 14:15:00+05:30,127.25,127.4000015258789,122.55000305175781,122.69999694824219,6910698
2024-02-12 15:15:00+05:30,122.55000305175781,123.5999984741211,121.0,123.0,4768774
2024-02-13 09:15:00+05:30,120.05000305175781,121.6500015258789,116.5,121.0,0
2024-02-13 10:15:00+05:30,121.0,121.0,119.4000015258789,120.44999694824219,6260965
2024-02-13 11:15:00+05:30,120.44999694824219,120.44999694824219,117.9000015258789,117.94999694824219,4674013
2024-02-13 12:15:00+05:30,117.94999694824219,118.6500015258789,116.94999694824219,118.19999694824219,7499285
2024-02-13 13:15:00+05:30,118.1500015258789,118.94999694824219,117.8499984741211,118.1500015258789,2968785
2024-02-13 14:15:00+05:30,118.0999984741211,118.6500015258789,117.5999984741211,118.0,4393997
2024-02-13 15:15:00+05:30,118.0,118.25,117.55000305175781,118.19999694824219,3041703
2024-02-14 09:15:00+05:30,117.4000015258789,122.69999694824219,116.30000305175781,122.4000015258789,0
2024-02-14 10:15:00+05:30,122.5999984741211,123.69999694824219,121.5999984741211,121.80000305175781,8572155
2024-02-14 11:15:00+05:30,121.69999694824219,122.0,120.0999984741211,121.5999984741211,5114162
2024-02-14 12:15:00+05:30,121.5999984741211,122.1500015258789,121.25,121.75,2304216
2024-02-14 13:15:00+05:30,121.75,123.44999694824219,121.30000305175781,123.4000015258789,3979942
2024-02-14 14:15:00+05:30,123.3499984741211,123.6500015258789,122.5,123.0,6749418
2024-02-14 15:15:00+05:30,123.0,123.25,122.75,122.9000015258789,2987098
2024-02-15 09:15:00+05:30,124.0,126.4000015258789,123.3499984741211,126.25,0
2024-02-15 10:15:00+05:30,126.3499984741211,126.9000015258789,125.69999694824219,126.25,7470621
2024-02-15 11:15:00+05:30,126.19999694824219,126.3499984741211,125.6500015258789,125.75,2999840
2024-02-15 12:15:00+05:30,125.80000305175781,126.1500015258789,124.5999984741211,125.94999694824219,4185718
2024-02-15 13:15:00+05:30,125.94999694824219,126.5999984741211,125.75,126.1500015258789,2681804
2024-02-15 14:15:00+05:30,126.1500015258789,126.25,125.5999984741211,125.6500015258789,4752744
2024-02-15 15:15:00+05:30,125.69999694824219,125.94999694824219,125.25,125.8499984741211,2812955
2024-02-16 09:15:00+05:30,127.3499984741211,129.6999969482422,127.30000305175781,129.60000610351562,0
2024-02-16 10:15:00+05:30,129.64999389648438,131.39999389648438,129.35000610351562,129.6999969482422,16161858
2024-02-16 11:15:00+05:30,129.64999389648438,129.8000030517578,128.3000030517578,128.6999969482422,5253954
2024-02-16 12:15:00+05:30,128.75,128.8000030517578,127.69999694824219,128.5500030517578,3848694
2024-02-16 13:15:00+05:30,128.5500030517578,128.85000610351562,128.0500030517578,128.3000030517578,2529639
2024-02-16 14:15:00+05:30,128.35000610351562,128.35000610351562,127.5,127.69999694824219,4109486
2024-02-16 15:15:00+05:30,127.69999694824219,127.8499984741211,127.05000305175781,127.80000305175781,2597131
2024-02-19 09:15:00+05:30,128.25,128.60000610351562,125.94999694824219,127.05000305175781,0
2024-02-19 10:15:00+05:30,127.1500015258789,129.9499969482422,127.05000305175781,129.0,6702981
2024-02-19 11:15:00+05:30,129.0500030517578,129.9499969482422,129.0,129.8000030517578,2778707
2024-02-19 12:15:00+05:30,129.75,130.39999389648438,129.3000030517578,130.3000030517578,2979969
2024-02-19 13:15:00+05:30,130.1999969482422,130.35000610351562,129.35000610351562,129.35000610351562,2492630
2024-02-19 14:15:00+05:30,129.4499969482422,129.9499969482422,127.94999694824219,128.3000030517578,4334059
2024-02-19 15:15:00+05:30,128.25,128.75,128.10000610351562,128.6999969482422,1991032
2024-02-20 09:15:00+05:30,129.35000610351562,129.35000610351562,127.44999694824219,128.6999969482422,0
2024-02-20 10:15:00+05:30,128.75,129.1999969482422,127.5999984741211,127.6500015258789,2406532
2024-02-20 11:15:00+05:30,127.6500015258789,128.0,126.75,127.1500015258789,3633014
2024-02-20 12:15:00+05:30,127.19999694824219,127.80000305175781,127.0,127.5,1355205
2024-02-20 13:15:00+05:30,127.4000015258789,127.6500015258789,126.30000305175781,126.55000305175781,1995218
2024-02-20 14:15:00+05:30,126.5999984741211,131.35000610351562,126.5999984741211,131.0,13180131
2024-02-20 15:15:00+05:30,130.89999389648438,131.3000030517578,130.5500030517578,130.75,4573771
2024-02-21 09:15:00+05:30,130.14999389648438,133.5500030517578,129.1999969482422,132.3000030517578,0
2024-02-21 10:15:00+05:30,132.25,132.60000610351562,130.14999389648438,132.0500030517578,12101362
2024-02-21 11:15:00+05:30,132.0,133.25,131.64999389648438,133.10000610351562,7355815
2024-02-21 12:15:00+05:30,133.14999389648438,134.1999969482422,132.8000030517578,133.3000030517578,8468726
2024-02-21 13:15:00+05:30,133.3000030517578,133.9499969482422,132.10000610351562,132.25,6957955
2024-02-21 14:15:00+05:30,132.14999389648438,132.5,129.0,130.89999389648438,14613711
2024-02-21 15:15:00+05:30,130.8000030517578,130.85000610351562,129.39999389648438,130.10000610351562,5172988
2024-02-22 09:15:00+05:30,131.4499969482422,132.14999389648438,125.75,128.5,0
2024-02-22 10:15:00+05:30,128.5,128.85000610351562,127.69999694824219,128.25,4564489
2024-02-22 11:15:00+05:30,128.1999969482422,129.14999389648438,127.3499984741211,128.8000030517578,6272962
2024-02-22 12:15:00+05:30,128.75,129.1999969482422,128.0,128.6999969482422,4034338
2024-02-22 13:15:00+05:30,128.64999389648438,130.14999389648438,128.5500030517578,129.10000610351562,6551781
2024-02-22 14:15:00+05:30,129.0500030517578,129.60000610351562,128.6999969482422,129.0,6895882
2024-02-22 15:15:00+05:30,128.9499969482422,130.75,128.89999389648438,130.25,5059977
2024-02-23 09:15:00+05:30,130.8000030517578,131.3000030517578,128.9499969482422,130.0,8282844
2024-02-23 10:15:00+05:30,130.0,130.1999969482422,129.10000610351562,129.5500030517578,2750494
2024-02-23 11:15:00+05:30,129.5500030517578,129.8000030517578,129.25,129.5,1517354
2024-02-23 12:15:00+05:30,129.60000610351562,129.9499969482422,129.3000030517578,129.75,1553787
2024-02-23 13:15:00+05:30,129.8000030517578,129.85000610351562,129.14999389648438,129.4499969482422,1711198
2024-02-23 14:15:00+05:30,129.5,130.25,128.0,128.10000610351562,4565627
2024-02-23 15:15:00+05:30,128.14999389648438,128.14999389648438,127.1500015258789,127.5,3070898
2024-02-26 09:15:00+05:30,127.75,127.9000015258789,126.25,126.75,0
2024-02-26 10:15:00+05:30,126.75,126.80000305175781,125.8499984741211,126.05000305175781,2297857
2024-02-26 11:15:00+05:30,126.0,126.0999984741211,123.80000305175781,124.5,7451423
2024-02-26 12:15:00+05:30,124.44999694824219,125.19999694824219,124.0999984741211,125.0999984741211,2044557
2024-02-26 13:15:00+05:30,125.0999984741211,125.19999694824219,124.5999984741211,124.75,1504634
2024-02-26 14:15:00+05:30,124.75,125.0,124.0999984741211,124.1500015258789,2591865
2024-02-26 15:15:00+05:30,124.0999984741211,124.5999984741211,123.94999694824219,124.4000015258789,1879371
2024-02-27 09:15:00+05:30,124.44999694824219,125.75,124.3499984741211,124.4000015258789,0
2024-02-27 10:15:00+05:30,124.4000015258789,125.1500015258789,124.19999694824219,125.0,1494067
