Datetime,Open,High,Low,Close,Volume
2024-02-15 09:15:00+05:30,6390.0,6480.10009765625,6382.0,6396.2998046875,32
2024-02-15 10:15:00+05:30,6403.9501953125,6417.89990234375,6366.10009765625,6380.2998046875,3767
2024-02-15 11:15:00+05:30,6380.5498046875,6387.4501953125,6354.0,6364.9501953125,1492
2024-02-15 12:15:00+05:30,6370.7998046875,6377.39990234375,6356.14990234375,6376.9501953125,1206
2024-02-15 13:15:00+05:30,6378.0,6378.0,6355.75,6356.35009765625,1307
2024-02-15 14:15:00+05:30,6359.39990234375,6369.89990234375,6350.0498046875,6360.0,2546
2024-02-15 15:15:00+05:30,6360.0,6373.0,6350.0,6360.2998046875,0
2024-02-16 09:15:00+05:30,6360.2998046875,6424.85009765625,6355.0,6388.75,5782
2024-02-16 10:15:00+05:30,6395.14990234375,6450.0,6388.4501953125,6402.2001953125,5883
2024-02-16 11:15:00+05:30,6410.0,6414.2998046875,6380.0,6382.2998046875,1949
2024-02-16 12:15:00+05:30,6387.0,6395.7001953125,6364.2001953125,6368.60009765625,1910
2024-02-16 13:15:00+05:30,6368.0,6387.4501953125,6360.0498046875,6378.7001953125,2177
2024-02-16 14:15:00+05:30,6375.4501953125,6394.2001953125,6368.89990234375,6368.89990234375,3242
2024-02-16 15:15:00+05:30,6370.85009765625,6387.0,6359.0498046875,6371.60009765625,2161
2024-02-19 09:15:00+05:30,6359.0,6386.5498046875,6331.10009765625,6357.4501953125,0
2024-02-19 10:15:00+05:30,6363.9501953125,6370.0,6282.7001953125,6285.2998046875,4690
2024-02-19 11:15:00+05:30,6288.7001953125,6319.75,6270.60009765625,6319.75,3042
2024-02-19 12:15:00+05:30,6315.85009765625,6347.89990234375,6312.10009765625,6342.5498046875,2304
2024-02-19 13:15:00+05:30,6342.5498046875,6350.7001953125,6331.9501953125,6342.7001953125,1242
2024-02-19 14:15:00+05:30,6349.35009765625,6349.35009765625,6301.0,6306.0498046875,2002
2024-02-19 15:15:00+05:30,6307.9501953125,6345.7001953125,6301.39990234375,6312.4501953125,2045
2024-02-20 09:15:00+05:30,6362.25,6407.9501953125,6301.2001953125,6310.89990234375,0
2024-02-20 10:15:00+05:30,6312.39990234375,6320.39990234375,6283.0,6287.0498046875,4926
2024-02-20 11:15:00+05:30,6287.7998046875,6310.0,6283.0,6309.10009765625,997
2024-02-20 12:15:00+05:30,6306.60009765625,6321.0,6300.7001953125,6319.5,1496
2024-02-20 13:15:00+05:30,6316.0,6343.0,6305.14990234375,6335.7998046875,1884
2024-02-20 14:15:00+05:30,6331.5498046875,6353.9501953125,6325.0,6332.75,3009
2024-02-20 15:15:00+05:30,6334.39990234375,6348.5,6327.0,6345.60009765625,2351
2024-02-21 09:15:00+05:30,6350.0,6389.9501953125,6320.0,6358.89990234375,0
2024-02-21 10:15:00+05:30,6355.10009765625,6389.0,6321.9501953125,6379.0,5290
2024-02-21 11:15:00+05:30,6383.0498046875,6383.0498046875,6348.35009765625,6357.0,1493
2024-02-21 12:15:00+05:30,6363.0,6384.0,6359.5498046875,6365.85009765625,2244
2024-02-21 13:15:00+05:30,6363.0,6368.64990234375,6330.0498046875,6336.5498046875,1167
2024-02-21 14:15:00+05:30,6337.9501953125,6345.0,6295.0,6311.25,3648
2024-02-21 15:15:00+05:30,6311.10009765625,6319.0,6300.0,6310.7001953125,1446
2024-02-22 09:15:00+05:30,6314.39990234375,6327.7998046875,6252.0,6256.10009765625,0
2024-02-22 10:15:00+05:30,6257.0,6280.7001953125,6247.7998046875,6279.5,3000
2024-02-22 11:15:00+05:30,6276.39990234375,6309.0,6275.0,6286.85009765625,1476
2024-02-22 12:15:00+05:30,6286.9501953125,6301.0,6279.10009765625,6295.25,919
2024-02-22 13:15:00+05:30,6295.89990234375,6318.0,6291.35009765625,6312.25,857
2024-02-22 14:15:00+05:30,6311.2001953125,6325.0,6302.0,6322.0,1583
2024-02-22 15:15:00+05:30,6321.9501953125,6340.0,6320.10009765625,6325.64990234375,1529
2024-02-23 09:15:00+05:30,6313.25,6353.89990234375,6313.25,6330.5498046875,0
2024-02-23 10:15:00+05:30,6329.0,6331.7001953125,6300.2001953125,6316.39990234375,1850
2024-02-23 11:15:00+05:30,6319.10009765625,6324.2001953125,6310.0,6313.25,889
2024-02-23 12:15:00+05:30,6310.0,6340.0,6310.0,6325.0498046875,1103
2024-02-23 13:15:00+05:30,6326.5498046875,6332.39990234375,6310.75,6311.39990234375,1756
2024-02-23 14:15:00+05:30,6308.7001953125,6315.0498046875,6294.60009765625,6300.60009765625,2344
2024-02-23 15:15:00+05:30,6301.0,6301.0,6280.0,6292.0498046875,2461
2024-02-26 09:15:00+05:30,6325.0,6325.0,6250.0,6285.85009765625,0
2024-02-26 10:15:00+05:30,6284.0,6305.10009765625,6276.39990234375,6287.2998046875,1605
2024-02-26 11:15:00+05:30,6285.4501953125,6294.7001953125,6276.9501953125,6280.0,1223
2024-02-26 12:15:00+05:30,6280.0,6301.10009765625,6279.0498046875,6299.0,638
2024-02-26 13:15:00+05:30,6301.0,6304.89990234375,6289.5498046875,6302.0,2061
2024-02-26 14:15:00+05:30,6302.0,6302.0,6284.5,6290.0498046875,1139
2024-02-26 15:15:00+05:30,6290.0498046875,6294.2998046875,6265.0498046875,6280.9501953125,3037
2024-02-27 09:15:00+05:30,6287.5498046875,6301.64990234375,6252.0,6265.7998046875,0
2024-02-27 10:15:00+05:30,6258.25,6284.9501953125,6250.0,6268.7001953125,2136
2024-02-27 11:15:00+05:30,6275.4501953125,6275.4501953125,6243.7998046875,6243.7998046875,1309
2024-02-27 12:15:00+05:30,6247.0,6258.64990234375,6234.0498046875,6246.0,1556
2024-02-27 13:15:00+05:30,6246.0,6246.0,6212.7998046875,6222.9501953125,2207
2024-02-27 14:15:00+05:30,6218.5498046875,6230.0,6214.0,6214.0,2443
2024-02-27 15:15:00+05:30,6217.7998046875,6238.14990234375,6208.0,6219.25,4256
2024-02-28 09:15:00+05:30,6228.0,6246.2001953125,6200.0,6210.0,0
2024-02-28 10:15:00+05:30,6210.0,6240.0,6167.0,6186.85009765625,4288
2024-02-28 11:15:00+05:30,6186.9501953125,6194.9501953125,6147.0,6162.5498046875,4438
2024-02-28 12:15:00+05:30,6162.60009765625,6180.0,6140.0,6141.0,3210
2024-02-28 13:15:00+05:30,6143.2001953125,6173.0,6143.2001953125,6167.14990234375,1686
2024-02-28 14:15:00+05:30,6167.25,6172.0,6076.0498046875,6079.75,13495
2024-02-28 15:15:00+05:30,6079.9501953125,6084.7998046875,6040.0498046875,6048.7001953125,6714
2024-02-29 09:15:00+05:30,6050.0,6083.39990234375,6011.0,6063.75,0
2024-02-29 10:15:00+05:30,6060.0,6100.0,6060.0,6100.0,3819
2024-02-29 11:15:00+05:30,6103.0498046875,6193.89990234375,6088.64990234375,6157.89990234375,8165
2024-02-29 12:15:00+05:30,6151.5498046875,6165.0,6094.7001953125,6103.7998046875,5481
2024-02-29 13:15:00+05:30,6111.25,6165.0,6111.25,6146.75,3561
2024-02-29 14:15:00+05:30,6146.0498046875,6256.75,6146.0498046875,6212.85009765625,27336
2024-02-29 15:15:00+05:30,6212.89990234375,6227.64990234375,6186.85009765625,6217.75,14800
2024-03-01 09:15:00+05:30,6218.0,6238.10009765625,6161.75,6179.9501953125,0
2024-03-01 10:15:00+05:30,6178.0,6188.14990234375,6162.0498046875,6168.75,1998
2024-03-01 11:15:00+05:30,6168.7998046875,6170.25,6135.0,6140.60009765625,2677
2024-03-01 12:15:00+05:30,6144.0498046875,6190.0,6140.5,6160.0,8144
2024-03-01 13:15:00+05:30,6154.7001953125,6195.2998046875,6150.0,6156.39990234375,13117
2024-03-01 14:15:00+05:30,6158.7001953125,6161.5498046875,6121.0,6143.5498046875,14873
2024-03-01 15:15:00+05:30,6139.5498046875,6170.25,6132.5,6143.5,6575
2024-03-04 09:15:00+05:30,6165.0,6192.9501953125,6128.0498046875,6136.2998046875,4048
2024-03-04 10:15:00+05:30,6136.2998046875,6149.9501953125,6119.7001953125,6139.89990234375,3240
2024-03-04 11:15:00+05:30,6134.89990234375,6167.9501953125,6120.2001953125,6127.85009765625,3761
2024-03-04 12:15:00+05:30,6126.39990234375,6133.89990234375,6102.0,6118.75,2720
2024-03-04 13:15:00+05:30,6115.39990234375,6117.85009765625,6085.0,6091.39990234375,2950
2024-03-04 14:15:00+05:30,6091.5,6093.0,6072.39990234375,6084.64990234375,4247
2024-03-04 15:15:00+05:30,6082.5,6082.89990234375,6070.0498046875,6077.5,2851
2024-03-05 09:15:00+05:30,6081.0,6135.0,6078.9501953125,6125.64990234375,0
2024-03-05 10:15:00+05:30,6122.7001953125,6124.0,6083.35009765625,6083.5,2151
2024-03-05 11:15:00+05:30,6083.5,6094.0,6072.0498046875,6074.5498046875,2829
2024-03-05 12:15:00+05:30,6074.39990234375,6074.89990234375,6046.0498046875,6057.0,2884
2024-03-05 13:15:00+05:30,6058.25,6064.39990234375,6051.25,6055.25,1224
2024-03-05 14:15:00+05:30,6058.14990234375,6077.7001953125,6053.35009765625,6074.0,5185
2024-03-05 15:15:00+05:30,6074.0,6076.60009765625,6067.7001953125,6067.7001953125,3273
2024-03-06 09:15:00+05:30,6148.7998046875,6148.7998046875,6004.0,6043.35009765625,0
2024-03-06 10:15:00+05:30,6044.2001953125,6053.39990234375,6015.10009765625,6025.64990234375,3796
2024-03-06 11:15:00+05:30,6025.64990234375,6025.64990234375,5985.0,6010.60009765625,10269
2024-03-06 12:15:00+05:30,6002.5498046875,6021.5498046875,5989.0,6009.0,26213
2024-03-06 13:15:00+05:30,6005.2998046875,6034.9501953125,6000.14990234375,6020.0498046875,9998
2024-03-06 14:15:00+05:30,6031.5498046875,6043.2998046875,6012.0498046875,6022.7001953125,15053
2024-03-06 15:15:00+05:30,6022.2998046875,6051.0,6022.2998046875,6029.35009765625,9094
2024-03-07 09:15:00+05:30,6099.0,6139.9501953125,6040.2001953125,6117.75,0
2024-03-07 10:15:00+05:30,6119.5,6163.35009765625,6119.5,6158.85009765625,4674
2024-03-07 11:15:00+05:30,6156.0,6190.89990234375,6151.0,6155.35009765625,3472
2024-03-07 12:15:00+05:30,6154.0498046875,6167.75,6134.89990234375,6163.5,1668
2024-03-07 13:15:00+05:30,6164.60009765625,6164.60009765625,6100.0498046875,6124.7001953125,4426
2024-03-07 14:15:00+05:30,6121.0,6138.0,6106.25,6115.0,2916
2024-03-07 15:15:00+05:30,6115.0,6118.89990234375,6096.60009765625,6096.60009765625,4296
2024-03-11 09:15:00+05:30,6110.0,6132.0498046875,6062.0,6065.0,0
2024-03-11 10:15:00+05:30,6064.9501953125,6068.9501953125,6034.0498046875,6035.5,1711
2024-03-11 11:15:00+05:30,6035.5,6086.5498046875,6031.14990234375,6050.10009765625,1857
2024-03-11 12:15:00+05:30,6058.4501953125,6069.0,6050.0,6057.85009765625,528
2024-03-11 13:15:00+05:30,6057.85009765625,6072.0,6042.4501953125,6048.0,1607
2024-03-11 14:15:00+05:30,6047.5,6051.39990234375,6010.0498046875,6015.9501953125,2996
2024-03-11 15:15:00+05:30,6010.64990234375,6020.0,6002.89990234375,6013.85009765625,7186
2024-03-12 09:15:00+05:30,6040.0,6040.0,5973.64990234375,6026.7998046875,0
2024-03-12 10:15:00+05:30,6025.5498046875,6055.85009765625,5995.60009765625,6014.2998046875,5502
2024-03-12 11:15:00+05:30,6017.10009765625,6018.25,5977.75,6013.75,4590
2024-03-12 12:15:00+05:30,6013.75,6037.39990234375,5999.64990234375,6004.7998046875,2687
2024-03-12 13:15:00+05:30,6002.85009765625,6054.2001953125,6002.85009765625,6050.2001953125,3655
2024-03-12 14:15:00+05:30,6054.14990234375,6080.0,6045.0,6046.0,10748
2024-03-12 15:15:00+05:30,6048.10009765625,6066.9501953125,6038.7001953125,6046.0498046875,3567
2024-03-13 09:15:00+05:30,6049.85009765625,6094.0498046875,6010.0,6044.14990234375,0
2024-03-13 10:15:00+05:30,6050.0,6050.0,5987.7998046875,5992.64990234375,3588
2024-03-13 11:15:00+05:30,5994.9501953125,6010.60009765625,5970.0,5997.5,15324
2024-03-13 12:15:00+05:30,5992.85009765625,6029.0,5981.7998046875,6014.60009765625,11053
2024-03-13 13:15:00+05:30,6014.64990234375,6019.89990234375,5994.0498046875,6002.89990234375,12165
2024-03-13 14:15:00+05:30,6000.0,6024.25,5950.0,5986.9501953125,30984
2024-03-13 15:15:00+05:30,5986.39990234375,6005.0,5981.60009765625,5995.10009765625,10227
2024-03-14 09:15:00+05:30,5995.5,6062.64990234375,5947.89990234375,6005.85009765625,0
2024-03-14 10:15:00+05:30,6007.9501953125,6075.0,6003.35009765625,6035.39990234375,6715
2024-03-14 11:15:00+05:30,6034.14990234375,6038.0,5998.5498046875,6021.7998046875,2670
2024-03-14 12:15:00+05:30,6025.10009765625,6047.85009765625,6001.0,6021.64990234375,1996
2024-03-14 13:15:00+05:30,6024.0,6042.25,5993.0498046875,5999.0498046875,2033
2024-03-14 14:15:00+05:30,6000.0,6008.39990234375,5946.0,5963.85009765625,32682
2024-03-14 15:15:00+05:30,5964.0,5975.0,5945.0,5963.5498046875,20247
2024-03-15 09:15:00+05:30,5986.0,6016.14990234375,5932.14990234375,5969.9501953125,0
2024-03-15 10:15:00+05:30,5970.0498046875,5985.7001953125,5958.10009765625,5973.10009765625,1797
2024-03-15 11:15:00+05:30,5974.39990234375,6003.0,5969.2001953125,5980.0498046875,1531
2024-03-15 12:15:00+05:30,5980.0498046875,6035.0,5980.0498046875,6034.25,2290
2024-03-15 13:15:00+05:30,6034.2001953125,6044.2998046875,6017.2001953125,6036.5498046875,1638
2024-03-15 14:15:00+05:30,6037.9501953125,6060.0,5982.85009765625,5988.85009765625,16780
2024-03-15 15:15:00+05:30,5988.85009765625,6005.2998046875,5980.7001953125,5993.0,11740
2024-03-18 09:15:00+05:30,5985.60009765625,5993.0,5939.14990234375,5949.0,0
2024-03-18 10:15:00+05:30,5944.0498046875,5977.89990234375,5933.10009765625,5949.75,2283
2024-03-18 11:15:00+05:30,5949.75,5974.9501953125,5948.0,5970.0498046875,1050
2024-03-18 12:15:00+05:30,5974.5,6010.0,5959.2998046875,5998.64990234375,2285
2024-03-18 13:15:00+05:30,5995.0498046875,6030.0,5995.0498046875,6013.0,2130
2024-03-18 14:15:00+05:30,6017.25,6035.7001953125,5985.0,5993.0,4756
2024-03-18 15:15:00+05:30,5993.0,6044.7998046875,5993.0,6011.2998046875,4382
2024-03-19 09:15:00+05:30,6045.0,6061.85009765625,5951.0,5963.7001953125,0
2024-03-19 10:15:00+05:30,5964.89990234375,5969.0498046875,5926.5,5932.0498046875,4020
2024-03-19 11:15:00+05:30,5934.64990234375,5957.5498046875,5925.0,5925.10009765625,1391
2024-03-19 12:15:00+05:30,5926.0,5955.64990234375,5922.10009765625,5950.2998046875,1325
2024-03-19 13:15:00+05:30,5950.89990234375,5969.9501953125,5936.2001953125,5941.10009765625,947
2024-03-19 14:15:00+05:30,5935.2001953125,5944.5498046875,5915.2998046875,5920.64990234375,2344
2024-03-19 15:15:00+05:30,5919.7001953125,5927.89990234375,5906.14990234375,5919.0498046875,1548
2024-03-20 09:15:00+05:30,5950.10009765625,5950.10009765625,5790.0,5795.25,0
2024-03-20 10:15:00+05:30,5799.75,5854.9501953125,5747.0498046875,5790.2001953125,14910
2024-03-20 11:15:00+05:30,5790.25,5841.35009765625,5776.0498046875,5816.2998046875,3932
2024-03-20 12:15:00+05:30,5818.2001953125,5870.0,5818.0,5870.0,3824
2024-03-20 13:15:00+05:30,5870.0,5891.25,5864.2998046875,5878.0,3655
2024-03-20 14:15:00+05:30,5875.10009765625,5896.0,5871.0498046875,5884.14990234375,2482
2024-03-20 15:15:00+05:30,5889.5498046875,5890.0,5850.0,5868.0,2296
2024-03-21 09:15:00+05:30,5890.0,5940.64990234375,5885.0,5932.5498046875,0
2024-03-21 10:15:00+05:30,5932.5498046875,5961.4501953125,5925.0,5940.89990234375,3015
2024-03-21 11:15:00+05:30,5940.7001953125,5956.2998046875,5907.10009765625,5909.0,3165
2024-03-21 12:15:00+05:30,5910.0,5913.2998046875,5895.5498046875,5898.0,1912
2024-03-21 13:15:00+05:30,5895.5498046875,5909.4501953125,5886.14990234375,5897.85009765625,11772
2024-03-21 14:15:00+05:30,5894.4501953125,5909.9501953125,5883.60009765625,5899.14990234375,23307
2024-03-21 15:15:00+05:30,5899.25,5901.35009765625,5890.0,5900.5498046875,3257
2024-03-22 09:15:00+05:30,5899.9501953125,5935.0,5872.64990234375,5892.89990234375,0
2024-03-22 10:15:00+05:30,5899.4501953125,5902.5,5885.0,5897.5498046875,1574
2024-03-22 11:15:00+05:30,5892.7998046875,5902.7001953125,5886.9501953125,5890.0,3275
2024-03-22 12:15:00+05:30,5889.89990234375,5890.5,5868.85009765625,5873.85009765625,4370
2024-03-22 13:15:00+05:30,5875.0,5875.0,5864.75,5874.85009765625,2072
2024-03-22 14:15:00+05:30,5875.0,5900.0,5868.35009765625,5871.5498046875,30217
2024-03-22 15:15:00+05:30,5869.0,5875.0,5868.0,5874.0,3771
2024-03-26 09:15:00+05:30,5925.0,5925.0,5835.25,5844.0498046875,0
2024-03-26 10:15:00+05:30,5843.4501953125,5895.5,5840.14990234375,5887.39990234375,6380
2024-03-26 11:15:00+05:30,5886.14990234375,5895.0,5875.7998046875,5881.14990234375,3124
2024-03-26 12:15:00+05:30,5881.2001953125,5882.0,5830.0,5839.0,9786
2024-03-26 13:15:00+05:30,5839.0,5840.25,5833.75,5837.2998046875,7746
2024-03-26 14:15:00+05:30,5836.2998046875,5839.0,5806.60009765625,5809.10009765625,7679
2024-03-26 15:15:00+05:30,5809.10009765625,5809.7001953125,5787.39990234375,5799.0,6160
2024-03-27 09:15:00+05:30,5800.0,5843.9501953125,5792.5498046875,5804.0,0
2024-03-27 10:15:00+05:30,5804.0,5858.39990234375,5800.5,5854.9501953125,6237
2024-03-27 11:15:00+05:30,5855.0,5898.2998046875,5840.0498046875,5872.7001953125,9952
2024-03-27 12:15:00+05:30,5874.85009765625,5898.0,5806.39990234375,5810.0,15452
2024-03-27 13:15:00+05:30,5808.10009765625,5829.14990234375,5802.0,5803.0498046875,8627
2024-03-27 14:15:00+05:30,5803.0498046875,5807.2001953125,5775.60009765625,5782.4501953125,9174
2024-03-27 15:15:00+05:30,5782.0,5794.64990234375,5774.10009765625,5790.0,6184
2024-03-28 09:15:00+05:30,5784.35009765625,5820.64990234375,5760.0,5780.60009765625,0
2024-03-28 10:15:00+05:30,5777.85009765625,5777.85009765625,5757.0,5758.2001953125,11651
2024-03-28 11:15:00+05:30,5748.9501953125,5749.0,5736.2001953125,5744.85009765625,13691
2024-03-28 12:15:00+05:30,5744.2998046875,5748.64990234375,5736.0,5744.75,3602
2024-03-28 13:15:00+05:30,5747.4501953125,5750.0,5740.0,5747.2001953125,6942
2024-03-28 14:15:00+05:30,5746.9501953125,5774.9501953125,5735.0,5745.10009765625,25008
2024-03-28 15:15:00+05:30,5746.35009765625,5750.60009765625,5734.10009765625,5740.5,0
2024-04-01 09:15:00+05:30,5750.0,5845.2998046875,5750.0,5806.35009765625,0
2024-04-01 10:15:00+05:30,5806.35009765625,5822.0498046875,5794.0498046875,5799.0498046875,6919
2024-04-01 11:15:00+05:30,5800.0,5801.10009765625,5795.60009765625,5797.0,2393
2024-04-01 12:15:00+05:30,5799.89990234375,5801.25,5795.0,5796.89990234375,2172
2024-04-01 13:15:00+05:30,5796.0498046875,5797.7001953125,5768.4501953125,5770.0498046875,9586
2024-04-01 14:15:00+05:30,5770.0,5805.7001953125,5768.0498046875,5800.0,27155
2024-04-01 15:15:00+05:30,5799.85009765625,5810.0,5772.14990234375,5797.2001953125,8993
2024-04-02 09:15:00+05:30,5841.0,5911.10009765625,5765.0,5905.85009765625,0
2024-04-02 10:15:00+05:30,5905.85009765625,5987.89990234375,5905.0,5950.0,25200
2024-04-02 11:15:00+05:30,5949.2001953125,5952.5498046875,5899.85009765625,5900.5,7964
2024-04-02 12:15:00+05:30,5899.85009765625,5916.5,5885.2998046875,5889.0498046875,6006
2024-04-02 13:15:00+05:30,5888.0,5893.39990234375,5866.0,5873.0,6927
2024-04-02 14:15:00+05:30,5873.0498046875,5907.75,5872.14990234375,5897.85009765625,13111
2024-04-02 15:15:00+05:30,5900.0,5900.0,5888.0,5900.0,3171
2024-04-03 09:15:00+05:30,5899.2998046875,5900.39990234375,5829.60009765625,5880.0,0
2024-04-03 10:15:00+05:30,5877.9501953125,5941.0,5873.85009765625,5935.0,7125
2024-04-03 11:15:00+05:30,5935.64990234375,6036.0,5935.0,6030.75,19254
2024-04-03 12:15:00+05:30,6032.0,6032.2001953125,5993.7998046875,5998.0,3947
2024-04-03 13:15:00+05:30,5998.25,6002.5,5969.2998046875,5987.10009765625,3947
2024-04-03 14:15:00+05:30,5984.35009765625,5990.0,5964.89990234375,5979.25,3190
2024-04-03 15:15:00+05:30,5978.25,5990.0,5972.7998046875,5990.0,1837
2024-04-04 09:15:00+05:30,6020.0,6045.0,5979.89990234375,5988.4501953125,0
2024-04-04 10:15:00+05:30,5988.0,6007.0,5962.85009765625,5966.14990234375,3674
2024-04-04 11:15:00+05:30,5969.7001953125,6003.0,5963.0498046875,5996.4501953125,3993
2024-04-04 12:15:00+05:30,5996.25,6002.0,5975.14990234375,6002.0,2384
2024-04-04 13:15:00+05:30,6001.89990234375,6001.89990234375,5980.0,5980.10009765625,1765
2024-04-04 14:15:00+05:30,5980.0,6010.75,5978.89990234375,5995.89990234375,14132
2024-04-04 15:15:00+05:30,5992.5498046875,6004.25,5990.0,5996.5498046875,2938
2024-04-05 09:15:00+05:30,5999.7001953125,5999.9501953125,5938.35009765625,5981.5,0
2024-04-05 10:15:00+05:30,5985.0,6009.0,5985.0,6003.64990234375,9267
2024-04-05 11:15:00+05:30,6000.60009765625,6014.7998046875,5952.0498046875,5957.0,7074
2024-04-05 12:15:00+05:30,5957.0,5968.7001953125,5947.2998046875,5955.0,1685
2024-04-05 13:15:00+05:30,5954.0,5978.5498046875,5950.2001953125,5966.2998046875,1273
2024-04-05 14:15:00+05:30,5967.0498046875,5982.7998046875,5960.0,5975.9501953125,3661
2024-04-05 15:15:00+05:30,5975.9501953125,5982.7998046875,5962.2998046875,5971.14990234375,2820
2024-04-08 09:15:00+05:30,6030.89990234375,6030.89990234375,5950.0,5980.0498046875,0
2024-04-08 10:15:00+05:30,5982.14990234375,5999.85009765625,5972.7998046875,5990.2998046875,1707
2024-04-08 11:15:00+05:30,5990.0,6007.5498046875,5960.5498046875,5962.85009765625,4033
2024-04-08 12:15:00+05:30,5960.0,5966.35009765625,5947.0,5949.0,1484
2024-04-08 13:15:00+05:30,5952.7001953125,5952.7998046875,5916.14990234375,5919.89990234375,2251
2024-04-08 14:15:00+05:30,5917.10009765625,5933.5498046875,5907.0,5929.0,3806
2024-04-08 15:15:00+05:30,5929.0,5932.7001953125,5920.0,5924.7998046875,1988
2024-04-09 09:15:00+05:30,5970.0,5974.0,5930.0,5968.0,0
2024-04-09 10:15:00+05:30,5965.0,5969.60009765625,5951.7998046875,5963.85009765625,933
2024-04-09 11:15:00+05:30,5962.39990234375,5963.64990234375,5926.0498046875,5930.7001953125,1363
2024-04-09 12:15:00+05:30,5927.60009765625,5929.85009765625,5911.5498046875,5911.5498046875,1027
2024-04-09 13:15:00+05:30,5907.9501953125,5908.35009765625,5877.64990234375,5877.64990234375,2305
2024-04-09 14:15:00+05:30,5875.0,5895.14990234375,5871.0498046875,5875.10009765625,3019
2024-04-09 15:15:00+05:30,5871.10009765625,5889.9501953125,5870.0,5876.0,1570
2024-04-10 09:15:00+05:30,5934.14990234375,5970.0,5870.0,5958.7001953125,28500
