Datetime,Open,High,Low,Close,Volume
2024-02-07 09:15:00+05:30,349.29998779296875,351.54998779296875,347.95001220703125,348.3500061035156,0
2024-02-07 10:15:00+05:30,348.5,348.5,346.1000061035156,347.0,205139
2024-02-07 11:15:00+05:30,347.1499938964844,347.1499938964844,344.1499938964844,344.70001220703125,539614
2024-02-07 12:15:00+05:30,344.70001220703125,346.0,344.3999938964844,344.95001220703125,320269
2024-02-07 13:15:00+05:30,344.79998779296875,347.70001220703125,344.5,347.70001220703125,378252
2024-02-07 14:15:00+05:30,347.95001220703125,348.5,345.75,346.75,265957
2024-02-07 15:15:00+05:30,347.0,347.20001220703125,346.6000061035156,346.8500061035156,121175
2024-02-08 09:15:00+05:30,348.6499938964844,349.79998779296875,347.45001220703125,348.8999938964844,0
2024-02-08 10:15:00+05:30,348.8999938964844,349.0,344.79998779296875,345.79998779296875,272191
2024-02-08 11:15:00+05:30,345.6499938964844,347.75,344.25,347.6000061035156,383967
2024-02-08 12:15:00+05:30,347.54998779296875,348.0,346.25,347.8999938964844,195980
2024-02-08 13:15:00+05:30,347.8999938964844,348.0,345.6499938964844,346.25,184515
2024-02-08 14:15:00+05:30,346.1000061035156,346.75,343.6000061035156,345.20001220703125,302885
2024-02-08 15:15:00+05:30,345.20001220703125,345.45001220703125,344.45001220703125,345.3999938964844,184116
2024-02-09 09:15:00+05:30,345.95001220703125,346.6000061035156,335.6499938964844,340.8999938964844,0
2024-02-09 10:15:00+05:30,341.1499938964844,341.1499938964844,332.5,335.04998779296875,506141
2024-02-09 11:15:00+05:30,334.70001220703125,337.8500061035156,333.25,337.25,226125
2024-02-09 12:15:00+05:30,337.5,339.6000061035156,336.6000061035156,337.3500061035156,236422
2024-02-09 13:15:00+05:30,337.3500061035156,338.0,333.70001220703125,337.8500061035156,373262
2024-02-09 14:15:00+05:30,337.8999938964844,339.3999938964844,337.45001220703125,338.5,208068
2024-02-09 15:15:00+05:30,338.5,339.3500061035156,337.6499938964844,338.0,226760
2024-02-12 09:15:00+05:30,341.1000061035156,341.29998779296875,332.29998779296875,332.29998779296875,0
2024-02-12 10:15:00+05:30,332.25,333.04998779296875,329.1499938964844,332.1499938964844,552291
2024-02-12 11:15:00+05:30,332.1000061035156,332.75,328.3500061035156,329.8999938964844,193099
2024-02-12 12:15:00+05:30,329.8999938964844,332.6499938964844,329.6499938964844,330.8999938964844,230776
2024-02-12 13:15:00+05:30,330.8999938964844,333.29998779296875,330.25,332.1499938964844,362969
2024-02-12 14:15:00+05:30,332.3500061035156,332.5,327.5,327.5,237120
2024-02-12 15:15:00+05:30,327.3999938964844,329.1499938964844,326.25,328.29998779296875,134558
2024-02-13 09:15:00+05:30,326.5,328.3500061035156,321.70001220703125,328.20001220703125,0
2024-02-13 10:15:00+05:30,328.25,329.8999938964844,327.1499938964844,328.6000061035156,348853
2024-02-13 11:15:00+05:30,328.8500061035156,328.95001220703125,324.0,324.20001220703125,444476
2024-02-13 12:15:00+05:30,324.3500061035156,327.6499938964844,323.0,326.29998779296875,352354
2024-02-13 13:15:00+05:30,326.29998779296875,329.6000061035156,326.04998779296875,328.54998779296875,292659
2024-02-13 14:15:00+05:30,328.54998779296875,331.0,327.3999938964844,330.25,260593
2024-02-13 15:15:00+05:30,330.29998779296875,331.8999938964844,330.04998779296875,330.54998779296875,121144
2024-02-14 09:15:00+05:30,326.5,332.5,324.3999938964844,332.3999938964844,0
2024-02-14 10:15:00+05:30,332.5,334.3999938964844,331.70001220703125,332.54998779296875,195853
2024-02-14 11:15:00+05:30,332.6000061035156,334.5,331.6499938964844,334.3999938964844,116778
2024-02-14 12:15:00+05:30,334.25,335.3999938964844,333.45001220703125,333.45001220703125,149975
2024-02-14 13:15:00+05:30,333.5,335.0,332.45001220703125,335.0,232019
2024-02-14 14:15:00+05:30,335.1499938964844,337.1499938964844,335.0,335.75,164752
2024-02-14 15:15:00+05:30,336.8999938964844,337.5,336.04998779296875,337.0,181577
2024-02-15 09:15:00+05:30,339.0,340.54998779296875,334.75,335.29998779296875,0
2024-02-15 10:15:00+05:30,335.3500061035156,335.70001220703125,334.54998779296875,334.95001220703125,115909
2024-02-15 11:15:00+05:30,335.1499938964844,335.1499938964844,333.54998779296875,333.6000061035156,116340
2024-02-15 12:15:00+05:30,333.8500061035156,336.25,332.70001220703125,335.1000061035156,646389
2024-02-15 13:15:00+05:30,335.04998779296875,335.5,334.0,334.1499938964844,195077
2024-02-15 14:15:00+05:30,334.04998779296875,334.95001220703125,333.1000061035156,334.20001220703125,140436
2024-02-15 15:15:00+05:30,334.45001220703125,334.75,334.0,334.6000061035156,85001
2024-02-16 09:15:00+05:30,336.25,337.70001220703125,335.25,336.79998779296875,0
2024-02-16 10:15:00+05:30,336.79998779296875,338.0,336.20001220703125,337.04998779296875,170573
2024-02-16 11:15:00+05:30,336.79998779296875,337.79998779296875,336.1000061035156,337.29998779296875,157958
2024-02-16 12:15:00+05:30,337.29998779296875,338.95001220703125,336.1499938964844,338.54998779296875,233580
2024-02-16 13:15:00+05:30,338.54998779296875,339.20001220703125,337.3500061035156,338.20001220703125,238403
2024-02-16 14:15:00+05:30,338.20001220703125,339.25,336.29998779296875,336.3500061035156,187634
2024-02-16 15:15:00+05:30,336.45001220703125,336.8500061035156,335.5,336.6000061035156,108998
2024-02-19 09:15:00+05:30,340.1499938964844,343.79998779296875,338.8500061035156,339.3999938964844,0
2024-02-19 10:15:00+05:30,339.3999938964844,340.5,339.0,339.75,156406
2024-02-19 11:15:00+05:30,339.45001220703125,339.75,338.29998779296875,339.3500061035156,121203
2024-02-19 12:15:00+05:30,339.1000061035156,339.8500061035156,339.04998779296875,339.25,85330
2024-02-19 13:15:00+05:30,339.5,339.6000061035156,338.0,338.79998779296875,103861
2024-02-19 14:15:00+05:30,338.70001220703125,338.95001220703125,336.20001220703125,336.29998779296875,170895
2024-02-19 15:15:00+05:30,336.3999938964844,337.54998779296875,336.0,337.0,107156
2024-02-20 09:15:00+05:30,338.6499938964844,338.6499938964844,330.25,330.8500061035156,0
2024-02-20 10:15:00+05:30,330.95001220703125,331.1000061035156,327.6499938964844,328.0,460043
2024-02-20 11:15:00+05:30,328.0,329.29998779296875,327.6499938964844,329.29998779296875,274565
2024-02-20 12:15:00+05:30,329.29998779296875,329.95001220703125,329.0,329.45001220703125,230289
2024-02-20 13:15:00+05:30,329.45001220703125,330.29998779296875,329.1000061035156,330.20001220703125,351617
