Datetime,Open,High,Low,Close,Volume
2024-02-15 13:15:00+05:30,4938.4501953125,4952.5498046875,4934.64990234375,4947.0,26932
2024-02-15 14:15:00+05:30,4946.89990234375,4954.4501953125,4938.89990234375,4950.14990234375,43002
2024-02-15 15:15:00+05:30,4952.5,4953.14990234375,4945.0,4945.0,18816
2024-02-16 09:15:00+05:30,4970.0,4970.0,4927.0,4927.89990234375,49054
2024-02-16 10:15:00+05:30,4927.7998046875,4945.2998046875,4903.60009765625,4935.0,45441
2024-02-16 11:15:00+05:30,4933.64990234375,4957.0,4917.0498046875,4920.0498046875,34287
2024-02-16 12:15:00+05:30,4920.9501953125,4925.0,4900.10009765625,4901.75,99999
2024-02-16 13:15:00+05:30,4903.25,4911.9501953125,4894.7998046875,4907.0,33854
2024-02-16 14:15:00+05:30,4904.85009765625,4920.0,4896.0,4917.0498046875,64043
2024-02-16 15:15:00+05:30,4918.25,4923.0,4913.7001953125,4913.7001953125,25396
2024-02-19 09:15:00+05:30,4939.5,4948.5498046875,4898.0,4908.14990234375,0
2024-02-19 10:15:00+05:30,4908.14990234375,4913.9501953125,4886.64990234375,4901.2998046875,21429
2024-02-19 11:15:00+05:30,4901.35009765625,4910.0,4896.10009765625,4907.7998046875,31072
2024-02-19 12:15:00+05:30,4907.7998046875,4935.0,4903.0498046875,4931.35009765625,26428
2024-02-19 13:15:00+05:30,4933.35009765625,4939.0,4915.60009765625,4920.14990234375,14942
2024-02-19 14:15:00+05:30,4920.25,4927.89990234375,4913.0,4920.5498046875,18760
2024-02-19 15:15:00+05:30,4920.5498046875,4935.0,4919.2001953125,4925.25,11119
2024-02-20 09:15:00+05:30,4929.2001953125,4931.25,4881.0,4886.0,0
2024-02-20 10:15:00+05:30,4886.0,4905.9501953125,4879.4501953125,4884.39990234375,19338
2024-02-20 11:15:00+05:30,4885.5,4900.0,4882.10009765625,4895.89990234375,10987
2024-02-20 12:15:00+05:30,4896.5,4917.85009765625,4891.0,4909.2998046875,21041
2024-02-20 13:15:00+05:30,4909.25,4922.9501953125,4893.9501953125,4901.14990234375,16132
2024-02-20 14:15:00+05:30,4903.0,4925.0,4898.10009765625,4919.85009765625,25720
2024-02-20 15:15:00+05:30,4919.9501953125,4934.0,4916.10009765625,4930.0,14661
2024-02-21 09:15:00+05:30,4936.7998046875,4936.7998046875,4889.7001953125,4923.14990234375,0
2024-02-21 10:15:00+05:30,4923.7001953125,4929.0498046875,4911.64990234375,4929.0498046875,20707
2024-02-21 11:15:00+05:30,4928.10009765625,4951.9501953125,4919.0,4951.9501953125,27100
2024-02-21 12:15:00+05:30,4952.0,4988.2998046875,4952.0,4979.0498046875,43834
2024-02-21 13:15:00+05:30,4978.64990234375,4985.0,4940.64990234375,4944.5498046875,31176
2024-02-21 14:15:00+05:30,4942.4501953125,4950.5498046875,4898.0,4929.0498046875,43932
2024-02-21 15:15:00+05:30,4929.0498046875,4931.60009765625,4903.85009765625,4923.0,26291
2024-02-22 09:15:00+05:30,4906.7001953125,4920.35009765625,4860.2001953125,4882.64990234375,0
2024-02-22 10:15:00+05:30,4882.0,4888.9501953125,4868.2001953125,4874.0,25452
2024-02-22 11:15:00+05:30,4873.39990234375,4907.7998046875,4862.0,4904.0,26731
2024-02-22 12:15:00+05:30,4902.60009765625,4907.60009765625,4887.10009765625,4894.5498046875,11122
2024-02-22 13:15:00+05:30,4896.0,4924.75,4894.5498046875,4914.9501953125,19805
2024-02-22 14:15:00+05:30,4913.60009765625,4958.5498046875,4912.7001953125,4954.7001953125,66741
2024-02-22 15:15:00+05:30,4954.9501953125,4968.0,4952.0498046875,4954.60009765625,30187
2024-02-23 09:15:00+05:30,4932.0,4953.85009765625,4913.2998046875,4933.89990234375,33691
2024-02-23 10:15:00+05:30,4933.89990234375,4970.39990234375,4930.0498046875,4965.0,11137
2024-02-23 11:15:00+05:30,4966.0,4966.0,4941.64990234375,4955.39990234375,10910
2024-02-23 12:15:00+05:30,4954.0,4961.0,4950.7001953125,4955.5498046875,11183
2024-02-23 13:15:00+05:30,4955.5498046875,4962.0,4947.39990234375,4949.89990234375,12919
2024-02-23 14:15:00+05:30,4949.89990234375,4957.7998046875,4931.2998046875,4940.60009765625,20479
2024-02-23 15:15:00+05:30,4941.2001953125,4941.2001953125,4925.0,4936.35009765625,15583
2024-02-26 09:15:00+05:30,4954.35009765625,4954.35009765625,4905.0498046875,4905.75,0
2024-02-26 10:15:00+05:30,4905.4501953125,4929.64990234375,4905.39990234375,4918.0,7894
2024-02-26 11:15:00+05:30,4918.2001953125,4918.60009765625,4900.0,4906.4501953125,7195
2024-02-26 12:15:00+05:30,4907.2001953125,4910.0,4902.0498046875,4903.5,4925
2024-02-26 13:15:00+05:30,4904.75,4910.0,4898.0498046875,4900.4501953125,13002
2024-02-26 14:15:00+05:30,4901.0,4905.0,4892.5498046875,4904.2001953125,18775
2024-02-26 15:15:00+05:30,4904.2001953125,4905.0,4897.0,4897.0,10193
2024-02-27 09:15:00+05:30,4894.89990234375,4927.0,4880.60009765625,4923.7001953125,0
2024-02-27 10:15:00+05:30,4923.0,4939.39990234375,4910.0,4910.7001953125,20710
2024-02-27 11:15:00+05:30,4912.10009765625,4934.9501953125,4904.9501953125,4915.75,217317
2024-02-27 12:15:00+05:30,4915.89990234375,4915.9501953125,4900.0,4901.0,17668
2024-02-27 13:15:00+05:30,4900.2998046875,4913.25,4885.5,4896.0,36418
2024-02-27 14:15:00+05:30,4896.64990234375,4916.0,4886.2998046875,4901.39990234375,84966
2024-02-27 15:15:00+05:30,4901.2001953125,4908.5,4900.0,4904.35009765625,29820
2024-02-28 09:15:00+05:30,4896.5,4916.10009765625,4894.60009765625,4906.4501953125,0
2024-02-28 10:15:00+05:30,4906.89990234375,4913.4501953125,4886.7998046875,4896.39990234375,11940
2024-02-28 11:15:00+05:30,4897.0,4897.4501953125,4888.39990234375,4896.25,8832
2024-02-28 12:15:00+05:30,4896.25,4904.0,4882.0,4885.89990234375,9444
2024-02-28 13:15:00+05:30,4886.7001953125,4896.0,4881.5,4895.75,14421
2024-02-28 14:15:00+05:30,4895.75,4899.75,4886.25,4895.89990234375,20020
2024-02-28 15:15:00+05:30,4895.89990234375,4897.7001953125,4871.25,4887.7998046875,18862
2024-02-29 09:15:00+05:30,4885.0498046875,4889.75,4828.85009765625,4860.89990234375,0
2024-02-29 10:15:00+05:30,4862.35009765625,4910.2001953125,4860.25,4910.0,37181
2024-02-29 11:15:00+05:30,4910.0,4926.0,4899.9501953125,4921.0,33885
2024-02-29 12:15:00+05:30,4921.0,4938.89990234375,4901.0,4935.2001953125,62976
2024-02-29 13:15:00+05:30,4936.5,4948.9501953125,4919.5498046875,4935.0,45548
2024-02-29 14:15:00+05:30,4935.0,4973.10009765625,4920.2998046875,4972.9501953125,140685
2024-02-29 15:15:00+05:30,4972.89990234375,4980.89990234375,4954.39990234375,4965.2001953125,83745
2024-03-01 09:15:00+05:30,4975.0,4986.2001953125,4943.89990234375,4960.2001953125,0
2024-03-01 10:15:00+05:30,4960.0,4970.0,4947.2001953125,4951.0,14231
2024-03-01 11:15:00+05:30,4949.9501953125,4953.35009765625,4922.2998046875,4933.2001953125,44779
2024-03-01 12:15:00+05:30,4933.25,4942.9501953125,4920.0,4929.14990234375,67354
2024-03-01 13:15:00+05:30,4927.10009765625,4944.9501953125,4927.10009765625,4941.7998046875,80548
2024-03-01 14:15:00+05:30,4939.2998046875,4942.39990234375,4925.0,4930.0,53351
2024-03-01 15:15:00+05:30,4930.0,4932.7001953125,4917.9501953125,4927.7001953125,0
2024-03-04 09:15:00+05:30,4914.4501953125,4935.2001953125,4875.64990234375,4881.89990234375,27043
2024-03-04 10:15:00+05:30,4881.89990234375,4891.85009765625,4874.0,4883.0,50136
2024-03-04 11:15:00+05:30,4883.0,4886.89990234375,4865.85009765625,4875.14990234375,34440
2024-03-04 12:15:00+05:30,4875.14990234375,4883.0,4861.0,4870.4501953125,32202
2024-03-04 13:15:00+05:30,4870.0,4876.0,4860.0,4864.64990234375,41611
2024-03-04 14:15:00+05:30,4864.5498046875,4871.89990234375,4836.14990234375,4837.60009765625,76243
2024-03-04 15:15:00+05:30,4837.4501953125,4845.4501953125,4833.5498046875,4840.0,39788
2024-03-05 09:15:00+05:30,4839.10009765625,4867.39990234375,4819.14990234375,4833.7998046875,0
2024-03-05 10:15:00+05:30,4833.7998046875,4854.9501953125,4825.0,4847.0,14745
2024-03-05 11:15:00+05:30,4847.0,4854.7001953125,4842.9501953125,4850.0,18494
2024-03-05 12:15:00+05:30,4850.0,4853.89990234375,4841.0,4850.0,16587
2024-03-05 13:15:00+05:30,4848.9501953125,4851.7001953125,4843.0,4844.14990234375,18837
2024-03-05 14:15:00+05:30,4843.7998046875,4847.75,4823.75,4823.75,38854
2024-03-05 15:15:00+05:30,4821.9501953125,4836.0,4812.10009765625,4825.64990234375,23623
2024-03-06 09:15:00+05:30,4828.5,4829.89990234375,4788.89990234375,4812.35009765625,0
2024-03-06 10:15:00+05:30,4812.35009765625,4816.89990234375,4795.2001953125,4812.0,11465
2024-03-06 11:15:00+05:30,4812.0,4823.9501953125,4791.7001953125,4821.14990234375,42257
2024-03-06 12:15:00+05:30,4821.14990234375,4824.0,4800.0498046875,4807.14990234375,23021
2024-03-06 13:15:00+05:30,4806.9501953125,4848.0,4800.2998046875,4844.4501953125,20325
2024-03-06 14:15:00+05:30,4843.60009765625,4887.7998046875,4838.0498046875,4887.0,36275
2024-03-06 15:15:00+05:30,4885.5,4886.0,4866.0498046875,4870.0,27078
2024-03-07 09:15:00+05:30,4880.0,4884.0,4842.0,4844.75,0
2024-03-07 10:15:00+05:30,4842.0,4882.0,4836.0,4880.35009765625,27434
2024-03-07 11:15:00+05:30,4880.25,4892.5498046875,4870.25,4890.0498046875,31876
2024-03-07 12:15:00+05:30,4892.0,4902.0,4876.60009765625,4891.0,37842
2024-03-07 13:15:00+05:30,4890.89990234375,4894.85009765625,4875.0,4880.0,23513
2024-03-07 14:15:00+05:30,4881.0,4892.7001953125,4880.0,4887.5,44534
2024-03-07 15:15:00+05:30,4887.5,4899.0,4881.2998046875,4889.14990234375,22658
2024-03-11 09:15:00+05:30,4895.0,4940.0,4875.14990234375,4917.85009765625,0
2024-03-11 10:15:00+05:30,4917.5,4957.64990234375,4916.2001953125,4936.5498046875,49286
2024-03-11 11:15:00+05:30,4936.2001953125,4940.0,4877.0498046875,4909.0,64506
2024-03-11 12:15:00+05:30,4909.0,4934.60009765625,4903.89990234375,4926.64990234375,21573
2024-03-11 13:15:00+05:30,4926.60009765625,4938.0,4920.0,4927.14990234375,20113
2024-03-11 14:15:00+05:30,4925.7001953125,4946.2998046875,4920.0,4935.2998046875,49685
2024-03-11 15:15:00+05:30,4935.0,4944.89990234375,4916.25,4937.39990234375,36695
2024-03-12 09:15:00+05:30,4935.5498046875,4935.5498046875,4887.0498046875,4920.9501953125,0
2024-03-12 10:15:00+05:30,4918.5,4923.4501953125,4895.5,4906.39990234375,24528
2024-03-12 11:15:00+05:30,4906.7001953125,4915.0,4875.10009765625,4899.25,23543
2024-03-12 12:15:00+05:30,4899.25,4900.0,4865.85009765625,4877.14990234375,11851
2024-03-12 13:15:00+05:30,4877.10009765625,4877.2001953125,4862.9501953125,4867.0,8963
2024-03-12 14:15:00+05:30,4868.39990234375,4880.9501953125,4852.7998046875,4870.0,24049
2024-03-12 15:15:00+05:30,4869.9501953125,4879.0,4858.60009765625,4869.14990234375,17659
2024-03-13 09:15:00+05:30,4891.64990234375,4937.39990234375,4859.2001953125,4932.64990234375,0
2024-03-13 10:15:00+05:30,4931.0498046875,4975.0,4930.0,4947.0498046875,109592
2024-03-13 11:15:00+05:30,4947.0498046875,4949.0,4888.0,4894.7001953125,70299
2024-03-13 12:15:00+05:30,4892.60009765625,4898.25,4857.10009765625,4868.89990234375,45529
2024-03-13 13:15:00+05:30,4868.89990234375,4873.0,4841.25,4849.35009765625,29206
2024-03-13 14:15:00+05:30,4848.64990234375,4871.35009765625,4822.7998046875,4851.60009765625,72665
2024-03-13 15:15:00+05:30,4851.64990234375,4868.64990234375,4844.2998046875,4856.64990234375,24608
2024-03-14 09:15:00+05:30,4838.0,4908.0,4784.0,4891.2001953125,0
2024-03-14 10:15:00+05:30,4891.2001953125,4909.7998046875,4872.4501953125,4893.2998046875,12905
2024-03-14 11:15:00+05:30,4892.5498046875,4905.4501953125,4888.7001953125,4900.4501953125,39209
2024-03-14 12:15:00+05:30,4900.4501953125,4923.60009765625,4894.7998046875,4900.85009765625,29830
2024-03-14 13:15:00+05:30,4901.10009765625,4910.9501953125,4895.39990234375,4898.7001953125,10211
2024-03-14 14:15:00+05:30,4899.0498046875,4944.0498046875,4894.7001953125,4938.2001953125,53176
2024-03-14 15:15:00+05:30,4938.2001953125,4952.9501953125,4934.4501953125,4950.0,30019
2024-03-15 09:15:00+05:30,4938.85009765625,4985.9501953125,4917.4501953125,4966.14990234375,0
2024-03-15 10:15:00+05:30,4967.85009765625,5008.7001953125,4948.9501953125,4997.35009765625,74234
2024-03-15 11:15:00+05:30,4997.39990234375,5001.0,4983.35009765625,4999.89990234375,33350
2024-03-15 12:15:00+05:30,4999.7998046875,5000.0,4964.7998046875,4966.0,32707
2024-03-15 13:15:00+05:30,4968.2001953125,4999.0,4963.0,4994.64990234375,39796
2024-03-15 14:15:00+05:30,4994.60009765625,5000.0,4967.39990234375,4972.2998046875,150265
2024-03-15 15:15:00+05:30,4972.39990234375,4978.5,4950.0,4965.9501953125,112984
2024-03-18 09:15:00+05:30,4974.89990234375,5013.7001953125,4960.0,4986.25,0
2024-03-18 10:15:00+05:30,4986.25,5000.0,4965.0498046875,4977.0,18281
2024-03-18 11:15:00+05:30,4978.5498046875,4994.75,4967.9501953125,4992.0,19502
2024-03-18 12:15:00+05:30,4992.0,4994.9501953125,4988.0,4991.0,12358
2024-03-18 13:15:00+05:30,4990.85009765625,4991.0,4975.89990234375,4976.9501953125,15979
2024-03-18 14:15:00+05:30,4977.0,4990.0,4973.9501953125,4989.9501953125,22109
2024-03-18 15:15:00+05:30,4990.0,4990.0,4963.0,4980.0,23302
2024-03-19 09:15:00+05:30,4998.9501953125,4998.9501953125,4905.9501953125,4918.0,0
2024-03-19 10:15:00+05:30,4918.5,4918.9501953125,4875.5,4892.10009765625,39635
2024-03-19 11:15:00+05:30,4892.10009765625,4892.5498046875,4871.85009765625,4880.9501953125,42044
2024-03-19 12:15:00+05:30,4880.0498046875,4882.2001953125,4850.0,4855.5498046875,29511
2024-03-19 13:15:00+05:30,4854.25,4856.4501953125,4808.4501953125,4812.0,30863
2024-03-19 14:15:00+05:30,4812.0,4829.0,4801.0,4820.10009765625,65566
2024-03-19 15:15:00+05:30,4820.10009765625,4820.14990234375,4805.0,4812.0,26187
2024-03-20 09:15:00+05:30,4820.0,4828.4501953125,4760.4501953125,4815.39990234375,61245
2024-03-20 10:15:00+05:30,4815.39990234375,4824.0498046875,4790.14990234375,4802.5498046875,54700
2024-03-20 11:15:00+05:30,4802.5498046875,4822.5,4787.75,4801.9501953125,61476
2024-03-20 12:15:00+05:30,4801.9501953125,4832.85009765625,4800.0,4832.4501953125,26517
2024-03-20 13:15:00+05:30,4832.4501953125,4832.64990234375,4805.0,4815.75,31930
2024-03-20 14:15:00+05:30,4815.75,4819.75,4792.35009765625,4804.5498046875,43030
2024-03-20 15:15:00+05:30,4804.5,4815.85009765625,4797.0,4802.89990234375,21260
2024-03-21 09:15:00+05:30,4812.64990234375,4819.9501953125,4769.9501953125,4808.75,0
2024-03-21 10:15:00+05:30,4808.2001953125,4821.0,4790.85009765625,4808.0498046875,58630
2024-03-21 11:15:00+05:30,4808.0498046875,4817.2001953125,4785.5,4797.5,49843
2024-03-21 12:15:00+05:30,4798.25,4805.0,4794.14990234375,4798.5,56376
2024-03-21 13:15:00+05:30,4798.5498046875,4805.0,4794.0,4802.75,55675
2024-03-21 14:15:00+05:30,4805.0,4820.5498046875,4796.5498046875,4808.5,96060
2024-03-21 15:15:00+05:30,4808.5,4814.0,4794.0498046875,4806.7001953125,50473
2024-03-22 09:15:00+05:30,4800.0,4844.39990234375,4785.85009765625,4812.2001953125,0
2024-03-22 10:15:00+05:30,4814.7998046875,4852.75,4809.25,4848.35009765625,46963
2024-03-22 11:15:00+05:30,4848.2998046875,4855.85009765625,4827.5498046875,4847.75,25346
2024-03-22 12:15:00+05:30,4846.75,4866.7001953125,4835.7998046875,4856.5,30597
2024-03-22 13:15:00+05:30,4857.7001953125,4876.9501953125,4850.0498046875,4870.7001953125,27325
2024-03-22 14:15:00+05:30,4870.64990234375,4892.9501953125,4850.2001953125,4850.4501953125,56225
2024-03-22 15:15:00+05:30,4850.14990234375,4858.75,4845.60009765625,4846.0,20211
2024-03-26 09:15:00+05:30,4798.39990234375,4818.5,4740.7001953125,4815.0,0
2024-03-26 10:15:00+05:30,4816.89990234375,4908.9501953125,4811.7998046875,4896.35009765625,92541
2024-03-26 11:15:00+05:30,4896.85009765625,4941.7001953125,4888.5498046875,4925.14990234375,59593
2024-03-26 12:15:00+05:30,4925.25,4955.35009765625,4923.0,4952.64990234375,33537
2024-03-26 13:15:00+05:30,4953.2998046875,4972.4501953125,4948.2001953125,4960.0,33751
2024-03-26 14:15:00+05:30,4960.0,4975.0,4959.64990234375,4966.0498046875,56636
2024-03-26 15:15:00+05:30,4965.89990234375,4966.2998046875,4936.60009765625,4961.4501953125,48767
2024-03-27 09:15:00+05:30,4961.4501953125,4980.0,4924.75,4947.0,0
2024-03-27 10:15:00+05:30,4948.89990234375,4948.89990234375,4902.0,4907.2998046875,23830
2024-03-27 11:15:00+05:30,4909.5498046875,4910.0,4881.0498046875,4885.14990234375,29465
2024-03-27 12:15:00+05:30,4885.2998046875,4890.0,4880.0,4883.75,20737
2024-03-27 13:15:00+05:30,4884.7001953125,4925.0498046875,4881.9501953125,4915.64990234375,52174
2024-03-27 14:15:00+05:30,4914.5,4927.9501953125,4904.60009765625,4915.0,103016
2024-03-27 15:15:00+05:30,4914.85009765625,4945.75,4912.0,4920.2001953125,58739
2024-03-28 09:15:00+05:30,4942.2001953125,4942.2001953125,4864.60009765625,4903.0498046875,0
2024-03-28 10:15:00+05:30,4904.89990234375,4910.14990234375,4873.0,4891.2001953125,56103
2024-03-28 11:15:00+05:30,4893.4501953125,4903.0,4883.0,4894.85009765625,65742
2024-03-28 12:15:00+05:30,4897.10009765625,4936.85009765625,4897.10009765625,4929.60009765625,97580
2024-03-28 13:15:00+05:30,4929.64990234375,4931.5498046875,4905.7998046875,4922.0,49317
2024-03-28 14:15:00+05:30,4919.64990234375,4943.9501953125,4905.0,4908.64990234375,191674
2024-03-28 15:15:00+05:30,4908.64990234375,4971.2001953125,4882.14990234375,4911.25,98356
2024-04-01 09:15:00+05:30,4930.0,4960.7001953125,4907.2001953125,4930.7001953125,0
2024-04-01 10:15:00+05:30,4931.89990234375,4940.0,4906.0,4917.2001953125,46508
2024-04-01 11:15:00+05:30,4917.2001953125,4926.85009765625,4888.0,4889.7001953125,25144
2024-04-01 12:15:00+05:30,4888.75,4907.35009765625,4883.75,4903.0498046875,17010
2024-04-01 13:15:00+05:30,4903.0,4913.4501953125,4892.0,4895.10009765625,21962
2024-04-01 14:15:00+05:30,4894.0,4905.0,4892.0,4897.14990234375,22443
2024-04-01 15:15:00+05:30,4897.25,4905.0,4885.0,4898.0,13788
2024-04-02 09:15:00+05:30,4900.0498046875,4906.10009765625,4882.0,4896.60009765625,0
2024-04-02 10:15:00+05:30,4896.7001953125,4904.9501953125,4881.0498046875,4890.64990234375,8201
2024-04-02 11:15:00+05:30,4890.64990234375,4895.0498046875,4883.0,4887.4501953125,6149
2024-04-02 12:15:00+05:30,4887.4501953125,4891.85009765625,4880.14990234375,4880.14990234375,7814
2024-04-02 13:15:00+05:30,4880.10009765625,4888.0,4870.39990234375,4881.0,9197
2024-04-02 14:15:00+05:30,4881.0,4904.25,4880.0,4904.14990234375,24095
2024-04-02 15:15:00+05:30,4904.35009765625,4908.0498046875,4885.0,4897.0,16311
2024-04-03 09:15:00+05:30,4896.89990234375,4896.89990234375,4806.7998046875,4854.0,16953
2024-04-03 10:15:00+05:30,4853.9501953125,4856.9501953125,4822.10009765625,4835.89990234375,26374
2024-04-03 11:15:00+05:30,4835.9501953125,4858.5498046875,4833.5,4853.75,21208
2024-04-03 12:15:00+05:30,4853.89990234375,4868.0,4840.10009765625,4864.4501953125,22133
2024-04-03 13:15:00+05:30,4863.0,4868.0,4847.14990234375,4853.64990234375,15902
2024-04-03 14:15:00+05:30,4853.2001953125,4859.35009765625,4832.0,4832.0498046875,31726
2024-04-03 15:15:00+05:30,4832.0498046875,4836.25,4825.60009765625,4836.0,18453
2024-04-04 09:15:00+05:30,4832.7001953125,4851.9501953125,4785.4501953125,4786.0,0
2024-04-04 10:15:00+05:30,4785.0498046875,4827.4501953125,4780.7001953125,4803.0498046875,75319
2024-04-04 11:15:00+05:30,4805.39990234375,4811.4501953125,4790.5498046875,4804.9501953125,30742
2024-04-04 12:15:00+05:30,4803.5,4814.9501953125,4785.85009765625,4802.89990234375,81729
2024-04-04 13:15:00+05:30,4802.60009765625,4823.10009765625,4800.0,4811.0,37662
2024-04-04 14:15:00+05:30,4809.5,4814.0,4803.2998046875,4807.25,44028
2024-04-04 15:15:00+05:30,4807.10009765625,4831.9501953125,4805.0,4813.60009765625,21214
2024-04-05 09:15:00+05:30,4818.9501953125,4847.60009765625,4797.2998046875,4841.5498046875,0
2024-04-05 10:15:00+05:30,4841.5498046875,4843.5,4805.0,4812.39990234375,22336
2024-04-05 11:15:00+05:30,4812.39990234375,4812.39990234375,4795.0,4797.0498046875,18077
2024-04-05 12:15:00+05:30,4797.2001953125,4816.75,4796.0,4810.10009765625,16146
2024-04-05 13:15:00+05:30,4808.2001953125,4822.5,4805.89990234375,4810.85009765625,26766
2024-04-05 14:15:00+05:30,4812.4501953125,4816.0,4804.85009765625,4810.4501953125,26214
2024-04-05 15:15:00+05:30,4810.0498046875,4819.0,4810.0,4813.0498046875,15242
2024-04-08 09:15:00+05:30,4825.75,4831.60009765625,4805.10009765625,4813.60009765625,0
2024-04-08 10:15:00+05:30,4813.9501953125,4817.39990234375,4782.7001953125,4788.4501953125,58655
2024-04-08 11:15:00+05:30,4788.5498046875,4801.2001953125,4787.4501953125,4794.75,14604
2024-04-08 12:15:00+05:30,4796.2998046875,4798.60009765625,4788.0,4794.89990234375,6249
2024-04-08 13:15:00+05:30,4793.10009765625,4804.75,4786.2998046875,4802.5,64484
2024-04-08 14:15:00+05:30,4801.9501953125,4822.0,4801.2001953125,4820.60009765625,36276
2024-04-08 15:15:00+05:30,4820.0,4841.0,4819.0,4826.7998046875,31817
2024-04-09 09:15:00+05:30,4849.35009765625,4849.35009765625,4817.0498046875,4823.7998046875,0
2024-04-09 10:15:00+05:30,4823.7998046875,4828.0,4812.0,4813.5498046875,23322
2024-04-09 11:15:00+05:30,4813.5498046875,4818.5,4796.0,4797.39990234375,22151
2024-04-09 12:15:00+05:30,4798.0,4807.4501953125,4794.0498046875,4800.9501953125,25836
2024-04-09 13:15:00+05:30,4800.9501953125,4800.9501953125,4783.39990234375,4788.14990234375,24840
