Datetime,Open,High,Low,Close,Volume
2024-02-27 10:15:00+05:30,688.0,692.0,683.0999755859375,690.2999877929688,468680
2024-02-27 11:15:00+05:30,690.6500244140625,693.9500122070312,686.0,686.5499877929688,316244
2024-02-27 12:15:00+05:30,686.5499877929688,691.5,686.5499877929688,688.4000244140625,179608
2024-02-27 13:15:00+05:30,688.4000244140625,694.75,687.5,688.5499877929688,499512
2024-02-27 14:15:00+05:30,688.9500122070312,692.0,685.9500122070312,689.4500122070312,396362
2024-02-27 15:15:00+05:30,689.5499877929688,689.9000244140625,683.5499877929688,688.0,292712
2024-02-28 09:15:00+05:30,689.0,691.25,678.25,680.25,0
2024-02-28 10:15:00+05:30,680.0,680.0499877929688,666.5,672.2999877929688,270422
2024-02-28 11:15:00+05:30,672.0,673.4000244140625,666.7999877929688,669.8499755859375,329473
2024-02-28 12:15:00+05:30,669.8499755859375,670.25,663.0999755859375,663.0999755859375,114866
2024-02-28 13:15:00+05:30,662.2999877929688,667.9500122070312,660.0499877929688,667.4000244140625,220381
2024-02-28 14:15:00+05:30,667.4000244140625,667.7999877929688,663.1500244140625,663.1500244140625,410808
2024-02-28 15:15:00+05:30,663.5,663.5,655.0999755859375,658.0,227097
2024-02-29 09:15:00+05:30,654.0999755859375,718.3499755859375,654.0999755859375,702.75,1361165
2024-02-29 10:15:00+05:30,702.7999877929688,711.4000244140625,693.3499755859375,698.7000122070312,1654127
2024-02-29 11:15:00+05:30,699.0,701.3499755859375,693.5,697.3499755859375,823964
2024-02-29 12:15:00+05:30,697.3499755859375,697.5499877929688,690.2999877929688,692.5,492225
2024-02-29 13:15:00+05:30,692.3499755859375,695.9000244140625,686.0499877929688,690.0,502334
2024-02-29 14:15:00+05:30,689.75,691.5,687.0,689.7999877929688,772186
2024-02-29 15:15:00+05:30,689.7999877929688,691.6500244140625,685.9500122070312,689.3499755859375,504900
2024-03-01 09:15:00+05:30,693.2999877929688,694.7999877929688,675.2999877929688,676.2999877929688,0
2024-03-01 10:15:00+05:30,676.0999755859375,677.0499877929688,674.0,675.2999877929688,154952
2024-03-01 11:15:00+05:30,675.2999877929688,675.6500244140625,670.2000122070312,672.3499755859375,138729
2024-03-01 12:15:00+05:30,672.3499755859375,672.75,669.0,669.2000122070312,117422
2024-03-01 13:15:00+05:30,669.1500244140625,675.25,669.1500244140625,670.5,173856
2024-03-01 14:15:00+05:30,670.5,671.4500122070312,669.9500122070312,670.25,187132
2024-03-01 15:15:00+05:30,670.0999755859375,674.1500244140625,670.0,673.0999755859375,148992
2024-03-04 09:15:00+05:30,694.0499877929688,694.0499877929688,672.2999877929688,679.4500122070312,181581
2024-03-04 10:15:00+05:30,679.4000244140625,683.4500122070312,678.4000244140625,681.0499877929688,115556
2024-03-04 11:15:00+05:30,681.4000244140625,681.8499755859375,675.6500244140625,676.9500122070312,153995
2024-03-04 12:15:00+05:30,676.4500122070312,680.5999755859375,672.9500122070312,674.2000122070312,197841
2024-03-04 13:15:00+05:30,674.0999755859375,675.0,672.0499877929688,672.8499755859375,136688
2024-03-04 14:15:00+05:30,672.7999877929688,675.4500122070312,671.0,671.9500122070312,248114
2024-03-04 15:15:00+05:30,671.9500122070312,675.1500244140625,671.0499877929688,674.0,204094
2024-03-05 09:15:00+05:30,677.0,685.9500122070312,672.25,680.0,0
2024-03-05 10:15:00+05:30,680.5,680.5,672.0,675.3499755859375,126029
2024-03-05 11:15:00+05:30,675.9000244140625,679.6500244140625,673.3499755859375,678.0999755859375,83811
2024-03-05 12:15:00+05:30,678.4000244140625,682.4500122070312,677.7999877929688,678.1500244140625,97294
2024-03-05 13:15:00+05:30,678.2000122070312,687.0,678.0,680.0999755859375,247837
2024-03-05 14:15:00+05:30,680.4000244140625,681.0,680.0,680.8499755859375,222797
2024-03-05 15:15:00+05:30,680.4000244140625,681.1500244140625,680.0,680.3499755859375,82489
2024-03-06 09:15:00+05:30,681.8499755859375,682.2000122070312,664.0,674.5,0
2024-03-06 10:15:00+05:30,674.4500122070312,686.7000122070312,672.2000122070312,674.9000244140625,195924
2024-03-06 11:15:00+05:30,675.0999755859375,675.4500122070312,671.7000122070312,672.0,91677
2024-03-06 12:15:00+05:30,672.0499877929688,673.1500244140625,667.8499755859375,669.9500122070312,195245
2024-03-06 13:15:00+05:30,669.4500122070312,676.5999755859375,669.4000244140625,672.0,162306
2024-03-06 14:15:00+05:30,672.0499877929688,683.0,670.4500122070312,683.0,197091
2024-03-06 15:15:00+05:30,683.0999755859375,686.0,682.7999877929688,683.5999755859375,114105
2024-03-07 09:15:00+05:30,682.75,694.5999755859375,679.0,685.4500122070312,0
2024-03-07 10:15:00+05:30,685.4000244140625,686.3499755859375,679.3499755859375,680.0,395780
2024-03-07 11:15:00+05:30,680.0,688.7000122070312,680.0,682.1500244140625,108738
2024-03-07 12:15:00+05:30,682.0999755859375,692.7000122070312,680.6500244140625,690.25,374529
2024-03-07 13:15:00+05:30,690.3499755859375,691.0,684.3499755859375,685.4000244140625,279492
2024-03-07 14:15:00+05:30,685.4000244140625,688.9000244140625,683.7000122070312,685.25,211688
2024-03-07 15:15:00+05:30,685.2000122070312,685.6500244140625,680.0,681.9500122070312,109705
2024-03-11 09:15:00+05:30,690.4000244140625,712.9500122070312,682.9000244140625,703.1500244140625,0
2024-03-11 10:15:00+05:30,703.0999755859375,714.9000244140625,701.1500244140625,706.4500122070312,392588
2024-03-11 11:15:00+05:30,706.75,708.8499755859375,702.0999755859375,702.2999877929688,173820
2024-03-11 12:15:00+05:30,702.2999877929688,705.0,701.2000122070312,702.75,105602
2024-03-11 13:15:00+05:30,703.0,704.9000244140625,700.6500244140625,704.9000244140625,136817
2024-03-11 14:15:00+05:30,705.25,708.0,700.2999877929688,701.2999877929688,322898
2024-03-11 15:15:00+05:30,701.2999877929688,702.9000244140625,699.0,701.3499755859375,282513
2024-03-12 09:15:00+05:30,706.9500122070312,708.0,697.9500122070312,699.9500122070312,0
2024-03-12 10:15:00+05:30,700.1500244140625,700.1500244140625,688.9500122070312,694.8499755859375,169431
2024-03-12 11:15:00+05:30,694.8499755859375,697.9500122070312,686.7000122070312,696.2000122070312,149628
2024-03-12 12:15:00+05:30,696.0,699.0,693.0999755859375,694.75,103409
2024-03-12 13:15:00+05:30,694.75,695.5,690.7999877929688,691.75,240424
2024-03-12 14:15:00+05:30,691.7000122070312,691.8499755859375,683.5,686.4500122070312,242017
2024-03-12 15:15:00+05:30,686.75,689.1500244140625,681.0,686.9500122070312,138576
2024-03-13 09:15:00+05:30,685.0,685.0,614.2999877929688,642.3499755859375,421481
2024-03-13 10:15:00+05:30,642.5499877929688,645.8499755859375,604.0,625.5999755859375,2026686
2024-03-13 11:15:00+05:30,625.2999877929688,632.2999877929688,625.0,630.0,803068
2024-03-13 12:15:00+05:30,630.0999755859375,641.5499877929688,629.9000244140625,640.4500122070312,544771
2024-03-13 13:15:00+05:30,640.1500244140625,641.2000122070312,639.9500122070312,640.0,562008
2024-03-13 14:15:00+05:30,640.0,644.0999755859375,638.5,640.4000244140625,803215
2024-03-13 15:15:00+05:30,640.0,652.0,640.0,646.0,400370
2024-03-14 09:15:00+05:30,628.25,639.5,624.0,632.7000122070312,0
2024-03-14 10:15:00+05:30,632.7999877929688,644.0999755859375,622.25,635.7000122070312,611510
2024-03-14 11:15:00+05:30,635.7999877929688,639.8499755859375,631.0,637.5499877929688,349598
2024-03-14 12:15:00+05:30,637.5499877929688,640.0,630.7999877929688,631.5999755859375,529721
2024-03-14 13:15:00+05:30,631.6500244140625,641.2999877929688,631.6500244140625,635.5,250708
2024-03-14 14:15:00+05:30,635.5,640.5,634.5499877929688,634.9500122070312,323389
2024-03-14 15:15:00+05:30,635.3499755859375,648.0,635.0,647.0,218745
2024-03-15 09:15:00+05:30,642.0999755859375,645.7000122070312,630.1500244140625,633.8499755859375,0
2024-03-15 10:15:00+05:30,633.9000244140625,635.4000244140625,627.0,627.0999755859375,102478
2024-03-15 11:15:00+05:30,627.9500122070312,631.25,626.4000244140625,631.0999755859375,98439
2024-03-15 12:15:00+05:30,631.0999755859375,636.0999755859375,631.0999755859375,634.1500244140625,72192
2024-03-15 13:15:00+05:30,633.75,646.25,630.5,638.4500122070312,416490
2024-03-15 14:15:00+05:30,638.4500122070312,646.8499755859375,637.4000244140625,643.0499877929688,769166
2024-03-15 15:15:00+05:30,643.0,643.7000122070312,635.0,636.0499877929688,319817
2024-03-18 09:15:00+05:30,646.0499877929688,665.3499755859375,646.0499877929688,655.0,0
2024-03-18 10:15:00+05:30,655.0,662.75,649.9500122070312,650.5999755859375,337382
2024-03-18 11:15:00+05:30,650.3499755859375,661.25,650.0,657.9500122070312,198270
2024-03-18 12:15:00+05:30,658.0999755859375,667.7000122070312,657.1500244140625,663.2000122070312,241180
2024-03-18 13:15:00+05:30,663.25,667.5,657.6500244140625,662.5499877929688,288480
2024-03-18 14:15:00+05:30,662.8499755859375,666.2000122070312,661.3499755859375,662.0499877929688,245369
2024-03-18 15:15:00+05:30,661.9500122070312,665.5,660.0,663.0499877929688,96883
2024-03-19 09:15:00+05:30,664.0,664.0,652.5999755859375,653.2999877929688,0
2024-03-19 10:15:00+05:30,653.2999877929688,656.9000244140625,648.0,652.75,192527
2024-03-19 11:15:00+05:30,652.5499877929688,654.0,648.5499877929688,651.9000244140625,74770
2024-03-19 12:15:00+05:30,651.9000244140625,657.5499877929688,650.8499755859375,657.0999755859375,122554
2024-03-19 13:15:00+05:30,657.0999755859375,659.0499877929688,652.0,657.5499877929688,197755
2024-03-19 14:15:00+05:30,657.7999877929688,659.5999755859375,650.8499755859375,651.5499877929688,198869
2024-03-19 15:15:00+05:30,651.9000244140625,655.9000244140625,650.0,651.75,115850
2024-03-20 09:15:00+05:30,649.9000244140625,652.4500122070312,636.0999755859375,638.5999755859375,357850
2024-03-20 10:15:00+05:30,638.0999755859375,646.8499755859375,631.1500244140625,642.0999755859375,251913
2024-03-20 11:15:00+05:30,642.25,642.7000122070312,637.0999755859375,637.0999755859375,149474
2024-03-20 12:15:00+05:30,637.0499877929688,642.0499877929688,635.1500244140625,638.6500244140625,138441
2024-03-20 13:15:00+05:30,638.6500244140625,640.5,635.1500244140625,635.7000122070312,128204
2024-03-20 14:15:00+05:30,635.4000244140625,641.5999755859375,634.0,639.4000244140625,231466
2024-03-20 15:15:00+05:30,639.0,639.1500244140625,637.0,637.0,95938
2024-03-21 09:15:00+05:30,646.2999877929688,660.0,646.2999877929688,652.1500244140625,0
2024-03-21 10:15:00+05:30,652.4500122070312,654.4000244140625,649.7000122070312,651.5,164378
2024-03-21 11:15:00+05:30,651.3499755859375,658.5,649.0499877929688,654.5499877929688,184398
2024-03-21 12:15:00+05:30,654.5499877929688,671.9000244140625,654.5,665.4500122070312,509918
2024-03-21 13:15:00+05:30,665.5,687.7000122070312,664.4500122070312,675.3499755859375,1125695
2024-03-21 14:15:00+05:30,675.3499755859375,682.5499877929688,674.75,678.7999877929688,519577
2024-03-21 15:15:00+05:30,678.7999877929688,682.5,676.1500244140625,678.4500122070312,233151
2024-03-22 09:15:00+05:30,675.0499877929688,698.7000122070312,675.0499877929688,684.9500122070312,0
2024-03-22 10:15:00+05:30,684.9500122070312,686.5999755859375,682.0,686.4500122070312,163282
2024-03-22 11:15:00+05:30,686.4000244140625,693.7999877929688,685.25,691.5,190221
2024-03-22 12:15:00+05:30,691.0999755859375,693.7000122070312,690.0499877929688,691.25,122776
2024-03-22 13:15:00+05:30,691.25,698.0,685.4500122070312,690.0,317566
2024-03-22 14:15:00+05:30,690.4000244140625,695.9500122070312,688.0499877929688,691.2999877929688,525549
2024-03-22 15:15:00+05:30,691.7999877929688,692.0,688.7000122070312,691.4500122070312,155358
2024-03-26 09:15:00+05:30,689.0499877929688,704.5999755859375,685.5499877929688,690.7000122070312,0
2024-03-26 10:15:00+05:30,690.7000122070312,694.8499755859375,687.3499755859375,689.6500244140625,351641
2024-03-26 11:15:00+05:30,690.0,703.7000122070312,688.0499877929688,700.3499755859375,925881
2024-03-26 12:15:00+05:30,700.5,701.5,697.0,698.0,119962
2024-03-26 13:15:00+05:30,698.0,700.0999755859375,697.2000122070312,697.5499877929688,119294
2024-03-26 14:15:00+05:30,697.5499877929688,700.3499755859375,695.2000122070312,699.9000244140625,385572
2024-03-26 15:15:00+05:30,699.9000244140625,702.5,698.2999877929688,699.5999755859375,142945
2024-03-27 09:15:00+05:30,703.0,714.4000244140625,701.0,702.5999755859375,0
2024-03-27 10:15:00+05:30,702.7999877929688,704.0499877929688,696.0,699.2999877929688,128076
2024-03-27 11:15:00+05:30,699.4500122070312,699.9500122070312,693.25,696.8499755859375,283966
2024-03-27 12:15:00+05:30,696.7000122070312,697.9500122070312,695.5,696.0499877929688,120360
2024-03-27 13:15:00+05:30,696.0,697.75,688.7999877929688,692.5499877929688,253851
2024-03-27 14:15:00+05:30,692.9000244140625,693.4000244140625,678.3499755859375,680.6500244140625,334411
2024-03-27 15:15:00+05:30,680.5999755859375,689.5499877929688,679.3499755859375,684.0499877929688,167223
2024-03-28 09:15:00+05:30,688.1500244140625,695.4000244140625,677.4000244140625,680.1500244140625,0
2024-03-28 10:15:00+05:30,681.2999877929688,681.2999877929688,671.9500122070312,679.2000122070312,187841
2024-03-28 11:15:00+05:30,678.2000122070312,693.0,677.5499877929688,687.8499755859375,332872
2024-03-28 12:15:00+05:30,687.0499877929688,691.8499755859375,687.0499877929688,687.6500244140625,104319
2024-03-28 13:15:00+05:30,687.5499877929688,702.0,687.5499877929688,699.6500244140625,265605
2024-03-28 14:15:00+05:30,699.4500122070312,708.5,696.9500122070312,704.0999755859375,385275
2024-03-28 15:15:00+05:30,703.8499755859375,711.7000122070312,700.8499755859375,703.0,289115
2024-04-01 09:15:00+05:30,709.9500122070312,712.5999755859375,696.6500244140625,699.25,0
2024-04-01 10:15:00+05:30,698.9500122070312,700.25,695.5,699.4000244140625,114891
2024-04-01 11:15:00+05:30,699.3499755859375,702.8499755859375,698.0,699.0,125013
2024-04-01 12:15:00+05:30,698.4000244140625,700.1500244140625,692.9500122070312,694.0999755859375,120301
2024-04-01 13:15:00+05:30,694.5,695.0,684.4500122070312,685.0499877929688,219755
2024-04-01 14:15:00+05:30,685.0499877929688,687.9000244140625,683.5,684.25,280744
2024-04-01 15:15:00+05:30,684.2000122070312,688.0,682.9500122070312,688.0,164415
2024-04-02 09:15:00+05:30,688.9000244140625,690.5999755859375,684.4000244140625,689.75,0
2024-04-02 10:15:00+05:30,689.75,697.5,688.5,695.0999755859375,379685
2024-04-02 11:15:00+05:30,695.4500122070312,697.0,691.6500244140625,691.7999877929688,85285
2024-04-02 12:15:00+05:30,691.7999877929688,694.5999755859375,689.2999877929688,690.0,111294
2024-04-02 13:15:00+05:30,689.75,690.0,682.1500244140625,682.2000122070312,102640
2024-04-02 14:15:00+05:30,682.0,682.5999755859375,676.9500122070312,677.9500122070312,232496
2024-04-02 15:15:00+05:30,677.9500122070312,679.4500122070312,676.0999755859375,678.5999755859375,144216
2024-04-03 09:15:00+05:30,685.0499877929688,688.5999755859375,673.4500122070312,676.9000244140625,0
2024-04-03 10:15:00+05:30,676.75,682.0,673.5,679.9500122070312,160407
2024-04-03 11:15:00+05:30,680.0,684.9000244140625,678.75,679.8499755859375,202104
2024-04-03 12:15:00+05:30,679.7999877929688,680.0,674.0,674.0,244043
2024-04-03 13:15:00+05:30,674.0,677.75,673.0499877929688,675.6500244140625,152109
2024-04-03 14:15:00+05:30,675.0,676.25,670.2999877929688,670.2999877929688,297913
2024-04-03 15:15:00+05:30,670.4500122070312,670.9000244140625,666.2000122070312,670.0,235598
2024-04-04 09:15:00+05:30,678.75,680.5499877929688,667.0,668.0499877929688,0
2024-04-04 10:15:00+05:30,668.0499877929688,669.3499755859375,663.9000244140625,666.5999755859375,369341
2024-04-04 11:15:00+05:30,666.5999755859375,668.6500244140625,664.0,664.2999877929688,129382
2024-04-04 12:15:00+05:30,664.1500244140625,665.0,662.0,665.0,207045
2024-04-04 13:15:00+05:30,664.9500122070312,667.2999877929688,662.4000244140625,662.9000244140625,115908
2024-04-04 14:15:00+05:30,662.9000244140625,667.5,662.0499877929688,663.6500244140625,168544
2024-04-04 15:15:00+05:30,663.2999877929688,664.4000244140625,662.0,663.9500122070312,108630
2024-04-05 09:15:00+05:30,665.4000244140625,678.9000244140625,665.0,669.1500244140625,0
2024-04-05 10:15:00+05:30,669.0,670.3499755859375,667.4500122070312,669.9500122070312,98461
2024-04-05 11:15:00+05:30,669.75,670.0,663.0499877929688,663.7999877929688,251086
2024-04-05 12:15:00+05:30,663.9500122070312,665.0,662.0499877929688,662.9000244140625,92679
2024-04-05 13:15:00+05:30,662.8499755859375,663.8499755859375,659.25,662.6500244140625,106790
2024-04-05 14:15:00+05:30,662.7000122070312,663.75,661.0,663.4500122070312,90469
2024-04-05 15:15:00+05:30,663.3499755859375,663.5,661.25,662.0,67836
2024-04-08 09:15:00+05:30,665.0499877929688,666.6500244140625,659.1500244140625,659.1500244140625,0
2024-04-08 10:15:00+05:30,659.4500122070312,659.8499755859375,651.5,652.8499755859375,151077
2024-04-08 11:15:00+05:30,653.0,656.0,649.0999755859375,649.5499877929688,181914
2024-04-08 12:15:00+05:30,649.5499877929688,649.9500122070312,648.0999755859375,649.0,100618
2024-04-08 13:15:00+05:30,649.0,649.2000122070312,642.9000244140625,644.5,213793
2024-04-08 14:15:00+05:30,644.5,650.4000244140625,643.9000244140625,644.6500244140625,368189
2024-04-08 15:15:00+05:30,645.0,648.7000122070312,643.6500244140625,646.9000244140625,150857
2024-04-09 09:15:00+05:30,649.4000244140625,663.0499877929688,644.1500244140625,655.0,0
2024-04-09 10:15:00+05:30,654.6500244140625,654.9500122070312,647.9000244140625,648.1500244140625,141312
2024-04-09 11:15:00+05:30,648.0999755859375,654.9500122070312,648.0999755859375,652.2999877929688,93066
2024-04-09 12:15:00+05:30,652.2999877929688,653.4500122070312,648.0,649.5,104338
2024-04-09 13:15:00+05:30,649.5,650.0,643.2999877929688,643.7999877929688,116255
2024-04-09 14:15:00+05:30,643.7000122070312,646.0,643.0999755859375,643.4000244140625,102607
2024-04-09 15:15:00+05:30,643.3499755859375,647.9500122070312,643.0,647.0,67777
2024-04-10 09:15:00+05:30,655.2000122070312,673.2000122070312,655.0499877929688,660.0,0
2024-04-10 10:15:00+05:30,660.0,666.0,656.7000122070312,664.9000244140625,460268
2024-04-10 11:15:00+05:30,664.7999877929688,665.5999755859375,654.0,654.5,235114
