Datetime,Open,High,Low,Close,Volume
2024-02-07 09:15:00+05:30,2964.800048828125,2976.050048828125,2941.050048828125,2947.699951171875,0
2024-02-07 10:15:00+05:30,2947.89990234375,2952.0,2924.0,2941.14990234375,141617
2024-02-07 11:15:00+05:30,2943.0,2945.0,2922.0,2931.800048828125,112490
2024-02-07 12:15:00+05:30,2931.800048828125,2952.0,2930.949951171875,2948.300048828125,54254
2024-02-07 13:15:00+05:30,2948.949951171875,2960.949951171875,2945.64990234375,2960.300048828125,84299
2024-02-07 14:15:00+05:30,2961.10009765625,2972.949951171875,2940.949951171875,2948.64990234375,222380
2024-02-07 15:15:00+05:30,2948.050048828125,2953.14990234375,2942.5,2949.75,84704
2024-02-08 09:15:00+05:30,2963.0,3038.0,2956.10009765625,3025.10009765625,0
2024-02-08 10:15:00+05:30,3026.0,3035.699951171875,3005.0,3019.35009765625,305326
2024-02-08 11:15:00+05:30,3019.050048828125,3045.0,3017.0,3042.0,325498
2024-02-08 12:15:00+05:30,3040.800048828125,3127.5,3037.60009765625,3121.949951171875,1404786
2024-02-08 13:15:00+05:30,3120.75,3129.0,3093.050048828125,3122.0,805067
2024-02-08 14:15:00+05:30,3122.0,3131.35009765625,3084.14990234375,3086.10009765625,706851
2024-02-08 15:15:00+05:30,3086.050048828125,3115.0,3076.10009765625,3112.39990234375,254761
2024-02-09 09:15:00+05:30,3125.85009765625,3126.800048828125,2968.85009765625,3020.0,0
2024-02-09 10:15:00+05:30,3020.0,3020.0,2920.0,2945.89990234375,753967
2024-02-09 11:15:00+05:30,2946.449951171875,2966.0,2923.10009765625,2952.60009765625,485257
2024-02-09 12:15:00+05:30,2952.60009765625,2978.39990234375,2950.199951171875,2954.75,231555
2024-02-09 13:15:00+05:30,2954.75,2962.699951171875,2937.0,2962.0,198414
2024-02-09 14:15:00+05:30,2962.199951171875,2969.0,2951.0,2964.0,335532
2024-02-09 15:15:00+05:30,2965.0,2972.0,2960.5,2971.0,143208
2024-02-12 09:15:00+05:30,2974.0,2986.199951171875,2904.0,2912.0,0
2024-02-12 10:15:00+05:30,2910.35009765625,2930.0,2885.64990234375,2928.050048828125,289072
2024-02-12 11:15:00+05:30,2928.14990234375,2933.35009765625,2884.60009765625,2895.199951171875,221962
2024-02-12 12:15:00+05:30,2893.949951171875,2914.60009765625,2887.550048828125,2888.39990234375,157535
2024-02-12 13:15:00+05:30,2889.0,2904.0,2853.60009765625,2877.050048828125,838439
2024-02-12 14:15:00+05:30,2878.949951171875,2896.0,2837.949951171875,2846.25,552413
2024-02-12 15:15:00+05:30,2846.39990234375,2851.0,2828.0,2841.89990234375,269815
2024-02-13 09:15:00+05:30,2857.85009765625,2893.449951171875,2825.0,2883.0,0
2024-02-13 10:15:00+05:30,2882.0,2933.0,2880.89990234375,2924.64990234375,393022
2024-02-13 11:15:00+05:30,2923.5,2925.0,2879.89990234375,2887.25,186273
2024-02-13 12:15:00+05:30,2888.39990234375,2919.5,2879.699951171875,2912.0,168156
2024-02-13 13:15:00+05:30,2911.449951171875,2929.89990234375,2906.39990234375,2922.0,131680
2024-02-13 14:15:00+05:30,2922.050048828125,2931.0,2916.0,2919.699951171875,164339
2024-02-13 15:15:00+05:30,2919.25,2928.0,2914.0,2915.35009765625,134669
2024-02-14 09:15:00+05:30,2892.10009765625,2921.800048828125,2856.449951171875,2906.64990234375,0
2024-02-14 10:15:00+05:30,2906.85009765625,2917.0,2895.89990234375,2903.25,78186
2024-02-14 11:15:00+05:30,2903.25,2920.0,2900.050048828125,2910.0,82496
2024-02-14 12:15:00+05:30,2909.35009765625,2916.89990234375,2907.25,2912.199951171875,61044
2024-02-14 13:15:00+05:30,2912.25,2928.050048828125,2900.0,2927.300048828125,106741
2024-02-14 14:15:00+05:30,2927.300048828125,2955.0,2923.85009765625,2952.949951171875,350787
2024-02-14 15:15:00+05:30,2952.949951171875,2966.39990234375,2950.800048828125,2960.0,115601
2024-02-15 09:15:00+05:30,2987.699951171875,3018.0,2985.0,3000.14990234375,0
2024-02-15 10:15:00+05:30,3000.449951171875,3013.0,2995.300048828125,3001.0,137046
2024-02-15 11:15:00+05:30,3001.0,3025.0,2995.75,3025.0,224048
2024-02-15 12:15:00+05:30,3024.699951171875,3034.0,3002.199951171875,3003.14990234375,280332
2024-02-15 13:15:00+05:30,3002.10009765625,3022.300048828125,2999.0,3018.300048828125,211573
2024-02-15 14:15:00+05:30,3017.39990234375,3033.199951171875,3014.0,3022.75,305997
2024-02-15 15:15:00+05:30,3022.75,3024.0,3017.199951171875,3018.85009765625,122947
2024-02-16 09:15:00+05:30,3044.0,3083.800048828125,3044.0,3061.5,726010
2024-02-16 10:15:00+05:30,3061.800048828125,3066.050048828125,3041.60009765625,3050.75,200936
2024-02-16 11:15:00+05:30,3050.75,3054.89990234375,3044.949951171875,3053.39990234375,114012
2024-02-16 12:15:00+05:30,3053.39990234375,3074.0,3045.800048828125,3068.89990234375,232995
2024-02-16 13:15:00+05:30,3067.89990234375,3105.0,3067.14990234375,3093.25,844661
2024-02-16 14:15:00+05:30,3091.949951171875,3103.14990234375,3064.14990234375,3077.35009765625,501002
2024-02-16 15:15:00+05:30,3077.35009765625,3079.949951171875,3072.0,3075.199951171875,106941
2024-02-19 09:15:00+05:30,3099.64990234375,3113.39990234375,3048.10009765625,3057.0,0
2024-02-19 10:15:00+05:30,3056.89990234375,3060.5,3033.0,3039.0,226991
2024-02-19 11:15:00+05:30,3040.0,3044.199951171875,3018.60009765625,3039.0,227535
2024-02-19 12:15:00+05:30,3039.64990234375,3043.699951171875,3028.0,3034.0,103274
2024-02-19 13:15:00+05:30,3035.14990234375,3041.0,3022.35009765625,3023.0,130174
2024-02-19 14:15:00+05:30,3025.0,3035.0,3020.0,3022.25,240742
2024-02-19 15:15:00+05:30,3022.89990234375,3029.14990234375,3016.89990234375,3028.0,134321
2024-02-20 09:15:00+05:30,3003.699951171875,3005.050048828125,2971.25,2997.5,0
2024-02-20 10:15:00+05:30,2997.449951171875,3013.449951171875,2988.25,2995.5,149603
2024-02-20 11:15:00+05:30,2995.199951171875,3008.0,2991.0,3004.699951171875,97358
2024-02-20 12:15:00+05:30,3005.14990234375,3013.050048828125,3002.0,3004.85009765625,91648
2024-02-20 13:15:00+05:30,3004.85009765625,3005.85009765625,2987.64990234375,2993.64990234375,89270
2024-02-20 14:15:00+05:30,2994.0,3000.0,2990.25,2994.0,134440
