Datetime,Open,High,Low,Close,Volume
2024-02-23 13:15:00+05:30,491.75,492.1000061035156,490.1000061035156,491.1000061035156,136165
2024-02-23 14:15:00+05:30,491.1000061035156,491.3999938964844,488.3999938964844,488.54998779296875,346662
2024-02-23 15:15:00+05:30,488.75,489.1000061035156,487.8999938964844,488.8999938964844,128467
2024-02-26 09:15:00+05:30,488.6000061035156,493.0,487.29998779296875,490.6499938964844,0
2024-02-26 10:15:00+05:30,490.8999938964844,491.29998779296875,485.75,488.20001220703125,659374
2024-02-26 11:15:00+05:30,487.79998779296875,490.5,487.04998779296875,490.20001220703125,191903
2024-02-26 12:15:00+05:30,490.20001220703125,492.6000061035156,489.1499938964844,491.5,154927
2024-02-26 13:15:00+05:30,491.5,492.3999938964844,490.6000061035156,492.3500061035156,97564
2024-02-26 14:15:00+05:30,492.3999938964844,493.0,489.0,489.29998779296875,272000
2024-02-26 15:15:00+05:30,489.3500061035156,489.45001220703125,488.20001220703125,489.1499938964844,154593
2024-02-27 09:15:00+05:30,489.8999938964844,491.5,481.5,482.20001220703125,0
2024-02-27 10:15:00+05:30,482.0,484.95001220703125,481.70001220703125,484.5,561098
2024-02-27 11:15:00+05:30,484.5,484.79998779296875,482.5,483.20001220703125,136200
2024-02-27 12:15:00+05:30,483.25,487.45001220703125,483.25,484.45001220703125,202615
2024-02-27 13:15:00+05:30,484.3500061035156,485.45001220703125,482.3500061035156,482.8999938964844,152444
2024-02-27 14:15:00+05:30,482.8500061035156,485.1000061035156,482.1499938964844,484.8999938964844,313643
2024-02-27 15:15:00+05:30,484.95001220703125,485.1000061035156,483.8999938964844,484.6000061035156,244376
2024-02-28 09:15:00+05:30,483.29998779296875,486.0,482.6499938964844,483.8999938964844,0
2024-02-28 10:15:00+05:30,483.8999938964844,484.3500061035156,480.3999938964844,481.95001220703125,255605
2024-02-28 11:15:00+05:30,481.6000061035156,483.0,479.70001220703125,481.8999938964844,194640
2024-02-28 12:15:00+05:30,481.8999938964844,483.8999938964844,479.5,479.54998779296875,159953
2024-02-28 13:15:00+05:30,479.54998779296875,481.79998779296875,479.54998779296875,480.8999938964844,115779
2024-02-28 14:15:00+05:30,480.8999938964844,480.8999938964844,475.20001220703125,475.20001220703125,301270
2024-02-28 15:15:00+05:30,475.3500061035156,476.0,474.1000061035156,474.3999938964844,199725
2024-02-29 09:15:00+05:30,472.6499938964844,474.8500061035156,467.0,471.70001220703125,473793
2024-02-29 10:15:00+05:30,471.79998779296875,474.0,468.45001220703125,472.04998779296875,528594
2024-02-29 11:15:00+05:30,472.3999938964844,473.3500061035156,470.8999938964844,471.95001220703125,322434
2024-02-29 12:15:00+05:30,472.0,472.95001220703125,469.0,469.3500061035156,349381
2024-02-29 13:15:00+05:30,469.25,470.8500061035156,467.70001220703125,468.70001220703125,455892
2024-02-29 14:15:00+05:30,468.75,470.3999938964844,466.79998779296875,469.3500061035156,1213053
2024-02-29 15:15:00+05:30,469.45001220703125,472.0,469.25,472.0,714290
2024-03-01 09:15:00+05:30,474.0,477.8500061035156,471.3500061035156,473.5,0
2024-03-01 10:15:00+05:30,473.45001220703125,474.0,471.8500061035156,473.5,302624
2024-03-01 11:15:00+05:30,473.5,474.5,473.1499938964844,474.29998779296875,332977
2024-03-01 12:15:00+05:30,474.5,476.5,474.5,475.70001220703125,526793
2024-03-01 13:15:00+05:30,475.70001220703125,475.8999938964844,474.25,475.25,256918
2024-03-01 14:15:00+05:30,475.20001220703125,475.79998779296875,474.29998779296875,474.3500061035156,366901
2024-03-01 15:15:00+05:30,474.3999938964844,475.0,474.0,474.54998779296875,306358
2024-03-04 09:15:00+05:30,476.1000061035156,480.1499938964844,474.54998779296875,474.95001220703125,344923
2024-03-04 10:15:00+05:30,474.95001220703125,475.25,472.1000061035156,472.45001220703125,231675
2024-03-04 11:15:00+05:30,472.6000061035156,474.6499938964844,470.0,474.6499938964844,418662
2024-03-04 12:15:00+05:30,474.54998779296875,475.5,473.3999938964844,473.3999938964844,292180
2024-03-04 13:15:00+05:30,473.3999938964844,474.75,473.3999938964844,474.70001220703125,96299
2024-03-04 14:15:00+05:30,474.6499938964844,474.95001220703125,473.54998779296875,474.20001220703125,126445
2024-03-04 15:15:00+05:30,474.1000061035156,474.70001220703125,473.75,474.0,100867
2024-03-05 09:15:00+05:30,474.0,491.0,474.0,484.70001220703125,1144134
2024-03-05 10:15:00+05:30,484.6000061035156,484.6499938964844,479.04998779296875,480.3999938964844,746761
2024-03-05 11:15:00+05:30,480.3999938964844,480.3999938964844,476.79998779296875,476.8500061035156,508480
2024-03-05 12:15:00+05:30,476.79998779296875,477.75,475.04998779296875,475.29998779296875,549240
2024-03-05 13:15:00+05:30,475.29998779296875,476.1000061035156,474.29998779296875,475.5,548803
2024-03-05 14:15:00+05:30,475.5,476.5,474.0,474.04998779296875,480553
2024-03-05 15:15:00+05:30,474.20001220703125,474.75,473.79998779296875,474.6000061035156,384761
2024-03-06 09:15:00+05:30,476.95001220703125,476.95001220703125,465.5,467.5,0
2024-03-06 10:15:00+05:30,467.79998779296875,469.70001220703125,466.04998779296875,466.25,343764
2024-03-06 11:15:00+05:30,466.45001220703125,467.3999938964844,464.6499938964844,465.8999938964844,296465
2024-03-06 12:15:00+05:30,465.8999938964844,467.95001220703125,464.5,467.70001220703125,215628
2024-03-06 13:15:00+05:30,467.79998779296875,473.79998779296875,467.6000061035156,473.5,305696
2024-03-06 14:15:00+05:30,473.45001220703125,476.0,471.70001220703125,473.29998779296875,1010643
2024-03-06 15:15:00+05:30,473.29998779296875,474.79998779296875,473.0,473.20001220703125,216595
2024-03-07 09:15:00+05:30,474.8500061035156,485.8999938964844,474.8500061035156,483.6000061035156,0
2024-03-07 10:15:00+05:30,483.6499938964844,484.5,480.04998779296875,483.70001220703125,748990
2024-03-07 11:15:00+05:30,483.70001220703125,484.6000061035156,481.54998779296875,482.0,476859
2024-03-07 12:15:00+05:30,482.1000061035156,484.0,481.04998779296875,483.8999938964844,294376
2024-03-07 13:15:00+05:30,483.8999938964844,484.0,481.5,482.5,618107
2024-03-07 14:15:00+05:30,482.3999938964844,484.45001220703125,481.6499938964844,482.29998779296875,746089
2024-03-07 15:15:00+05:30,482.25,483.54998779296875,481.6499938964844,483.1000061035156,328504
2024-03-11 09:15:00+05:30,485.20001220703125,487.8500061035156,478.79998779296875,480.6499938964844,0
2024-03-11 10:15:00+05:30,480.6499938964844,481.75,475.8500061035156,476.6499938964844,631158
2024-03-11 11:15:00+05:30,476.75,481.45001220703125,476.1000061035156,480.8500061035156,289418
2024-03-11 12:15:00+05:30,480.95001220703125,482.20001220703125,480.04998779296875,480.1000061035156,119235
2024-03-11 13:15:00+05:30,480.29998779296875,481.0,479.3500061035156,479.6000061035156,115505
2024-03-11 14:15:00+05:30,479.6000061035156,479.75,475.79998779296875,476.1000061035156,269742
2024-03-11 15:15:00+05:30,476.1499938964844,477.0,476.0,477.0,230450
2024-03-12 09:15:00+05:30,478.70001220703125,478.70001220703125,473.5,475.5,0
2024-03-12 10:15:00+05:30,475.3999938964844,478.0,474.04998779296875,476.0,715580
2024-03-12 11:15:00+05:30,475.95001220703125,477.75,473.29998779296875,476.6000061035156,578476
2024-03-12 12:15:00+05:30,476.8500061035156,477.8999938964844,473.25,474.20001220703125,279568
2024-03-12 13:15:00+05:30,474.04998779296875,475.45001220703125,473.54998779296875,473.79998779296875,182559
2024-03-12 14:15:00+05:30,473.6000061035156,475.5,472.3500061035156,473.6000061035156,445634
2024-03-12 15:15:00+05:30,473.5,474.54998779296875,473.1499938964844,474.0,209118
2024-03-13 09:15:00+05:30,474.5,476.6499938964844,464.6000061035156,468.6000061035156,0
2024-03-13 10:15:00+05:30,468.79998779296875,468.95001220703125,463.0,464.25,310247
2024-03-13 11:15:00+05:30,464.20001220703125,464.8999938964844,460.6000061035156,460.6000061035156,313784
2024-03-13 12:15:00+05:30,460.75,462.04998779296875,459.5,460.0,280999
2024-03-13 13:15:00+05:30,460.0,460.29998779296875,454.95001220703125,455.6000061035156,434697
2024-03-13 14:15:00+05:30,455.6000061035156,455.6000061035156,450.25,451.3500061035156,987047
2024-03-13 15:15:00+05:30,451.3500061035156,452.1000061035156,450.20001220703125,451.8999938964844,443773
2024-03-14 09:15:00+05:30,451.8999938964844,455.45001220703125,448.3500061035156,450.3500061035156,0
2024-03-14 10:15:00+05:30,450.54998779296875,457.25,450.04998779296875,456.3999938964844,299856
2024-03-14 11:15:00+05:30,456.3500061035156,458.1499938964844,455.1499938964844,456.95001220703125,268360
2024-03-14 12:15:00+05:30,457.1000061035156,457.1499938964844,454.70001220703125,455.8999938964844,194526
2024-03-14 13:15:00+05:30,455.8999938964844,459.45001220703125,455.8500061035156,458.04998779296875,199181
2024-03-14 14:15:00+05:30,458.04998779296875,462.6000061035156,458.04998779296875,462.3999938964844,471825
2024-03-14 15:15:00+05:30,462.5,464.20001220703125,460.3500061035156,460.8999938964844,289106
2024-03-15 09:15:00+05:30,463.6499938964844,470.8999938964844,460.1000061035156,466.8999938964844,0
2024-03-15 10:15:00+05:30,466.8999938964844,469.79998779296875,463.5,468.5,582626
2024-03-15 11:15:00+05:30,468.5,471.95001220703125,467.54998779296875,470.79998779296875,559480
2024-03-15 12:15:00+05:30,470.79998779296875,474.8999938964844,469.79998779296875,474.54998779296875,798436
2024-03-15 13:15:00+05:30,474.54998779296875,475.0,471.79998779296875,472.04998779296875,584790
2024-03-15 14:15:00+05:30,472.0,475.1499938964844,469.25,475.1499938964844,1433841
2024-03-15 15:15:00+05:30,475.45001220703125,477.45001220703125,475.1499938964844,475.1499938964844,888800
2024-03-18 09:15:00+05:30,475.0,475.0,463.1000061035156,465.45001220703125,0
2024-03-18 10:15:00+05:30,465.20001220703125,467.0,464.04998779296875,465.20001220703125,271458
2024-03-18 11:15:00+05:30,465.04998779296875,465.5,463.29998779296875,465.25,382220
2024-03-18 12:15:00+05:30,465.29998779296875,466.3500061035156,464.5,465.70001220703125,216359
2024-03-18 13:15:00+05:30,465.8500061035156,467.5,464.5,465.20001220703125,318535
2024-03-18 14:15:00+05:30,465.20001220703125,467.8500061035156,465.04998779296875,465.6499938964844,306272
2024-03-18 15:15:00+05:30,465.75,466.6499938964844,465.25,465.6499938964844,254136
2024-03-19 09:15:00+05:30,464.6000061035156,471.45001220703125,463.25,464.75,0
2024-03-19 10:15:00+05:30,464.79998779296875,465.0,461.1000061035156,462.75,306569
2024-03-19 11:15:00+05:30,462.79998779296875,463.0,460.29998779296875,462.1000061035156,218997
2024-03-19 12:15:00+05:30,462.1499938964844,465.04998779296875,462.0,464.45001220703125,219472
2024-03-19 13:15:00+05:30,464.54998779296875,464.54998779296875,462.1000061035156,462.1499938964844,172390
2024-03-19 14:15:00+05:30,462.1000061035156,463.79998779296875,460.5,460.6499938964844,451035
2024-03-19 15:15:00+05:30,460.70001220703125,461.25,460.25,461.1499938964844,278292
2024-03-20 09:15:00+05:30,464.04998779296875,464.04998779296875,451.5,452.25,1262845
2024-03-20 10:15:00+05:30,452.0,454.3500061035156,449.25,453.04998779296875,632142
2024-03-20 11:15:00+05:30,453.04998779296875,455.95001220703125,452.5,453.3999938964844,291729
2024-03-20 12:15:00+05:30,453.5,456.29998779296875,453.1499938964844,456.25,199594
2024-03-20 13:15:00+05:30,456.25,456.70001220703125,454.95001220703125,455.5,175911
2024-03-20 14:15:00+05:30,455.29998779296875,456.20001220703125,454.95001220703125,456.1499938964844,247270
2024-03-20 15:15:00+05:30,456.20001220703125,456.29998779296875,455.0,455.0,208009
2024-03-21 09:15:00+05:30,459.54998779296875,461.45001220703125,457.3999938964844,459.3999938964844,0
2024-03-21 10:15:00+05:30,459.3999938964844,461.45001220703125,458.70001220703125,459.5,302872
2024-03-21 11:15:00+05:30,459.5,459.95001220703125,452.6499938964844,452.79998779296875,463047
2024-03-21 12:15:00+05:30,452.75,454.20001220703125,452.45001220703125,453.29998779296875,329723
2024-03-21 13:15:00+05:30,453.3999938964844,453.8500061035156,452.6000061035156,453.1000061035156,277520
2024-03-21 14:15:00+05:30,453.1000061035156,457.0,453.04998779296875,455.79998779296875,888010
2024-03-21 15:15:00+05:30,455.75,457.1000061035156,454.75,456.1000061035156,309804
2024-03-22 09:15:00+05:30,458.54998779296875,462.3500061035156,458.0,460.3999938964844,0
2024-03-22 10:15:00+05:30,460.5,463.6000061035156,459.75,463.29998779296875,518847
2024-03-22 11:15:00+05:30,463.29998779296875,471.3500061035156,463.29998779296875,468.3999938964844,1300949
2024-03-22 12:15:00+05:30,468.3999938964844,474.29998779296875,468.0,472.6499938964844,1347771
2024-03-22 13:15:00+05:30,472.6499938964844,473.25,470.04998779296875,472.5,630014
2024-03-22 14:15:00+05:30,472.6000061035156,473.6499938964844,469.8999938964844,469.95001220703125,843558
2024-03-22 15:15:00+05:30,469.8999938964844,470.3999938964844,468.75,469.6000061035156,523346
2024-03-26 09:15:00+05:30,469.29998779296875,471.1000061035156,465.6000061035156,467.6499938964844,0
2024-03-26 10:15:00+05:30,467.6499938964844,470.04998779296875,466.8500061035156,468.6499938964844,591578
2024-03-26 11:15:00+05:30,468.70001220703125,468.8999938964844,465.54998779296875,466.0,488213
2024-03-26 12:15:00+05:30,465.95001220703125,466.79998779296875,465.6000061035156,466.1499938964844,291959
2024-03-26 13:15:00+05:30,466.25,466.54998779296875,464.54998779296875,465.75,1066914
2024-03-26 14:15:00+05:30,465.8999938964844,466.3999938964844,465.1499938964844,465.3999938964844,892586
2024-03-26 15:15:00+05:30,465.3500061035156,465.95001220703125,464.75,465.3999938964844,564686
2024-03-27 09:15:00+05:30,464.95001220703125,465.6000061035156,460.0,460.54998779296875,0
2024-03-27 10:15:00+05:30,460.54998779296875,463.8999938964844,460.25,463.5,800965
2024-03-27 11:15:00+05:30,463.5,464.20001220703125,463.25,463.25,487530
2024-03-27 12:15:00+05:30,463.3999938964844,465.3999938964844,462.04998779296875,463.29998779296875,742167
2024-03-27 13:15:00+05:30,463.3999938964844,467.20001220703125,463.3500061035156,463.6499938964844,644895
2024-03-27 14:15:00+05:30,463.6499938964844,464.0,453.8500061035156,454.20001220703125,13509643
2024-03-27 15:15:00+05:30,454.20001220703125,456.6000061035156,453.45001220703125,456.20001220703125,10058473
2024-03-28 09:15:00+05:30,458.3999938964844,459.70001220703125,454.04998779296875,454.1499938964844,0
2024-03-28 10:15:00+05:30,454.25,454.6000061035156,452.29998779296875,453.70001220703125,697820
2024-03-28 11:15:00+05:30,453.6000061035156,455.29998779296875,453.29998779296875,455.1000061035156,520404
2024-03-28 12:15:00+05:30,455.25,456.0,453.75,454.25,498686
2024-03-28 13:15:00+05:30,454.25,455.20001220703125,453.54998779296875,455.1000061035156,556383
2024-03-28 14:15:00+05:30,455.1499938964844,457.5,454.3999938964844,456.1499938964844,1316166
2024-03-28 15:15:00+05:30,456.0,456.45001220703125,455.3500061035156,456.0,609234
2024-04-01 09:15:00+05:30,460.0,468.29998779296875,459.25,462.3500061035156,0
2024-04-01 10:15:00+05:30,462.29998779296875,463.3500061035156,460.3999938964844,462.79998779296875,332741
2024-04-01 11:15:00+05:30,462.79998779296875,462.95001220703125,460.6000061035156,461.6499938964844,208121
2024-04-01 12:15:00+05:30,461.70001220703125,462.8999938964844,461.0,461.70001220703125,116658
2024-04-01 13:15:00+05:30,461.6000061035156,463.3500061035156,460.79998779296875,461.1499938964844,191632
2024-04-01 14:15:00+05:30,461.1499938964844,467.04998779296875,460.75,466.3500061035156,655714
2024-04-01 15:15:00+05:30,466.25,466.95001220703125,466.0,466.5,268059
2024-04-02 09:15:00+05:30,463.3999938964844,470.29998779296875,461.0,469.1000061035156,0
2024-04-02 10:15:00+05:30,469.20001220703125,473.8999938964844,466.8500061035156,473.45001220703125,889166
2024-04-02 11:15:00+05:30,473.45001220703125,476.20001220703125,472.25,474.5,808320
2024-04-02 12:15:00+05:30,474.45001220703125,476.95001220703125,473.54998779296875,474.20001220703125,537343
2024-04-02 13:15:00+05:30,474.20001220703125,476.0,473.8999938964844,474.5,334976
2024-04-02 14:15:00+05:30,474.45001220703125,476.3999938964844,474.20001220703125,474.79998779296875,610177
2024-04-02 15:15:00+05:30,474.75,476.1499938964844,474.54998779296875,475.25,379939
2024-04-03 09:15:00+05:30,474.54998779296875,476.3999938964844,470.5,472.6000061035156,0
2024-04-03 10:15:00+05:30,472.6000061035156,475.45001220703125,471.1499938964844,475.04998779296875,535829
2024-04-03 11:15:00+05:30,475.04998779296875,482.8999938964844,475.04998779296875,478.8500061035156,1470178
2024-04-03 12:15:00+05:30,479.0,479.5,477.5,478.1000061035156,384838
2024-04-03 13:15:00+05:30,478.1000061035156,480.79998779296875,478.0,478.8999938964844,338518
2024-04-03 14:15:00+05:30,478.8999938964844,478.95001220703125,476.0,476.45001220703125,530391
2024-04-03 15:15:00+05:30,476.45001220703125,478.0,476.20001220703125,476.70001220703125,310103
2024-04-04 09:15:00+05:30,479.8999938964844,481.0,474.3999938964844,474.6499938964844,0
2024-04-04 10:15:00+05:30,474.8500061035156,476.79998779296875,473.1000061035156,474.1499938964844,357485
2024-04-04 11:15:00+05:30,474.1499938964844,486.04998779296875,473.70001220703125,485.1000061035156,1185085
2024-04-04 12:15:00+05:30,484.79998779296875,494.45001220703125,481.8500061035156,494.3999938964844,1864470
2024-04-04 13:15:00+05:30,494.54998779296875,495.5,482.70001220703125,484.6000061035156,1765257
2024-04-04 14:15:00+05:30,484.6000061035156,490.8999938964844,483.45001220703125,490.20001220703125,1536689
2024-04-04 15:15:00+05:30,490.25,496.70001220703125,490.04998779296875,496.0,2319434
2024-04-05 09:15:00+05:30,499.45001220703125,499.45001220703125,490.0,494.79998779296875,0
2024-04-05 10:15:00+05:30,494.6000061035156,499.5,493.6000061035156,498.54998779296875,1430116
2024-04-05 11:15:00+05:30,498.79998779296875,499.5,495.29998779296875,496.3500061035156,505721
2024-04-05 12:15:00+05:30,496.20001220703125,497.0,492.0,492.95001220703125,571727
2024-04-05 13:15:00+05:30,492.95001220703125,496.0,492.04998779296875,495.04998779296875,455984
2024-04-05 14:15:00+05:30,495.0,496.54998779296875,493.8999938964844,494.1499938964844,673670
2024-04-05 15:15:00+05:30,494.45001220703125,495.0,493.5,494.25,460340
2024-04-08 09:15:00+05:30,499.25,499.25,490.70001220703125,492.3999938964844,0
2024-04-08 10:15:00+05:30,492.54998779296875,494.45001220703125,490.20001220703125,492.1000061035156,503104
2024-04-08 11:15:00+05:30,492.04998779296875,495.29998779296875,491.70001220703125,493.70001220703125,396877
2024-04-08 12:15:00+05:30,493.6499938964844,494.20001220703125,491.5,491.6499938964844,365889
2024-04-08 13:15:00+05:30,491.70001220703125,492.25,483.1499938964844,485.8999938964844,1074904
2024-04-08 14:15:00+05:30,485.8999938964844,490.6499938964844,485.25,488.45001220703125,629856
2024-04-08 15:15:00+05:30,488.45001220703125,489.5,488.0,489.04998779296875,306626
2024-04-09 09:15:00+05:30,492.0,496.5,490.5,494.70001220703125,0
2024-04-09 10:15:00+05:30,494.79998779296875,496.0,493.0,494.5,244601
2024-04-09 11:15:00+05:30,494.5,495.95001220703125,492.5,492.8999938964844,193010
2024-04-09 12:15:00+05:30,492.8999938964844,492.8999938964844,490.20001220703125,491.3500061035156,211921
2024-04-09 13:15:00+05:30,491.25,491.8500061035156,487.04998779296875,487.04998779296875,386298
2024-04-09 14:15:00+05:30,487.3500061035156,490.3999938964844,486.79998779296875,489.3500061035156,246747
