Datetime,Open,High,Low,Close,Volume
2024-02-13 13:15:00+05:30,249.75,252.77499389648438,249.5500030517578,252.5,2245579
2024-02-13 14:15:00+05:30,252.5500030517578,256.5,252.27499389648438,256.3999938964844,4167669
2024-02-13 15:15:00+05:30,256.5,256.5,255.25,255.52499389648438,776843
2024-02-14 09:15:00+05:30,251.1999969482422,251.875,248.5749969482422,251.39999389648438,0
2024-02-14 10:15:00+05:30,251.39999389648438,254.125,250.6999969482422,253.1999969482422,1761702
2024-02-14 11:15:00+05:30,253.27499389648438,253.27499389648438,250.75,251.9250030517578,723107
2024-02-14 12:15:00+05:30,251.9250030517578,253.10000610351562,251.9250030517578,252.875,424865
2024-02-14 13:15:00+05:30,252.875,256.0,252.27499389648438,255.5749969482422,932841
2024-02-14 14:15:00+05:30,255.5749969482422,257.67498779296875,255.5,256.75,2981091
2024-02-14 15:15:00+05:30,256.70001220703125,258.3500061035156,256.20001220703125,256.375,1546921
2024-02-15 09:15:00+05:30,258.625,261.1499938964844,258.5249938964844,260.20001220703125,0
2024-02-15 10:15:00+05:30,260.20001220703125,260.75,258.6000061035156,259.1000061035156,870164
2024-02-15 11:15:00+05:30,259.1000061035156,259.20001220703125,257.54998779296875,258.1000061035156,585009
2024-02-15 12:15:00+05:30,258.1000061035156,258.92498779296875,256.54998779296875,258.04998779296875,700180
2024-02-15 13:15:00+05:30,258.2250061035156,260.2749938964844,257.75,259.5249938964844,909879
2024-02-15 14:15:00+05:30,259.42498779296875,260.17498779296875,258.57501220703125,259.3999938964844,1055106
2024-02-15 15:15:00+05:30,259.42498779296875,259.7250061035156,258.625,259.25,0
2024-02-16 09:15:00+05:30,261.25,262.6000061035156,260.5249938964844,261.3999938964844,1594862
2024-02-16 10:15:00+05:30,261.5,264.375,261.2250061035156,263.17498779296875,1799188
2024-02-16 11:15:00+05:30,263.17498779296875,264.17498779296875,262.04998779296875,262.3999938964844,765879
2024-02-16 12:15:00+05:30,262.3500061035156,267.125,261.7749938964844,266.07501220703125,2494445
2024-02-16 13:15:00+05:30,266.07501220703125,270.3999938964844,265.57501220703125,270.1000061035156,3716233
2024-02-16 14:15:00+05:30,270.04998779296875,272.5,269.1499938964844,271.8500061035156,5819182
2024-02-16 15:15:00+05:30,271.8500061035156,272.0,270.54998779296875,270.92498779296875,1275789
2024-02-19 09:15:00+05:30,272.3500061035156,272.45001220703125,265.7250061035156,267.9750061035156,0
2024-02-19 10:15:00+05:30,267.95001220703125,270.8500061035156,267.8999938964844,269.2250061035156,1407319
2024-02-19 11:15:00+05:30,269.2250061035156,270.875,268.8500061035156,270.6499938964844,868789
2024-02-19 12:15:00+05:30,270.6499938964844,272.125,269.8500061035156,270.67498779296875,1114521
2024-02-19 13:15:00+05:30,270.70001220703125,270.82501220703125,268.8500061035156,269.29998779296875,743552
2024-02-19 14:15:00+05:30,269.2749938964844,270.17498779296875,267.5249938964844,267.625,1064533
2024-02-19 15:15:00+05:30,267.57501220703125,268.25,267.5,268.25,519276
2024-02-20 09:15:00+05:30,267.5,269.07501220703125,266.125,266.7250061035156,0
2024-02-20 10:15:00+05:30,266.7749938964844,267.6499938964844,265.04998779296875,266.17498779296875,758287
2024-02-20 11:15:00+05:30,266.25,267.4750061035156,266.1000061035156,266.375,461874
2024-02-20 12:15:00+05:30,266.29998779296875,266.42498779296875,264.67498779296875,265.5,549150
2024-02-20 13:15:00+05:30,265.5,266.42498779296875,263.17498779296875,264.70001220703125,763074
2024-02-20 14:15:00+05:30,264.7250061035156,266.2250061035156,264.0,265.95001220703125,780515
2024-02-20 15:15:00+05:30,265.9750061035156,266.3500061035156,265.67498779296875,266.125,307856
2024-02-21 09:15:00+05:30,267.8500061035156,267.8500061035156,265.07501220703125,265.29998779296875,0
2024-02-21 10:15:00+05:30,265.29998779296875,265.4750061035156,264.0249938964844,264.32501220703125,656817
2024-02-21 11:15:00+05:30,264.32501220703125,264.5,262.5249938964844,264.125,864839
2024-02-21 12:15:00+05:30,264.07501220703125,265.17498779296875,263.82501220703125,264.0249938964844,519123
2024-02-21 13:15:00+05:30,264.07501220703125,264.8500061035156,262.5,262.82501220703125,585335
2024-02-21 14:15:00+05:30,262.79998779296875,263.3500061035156,259.75,261.1499938964844,1637664
2024-02-21 15:15:00+05:30,261.1499938964844,261.1499938964844,260.0249938964844,260.5,703153
2024-02-22 09:15:00+05:30,261.3999938964844,264.8500061035156,260.7250061035156,262.25,0
2024-02-22 10:15:00+05:30,262.32501220703125,263.32501220703125,261.5,262.1000061035156,698313
2024-02-22 11:15:00+05:30,262.1000061035156,262.9750061035156,261.5,262.54998779296875,443868
2024-02-22 12:15:00+05:30,262.6000061035156,263.20001220703125,261.625,262.75,407622
2024-02-22 13:15:00+05:30,262.8500061035156,264.20001220703125,262.17498779296875,262.8500061035156,625316
2024-02-22 14:15:00+05:30,262.625,265.92498779296875,262.54998779296875,265.07501220703125,1675060
2024-02-22 15:15:00+05:30,265.07501220703125,266.5,264.6000061035156,265.1000061035156,713135
2024-02-23 09:15:00+05:30,267.7749938964844,268.5249938964844,266.75,267.32501220703125,1755094
2024-02-23 10:15:00+05:30,267.3500061035156,270.625,267.17498779296875,268.5,2361517
2024-02-23 11:15:00+05:30,268.375,269.3500061035156,267.45001220703125,267.6000061035156,755203
2024-02-23 12:15:00+05:30,267.6499938964844,269.20001220703125,266.7749938964844,267.9750061035156,1405009
2024-02-23 13:15:00+05:30,268.0,268.6499938964844,267.125,267.8500061035156,960324
2024-02-23 14:15:00+05:30,267.8500061035156,268.8500061035156,267.5,267.8999938964844,1697409
2024-02-23 15:15:00+05:30,267.875,268.5249938964844,267.20001220703125,268.07501220703125,992679
2024-02-26 09:15:00+05:30,267.75,267.75,263.42498779296875,264.8999938964844,0
2024-02-26 10:15:00+05:30,264.92498779296875,264.92498779296875,263.1000061035156,264.6000061035156,472483
2024-02-26 11:15:00+05:30,264.5,265.54998779296875,263.8500061035156,264.54998779296875,587830
2024-02-26 12:15:00+05:30,264.5249938964844,266.3999938964844,264.29998779296875,266.1000061035156,452553
2024-02-26 13:15:00+05:30,266.0249938964844,267.2749938964844,265.625,266.75,431107
2024-02-26 14:15:00+05:30,266.7749938964844,267.2749938964844,264.8999938964844,266.5,1091421
2024-02-26 15:15:00+05:30,266.5,266.5249938964844,265.1000061035156,265.75,273819
2024-02-27 09:15:00+05:30,267.07501220703125,268.70001220703125,266.0249938964844,266.17498779296875,0
2024-02-27 10:15:00+05:30,266.29998779296875,267.0249938964844,266.125,266.5,536027
2024-02-27 11:15:00+05:30,266.4750061035156,266.9750061035156,264.75,265.32501220703125,653142
2024-02-27 12:15:00+05:30,265.2749938964844,266.4750061035156,265.1499938964844,265.8999938964844,667129
2024-02-27 13:15:00+05:30,265.95001220703125,266.07501220703125,263.79998779296875,264.70001220703125,519126
2024-02-27 14:15:00+05:30,264.7250061035156,266.25,264.7250061035156,265.75,929847
2024-02-27 15:15:00+05:30,265.75,265.92498779296875,265.29998779296875,265.54998779296875,429120
2024-02-28 09:15:00+05:30,264.4750061035156,265.04998779296875,263.25,264.57501220703125,0
2024-02-28 10:15:00+05:30,264.57501220703125,264.8500061035156,260.75,261.79998779296875,1101139
2024-02-28 11:15:00+05:30,261.79998779296875,261.8999938964844,260.125,260.79998779296875,741768
2024-02-28 12:15:00+05:30,260.75,262.25,259.07501220703125,259.1000061035156,914812
2024-02-28 13:15:00+05:30,259.45001220703125,261.0,259.32501220703125,260.625,575791
2024-02-28 14:15:00+05:30,260.7749938964844,261.0,259.5,259.57501220703125,1014979
2024-02-28 15:15:00+05:30,259.57501220703125,259.6000061035156,257.625,257.8999938964844,801996
2024-02-29 09:15:00+05:30,258.25,261.375,256.7749938964844,259.07501220703125,0
2024-02-29 10:15:00+05:30,259.07501220703125,259.9750061035156,257.4750061035156,259.9750061035156,884308
2024-02-29 11:15:00+05:30,260.20001220703125,260.375,258.54998779296875,259.1000061035156,797558
2024-02-29 12:15:00+05:30,259.125,259.7749938964844,258.25,258.67498779296875,472795
2024-02-29 13:15:00+05:30,258.67498779296875,259.45001220703125,257.75,258.3500061035156,565794
2024-02-29 14:15:00+05:30,258.4750061035156,259.7250061035156,256.6499938964844,259.7250061035156,1913812
2024-02-29 15:15:00+05:30,259.625,261.92498779296875,259.29998779296875,259.29998779296875,1320244
2024-03-01 09:15:00+05:30,261.125,262.57501220703125,259.95001220703125,260.125,0
2024-03-01 10:15:00+05:30,260.1499938964844,261.0,259.125,260.2250061035156,669478
2024-03-01 11:15:00+05:30,260.2250061035156,260.29998779296875,258.8999938964844,259.2749938964844,814010
2024-03-01 12:15:00+05:30,259.2749938964844,260.17498779296875,259.20001220703125,259.75,468607
2024-03-01 13:15:00+05:30,259.70001220703125,260.92498779296875,259.70001220703125,260.04998779296875,441799
2024-03-01 14:15:00+05:30,260.07501220703125,260.07501220703125,258.7749938964844,259.17498779296875,888029
2024-03-01 15:15:00+05:30,259.20001220703125,260.0249938964844,259.04998779296875,259.6499938964844,422801
2024-03-04 09:15:00+05:30,261.82501220703125,263.17498779296875,260.2749938964844,262.7749938964844,462318
2024-03-04 10:15:00+05:30,262.82501220703125,262.8500061035156,261.1499938964844,261.3500061035156,367005
2024-03-04 11:15:00+05:30,261.42498779296875,261.75,260.5249938964844,260.67498779296875,421866
2024-03-04 12:15:00+05:30,260.67498779296875,261.2250061035156,259.3500061035156,260.375,502783
2024-03-04 13:15:00+05:30,260.375,260.5,259.75,260.42498779296875,245142
2024-03-04 14:15:00+05:30,260.3500061035156,260.75,260.0249938964844,260.125,311051
2024-03-04 15:15:00+05:30,260.1000061035156,260.42498779296875,260.0,260.3500061035156,178648
2024-03-05 09:15:00+05:30,258.29998779296875,260.25,257.57501220703125,258.57501220703125,0
2024-03-05 10:15:00+05:30,258.57501220703125,258.625,256.54998779296875,257.2749938964844,879255
2024-03-05 11:15:00+05:30,257.29998779296875,258.125,256.7749938964844,257.2749938964844,484453
2024-03-05 12:15:00+05:30,257.2749938964844,257.5,255.5500030517578,256.3999938964844,819760
2024-03-05 13:15:00+05:30,256.42498779296875,256.67498779296875,255.52499389648438,255.875,614532
2024-03-05 14:15:00+05:30,255.875,256.82501220703125,255.375,256.82501220703125,747603
2024-03-05 15:15:00+05:30,256.82501220703125,257.1000061035156,255.89999389648438,256.32501220703125,465496
2024-03-06 09:15:00+05:30,256.54998779296875,256.54998779296875,251.0,252.22500610351562,0
2024-03-06 10:15:00+05:30,252.1999969482422,252.47500610351562,250.8249969482422,251.02499389648438,555384
2024-03-06 11:15:00+05:30,251.10000610351562,251.5,250.0,250.75,405559
2024-03-06 12:15:00+05:30,250.8249969482422,253.14999389648438,250.5749969482422,252.4250030517578,711352
2024-03-06 13:15:00+05:30,252.4250030517578,254.60000610351562,251.35000610351562,254.1999969482422,613506
2024-03-06 14:15:00+05:30,254.27499389648438,257.42498779296875,254.125,256.3500061035156,983915
2024-03-06 15:15:00+05:30,256.3500061035156,257.20001220703125,256.2250061035156,256.57501220703125,482222
2024-03-07 09:15:00+05:30,257.45001220703125,257.5,255.25,256.6000061035156,0
2024-03-07 10:15:00+05:30,256.6000061035156,260.17498779296875,256.1000061035156,259.45001220703125,1050656
2024-03-07 11:15:00+05:30,259.45001220703125,259.4750061035156,258.2250061035156,258.67498779296875,508527
2024-03-07 12:15:00+05:30,258.67498779296875,259.0,258.07501220703125,258.625,524059
2024-03-07 13:15:00+05:30,258.625,258.75,257.75,258.2749938964844,488938
2024-03-07 14:15:00+05:30,258.17498779296875,258.6000061035156,257.25,257.79998779296875,823029
2024-03-07 15:15:00+05:30,257.79998779296875,257.8500061035156,256.79998779296875,257.75,492983
2024-03-11 09:15:00+05:30,258.70001220703125,259.20001220703125,256.79998779296875,257.1499938964844,0
2024-03-11 10:15:00+05:30,257.20001220703125,258.25,256.25,256.3999938964844,806594
2024-03-11 11:15:00+05:30,256.375,258.45001220703125,256.25,257.3500061035156,371776
2024-03-11 12:15:00+05:30,257.4750061035156,259.4750061035156,257.29998779296875,258.42498779296875,567473
2024-03-11 13:15:00+05:30,258.29998779296875,259.4750061035156,258.2749938964844,258.75,841139
2024-03-11 14:15:00+05:30,258.82501220703125,259.375,256.42498779296875,256.6499938964844,1164462
2024-03-11 15:15:00+05:30,256.625,257.2749938964844,256.32501220703125,257.2749938964844,811413
2024-03-12 09:15:00+05:30,256.375,261.25,256.375,257.29998779296875,0
2024-03-12 10:15:00+05:30,257.3500061035156,257.92498779296875,255.02499389648438,256.0,715627
2024-03-12 11:15:00+05:30,256.1000061035156,256.70001220703125,253.9499969482422,254.9250030517578,645429
2024-03-12 12:15:00+05:30,254.89999389648438,256.20001220703125,254.5,255.35000610351562,450002
2024-03-12 13:15:00+05:30,255.35000610351562,256.375,255.0500030517578,255.0500030517578,341717
2024-03-12 14:15:00+05:30,255.14999389648438,256.1000061035156,254.5500030517578,255.375,682517
2024-03-12 15:15:00+05:30,255.39999389648438,255.6750030517578,254.85000610351562,255.4250030517578,409404
2024-03-13 09:15:00+05:30,256.9750061035156,259.04998779296875,254.72500610351562,256.5249938964844,0
2024-03-13 10:15:00+05:30,256.6499938964844,256.9750061035156,254.5500030517578,254.85000610351562,724241
2024-03-13 11:15:00+05:30,254.8249969482422,255.0749969482422,253.10000610351562,253.27499389648438,988072
2024-03-13 12:15:00+05:30,253.22500610351562,254.5,251.8249969482422,254.0,667938
2024-03-13 13:15:00+05:30,254.0,254.0,251.6750030517578,251.89999389648438,462011
2024-03-13 14:15:00+05:30,251.875,253.4499969482422,248.4250030517578,251.72500610351562,1728983
2024-03-13 15:15:00+05:30,251.6750030517578,252.5500030517578,251.27499389648438,251.52499389648438,476930
2024-03-14 09:15:00+05:30,249.52499389648438,253.375,247.8249969482422,251.89999389648438,0
2024-03-14 10:15:00+05:30,251.97500610351562,255.3249969482422,251.5,255.0,946122
2024-03-14 11:15:00+05:30,255.0,256.625,254.77499389648438,255.9499969482422,1295965
2024-03-14 12:15:00+05:30,255.9250030517578,256.42498779296875,254.64999389648438,255.75,364714
2024-03-14 13:15:00+05:30,255.75,256.42498779296875,255.0,256.04998779296875,301883
2024-03-14 14:15:00+05:30,256.1000061035156,259.45001220703125,255.97500610351562,259.125,1574323
2024-03-14 15:15:00+05:30,259.1499938964844,259.42498779296875,258.07501220703125,258.9750061035156,555999
2024-03-15 09:15:00+05:30,256.70001220703125,259.07501220703125,253.5,254.97500610351562,0
2024-03-15 10:15:00+05:30,254.85000610351562,255.4250030517578,253.22500610351562,254.1750030517578,460648
2024-03-15 11:15:00+05:30,254.1999969482422,255.85000610351562,253.9250030517578,254.8249969482422,506187
2024-03-15 12:15:00+05:30,254.85000610351562,256.6499938964844,254.5,256.6499938964844,467614
2024-03-15 13:15:00+05:30,256.6499938964844,258.07501220703125,256.0,257.25,774948
2024-03-15 14:15:00+05:30,257.25,258.92498779296875,256.6499938964844,258.3999938964844,1933809
2024-03-15 15:15:00+05:30,258.3999938964844,258.82501220703125,257.5,257.5,1241192
2024-03-18 09:15:00+05:30,259.0249938964844,259.0249938964844,255.75,256.7250061035156,0
2024-03-18 10:15:00+05:30,256.70001220703125,257.5,255.3249969482422,255.5749969482422,261802
2024-03-18 11:15:00+05:30,255.5749969482422,256.875,255.5,256.20001220703125,268807
2024-03-18 12:15:00+05:30,256.2749938964844,256.67498779296875,255.72500610351562,256.32501220703125,393961
2024-03-18 13:15:00+05:30,256.32501220703125,256.70001220703125,255.5,255.6750030517578,359849
2024-03-18 14:15:00+05:30,255.625,256.67498779296875,254.77499389648438,255.25,684649
2024-03-18 15:15:00+05:30,255.25,255.64999389648438,254.52499389648438,255.10000610351562,409389
2024-03-19 09:15:00+05:30,253.1999969482422,253.3249969482422,250.1750030517578,251.25,0
2024-03-19 10:15:00+05:30,250.9499969482422,251.5,250.10000610351562,250.9499969482422,630349
2024-03-19 11:15:00+05:30,250.9499969482422,251.5,250.02499389648438,250.9250030517578,519211
2024-03-19 12:15:00+05:30,250.9250030517578,251.75,250.6750030517578,251.60000610351562,311781
2024-03-19 13:15:00+05:30,251.5,251.625,248.60000610351562,248.6999969482422,721842
2024-03-19 14:15:00+05:30,248.6999969482422,249.375,246.9250030517578,247.0500030517578,1000007
2024-03-19 15:15:00+05:30,247.0,247.39999389648438,246.60000610351562,247.02499389648438,473785
2024-03-20 09:15:00+05:30,248.0,250.5500030517578,244.8249969482422,245.27499389648438,1447476
2024-03-20 10:15:00+05:30,245.27499389648438,246.75,244.60000610351562,246.27499389648438,778243
2024-03-20 11:15:00+05:30,246.27499389648438,248.60000610351562,245.6999969482422,247.47500610351562,472965
2024-03-20 12:15:00+05:30,247.5,248.875,247.3249969482422,248.39999389648438,393404
2024-03-20 13:15:00+05:30,248.375,248.60000610351562,246.8249969482422,247.14999389648438,346361
2024-03-20 14:15:00+05:30,247.0749969482422,247.8249969482422,246.5,246.85000610351562,536528
2024-03-20 15:15:00+05:30,246.85000610351562,247.14999389648438,246.4499969482422,247.14999389648438,214230
2024-03-21 09:15:00+05:30,250.47500610351562,252.22500610351562,250.25,251.8000030517578,0
2024-03-21 10:15:00+05:30,251.875,252.64999389648438,251.0500030517578,251.8000030517578,517984
2024-03-21 11:15:00+05:30,251.8000030517578,252.39999389648438,249.8249969482422,250.25,694169
2024-03-21 12:15:00+05:30,250.25,250.97500610351562,249.9250030517578,250.375,645510
2024-03-21 13:15:00+05:30,250.3000030517578,251.22500610351562,250.125,250.39999389648438,520218
2024-03-21 14:15:00+05:30,250.3000030517578,250.97500610351562,249.3249969482422,250.5,1455457
2024-03-21 15:15:00+05:30,250.4250030517578,250.85000610351562,249.77499389648438,250.22500610351562,743019
2024-03-22 09:15:00+05:30,242.3000030517578,243.375,239.85000610351562,243.25,251239
2024-03-22 10:15:00+05:30,243.25,244.125,242.375,243.60000610351562,1816689
2024-03-22 11:15:00+05:30,243.625,244.8249969482422,243.47500610351562,243.64999389648438,1405844
2024-03-22 12:15:00+05:30,243.64999389648438,244.4499969482422,243.14999389648438,243.8000030517578,980734
2024-03-22 13:15:00+05:30,243.8000030517578,244.22500610351562,243.25,243.6750030517578,835269
2024-03-22 14:15:00+05:30,243.5749969482422,245.35000610351562,243.125,243.3249969482422,2308048
2024-03-22 15:15:00+05:30,243.35000610351562,244.0,243.0749969482422,244.0,901989
2024-03-26 09:15:00+05:30,242.64999389648438,245.47500610351562,241.0500030517578,241.35000610351562,0
2024-03-26 10:15:00+05:30,241.3249969482422,242.1999969482422,240.72500610351562,241.4250030517578,941967
2024-03-26 11:15:00+05:30,241.4250030517578,241.875,239.8000030517578,240.22500610351562,1612360
2024-03-26 12:15:00+05:30,240.22500610351562,241.27499389648438,240.0749969482422,240.9250030517578,730417
2024-03-26 13:15:00+05:30,240.89999389648438,241.125,239.8249969482422,240.47500610351562,1571396
2024-03-26 14:15:00+05:30,240.4250030517578,240.6750030517578,239.89999389648438,240.02499389648438,1036064
2024-03-26 15:15:00+05:30,240.02499389648438,240.10000610351562,239.625,239.9250030517578,952815
2024-03-27 09:15:00+05:30,239.8000030517578,240.39999389648438,238.1750030517578,239.14999389648438,0
2024-03-27 10:15:00+05:30,239.25,239.35000610351562,238.52499389648438,239.0,598075
2024-03-27 11:15:00+05:30,238.97500610351562,239.10000610351562,238.22500610351562,238.625,773473
2024-03-27 12:15:00+05:30,238.52499389648438,238.89999389648438,238.39999389648438,238.625,477008
2024-03-27 13:15:00+05:30,238.625,238.77499389648438,237.52499389648438,238.1750030517578,658050
2024-03-27 14:15:00+05:30,238.14999389648438,238.14999389648438,235.77499389648438,236.1750030517578,1767346
2024-03-27 15:15:00+05:30,236.1999969482422,236.39999389648438,235.77499389648438,235.85000610351562,991105
2024-03-28 09:15:00+05:30,238.5,239.64999389648438,237.64999389648438,238.875,0
2024-03-28 10:15:00+05:30,238.89999389648438,240.0,238.52499389648438,239.72500610351562,748986
2024-03-28 11:15:00+05:30,239.6750030517578,239.875,239.02499389648438,239.47500610351562,519848
2024-03-28 12:15:00+05:30,239.5,240.27499389648438,239.4250030517578,239.72500610351562,673766
2024-03-28 13:15:00+05:30,239.72500610351562,240.97500610351562,239.6750030517578,240.97500610351562,794696
2024-03-28 14:15:00+05:30,240.89999389648438,241.5,239.5,239.60000610351562,2051971
2024-03-28 15:15:00+05:30,239.5,240.8000030517578,239.125,240.3000030517578,713549
2024-04-01 09:15:00+05:30,241.75,242.625,241.0500030517578,241.39999389648438,0
2024-04-01 10:15:00+05:30,241.39999389648438,241.6750030517578,240.89999389648438,241.52499389648438,320749
2024-04-01 11:15:00+05:30,241.47500610351562,242.0,241.02499389648438,241.64999389648438,272348
2024-04-01 12:15:00+05:30,241.625,242.35000610351562,241.35000610351562,241.6750030517578,226408
2024-04-01 13:15:00+05:30,241.75,242.4499969482422,241.5749969482422,242.22500610351562,235352
2024-04-01 14:15:00+05:30,242.1750030517578,243.1999969482422,242.0,242.52499389648438,689678
2024-04-01 15:15:00+05:30,242.52499389648438,242.75,242.1750030517578,242.5,252462
2024-04-02 09:15:00+05:30,240.52499389648438,241.0,239.8249969482422,240.0500030517578,0
2024-04-02 10:15:00+05:30,240.14999389648438,241.35000610351562,240.0749969482422,240.8000030517578,391931
2024-04-02 11:15:00+05:30,240.8000030517578,240.9250030517578,240.3249969482422,240.60000610351562,266307
2024-04-02 12:15:00+05:30,240.60000610351562,240.85000610351562,240.39999389648438,240.39999389648438,189044
2024-04-02 13:15:00+05:30,240.39999389648438,240.5749969482422,240.0,240.4250030517578,253787
2024-04-02 14:15:00+05:30,240.4250030517578,240.8249969482422,240.27499389648438,240.5749969482422,675567
2024-04-02 15:15:00+05:30,240.52499389648438,240.75,240.39999389648438,240.75,504832
2024-04-03 09:15:00+05:30,239.625,241.3249969482422,238.25,241.10000610351562,0
2024-04-03 10:15:00+05:30,241.0,243.10000610351562,241.0,242.9250030517578,1518925
2024-04-03 11:15:00+05:30,242.9250030517578,243.85000610351562,242.5,242.8249969482422,1489352
2024-04-03 12:15:00+05:30,242.8249969482422,243.0,242.0749969482422,242.625,399855
2024-04-03 13:15:00+05:30,242.64999389648438,242.89999389648438,241.5749969482422,242.4250030517578,367771
2024-04-03 14:15:00+05:30,242.4250030517578,242.5,241.5500030517578,241.64999389648438,733179
2024-04-03 15:15:00+05:30,241.64999389648438,242.0,241.125,241.875,516026
2024-04-04 09:15:00+05:30,242.5,243.0,240.5,240.5500030517578,0
2024-04-04 10:15:00+05:30,240.5749969482422,241.8249969482422,239.85000610351562,241.3000030517578,666717
2024-04-04 11:15:00+05:30,241.27499389648438,242.6999969482422,240.875,241.72500610351562,756511
2024-04-04 12:15:00+05:30,241.8249969482422,242.75,241.35000610351562,242.64999389648438,754534
2024-04-04 13:15:00+05:30,242.64999389648438,243.75,242.3000030517578,242.9250030517578,970692
2024-04-04 14:15:00+05:30,242.89999389648438,245.9499969482422,242.75,243.39999389648438,2912647
2024-04-04 15:15:00+05:30,243.39999389648438,244.5,243.22500610351562,243.6999969482422,550884
2024-04-05 09:15:00+05:30,242.97500610351562,243.4250030517578,241.3249969482422,242.9250030517578,0
2024-04-05 10:15:00+05:30,243.0,243.52499389648438,242.60000610351562,243.10000610351562,289487
2024-04-05 11:15:00+05:30,243.0749969482422,243.0749969482422,242.27499389648438,242.75,234456
2024-04-05 12:15:00+05:30,242.75,242.77499389648438,242.0500030517578,242.25,264746
2024-04-05 13:15:00+05:30,242.25,242.97500610351562,242.0500030517578,242.60000610351562,282381
2024-04-05 14:15:00+05:30,242.60000610351562,242.9499969482422,242.3000030517578,242.5,627354
2024-04-05 15:15:00+05:30,242.5,242.9250030517578,242.22500610351562,242.5,436462
2024-04-08 09:15:00+05:30,244.875,244.875,239.64999389648438,240.625,2445007
2024-04-08 10:15:00+05:30,240.625,240.75,239.10000610351562,240.25,1815091
2024-04-08 11:15:00+05:30,240.25,242.1999969482422,240.1750030517578,241.5500030517578,1512398
2024-04-08 12:15:00+05:30,241.60000610351562,242.75,241.0,241.35000610351562,1248374
2024-04-08 13:15:00+05:30,241.27499389648438,241.64999389648438,239.5749969482422,240.1999969482422,1572956
2024-04-08 14:15:00+05:30,240.3000030517578,240.39999389648438,239.5,240.0,822656
2024-04-08 15:15:00+05:30,240.02499389648438,240.375,239.75,240.125,693194
2024-04-09 09:15:00+05:30,239.5749969482422,242.60000610351562,239.5749969482422,240.25,0
2024-04-09 10:15:00+05:30,240.27499389648438,241.6999969482422,239.9499969482422,241.35000610351562,1137638
2024-04-09 11:15:00+05:30,241.27499389648438,241.5,239.8000030517578,240.0,642672
2024-04-09 12:15:00+05:30,240.0,240.0,238.39999389648438,238.5749969482422,1065152
2024-04-09 13:15:00+05:30,238.5,238.8249969482422,237.8000030517578,237.9250030517578,533805
