Datetime,Open,High,Low,Close,Volume
2024-02-07 09:15:00+05:30,483.1000061035156,484.3500061035156,476.54998779296875,476.8999938964844,0
2024-02-07 10:15:00+05:30,476.79998779296875,476.95001220703125,472.6000061035156,473.95001220703125,1233629
2024-02-07 11:15:00+05:30,474.25,474.25,471.04998779296875,472.95001220703125,701533
2024-02-07 12:15:00+05:30,472.8999938964844,475.04998779296875,472.6000061035156,474.5,145074
2024-02-07 13:15:00+05:30,475.0,477.0,474.6000061035156,475.25,260800
2024-02-07 14:15:00+05:30,475.45001220703125,476.25,475.0,475.79998779296875,264516
2024-02-07 15:15:00+05:30,475.79998779296875,477.0,475.3500061035156,476.0,210193
2024-02-08 09:15:00+05:30,479.0,479.0,471.79998779296875,472.3500061035156,0
2024-02-08 10:15:00+05:30,472.45001220703125,479.70001220703125,471.1000061035156,476.95001220703125,694619
2024-02-08 11:15:00+05:30,476.95001220703125,478.8999938964844,476.54998779296875,477.45001220703125,916622
2024-02-08 12:15:00+05:30,477.5,483.95001220703125,475.5,481.1000061035156,1004787
2024-02-08 13:15:00+05:30,481.1000061035156,482.3500061035156,477.1499938964844,477.5,495185
2024-02-08 14:15:00+05:30,477.20001220703125,478.5,473.1499938964844,474.3999938964844,467565
2024-02-08 15:15:00+05:30,474.45001220703125,475.5,474.1000061035156,474.70001220703125,163444
2024-02-09 09:15:00+05:30,475.6000061035156,480.8500061035156,475.20001220703125,478.6000061035156,0
2024-02-09 10:15:00+05:30,478.29998779296875,479.8500061035156,476.0,477.25,191493
2024-02-09 11:15:00+05:30,477.20001220703125,479.29998779296875,477.0,477.6499938964844,213063
2024-02-09 12:15:00+05:30,477.6499938964844,484.0,477.6499938964844,481.25,460018
2024-02-09 13:15:00+05:30,481.20001220703125,482.45001220703125,480.25,480.8999938964844,187480
2024-02-09 14:15:00+05:30,480.8999938964844,482.70001220703125,480.5,482.0,352290
2024-02-09 15:15:00+05:30,482.3500061035156,483.0,481.04998779296875,481.8500061035156,109946
2024-02-12 09:15:00+05:30,483.0,483.3999938964844,477.3999938964844,478.54998779296875,0
2024-02-12 10:15:00+05:30,478.5,478.8999938964844,474.70001220703125,477.0,229784
2024-02-12 11:15:00+05:30,477.1499938964844,480.6499938964844,476.0,479.5,429285
2024-02-12 12:15:00+05:30,479.5,480.8999938964844,476.25,476.3999938964844,224979
2024-02-12 13:15:00+05:30,476.3500061035156,478.25,475.04998779296875,477.79998779296875,178386
2024-02-12 14:15:00+05:30,477.3999938964844,478.1000061035156,474.1000061035156,475.45001220703125,428535
2024-02-12 15:15:00+05:30,475.45001220703125,476.6499938964844,473.3999938964844,475.29998779296875,209941
2024-02-13 09:15:00+05:30,475.95001220703125,477.5,468.45001220703125,472.3500061035156,0
2024-02-13 10:15:00+05:30,472.04998779296875,474.3500061035156,470.1000061035156,474.0,630618
2024-02-13 11:15:00+05:30,474.3500061035156,475.04998779296875,470.1000061035156,470.8999938964844,479259
2024-02-13 12:15:00+05:30,470.95001220703125,471.5,467.1499938964844,468.1000061035156,370406
2024-02-13 13:15:00+05:30,468.04998779296875,472.3500061035156,467.6499938964844,470.6499938964844,483180
