Datetime,Open,High,Low,Close,Volume
2024-02-14 09:15:00+05:30,4286.25,4418.9501953125,4286.25,4412.75,0
2024-02-14 10:15:00+05:30,4412.0,4447.89990234375,4375.9501953125,4433.0,112357
2024-02-14 11:15:00+05:30,4433.0,4440.0,4306.14990234375,4323.7001953125,70442
2024-02-14 12:15:00+05:30,4323.7001953125,4377.4501953125,4311.60009765625,4365.64990234375,38620
2024-02-14 13:15:00+05:30,4368.7998046875,4387.39990234375,4348.0,4381.7998046875,21961
2024-02-14 14:15:00+05:30,4384.0,4392.0,4361.75,4385.75,55470
2024-02-14 15:15:00+05:30,4385.60009765625,4398.0,4375.5,4379.39990234375,34039
2024-02-15 09:15:00+05:30,4402.39990234375,4404.35009765625,4338.0,4348.9501953125,0
2024-02-15 10:15:00+05:30,4347.9501953125,4353.14990234375,4330.0,4332.85009765625,13963
2024-02-15 11:15:00+05:30,4331.10009765625,4349.5,4322.9501953125,4336.14990234375,17367
2024-02-15 12:15:00+05:30,4336.2001953125,4342.5,4324.0498046875,4332.2998046875,7104
2024-02-15 13:15:00+05:30,4330.0,4340.85009765625,4323.0498046875,4338.0,9252
2024-02-15 14:15:00+05:30,4339.0498046875,4362.2001953125,4324.5,4346.5498046875,22513
2024-02-15 15:15:00+05:30,4344.9501953125,4353.64990234375,4326.0,4346.75,0
2024-02-16 09:15:00+05:30,4352.0,4374.7998046875,4337.0,4369.85009765625,16610
2024-02-16 10:15:00+05:30,4369.85009765625,4397.0,4361.10009765625,4366.7001953125,16227
2024-02-16 11:15:00+05:30,4366.64990234375,4409.39990234375,4366.64990234375,4377.35009765625,22567
2024-02-16 12:15:00+05:30,4379.9501953125,4380.0,4366.64990234375,4375.7998046875,6026
2024-02-16 13:15:00+05:30,4377.75,4408.64990234375,4373.10009765625,4392.0498046875,15335
2024-02-16 14:15:00+05:30,4394.89990234375,4417.5498046875,4391.5,4399.4501953125,54300
2024-02-16 15:15:00+05:30,4399.35009765625,4400.9501953125,4387.5,4394.89990234375,10607
2024-02-19 09:15:00+05:30,4410.0,4412.0,4376.0,4406.85009765625,0
2024-02-19 10:15:00+05:30,4404.7001953125,4431.2001953125,4403.7998046875,4424.0498046875,15757
2024-02-19 11:15:00+05:30,4423.0498046875,4448.7001953125,4421.14990234375,4425.0,22966
2024-02-19 12:15:00+05:30,4425.0,4426.0,4390.2001953125,4391.14990234375,12079
2024-02-19 13:15:00+05:30,4393.75,4418.35009765625,4391.2001953125,4414.10009765625,11401
2024-02-19 14:15:00+05:30,4417.0,4423.9501953125,4401.7001953125,4417.39990234375,16036
2024-02-19 15:15:00+05:30,4417.39990234375,4421.89990234375,4413.7001953125,4416.0,9821
2024-02-20 09:15:00+05:30,4435.0,4439.85009765625,4411.2998046875,4416.25,0
2024-02-20 10:15:00+05:30,4418.7998046875,4429.9501953125,4407.5498046875,4429.9501953125,15583
2024-02-20 11:15:00+05:30,4429.9501953125,4455.0,4422.0,4445.0,19568
2024-02-20 12:15:00+05:30,4445.0,4448.0,4425.0,4434.25,14536
2024-02-20 13:15:00+05:30,4434.4501953125,4453.5,4422.2001953125,4428.9501953125,24418
2024-02-20 14:15:00+05:30,4429.14990234375,4440.9501953125,4422.0498046875,4437.10009765625,23239
2024-02-20 15:15:00+05:30,4437.25,4441.4501953125,4430.85009765625,4430.9501953125,9510
2024-02-21 09:15:00+05:30,4445.0,4538.85009765625,4445.0,4502.5498046875,0
2024-02-21 10:15:00+05:30,4502.5,4520.5,4496.2001953125,4507.0,28075
2024-02-21 11:15:00+05:30,4507.0,4532.7001953125,4484.0,4499.0,24965
2024-02-21 12:15:00+05:30,4499.0,4520.75,4495.10009765625,4505.39990234375,11414
2024-02-21 13:15:00+05:30,4505.14990234375,4506.39990234375,4451.75,4455.0,23448
2024-02-21 14:15:00+05:30,4454.9501953125,4466.5498046875,4418.0,4449.39990234375,40185
2024-02-21 15:15:00+05:30,4449.2998046875,4449.2998046875,4420.7998046875,4440.35009765625,17428
2024-02-22 09:15:00+05:30,4458.25,4500.0,4440.35009765625,4454.0,0
2024-02-22 10:15:00+05:30,4454.5498046875,4472.14990234375,4418.10009765625,4469.25,17884
2024-02-22 11:15:00+05:30,4466.5498046875,4509.0,4460.0,4502.10009765625,19714
2024-02-22 12:15:00+05:30,4504.89990234375,4508.7001953125,4484.0498046875,4491.2998046875,19830
2024-02-22 13:15:00+05:30,4493.2998046875,4517.4501953125,4490.35009765625,4501.5498046875,51770
2024-02-22 14:15:00+05:30,4500.75,4586.75,4492.39990234375,4547.5498046875,83219
2024-02-22 15:15:00+05:30,4544.10009765625,4566.0,4544.10009765625,4552.5,17829
2024-02-23 09:15:00+05:30,4582.7001953125,4592.25,4531.35009765625,4564.14990234375,0
2024-02-23 10:15:00+05:30,4562.0498046875,4581.0,4528.0498046875,4531.0,22328
2024-02-23 11:15:00+05:30,4529.0,4553.7998046875,4523.0,4551.75,16119
2024-02-23 12:15:00+05:30,4551.75,4572.7001953125,4543.9501953125,4562.2998046875,21588
2024-02-23 13:15:00+05:30,4565.5,4570.85009765625,4536.0,4540.10009765625,18820
2024-02-23 14:15:00+05:30,4537.9501953125,4555.39990234375,4535.2001953125,4544.7998046875,19552
2024-02-23 15:15:00+05:30,4544.7998046875,4544.7998046875,4518.60009765625,4536.5,12478
2024-02-26 09:15:00+05:30,4548.75,4554.0,4509.0498046875,4529.5,0
2024-02-26 10:15:00+05:30,4526.2998046875,4529.89990234375,4495.0,4497.85009765625,12290
2024-02-26 11:15:00+05:30,4500.0,4537.39990234375,4496.85009765625,4513.89990234375,39324
2024-02-26 12:15:00+05:30,4513.39990234375,4594.39990234375,4506.89990234375,4589.10009765625,62289
2024-02-26 13:15:00+05:30,4585.7001953125,4593.0,4557.0,4557.85009765625,20339
2024-02-26 14:15:00+05:30,4559.9501953125,4570.0,4558.2001953125,4568.9501953125,11485
2024-02-26 15:15:00+05:30,4569.89990234375,4570.0498046875,4545.60009765625,4565.75,8430
2024-02-27 09:15:00+05:30,4579.5,4646.5,4577.60009765625,4636.25,0
2024-02-27 10:15:00+05:30,4636.25,4645.0,4585.10009765625,4595.9501953125,49190
2024-02-27 11:15:00+05:30,4593.64990234375,4608.5498046875,4580.0498046875,4581.0,17772
2024-02-27 12:15:00+05:30,4583.85009765625,4608.75,4573.7998046875,4582.10009765625,17183
2024-02-27 13:15:00+05:30,4582.10009765625,4593.85009765625,4563.0,4564.9501953125,10695
2024-02-27 14:15:00+05:30,4564.9501953125,4593.35009765625,4564.14990234375,4587.35009765625,23395
2024-02-27 15:15:00+05:30,4587.35009765625,4597.0,4575.0,4597.0,12591
2024-02-28 09:15:00+05:30,4612.0,4658.60009765625,4608.2998046875,4657.0,0
2024-02-28 10:15:00+05:30,4655.14990234375,4657.0,4590.25,4602.7998046875,50988
2024-02-28 11:15:00+05:30,4605.60009765625,4612.0498046875,4567.5498046875,4588.2998046875,16670
2024-02-28 12:15:00+05:30,4591.2998046875,4594.0,4544.89990234375,4551.0498046875,9908
2024-02-28 13:15:00+05:30,4538.2998046875,4588.89990234375,4538.2998046875,4585.10009765625,8044
2024-02-28 14:15:00+05:30,4585.10009765625,4599.0,4579.10009765625,4587.10009765625,12698
2024-02-28 15:15:00+05:30,4586.9501953125,4592.14990234375,4555.0498046875,4576.7998046875,12508
2024-02-29 09:15:00+05:30,4588.7001953125,4595.0,4510.0,4566.5,0
2024-02-29 10:15:00+05:30,4566.5,4613.89990234375,4566.5,4610.9501953125,25974
2024-02-29 11:15:00+05:30,4610.9501953125,4633.35009765625,4602.0,4621.39990234375,25918
2024-02-29 12:15:00+05:30,4621.39990234375,4621.39990234375,4577.5498046875,4591.0,15195
2024-02-29 13:15:00+05:30,4591.0,4619.7001953125,4590.60009765625,4604.9501953125,13475
2024-02-29 14:15:00+05:30,4603.64990234375,4680.0,4603.64990234375,4679.7998046875,123804
2024-02-29 15:15:00+05:30,4679.7998046875,4718.89990234375,4665.64990234375,4679.25,105746
2024-03-01 09:15:00+05:30,4699.9501953125,4699.9501953125,4644.60009765625,4674.2998046875,0
2024-03-01 10:15:00+05:30,4675.9501953125,4697.5498046875,4666.0,4674.0498046875,20762
2024-03-01 11:15:00+05:30,4674.0,4688.0,4670.0,4683.10009765625,6547
2024-03-01 12:15:00+05:30,4680.35009765625,4699.10009765625,4678.0498046875,4690.0,6570
2024-03-01 13:15:00+05:30,4688.5498046875,4692.0,4683.60009765625,4688.2001953125,9279
2024-03-01 14:15:00+05:30,4688.2001953125,4704.75,4684.60009765625,4701.9501953125,16228
2024-03-01 15:15:00+05:30,4700.0498046875,4704.85009765625,4695.9501953125,4700.75,9956
2024-03-04 09:15:00+05:30,4725.0,4738.0,4682.64990234375,4729.89990234375,3112
2024-03-04 10:15:00+05:30,4726.64990234375,4733.75,4703.7001953125,4721.9501953125,13392
2024-03-04 11:15:00+05:30,4722.0,4731.14990234375,4715.64990234375,4720.5498046875,14583
2024-03-04 12:15:00+05:30,4723.10009765625,4734.7998046875,4712.0498046875,4729.9501953125,10446
2024-03-04 13:15:00+05:30,4729.9501953125,4731.64990234375,4705.0,4726.7998046875,13097
2024-03-04 14:15:00+05:30,4725.39990234375,4729.0,4673.0,4686.14990234375,34842
2024-03-04 15:15:00+05:30,4686.14990234375,4690.75,4675.89990234375,4677.2001953125,14146
2024-03-05 09:15:00+05:30,4718.7998046875,4733.64990234375,4689.0,4732.64990234375,0
2024-03-05 10:15:00+05:30,4731.14990234375,4735.89990234375,4706.75,4725.7998046875,12880
2024-03-05 11:15:00+05:30,4724.0,4739.0,4715.14990234375,4736.0,10570
2024-03-05 12:15:00+05:30,4736.25,4736.25,4712.60009765625,4728.35009765625,13782
2024-03-05 13:15:00+05:30,4725.0498046875,4759.64990234375,4721.2998046875,4752.0,16234
2024-03-05 14:15:00+05:30,4752.0,4753.25,4720.0,4732.85009765625,17736
2024-03-05 15:15:00+05:30,4732.85009765625,4740.2998046875,4722.5,4722.5,8195
2024-03-06 09:15:00+05:30,4745.0,4745.0,4653.39990234375,4680.85009765625,0
2024-03-06 10:15:00+05:30,4678.75,4724.75,4675.14990234375,4684.9501953125,18667
2024-03-06 11:15:00+05:30,4685.7998046875,4690.0498046875,4640.60009765625,4650.7001953125,18088
2024-03-06 12:15:00+05:30,4651.35009765625,4651.35009765625,4631.0,4646.35009765625,28062
2024-03-06 13:15:00+05:30,4646.2998046875,4682.4501953125,4643.7998046875,4680.5,12176
2024-03-06 14:15:00+05:30,4681.39990234375,4728.10009765625,4676.64990234375,4714.7001953125,54677
2024-03-06 15:15:00+05:30,4714.7001953125,4725.0,4699.9501953125,4708.5498046875,18726
2024-03-07 09:15:00+05:30,4720.0,4739.0,4694.0,4731.5498046875,0
2024-03-07 10:15:00+05:30,4733.7001953125,4743.0,4706.5,4731.2998046875,13432
2024-03-07 11:15:00+05:30,4728.60009765625,4729.39990234375,4717.5498046875,4720.7001953125,10711
2024-03-07 12:15:00+05:30,4720.64990234375,4720.64990234375,4703.14990234375,4703.14990234375,11897
2024-03-07 13:15:00+05:30,4707.7001953125,4707.7001953125,4684.5498046875,4693.10009765625,14126
2024-03-07 14:15:00+05:30,4695.10009765625,4698.0,4663.39990234375,4668.14990234375,54647
2024-03-07 15:15:00+05:30,4668.2001953125,4681.60009765625,4655.75,4668.64990234375,0
2024-03-11 09:15:00+05:30,4679.89990234375,4972.0,4678.64990234375,4955.5,209912
2024-03-11 10:15:00+05:30,4958.10009765625,4964.9501953125,4850.7001953125,4853.85009765625,305428
2024-03-11 11:15:00+05:30,4852.0498046875,4874.39990234375,4744.89990234375,4773.7001953125,178980
2024-03-11 12:15:00+05:30,4773.35009765625,4789.25,4715.10009765625,4731.85009765625,87925
2024-03-11 13:15:00+05:30,4731.64990234375,4772.0,4726.39990234375,4730.85009765625,61809
2024-03-11 14:15:00+05:30,4730.85009765625,4746.75,4710.89990234375,4732.39990234375,85510
2024-03-11 15:15:00+05:30,4732.35009765625,4749.9501953125,4725.9501953125,4730.85009765625,53196
2024-03-12 09:15:00+05:30,4746.60009765625,4806.5498046875,4701.60009765625,4756.2998046875,0
2024-03-12 10:15:00+05:30,4757.0,4795.0498046875,4726.7998046875,4780.0,75724
2024-03-12 11:15:00+05:30,4780.0,4780.0,4729.0498046875,4735.75,28005
2024-03-12 12:15:00+05:30,4738.64990234375,4788.85009765625,4732.85009765625,4755.9501953125,29912
2024-03-12 13:15:00+05:30,4755.9501953125,4830.0,4751.5498046875,4822.0,44315
2024-03-12 14:15:00+05:30,4820.0,4834.0498046875,4767.39990234375,4778.9501953125,103309
2024-03-12 15:15:00+05:30,4778.89990234375,4782.4501953125,4771.5498046875,4782.4501953125,19363
2024-03-13 09:15:00+05:30,4786.9501953125,4842.0,4752.2998046875,4810.39990234375,0
2024-03-13 10:15:00+05:30,4810.2001953125,4825.2998046875,4750.0,4758.7001953125,110313
2024-03-13 11:15:00+05:30,4760.0,4765.39990234375,4685.5498046875,4690.0,35038
2024-03-13 12:15:00+05:30,4688.89990234375,4726.0498046875,4653.0,4699.75,35824
2024-03-13 13:15:00+05:30,4694.5498046875,4706.85009765625,4654.14990234375,4663.7998046875,21995
2024-03-13 14:15:00+05:30,4664.7001953125,4678.64990234375,4614.0,4641.0,59375
2024-03-13 15:15:00+05:30,4641.0,4658.5498046875,4626.4501953125,4650.10009765625,29792
2024-03-14 09:15:00+05:30,4652.10009765625,4774.60009765625,4580.35009765625,4762.0,0
2024-03-14 10:15:00+05:30,4760.14990234375,4779.0,4751.0,4765.25,39746
2024-03-14 11:15:00+05:30,4765.25,4766.2001953125,4749.75,4752.0,33829
2024-03-14 12:15:00+05:30,4752.0,4753.64990234375,4720.89990234375,4737.0,20451
2024-03-14 13:15:00+05:30,4733.89990234375,4740.0,4725.0498046875,4729.85009765625,7649
2024-03-14 14:15:00+05:30,4732.2001953125,4772.75,4720.5,4769.14990234375,58180
2024-03-14 15:15:00+05:30,4769.14990234375,4788.2001953125,4763.89990234375,4775.0,27797
2024-03-15 09:15:00+05:30,4771.7001953125,4777.0,4702.89990234375,4755.75,0
2024-03-15 10:15:00+05:30,4752.75,4760.89990234375,4685.64990234375,4710.5,16698
2024-03-15 11:15:00+05:30,4710.7998046875,4722.0,4698.39990234375,4708.25,7708
2024-03-15 12:15:00+05:30,4706.10009765625,4721.2001953125,4683.0,4709.85009765625,11894
2024-03-15 13:15:00+05:30,4709.85009765625,4770.0,4700.10009765625,4750.5498046875,14357
2024-03-15 14:15:00+05:30,4752.60009765625,4820.4501953125,4742.2998046875,4769.2998046875,79186
2024-03-15 15:15:00+05:30,4769.2998046875,4789.75,4752.0,4771.2998046875,67718
2024-03-18 09:15:00+05:30,4776.9501953125,4826.7998046875,4754.60009765625,4774.7001953125,0
2024-03-18 10:15:00+05:30,4772.5,4795.0,4771.0,4771.0,9335
2024-03-18 11:15:00+05:30,4768.9501953125,4804.7001953125,4765.10009765625,4802.0,7290
2024-03-18 12:15:00+05:30,4802.0,4855.0,4801.39990234375,4830.9501953125,42354
2024-03-18 13:15:00+05:30,4830.0,4839.0,4820.0,4821.2001953125,14708
2024-03-18 14:15:00+05:30,4821.2001953125,4838.9501953125,4821.2001953125,4838.25,45409
2024-03-18 15:15:00+05:30,4838.25,4844.75,4829.75,4834.39990234375,30505
2024-03-19 09:15:00+05:30,4840.0,4840.0,4732.0,4745.0,0
2024-03-19 10:15:00+05:30,4745.0,4745.89990234375,4683.39990234375,4690.0498046875,27205
2024-03-19 11:15:00+05:30,4690.2998046875,4706.5,4656.35009765625,4673.7001953125,37520
2024-03-19 12:15:00+05:30,4673.2998046875,4677.9501953125,4642.10009765625,4650.0,36083
2024-03-19 13:15:00+05:30,4650.0,4657.85009765625,4631.85009765625,4641.14990234375,31753
2024-03-19 14:15:00+05:30,4641.5,4641.5,4604.39990234375,4640.9501953125,123611
2024-03-19 15:15:00+05:30,4640.89990234375,4669.4501953125,4640.2001953125,4652.0,76988
2024-03-20 09:15:00+05:30,4668.7001953125,4668.7001953125,4572.14990234375,4574.0498046875,32337
2024-03-20 10:15:00+05:30,4574.0,4667.9501953125,4562.35009765625,4645.9501953125,30022
2024-03-20 11:15:00+05:30,4645.0,4691.5498046875,4643.25,4689.0498046875,24020
2024-03-20 12:15:00+05:30,4690.0,4756.35009765625,4677.2998046875,4696.7001953125,42331
2024-03-20 13:15:00+05:30,4700.25,4725.2001953125,4690.0,4695.2001953125,19017
2024-03-20 14:15:00+05:30,4695.60009765625,4725.0,4686.60009765625,4714.5,23078
2024-03-20 15:15:00+05:30,4713.2001953125,4720.0,4696.5498046875,4720.0,8227
2024-03-21 09:15:00+05:30,4750.0,4824.89990234375,4741.75,4805.0,0
2024-03-21 10:15:00+05:30,4805.0,4843.0,4777.0,4835.9501953125,39327
2024-03-21 11:15:00+05:30,4836.14990234375,4865.9501953125,4823.25,4850.0,48570
2024-03-21 12:15:00+05:30,4849.0,4867.5,4812.89990234375,4834.4501953125,29325
2024-03-21 13:15:00+05:30,4833.85009765625,4930.0,4829.89990234375,4925.0,103104
2024-03-21 14:15:00+05:30,4923.0498046875,4950.0,4911.25,4949.89990234375,121820
2024-03-21 15:15:00+05:30,4950.0,4950.0,4925.0,4930.0,54705
2024-03-22 09:15:00+05:30,4922.7998046875,4945.0,4867.0,4880.0,0
2024-03-22 10:15:00+05:30,4880.2001953125,4937.9501953125,4866.0,4937.0,38063
2024-03-22 11:15:00+05:30,4936.9501953125,4943.9501953125,4924.10009765625,4926.0,16973
2024-03-22 12:15:00+05:30,4923.75,4995.0,4923.75,4979.0,59605
2024-03-22 13:15:00+05:30,4977.2998046875,4990.10009765625,4962.0,4983.7001953125,15110
2024-03-22 14:15:00+05:30,4983.7001953125,4997.2001953125,4960.35009765625,4995.85009765625,87288
2024-03-22 15:15:00+05:30,4993.85009765625,4995.85009765625,4979.35009765625,4991.5498046875,19753
2024-03-26 09:15:00+05:30,4991.9501953125,5110.0,4982.89990234375,5043.64990234375,0
2024-03-26 10:15:00+05:30,5041.2001953125,5094.89990234375,5041.2001953125,5086.2001953125,46646
2024-03-26 11:15:00+05:30,5086.25,5095.5,5058.0,5070.0,53185
2024-03-26 12:15:00+05:30,5066.14990234375,5080.89990234375,5059.35009765625,5064.14990234375,30592
2024-03-26 13:15:00+05:30,5065.4501953125,5108.5,5065.4501953125,5087.39990234375,46558
2024-03-26 14:15:00+05:30,5087.35009765625,5105.85009765625,5074.0,5095.75,83907
2024-03-26 15:15:00+05:30,5095.39990234375,5105.5,5080.0,5080.0,27346
2024-03-27 09:15:00+05:30,5130.0,5319.64990234375,5129.85009765625,5311.25,0
2024-03-27 10:15:00+05:30,5308.89990234375,5359.0,5300.0,5341.5498046875,204440
2024-03-27 11:15:00+05:30,5341.5498046875,5349.25,5314.10009765625,5315.2001953125,81979
2024-03-27 12:15:00+05:30,5317.89990234375,5326.75,5292.0498046875,5298.5,55546
2024-03-27 13:15:00+05:30,5297.7001953125,5324.4501953125,5285.0,5320.0,51539
2024-03-27 14:15:00+05:30,5320.10009765625,5323.0,5294.0,5297.5,64204
2024-03-27 15:15:00+05:30,5297.5,5298.5,5270.10009765625,5275.0,42161
2024-03-28 09:15:00+05:30,5290.39990234375,5295.0,5250.39990234375,5255.10009765625,0
2024-03-28 10:15:00+05:30,5255.10009765625,5334.7998046875,5236.5,5332.0,52843
2024-03-28 11:15:00+05:30,5329.89990234375,5367.64990234375,5312.39990234375,5353.9501953125,77996
2024-03-28 12:15:00+05:30,5356.0,5380.0,5340.0,5379.5498046875,55826
2024-03-28 13:15:00+05:30,5379.7001953125,5395.0,5372.2001953125,5386.9501953125,52036
2024-03-28 14:15:00+05:30,5387.0,5405.0,5367.5498046875,5372.0498046875,87866
2024-03-28 15:15:00+05:30,5369.89990234375,5383.7001953125,5360.0498046875,5374.0498046875,0
2024-04-01 09:15:00+05:30,5392.89990234375,5519.0,5392.89990234375,5516.60009765625,0
2024-04-01 10:15:00+05:30,5515.9501953125,5518.60009765625,5475.0,5490.0,43463
2024-04-01 11:15:00+05:30,5491.64990234375,5504.89990234375,5481.0,5489.35009765625,45229
2024-04-01 12:15:00+05:30,5487.60009765625,5500.0,5449.85009765625,5473.2001953125,43581
2024-04-01 13:15:00+05:30,5471.35009765625,5507.5498046875,5467.9501953125,5506.39990234375,42573
2024-04-01 14:15:00+05:30,5502.14990234375,5528.75,5465.0,5469.39990234375,64369
2024-04-01 15:15:00+05:30,5469.85009765625,5475.0,5429.7001953125,5462.89990234375,34364
2024-04-02 09:15:00+05:30,5474.2001953125,5513.39990234375,5457.9501953125,5491.9501953125,0
2024-04-02 10:15:00+05:30,5491.9501953125,5520.0,5477.10009765625,5509.4501953125,24303
2024-04-02 11:15:00+05:30,5508.2998046875,5556.4501953125,5507.0,5554.5498046875,44742
2024-04-02 12:15:00+05:30,5554.5498046875,5563.0,5525.25,5540.0,47755
2024-04-02 13:15:00+05:30,5540.0,5560.0,5526.10009765625,5544.4501953125,31631
2024-04-02 14:15:00+05:30,5544.75,5582.2998046875,5541.10009765625,5578.4501953125,48023
2024-04-02 15:15:00+05:30,5578.7998046875,5599.0,5561.35009765625,5590.0,25867
2024-04-03 09:15:00+05:30,5512.10009765625,5614.2998046875,5512.10009765625,5595.35009765625,0
2024-04-03 10:15:00+05:30,5595.2998046875,5603.89990234375,5577.60009765625,5591.9501953125,28198
2024-04-03 11:15:00+05:30,5591.9501953125,5612.14990234375,5566.2001953125,5601.4501953125,47309
2024-04-03 12:15:00+05:30,5601.2001953125,5649.5498046875,5597.4501953125,5645.0498046875,60880
2024-04-03 13:15:00+05:30,5649.9501953125,5670.7001953125,5645.10009765625,5657.4501953125,53125
2024-04-03 14:15:00+05:30,5657.25,5659.10009765625,5632.4501953125,5640.2001953125,42874
2024-04-03 15:15:00+05:30,5640.2998046875,5656.0,5630.0498046875,5645.2998046875,24354
2024-04-04 09:15:00+05:30,5650.39990234375,5770.0,5650.39990234375,5684.0,0
2024-04-04 10:15:00+05:30,5680.4501953125,5712.0,5650.35009765625,5664.85009765625,39076
2024-04-04 11:15:00+05:30,5666.60009765625,5667.64990234375,5633.5,5642.2001953125,27966
2024-04-04 12:15:00+05:30,5639.7001953125,5691.5,5635.0,5668.0,24281
2024-04-04 13:15:00+05:30,5670.89990234375,5683.35009765625,5644.0,5644.0,25680
2024-04-04 14:15:00+05:30,5646.2001953125,5677.9501953125,5615.9501953125,5630.0,66971
2024-04-04 15:15:00+05:30,5629.75,5635.0,5607.89990234375,5627.0498046875,33578
2024-04-05 09:15:00+05:30,5640.0,5659.0,5578.0,5606.7001953125,0
2024-04-05 10:15:00+05:30,5606.7001953125,5636.7998046875,5588.2001953125,5592.85009765625,25164
2024-04-05 11:15:00+05:30,5595.0,5603.0498046875,5538.25,5556.5498046875,29030
2024-04-05 12:15:00+05:30,5559.25,5587.2001953125,5543.0,5582.9501953125,20539
2024-04-05 13:15:00+05:30,5578.39990234375,5659.7001953125,5572.7998046875,5625.0,33581
2024-04-05 14:15:00+05:30,5626.85009765625,5635.7001953125,5599.25,5631.0,45032
2024-04-05 15:15:00+05:30,5632.60009765625,5692.4501953125,5626.2998046875,5634.25,23840
2024-04-08 09:15:00+05:30,5678.0,5709.0,5636.0,5707.0,0
2024-04-08 10:15:00+05:30,5707.9501953125,5737.4501953125,5705.0498046875,5733.14990234375,49368
2024-04-08 11:15:00+05:30,5730.7998046875,5737.0,5710.0498046875,5724.9501953125,26687
2024-04-08 12:15:00+05:30,5724.9501953125,5727.4501953125,5711.0,5723.14990234375,21340
2024-04-08 13:15:00+05:30,5723.14990234375,5725.9501953125,5670.0498046875,5679.35009765625,39024
2024-04-08 14:15:00+05:30,5679.35009765625,5686.35009765625,5662.5,5665.0,31955
2024-04-08 15:15:00+05:30,5668.64990234375,5677.0,5659.4501953125,5668.0,16963
2024-04-09 09:15:00+05:30,5694.75,5715.7998046875,5643.0,5674.64990234375,0
2024-04-09 10:15:00+05:30,5674.75,5677.39990234375,5654.5,5662.10009765625,8096
2024-04-09 11:15:00+05:30,5662.14990234375,5698.4501953125,5658.10009765625,5679.0,9145
2024-04-09 12:15:00+05:30,5676.75,5679.2998046875,5654.5,5662.64990234375,13440
2024-04-09 13:15:00+05:30,5659.5498046875,5662.10009765625,5583.7998046875,5587.64990234375,39613
