Datetime,Open,High,Low,Close,Volume
2024-02-07 09:15:00+05:30,181.60000610351562,186.5,181.0,186.1999969482422,170276
2024-02-07 10:15:00+05:30,186.3000030517578,188.75,186.10000610351562,186.9499969482422,3510628
2024-02-07 11:15:00+05:30,186.8000030517578,187.85000610351562,185.3000030517578,187.0500030517578,1631189
2024-02-07 12:15:00+05:30,186.89999389648438,187.89999389648438,186.10000610351562,187.64999389648438,804968
2024-02-07 13:15:00+05:30,187.60000610351562,188.1999969482422,187.0500030517578,187.4499969482422,1402107
2024-02-07 14:15:00+05:30,187.5,188.0,186.64999389648438,187.9499969482422,1131840
2024-02-07 15:15:00+05:30,187.89999389648438,188.1999969482422,187.3000030517578,187.60000610351562,975244
2024-02-08 09:15:00+05:30,189.5,191.75,188.39999389648438,190.1999969482422,0
2024-02-08 10:15:00+05:30,190.25,190.6999969482422,187.39999389648438,188.5,1514596
2024-02-08 11:15:00+05:30,188.3000030517578,190.14999389648438,187.6999969482422,189.39999389648438,843965
2024-02-08 12:15:00+05:30,189.1999969482422,190.14999389648438,188.89999389648438,190.0,592635
2024-02-08 13:15:00+05:30,190.0,190.1999969482422,188.14999389648438,188.4499969482422,672982
2024-02-08 14:15:00+05:30,188.35000610351562,188.6999969482422,185.35000610351562,186.64999389648438,1028639
2024-02-08 15:15:00+05:30,186.64999389648438,187.89999389648438,186.64999389648438,187.89999389648438,560056
2024-02-09 09:15:00+05:30,187.6999969482422,189.10000610351562,182.1999969482422,185.10000610351562,0
2024-02-09 10:15:00+05:30,185.10000610351562,185.14999389648438,182.39999389648438,183.4499969482422,660925
2024-02-09 11:15:00+05:30,183.4499969482422,185.3000030517578,182.14999389648438,185.0,538438
2024-02-09 12:15:00+05:30,185.0,186.10000610351562,184.25,185.25,369884
2024-02-09 13:15:00+05:30,185.25,186.0500030517578,184.1999969482422,186.0,374956
2024-02-09 14:15:00+05:30,185.9499969482422,188.1999969482422,185.9499969482422,188.0500030517578,895936
2024-02-09 15:15:00+05:30,187.9499969482422,188.14999389648438,187.4499969482422,188.0,411180
2024-02-12 09:15:00+05:30,189.3000030517578,189.3000030517578,183.8000030517578,183.8000030517578,0
