Datetime,Open,High,Low,Close,Volume
2024-02-09 15:15:00+05:30,427.04998779296875,431.1000061035156,427.04998779296875,429.5,2139615
2024-02-12 09:15:00+05:30,430.25,435.25,416.0,416.1499938964844,0
2024-02-12 10:15:00+05:30,415.95001220703125,423.25,413.1499938964844,419.6499938964844,4045258
2024-02-12 11:15:00+05:30,419.70001220703125,420.25,414.29998779296875,419.25,2550271
2024-02-12 12:15:00+05:30,419.20001220703125,426.6499938964844,419.1499938964844,424.75,2917599
2024-02-12 13:15:00+05:30,424.8500061035156,426.3500061035156,419.45001220703125,425.75,4513490
2024-02-12 14:15:00+05:30,425.75,429.79998779296875,421.45001220703125,423.0,4921430
2024-02-12 15:15:00+05:30,423.0,424.95001220703125,421.6499938964844,423.8999938964844,2488283
2024-02-13 09:15:00+05:30,419.8999938964844,426.20001220703125,416.8999938964844,421.0,0
2024-02-13 10:15:00+05:30,421.0,426.6499938964844,419.1000061035156,426.3500061035156,1965653
2024-02-13 11:15:00+05:30,426.54998779296875,426.54998779296875,415.8500061035156,417.1000061035156,1819584
2024-02-13 12:15:00+05:30,417.1000061035156,419.75,414.70001220703125,417.70001220703125,1314401
2024-02-13 13:15:00+05:30,417.6499938964844,420.75,416.45001220703125,418.95001220703125,793506
2024-02-13 14:15:00+05:30,419.04998779296875,421.04998779296875,418.20001220703125,419.3999938964844,1754259
2024-02-13 15:15:00+05:30,419.3999938964844,422.8500061035156,419.1499938964844,420.5,924989
2024-02-14 09:15:00+05:30,413.5,426.6000061035156,411.3999938964844,426.6000061035156,0
2024-02-14 10:15:00+05:30,426.79998779296875,427.79998779296875,422.1499938964844,423.04998779296875,1391782
2024-02-14 11:15:00+05:30,422.95001220703125,425.8999938964844,422.75,424.3500061035156,857967
2024-02-14 12:15:00+05:30,424.3500061035156,428.1499938964844,423.8500061035156,426.75,1319428
2024-02-14 13:15:00+05:30,426.75,429.8500061035156,423.6000061035156,429.79998779296875,1303325
2024-02-14 14:15:00+05:30,429.8500061035156,434.0,428.8999938964844,434.0,2307315
2024-02-14 15:15:00+05:30,434.0,437.95001220703125,434.0,434.5,1080612
2024-02-15 09:15:00+05:30,437.8500061035156,438.0,430.1499938964844,433.6499938964844,0
2024-02-15 10:15:00+05:30,433.75,434.0,430.1000061035156,431.29998779296875,556541
2024-02-15 11:15:00+05:30,431.29998779296875,433.0,430.1499938964844,432.70001220703125,498102
2024-02-15 12:15:00+05:30,432.6499938964844,433.8500061035156,430.6499938964844,433.75,473819
2024-02-15 13:15:00+05:30,433.70001220703125,438.20001220703125,431.8999938964844,432.95001220703125,1348669
2024-02-15 14:15:00+05:30,432.8500061035156,435.75,432.0,435.20001220703125,859342
2024-02-15 15:15:00+05:30,435.20001220703125,436.1000061035156,434.75,435.45001220703125,888790
2024-02-16 09:15:00+05:30,436.25,436.95001220703125,431.5,433.54998779296875,0
2024-02-16 10:15:00+05:30,433.54998779296875,433.54998779296875,427.1000061035156,429.25,1935739
2024-02-16 11:15:00+05:30,429.25,432.3999938964844,427.8999938964844,432.0,877294
2024-02-16 12:15:00+05:30,431.79998779296875,432.8500061035156,430.6000061035156,432.20001220703125,615710
2024-02-16 13:15:00+05:30,432.25,435.0,432.04998779296875,433.95001220703125,912024
2024-02-16 14:15:00+05:30,433.8500061035156,436.5,432.8999938964844,434.0,1697370
2024-02-16 15:15:00+05:30,434.04998779296875,434.1499938964844,432.0,433.70001220703125,734018
2024-02-19 09:15:00+05:30,433.6000061035156,442.54998779296875,430.45001220703125,439.29998779296875,0
2024-02-19 10:15:00+05:30,439.20001220703125,440.54998779296875,436.45001220703125,436.70001220703125,548623
2024-02-19 11:15:00+05:30,436.6499938964844,438.0,435.6000061035156,436.20001220703125,695635
2024-02-19 12:15:00+05:30,436.20001220703125,437.1000061035156,434.79998779296875,435.70001220703125,358175
2024-02-19 13:15:00+05:30,435.8500061035156,436.3500061035156,433.8500061035156,434.75,445067
2024-02-19 14:15:00+05:30,434.75,435.8500061035156,430.1000061035156,430.45001220703125,1422158
2024-02-19 15:15:00+05:30,430.8500061035156,431.95001220703125,430.29998779296875,431.75,483668
2024-02-20 09:15:00+05:30,425.79998779296875,430.79998779296875,422.20001220703125,430.79998779296875,0
2024-02-20 10:15:00+05:30,430.79998779296875,430.79998779296875,425.6000061035156,426.3500061035156,1040877
2024-02-20 11:15:00+05:30,426.3500061035156,426.70001220703125,424.5,425.8999938964844,648389
2024-02-20 12:15:00+05:30,425.8999938964844,427.3500061035156,425.3500061035156,426.6000061035156,409865
2024-02-20 13:15:00+05:30,426.54998779296875,427.0,424.04998779296875,427.0,530022
2024-02-20 14:15:00+05:30,426.8999938964844,428.25,425.5,426.0,1232984
2024-02-20 15:15:00+05:30,425.95001220703125,426.79998779296875,425.04998779296875,426.1000061035156,616219
2024-02-21 09:15:00+05:30,428.5,429.95001220703125,422.6499938964844,424.6000061035156,0
2024-02-21 10:15:00+05:30,424.54998779296875,424.75,419.8500061035156,422.79998779296875,1479755
2024-02-21 11:15:00+05:30,422.70001220703125,422.79998779296875,420.79998779296875,420.95001220703125,568014
2024-02-21 12:15:00+05:30,420.95001220703125,421.29998779296875,418.29998779296875,420.95001220703125,709784
2024-02-21 13:15:00+05:30,421.0,421.5,416.3500061035156,416.3999938964844,792476
2024-02-21 14:15:00+05:30,416.3999938964844,417.79998779296875,411.29998779296875,413.1000061035156,1992037
2024-02-21 15:15:00+05:30,413.1000061035156,413.6499938964844,411.04998779296875,411.8500061035156,882278
2024-02-22 09:15:00+05:30,412.0,412.3500061035156,400.0,404.0,0
2024-02-22 10:15:00+05:30,404.0,408.5,401.8500061035156,407.6000061035156,1625614
2024-02-22 11:15:00+05:30,407.6000061035156,409.8999938964844,405.75,409.5,1004436
2024-02-22 12:15:00+05:30,409.5,411.0,407.6000061035156,409.20001220703125,1192131
2024-02-22 13:15:00+05:30,409.20001220703125,412.29998779296875,409.04998779296875,409.3999938964844,858137
2024-02-22 14:15:00+05:30,409.25,415.6000061035156,409.25,415.45001220703125,1422613
2024-02-22 15:15:00+05:30,415.5,417.20001220703125,415.3500061035156,416.70001220703125,721119
2024-02-23 09:15:00+05:30,417.3999938964844,418.20001220703125,414.25,416.70001220703125,1530062
2024-02-23 10:15:00+05:30,416.79998779296875,418.20001220703125,411.25,412.25,1124997
2024-02-23 11:15:00+05:30,412.29998779296875,415.54998779296875,412.20001220703125,415.1000061035156,636639
2024-02-23 12:15:00+05:30,415.1000061035156,419.20001220703125,414.8999938964844,418.3999938964844,770731
2024-02-23 13:15:00+05:30,418.3999938964844,419.45001220703125,415.6000061035156,416.1499938964844,757028
2024-02-23 14:15:00+05:30,416.0,416.95001220703125,413.20001220703125,413.25,696747
2024-02-23 15:15:00+05:30,413.25,413.3500061035156,411.5,412.1000061035156,546076
2024-02-26 09:15:00+05:30,410.6499938964844,416.45001220703125,408.29998779296875,410.0,0
2024-02-26 10:15:00+05:30,410.1000061035156,410.3999938964844,407.8999938964844,409.0,1284643
2024-02-26 11:15:00+05:30,408.6499938964844,408.95001220703125,406.20001220703125,406.6000061035156,1489517
2024-02-26 12:15:00+05:30,406.6499938964844,410.0,405.6499938964844,409.20001220703125,1848536
2024-02-26 13:15:00+05:30,409.25,413.0,408.70001220703125,412.1000061035156,2408418
2024-02-26 14:15:00+05:30,412.25,414.29998779296875,410.3999938964844,411.20001220703125,3817417
2024-02-26 15:15:00+05:30,411.04998779296875,411.75,410.04998779296875,411.0,1120987
2024-02-27 09:15:00+05:30,407.8500061035156,410.8999938964844,406.6000061035156,407.8999938964844,0
2024-02-27 10:15:00+05:30,407.8999938964844,408.5,405.04998779296875,405.3500061035156,1588640
2024-02-27 11:15:00+05:30,405.29998779296875,405.95001220703125,402.0,402.79998779296875,1742865
2024-02-27 12:15:00+05:30,402.79998779296875,403.70001220703125,401.6000061035156,402.79998779296875,2157640
2024-02-27 13:15:00+05:30,402.8500061035156,403.45001220703125,394.29998779296875,398.75,4033091
2024-02-27 14:15:00+05:30,398.75,403.5,398.75,401.3999938964844,3063788
2024-02-27 15:15:00+05:30,401.3500061035156,401.5,400.0,400.79998779296875,788540
2024-02-28 09:15:00+05:30,401.3500061035156,401.45001220703125,396.54998779296875,400.0,0
2024-02-28 10:15:00+05:30,400.1000061035156,401.1000061035156,395.20001220703125,398.79998779296875,1711328
2024-02-28 11:15:00+05:30,398.8999938964844,399.70001220703125,395.75,396.79998779296875,1010152
2024-02-28 12:15:00+05:30,396.75,397.20001220703125,392.0,392.04998779296875,1198182
2024-02-28 13:15:00+05:30,392.1499938964844,397.29998779296875,392.1499938964844,393.29998779296875,1425566
2024-02-28 14:15:00+05:30,393.29998779296875,393.3500061035156,387.5,389.75,3219408
2024-02-28 15:15:00+05:30,389.75,390.0,388.20001220703125,389.5,1001662
2024-02-29 09:15:00+05:30,388.5,397.6000061035156,388.5,395.45001220703125,0
2024-02-29 10:15:00+05:30,395.3999938964844,399.70001220703125,393.0,395.6499938964844,2681027
2024-02-29 11:15:00+05:30,395.6499938964844,396.45001220703125,393.3500061035156,396.1499938964844,636591
2024-02-29 12:15:00+05:30,396.1000061035156,400.79998779296875,395.54998779296875,400.54998779296875,2057077
2024-02-29 13:15:00+05:30,400.6499938964844,401.0,394.75,396.0,2290926
2024-02-29 14:15:00+05:30,396.0,403.45001220703125,393.75,401.8500061035156,4161325
2024-02-29 15:15:00+05:30,401.79998779296875,402.54998779296875,399.3500061035156,400.70001220703125,2915064
2024-03-01 09:15:00+05:30,402.1499938964844,412.5,402.1499938964844,411.3500061035156,0
2024-03-01 10:15:00+05:30,411.3500061035156,413.20001220703125,409.79998779296875,411.75,1538555
2024-03-01 11:15:00+05:30,411.75,414.95001220703125,411.54998779296875,413.04998779296875,1089318
2024-03-01 12:15:00+05:30,413.20001220703125,415.5,413.0,413.70001220703125,734436
2024-03-01 13:15:00+05:30,413.6000061035156,415.45001220703125,412.8500061035156,414.8999938964844,603272
2024-03-01 14:15:00+05:30,414.8999938964844,415.8500061035156,412.75,412.8999938964844,2341045
2024-03-01 15:15:00+05:30,412.8999938964844,413.29998779296875,412.6499938964844,412.8500061035156,909084
2024-03-04 09:15:00+05:30,416.5,419.0,410.70001220703125,417.8500061035156,1177656
2024-03-04 10:15:00+05:30,417.75,419.8999938964844,417.3999938964844,418.6499938964844,992699
2024-03-04 11:15:00+05:30,418.54998779296875,421.75,417.5,420.8999938964844,1494023
2024-03-04 12:15:00+05:30,420.8999938964844,421.6499938964844,419.8500061035156,420.95001220703125,469203
2024-03-04 13:15:00+05:30,420.95001220703125,421.75,420.3999938964844,420.95001220703125,799431
2024-03-04 14:15:00+05:30,421.0,422.6000061035156,419.3999938964844,421.6000061035156,3727643
2024-03-04 15:15:00+05:30,421.54998779296875,421.79998779296875,419.79998779296875,420.1000061035156,802545
2024-03-05 09:15:00+05:30,418.95001220703125,425.6000061035156,418.75,422.6499938964844,0
2024-03-05 10:15:00+05:30,422.6000061035156,422.70001220703125,420.20001220703125,420.20001220703125,795461
2024-03-05 11:15:00+05:30,420.1499938964844,420.25,418.5,419.79998779296875,909241
2024-03-05 12:15:00+05:30,419.8999938964844,421.5,418.79998779296875,419.3500061035156,853329
2024-03-05 13:15:00+05:30,419.3500061035156,420.1000061035156,417.0,419.1499938964844,1082947
2024-03-05 14:15:00+05:30,419.20001220703125,419.6000061035156,416.5,417.3500061035156,1099561
2024-03-05 15:15:00+05:30,417.3500061035156,418.0,416.95001220703125,417.8999938964844,706043
2024-03-06 09:15:00+05:30,423.3500061035156,432.25,414.0,416.45001220703125,864926
2024-03-06 10:15:00+05:30,416.3999938964844,425.20001220703125,415.1499938964844,422.6000061035156,2973473
2024-03-06 11:15:00+05:30,422.70001220703125,423.45001220703125,419.04998779296875,420.6000061035156,1294992
2024-03-06 12:15:00+05:30,420.6499938964844,423.0,419.6000061035156,421.5,1658425
2024-03-06 13:15:00+05:30,421.3999938964844,425.29998779296875,420.5,423.1000061035156,2025770
2024-03-06 14:15:00+05:30,423.04998779296875,425.3999938964844,422.1000061035156,423.75,2001935
2024-03-06 15:15:00+05:30,423.75,425.0,423.04998779296875,424.20001220703125,862347
2024-03-07 09:15:00+05:30,425.0,431.6000061035156,425.0,429.70001220703125,0
2024-03-07 10:15:00+05:30,429.6000061035156,433.3500061035156,426.5,430.1499938964844,2003617
2024-03-07 11:15:00+05:30,430.29998779296875,433.0,429.45001220703125,431.04998779296875,915778
2024-03-07 12:15:00+05:30,431.1000061035156,433.29998779296875,431.0,431.5,1073035
2024-03-07 13:15:00+05:30,431.54998779296875,432.54998779296875,430.1499938964844,430.3999938964844,762165
2024-03-07 14:15:00+05:30,430.45001220703125,431.75,428.45001220703125,429.79998779296875,1550145
2024-03-07 15:15:00+05:30,429.75,430.1499938964844,428.6499938964844,429.75,999707
2024-03-11 09:15:00+05:30,430.0,432.04998779296875,424.8500061035156,431.29998779296875,0
2024-03-11 10:15:00+05:30,431.3999938964844,431.3999938964844,427.54998779296875,428.79998779296875,1318644
2024-03-11 11:15:00+05:30,428.8999938964844,429.6499938964844,424.3999938964844,426.6000061035156,1021749
2024-03-11 12:15:00+05:30,426.54998779296875,433.79998779296875,426.3500061035156,431.8999938964844,1717490
2024-03-11 13:15:00+05:30,431.8999938964844,433.45001220703125,429.54998779296875,432.20001220703125,1325319
2024-03-11 14:15:00+05:30,432.04998779296875,433.79998779296875,430.1000061035156,432.1000061035156,4547299
2024-03-11 15:15:00+05:30,432.1000061035156,433.5,429.5,430.8500061035156,1133077
2024-03-12 09:15:00+05:30,434.29998779296875,434.70001220703125,424.79998779296875,433.29998779296875,0
2024-03-12 10:15:00+05:30,433.25,433.5,424.1499938964844,428.0,2967839
2024-03-12 11:15:00+05:30,427.95001220703125,428.3500061035156,425.0,426.6000061035156,2329938
2024-03-12 12:15:00+05:30,426.70001220703125,428.3500061035156,423.3999938964844,428.20001220703125,1720772
2024-03-12 13:15:00+05:30,428.25,429.95001220703125,427.1000061035156,429.79998779296875,1229467
2024-03-12 14:15:00+05:30,429.8500061035156,430.95001220703125,427.6000061035156,429.45001220703125,2702195
2024-03-12 15:15:00+05:30,429.54998779296875,429.75,427.20001220703125,427.8999938964844,1083265
2024-03-13 09:15:00+05:30,429.70001220703125,429.79998779296875,407.54998779296875,412.29998779296875,0
2024-03-13 10:15:00+05:30,412.8500061035156,412.8500061035156,401.54998779296875,402.70001220703125,2821353
2024-03-13 11:15:00+05:30,403.0,405.8999938964844,399.20001220703125,399.29998779296875,2473848
2024-03-13 12:15:00+05:30,399.29998779296875,407.3999938964844,397.8999938964844,404.0,1883351
2024-03-13 13:15:00+05:30,404.1000061035156,405.1000061035156,400.6000061035156,400.70001220703125,1810916
2024-03-13 14:15:00+05:30,400.70001220703125,401.54998779296875,392.3999938964844,395.75,4207627
2024-03-13 15:15:00+05:30,395.75,397.6000061035156,395.25,397.6000061035156,1332227
2024-03-14 09:15:00+05:30,396.75,406.79998779296875,392.29998779296875,399.5,0
2024-03-14 10:15:00+05:30,399.20001220703125,406.20001220703125,398.20001220703125,403.5,2458803
2024-03-14 11:15:00+05:30,403.5,406.95001220703125,401.1499938964844,404.54998779296875,1694850
2024-03-14 12:15:00+05:30,404.3999938964844,405.5,398.6000061035156,401.20001220703125,1548131
2024-03-14 13:15:00+05:30,401.20001220703125,403.75,396.8500061035156,399.1000061035156,1864238
2024-03-14 14:15:00+05:30,399.1000061035156,400.6499938964844,396.6499938964844,400.3500061035156,3386306
2024-03-14 15:15:00+05:30,400.3999938964844,401.1499938964844,400.0,400.20001220703125,1632445
2024-03-15 09:15:00+05:30,399.79998779296875,400.8999938964844,381.75,384.75,0
2024-03-15 10:15:00+05:30,384.54998779296875,385.0,378.3500061035156,379.79998779296875,2639507
2024-03-15 11:15:00+05:30,379.6499938964844,380.1000061035156,371.70001220703125,373.1499938964844,2347789
2024-03-15 12:15:00+05:30,373.25,378.0,370.29998779296875,376.95001220703125,3911523
2024-03-15 13:15:00+05:30,376.79998779296875,385.3500061035156,373.5,380.3999938964844,3942363
2024-03-15 14:15:00+05:30,380.3999938964844,385.54998779296875,377.1499938964844,379.8500061035156,7062034
2024-03-15 15:15:00+05:30,379.8999938964844,382.25,379.70001220703125,380.6499938964844,3727458
2024-03-18 09:15:00+05:30,379.0,387.5,378.6000061035156,379.54998779296875,0
2024-03-18 10:15:00+05:30,379.75,383.0,378.20001220703125,378.5,1230962
2024-03-18 11:15:00+05:30,378.5,381.3999938964844,377.70001220703125,378.45001220703125,1168486
2024-03-18 12:15:00+05:30,378.70001220703125,379.8500061035156,374.95001220703125,376.45001220703125,1252347
2024-03-18 13:15:00+05:30,376.5,376.5,371.54998779296875,372.79998779296875,1703164
2024-03-18 14:15:00+05:30,372.8500061035156,376.5,372.6000061035156,374.6000061035156,2674984
2024-03-18 15:15:00+05:30,374.6499938964844,376.3500061035156,374.3999938964844,374.8500061035156,899531
2024-03-19 09:15:00+05:30,374.1499938964844,376.79998779296875,369.29998779296875,371.0,0
2024-03-19 10:15:00+05:30,371.0,371.0,363.70001220703125,365.45001220703125,2431396
2024-03-19 11:15:00+05:30,365.45001220703125,365.8500061035156,360.1499938964844,362.8500061035156,1972007
2024-03-19 12:15:00+05:30,362.95001220703125,365.45001220703125,362.3500061035156,363.1499938964844,1416685
2024-03-19 13:15:00+05:30,363.20001220703125,365.3999938964844,361.54998779296875,362.3500061035156,1437609
2024-03-19 14:15:00+05:30,362.3500061035156,367.04998779296875,361.1000061035156,361.75,3776845
2024-03-19 15:15:00+05:30,361.75,362.5,361.75,362.20001220703125,1394376
2024-03-20 09:15:00+05:30,364.70001220703125,367.0,353.79998779296875,354.75,0
2024-03-20 10:15:00+05:30,354.6499938964844,359.8999938964844,352.0,359.0,2180659
2024-03-20 11:15:00+05:30,358.8999938964844,359.1000061035156,354.70001220703125,356.8999938964844,1826206
2024-03-20 12:15:00+05:30,356.8500061035156,364.20001220703125,356.70001220703125,363.5,1362653
2024-03-20 13:15:00+05:30,363.3500061035156,364.70001220703125,360.95001220703125,363.54998779296875,1470630
2024-03-20 14:15:00+05:30,363.5,363.6499938964844,359.5,361.70001220703125,1395965
2024-03-20 15:15:00+05:30,361.6000061035156,362.3999938964844,360.8500061035156,361.5,535516
2024-03-21 09:15:00+05:30,368.95001220703125,385.1000061035156,368.95001220703125,382.6000061035156,0
2024-03-21 10:15:00+05:30,382.8999938964844,385.79998779296875,382.45001220703125,384.1499938964844,2827860
2024-03-21 11:15:00+05:30,384.1499938964844,385.70001220703125,381.5,381.6000061035156,2035799
2024-03-21 12:15:00+05:30,381.79998779296875,384.8999938964844,381.5,384.70001220703125,1411759
2024-03-21 13:15:00+05:30,384.70001220703125,385.45001220703125,383.6000061035156,385.3999938964844,1505022
2024-03-21 14:15:00+05:30,385.3999938964844,388.45001220703125,384.29998779296875,388.1499938964844,2971904
2024-03-21 15:15:00+05:30,388.25,388.5,385.6000061035156,386.1499938964844,2047553
2024-03-22 09:15:00+05:30,382.25,385.3999938964844,379.0,384.20001220703125,0
2024-03-22 10:15:00+05:30,384.3999938964844,385.5,382.3999938964844,384.95001220703125,1360308
2024-03-22 11:15:00+05:30,384.95001220703125,386.3999938964844,384.54998779296875,385.6000061035156,981113
2024-03-22 12:15:00+05:30,385.54998779296875,392.79998779296875,385.1499938964844,392.5,2423772
2024-03-22 13:15:00+05:30,392.3500061035156,393.5,391.04998779296875,393.04998779296875,1954911
2024-03-22 14:15:00+05:30,393.20001220703125,394.75,391.20001220703125,391.3999938964844,2434378
2024-03-22 15:15:00+05:30,391.45001220703125,392.0,390.29998779296875,391.6499938964844,989902
2024-03-26 09:15:00+05:30,388.95001220703125,394.3500061035156,387.6499938964844,389.1000061035156,0
2024-03-26 10:15:00+05:30,389.1499938964844,391.29998779296875,387.8500061035156,390.0,1143540
2024-03-26 11:15:00+05:30,390.0,391.54998779296875,390.0,391.20001220703125,986938
2024-03-26 12:15:00+05:30,391.20001220703125,394.5,391.04998779296875,394.45001220703125,1025879
2024-03-26 13:15:00+05:30,394.3500061035156,396.0,393.0,393.79998779296875,1514509
2024-03-26 14:15:00+05:30,393.95001220703125,395.75,392.20001220703125,395.45001220703125,2404989
2024-03-26 15:15:00+05:30,395.5,396.0,394.95001220703125,395.70001220703125,757058
2024-03-27 09:15:00+05:30,397.25,399.95001220703125,391.70001220703125,392.04998779296875,0
2024-03-27 10:15:00+05:30,392.25,394.3500061035156,390.04998779296875,392.0,1154873
2024-03-27 11:15:00+05:30,392.04998779296875,393.6000061035156,391.0,391.8999938964844,834980
2024-03-27 12:15:00+05:30,391.8500061035156,392.54998779296875,390.45001220703125,391.70001220703125,628838
2024-03-27 13:15:00+05:30,391.79998779296875,392.8999938964844,390.70001220703125,391.3999938964844,778203
2024-03-27 14:15:00+05:30,391.3999938964844,391.3999938964844,380.3500061035156,386.25,13762192
2024-03-27 15:15:00+05:30,386.29998779296875,386.6000061035156,383.3500061035156,384.79998779296875,9210633
2024-03-28 09:15:00+05:30,385.0,392.8999938964844,384.8500061035156,389.70001220703125,0
2024-03-28 10:15:00+05:30,389.70001220703125,390.1499938964844,387.45001220703125,389.8500061035156,1381439
2024-03-28 11:15:00+05:30,389.8500061035156,390.20001220703125,388.8500061035156,389.6000061035156,1197084
2024-03-28 12:15:00+05:30,389.45001220703125,391.0,389.0,391.0,1233561
2024-03-28 13:15:00+05:30,391.0,394.20001220703125,390.8999938964844,392.54998779296875,2255763
2024-03-28 14:15:00+05:30,392.6499938964844,393.45001220703125,389.29998779296875,390.3500061035156,2462170
2024-03-28 15:15:00+05:30,390.3500061035156,392.45001220703125,389.6499938964844,391.6000061035156,1455065
2024-04-01 09:15:00+05:30,394.1000061035156,404.29998779296875,394.0,404.1000061035156,0
2024-04-01 10:15:00+05:30,404.1000061035156,404.45001220703125,401.20001220703125,401.79998779296875,932395
2024-04-01 11:15:00+05:30,401.8500061035156,404.54998779296875,401.1000061035156,403.3999938964844,724733
2024-04-01 12:15:00+05:30,403.6000061035156,403.8500061035156,400.29998779296875,400.79998779296875,697502
2024-04-01 13:15:00+05:30,400.8500061035156,403.5,400.6000061035156,402.8999938964844,941810
2024-04-01 14:15:00+05:30,402.8500061035156,404.0,401.25,401.6499938964844,1471821
2024-04-01 15:15:00+05:30,401.8999938964844,402.0,399.6000061035156,401.0,998215
2024-04-02 09:15:00+05:30,401.20001220703125,402.45001220703125,396.29998779296875,396.70001220703125,0
2024-04-02 10:15:00+05:30,396.5,402.29998779296875,395.3999938964844,401.5,962656
2024-04-02 11:15:00+05:30,401.70001220703125,405.25,401.5,404.70001220703125,927109
2024-04-02 12:15:00+05:30,404.75,407.3999938964844,404.20001220703125,406.70001220703125,953622
2024-04-02 13:15:00+05:30,406.70001220703125,408.0,405.54998779296875,406.79998779296875,1063413
2024-04-02 14:15:00+05:30,406.79998779296875,408.45001220703125,405.79998779296875,407.79998779296875,1399083
2024-04-02 15:15:00+05:30,407.79998779296875,408.1499938964844,405.75,406.5,883442
2024-04-03 09:15:00+05:30,403.25,416.1000061035156,403.25,415.20001220703125,0
2024-04-03 10:15:00+05:30,415.20001220703125,416.6000061035156,411.6499938964844,413.70001220703125,1583071
2024-04-03 11:15:00+05:30,413.6499938964844,414.6000061035156,413.0,414.6000061035156,385958
2024-04-03 12:15:00+05:30,414.6499938964844,417.1499938964844,414.0,415.8500061035156,988516
2024-04-03 13:15:00+05:30,415.8999938964844,416.3999938964844,414.29998779296875,415.75,764294
2024-04-03 14:15:00+05:30,415.75,418.20001220703125,415.45001220703125,417.1499938964844,1759743
2024-04-03 15:15:00+05:30,416.95001220703125,417.95001220703125,416.54998779296875,417.25,692786
2024-04-04 09:15:00+05:30,421.3999938964844,426.8999938964844,420.0,420.3500061035156,0
2024-04-04 10:15:00+05:30,420.3500061035156,422.0,414.3999938964844,416.45001220703125,1782421
2024-04-04 11:15:00+05:30,416.70001220703125,419.8999938964844,412.70001220703125,412.8999938964844,2127413
2024-04-04 12:15:00+05:30,412.8500061035156,417.0,412.0,415.20001220703125,1010719
2024-04-04 13:15:00+05:30,414.8999938964844,416.95001220703125,413.6499938964844,413.75,848605
2024-04-04 14:15:00+05:30,413.75,416.20001220703125,413.54998779296875,414.3500061035156,1200306
2024-04-04 15:15:00+05:30,414.3999938964844,416.8999938964844,414.20001220703125,415.0,664947
2024-04-05 09:15:00+05:30,415.5,416.0,408.25,412.25,0
2024-04-05 10:15:00+05:30,412.45001220703125,417.04998779296875,412.04998779296875,416.0,1422067
2024-04-05 11:15:00+05:30,416.0,417.8500061035156,414.54998779296875,417.5,629386
2024-04-05 12:15:00+05:30,417.3500061035156,418.5,416.5,416.79998779296875,573840
2024-04-05 13:15:00+05:30,416.79998779296875,418.3999938964844,416.25,417.0,606298
2024-04-05 14:15:00+05:30,417.0,417.75,415.0,417.6000061035156,1397118
2024-04-05 15:15:00+05:30,417.5,417.75,416.25,416.95001220703125,536015
2024-04-08 09:15:00+05:30,419.8500061035156,420.25,413.1000061035156,416.20001220703125,0
2024-04-08 10:15:00+05:30,416.25,419.6000061035156,414.6000061035156,417.79998779296875,1813583
2024-04-08 11:15:00+05:30,417.79998779296875,418.8999938964844,410.6000061035156,412.04998779296875,1383899
2024-04-08 12:15:00+05:30,412.04998779296875,414.75,411.70001220703125,414.5,675841
2024-04-08 13:15:00+05:30,414.70001220703125,415.75,410.79998779296875,411.45001220703125,870977
2024-04-08 14:15:00+05:30,411.5,413.8500061035156,409.8500061035156,410.25,2034108
2024-04-08 15:15:00+05:30,410.25,411.25,409.29998779296875,410.3500061035156,1105393
2024-04-09 09:15:00+05:30,411.79998779296875,413.25,407.79998779296875,408.3999938964844,0
2024-04-09 10:15:00+05:30,408.45001220703125,408.45001220703125,404.95001220703125,406.1499938964844,1044285
