Datetime,Open,High,Low,Close,Volume
2024-02-07 09:15:00+05:30,273.1000061035156,274.25,270.0,272.0,0
2024-02-07 10:15:00+05:30,272.3999938964844,273.6000061035156,271.20001220703125,271.3500061035156,3258379
2024-02-07 11:15:00+05:30,271.3500061035156,271.3999938964844,268.79998779296875,269.25,3638135
2024-02-07 12:15:00+05:30,269.1000061035156,270.5,268.5,270.1499938964844,2221584
2024-02-07 13:15:00+05:30,270.1499938964844,270.45001220703125,269.1499938964844,269.3500061035156,2730987
2024-02-07 14:15:00+05:30,269.3999938964844,269.75,267.75,267.8500061035156,4504275
2024-02-07 15:15:00+05:30,267.8500061035156,268.6499938964844,267.0,267.95001220703125,3219513
2024-02-08 09:15:00+05:30,272.1499938964844,287.8999938964844,272.1499938964844,283.3999938964844,3297416
2024-02-08 10:15:00+05:30,283.3999938964844,283.75,279.20001220703125,280.3500061035156,9269583
2024-02-08 11:15:00+05:30,280.5,282.6499938964844,279.75,282.3999938964844,4221899
2024-02-08 12:15:00+05:30,282.3999938964844,283.79998779296875,281.3999938964844,283.45001220703125,3715736
2024-02-08 13:15:00+05:30,283.5,285.0,281.3999938964844,281.5,5745454
2024-02-08 14:15:00+05:30,281.5,281.8999938964844,275.79998779296875,276.5,11602296
2024-02-08 15:15:00+05:30,276.54998779296875,276.75,274.75,276.3500061035156,4593426
2024-02-09 09:15:00+05:30,278.25,279.45001220703125,271.8999938964844,274.6499938964844,0
2024-02-09 10:15:00+05:30,274.6499938964844,274.6499938964844,269.79998779296875,271.1000061035156,4355971
2024-02-09 11:15:00+05:30,271.1000061035156,273.75,269.1499938964844,271.70001220703125,3721804
2024-02-09 12:15:00+05:30,271.70001220703125,274.0,271.70001220703125,273.45001220703125,1568773
2024-02-09 13:15:00+05:30,273.6499938964844,275.75,272.1000061035156,275.6000061035156,2674372
2024-02-09 14:15:00+05:30,275.75,276.29998779296875,272.20001220703125,272.8500061035156,3385369
2024-02-09 15:15:00+05:30,272.79998779296875,273.04998779296875,272.5,273.0,951261
2024-02-12 09:15:00+05:30,270.04998779296875,272.25,266.25,267.25,0
2024-02-12 10:15:00+05:30,267.1000061035156,271.1499938964844,266.3500061035156,270.8500061035156,2547208
2024-02-12 11:15:00+05:30,270.75,271.6499938964844,268.1499938964844,269.0,2238558
2024-02-12 12:15:00+05:30,269.04998779296875,272.0,269.04998779296875,271.70001220703125,1915720
2024-02-12 13:15:00+05:30,271.70001220703125,275.3500061035156,271.20001220703125,275.29998779296875,3532566
2024-02-12 14:15:00+05:30,275.29998779296875,276.0,269.04998779296875,269.8500061035156,3926557
2024-02-12 15:15:00+05:30,269.8500061035156,270.5,269.0,270.5,562957
2024-02-13 09:15:00+05:30,270.25,270.25,264.25,268.20001220703125,0
2024-02-13 10:15:00+05:30,268.20001220703125,270.8500061035156,266.95001220703125,270.0,3775594
2024-02-13 11:15:00+05:30,270.0,270.25,267.29998779296875,267.6000061035156,2600651
2024-02-13 12:15:00+05:30,267.45001220703125,268.8500061035156,266.8500061035156,267.0,2162716
2024-02-13 13:15:00+05:30,267.0,269.45001220703125,266.1000061035156,268.6499938964844,2239269
2024-02-13 14:15:00+05:30,268.75,270.6499938964844,268.3500061035156,270.5,2097656
2024-02-13 15:15:00+05:30,270.54998779296875,270.6000061035156,270.1000061035156,270.5,690984
2024-02-14 09:15:00+05:30,269.0,270.20001220703125,267.0,269.8999938964844,0
2024-02-14 10:15:00+05:30,269.95001220703125,272.29998779296875,269.95001220703125,271.45001220703125,2184626
2024-02-14 11:15:00+05:30,271.45001220703125,272.1499938964844,270.6000061035156,270.95001220703125,1052505
2024-02-14 12:15:00+05:30,271.0,271.45001220703125,270.0,270.95001220703125,1249842
2024-02-14 13:15:00+05:30,270.95001220703125,271.45001220703125,270.1499938964844,271.45001220703125,1295021
2024-02-14 14:15:00+05:30,271.45001220703125,273.8500061035156,271.20001220703125,272.8500061035156,3149599
2024-02-14 15:15:00+05:30,272.8999938964844,274.79998779296875,272.8999938964844,274.6000061035156,1350417
2024-02-15 09:15:00+05:30,272.70001220703125,276.8999938964844,272.0,276.8500061035156,0
2024-02-15 10:15:00+05:30,276.8500061035156,277.45001220703125,274.75,276.95001220703125,3081485
2024-02-15 11:15:00+05:30,276.8999938964844,278.29998779296875,276.5,277.79998779296875,1616971
2024-02-15 12:15:00+05:30,277.8500061035156,280.8500061035156,277.04998779296875,280.8500061035156,3440129
2024-02-15 13:15:00+05:30,280.8500061035156,283.29998779296875,279.6000061035156,282.0,6233802
2024-02-15 14:15:00+05:30,282.04998779296875,282.04998779296875,280.6000061035156,281.70001220703125,3358775
2024-02-15 15:15:00+05:30,281.70001220703125,282.0,280.6000061035156,280.6000061035156,2381938
2024-02-16 09:15:00+05:30,281.70001220703125,282.0,274.29998779296875,274.6000061035156,0
2024-02-16 10:15:00+05:30,274.6000061035156,277.20001220703125,274.29998779296875,276.8999938964844,3743565
2024-02-16 11:15:00+05:30,276.8999938964844,277.79998779296875,276.6000061035156,277.25,2545947
2024-02-16 12:15:00+05:30,277.1499938964844,277.5,276.0,276.79998779296875,2889932
2024-02-16 13:15:00+05:30,276.79998779296875,277.04998779296875,276.0,276.1499938964844,2439183
2024-02-16 14:15:00+05:30,276.1499938964844,277.1000061035156,274.54998779296875,274.6000061035156,3911808
2024-02-16 15:15:00+05:30,274.54998779296875,274.6499938964844,273.29998779296875,274.20001220703125,1712951
2024-02-19 09:15:00+05:30,275.0,277.54998779296875,273.8999938964844,275.6499938964844,0
2024-02-19 10:15:00+05:30,275.75,276.0,274.5,275.04998779296875,949513
2024-02-19 11:15:00+05:30,275.20001220703125,277.29998779296875,274.95001220703125,276.8999938964844,1509699
2024-02-19 12:15:00+05:30,276.8999938964844,277.0,276.25,276.70001220703125,911867
2024-02-19 13:15:00+05:30,276.6499938964844,278.29998779296875,276.0,278.0,1556341
2024-02-19 14:15:00+05:30,278.0,278.1499938964844,275.54998779296875,276.3999938964844,2809846
2024-02-19 15:15:00+05:30,276.29998779296875,276.75,276.0,276.1000061035156,900018
2024-02-20 09:15:00+05:30,279.45001220703125,286.8999938964844,279.3500061035156,286.5,4114296
2024-02-20 10:15:00+05:30,286.5,287.45001220703125,284.3999938964844,285.8999938964844,6267205
2024-02-20 11:15:00+05:30,286.0,288.6499938964844,286.0,287.54998779296875,5713916
2024-02-20 12:15:00+05:30,287.54998779296875,288.70001220703125,287.29998779296875,287.29998779296875,3624949
2024-02-20 13:15:00+05:30,287.29998779296875,287.70001220703125,286.20001220703125,286.8999938964844,3625966
2024-02-20 14:15:00+05:30,286.8999938964844,288.3999938964844,286.3999938964844,288.3999938964844,5328023
2024-02-20 15:15:00+05:30,288.45001220703125,288.5,288.0,288.29998779296875,2950306
2024-02-21 09:15:00+05:30,288.45001220703125,288.45001220703125,283.45001220703125,283.8500061035156,0
2024-02-21 10:15:00+05:30,283.79998779296875,284.04998779296875,281.75,282.8999938964844,3803285
2024-02-21 11:15:00+05:30,282.8999938964844,283.45001220703125,282.3500061035156,282.45001220703125,2779570
2024-02-21 12:15:00+05:30,282.45001220703125,282.8500061035156,281.79998779296875,282.25,2145110
2024-02-21 13:15:00+05:30,282.20001220703125,283.29998779296875,281.6000061035156,281.6499938964844,2546584
2024-02-21 14:15:00+05:30,281.6499938964844,282.1000061035156,279.3999938964844,280.6000061035156,5145075
2024-02-21 15:15:00+05:30,280.6000061035156,280.6000061035156,279.75,279.8500061035156,1628461
2024-02-22 09:15:00+05:30,280.3500061035156,280.3500061035156,273.29998779296875,275.8999938964844,0
2024-02-22 10:15:00+05:30,275.8999938964844,276.29998779296875,274.20001220703125,275.25,2944347
2024-02-22 11:15:00+05:30,275.29998779296875,277.25,274.8500061035156,277.04998779296875,2251955
2024-02-22 12:15:00+05:30,277.1000061035156,277.5,276.04998779296875,276.54998779296875,1964676
2024-02-22 13:15:00+05:30,276.54998779296875,279.5,276.0,278.3500061035156,2739315
2024-02-22 14:15:00+05:30,278.25,283.1000061035156,278.20001220703125,282.04998779296875,6260408
2024-02-22 15:15:00+05:30,282.1000061035156,283.45001220703125,281.6000061035156,281.70001220703125,2383309
2024-02-23 09:15:00+05:30,282.20001220703125,282.75,280.1499938964844,280.70001220703125,2815196
2024-02-23 10:15:00+05:30,280.70001220703125,280.70001220703125,279.0,279.45001220703125,1623984
2024-02-23 11:15:00+05:30,279.5,280.8500061035156,279.45001220703125,280.6499938964844,851292
2024-02-23 12:15:00+05:30,280.6499938964844,285.20001220703125,280.54998779296875,284.54998779296875,3396541
2024-02-23 13:15:00+05:30,284.6499938964844,284.70001220703125,281.79998779296875,282.0,2337835
2024-02-23 14:15:00+05:30,282.04998779296875,283.20001220703125,281.45001220703125,281.5,2081098
2024-02-23 15:15:00+05:30,281.5,282.6499938964844,281.1000061035156,281.95001220703125,1186050
2024-02-26 09:15:00+05:30,283.29998779296875,288.0,282.45001220703125,287.6000061035156,0
2024-02-26 10:15:00+05:30,287.6000061035156,289.8500061035156,286.8999938964844,288.6000061035156,7128063
2024-02-26 11:15:00+05:30,288.70001220703125,291.3999938964844,286.5,288.1000061035156,6373141
2024-02-26 12:15:00+05:30,288.20001220703125,288.54998779296875,287.20001220703125,288.1000061035156,1409031
2024-02-26 13:15:00+05:30,288.1499938964844,289.70001220703125,287.8500061035156,289.5,1802358
2024-02-26 14:15:00+05:30,289.5,289.54998779296875,286.70001220703125,288.04998779296875,3548054
2024-02-26 15:15:00+05:30,288.1000061035156,288.1000061035156,287.5,288.0,1250454
2024-02-27 09:15:00+05:30,285.95001220703125,292.3999938964844,284.75,292.3999938964844,0
2024-02-27 10:15:00+05:30,292.3500061035156,292.6000061035156,289.54998779296875,292.25,6125512
2024-02-27 11:15:00+05:30,292.29998779296875,293.3999938964844,290.1000061035156,291.20001220703125,5652928
2024-02-27 12:15:00+05:30,291.20001220703125,293.20001220703125,291.1000061035156,292.1499938964844,3386762
2024-02-27 13:15:00+05:30,292.1000061035156,292.8999938964844,290.3500061035156,291.1000061035156,3526671
2024-02-27 14:15:00+05:30,291.1000061035156,293.25,290.1499938964844,292.75,5995823
2024-02-27 15:15:00+05:30,292.70001220703125,293.0,291.75,292.8999938964844,1971341
2024-02-28 09:15:00+05:30,293.20001220703125,293.20001220703125,289.79998779296875,290.95001220703125,0
2024-02-28 10:15:00+05:30,290.8999938964844,291.6499938964844,287.0,287.8500061035156,2971356
2024-02-28 11:15:00+05:30,287.8999938964844,288.3999938964844,284.70001220703125,284.8999938964844,1887218
2024-02-28 12:15:00+05:30,285.25,286.3999938964844,283.20001220703125,283.3500061035156,2280366
2024-02-28 13:15:00+05:30,283.5,284.25,282.20001220703125,282.70001220703125,2293609
2024-02-28 14:15:00+05:30,282.70001220703125,282.70001220703125,279.0,279.70001220703125,3013915
2024-02-28 15:15:00+05:30,279.75,280.5,278.3999938964844,280.1499938964844,1278315
2024-02-29 09:15:00+05:30,279.6000061035156,281.25,274.3999938964844,274.6499938964844,0
2024-02-29 10:15:00+05:30,274.6499938964844,278.0,274.3999938964844,277.95001220703125,3250472
2024-02-29 11:15:00+05:30,277.8999938964844,279.1000061035156,276.6499938964844,278.8999938964844,2462922
2024-02-29 12:15:00+05:30,278.79998779296875,280.04998779296875,278.3999938964844,279.8999938964844,2966535
2024-02-29 13:15:00+05:30,279.8500061035156,280.45001220703125,278.70001220703125,280.3500061035156,3349166
2024-02-29 14:15:00+05:30,280.3500061035156,283.6000061035156,278.1000061035156,283.54998779296875,10664912
2024-02-29 15:15:00+05:30,283.54998779296875,284.95001220703125,282.29998779296875,283.29998779296875,7324548
2024-03-01 09:15:00+05:30,284.95001220703125,288.25,284.6499938964844,287.45001220703125,0
2024-03-01 10:15:00+05:30,287.3999938964844,287.45001220703125,285.8999938964844,286.54998779296875,1424211
2024-03-01 11:15:00+05:30,286.54998779296875,289.1499938964844,286.45001220703125,288.95001220703125,2770027
2024-03-01 12:15:00+05:30,288.8999938964844,288.95001220703125,287.0,288.20001220703125,1539638
2024-03-01 13:15:00+05:30,288.1499938964844,288.6499938964844,287.6000061035156,288.45001220703125,1281783
2024-03-01 14:15:00+05:30,288.45001220703125,289.3999938964844,287.1499938964844,287.20001220703125,3506482
2024-03-01 15:15:00+05:30,287.20001220703125,287.95001220703125,287.0,287.1499938964844,1124448
2024-03-04 09:15:00+05:30,288.5,294.29998779296875,288.5,293.1000061035156,5745347
2024-03-04 10:15:00+05:30,293.1000061035156,295.6000061035156,293.0,294.54998779296875,2976105
2024-03-04 11:15:00+05:30,294.6000061035156,295.3999938964844,293.54998779296875,294.70001220703125,2096139
2024-03-04 12:15:00+05:30,294.6000061035156,297.0,293.8999938964844,295.0,3716832
2024-03-04 13:15:00+05:30,295.0,296.20001220703125,293.6000061035156,296.20001220703125,2380678
2024-03-04 14:15:00+05:30,296.20001220703125,296.75,294.25,294.25,4210004
2024-03-04 15:15:00+05:30,294.25,295.1499938964844,293.6000061035156,294.6000061035156,1510358
2024-03-05 09:15:00+05:30,293.20001220703125,294.1499938964844,289.79998779296875,293.29998779296875,0
2024-03-05 10:15:00+05:30,293.25,293.3999938964844,292.04998779296875,292.25,1030132
2024-03-05 11:15:00+05:30,292.25,293.3500061035156,291.3999938964844,293.0,1118673
2024-03-05 12:15:00+05:30,293.04998779296875,293.70001220703125,292.5,292.8999938964844,1348304
2024-03-05 13:15:00+05:30,293.0,294.95001220703125,292.6499938964844,294.3500061035156,2165754
2024-03-05 14:15:00+05:30,294.3999938964844,295.3999938964844,294.20001220703125,295.04998779296875,2939110
2024-03-05 15:15:00+05:30,295.04998779296875,295.3999938964844,294.04998779296875,295.0,1133990
2024-03-06 09:15:00+05:30,292.8999938964844,294.25,286.54998779296875,288.45001220703125,0
2024-03-06 10:15:00+05:30,288.45001220703125,290.6499938964844,287.5,287.95001220703125,1799141
2024-03-06 11:15:00+05:30,287.95001220703125,288.3999938964844,286.8500061035156,287.95001220703125,1539936
2024-03-06 12:15:00+05:30,287.95001220703125,289.6499938964844,287.20001220703125,289.3500061035156,1378626
2024-03-06 13:15:00+05:30,289.29998779296875,291.79998779296875,289.04998779296875,291.54998779296875,1363964
2024-03-06 14:15:00+05:30,291.54998779296875,294.0,291.54998779296875,294.0,2983877
2024-03-06 15:15:00+05:30,294.0,294.6499938964844,292.95001220703125,293.70001220703125,1740182
2024-03-07 09:15:00+05:30,295.95001220703125,298.8999938964844,292.3500061035156,294.0,0
2024-03-07 10:15:00+05:30,293.95001220703125,293.95001220703125,291.79998779296875,293.25,1428585
2024-03-07 11:15:00+05:30,293.25,293.6499938964844,292.45001220703125,293.04998779296875,833149
2024-03-07 12:15:00+05:30,293.0,293.6000061035156,291.70001220703125,292.54998779296875,1414956
2024-03-07 13:15:00+05:30,292.6000061035156,293.0,291.8500061035156,292.1000061035156,1589807
2024-03-07 14:15:00+05:30,292.04998779296875,293.25,291.3999938964844,293.0,3534514
2024-03-07 15:15:00+05:30,293.0,293.1499938964844,291.0,292.6499938964844,1519211
2024-03-11 09:15:00+05:30,288.3500061035156,291.95001220703125,286.3500061035156,289.5,0
2024-03-11 10:15:00+05:30,289.5,289.5,286.5,286.75,3083458
2024-03-11 11:15:00+05:30,286.75,288.3999938964844,285.3999938964844,286.0,2414032
2024-03-11 12:15:00+05:30,286.04998779296875,288.1000061035156,285.8500061035156,286.8999938964844,2072996
2024-03-11 13:15:00+05:30,286.8999938964844,287.3999938964844,285.1000061035156,285.1000061035156,1846853
2024-03-11 14:15:00+05:30,285.1499938964844,286.1499938964844,284.3999938964844,285.3500061035156,3237128
2024-03-11 15:15:00+05:30,285.3500061035156,286.3500061035156,284.54998779296875,285.0,1440628
2024-03-12 09:15:00+05:30,285.1499938964844,285.8500061035156,282.75,284.5,0
2024-03-12 10:15:00+05:30,284.5,285.95001220703125,283.54998779296875,285.6000061035156,2673631
2024-03-12 11:15:00+05:30,285.6000061035156,288.6000061035156,284.29998779296875,287.5,3555193
2024-03-12 12:15:00+05:30,287.6000061035156,288.20001220703125,285.0,285.8999938964844,3180144
2024-03-12 13:15:00+05:30,285.8500061035156,287.1499938964844,285.6000061035156,286.75,1533444
2024-03-12 14:15:00+05:30,286.8500061035156,287.3500061035156,284.6000061035156,284.8999938964844,2388829
2024-03-12 15:15:00+05:30,284.8500061035156,285.29998779296875,284.6000061035156,285.0,1141791
2024-03-13 09:15:00+05:30,283.6000061035156,283.6000061035156,270.6499938964844,272.1499938964844,0
2024-03-13 10:15:00+05:30,272.29998779296875,272.3999938964844,267.6499938964844,269.70001220703125,6004553
2024-03-13 11:15:00+05:30,269.6000061035156,270.54998779296875,266.70001220703125,267.3999938964844,4134032
2024-03-13 12:15:00+05:30,267.45001220703125,269.79998779296875,266.8500061035156,268.5,3594097
2024-03-13 13:15:00+05:30,268.5,268.79998779296875,264.8999938964844,265.04998779296875,3014198
2024-03-13 14:15:00+05:30,265.04998779296875,265.70001220703125,261.8999938964844,264.25,5983502
2024-03-13 15:15:00+05:30,264.3500061035156,265.8500061035156,263.0,265.0,2772122
2024-03-14 09:15:00+05:30,264.1499938964844,268.3500061035156,260.8500061035156,262.54998779296875,0
2024-03-14 10:15:00+05:30,262.54998779296875,267.1499938964844,262.54998779296875,265.75,3346813
2024-03-14 11:15:00+05:30,265.79998779296875,267.8999938964844,264.6499938964844,266.95001220703125,3600915
2024-03-14 12:15:00+05:30,266.8999938964844,267.3500061035156,265.6000061035156,266.3999938964844,2165552
2024-03-14 13:15:00+05:30,266.3999938964844,268.1499938964844,265.25,265.95001220703125,2184391
2024-03-14 14:15:00+05:30,266.0,266.79998779296875,265.1000061035156,266.79998779296875,4842012
2024-03-14 15:15:00+05:30,266.8999938964844,267.25,266.04998779296875,266.8500061035156,2776781
2024-03-15 09:15:00+05:30,268.0,271.8999938964844,264.5,265.5,0
2024-03-15 10:15:00+05:30,265.5,265.95001220703125,261.3999938964844,262.75,3555675
2024-03-15 11:15:00+05:30,262.70001220703125,263.6000061035156,260.0,261.79998779296875,6326846
2024-03-15 12:15:00+05:30,261.8500061035156,261.95001220703125,258.8500061035156,259.54998779296875,4389072
2024-03-15 13:15:00+05:30,259.6000061035156,263.25,257.6499938964844,261.3500061035156,4208095
2024-03-15 14:15:00+05:30,261.3999938964844,266.6499938964844,260.20001220703125,265.8500061035156,11513112
2024-03-15 15:15:00+05:30,265.95001220703125,267.3500061035156,265.5,265.5,6479585
2024-03-18 09:15:00+05:30,265.6000061035156,266.1000061035156,259.5,260.20001220703125,0
2024-03-18 10:15:00+05:30,260.20001220703125,263.95001220703125,260.20001220703125,262.8999938964844,2283265
2024-03-18 11:15:00+05:30,262.54998779296875,265.04998779296875,262.20001220703125,263.3500061035156,1508145
2024-03-18 12:15:00+05:30,263.3500061035156,265.3500061035156,263.3500061035156,264.5,1273461
2024-03-18 13:15:00+05:30,264.5,265.1000061035156,263.75,264.6499938964844,983515
2024-03-18 14:15:00+05:30,264.54998779296875,265.8500061035156,264.3999938964844,265.04998779296875,1318961
2024-03-18 15:15:00+05:30,265.1499938964844,265.45001220703125,264.1499938964844,264.75,903250
2024-03-19 09:15:00+05:30,263.04998779296875,266.1499938964844,262.3999938964844,262.8500061035156,0
2024-03-19 10:15:00+05:30,262.75,263.6000061035156,261.8999938964844,263.04998779296875,1621497
2024-03-19 11:15:00+05:30,263.04998779296875,263.3999938964844,259.6000061035156,260.04998779296875,3117940
2024-03-19 12:15:00+05:30,260.04998779296875,260.95001220703125,258.8500061035156,260.1499938964844,3875679
2024-03-19 13:15:00+05:30,260.25,260.8999938964844,259.45001220703125,259.8500061035156,2590463
