Datetime,Open,High,Low,Close,Volume
2024-02-07 09:15:00+05:30,274.20001220703125,274.6499938964844,271.3500061035156,272.75,0
2024-02-07 10:15:00+05:30,272.70001220703125,273.20001220703125,269.70001220703125,270.54998779296875,3236336
2024-02-07 11:15:00+05:30,270.54998779296875,270.6499938964844,267.6000061035156,269.45001220703125,3749890
2024-02-07 12:15:00+05:30,269.29998779296875,270.6000061035156,269.25,270.29998779296875,1877756
2024-02-07 13:15:00+05:30,270.25,271.5,269.75,270.5,2575897
2024-02-07 14:15:00+05:30,270.54998779296875,271.5,270.0,271.3999938964844,3061634
2024-02-07 15:15:00+05:30,271.3999938964844,273.20001220703125,271.3999938964844,271.8999938964844,1953731
2024-02-08 09:15:00+05:30,273.6499938964844,274.1499938964844,270.3500061035156,271.79998779296875,0
2024-02-08 10:15:00+05:30,271.8500061035156,272.3500061035156,269.1000061035156,270.04998779296875,3919260
2024-02-08 11:15:00+05:30,270.04998779296875,273.3999938964844,269.8500061035156,273.25,3520234
2024-02-08 12:15:00+05:30,273.20001220703125,273.29998779296875,271.5,272.1000061035156,2079240
2024-02-08 13:15:00+05:30,272.20001220703125,275.6499938964844,271.0,273.6499938964844,4660521
2024-02-08 14:15:00+05:30,273.54998779296875,274.0,270.8999938964844,272.95001220703125,5232906
2024-02-08 15:15:00+05:30,273.0,273.70001220703125,272.6499938964844,273.5,1452467
2024-02-09 09:15:00+05:30,274.95001220703125,275.6000061035156,261.79998779296875,266.1499938964844,0
2024-02-09 10:15:00+05:30,266.1499938964844,266.29998779296875,259.6499938964844,261.45001220703125,4087574
2024-02-09 11:15:00+05:30,261.3500061035156,265.6000061035156,259.1499938964844,265.5,4534631
2024-02-09 12:15:00+05:30,265.5,267.8999938964844,264.79998779296875,266.79998779296875,3582213
2024-02-09 13:15:00+05:30,266.79998779296875,267.8999938964844,265.1499938964844,267.70001220703125,2106819
2024-02-09 14:15:00+05:30,267.75,268.29998779296875,266.3999938964844,267.8999938964844,3019044
2024-02-09 15:15:00+05:30,267.8999938964844,268.3500061035156,266.45001220703125,267.54998779296875,1613605
2024-02-12 09:15:00+05:30,262.8500061035156,266.6000061035156,259.0,259.0,0
2024-02-12 10:15:00+05:30,259.1499938964844,260.6000061035156,257.20001220703125,260.20001220703125,5684512
2024-02-12 11:15:00+05:30,260.04998779296875,260.70001220703125,257.25,259.3999938964844,2686702
2024-02-12 12:15:00+05:30,259.29998779296875,261.3999938964844,258.95001220703125,260.75,3431395
2024-02-12 13:15:00+05:30,260.79998779296875,261.8500061035156,259.79998779296875,261.70001220703125,3233996
2024-02-12 14:15:00+05:30,261.70001220703125,262.1499938964844,257.20001220703125,257.70001220703125,4748511
2024-02-12 15:15:00+05:30,257.5,258.3500061035156,256.95001220703125,257.6499938964844,1330011
2024-02-13 09:15:00+05:30,257.95001220703125,259.8500061035156,254.85000610351562,259.6000061035156,0
2024-02-13 10:15:00+05:30,259.6000061035156,262.3999938964844,257.8999938964844,261.1000061035156,3365814
2024-02-13 11:15:00+05:30,261.1499938964844,261.25,258.1000061035156,258.1499938964844,2760495
2024-02-13 12:15:00+05:30,258.1499938964844,260.29998779296875,257.8999938964844,259.04998779296875,1732571
2024-02-13 13:15:00+05:30,259.04998779296875,259.95001220703125,258.6000061035156,259.0,1406982
2024-02-13 14:15:00+05:30,259.04998779296875,260.1499938964844,258.8500061035156,259.70001220703125,4609515
2024-02-13 15:15:00+05:30,259.70001220703125,260.0,259.29998779296875,259.79998779296875,893858
2024-02-14 09:15:00+05:30,257.5,261.8999938964844,256.3500061035156,260.6499938964844,0
2024-02-14 10:15:00+05:30,260.75,260.95001220703125,259.3500061035156,260.70001220703125,3553315
2024-02-14 11:15:00+05:30,260.54998779296875,263.6499938964844,260.54998779296875,262.5,7065495
2024-02-14 12:15:00+05:30,262.6000061035156,266.45001220703125,262.3500061035156,265.5,11568285
2024-02-14 13:15:00+05:30,265.3999938964844,267.45001220703125,264.79998779296875,267.25,2725524
2024-02-14 14:15:00+05:30,267.25,269.29998779296875,267.0,268.70001220703125,6161597
2024-02-14 15:15:00+05:30,268.70001220703125,269.6499938964844,268.5,269.1000061035156,1645452
2024-02-15 09:15:00+05:30,270.5,277.3999938964844,269.0,276.8500061035156,0
2024-02-15 10:15:00+05:30,277.0,279.3500061035156,276.45001220703125,279.25,7370553
2024-02-15 11:15:00+05:30,279.25,279.8500061035156,276.25,276.54998779296875,4041087
2024-02-15 12:15:00+05:30,276.5,278.3999938964844,275.25,278.1499938964844,3820518
2024-02-15 13:15:00+05:30,278.1499938964844,279.1000061035156,277.75,277.75,3289040
2024-02-15 14:15:00+05:30,277.75,278.3500061035156,276.5,277.45001220703125,3835610
2024-02-15 15:15:00+05:30,277.45001220703125,277.54998779296875,276.20001220703125,276.5,1613847
2024-02-16 09:15:00+05:30,273.79998779296875,275.0,270.3999938964844,273.20001220703125,0
2024-02-16 10:15:00+05:30,273.20001220703125,274.75,272.79998779296875,273.95001220703125,2992419
2024-02-16 11:15:00+05:30,273.95001220703125,274.5,272.04998779296875,274.3500061035156,2281613
2024-02-16 12:15:00+05:30,274.45001220703125,278.0,273.70001220703125,276.6499938964844,6321319
2024-02-16 13:15:00+05:30,276.6499938964844,276.75,274.29998779296875,275.0,2148527
2024-02-16 14:15:00+05:30,275.0,275.6000061035156,274.04998779296875,274.3999938964844,2532747
2024-02-16 15:15:00+05:30,274.45001220703125,275.1499938964844,273.8999938964844,274.70001220703125,2625227
2024-02-19 09:15:00+05:30,273.6000061035156,277.79998779296875,272.6499938964844,276.1499938964844,0
2024-02-19 10:15:00+05:30,276.1000061035156,277.70001220703125,275.1000061035156,275.70001220703125,2128937
2024-02-19 11:15:00+05:30,275.54998779296875,276.29998779296875,275.0,276.04998779296875,1360302
2024-02-19 12:15:00+05:30,276.1000061035156,277.70001220703125,276.0,276.54998779296875,1887040
2024-02-19 13:15:00+05:30,276.6000061035156,279.04998779296875,275.79998779296875,276.75,2533951
2024-02-19 14:15:00+05:30,276.70001220703125,277.6499938964844,274.1499938964844,274.3999938964844,2170273
2024-02-19 15:15:00+05:30,274.5,274.8999938964844,273.8500061035156,274.20001220703125,744084
2024-02-20 09:15:00+05:30,274.5,281.04998779296875,274.1499938964844,277.3999938964844,0
2024-02-20 10:15:00+05:30,277.45001220703125,277.8500061035156,275.1000061035156,275.3999938964844,1900154
2024-02-20 11:15:00+05:30,275.54998779296875,276.75,275.5,276.25,1484715
2024-02-20 12:15:00+05:30,276.1000061035156,276.25,275.25,275.8999938964844,1327538
2024-02-20 13:15:00+05:30,275.95001220703125,278.25,275.45001220703125,276.3500061035156,2275092
2024-02-20 14:15:00+05:30,276.3500061035156,277.1499938964844,275.75,276.79998779296875,2201975
2024-02-20 15:15:00+05:30,276.6499938964844,277.25,276.3999938964844,276.95001220703125,1464490
2024-02-21 09:15:00+05:30,276.3999938964844,279.5,276.0,278.1000061035156,0
2024-02-21 10:15:00+05:30,278.04998779296875,279.29998779296875,277.04998779296875,278.25,1766729
2024-02-21 11:15:00+05:30,278.25,278.8999938964844,277.1000061035156,278.75,852284
2024-02-21 12:15:00+05:30,278.79998779296875,279.0,277.1000061035156,277.95001220703125,1123886
2024-02-21 13:15:00+05:30,277.95001220703125,281.1000061035156,277.3500061035156,277.5,3142751
2024-02-21 14:15:00+05:30,277.70001220703125,278.95001220703125,271.6000061035156,274.1499938964844,4420581
2024-02-21 15:15:00+05:30,274.1499938964844,274.20001220703125,272.04998779296875,273.25,1078185
2024-02-22 09:15:00+05:30,273.25,274.6499938964844,268.5,271.3999938964844,0
2024-02-22 10:15:00+05:30,271.29998779296875,271.3999938964844,268.6499938964844,269.8999938964844,1888872
2024-02-22 11:15:00+05:30,269.79998779296875,271.54998779296875,268.70001220703125,270.3999938964844,1593676
2024-02-22 12:15:00+05:30,270.3500061035156,271.70001220703125,269.79998779296875,271.29998779296875,1000237
2024-02-22 13:15:00+05:30,271.29998779296875,272.8500061035156,270.79998779296875,272.1000061035156,1932729
2024-02-22 14:15:00+05:30,272.0,274.6000061035156,272.0,274.04998779296875,4330013
2024-02-22 15:15:00+05:30,274.1499938964844,275.95001220703125,274.0,274.75,1492293
2024-02-23 09:15:00+05:30,275.45001220703125,276.0,272.8999938964844,274.8500061035156,1916096
2024-02-23 10:15:00+05:30,274.8500061035156,275.20001220703125,271.75,272.6499938964844,1599933
2024-02-23 11:15:00+05:30,272.6499938964844,273.75,272.1499938964844,272.3500061035156,807375
2024-02-23 12:15:00+05:30,272.45001220703125,273.45001220703125,272.20001220703125,272.79998779296875,846080
2024-02-23 13:15:00+05:30,272.75,273.0,271.20001220703125,272.04998779296875,976619
2024-02-23 14:15:00+05:30,272.1000061035156,274.0,272.1000061035156,272.6000061035156,2216635
2024-02-23 15:15:00+05:30,272.5,272.5,271.1499938964844,272.20001220703125,1094401
2024-02-26 09:15:00+05:30,271.3999938964844,271.54998779296875,268.5,269.6499938964844,0
2024-02-26 10:15:00+05:30,269.75,270.75,269.0,270.5,1049976
2024-02-26 11:15:00+05:30,270.5,270.54998779296875,267.8999938964844,268.6000061035156,1460955
2024-02-26 12:15:00+05:30,268.6000061035156,269.8999938964844,268.20001220703125,269.54998779296875,626006
2024-02-26 13:15:00+05:30,269.5,270.3500061035156,269.0,269.75,586653
2024-02-26 14:15:00+05:30,269.75,271.6499938964844,269.5,270.1000061035156,1750549
2024-02-26 15:15:00+05:30,270.1499938964844,270.1499938964844,269.20001220703125,269.75,788105
2024-02-27 09:15:00+05:30,268.6499938964844,268.79998779296875,266.25,267.3500061035156,0
2024-02-27 10:15:00+05:30,267.29998779296875,268.79998779296875,267.1499938964844,268.0,2958109
2024-02-27 11:15:00+05:30,268.0,268.45001220703125,266.1499938964844,267.5,2155810
2024-02-27 12:15:00+05:30,267.5,268.3500061035156,267.20001220703125,267.79998779296875,1552985
2024-02-27 13:15:00+05:30,267.95001220703125,268.20001220703125,265.0,266.25,1532562
2024-02-27 14:15:00+05:30,266.25,270.20001220703125,266.25,269.79998779296875,4603284
2024-02-27 15:15:00+05:30,269.79998779296875,269.8500061035156,268.6499938964844,269.3500061035156,1333240
2024-02-28 09:15:00+05:30,270.1499938964844,270.1499938964844,268.29998779296875,269.75,0
2024-02-28 10:15:00+05:30,269.75,270.1000061035156,266.1000061035156,267.0,1316685
2024-02-28 11:15:00+05:30,267.1000061035156,267.3999938964844,265.25,265.70001220703125,866051
2024-02-28 12:15:00+05:30,265.70001220703125,266.70001220703125,264.70001220703125,264.8500061035156,1153966
2024-02-28 13:15:00+05:30,264.79998779296875,266.6499938964844,264.79998779296875,266.0,1141173
2024-02-28 14:15:00+05:30,265.8999938964844,266.45001220703125,265.3999938964844,265.45001220703125,2286519
2024-02-28 15:15:00+05:30,265.5,265.6499938964844,264.8999938964844,265.25,674357
2024-02-29 09:15:00+05:30,264.8999938964844,266.1499938964844,263.20001220703125,263.29998779296875,0
2024-02-29 10:15:00+05:30,263.45001220703125,264.1000061035156,261.5,264.04998779296875,2118582
2024-02-29 11:15:00+05:30,263.95001220703125,264.79998779296875,263.1000061035156,263.75,1357004
2024-02-29 12:15:00+05:30,263.70001220703125,264.6499938964844,263.29998779296875,263.8999938964844,1840912
2024-02-29 13:15:00+05:30,263.95001220703125,264.45001220703125,263.29998779296875,264.0,2028405
2024-02-29 14:15:00+05:30,264.0,265.25,262.6000061035156,265.25,4666393
2024-02-29 15:15:00+05:30,265.29998779296875,266.29998779296875,264.8500061035156,265.1499938964844,2837911
2024-03-01 09:15:00+05:30,267.8999938964844,272.95001220703125,267.5,272.0,0
2024-03-01 10:15:00+05:30,272.0,272.1499938964844,269.54998779296875,269.95001220703125,1554262
2024-03-01 11:15:00+05:30,269.95001220703125,270.8500061035156,269.45001220703125,269.70001220703125,1310199
2024-03-01 12:15:00+05:30,269.70001220703125,270.20001220703125,269.3500061035156,269.8999938964844,1230910
2024-03-01 13:15:00+05:30,269.8999938964844,270.04998779296875,269.5,269.8999938964844,808438
2024-03-01 14:15:00+05:30,269.8999938964844,270.8500061035156,269.70001220703125,270.6000061035156,2268369
2024-03-01 15:15:00+05:30,270.54998779296875,271.45001220703125,270.5,271.0,1400179
2024-03-04 09:15:00+05:30,273.04998779296875,277.8999938964844,273.04998779296875,275.6000061035156,4209077
2024-03-04 10:15:00+05:30,275.6000061035156,277.79998779296875,275.5,277.1000061035156,2454442
2024-03-04 11:15:00+05:30,277.1499938964844,277.95001220703125,276.6000061035156,277.5,3549006
2024-03-04 12:15:00+05:30,277.3500061035156,277.75,276.3500061035156,276.8999938964844,2792439
2024-03-04 13:15:00+05:30,276.8999938964844,279.3999938964844,276.79998779296875,278.45001220703125,2958591
2024-03-04 14:15:00+05:30,278.5,280.54998779296875,278.45001220703125,279.04998779296875,4415532
2024-03-04 15:15:00+05:30,279.1000061035156,279.45001220703125,278.6499938964844,279.0,1031142
2024-03-05 09:15:00+05:30,279.04998779296875,280.95001220703125,276.79998779296875,279.25,0
2024-03-05 10:15:00+05:30,279.1499938964844,282.29998779296875,277.6499938964844,280.1499938964844,2451585
2024-03-05 11:15:00+05:30,280.20001220703125,280.20001220703125,278.3500061035156,279.54998779296875,1324203
2024-03-05 12:15:00+05:30,279.5,282.6000061035156,279.1499938964844,282.6000061035156,2050152
2024-03-05 13:15:00+05:30,282.6000061035156,283.3999938964844,281.75,282.6499938964844,3013570
2024-03-05 14:15:00+05:30,282.6000061035156,284.79998779296875,282.5,283.6499938964844,4166964
2024-03-05 15:15:00+05:30,283.79998779296875,284.0,283.1000061035156,283.3999938964844,1265642
2024-03-06 09:15:00+05:30,283.79998779296875,283.79998779296875,273.6000061035156,275.0,0
2024-03-06 10:15:00+05:30,275.0,278.54998779296875,274.45001220703125,276.8500061035156,2440919
2024-03-06 11:15:00+05:30,276.70001220703125,277.0,274.5,276.0,1713786
2024-03-06 12:15:00+05:30,276.0,277.5,275.54998779296875,277.3500061035156,1017698
2024-03-06 13:15:00+05:30,277.3500061035156,279.04998779296875,276.70001220703125,278.5,1168589
2024-03-06 14:15:00+05:30,278.54998779296875,280.70001220703125,278.5,280.1499938964844,2628007
2024-03-06 15:15:00+05:30,280.1499938964844,280.79998779296875,280.0,280.5,1057972
2024-03-07 09:15:00+05:30,280.20001220703125,284.1499938964844,280.20001220703125,282.8500061035156,0
2024-03-07 10:15:00+05:30,282.79998779296875,282.79998779296875,279.70001220703125,280.75,1680884
2024-03-07 11:15:00+05:30,280.75,281.0,278.5,279.04998779296875,987977
2024-03-07 12:15:00+05:30,279.0,279.70001220703125,277.79998779296875,279.20001220703125,1112204
2024-03-07 13:15:00+05:30,279.29998779296875,280.3999938964844,278.79998779296875,279.45001220703125,1076380
2024-03-07 14:15:00+05:30,279.3500061035156,279.6499938964844,277.95001220703125,278.1000061035156,2116309
2024-03-07 15:15:00+05:30,278.1000061035156,279.3999938964844,277.25,278.1000061035156,1304307
2024-03-11 09:15:00+05:30,278.75,280.5,277.20001220703125,278.6000061035156,0
2024-03-11 10:15:00+05:30,278.25,278.95001220703125,275.75,275.8999938964844,1044414
2024-03-11 11:15:00+05:30,275.8999938964844,276.8500061035156,274.1499938964844,274.5,929626
2024-03-11 12:15:00+05:30,274.5,276.95001220703125,274.5,275.8999938964844,1858693
2024-03-11 13:15:00+05:30,275.8500061035156,276.29998779296875,274.5,274.5,1007387
2024-03-11 14:15:00+05:30,274.5,275.8500061035156,273.29998779296875,273.70001220703125,2058533
2024-03-11 15:15:00+05:30,273.70001220703125,274.1499938964844,273.29998779296875,273.8999938964844,1325931
2024-03-12 09:15:00+05:30,273.8999938964844,275.5,270.79998779296875,273.04998779296875,0
2024-03-12 10:15:00+05:30,273.04998779296875,274.5,271.0,271.75,1461846
2024-03-12 11:15:00+05:30,271.75,272.5,269.45001220703125,271.8500061035156,1478193
2024-03-12 12:15:00+05:30,271.79998779296875,273.25,270.8500061035156,270.8999938964844,1616715
2024-03-12 13:15:00+05:30,270.95001220703125,273.29998779296875,270.6000061035156,273.0,1836064
2024-03-12 14:15:00+05:30,273.0,273.45001220703125,270.0,270.25,2527104
2024-03-12 15:15:00+05:30,270.29998779296875,270.70001220703125,269.04998779296875,270.3999938964844,1869182
2024-03-13 09:15:00+05:30,271.0,271.0,262.1499938964844,264.95001220703125,0
2024-03-13 10:15:00+05:30,265.0,265.0,261.0,262.1000061035156,3066013
2024-03-13 11:15:00+05:30,262.04998779296875,262.8999938964844,257.70001220703125,257.8500061035156,2461058
2024-03-13 12:15:00+05:30,257.8500061035156,262.29998779296875,256.5,260.25,2741559
2024-03-13 13:15:00+05:30,260.25,260.75,256.54998779296875,256.54998779296875,2661196
2024-03-13 14:15:00+05:30,256.54998779296875,257.25,252.8000030517578,254.60000610351562,3836079
2024-03-13 15:15:00+05:30,254.60000610351562,256.70001220703125,253.89999389648438,256.1000061035156,1927589
2024-03-14 09:15:00+05:30,252.8000030517578,258.6000061035156,251.8000030517578,254.6999969482422,0
2024-03-14 10:15:00+05:30,254.6999969482422,260.3500061035156,254.5500030517578,258.45001220703125,2591602
2024-03-14 11:15:00+05:30,258.3500061035156,261.0,257.25,258.8999938964844,2664270
2024-03-14 12:15:00+05:30,258.79998779296875,259.45001220703125,255.89999389648438,258.1499938964844,2073684
2024-03-14 13:15:00+05:30,258.20001220703125,259.54998779296875,257.6499938964844,259.3999938964844,1705386
2024-03-14 14:15:00+05:30,259.25,264.0,259.20001220703125,263.6000061035156,3686335
2024-03-14 15:15:00+05:30,263.5,264.3500061035156,263.04998779296875,264.0,1221727
2024-03-15 09:15:00+05:30,263.0,266.3999938964844,255.85000610351562,257.1499938964844,0
2024-03-15 10:15:00+05:30,257.1499938964844,257.70001220703125,253.0,254.60000610351562,4009252
2024-03-15 11:15:00+05:30,254.5,254.89999389648438,250.39999389648438,250.60000610351562,3594841
2024-03-15 12:15:00+05:30,250.60000610351562,253.25,248.89999389648438,252.25,5711086
2024-03-15 13:15:00+05:30,252.35000610351562,257.54998779296875,250.8000030517578,256.20001220703125,4809386
2024-03-15 14:15:00+05:30,256.20001220703125,259.5,255.89999389648438,258.1000061035156,8136011
2024-03-15 15:15:00+05:30,258.1000061035156,260.29998779296875,257.95001220703125,259.70001220703125,4426184
2024-03-18 09:15:00+05:30,259.0,262.5,257.54998779296875,261.04998779296875,0
2024-03-18 10:15:00+05:30,261.0,263.04998779296875,259.8500061035156,259.8500061035156,1501877
2024-03-18 11:15:00+05:30,259.8500061035156,263.0,259.6499938964844,261.6499938964844,1141805
2024-03-18 12:15:00+05:30,261.6499938964844,262.29998779296875,260.1000061035156,261.70001220703125,988017
2024-03-18 13:15:00+05:30,261.6499938964844,262.8500061035156,260.70001220703125,262.04998779296875,970679
2024-03-18 14:15:00+05:30,262.04998779296875,263.0,261.0,261.54998779296875,1457253
2024-03-18 15:15:00+05:30,261.6000061035156,262.45001220703125,261.29998779296875,262.1000061035156,706580
2024-03-19 09:15:00+05:30,262.70001220703125,263.95001220703125,257.75,258.75,0
2024-03-19 10:15:00+05:30,258.8500061035156,259.6000061035156,257.25,258.5,893034
2024-03-19 11:15:00+05:30,258.45001220703125,258.75,256.6499938964844,258.3999938964844,795146
2024-03-19 12:15:00+05:30,258.3999938964844,260.95001220703125,258.3500061035156,260.25,1327905
2024-03-19 13:15:00+05:30,260.20001220703125,260.8999938964844,258.8500061035156,260.29998779296875,671985
2024-03-19 14:15:00+05:30,260.29998779296875,260.95001220703125,258.75,258.79998779296875,1048355
2024-03-19 15:15:00+05:30,258.95001220703125,259.54998779296875,258.95001220703125,259.3500061035156,631031
2024-03-20 09:15:00+05:30,259.54998779296875,261.0,257.25,258.45001220703125,0
2024-03-20 10:15:00+05:30,258.3500061035156,260.20001220703125,257.29998779296875,259.54998779296875,1388570
2024-03-20 11:15:00+05:30,259.54998779296875,263.0,259.1000061035156,261.8999938964844,1670062
2024-03-20 12:15:00+05:30,262.0,262.70001220703125,260.8999938964844,261.95001220703125,1064052
2024-03-20 13:15:00+05:30,261.95001220703125,263.8999938964844,261.8500061035156,262.6000061035156,1444214
