Datetime,Open,High,Low,Close,Volume
2024-02-07 09:15:00+05:30,3291.050048828125,3354.10009765625,3291.050048828125,3318.14990234375,0
2024-02-07 10:15:00+05:30,3321.449951171875,3341.949951171875,3314.85009765625,3336.550048828125,23577
2024-02-07 11:15:00+05:30,3337.39990234375,3345.0,3318.0,3325.449951171875,152763
2024-02-07 12:15:00+05:30,3325.449951171875,3331.0,3323.550048828125,3330.0,5392
2024-02-07 13:15:00+05:30,3329.949951171875,3334.0,3325.050048828125,3329.0,13959
2024-02-07 14:15:00+05:30,3327.39990234375,3333.949951171875,3320.5,3329.10009765625,22088
2024-02-07 15:15:00+05:30,3330.0,3339.85009765625,3327.64990234375,3337.949951171875,26025
2024-02-08 09:15:00+05:30,3346.35009765625,3444.949951171875,3346.35009765625,3415.39990234375,0
2024-02-08 10:15:00+05:30,3416.85009765625,3451.89990234375,3380.35009765625,3449.449951171875,147443
2024-02-08 11:15:00+05:30,3448.5,3467.5,3428.0,3448.64990234375,202012
2024-02-08 12:15:00+05:30,3448.64990234375,3460.0,3439.199951171875,3450.0,86360
2024-02-08 13:15:00+05:30,3451.449951171875,3459.949951171875,3435.050048828125,3448.75,71983
2024-02-08 14:15:00+05:30,3451.64990234375,3472.75,3446.449951171875,3454.14990234375,159275
2024-02-08 15:15:00+05:30,3453.800048828125,3465.0,3446.0,3447.25,81396
2024-02-09 09:15:00+05:30,3469.449951171875,3501.0,3430.85009765625,3468.85009765625,0
2024-02-09 10:15:00+05:30,3470.800048828125,3503.89990234375,3426.0,3436.0,83005
2024-02-09 11:15:00+05:30,3438.050048828125,3460.64990234375,3427.0,3445.60009765625,43111
2024-02-09 12:15:00+05:30,3446.050048828125,3457.949951171875,3440.0,3446.25,56853
2024-02-09 13:15:00+05:30,3444.10009765625,3459.0,3432.050048828125,3447.550048828125,102155
2024-02-09 14:15:00+05:30,3445.60009765625,3498.0,3430.0,3491.449951171875,204776
2024-02-09 15:15:00+05:30,3491.050048828125,3509.0,3483.0,3488.0,156291
2024-02-12 09:15:00+05:30,3495.0,3495.0,3370.0,3416.60009765625,0
2024-02-12 10:15:00+05:30,3418.35009765625,3427.25,3385.25,3392.699951171875,76078
2024-02-12 11:15:00+05:30,3394.14990234375,3398.75,3373.699951171875,3376.050048828125,60148
2024-02-12 12:15:00+05:30,3376.14990234375,3424.14990234375,3374.10009765625,3385.0,71219
2024-02-12 13:15:00+05:30,3385.550048828125,3401.449951171875,3380.10009765625,3391.10009765625,34732
2024-02-12 14:15:00+05:30,3390.0,3423.949951171875,3375.199951171875,3394.699951171875,118656
2024-02-12 15:15:00+05:30,3395.050048828125,3399.0,3382.35009765625,3391.0,34011
2024-02-13 09:15:00+05:30,3450.35009765625,3468.60009765625,3400.050048828125,3443.60009765625,0
2024-02-13 10:15:00+05:30,3443.89990234375,3463.0,3440.0,3440.0,119944
2024-02-13 11:15:00+05:30,3440.25,3442.0,3370.050048828125,3386.300048828125,128428
2024-02-13 12:15:00+05:30,3385.0,3414.10009765625,3385.0,3404.35009765625,99494
2024-02-13 13:15:00+05:30,3405.199951171875,3415.64990234375,3393.0,3393.0,60657
2024-02-13 14:15:00+05:30,3392.199951171875,3433.300048828125,3390.0,3424.699951171875,134419
2024-02-13 15:15:00+05:30,3424.64990234375,3426.449951171875,3415.0,3423.35009765625,30437
2024-02-14 09:15:00+05:30,3415.0,3449.85009765625,3390.0,3415.199951171875,0
2024-02-14 10:15:00+05:30,3415.0,3433.89990234375,3409.0,3430.050048828125,41473
2024-02-14 11:15:00+05:30,3430.0,3455.800048828125,3400.0,3402.0,54474
2024-02-14 12:15:00+05:30,3401.0,3420.949951171875,3392.699951171875,3415.0,102592
2024-02-14 13:15:00+05:30,3416.85009765625,3426.60009765625,3406.050048828125,3415.89990234375,95763
2024-02-14 14:15:00+05:30,3415.14990234375,3423.449951171875,3410.0,3419.85009765625,114061
2024-02-14 15:15:00+05:30,3419.64990234375,3423.800048828125,3414.699951171875,3416.10009765625,46946
2024-02-15 09:15:00+05:30,3475.0,3549.800048828125,3467.800048828125,3541.85009765625,0
2024-02-15 10:15:00+05:30,3542.5,3609.449951171875,3541.85009765625,3574.89990234375,346804
2024-02-15 11:15:00+05:30,3572.85009765625,3582.050048828125,3553.050048828125,3563.300048828125,61229
2024-02-15 12:15:00+05:30,3563.5,3574.300048828125,3554.60009765625,3570.0,65259
2024-02-15 13:15:00+05:30,3570.0,3589.0,3567.800048828125,3577.5,64988
2024-02-15 14:15:00+05:30,3575.0,3576.199951171875,3539.39990234375,3561.050048828125,116881
2024-02-15 15:15:00+05:30,3559.800048828125,3580.550048828125,3556.75,3580.0,76433
2024-02-16 09:15:00+05:30,3580.5,3654.89990234375,3576.800048828125,3651.0,292098
2024-02-16 10:15:00+05:30,3650.949951171875,3662.39990234375,3629.300048828125,3631.0,124006
2024-02-16 11:15:00+05:30,3632.39990234375,3650.0,3629.949951171875,3646.14990234375,93754
