Datetime,Open,High,Low,Close,Volume
2024-02-14 15:15:00+05:30,3586.0,3593.85009765625,3583.85009765625,3588.5,111876
2024-02-15 09:15:00+05:30,3595.89990234375,3596.39990234375,3574.300048828125,3583.050048828125,0
2024-02-15 10:15:00+05:30,3583.75,3586.050048828125,3572.0,3577.85009765625,114582
2024-02-15 11:15:00+05:30,3579.5,3589.89990234375,3575.14990234375,3579.89990234375,64896
2024-02-15 12:15:00+05:30,3579.89990234375,3585.5,3577.5,3578.5,96692
2024-02-15 13:15:00+05:30,3579.949951171875,3602.800048828125,3575.0,3601.64990234375,93334
2024-02-15 14:15:00+05:30,3600.60009765625,3631.949951171875,3595.0,3625.0,177411
2024-02-15 15:15:00+05:30,3625.699951171875,3629.0,3616.050048828125,3619.0,64679
2024-02-16 09:15:00+05:30,3648.0,3652.0,3625.0,3651.449951171875,201757
2024-02-16 10:15:00+05:30,3651.449951171875,3677.550048828125,3648.0,3671.050048828125,172693
2024-02-16 11:15:00+05:30,3671.050048828125,3690.0,3662.449951171875,3675.0,109152
2024-02-16 12:15:00+05:30,3674.949951171875,3676.5,3645.0,3651.60009765625,122716
2024-02-16 13:15:00+05:30,3651.89990234375,3658.949951171875,3645.449951171875,3649.75,101296
2024-02-16 14:15:00+05:30,3650.050048828125,3662.949951171875,3647.14990234375,3656.550048828125,139906
2024-02-16 15:15:00+05:30,3655.75,3658.300048828125,3648.10009765625,3655.39990234375,67964
2024-02-19 09:15:00+05:30,3660.0,3680.5,3654.89990234375,3678.699951171875,0
2024-02-19 10:15:00+05:30,3678.699951171875,3687.10009765625,3670.199951171875,3687.10009765625,49970
2024-02-19 11:15:00+05:30,3687.0,3700.0,3682.199951171875,3698.0,76784
2024-02-19 12:15:00+05:30,3697.050048828125,3709.300048828125,3696.10009765625,3707.199951171875,86659
2024-02-19 13:15:00+05:30,3706.14990234375,3708.89990234375,3700.10009765625,3702.300048828125,58404
2024-02-19 14:15:00+05:30,3702.25,3703.75,3682.050048828125,3693.449951171875,82770
2024-02-19 15:15:00+05:30,3693.949951171875,3700.0,3690.199951171875,3695.050048828125,44784
2024-02-20 09:15:00+05:30,3699.10009765625,3719.949951171875,3683.85009765625,3688.10009765625,0
2024-02-20 10:15:00+05:30,3688.800048828125,3698.0,3672.5,3681.800048828125,92324
2024-02-20 11:15:00+05:30,3681.89990234375,3703.75,3674.75,3700.85009765625,72412
2024-02-20 12:15:00+05:30,3700.85009765625,3702.0,3690.60009765625,3694.25,62997
2024-02-20 13:15:00+05:30,3694.25,3700.5,3666.199951171875,3671.85009765625,110840
2024-02-20 14:15:00+05:30,3671.800048828125,3692.14990234375,3670.699951171875,3690.25,129351
2024-02-20 15:15:00+05:30,3690.25,3691.800048828125,3680.0,3685.0,53847
2024-02-21 09:15:00+05:30,3664.949951171875,3707.5,3664.949951171875,3692.35009765625,0
2024-02-21 10:15:00+05:30,3692.300048828125,3700.0,3686.449951171875,3693.050048828125,78844
2024-02-21 11:15:00+05:30,3693.10009765625,3700.0,3686.0,3697.14990234375,53629
2024-02-21 12:15:00+05:30,3697.5,3698.0,3690.050048828125,3691.949951171875,61988
2024-02-21 13:15:00+05:30,3692.550048828125,3694.300048828125,3661.0,3663.699951171875,82666
2024-02-21 14:15:00+05:30,3663.550048828125,3670.0,3640.0,3659.0,159690
2024-02-21 15:15:00+05:30,3659.25,3661.35009765625,3646.0,3650.0,62621
2024-02-22 09:15:00+05:30,3661.449951171875,3661.449951171875,3602.0,3606.0,0
2024-02-22 10:15:00+05:30,3606.60009765625,3606.60009765625,3555.35009765625,3569.449951171875,171342
2024-02-22 11:15:00+05:30,3569.449951171875,3584.949951171875,3562.25,3580.699951171875,83026
2024-02-22 12:15:00+05:30,3581.050048828125,3589.0,3574.0,3586.949951171875,49800
2024-02-22 13:15:00+05:30,3587.0,3615.800048828125,3582.550048828125,3599.050048828125,106072
2024-02-22 14:15:00+05:30,3599.050048828125,3659.0,3595.550048828125,3653.75,247473
2024-02-22 15:15:00+05:30,3653.64990234375,3658.85009765625,3644.050048828125,3652.050048828125,0
2024-02-23 09:15:00+05:30,3662.699951171875,3736.0,3662.699951171875,3719.89990234375,364285
2024-02-23 10:15:00+05:30,3719.89990234375,3720.0,3683.300048828125,3697.10009765625,138269
2024-02-23 11:15:00+05:30,3697.800048828125,3700.0,3682.550048828125,3697.449951171875,73816
2024-02-23 12:15:00+05:30,3697.0,3700.60009765625,3689.699951171875,3698.25,59364
2024-02-23 13:15:00+05:30,3698.75,3700.5,3690.10009765625,3693.300048828125,66223
2024-02-23 14:15:00+05:30,3692.10009765625,3701.60009765625,3686.25,3691.60009765625,121200
2024-02-23 15:15:00+05:30,3691.39990234375,3694.550048828125,3684.0,3691.949951171875,74498
2024-02-26 09:15:00+05:30,3681.5,3681.5,3628.85009765625,3650.449951171875,0
2024-02-26 10:15:00+05:30,3650.0,3664.0,3637.199951171875,3648.800048828125,61634
2024-02-26 11:15:00+05:30,3648.800048828125,3658.949951171875,3645.199951171875,3648.0,32093
2024-02-26 12:15:00+05:30,3647.85009765625,3650.0,3640.050048828125,3649.60009765625,40612
2024-02-26 13:15:00+05:30,3649.949951171875,3657.0,3630.60009765625,3632.25,63412
2024-02-26 14:15:00+05:30,3633.0,3642.550048828125,3621.5,3622.199951171875,119825
2024-02-26 15:15:00+05:30,3623.0,3624.0,3610.949951171875,3619.449951171875,65174
2024-02-27 09:15:00+05:30,3630.0,3656.60009765625,3621.5,3646.0,0
2024-02-27 10:15:00+05:30,3645.199951171875,3668.0,3644.75,3657.25,85267
2024-02-27 11:15:00+05:30,3658.75,3672.050048828125,3650.199951171875,3660.85009765625,70225
2024-02-27 12:15:00+05:30,3662.0,3675.0,3655.0,3656.0,98090
2024-02-27 13:15:00+05:30,3657.0,3662.60009765625,3623.699951171875,3641.0,101826
2024-02-27 14:15:00+05:30,3642.0,3665.10009765625,3640.64990234375,3653.89990234375,142305
2024-02-27 15:15:00+05:30,3653.89990234375,3658.550048828125,3645.699951171875,3657.800048828125,62616
2024-02-28 09:15:00+05:30,3657.199951171875,3668.0,3644.89990234375,3650.35009765625,0
2024-02-28 10:15:00+05:30,3650.35009765625,3654.0,3617.050048828125,3625.949951171875,86131
2024-02-28 11:15:00+05:30,3626.0,3629.699951171875,3607.5,3615.0,54954
2024-02-28 12:15:00+05:30,3615.0,3615.89990234375,3594.050048828125,3598.60009765625,74890
2024-02-28 13:15:00+05:30,3598.0,3614.949951171875,3598.0,3611.050048828125,67161
2024-02-28 14:15:00+05:30,3613.0,3613.949951171875,3588.050048828125,3591.949951171875,118659
2024-02-28 15:15:00+05:30,3592.199951171875,3609.0,3582.14990234375,3594.699951171875,55250
2024-02-29 09:15:00+05:30,3591.800048828125,3636.800048828125,3591.800048828125,3600.550048828125,0
2024-02-29 10:15:00+05:30,3601.60009765625,3618.64990234375,3593.14990234375,3616.199951171875,134335
2024-02-29 11:15:00+05:30,3617.5,3630.0,3604.14990234375,3620.050048828125,137999
2024-02-29 12:15:00+05:30,3620.550048828125,3622.75,3605.0,3613.800048828125,118352
2024-02-29 13:15:00+05:30,3613.5,3624.0,3611.85009765625,3616.5,151485
2024-02-29 14:15:00+05:30,3615.0,3631.0,3588.14990234375,3630.89990234375,580993
2024-02-29 15:15:00+05:30,3631.0,3654.0,3624.39990234375,3624.39990234375,385941
2024-03-01 09:15:00+05:30,3639.85009765625,3698.39990234375,3626.64990234375,3697.0,0
2024-03-01 10:15:00+05:30,3697.0,3716.0,3683.0,3700.85009765625,228810
2024-03-01 11:15:00+05:30,3701.89990234375,3746.0,3699.75,3732.75,216585
2024-03-01 12:15:00+05:30,3733.199951171875,3738.89990234375,3718.050048828125,3723.25,137156
2024-03-01 13:15:00+05:30,3723.35009765625,3761.550048828125,3721.75,3756.35009765625,218991
2024-03-01 14:15:00+05:30,3755.64990234375,3771.39990234375,3753.10009765625,3755.39990234375,297007
2024-03-01 15:15:00+05:30,3756.0,3773.699951171875,3752.35009765625,3765.89990234375,138362
2024-03-04 09:15:00+05:30,3764.050048828125,3764.050048828125,3715.050048828125,3731.89990234375,111048
2024-03-04 10:15:00+05:30,3731.89990234375,3753.0,3728.050048828125,3745.0,103179
2024-03-04 11:15:00+05:30,3745.0,3759.449951171875,3740.35009765625,3755.0,95262
2024-03-04 12:15:00+05:30,3755.0,3755.75,3740.0,3744.699951171875,163001
2024-03-04 13:15:00+05:30,3744.699951171875,3745.0,3718.0,3724.14990234375,75803
2024-03-04 14:15:00+05:30,3724.14990234375,3743.550048828125,3723.60009765625,3730.25,137229
2024-03-04 15:15:00+05:30,3730.25,3733.0,3728.0,3732.050048828125,50739
2024-03-05 09:15:00+05:30,3735.64990234375,3752.85009765625,3719.10009765625,3736.949951171875,0
2024-03-05 10:15:00+05:30,3737.25,3737.25,3708.050048828125,3715.449951171875,89632
2024-03-05 11:15:00+05:30,3715.449951171875,3742.949951171875,3713.300048828125,3737.39990234375,68644
2024-03-05 12:15:00+05:30,3737.449951171875,3742.0,3725.0,3735.050048828125,81224
2024-03-05 13:15:00+05:30,3735.050048828125,3747.85009765625,3735.0,3739.800048828125,73909
2024-03-05 14:15:00+05:30,3739.64990234375,3758.35009765625,3737.39990234375,3750.300048828125,165532
2024-03-05 15:15:00+05:30,3750.300048828125,3752.64990234375,3745.949951171875,3750.050048828125,103472
2024-03-06 09:15:00+05:30,3748.050048828125,3748.050048828125,3703.35009765625,3720.39990234375,0
2024-03-06 10:15:00+05:30,3720.5,3733.0,3712.60009765625,3719.949951171875,61396
2024-03-06 11:15:00+05:30,3719.949951171875,3734.89990234375,3714.25,3725.60009765625,133450
2024-03-06 12:15:00+05:30,3725.89990234375,3742.35009765625,3725.0,3740.75,76139
2024-03-06 13:15:00+05:30,3742.449951171875,3779.60009765625,3735.64990234375,3775.949951171875,104794
2024-03-06 14:15:00+05:30,3776.199951171875,3815.0,3768.699951171875,3813.050048828125,224406
2024-03-06 15:15:00+05:30,3812.14990234375,3814.949951171875,3807.050048828125,3810.75,66326
2024-03-07 09:15:00+05:30,3815.300048828125,3824.0,3768.25,3784.25,0
2024-03-07 10:15:00+05:30,3785.0,3811.10009765625,3782.949951171875,3804.800048828125,136459
2024-03-07 11:15:00+05:30,3803.300048828125,3807.0,3798.0,3799.050048828125,67665
2024-03-07 12:15:00+05:30,3799.10009765625,3808.800048828125,3798.300048828125,3800.0,79575
2024-03-07 13:15:00+05:30,3800.64990234375,3802.39990234375,3777.35009765625,3789.25,119997
2024-03-07 14:15:00+05:30,3789.35009765625,3797.35009765625,3782.89990234375,3789.89990234375,184020
2024-03-07 15:15:00+05:30,3790.0,3793.75,3782.0,3782.0,77281
2024-03-11 09:15:00+05:30,3805.0,3805.0,3778.35009765625,3790.60009765625,0
2024-03-11 10:15:00+05:30,3792.0,3802.949951171875,3775.10009765625,3779.199951171875,57204
2024-03-11 11:15:00+05:30,3778.60009765625,3782.39990234375,3769.0,3771.0,59477
2024-03-11 12:15:00+05:30,3771.449951171875,3779.5,3770.800048828125,3774.949951171875,49491
2024-03-11 13:15:00+05:30,3774.949951171875,3776.800048828125,3742.64990234375,3742.699951171875,107149
2024-03-11 14:15:00+05:30,3742.699951171875,3760.550048828125,3742.10009765625,3749.89990234375,147841
2024-03-11 15:15:00+05:30,3749.10009765625,3760.35009765625,3747.949951171875,3750.14990234375,72742
2024-03-12 09:15:00+05:30,3761.85009765625,3761.85009765625,3728.300048828125,3741.35009765625,0
2024-03-12 10:15:00+05:30,3741.39990234375,3742.89990234375,3714.0,3736.300048828125,94768
2024-03-12 11:15:00+05:30,3737.75,3759.0,3734.449951171875,3753.35009765625,54835
2024-03-12 12:15:00+05:30,3755.449951171875,3763.550048828125,3750.0,3757.949951171875,58900
2024-03-12 13:15:00+05:30,3757.949951171875,3762.0,3743.85009765625,3750.0,80069
2024-03-12 14:15:00+05:30,3750.300048828125,3752.800048828125,3737.050048828125,3749.0,137374
2024-03-12 15:15:00+05:30,3749.0,3759.25,3740.0,3748.800048828125,52809
2024-03-13 09:15:00+05:30,3750.699951171875,3750.699951171875,3700.0,3725.89990234375,0
2024-03-13 10:15:00+05:30,3725.10009765625,3727.5,3676.050048828125,3681.300048828125,87351
2024-03-13 11:15:00+05:30,3681.199951171875,3683.050048828125,3630.39990234375,3635.10009765625,174007
2024-03-13 12:15:00+05:30,3635.0,3641.89990234375,3625.0,3625.64990234375,104307
2024-03-13 13:15:00+05:30,3626.39990234375,3627.89990234375,3599.449951171875,3599.949951171875,155847
2024-03-13 14:15:00+05:30,3599.949951171875,3640.39990234375,3590.0,3630.10009765625,276126
2024-03-13 15:15:00+05:30,3630.14990234375,3635.75,3623.75,3630.0,107866
2024-03-14 09:15:00+05:30,3614.85009765625,3623.89990234375,3581.550048828125,3605.5,0
2024-03-14 10:15:00+05:30,3605.449951171875,3621.0,3595.0,3609.449951171875,142413
2024-03-14 11:15:00+05:30,3610.050048828125,3648.0,3610.050048828125,3634.25,162425
2024-03-14 12:15:00+05:30,3634.199951171875,3642.75,3620.0,3627.050048828125,99061
2024-03-14 13:15:00+05:30,3627.050048828125,3637.050048828125,3620.10009765625,3636.949951171875,117942
2024-03-14 14:15:00+05:30,3635.75,3647.14990234375,3615.0,3638.39990234375,301808
2024-03-14 15:15:00+05:30,3638.39990234375,3647.10009765625,3634.89990234375,3646.0,108890
2024-03-15 09:15:00+05:30,3634.64990234375,3655.75,3611.75,3649.0,0
2024-03-15 10:15:00+05:30,3649.5,3653.0,3620.0,3623.39990234375,49612
2024-03-15 11:15:00+05:30,3625.10009765625,3631.60009765625,3613.64990234375,3627.300048828125,55874
2024-03-15 12:15:00+05:30,3628.800048828125,3633.0,3615.25,3624.0,99992
2024-03-15 13:15:00+05:30,3625.39990234375,3632.550048828125,3620.0,3625.0,72402
2024-03-15 14:15:00+05:30,3625.10009765625,3647.5,3610.0,3631.25,509688
2024-03-15 15:15:00+05:30,3631.300048828125,3640.10009765625,3616.199951171875,3638.050048828125,321831
2024-03-18 09:15:00+05:30,3618.5,3618.5,3572.449951171875,3574.949951171875,0
2024-03-18 10:15:00+05:30,3574.0,3587.949951171875,3565.39990234375,3585.60009765625,100010
2024-03-18 11:15:00+05:30,3585.60009765625,3593.64990234375,3571.0,3580.550048828125,105122
2024-03-18 12:15:00+05:30,3580.550048828125,3585.699951171875,3571.10009765625,3574.25,97004
2024-03-18 13:15:00+05:30,3575.0,3583.800048828125,3568.75,3579.050048828125,81606
2024-03-18 14:15:00+05:30,3579.0,3586.0,3575.550048828125,3579.949951171875,166792
2024-03-18 15:15:00+05:30,3580.0,3583.800048828125,3576.800048828125,3579.5,67836
2024-03-19 09:15:00+05:30,3579.800048828125,3600.0,3550.14990234375,3584.64990234375,0
2024-03-19 10:15:00+05:30,3583.949951171875,3585.550048828125,3574.60009765625,3581.0,36009
2024-03-19 11:15:00+05:30,3581.0,3585.0,3574.0,3584.449951171875,37539
2024-03-19 12:15:00+05:30,3584.199951171875,3588.0,3575.14990234375,3583.550048828125,63816
2024-03-19 13:15:00+05:30,3583.64990234375,3585.0,3573.10009765625,3584.85009765625,58200
2024-03-19 14:15:00+05:30,3584.949951171875,3606.35009765625,3576.25,3582.050048828125,163455
2024-03-19 15:15:00+05:30,3582.050048828125,3584.35009765625,3574.85009765625,3577.0,53994
2024-03-20 09:15:00+05:30,3586.949951171875,3587.550048828125,3553.050048828125,3558.199951171875,166053
2024-03-20 10:15:00+05:30,3559.449951171875,3578.0,3550.0,3573.800048828125,73017
2024-03-20 11:15:00+05:30,3573.800048828125,3579.60009765625,3557.949951171875,3573.0,54945
2024-03-20 12:15:00+05:30,3574.050048828125,3585.0,3572.199951171875,3582.10009765625,53793
2024-03-20 13:15:00+05:30,3582.60009765625,3588.949951171875,3573.5,3585.050048828125,71557
2024-03-20 14:15:00+05:30,3586.35009765625,3589.39990234375,3574.050048828125,3588.800048828125,63029
2024-03-20 15:15:00+05:30,3589.0,3596.85009765625,3585.800048828125,3590.5,44462
2024-03-21 09:15:00+05:30,3613.449951171875,3620.550048828125,3593.25,3610.85009765625,0
2024-03-21 10:15:00+05:30,3610.85009765625,3618.39990234375,3597.199951171875,3612.949951171875,83893
2024-03-21 11:15:00+05:30,3612.949951171875,3613.85009765625,3594.10009765625,3595.64990234375,122850
2024-03-21 12:15:00+05:30,3594.699951171875,3611.199951171875,3590.050048828125,3610.10009765625,84012
2024-03-21 13:15:00+05:30,3609.10009765625,3626.0,3605.75,3624.75,101955
2024-03-21 14:15:00+05:30,3624.75,3634.5,3613.25,3631.949951171875,172910
2024-03-21 15:15:00+05:30,3630.300048828125,3636.800048828125,3623.050048828125,3627.550048828125,90241
2024-03-22 09:15:00+05:30,3634.949951171875,3685.10009765625,3632.39990234375,3681.75,0
2024-03-22 10:15:00+05:30,3681.75,3694.0,3665.0,3678.300048828125,181961
2024-03-22 11:15:00+05:30,3678.699951171875,3687.0,3674.0,3679.14990234375,117832
2024-03-22 12:15:00+05:30,3679.199951171875,3690.0,3679.14990234375,3686.5,80253
2024-03-22 13:15:00+05:30,3686.449951171875,3690.0,3682.60009765625,3685.0,92775
2024-03-22 14:15:00+05:30,3685.0,3726.89990234375,3684.14990234375,3698.5,367573
2024-03-22 15:15:00+05:30,3700.199951171875,3720.0,3692.0,3706.699951171875,125897
2024-03-26 09:15:00+05:30,3692.300048828125,3708.25,3674.35009765625,3698.64990234375,0
2024-03-26 10:15:00+05:30,3698.64990234375,3724.5,3695.10009765625,3721.300048828125,117942
2024-03-26 11:15:00+05:30,3720.699951171875,3729.949951171875,3716.699951171875,3722.39990234375,97707
2024-03-26 12:15:00+05:30,3722.949951171875,3724.449951171875,3698.550048828125,3700.449951171875,112603
2024-03-26 13:15:00+05:30,3700.449951171875,3703.0,3688.0,3695.39990234375,109513
2024-03-26 14:15:00+05:30,3695.39990234375,3706.85009765625,3683.60009765625,3699.64990234375,392278
2024-03-26 15:15:00+05:30,3699.75,3712.5,3692.75,3698.199951171875,106456
2024-03-27 09:15:00+05:30,3700.75,3743.0,3692.800048828125,3727.0,0
2024-03-27 10:15:00+05:30,3727.5,3727.85009765625,3705.0,3708.199951171875,85725
2024-03-27 11:15:00+05:30,3708.199951171875,3720.89990234375,3705.0,3710.0,119527
2024-03-27 12:15:00+05:30,3710.0,3725.0,3710.0,3723.550048828125,60632
2024-03-27 13:15:00+05:30,3724.050048828125,3743.64990234375,3723.85009765625,3737.0,163120
2024-03-27 14:15:00+05:30,3736.0,3758.949951171875,3728.0,3750.75,379970
2024-03-27 15:15:00+05:30,3750.699951171875,3784.89990234375,3750.699951171875,3758.0,309129
2024-03-28 09:15:00+05:30,3761.050048828125,3786.89990234375,3732.60009765625,3779.050048828125,0
2024-03-28 10:15:00+05:30,3778.0,3782.0,3752.199951171875,3761.35009765625,141596
2024-03-28 11:15:00+05:30,3761.35009765625,3783.14990234375,3752.14990234375,3767.60009765625,110500
2024-03-28 12:15:00+05:30,3768.39990234375,3800.0,3767.60009765625,3780.0,166500
2024-03-28 13:15:00+05:30,3780.0,3806.199951171875,3778.85009765625,3796.949951171875,173717
2024-03-28 14:15:00+05:30,3796.14990234375,3838.0,3784.5,3792.39990234375,547327
2024-03-28 15:15:00+05:30,3793.050048828125,3815.0,3778.0,3801.800048828125,0
2024-04-01 09:15:00+05:30,3828.0,3828.14990234375,3765.0,3770.0,0
2024-04-01 10:15:00+05:30,3769.75,3785.5,3764.050048828125,3768.14990234375,122339
2024-04-01 11:15:00+05:30,3767.699951171875,3774.199951171875,3752.0,3752.75,113747
2024-04-01 12:15:00+05:30,3752.64990234375,3756.64990234375,3736.449951171875,3741.89990234375,135326
2024-04-01 13:15:00+05:30,3741.85009765625,3752.0,3737.050048828125,3737.35009765625,116161
2024-04-01 14:15:00+05:30,3737.300048828125,3742.39990234375,3730.5,3736.0,174737
2024-04-01 15:15:00+05:30,3737.0,3749.949951171875,3735.14990234375,3738.39990234375,82267
2024-04-02 09:15:00+05:30,3751.75,3781.449951171875,3738.10009765625,3775.10009765625,0
2024-04-02 10:15:00+05:30,3775.75,3779.0,3745.0,3762.0,70433
2024-04-02 11:15:00+05:30,3761.550048828125,3763.0,3755.550048828125,3759.199951171875,49667
2024-04-02 12:15:00+05:30,3759.199951171875,3762.0,3751.0,3754.64990234375,51121
2024-04-02 13:15:00+05:30,3754.199951171875,3758.0,3746.0,3749.10009765625,107606
2024-04-02 14:15:00+05:30,3748.64990234375,3759.39990234375,3734.14990234375,3757.89990234375,133031
2024-04-02 15:15:00+05:30,3757.89990234375,3763.949951171875,3750.0,3755.949951171875,67409
2024-04-03 09:15:00+05:30,3745.0,3745.0,3713.35009765625,3740.050048828125,0
2024-04-03 10:15:00+05:30,3740.0,3751.949951171875,3726.199951171875,3731.550048828125,83471
2024-04-03 11:15:00+05:30,3731.35009765625,3739.699951171875,3726.0,3738.050048828125,51400
2024-04-03 12:15:00+05:30,3738.10009765625,3747.0,3727.60009765625,3729.0,103031
2024-04-03 13:15:00+05:30,3728.550048828125,3732.5,3725.0,3727.550048828125,127018
2024-04-03 14:15:00+05:30,3727.550048828125,3729.800048828125,3705.050048828125,3711.449951171875,202044
2024-04-03 15:15:00+05:30,3711.10009765625,3719.699951171875,3710.10009765625,3716.0,62214
2024-04-04 09:15:00+05:30,3740.0,3742.5,3690.0,3692.0,0
2024-04-04 10:15:00+05:30,3693.199951171875,3712.199951171875,3679.89990234375,3706.5,143480
2024-04-04 11:15:00+05:30,3708.0,3715.0,3696.35009765625,3707.550048828125,85432
2024-04-04 12:15:00+05:30,3707.550048828125,3743.14990234375,3706.5,3742.5,173380
2024-04-04 13:15:00+05:30,3742.89990234375,3774.0,3742.300048828125,3759.550048828125,225269
2024-04-04 14:15:00+05:30,3759.199951171875,3792.300048828125,3757.60009765625,3782.949951171875,239287
2024-04-04 15:15:00+05:30,3783.0,3792.0,3779.0,3785.0,66359
2024-04-05 09:15:00+05:30,3775.39990234375,3801.64990234375,3751.14990234375,3773.199951171875,0
2024-04-05 10:15:00+05:30,3773.25,3785.0,3768.0,3774.14990234375,55938
2024-04-05 11:15:00+05:30,3774.14990234375,3775.0,3741.0,3751.050048828125,77082
2024-04-05 12:15:00+05:30,3751.050048828125,3766.0,3749.949951171875,3755.60009765625,41675
2024-04-05 13:15:00+05:30,3754.25,3764.89990234375,3752.60009765625,3756.39990234375,54064
2024-04-05 14:15:00+05:30,3756.39990234375,3760.0,3748.0,3751.39990234375,126502
2024-04-05 15:15:00+05:30,3751.35009765625,3762.800048828125,3748.300048828125,3754.449951171875,63304
2024-04-08 09:15:00+05:30,3792.300048828125,3806.14990234375,3720.89990234375,3748.10009765625,0
2024-04-08 10:15:00+05:30,3748.550048828125,3759.75,3733.5,3744.949951171875,66409
2024-04-08 11:15:00+05:30,3743.699951171875,3764.0,3743.699951171875,3758.300048828125,65807
2024-04-08 12:15:00+05:30,3758.39990234375,3761.0,3748.39990234375,3757.35009765625,37867
2024-04-08 13:15:00+05:30,3758.0,3758.85009765625,3738.050048828125,3746.199951171875,161218
2024-04-08 14:15:00+05:30,3747.75,3752.699951171875,3737.0,3748.699951171875,101754
2024-04-08 15:15:00+05:30,3748.699951171875,3754.5,3743.89990234375,3747.39990234375,101108
2024-04-09 09:15:00+05:30,3753.949951171875,3759.800048828125,3727.0,3746.449951171875,0
2024-04-09 10:15:00+05:30,3745.10009765625,3746.449951171875,3731.050048828125,3735.39990234375,53638
2024-04-09 11:15:00+05:30,3735.14990234375,3737.89990234375,3725.0,3726.39990234375,62733
2024-04-09 12:15:00+05:30,3726.39990234375,3729.39990234375,3701.0,3706.449951171875,86728
2024-04-09 13:15:00+05:30,3705.75,3706.949951171875,3664.85009765625,3679.14990234375,195995
2024-04-09 14:15:00+05:30,3680.300048828125,3693.89990234375,3674.75,3678.0,205997
