Datetime,Open,High,Low,Close,Volume
2024-02-09 14:15:00+05:30,1305.6300048828125,1306.199951171875,1299.1099853515625,1299.570068359375,43457
2024-02-09 15:15:00+05:30,1300.0,1300.7900390625,1299.010009765625,1299.4000244140625,19017
2024-02-12 09:15:00+05:30,1309.969970703125,1323.300048828125,1300.4200439453125,1318.800048828125,0
2024-02-12 10:15:00+05:30,1318.2900390625,1328.989990234375,1314.199951171875,1326.429931640625,111361
2024-02-12 11:15:00+05:30,1327.4599609375,1346.739990234375,1326.0,1330.659912109375,176163
2024-02-12 12:15:00+05:30,1330.3699951171875,1336.8099365234375,1326.969970703125,1329.3299560546875,81749
2024-02-12 13:15:00+05:30,1328.8299560546875,1338.6400146484375,1324.1700439453125,1336.5,124694
2024-02-12 14:15:00+05:30,1336.489990234375,1343.989990234375,1327.090087890625,1330.199951171875,210194
2024-02-12 15:15:00+05:30,1330.199951171875,1337.5799560546875,1327.6099853515625,1333.239990234375,71189
2024-02-13 09:15:00+05:30,1336.5799560546875,1348.0,1316.4000244140625,1326.3900146484375,0
2024-02-13 10:15:00+05:30,1326.75,1338.0,1325.0,1334.820068359375,25826
2024-02-13 11:15:00+05:30,1335.260009765625,1338.5400390625,1319.4400634765625,1321.679931640625,49285
2024-02-13 12:15:00+05:30,1321.719970703125,1328.659912109375,1320.530029296875,1324.550048828125,27908
2024-02-13 13:15:00+05:30,1324.0,1331.510009765625,1323.090087890625,1325.8800048828125,78325
2024-02-13 14:15:00+05:30,1325.8800048828125,1334.179931640625,1324.8800048828125,1333.6400146484375,71795
2024-02-13 15:15:00+05:30,1333.6199951171875,1335.1900634765625,1329.9000244140625,1332.3800048828125,20863
2024-02-14 09:15:00+05:30,1313.8099365234375,1322.800048828125,1307.0,1315.449951171875,0
2024-02-14 10:15:00+05:30,1315.550048828125,1316.199951171875,1298.0,1299.320068359375,29978
2024-02-14 11:15:00+05:30,1299.320068359375,1299.550048828125,1279.0,1283.22998046875,69579
2024-02-14 12:15:00+05:30,1283.8299560546875,1291.3900146484375,1283.590087890625,1289.3299560546875,59547
2024-02-14 13:15:00+05:30,1289.760009765625,1294.02001953125,1286.969970703125,1293.409912109375,21430
2024-02-14 14:15:00+05:30,1293.780029296875,1296.1900634765625,1290.0,1293.800048828125,89718
2024-02-14 15:15:00+05:30,1293.800048828125,1302.0,1292.760009765625,1294.429931640625,22571
2024-02-15 09:15:00+05:30,1308.010009765625,1323.179931640625,1308.0,1311.4000244140625,0
2024-02-15 10:15:00+05:30,1311.4000244140625,1313.47998046875,1305.409912109375,1310.989990234375,9392
2024-02-15 11:15:00+05:30,1310.929931640625,1319.429931640625,1309.030029296875,1313.9400634765625,42026
2024-02-15 12:15:00+05:30,1313.9400634765625,1322.4000244140625,1308.800048828125,1321.780029296875,12105
2024-02-15 13:15:00+05:30,1321.199951171875,1327.570068359375,1320.780029296875,1323.5999755859375,22748
2024-02-15 14:15:00+05:30,1323.3800048828125,1328.0,1319.8599853515625,1328.0,26893
2024-02-15 15:15:00+05:30,1328.199951171875,1332.800048828125,1327.3499755859375,1328.9599609375,0
2024-02-16 09:15:00+05:30,1336.0,1337.010009765625,1315.0,1316.3800048828125,39880
2024-02-16 10:15:00+05:30,1316.6900634765625,1319.0,1312.199951171875,1313.5999755859375,88004
2024-02-16 11:15:00+05:30,1313.5999755859375,1314.800048828125,1305.2900390625,1309.6300048828125,27974
2024-02-16 12:15:00+05:30,1309.659912109375,1317.800048828125,1308.4200439453125,1313.0599365234375,54318
2024-02-16 13:15:00+05:30,1313.199951171875,1323.7099609375,1312.6300048828125,1321.8499755859375,32838
2024-02-16 14:15:00+05:30,1321.6300048828125,1337.0,1319.1300048828125,1333.0,60683
2024-02-16 15:15:00+05:30,1333.5799560546875,1335.199951171875,1330.0,1333.0799560546875,15969
2024-02-19 09:15:00+05:30,1338.0,1338.0,1314.4000244140625,1328.550048828125,0
2024-02-19 10:15:00+05:30,1328.22998046875,1337.550048828125,1328.0,1337.550048828125,23230
2024-02-19 11:15:00+05:30,1337.550048828125,1349.3900146484375,1335.219970703125,1345.8099365234375,55288
2024-02-19 12:15:00+05:30,1345.6300048828125,1368.8800048828125,1345.0,1361.3699951171875,92555
2024-02-19 13:15:00+05:30,1360.489990234375,1361.3099365234375,1353.6099853515625,1356.659912109375,40668
2024-02-19 14:15:00+05:30,1356.6900634765625,1361.3099365234375,1346.1199951171875,1353.199951171875,98641
2024-02-19 15:15:00+05:30,1353.199951171875,1354.8099365234375,1344.47998046875,1351.7099609375,15968
2024-02-20 09:15:00+05:30,1350.9200439453125,1360.0400390625,1338.8800048828125,1340.010009765625,0
2024-02-20 10:15:00+05:30,1340.0,1342.409912109375,1322.8099365234375,1324.800048828125,40514
2024-02-20 11:15:00+05:30,1324.97998046875,1328.8099365234375,1316.6700439453125,1327.4000244140625,39461
2024-02-20 12:15:00+05:30,1327.6099853515625,1332.570068359375,1322.989990234375,1325.239990234375,49189
2024-02-20 13:15:00+05:30,1325.320068359375,1327.800048828125,1319.449951171875,1322.02001953125,28821
2024-02-20 14:15:00+05:30,1322.320068359375,1331.8900146484375,1322.0,1331.010009765625,41346
2024-02-20 15:15:00+05:30,1331.1099853515625,1337.1700439453125,1330.6900634765625,1330.6900634765625,19349
2024-02-21 09:15:00+05:30,1336.0,1336.0,1325.5799560546875,1331.2099609375,0
2024-02-21 10:15:00+05:30,1331.989990234375,1333.0,1311.010009765625,1314.0999755859375,47763
2024-02-21 11:15:00+05:30,1313.9000244140625,1314.3900146484375,1300.0,1306.989990234375,46715
2024-02-21 12:15:00+05:30,1307.800048828125,1315.4000244140625,1306.5799560546875,1312.0,32459
2024-02-21 13:15:00+05:30,1312.0,1317.97998046875,1310.469970703125,1311.8099365234375,36315
2024-02-21 14:15:00+05:30,1311.6400146484375,1314.4599609375,1304.7900390625,1311.199951171875,80499
2024-02-21 15:15:00+05:30,1311.590087890625,1311.590087890625,1306.0,1309.199951171875,20624
2024-02-22 09:15:00+05:30,1317.0,1335.409912109375,1307.22998046875,1311.77001953125,0
2024-02-22 10:15:00+05:30,1310.8800048828125,1319.5999755859375,1310.0,1319.2099609375,16410
2024-02-22 11:15:00+05:30,1319.4000244140625,1325.5799560546875,1316.0,1322.0799560546875,13223
2024-02-22 12:15:00+05:30,1321.5999755859375,1321.5999755859375,1311.7099609375,1313.2900390625,9082
2024-02-22 13:15:00+05:30,1312.4400634765625,1324.989990234375,1312.0,1320.300048828125,15389
2024-02-22 14:15:00+05:30,1320.030029296875,1324.719970703125,1317.8499755859375,1323.1500244140625,50720
2024-02-22 15:15:00+05:30,1323.1500244140625,1327.0,1321.6700439453125,1326.800048828125,23408
2024-02-23 09:15:00+05:30,1334.989990234375,1344.5799560546875,1330.3299560546875,1338.989990234375,61988
2024-02-23 10:15:00+05:30,1339.070068359375,1342.989990234375,1334.8499755859375,1339.739990234375,21589
2024-02-23 11:15:00+05:30,1339.5999755859375,1341.510009765625,1335.409912109375,1339.6099853515625,8294
2024-02-23 12:15:00+05:30,1340.0,1340.340087890625,1326.5599365234375,1328.0,25174
2024-02-23 13:15:00+05:30,1327.969970703125,1330.989990234375,1323.929931640625,1326.969970703125,35061
2024-02-23 14:15:00+05:30,1326.9599609375,1329.1900634765625,1320.219970703125,1320.800048828125,26804
2024-02-23 15:15:00+05:30,1321.1700439453125,1321.199951171875,1318.030029296875,1321.199951171875,17135
2024-02-26 09:15:00+05:30,1320.0,1324.0,1297.0599365234375,1305.0,0
2024-02-26 10:15:00+05:30,1304.27001953125,1311.5999755859375,1300.8499755859375,1304.449951171875,63103
2024-02-26 11:15:00+05:30,1304.449951171875,1312.1900634765625,1300.199951171875,1305.0,61708
2024-02-26 12:15:00+05:30,1305.199951171875,1312.3699951171875,1304.9000244140625,1308.909912109375,85891
2024-02-26 13:15:00+05:30,1309.0400390625,1330.0,1308.199951171875,1326.4400634765625,114894
2024-02-26 14:15:00+05:30,1326.719970703125,1335.800048828125,1314.3900146484375,1322.4599609375,228936
2024-02-26 15:15:00+05:30,1322.530029296875,1322.760009765625,1315.4200439453125,1318.679931640625,46651
2024-02-27 09:15:00+05:30,1317.199951171875,1329.719970703125,1313.760009765625,1317.010009765625,0
2024-02-27 10:15:00+05:30,1317.0,1318.8599853515625,1312.6400146484375,1315.1500244140625,12827
2024-02-27 11:15:00+05:30,1315.4200439453125,1316.0,1311.2900390625,1313.8099365234375,13057
2024-02-27 12:15:00+05:30,1313.7900390625,1315.9599609375,1306.0,1310.280029296875,19046
2024-02-27 13:15:00+05:30,1310.2900390625,1311.9599609375,1305.0,1307.97998046875,13894
2024-02-27 14:15:00+05:30,1308.1199951171875,1315.27001953125,1308.1199951171875,1310.989990234375,17882
2024-02-27 15:15:00+05:30,1310.97998046875,1314.199951171875,1310.0,1312.3099365234375,10337
2024-02-28 09:15:00+05:30,1312.3099365234375,1318.199951171875,1304.4000244140625,1313.1099853515625,0
2024-02-28 10:15:00+05:30,1313.3499755859375,1315.0,1301.5999755859375,1307.409912109375,19044
2024-02-28 11:15:00+05:30,1307.0,1310.8299560546875,1300.239990234375,1310.570068359375,26934
2024-02-28 12:15:00+05:30,1310.25,1314.9599609375,1296.3299560546875,1296.4000244140625,44948
2024-02-28 13:15:00+05:30,1296.679931640625,1305.7900390625,1296.3299560546875,1299.409912109375,28649
2024-02-28 14:15:00+05:30,1299.5599365234375,1300.5,1296.320068359375,1297.1700439453125,37834
2024-02-28 15:15:00+05:30,1297.159912109375,1297.5799560546875,1284.1900634765625,1292.929931640625,16549
2024-02-29 09:15:00+05:30,1293.010009765625,1302.340087890625,1278.2900390625,1293.0,0
2024-02-29 10:15:00+05:30,1293.02001953125,1301.7900390625,1290.820068359375,1301.7900390625,14402
2024-02-29 11:15:00+05:30,1301.25,1305.239990234375,1298.0,1301.719970703125,11968
2024-02-29 12:15:00+05:30,1301.719970703125,1305.760009765625,1301.0,1304.4400634765625,10739
2024-02-29 13:15:00+05:30,1304.3499755859375,1304.6300048828125,1301.0,1303.0400390625,19131
2024-02-29 14:15:00+05:30,1302.3800048828125,1315.3800048828125,1300.929931640625,1313.300048828125,71238
2024-02-29 15:15:00+05:30,1313.300048828125,1316.0,1306.4000244140625,1310.8099365234375,32734
2024-03-01 09:15:00+05:30,1318.199951171875,1324.0,1307.530029296875,1310.550048828125,0
2024-03-01 10:15:00+05:30,1310.5,1310.5,1300.199951171875,1303.1099853515625,41703
2024-03-01 11:15:00+05:30,1303.22998046875,1306.3699951171875,1291.0,1293.3900146484375,97067
2024-03-01 12:15:00+05:30,1293.3900146484375,1303.0,1292.77001953125,1299.7099609375,55364
2024-03-01 13:15:00+05:30,1300.0,1300.97998046875,1296.969970703125,1298.820068359375,54338
2024-03-01 14:15:00+05:30,1299.0,1301.5799560546875,1294.3900146484375,1300.010009765625,106850
2024-03-01 15:15:00+05:30,1300.0,1304.300048828125,1300.0,1304.300048828125,16780
2024-03-04 09:15:00+05:30,1305.0,1305.0,1288.4200439453125,1292.0,14757
2024-03-04 10:15:00+05:30,1293.5400390625,1294.909912109375,1290.0,1292.3099365234375,50311
2024-03-04 11:15:00+05:30,1292.3099365234375,1293.449951171875,1285.0,1285.9000244140625,29806
2024-03-04 12:15:00+05:30,1285.9000244140625,1288.5400390625,1281.27001953125,1282.0,34579
2024-03-04 13:15:00+05:30,1282.0,1286.3900146484375,1281.5,1282.280029296875,83104
2024-03-04 14:15:00+05:30,1282.1500244140625,1293.0,1282.1500244140625,1290.4599609375,181068
2024-03-04 15:15:00+05:30,1290.4599609375,1292.6300048828125,1287.199951171875,1288.0,23357
2024-03-05 09:15:00+05:30,1282.2099609375,1289.199951171875,1276.179931640625,1280.800048828125,0
2024-03-05 10:15:00+05:30,1280.800048828125,1280.800048828125,1264.800048828125,1265.570068359375,71300
2024-03-05 11:15:00+05:30,1266.2099609375,1266.27001953125,1261.0,1261.570068359375,34291
2024-03-05 12:15:00+05:30,1261.199951171875,1269.1400146484375,1260.0,1264.75,33890
2024-03-05 13:15:00+05:30,1264.699951171875,1264.719970703125,1257.25,1259.0,22109
2024-03-05 14:15:00+05:30,1258.97998046875,1264.0,1258.5999755859375,1263.780029296875,34434
2024-03-05 15:15:00+05:30,1263.780029296875,1264.0,1260.800048828125,1263.2900390625,23206
2024-03-06 09:15:00+05:30,1261.4000244140625,1262.25,1235.0,1235.0,0
2024-03-06 10:15:00+05:30,1235.0,1239.969970703125,1229.409912109375,1230.429931640625,46223
2024-03-06 11:15:00+05:30,1230.429931640625,1235.219970703125,1223.199951171875,1226.679931640625,51138
2024-03-06 12:15:00+05:30,1226.0599365234375,1237.179931640625,1225.0,1235.679931640625,59729
2024-03-06 13:15:00+05:30,1235.679931640625,1247.340087890625,1230.199951171875,1243.010009765625,64951
2024-03-06 14:15:00+05:30,1242.739990234375,1271.4200439453125,1242.659912109375,1265.0400390625,130484
2024-03-06 15:15:00+05:30,1264.3599853515625,1267.739990234375,1261.2900390625,1264.659912109375,16200
2024-03-07 09:15:00+05:30,1274.3699951171875,1275.3900146484375,1254.0,1261.489990234375,0
2024-03-07 10:15:00+05:30,1261.1199951171875,1269.0,1257.0799560546875,1266.929931640625,41987
2024-03-07 11:15:00+05:30,1266.929931640625,1269.1400146484375,1258.5,1258.5999755859375,19945
2024-03-07 12:15:00+05:30,1258.780029296875,1263.52001953125,1256.0,1261.1099853515625,29174
2024-03-07 13:15:00+05:30,1260.7900390625,1265.219970703125,1251.1900634765625,1251.239990234375,29876
2024-03-07 14:15:00+05:30,1251.199951171875,1255.97998046875,1249.02001953125,1250.0,58457
2024-03-07 15:15:00+05:30,1249.5400390625,1251.199951171875,1247.3299560546875,1250.739990234375,0
2024-03-11 09:15:00+05:30,1255.969970703125,1255.969970703125,1234.5999755859375,1237.760009765625,0
2024-03-11 10:15:00+05:30,1237.8599853515625,1239.3900146484375,1235.409912109375,1238.989990234375,45587
2024-03-11 11:15:00+05:30,1238.8299560546875,1258.739990234375,1237.8099365234375,1255.449951171875,76810
2024-03-11 12:15:00+05:30,1255.9400634765625,1260.4200439453125,1249.489990234375,1255.0400390625,21834
2024-03-11 13:15:00+05:30,1255.0,1259.3699951171875,1253.010009765625,1255.2900390625,32421
2024-03-11 14:15:00+05:30,1255.2900390625,1256.4000244140625,1241.239990234375,1251.22998046875,204348
2024-03-11 15:15:00+05:30,1251.3299560546875,1260.0,1245.6199951171875,1249.530029296875,40854
2024-03-12 09:15:00+05:30,1260.0999755859375,1269.300048828125,1243.300048828125,1245.159912109375,0
2024-03-12 10:15:00+05:30,1245.1500244140625,1248.4000244140625,1239.449951171875,1243.2099609375,46919
2024-03-12 11:15:00+05:30,1243.429931640625,1247.030029296875,1240.010009765625,1242.2099609375,29301
2024-03-12 12:15:00+05:30,1242.4599609375,1248.0,1240.0,1242.22998046875,20197
2024-03-12 13:15:00+05:30,1242.0,1242.4599609375,1239.1900634765625,1239.1900634765625,13216
2024-03-12 14:15:00+05:30,1239.010009765625,1261.739990234375,1237.6099853515625,1247.199951171875,100703
2024-03-12 15:15:00+05:30,1246.820068359375,1252.72998046875,1241.010009765625,1252.72998046875,14256
2024-03-13 09:15:00+05:30,1257.5400390625,1265.0,1244.0,1249.780029296875,0
2024-03-13 10:15:00+05:30,1249.6099853515625,1253.3900146484375,1246.0,1249.97998046875,16711
2024-03-13 11:15:00+05:30,1250.010009765625,1250.8099365234375,1238.570068359375,1240.1700439453125,73391
2024-03-13 12:15:00+05:30,1240.179931640625,1245.159912109375,1235.0,1241.280029296875,52348
2024-03-13 13:15:00+05:30,1241.0400390625,1244.949951171875,1234.3499755859375,1236.5400390625,35910
2024-03-13 14:15:00+05:30,1236.070068359375,1241.0,1224.0,1237.199951171875,78118
2024-03-13 15:15:00+05:30,1236.8299560546875,1238.0,1226.199951171875,1234.719970703125,41409
2024-03-14 09:15:00+05:30,1227.969970703125,1227.969970703125,1180.989990234375,1205.0,0
2024-03-14 10:15:00+05:30,1204.719970703125,1215.489990234375,1198.320068359375,1208.4000244140625,36640
2024-03-14 11:15:00+05:30,1208.1199951171875,1225.0,1203.0,1217.22998046875,47353
2024-03-14 12:15:00+05:30,1216.780029296875,1226.0,1211.010009765625,1211.570068359375,46368
2024-03-14 13:15:00+05:30,1211.4000244140625,1212.6199951171875,1198.989990234375,1201.429931640625,69859
2024-03-14 14:15:00+05:30,1201.6900634765625,1219.800048828125,1201.429931640625,1218.0,67572
2024-03-14 15:15:00+05:30,1218.469970703125,1219.77001953125,1215.199951171875,1218.989990234375,18551
2024-03-15 09:15:00+05:30,1209.8800048828125,1219.0400390625,1202.0,1215.070068359375,0
2024-03-15 10:15:00+05:30,1215.070068359375,1221.530029296875,1209.010009765625,1218.1099853515625,36109
2024-03-15 11:15:00+05:30,1218.1099853515625,1219.800048828125,1204.4000244140625,1211.219970703125,32696
2024-03-15 12:15:00+05:30,1211.25,1216.1500244140625,1208.0400390625,1215.8699951171875,20396
2024-03-15 13:15:00+05:30,1216.3900146484375,1227.2900390625,1213.77001953125,1225.0,26531
2024-03-15 14:15:00+05:30,1224.3599853515625,1225.5999755859375,1220.0,1223.4000244140625,30416
2024-03-15 15:15:00+05:30,1223.5999755859375,1227.4200439453125,1221.1400146484375,1223.280029296875,22730
2024-03-18 09:15:00+05:30,1207.989990234375,1207.989990234375,1156.199951171875,1159.800048828125,185076
2024-03-18 10:15:00+05:30,1159.75,1163.0,1135.0,1137.070068359375,251159
2024-03-18 11:15:00+05:30,1137.199951171875,1146.760009765625,1135.780029296875,1141.0,126362
2024-03-18 12:15:00+05:30,1142.0,1146.0,1138.2900390625,1141.0,144763
2024-03-18 13:15:00+05:30,1140.9000244140625,1141.5999755859375,1137.6900634765625,1141.5999755859375,87633
2024-03-18 14:15:00+05:30,1141.5999755859375,1144.0,1133.0400390625,1140.409912109375,308690
2024-03-18 15:15:00+05:30,1140.969970703125,1143.800048828125,1138.010009765625,1140.0,119373
2024-03-19 09:15:00+05:30,1141.989990234375,1149.0,1133.5999755859375,1140.659912109375,0
2024-03-19 10:15:00+05:30,1139.5999755859375,1140.0,1130.179931640625,1133.679931640625,71525
2024-03-19 11:15:00+05:30,1133.679931640625,1135.0,1120.659912109375,1121.489990234375,51320
2024-03-19 12:15:00+05:30,1121.4000244140625,1128.409912109375,1119.4200439453125,1120.6199951171875,68084
2024-03-19 13:15:00+05:30,1120.9400634765625,1121.800048828125,1112.010009765625,1112.6400146484375,80975
2024-03-19 14:15:00+05:30,1112.550048828125,1116.590087890625,1108.719970703125,1109.409912109375,132832
2024-03-19 15:15:00+05:30,1109.6900634765625,1113.8800048828125,1108.1400146484375,1110.0,51940
2024-03-20 09:15:00+05:30,1116.0,1123.969970703125,1098.6700439453125,1099.5999755859375,107102
2024-03-20 10:15:00+05:30,1099.199951171875,1105.4000244140625,1096.2900390625,1100.7099609375,35937
2024-03-20 11:15:00+05:30,1101.1900634765625,1103.300048828125,1095.0999755859375,1098.0799560546875,51123
2024-03-20 12:15:00+05:30,1098.4400634765625,1110.0,1098.199951171875,1110.0,44494
2024-03-20 13:15:00+05:30,1110.199951171875,1111.780029296875,1103.050048828125,1104.3499755859375,31123
2024-03-20 14:15:00+05:30,1104.489990234375,1107.699951171875,1102.239990234375,1106.0,50487
2024-03-20 15:15:00+05:30,1106.0,1107.989990234375,1104.72998046875,1107.320068359375,14580
2024-03-21 09:15:00+05:30,1123.6500244140625,1143.9599609375,1120.9000244140625,1138.1400146484375,0
2024-03-21 10:15:00+05:30,1138.739990234375,1140.989990234375,1133.5999755859375,1140.0,47337
2024-03-21 11:15:00+05:30,1140.3800048828125,1140.5999755859375,1131.199951171875,1132.0,98081
2024-03-21 12:15:00+05:30,1132.3299560546875,1142.1900634765625,1132.0,1139.800048828125,72369
2024-03-21 13:15:00+05:30,1140.1400146484375,1145.469970703125,1139.199951171875,1142.9200439453125,55948
2024-03-21 14:15:00+05:30,1142.909912109375,1143.840087890625,1138.760009765625,1140.3599853515625,42224
2024-03-21 15:15:00+05:30,1140.5,1142.320068359375,1139.4000244140625,1141.3499755859375,25072
2024-03-22 09:15:00+05:30,1124.0,1124.0,1092.9599609375,1110.199951171875,0
2024-03-22 10:15:00+05:30,1110.199951171875,1110.969970703125,1103.409912109375,1110.1700439453125,134311
2024-03-22 11:15:00+05:30,1110.010009765625,1117.050048828125,1109.0,1111.0,81511
2024-03-22 12:15:00+05:30,1111.0,1120.0,1110.0,1115.739990234375,63969
2024-03-22 13:15:00+05:30,1116.050048828125,1117.820068359375,1112.449951171875,1114.3099365234375,59414
2024-03-22 14:15:00+05:30,1113.989990234375,1115.0,1106.0,1108.5999755859375,134208
2024-03-22 15:15:00+05:30,1108.090087890625,1111.0,1106.070068359375,1108.02001953125,40517
2024-03-26 09:15:00+05:30,1109.5799560546875,1115.0,1105.409912109375,1109.72998046875,0
2024-03-26 10:15:00+05:30,1109.8499755859375,1113.1900634765625,1108.449951171875,1109.0,27261
2024-03-26 11:15:00+05:30,1109.0,1116.0,1108.02001953125,1111.159912109375,38318
2024-03-26 12:15:00+05:30,1111.1700439453125,1115.239990234375,1111.010009765625,1113.659912109375,17606
2024-03-26 13:15:00+05:30,1113.800048828125,1114.3499755859375,1111.739990234375,1113.429931640625,15179
2024-03-26 14:15:00+05:30,1113.429931640625,1114.6700439453125,1109.280029296875,1109.97998046875,32095
2024-03-26 15:15:00+05:30,1109.72998046875,1109.97998046875,1107.199951171875,1107.2099609375,10777
2024-03-27 09:15:00+05:30,1109.5400390625,1119.9400634765625,1106.4200439453125,1118.449951171875,0
2024-03-27 10:15:00+05:30,1118.340087890625,1126.199951171875,1118.070068359375,1123.820068359375,57458
2024-03-27 11:15:00+05:30,1124.0,1124.9599609375,1115.469970703125,1116.22998046875,36417
2024-03-27 12:15:00+05:30,1116.8299560546875,1117.0,1112.030029296875,1113.97998046875,19468
2024-03-27 13:15:00+05:30,1113.97998046875,1114.3699951171875,1111.2099609375,1112.9000244140625,13831
2024-03-27 14:15:00+05:30,1112.8699951171875,1112.969970703125,1106.4200439453125,1109.6300048828125,43189
2024-03-27 15:15:00+05:30,1109.5999755859375,1113.530029296875,1108.199951171875,1109.8499755859375,20849
2024-03-28 09:15:00+05:30,1117.4400634765625,1117.4400634765625,1103.4000244140625,1109.3900146484375,0
2024-03-28 10:15:00+05:30,1109.5,1111.0,1106.5999755859375,1110.0,17099
2024-03-28 11:15:00+05:30,1110.0,1110.4000244140625,1106.409912109375,1106.429931640625,27709
2024-03-28 12:15:00+05:30,1106.4400634765625,1110.280029296875,1105.4599609375,1108.8699951171875,30453
2024-03-28 13:15:00+05:30,1108.8299560546875,1109.590087890625,1102.0,1105.0,34893
2024-03-28 14:15:00+05:30,1104.97998046875,1109.219970703125,1098.909912109375,1099.820068359375,75959
2024-03-28 15:15:00+05:30,1099.199951171875,1100.0,1097.0,1098.5,23306
2024-04-01 09:15:00+05:30,1109.4400634765625,1115.0,1102.0599365234375,1102.4000244140625,0
2024-04-01 10:15:00+05:30,1102.4000244140625,1104.239990234375,1100.0,1101.4000244140625,77465
2024-04-01 11:15:00+05:30,1101.4000244140625,1106.0,1100.0,1102.6300048828125,57280
2024-04-01 12:15:00+05:30,1102.6300048828125,1103.25,1099.989990234375,1100.340087890625,48009
2024-04-01 13:15:00+05:30,1100.0999755859375,1103.9000244140625,1097.989990234375,1098.8800048828125,54373
2024-04-01 14:15:00+05:30,1099.429931640625,1099.8599853515625,1092.800048828125,1096.800048828125,99932
2024-04-01 15:15:00+05:30,1096.77001953125,1101.4000244140625,1095.77001953125,1096.8099365234375,33251
2024-04-02 09:15:00+05:30,1101.0,1105.3299560546875,1099.2900390625,1100.72998046875,0
2024-04-02 10:15:00+05:30,1100.7099609375,1104.0,1100.0,1102.5,11949
2024-04-02 11:15:00+05:30,1102.5,1114.1500244140625,1102.25,1109.0,53938
2024-04-02 12:15:00+05:30,1109.469970703125,1113.949951171875,1107.0599365234375,1108.1300048828125,25227
2024-04-02 13:15:00+05:30,1108.070068359375,1110.7099609375,1107.260009765625,1109.4400634765625,22888
2024-04-02 14:15:00+05:30,1109.280029296875,1111.570068359375,1108.0,1110.72998046875,19955
2024-04-02 15:15:00+05:30,1110.6500244140625,1113.739990234375,1109.47998046875,1111.25,16722
2024-04-03 09:15:00+05:30,1110.4200439453125,1122.0,1103.929931640625,1121.739990234375,50730
2024-04-03 10:15:00+05:30,1121.760009765625,1129.9000244140625,1118.6400146484375,1129.800048828125,103925
2024-04-03 11:15:00+05:30,1129.800048828125,1135.199951171875,1126.0,1134.5599365234375,134834
2024-04-03 12:15:00+05:30,1134.5599365234375,1140.9000244140625,1133.550048828125,1137.4000244140625,79572
2024-04-03 13:15:00+05:30,1137.4000244140625,1140.199951171875,1136.2099609375,1139.0999755859375,47099
2024-04-03 14:15:00+05:30,1139.199951171875,1139.4000244140625,1130.6199951171875,1132.6099853515625,80869
2024-04-03 15:15:00+05:30,1133.5400390625,1134.760009765625,1130.0,1132.52001953125,21456
2024-04-04 09:15:00+05:30,1172.239990234375,1172.239990234375,1150.5999755859375,1153.4000244140625,0
2024-04-04 10:15:00+05:30,1153.4000244140625,1163.5999755859375,1153.4000244140625,1158.27001953125,83033
2024-04-04 11:15:00+05:30,1158.27001953125,1162.0,1156.5999755859375,1159.1700439453125,30599
2024-04-04 12:15:00+05:30,1159.570068359375,1167.179931640625,1158.3599853515625,1162.989990234375,81563
2024-04-04 13:15:00+05:30,1162.929931640625,1168.5999755859375,1162.199951171875,1165.679931640625,53178
2024-04-04 14:15:00+05:30,1165.199951171875,1169.5,1161.4000244140625,1164.4000244140625,65199
2024-04-04 15:15:00+05:30,1164.199951171875,1164.989990234375,1162.489990234375,1163.5999755859375,25780
