Date,Open,High,Low,Close,Volume
2024-02-06 00:00:00+05:30,23.100000381469727,25.700000762939453,23.0,25.399999618530273,807723717
2024-02-07 00:00:00+05:30,26.100000381469727,30.450000762939453,25.950000762939453,29.799999237060547,541684682
2024-02-08 00:00:00+05:30,31.100000381469727,32.70000076293945,28.899999618530273,30.0,964634649
2024-02-09 00:00:00+05:30,30.200000762939453,32.849998474121094,29.25,31.399999618530273,497430325
2024-02-12 00:00:00+05:30,31.950000762939453,32.349998474121094,28.0,28.299999237060547,571969199
2024-02-13 00:00:00+05:30,28.450000762939453,28.950000762939453,26.75,27.850000381469727,317180197
2024-02-14 00:00:00+05:30,27.149999618530273,28.950000762939453,27.0,28.700000762939453,246006958
2024-02-15 00:00:00+05:30,29.0,29.799999237060547,28.700000762939453,29.0,248464035
2024-02-16 00:00:00+05:30,29.25,29.700000762939453,28.299999237060547,28.399999618530273,204865939
2024-02-19 00:00:00+05:30,28.5,28.549999237060547,27.0,27.100000381469727,357958339
2024-02-20 00:00:00+05:30,27.100000381469727,27.350000381469727,26.450000762939453,26.600000381469727,369440835
2024-02-21 00:00:00+05:30,26.850000381469727,27.100000381469727,25.399999618530273,25.549999237060547,435692162
2024-02-22 00:00:00+05:30,25.799999237060547,27.350000381469727,24.950000762939453,27.149999618530273,667905535
2024-02-23 00:00:00+05:30,26.850000381469727,27.399999618530273,26.100000381469727,26.200000762939453,353166971
2024-02-26 00:00:00+05:30,26.0,26.0,25.100000381469727,25.25,271088654
2024-02-27 00:00:00+05:30,25.299999237060547,26.149999618530273,25.0,25.100000381469727,312044110
2024-02-28 00:00:00+05:30,25.350000381469727,25.450000762939453,23.600000381469727,23.799999237060547,372869982
2024-02-29 00:00:00+05:30,24.149999618530273,24.799999237060547,23.850000381469727,24.450000762939453,362379098
2024-03-01 00:00:00+05:30,24.899999618530273,25.100000381469727,24.549999237060547,24.950000762939453,214554855
2024-03-04 00:00:00+05:30,25.350000381469727,25.700000762939453,24.600000381469727,24.799999237060547,183649074
2024-03-05 00:00:00+05:30,24.799999237060547,25.0,24.399999618530273,24.5,173143571
2024-03-06 00:00:00+05:30,24.5,24.5,23.5,23.600000381469727,310625402
2024-03-07 00:00:00+05:30,23.700000762939453,24.200000762939453,23.649999618530273,23.850000381469727,172310156
2024-03-11 00:00:00+05:30,24.0,24.299999237060547,23.549999237060547,23.649999618530273,176614273
2024-03-12 00:00:00+05:30,23.75,23.850000381469727,22.700000762939453,22.850000381469727,219277943
2024-03-13 00:00:00+05:30,22.899999618530273,23.100000381469727,20.75,20.950000762939453,604559562
2024-03-14 00:00:00+05:30,20.950000762939453,23.75,20.549999237060547,23.450000762939453,619816481
2024-03-15 00:00:00+05:30,23.649999618530273,24.399999618530273,22.75,23.799999237060547,535542732
2024-03-18 00:00:00+05:30,23.899999618530273,24.100000381469727,23.25,23.450000762939453,258256717
2024-03-19 00:00:00+05:30,23.399999618530273,23.700000762939453,22.850000381469727,22.950000762939453,215509042
2024-03-20 00:00:00+05:30,23.25,23.600000381469727,22.799999237060547,23.049999237060547,194241830
2024-03-21 00:00:00+05:30,23.350000381469727,23.649999618530273,23.100000381469727,23.399999618530273,176412547
2024-03-22 00:00:00+05:30,23.399999618530273,24.200000762939453,23.200000762939453,23.899999618530273,261281861
2024-03-26 00:00:00+05:30,23.899999618530273,24.149999618530273,23.450000762939453,23.549999237060547,214847555
2024-03-27 00:00:00+05:30,23.549999237060547,23.75,23.0,23.149999618530273,181249947
2024-03-28 00:00:00+05:30,23.200000762939453,23.600000381469727,23.100000381469727,23.200000762939453,189198317
2024-04-01 00:00:00+05:30,23.299999237060547,24.700000762939453,23.299999237060547,24.450000762939453,245113554
2024-04-02 00:00:00+05:30,24.549999237060547,24.850000381469727,24.25,24.600000381469727,191975650
2024-04-03 00:00:00+05:30,24.600000381469727,25.5,24.399999618530273,25.399999618530273,336349095
2024-04-04 00:00:00+05:30,25.649999618530273,25.75,24.700000762939453,24.899999618530273,266816425
2024-04-05 00:00:00+05:30,24.950000762939453,25.350000381469727,24.75,25.200000762939453,211846572
2024-04-08 00:00:00+05:30,25.299999237060547,25.350000381469727,24.649999618530273,24.75,116892324
2024-04-09 00:00:00+05:30,24.799999237060547,25.200000762939453,24.5,24.549999237060547,154932842
2024-04-10 00:00:00+05:30,24.600000381469727,24.799999237060547,24.299999237060547,24.450000762939453,112618177
2024-04-12 00:00:00+05:30,24.450000762939453,25.149999618530273,24.200000762939453,24.25,171088857
2024-04-15 00:00:00+05:30,24.25,24.350000381469727,23.649999618530273,23.950000762939453,214148928
2024-04-16 00:00:00+05:30,23.850000381469727,24.200000762939453,23.75,23.950000762939453,104659200
2024-04-18 00:00:00+05:30,24.100000381469727,24.450000762939453,23.799999237060547,23.899999618530273,198730218
2024-04-19 00:00:00+05:30,23.649999618530273,24.100000381469727,23.25,23.950000762939453,227501864
2024-04-22 00:00:00+05:30,24.049999237060547,25.350000381469727,24.0,25.200000762939453,325840643
2024-04-23 00:00:00+05:30,25.5,26.5,25.399999618530273,25.649999618530273,335943541
2024-04-24 00:00:00+05:30,25.899999618530273,25.950000762939453,25.399999618530273,25.450000762939453,173176081
2024-04-25 00:00:00+05:30,25.450000762939453,26.299999237060547,25.25,25.950000762939453,222135067
2024-04-26 00:00:00+05:30,26.049999237060547,26.450000762939453,25.950000762939453,26.149999618530273,253826137
2024-04-29 00:00:00+05:30,27.5,28.549999237060547,26.899999618530273,27.100000381469727,572841223
2024-04-30 00:00:00+05:30,27.25,27.399999618530273,26.049999237060547,26.149999618530273,269821799
2024-05-02 00:00:00+05:30,26.0,26.0,25.299999237060547,25.450000762939453,211043504
2024-05-03 00:00:00+05:30,24.850000381469727,25.850000381469727,24.25,24.950000762939453,960652538
2024-05-06 00:00:00+05:30,25.200000762939453,25.25,23.899999618530273,24.100000381469727,223165701
2024-05-07 00:00:00+05:30,24.100000381469727,24.299999237060547,22.649999618530273,22.850000381469727,445812059
2024-05-08 00:00:00+05:30,23.0,23.299999237060547,22.75,22.950000762939453,261166782
2024-05-09 00:00:00+05:30,23.049999237060547,23.149999618530273,22.5,22.600000381469727,236185664
2024-05-10 00:00:00+05:30,22.649999618530273,22.75,22.049999237060547,22.5,246251692
2024-05-13 00:00:00+05:30,22.5,22.549999237060547,21.850000381469727,22.25,260499591
2024-05-14 00:00:00+05:30,22.299999237060547,23.200000762939453,22.25,22.549999237060547,181551079
2024-05-15 00:00:00+05:30,22.700000762939453,22.75,22.450000762939453,22.600000381469727,150206482
2024-05-16 00:00:00+05:30,22.799999237060547,23.149999618530273,22.600000381469727,22.649999618530273,151589896
