Datetime,Open,High,Low,Close,Volume
2024-02-07 09:15:00+05:30,1731.0,1752.0,1728.550048828125,1732.4000244140625,0
2024-02-07 10:15:00+05:30,1732.050048828125,1733.949951171875,1723.800048828125,1727.800048828125,115371
2024-02-07 11:15:00+05:30,1727.800048828125,1727.800048828125,1715.75,1721.0999755859375,167113
2024-02-07 12:15:00+05:30,1721.300048828125,1729.949951171875,1718.25,1728.1500244140625,154149
2024-02-07 13:15:00+05:30,1728.199951171875,1737.800048828125,1725.800048828125,1736.550048828125,96083
2024-02-07 14:15:00+05:30,1737.0999755859375,1737.800048828125,1717.5999755859375,1720.050048828125,282693
2024-02-07 15:15:00+05:30,1720.0,1725.0999755859375,1718.449951171875,1724.0,110941
2024-02-08 09:15:00+05:30,1730.0,1743.9000244140625,1713.199951171875,1719.8499755859375,0
2024-02-08 10:15:00+05:30,1719.75,1723.550048828125,1701.3499755859375,1702.0,346563
2024-02-08 11:15:00+05:30,1702.300048828125,1709.9000244140625,1700.300048828125,1705.699951171875,199390
2024-02-08 12:15:00+05:30,1705.800048828125,1708.699951171875,1693.5999755859375,1695.0,216087
2024-02-08 13:15:00+05:30,1695.3499755859375,1697.25,1677.949951171875,1678.3499755859375,375883
2024-02-08 14:15:00+05:30,1678.199951171875,1688.6500244140625,1675.550048828125,1685.800048828125,398715
2024-02-08 15:15:00+05:30,1685.8499755859375,1692.25,1683.050048828125,1691.199951171875,170304
2024-02-09 09:15:00+05:30,1667.3499755859375,1681.5999755859375,1639.1500244140625,1641.5999755859375,0
2024-02-09 10:15:00+05:30,1640.6500244140625,1645.949951171875,1628.0,1641.0,343106
2024-02-09 11:15:00+05:30,1641.0,1652.8499755859375,1639.699951171875,1648.949951171875,221198
2024-02-09 12:15:00+05:30,1649.699951171875,1652.449951171875,1644.0,1644.8499755859375,266561
2024-02-09 13:15:00+05:30,1644.949951171875,1653.75,1639.300048828125,1650.25,282132
2024-02-09 14:15:00+05:30,1650.199951171875,1650.9000244140625,1642.949951171875,1646.949951171875,295041
2024-02-09 15:15:00+05:30,1646.9000244140625,1646.949951171875,1642.0,1644.449951171875,170293
2024-02-12 09:15:00+05:30,1653.949951171875,1655.9000244140625,1643.550048828125,1648.1500244140625,0
2024-02-12 10:15:00+05:30,1647.75,1654.699951171875,1640.550048828125,1651.3499755859375,217175
2024-02-12 11:15:00+05:30,1651.3499755859375,1656.800048828125,1651.0,1655.699951171875,143955
2024-02-12 12:15:00+05:30,1655.5,1663.3499755859375,1655.0,1660.4000244140625,168673
2024-02-12 13:15:00+05:30,1660.9000244140625,1670.949951171875,1660.0,1670.0,114909
2024-02-12 14:15:00+05:30,1670.050048828125,1675.050048828125,1659.550048828125,1662.050048828125,266681
2024-02-12 15:15:00+05:30,1662.0,1662.6500244140625,1657.0,1661.5999755859375,92233
2024-02-13 09:15:00+05:30,1667.75,1679.25,1656.449951171875,1669.9000244140625,0
2024-02-13 10:15:00+05:30,1670.199951171875,1677.0,1663.6500244140625,1673.5,123109
2024-02-13 11:15:00+05:30,1674.050048828125,1674.949951171875,1637.0,1640.4000244140625,461943
2024-02-13 12:15:00+05:30,1640.6500244140625,1643.050048828125,1623.449951171875,1636.6500244140625,404475
2024-02-13 13:15:00+05:30,1635.9000244140625,1641.199951171875,1632.6500244140625,1641.199951171875,149577
2024-02-13 14:15:00+05:30,1640.6500244140625,1644.1500244140625,1635.8499755859375,1642.8499755859375,235031
2024-02-13 15:15:00+05:30,1642.8499755859375,1652.0,1642.75,1650.0,295962
2024-02-14 09:15:00+05:30,1633.0,1662.949951171875,1630.449951171875,1650.9000244140625,0
2024-02-14 10:15:00+05:30,1651.0,1653.4000244140625,1643.3499755859375,1645.8499755859375,434089
2024-02-14 11:15:00+05:30,1645.9000244140625,1654.0,1642.550048828125,1650.3499755859375,347058
2024-02-14 12:15:00+05:30,1650.0,1655.6500244140625,1649.0,1653.0,256883
2024-02-14 13:15:00+05:30,1653.0,1677.75,1624.8499755859375,1647.5,1636365
2024-02-14 14:15:00+05:30,1647.449951171875,1661.3499755859375,1632.699951171875,1657.699951171875,790427
2024-02-14 15:15:00+05:30,1657.8499755859375,1663.0,1657.050048828125,1657.050048828125,221277
2024-02-15 09:15:00+05:30,1687.0,1734.8499755859375,1687.0,1724.3499755859375,0
2024-02-15 10:15:00+05:30,1724.5999755859375,1726.699951171875,1714.050048828125,1719.800048828125,517190
2024-02-15 11:15:00+05:30,1719.6500244140625,1749.5,1719.25,1745.050048828125,1340482
2024-02-15 12:15:00+05:30,1745.0999755859375,1777.75,1744.300048828125,1776.4000244140625,1696118
2024-02-15 13:15:00+05:30,1777.0,1779.199951171875,1765.550048828125,1771.4000244140625,1368998
2024-02-15 14:15:00+05:30,1772.0999755859375,1784.5999755859375,1760.6500244140625,1765.8499755859375,1908658
2024-02-15 15:15:00+05:30,1765.0,1771.0999755859375,1763.800048828125,1765.050048828125,515642
2024-02-16 09:15:00+05:30,1783.9000244140625,1812.8499755859375,1777.0,1800.699951171875,0
2024-02-16 10:15:00+05:30,1800.199951171875,1817.9000244140625,1796.6500244140625,1813.0,750770
2024-02-16 11:15:00+05:30,1812.25,1864.0999755859375,1811.5999755859375,1848.050048828125,2205136
2024-02-16 12:15:00+05:30,1848.0,1854.949951171875,1832.0,1837.75,718650
2024-02-16 13:15:00+05:30,1837.75,1843.050048828125,1814.3499755859375,1827.800048828125,797377
2024-02-16 14:15:00+05:30,1827.8499755859375,1839.449951171875,1821.8499755859375,1831.0999755859375,821773
2024-02-16 15:15:00+05:30,1831.0,1839.9000244140625,1830.0,1835.550048828125,434414
2024-02-19 09:15:00+05:30,1839.4000244140625,1847.5999755859375,1820.0,1833.050048828125,0
2024-02-19 10:15:00+05:30,1833.050048828125,1854.8499755859375,1830.800048828125,1849.3499755859375,702740
2024-02-19 11:15:00+05:30,1849.3499755859375,1854.8499755859375,1840.050048828125,1846.550048828125,302519
2024-02-19 12:15:00+05:30,1846.050048828125,1851.0,1846.0,1849.050048828125,176906
2024-02-19 13:15:00+05:30,1849.050048828125,1849.8499755859375,1844.1500244140625,1845.4000244140625,145817
2024-02-19 14:15:00+05:30,1845.8499755859375,1850.1500244140625,1844.699951171875,1849.050048828125,227072
2024-02-19 15:15:00+05:30,1849.0999755859375,1850.949951171875,1845.949951171875,1848.550048828125,125812
2024-02-20 09:15:00+05:30,1837.75,1837.800048828125,1820.6500244140625,1828.449951171875,0
2024-02-20 10:15:00+05:30,1828.550048828125,1848.8499755859375,1828.0,1846.25,249254
2024-02-20 11:15:00+05:30,1846.0,1854.699951171875,1841.8499755859375,1854.699951171875,277851
2024-02-20 12:15:00+05:30,1854.9000244140625,1860.0,1851.1500244140625,1854.4000244140625,267138
2024-02-20 13:15:00+05:30,1854.300048828125,1854.449951171875,1843.3499755859375,1845.449951171875,187028
