Datetime,Open,High,Low,Close,Volume
2024-02-07 09:15:00+05:30,3221.64990234375,3276.949951171875,3210.0,3261.75,0
2024-02-07 10:15:00+05:30,3260.449951171875,3263.0,3225.699951171875,3246.949951171875,427804
2024-02-07 11:15:00+05:30,3249.949951171875,3261.199951171875,3223.0,3249.39990234375,263180
2024-02-07 12:15:00+05:30,3249.0,3250.0,3239.5,3241.949951171875,112166
2024-02-07 13:15:00+05:30,3241.0,3247.64990234375,3235.64990234375,3243.800048828125,124074
2024-02-07 14:15:00+05:30,3243.300048828125,3246.949951171875,3225.449951171875,3229.60009765625,171829
2024-02-07 15:15:00+05:30,3229.60009765625,3235.0,3222.050048828125,3233.0,103304
2024-02-08 09:15:00+05:30,3243.0,3244.35009765625,3200.050048828125,3207.949951171875,0
2024-02-08 10:15:00+05:30,3208.5,3218.050048828125,3173.199951171875,3182.89990234375,297291
2024-02-08 11:15:00+05:30,3182.64990234375,3195.0,3169.5,3181.14990234375,225370
2024-02-08 12:15:00+05:30,3181.75,3183.699951171875,3169.0,3173.050048828125,148839
2024-02-08 13:15:00+05:30,3173.0,3180.89990234375,3165.0,3166.050048828125,112861
2024-02-08 14:15:00+05:30,3166.10009765625,3175.0,3146.449951171875,3168.64990234375,343575
2024-02-08 15:15:00+05:30,3168.64990234375,3180.0,3164.35009765625,3168.60009765625,153323
2024-02-09 09:15:00+05:30,3184.449951171875,3217.75,3138.0,3183.25,0
2024-02-09 10:15:00+05:30,3183.39990234375,3183.449951171875,3121.35009765625,3134.64990234375,244083
2024-02-09 11:15:00+05:30,3134.949951171875,3176.75,3124.25,3172.85009765625,189058
2024-02-09 12:15:00+05:30,3171.449951171875,3207.800048828125,3170.14990234375,3192.0,202741
2024-02-09 13:15:00+05:30,3191.85009765625,3205.050048828125,3172.699951171875,3199.949951171875,132034
2024-02-09 14:15:00+05:30,3199.949951171875,3224.949951171875,3195.199951171875,3215.35009765625,239684
2024-02-09 15:15:00+05:30,3215.199951171875,3220.300048828125,3213.10009765625,3215.199951171875,82469
2024-02-12 09:15:00+05:30,3229.949951171875,3241.949951171875,3165.300048828125,3166.449951171875,0
2024-02-12 10:15:00+05:30,3167.89990234375,3199.89990234375,3160.75,3197.0,166819
2024-02-12 11:15:00+05:30,3197.75,3207.949951171875,3161.050048828125,3171.449951171875,147992
2024-02-12 12:15:00+05:30,3171.0,3193.39990234375,3168.25,3190.550048828125,92825
2024-02-12 13:15:00+05:30,3190.550048828125,3199.949951171875,3180.0,3197.199951171875,65540
2024-02-12 14:15:00+05:30,3197.60009765625,3203.14990234375,3167.5,3168.0,112589
2024-02-12 15:15:00+05:30,3168.0,3170.89990234375,3160.0,3166.0,70628
2024-02-13 09:15:00+05:30,3177.0,3180.0,3092.85009765625,3139.800048828125,0
2024-02-13 10:15:00+05:30,3139.050048828125,3158.0,3128.5,3156.199951171875,151563
2024-02-13 11:15:00+05:30,3157.0,3157.0,3122.10009765625,3122.5,98745
2024-02-13 12:15:00+05:30,3123.14990234375,3131.699951171875,3110.0,3123.050048828125,120697
2024-02-13 13:15:00+05:30,3123.050048828125,3147.449951171875,3121.25,3139.75,73983
2024-02-13 14:15:00+05:30,3139.800048828125,3177.64990234375,3135.0,3174.0,228054
2024-02-13 15:15:00+05:30,3174.0,3194.0,3174.0,3178.449951171875,117474
2024-02-14 09:15:00+05:30,3178.5,3255.0,3171.25,3211.85009765625,0
2024-02-14 10:15:00+05:30,3210.60009765625,3218.449951171875,3201.0,3210.0,132796
2024-02-14 11:15:00+05:30,3209.75,3220.949951171875,3200.550048828125,3206.0,114771
2024-02-14 12:15:00+05:30,3206.449951171875,3213.39990234375,3190.0,3196.050048828125,101630
2024-02-14 13:15:00+05:30,3196.25,3203.550048828125,3182.0,3201.75,102038
2024-02-14 14:15:00+05:30,3202.800048828125,3232.0,3192.550048828125,3208.25,341998
2024-02-14 15:15:00+05:30,3208.85009765625,3211.0,3197.699951171875,3203.5,73947
2024-02-15 09:15:00+05:30,3216.60009765625,3232.89990234375,3207.0,3213.5,0
2024-02-15 10:15:00+05:30,3214.0,3219.949951171875,3205.050048828125,3213.5,110922
2024-02-15 11:15:00+05:30,3212.35009765625,3250.64990234375,3212.35009765625,3237.5,337886
2024-02-15 12:15:00+05:30,3236.0,3244.0,3212.0,3213.050048828125,396103
2024-02-15 13:15:00+05:30,3213.39990234375,3220.89990234375,3204.199951171875,3204.199951171875,276556
2024-02-15 14:15:00+05:30,3204.199951171875,3210.0,3197.14990234375,3198.550048828125,350817
2024-02-15 15:15:00+05:30,3198.5,3198.5,3185.14990234375,3190.39990234375,224202
2024-02-16 09:15:00+05:30,3206.25,3229.35009765625,3192.64990234375,3220.0,545155
2024-02-16 10:15:00+05:30,3219.75,3222.0,3203.0,3209.5,124167
2024-02-16 11:15:00+05:30,3211.0,3233.60009765625,3204.5,3224.0,447277
2024-02-16 12:15:00+05:30,3222.449951171875,3226.0,3212.300048828125,3219.64990234375,144973
2024-02-16 13:15:00+05:30,3219.64990234375,3220.0,3204.050048828125,3211.699951171875,117758
2024-02-16 14:15:00+05:30,3211.60009765625,3251.800048828125,3208.5,3223.64990234375,664445
2024-02-16 15:15:00+05:30,3223.64990234375,3225.39990234375,3213.0,3223.60009765625,149333
2024-02-19 09:15:00+05:30,3239.0,3307.85009765625,3238.89990234375,3276.35009765625,0
2024-02-19 10:15:00+05:30,3276.35009765625,3289.89990234375,3271.64990234375,3275.85009765625,156969
2024-02-19 11:15:00+05:30,3275.800048828125,3288.39990234375,3272.75,3277.39990234375,151494
2024-02-19 12:15:00+05:30,3276.14990234375,3281.949951171875,3275.0,3279.14990234375,114693
2024-02-19 13:15:00+05:30,3281.699951171875,3282.0,3274.5,3276.949951171875,111222
2024-02-19 14:15:00+05:30,3277.0,3283.550048828125,3243.89990234375,3252.60009765625,316889
2024-02-19 15:15:00+05:30,3253.85009765625,3270.550048828125,3250.89990234375,3258.800048828125,99348
2024-02-20 09:15:00+05:30,3265.0,3268.0,3230.75,3255.050048828125,0
