Datetime,Open,High,Low,Close,Volume
2024-02-13 12:15:00+05:30,640.2999877929688,641.2999877929688,636.2000122070312,637.9000244140625,227643
2024-02-13 13:15:00+05:30,638.2000122070312,644.2000122070312,637.0999755859375,641.3499755859375,43391
2024-02-13 14:15:00+05:30,641.0,644.0,640.0499877929688,640.6500244140625,46977
2024-02-13 15:15:00+05:30,640.6500244140625,642.75,639.5499877929688,640.5499877929688,47959
2024-02-14 09:15:00+05:30,633.9000244140625,640.2999877929688,630.0499877929688,636.0499877929688,0
2024-02-14 10:15:00+05:30,636.0,642.7000122070312,633.0999755859375,639.5,126581
2024-02-14 11:15:00+05:30,639.9000244140625,642.2000122070312,637.1500244140625,640.2999877929688,53620
2024-02-14 12:15:00+05:30,640.75,642.0499877929688,639.0,641.3499755859375,38001
2024-02-14 13:15:00+05:30,641.3499755859375,643.9500122070312,639.5499877929688,643.7000122070312,40731
2024-02-14 14:15:00+05:30,643.7000122070312,644.8499755859375,641.9000244140625,644.4500122070312,56549
2024-02-14 15:15:00+05:30,644.4000244140625,647.5499877929688,644.2000122070312,647.4500122070312,47170
2024-02-15 09:15:00+05:30,649.0,667.2999877929688,649.0,662.5999755859375,0
2024-02-15 10:15:00+05:30,662.5999755859375,662.9500122070312,655.75,656.3499755859375,132664
2024-02-15 11:15:00+05:30,656.3499755859375,656.5,651.0,652.75,76988
2024-02-15 12:15:00+05:30,653.0999755859375,654.7000122070312,647.3499755859375,654.0,149005
2024-02-15 13:15:00+05:30,654.0499877929688,658.0499877929688,652.5,653.8499755859375,90383
2024-02-15 14:15:00+05:30,653.2999877929688,655.5999755859375,651.0,653.1500244140625,88640
2024-02-15 15:15:00+05:30,653.25,654.6500244140625,651.9500122070312,654.2999877929688,91445
2024-02-16 09:15:00+05:30,657.5,665.0,655.5499877929688,658.7000122070312,138622
2024-02-16 10:15:00+05:30,658.6500244140625,662.2000122070312,656.5999755859375,658.0,73050
2024-02-16 11:15:00+05:30,658.0999755859375,661.5,657.5499877929688,661.4000244140625,55826
2024-02-16 12:15:00+05:30,661.7000122070312,667.6500244140625,661.0499877929688,664.0499877929688,165862
2024-02-16 13:15:00+05:30,663.7000122070312,665.75,661.2999877929688,662.5,188391
2024-02-16 14:15:00+05:30,662.5,664.0,660.0499877929688,660.0499877929688,48129
2024-02-16 15:15:00+05:30,660.1500244140625,660.1500244140625,657.75,658.1500244140625,37035
2024-02-19 09:15:00+05:30,662.3499755859375,672.7999877929688,660.75,672.2999877929688,0
2024-02-19 10:15:00+05:30,672.7000122070312,673.2000122070312,669.0,670.7000122070312,88172
2024-02-19 11:15:00+05:30,670.4000244140625,670.8499755859375,665.5,668.9000244140625,43648
2024-02-19 12:15:00+05:30,668.4000244140625,676.6500244140625,668.4000244140625,674.5,222634
2024-02-19 13:15:00+05:30,674.0,677.0,672.6500244140625,676.0499877929688,139886
2024-02-19 14:15:00+05:30,676.4000244140625,676.8499755859375,672.8499755859375,674.4000244140625,197940
2024-02-19 15:15:00+05:30,674.4000244140625,676.0499877929688,673.5,675.7000122070312,60363
2024-02-20 09:15:00+05:30,673.5499877929688,681.0,672.7000122070312,676.0,0
2024-02-20 10:15:00+05:30,676.4500122070312,677.0999755859375,669.0,672.8499755859375,108325
2024-02-20 11:15:00+05:30,672.5,677.7999877929688,672.5,674.9500122070312,71199
2024-02-20 12:15:00+05:30,674.9500122070312,675.4000244140625,672.9500122070312,674.0,61468
2024-02-20 13:15:00+05:30,674.0,675.5,672.3499755859375,672.9000244140625,91475
2024-02-20 14:15:00+05:30,672.9000244140625,675.2999877929688,672.9000244140625,673.7000122070312,95553
2024-02-20 15:15:00+05:30,673.9000244140625,674.8499755859375,673.5,674.0,62095
2024-02-21 09:15:00+05:30,674.5,676.3499755859375,670.0,673.5,0
2024-02-21 10:15:00+05:30,673.4500122070312,674.5499877929688,668.0,669.7999877929688,203588
2024-02-21 11:15:00+05:30,669.2000122070312,679.6500244140625,669.2000122070312,678.0,127210
2024-02-21 12:15:00+05:30,678.0,683.0,677.5499877929688,681.9500122070312,75513
2024-02-21 13:15:00+05:30,681.6500244140625,683.0,677.0,678.0,50360
2024-02-21 14:15:00+05:30,677.5,678.6500244140625,666.0499877929688,670.75,138020
2024-02-21 15:15:00+05:30,670.7000122070312,671.9500122070312,665.0499877929688,668.0999755859375,44316
2024-02-22 09:15:00+05:30,669.0,669.25,658.25,663.4000244140625,0
2024-02-22 10:15:00+05:30,663.4500122070312,668.0999755859375,662.7999877929688,666.0,33461
2024-02-22 11:15:00+05:30,666.3499755859375,667.9500122070312,665.0,667.7000122070312,14823
2024-02-22 12:15:00+05:30,667.8499755859375,668.4000244140625,666.1500244140625,666.6500244140625,12421
2024-02-22 13:15:00+05:30,666.6500244140625,671.5,666.5,670.5,26208
2024-02-22 14:15:00+05:30,670.0499877929688,671.7999877929688,668.25,669.8499755859375,56206
2024-02-22 15:15:00+05:30,669.8499755859375,669.8499755859375,666.9500122070312,667.7999877929688,27994
2024-02-23 09:15:00+05:30,670.4500122070312,675.5999755859375,669.2000122070312,674.0999755859375,78484
2024-02-23 10:15:00+05:30,673.5999755859375,675.5,672.7000122070312,673.4000244140625,67608
2024-02-23 11:15:00+05:30,673.4000244140625,674.8499755859375,672.75,673.2000122070312,35401
2024-02-23 12:15:00+05:30,673.5,675.5999755859375,673.0,673.5999755859375,34514
2024-02-23 13:15:00+05:30,673.4500122070312,675.2999877929688,672.7000122070312,674.5999755859375,37147
2024-02-23 14:15:00+05:30,674.5999755859375,676.0,674.0999755859375,675.4000244140625,66745
2024-02-23 15:15:00+05:30,675.3499755859375,676.0999755859375,673.75,675.0499877929688,53834
2024-02-26 09:15:00+05:30,674.3499755859375,675.2000122070312,665.0999755859375,671.1500244140625,0
2024-02-26 10:15:00+05:30,671.5,677.0,671.5,675.25,67020
2024-02-26 11:15:00+05:30,675.0,677.0,673.2000122070312,675.9500122070312,52761
2024-02-26 12:15:00+05:30,676.0,676.4000244140625,674.0499877929688,675.5,32895
2024-02-26 13:15:00+05:30,675.5,677.7000122070312,673.5499877929688,677.1500244140625,42251
2024-02-26 14:15:00+05:30,677.1500244140625,680.0,675.5999755859375,678.4500122070312,101973
2024-02-26 15:15:00+05:30,678.4000244140625,679.7000122070312,677.1500244140625,678.75,47941
2024-02-27 09:15:00+05:30,678.8499755859375,686.5999755859375,673.4500122070312,675.75,0
2024-02-27 10:15:00+05:30,675.5,677.2000122070312,674.2000122070312,674.6500244140625,37863
2024-02-27 11:15:00+05:30,674.7000122070312,674.7000122070312,668.5999755859375,669.25,50461
2024-02-27 12:15:00+05:30,669.0,672.25,668.8499755859375,669.5499877929688,33419
2024-02-27 13:15:00+05:30,669.9000244140625,672.25,666.7999877929688,668.6500244140625,259927
2024-02-27 14:15:00+05:30,668.4500122070312,669.4000244140625,664.3499755859375,665.8499755859375,75274
2024-02-27 15:15:00+05:30,665.8499755859375,667.4000244140625,665.8499755859375,666.8499755859375,97899
2024-02-28 09:15:00+05:30,670.0,673.5999755859375,665.0,672.75,0
2024-02-28 10:15:00+05:30,672.6500244140625,673.3499755859375,663.7999877929688,666.25,57794
2024-02-28 11:15:00+05:30,666.5999755859375,666.9500122070312,657.7999877929688,660.0,57048
2024-02-28 12:15:00+05:30,659.9500122070312,663.7000122070312,652.5499877929688,652.9000244140625,76691
2024-02-28 13:15:00+05:30,652.7000122070312,659.2000122070312,652.2000122070312,658.3499755859375,42763
2024-02-28 14:15:00+05:30,658.5999755859375,658.6500244140625,649.25,650.0,80104
2024-02-28 15:15:00+05:30,650.0,650.0,643.3499755859375,647.6500244140625,44080
2024-02-29 09:15:00+05:30,645.9500122070312,650.7000122070312,633.9500122070312,636.4000244140625,0
2024-02-29 10:15:00+05:30,636.6500244140625,638.4500122070312,629.6500244140625,635.7999877929688,160347
2024-02-29 11:15:00+05:30,635.75,636.5,630.25,631.4000244140625,206446
2024-02-29 12:15:00+05:30,631.0499877929688,632.8499755859375,627.7999877929688,629.9000244140625,233779
2024-02-29 13:15:00+05:30,630.0,634.3499755859375,629.0499877929688,630.0499877929688,261541
2024-02-29 14:15:00+05:30,630.0,641.8499755859375,628.6500244140625,640.7999877929688,413411
2024-02-29 15:15:00+05:30,640.4500122070312,645.0,639.5,640.5499877929688,154071
2024-03-01 09:15:00+05:30,644.0,650.1500244140625,640.5999755859375,641.1500244140625,0
2024-03-01 10:15:00+05:30,641.2999877929688,641.4000244140625,636.3499755859375,637.6500244140625,58543
2024-03-01 11:15:00+05:30,637.7000122070312,637.7000122070312,633.9000244140625,635.0,89169
2024-03-01 12:15:00+05:30,634.6500244140625,637.2000122070312,634.0499877929688,634.0999755859375,72921
2024-03-01 13:15:00+05:30,634.4000244140625,635.0,632.5,634.1500244140625,56253
2024-03-01 14:15:00+05:30,634.2000122070312,634.5,630.5,631.5,142499
2024-03-01 15:15:00+05:30,631.6500244140625,633.1500244140625,631.3499755859375,632.2999877929688,92224
2024-03-04 09:15:00+05:30,640.2999877929688,641.9500122070312,632.8499755859375,633.5,69539
2024-03-04 10:15:00+05:30,633.7999877929688,636.5499877929688,630.0,630.7999877929688,81655
2024-03-04 11:15:00+05:30,630.7999877929688,633.5999755859375,630.2000122070312,631.0,54480
2024-03-04 12:15:00+05:30,630.9000244140625,630.9500122070312,627.0,628.5499877929688,143215
2024-03-04 13:15:00+05:30,629.2000122070312,635.75,628.5499877929688,634.5499877929688,192302
2024-03-04 14:15:00+05:30,634.5499877929688,636.5999755859375,632.6500244140625,633.9000244140625,155977
2024-03-04 15:15:00+05:30,633.9000244140625,635.0,633.0,634.2000122070312,63721
2024-03-05 09:15:00+05:30,635.0,646.5,634.75,639.2000122070312,0
2024-03-05 10:15:00+05:30,638.9000244140625,641.9500122070312,636.0999755859375,637.8499755859375,158858
2024-03-05 11:15:00+05:30,637.5999755859375,638.25,635.5999755859375,635.5999755859375,60687
2024-03-05 12:15:00+05:30,635.7999877929688,636.5999755859375,632.5499877929688,634.0999755859375,283768
2024-03-05 13:15:00+05:30,634.0999755859375,634.6500244140625,630.25,630.9500122070312,74972
2024-03-05 14:15:00+05:30,631.0999755859375,633.0,629.7000122070312,630.4000244140625,78016
2024-03-05 15:15:00+05:30,630.3499755859375,633.8499755859375,630.0499877929688,631.2999877929688,55581
2024-03-06 09:15:00+05:30,633.0,633.7999877929688,615.6500244140625,618.6500244140625,0
2024-03-06 10:15:00+05:30,618.7999877929688,619.7999877929688,613.0999755859375,614.9500122070312,82630
2024-03-06 11:15:00+05:30,615.0,615.1500244140625,610.2999877929688,611.6500244140625,105026
2024-03-06 12:15:00+05:30,611.6500244140625,615.5,609.0499877929688,615.1500244140625,135199
2024-03-06 13:15:00+05:30,614.7999877929688,620.9000244140625,613.6500244140625,618.4500122070312,122992
2024-03-06 14:15:00+05:30,618.4000244140625,622.0,618.4000244140625,620.0,175707
2024-03-06 15:15:00+05:30,620.0,621.0,618.7999877929688,620.2999877929688,56727
2024-03-07 09:15:00+05:30,624.7999877929688,641.6500244140625,619.6500244140625,641.6500244140625,0
2024-03-07 10:15:00+05:30,641.5999755859375,641.6500244140625,631.3499755859375,635.0499877929688,210797
2024-03-07 11:15:00+05:30,635.0499877929688,637.9000244140625,632.0999755859375,632.25,90571
2024-03-07 12:15:00+05:30,632.25,633.2999877929688,629.1500244140625,632.5999755859375,91684
2024-03-07 13:15:00+05:30,632.9500122070312,633.0,630.4000244140625,632.4500122070312,81782
2024-03-07 14:15:00+05:30,632.4500122070312,633.4500122070312,628.7999877929688,629.8499755859375,108934
2024-03-07 15:15:00+05:30,629.8499755859375,631.5,629.7999877929688,630.2999877929688,0
2024-03-11 09:15:00+05:30,633.0,633.0,613.7000122070312,613.7000122070312,0
2024-03-11 10:15:00+05:30,613.8499755859375,616.9500122070312,611.2000122070312,611.25,191847
2024-03-11 11:15:00+05:30,611.5499877929688,622.2000122070312,611.5499877929688,615.9500122070312,192319
2024-03-11 12:15:00+05:30,615.9500122070312,623.4000244140625,615.5999755859375,623.0,87245
2024-03-11 13:15:00+05:30,623.0999755859375,625.4000244140625,622.3499755859375,623.1500244140625,62874
2024-03-11 14:15:00+05:30,623.0999755859375,623.9500122070312,615.8499755859375,616.1500244140625,170682
2024-03-11 15:15:00+05:30,616.4000244140625,616.5499877929688,615.0,615.2999877929688,45114
2024-03-12 09:15:00+05:30,617.5,620.25,611.25,619.7999877929688,0
2024-03-12 10:15:00+05:30,619.9500122070312,620.75,613.4500122070312,615.9000244140625,84055
2024-03-12 11:15:00+05:30,615.9000244140625,615.9000244140625,610.0,615.0999755859375,94734
2024-03-12 12:15:00+05:30,615.0999755859375,618.8499755859375,611.7000122070312,618.5,196650
2024-03-12 13:15:00+05:30,618.5,629.9500122070312,618.5,627.5,441267
2024-03-12 14:15:00+05:30,628.0,628.7000122070312,619.5999755859375,620.25,197187
2024-03-12 15:15:00+05:30,620.4000244140625,620.8499755859375,618.75,619.75,81453
2024-03-13 09:15:00+05:30,625.75,625.75,606.1500244140625,611.7000122070312,0
2024-03-13 10:15:00+05:30,611.7000122070312,612.75,607.25,608.6500244140625,229273
2024-03-13 11:15:00+05:30,609.3499755859375,610.9000244140625,606.0,607.25,399383
2024-03-13 12:15:00+05:30,607.5999755859375,615.7000122070312,603.2999877929688,612.5,270068
2024-03-13 13:15:00+05:30,612.6500244140625,614.9000244140625,601.0499877929688,601.5499877929688,174273
2024-03-13 14:15:00+05:30,601.5999755859375,602.0999755859375,593.5499877929688,597.0,224002
2024-03-13 15:15:00+05:30,596.4500122070312,600.0,595.6500244140625,598.2999877929688,57933
2024-03-14 09:15:00+05:30,596.0499877929688,618.0,590.3499755859375,611.7000122070312,0
2024-03-14 10:15:00+05:30,611.7000122070312,620.7999877929688,610.7999877929688,620.4000244140625,174104
2024-03-14 11:15:00+05:30,620.2000122070312,620.5499877929688,616.0999755859375,618.4500122070312,256218
2024-03-14 12:15:00+05:30,618.4500122070312,619.0,610.5499877929688,615.4500122070312,104364
2024-03-14 13:15:00+05:30,615.9500122070312,617.9500122070312,610.8499755859375,612.7999877929688,84834
2024-03-14 14:15:00+05:30,613.25,615.7000122070312,611.9500122070312,615.25,80515
2024-03-14 15:15:00+05:30,615.2000122070312,616.9000244140625,613.5999755859375,615.5,78686
2024-03-15 09:15:00+05:30,611.2000122070312,630.7999877929688,607.3499755859375,620.2000122070312,0
2024-03-15 10:15:00+05:30,620.2000122070312,622.4500122070312,612.9500122070312,614.4000244140625,125879
2024-03-15 11:15:00+05:30,614.5,618.0,613.25,615.5499877929688,161257
2024-03-15 12:15:00+05:30,615.5999755859375,622.8499755859375,614.2000122070312,622.4500122070312,109793
2024-03-15 13:15:00+05:30,622.5499877929688,625.2999877929688,620.5499877929688,623.3499755859375,77317
2024-03-15 14:15:00+05:30,623.2999877929688,628.4000244140625,620.7999877929688,626.8499755859375,169039
2024-03-15 15:15:00+05:30,627.0,628.0,623.9500122070312,626.5,86967
2024-03-18 09:15:00+05:30,629.7999877929688,631.7000122070312,617.1500244140625,618.7000122070312,0
2024-03-18 10:15:00+05:30,618.4000244140625,620.4500122070312,615.7999877929688,616.7000122070312,46296
2024-03-18 11:15:00+05:30,616.4000244140625,623.9500122070312,615.2000122070312,623.5,57135
2024-03-18 12:15:00+05:30,623.5,623.9500122070312,621.0499877929688,622.5499877929688,24323
2024-03-18 13:15:00+05:30,622.5,624.0,621.4500122070312,622.6500244140625,44029
2024-03-18 14:15:00+05:30,622.6500244140625,625.0,620.0,620.4500122070312,71255
2024-03-18 15:15:00+05:30,620.75,623.0,619.9500122070312,620.75,52454
2024-03-19 09:15:00+05:30,620.0,624.0,615.5999755859375,617.8499755859375,0
2024-03-19 10:15:00+05:30,617.5499877929688,617.5499877929688,612.6500244140625,615.0499877929688,71280
2024-03-19 11:15:00+05:30,615.4000244140625,616.6500244140625,611.5999755859375,613.25,38302
2024-03-19 12:15:00+05:30,613.5999755859375,619.0,613.25,617.5,48282
2024-03-19 13:15:00+05:30,617.5,619.7999877929688,615.25,615.25,39072
2024-03-19 14:15:00+05:30,614.7000122070312,616.5999755859375,611.7000122070312,612.0,67606
2024-03-19 15:15:00+05:30,611.7999877929688,613.2000122070312,610.2999877929688,610.9500122070312,42650
2024-03-20 09:15:00+05:30,615.1500244140625,618.25,603.7000122070312,606.9000244140625,0
2024-03-20 10:15:00+05:30,606.9000244140625,609.9000244140625,603.8499755859375,609.1500244140625,72254
2024-03-20 11:15:00+05:30,609.1500244140625,612.0,607.5499877929688,608.7999877929688,40552
2024-03-20 12:15:00+05:30,608.7999877929688,612.6500244140625,608.0,612.5,44708
2024-03-20 13:15:00+05:30,612.3499755859375,613.4500122070312,609.5,611.0,41721
2024-03-20 14:15:00+05:30,610.3499755859375,611.9000244140625,607.1500244140625,607.8499755859375,44169
2024-03-20 15:15:00+05:30,607.9500122070312,609.0,606.0,607.7000122070312,43360
2024-03-21 09:15:00+05:30,615.0,623.3499755859375,614.4000244140625,621.0,0
2024-03-21 10:15:00+05:30,620.9000244140625,623.5,619.2000122070312,621.3499755859375,61352
2024-03-21 11:15:00+05:30,621.3499755859375,621.9500122070312,616.4500122070312,616.4500122070312,45392
2024-03-21 12:15:00+05:30,616.2999877929688,619.2000122070312,616.0999755859375,618.2999877929688,18098
2024-03-21 13:15:00+05:30,618.4000244140625,619.9500122070312,616.4500122070312,618.5,35115
2024-03-21 14:15:00+05:30,618.5,622.9500122070312,617.7000122070312,622.25,81903
2024-03-21 15:15:00+05:30,622.25,622.25,620.0499877929688,621.5,30181
2024-03-22 09:15:00+05:30,622.0,626.4000244140625,621.0499877929688,622.9500122070312,0
2024-03-22 10:15:00+05:30,622.75,629.3499755859375,621.5499877929688,629.1500244140625,117077
2024-03-22 11:15:00+05:30,629.0,632.0,627.5,628.4000244140625,186015
2024-03-22 12:15:00+05:30,628.4000244140625,629.3499755859375,627.4500122070312,628.4000244140625,50521
2024-03-22 13:15:00+05:30,628.0999755859375,628.3499755859375,626.4500122070312,626.8499755859375,46546
2024-03-22 14:15:00+05:30,626.5499877929688,628.1500244140625,623.4500122070312,623.9500122070312,117634
2024-03-22 15:15:00+05:30,623.9500122070312,625.75,622.5,624.4000244140625,54437
2024-03-26 09:15:00+05:30,623.75,630.0,619.25,623.5499877929688,0
2024-03-26 10:15:00+05:30,622.9500122070312,628.3499755859375,621.4500122070312,627.1500244140625,68184
2024-03-26 11:15:00+05:30,626.9000244140625,629.75,625.9500122070312,626.5,50623
2024-03-26 12:15:00+05:30,626.9000244140625,636.3499755859375,626.5499877929688,634.1500244140625,142723
2024-03-26 13:15:00+05:30,634.1500244140625,634.2000122070312,631.5,632.9500122070312,44563
2024-03-26 14:15:00+05:30,632.5,633.8499755859375,626.75,627.7000122070312,72920
2024-03-26 15:15:00+05:30,627.6500244140625,629.7000122070312,625.8499755859375,629.7000122070312,60795
2024-03-27 09:15:00+05:30,629.9000244140625,634.5499877929688,629.1500244140625,633.0999755859375,0
2024-03-27 10:15:00+05:30,633.0999755859375,633.5,630.75,632.7000122070312,207648
2024-03-27 11:15:00+05:30,632.7000122070312,637.5499877929688,631.6500244140625,636.9000244140625,107080
2024-03-27 12:15:00+05:30,637.0999755859375,637.8499755859375,634.0999755859375,636.9000244140625,67973
2024-03-27 13:15:00+05:30,636.5499877929688,642.3499755859375,636.25,640.0,154767
2024-03-27 14:15:00+05:30,639.5,640.0499877929688,630.0,630.6500244140625,175432
2024-03-27 15:15:00+05:30,630.25,630.5999755859375,627.7000122070312,629.9000244140625,91625
2024-03-28 09:15:00+05:30,636.0499877929688,636.0499877929688,628.0,629.75,0
2024-03-28 10:15:00+05:30,629.25,629.9000244140625,628.0,628.7000122070312,43925
2024-03-28 11:15:00+05:30,628.6500244140625,629.0999755859375,626.0499877929688,626.2999877929688,65017
2024-03-28 12:15:00+05:30,626.0999755859375,630.0,626.0,629.2000122070312,66491
2024-03-28 13:15:00+05:30,629.5499877929688,631.7000122070312,629.0,629.4000244140625,88655
2024-03-28 14:15:00+05:30,629.4500122070312,629.4500122070312,624.2999877929688,625.4500122070312,160722
2024-03-28 15:15:00+05:30,625.1500244140625,626.3499755859375,623.5,626.2000122070312,77726
2024-04-01 09:15:00+05:30,632.0,639.5999755859375,629.9500122070312,636.5999755859375,0
2024-04-01 10:15:00+05:30,636.5999755859375,641.5,634.75,640.3499755859375,137893
2024-04-01 11:15:00+05:30,640.2000122070312,644.4000244140625,640.2000122070312,642.7999877929688,100541
2024-04-01 12:15:00+05:30,642.7999877929688,645.0499877929688,642.0,642.4500122070312,97701
2024-04-01 13:15:00+05:30,642.2999877929688,646.5,641.2000122070312,643.75,88309
2024-04-01 14:15:00+05:30,643.75,645.5,643.0,644.3499755859375,68674
2024-04-01 15:15:00+05:30,644.7999877929688,646.0,644.5499877929688,644.7999877929688,38554
2024-04-02 09:15:00+05:30,646.5499877929688,655.9000244140625,645.0,651.9500122070312,0
2024-04-02 10:15:00+05:30,651.4000244140625,653.0,648.5999755859375,652.2999877929688,73466
2024-04-02 11:15:00+05:30,652.2999877929688,655.9500122070312,651.5,654.9000244140625,79498
2024-04-02 12:15:00+05:30,654.9000244140625,658.9000244140625,654.0499877929688,655.5,108383
2024-04-02 13:15:00+05:30,655.9000244140625,658.9000244140625,653.5,657.2999877929688,61127
2024-04-02 14:15:00+05:30,657.25,662.0,656.9000244140625,659.0,161301
2024-04-02 15:15:00+05:30,659.0,660.0,658.0499877929688,659.0,81199
2024-04-03 09:15:00+05:30,655.9000244140625,675.5499877929688,655.9000244140625,675.5499877929688,0
2024-04-03 10:15:00+05:30,675.5999755859375,683.9000244140625,674.0499877929688,683.9000244140625,329506
2024-04-03 11:15:00+05:30,683.9000244140625,704.7000122070312,683.7999877929688,691.1500244140625,1431543
2024-04-03 12:15:00+05:30,690.75,696.9500122070312,688.7999877929688,693.2999877929688,373141
2024-04-03 13:15:00+05:30,693.4000244140625,694.7000122070312,689.0,691.2000122070312,214592
2024-04-03 14:15:00+05:30,691.2000122070312,693.4500122070312,687.7000122070312,690.1500244140625,209126
2024-04-03 15:15:00+05:30,690.1500244140625,696.4500122070312,690.1500244140625,691.8499755859375,175442
2024-04-04 09:15:00+05:30,697.0,699.2999877929688,690.6500244140625,692.5,0
2024-04-04 10:15:00+05:30,692.7999877929688,699.7999877929688,692.2999877929688,694.9500122070312,148968
2024-04-04 11:15:00+05:30,694.9500122070312,699.5999755859375,694.2000122070312,695.75,61403
2024-04-04 12:15:00+05:30,695.4000244140625,696.8499755859375,692.25,694.5499877929688,57116
2024-04-04 13:15:00+05:30,694.8499755859375,696.0,692.0499877929688,692.4500122070312,30176
2024-04-04 14:15:00+05:30,692.5999755859375,695.7000122070312,692.0999755859375,692.9500122070312,67361
2024-04-04 15:15:00+05:30,692.3499755859375,695.7000122070312,692.0499877929688,694.0,79877
2024-04-05 09:15:00+05:30,692.0,697.4000244140625,684.4500122070312,695.75,0
2024-04-05 10:15:00+05:30,695.9000244140625,706.9500122070312,695.9000244140625,704.3499755859375,362545
2024-04-05 11:15:00+05:30,704.0999755859375,704.7000122070312,697.2000122070312,698.4000244140625,95700
2024-04-05 12:15:00+05:30,698.7000122070312,703.5999755859375,698.5499877929688,700.0999755859375,68198
2024-04-05 13:15:00+05:30,699.7000122070312,713.5499877929688,699.7000122070312,711.5499877929688,523546
2024-04-05 14:15:00+05:30,711.5499877929688,711.6500244140625,705.25,708.5999755859375,312502
2024-04-05 15:15:00+05:30,708.5499877929688,708.9000244140625,706.0,706.9500122070312,154457
2024-04-08 09:15:00+05:30,710.7000122070312,710.7000122070312,698.0999755859375,700.9000244140625,0
2024-04-08 10:15:00+05:30,700.5499877929688,704.9500122070312,700.4000244140625,704.7999877929688,74626
2024-04-08 11:15:00+05:30,704.7999877929688,706.5,703.9000244140625,705.6500244140625,69981
2024-04-08 12:15:00+05:30,705.6500244140625,706.5,703.2999877929688,703.5,38923
2024-04-08 13:15:00+05:30,703.9000244140625,703.9500122070312,699.4500122070312,701.4000244140625,60583
2024-04-08 14:15:00+05:30,701.5,704.4500122070312,701.25,702.5999755859375,82836
2024-04-08 15:15:00+05:30,702.5499877929688,703.5,701.2000122070312,702.7000122070312,55878
2024-04-09 09:15:00+05:30,704.1500244140625,707.8499755859375,702.25,706.2999877929688,0
2024-04-09 10:15:00+05:30,706.0999755859375,707.0,702.8499755859375,703.9500122070312,32056
2024-04-09 11:15:00+05:30,703.8499755859375,708.9500122070312,703.5,704.2999877929688,51080
2024-04-09 12:15:00+05:30,704.3499755859375,705.2000122070312,700.2000122070312,701.9500122070312,44339
2024-04-09 13:15:00+05:30,701.4500122070312,701.4500122070312,692.8499755859375,693.0,97253
2024-04-09 14:15:00+05:30,692.5999755859375,697.0,692.0999755859375,694.3499755859375,103284
