Datetime,Open,High,Low,Close,Volume
2024-02-19 10:15:00+05:30,3210.14990234375,3234.0,3210.0,3221.550048828125,21289
2024-02-19 11:15:00+05:30,3220.25,3279.85009765625,3220.0,3275.60009765625,22705
2024-02-19 12:15:00+05:30,3275.60009765625,3309.0,3273.0,3279.5,19794
2024-02-19 13:15:00+05:30,3283.39990234375,3285.0,3272.050048828125,3283.64990234375,13121
2024-02-19 14:15:00+05:30,3281.5,3282.60009765625,3271.800048828125,3278.89990234375,14957
2024-02-19 15:15:00+05:30,3279.0,3285.0,3256.0,3257.10009765625,14008
2024-02-20 09:15:00+05:30,3257.050048828125,3300.0,3257.0,3279.800048828125,0
2024-02-20 10:15:00+05:30,3279.800048828125,3284.0,3273.199951171875,3275.14990234375,29050
2024-02-20 11:15:00+05:30,3275.14990234375,3279.39990234375,3259.800048828125,3266.75,7694
2024-02-20 12:15:00+05:30,3266.64990234375,3273.60009765625,3257.550048828125,3267.39990234375,9223
2024-02-20 13:15:00+05:30,3267.39990234375,3274.64990234375,3257.0,3265.0,8271
2024-02-20 14:15:00+05:30,3263.5,3298.75,3253.699951171875,3292.800048828125,26517
2024-02-20 15:15:00+05:30,3292.800048828125,3300.0,3290.39990234375,3299.0,13399
2024-02-21 09:15:00+05:30,3272.949951171875,3277.949951171875,3251.25,3270.0,0
2024-02-21 10:15:00+05:30,3270.0,3270.800048828125,3220.39990234375,3236.199951171875,41338
2024-02-21 11:15:00+05:30,3236.300048828125,3236.300048828125,3229.800048828125,3234.699951171875,9198
2024-02-21 12:15:00+05:30,3234.699951171875,3235.0,3230.60009765625,3233.800048828125,1838
2024-02-21 13:15:00+05:30,3233.800048828125,3234.5,3208.699951171875,3213.25,12234
2024-02-21 14:15:00+05:30,3213.25,3219.0,3204.5,3218.5,13167
2024-02-21 15:15:00+05:30,3216.35009765625,3218.949951171875,3200.0,3218.0,10629
2024-02-22 09:15:00+05:30,3222.75,3222.75,3144.14990234375,3151.0,0
2024-02-22 10:15:00+05:30,3151.0,3152.0,3138.5,3146.050048828125,22043
2024-02-22 11:15:00+05:30,3145.85009765625,3146.35009765625,3126.300048828125,3132.699951171875,18435
2024-02-22 12:15:00+05:30,3132.0,3142.0,3131.050048828125,3133.699951171875,11184
2024-02-22 13:15:00+05:30,3132.300048828125,3144.0,3119.0,3119.5,25009
2024-02-22 14:15:00+05:30,3119.85009765625,3133.0,3116.10009765625,3119.39990234375,32832
2024-02-22 15:15:00+05:30,3119.550048828125,3119.550048828125,3104.60009765625,3119.0,22207
2024-02-23 09:15:00+05:30,3136.25,3191.949951171875,3100.0,3152.449951171875,83238
2024-02-23 10:15:00+05:30,3154.199951171875,3167.550048828125,3154.199951171875,3156.699951171875,61115
2024-02-23 11:15:00+05:30,3154.0,3190.0,3150.0,3183.699951171875,35868
2024-02-23 12:15:00+05:30,3184.10009765625,3186.0,3176.64990234375,3184.199951171875,18278
2024-02-23 13:15:00+05:30,3184.25,3196.85009765625,3181.60009765625,3185.949951171875,26495
2024-02-23 14:15:00+05:30,3185.949951171875,3188.35009765625,3146.449951171875,3157.0,66574
2024-02-23 15:15:00+05:30,3156.949951171875,3160.0,3147.449951171875,3160.0,12535
2024-02-26 09:15:00+05:30,3155.0,3204.60009765625,3132.949951171875,3186.949951171875,0
2024-02-26 10:15:00+05:30,3183.85009765625,3200.0,3160.550048828125,3190.0,86273
2024-02-26 11:15:00+05:30,3190.0,3192.75,3184.949951171875,3190.0,18403
2024-02-26 12:15:00+05:30,3190.0,3192.14990234375,3188.10009765625,3190.0,15279
2024-02-26 13:15:00+05:30,3189.800048828125,3200.0,3186.75,3197.64990234375,17117
2024-02-26 14:15:00+05:30,3197.5,3200.0,3181.050048828125,3187.0,26987
2024-02-26 15:15:00+05:30,3184.39990234375,3190.0,3164.0,3164.0,13570
2024-02-27 09:15:00+05:30,3165.10009765625,3250.0,3165.10009765625,3237.699951171875,0
2024-02-27 10:15:00+05:30,3237.25,3247.050048828125,3232.39990234375,3244.300048828125,18698
2024-02-27 11:15:00+05:30,3244.300048828125,3247.60009765625,3237.75,3239.949951171875,9217
2024-02-27 12:15:00+05:30,3239.85009765625,3241.64990234375,3234.699951171875,3240.39990234375,10542
2024-02-27 13:15:00+05:30,3238.85009765625,3285.0,3231.949951171875,3280.64990234375,42539
2024-02-27 14:15:00+05:30,3281.050048828125,3290.0,3264.449951171875,3265.050048828125,67890
2024-02-27 15:15:00+05:30,3264.449951171875,3265.050048828125,3246.550048828125,3258.89990234375,15734
2024-02-28 09:15:00+05:30,3279.949951171875,3311.0,3239.5,3283.199951171875,0
2024-02-28 10:15:00+05:30,3286.0,3289.949951171875,3251.25,3273.800048828125,11602
2024-02-28 11:15:00+05:30,3271.050048828125,3277.050048828125,3253.89990234375,3275.0,12871
2024-02-28 12:15:00+05:30,3275.10009765625,3289.0,3240.0,3240.0,22261
2024-02-28 13:15:00+05:30,3242.25,3275.0,3241.25,3268.0,28458
2024-02-28 14:15:00+05:30,3268.0,3270.550048828125,3258.550048828125,3266.85009765625,22286
2024-02-28 15:15:00+05:30,3266.85009765625,3271.0,3264.85009765625,3268.949951171875,5978
2024-02-29 09:15:00+05:30,3269.949951171875,3282.75,3204.449951171875,3217.89990234375,0
2024-02-29 10:15:00+05:30,3218.14990234375,3250.0,3210.35009765625,3250.0,67022
2024-02-29 11:15:00+05:30,3250.0,3250.0,3227.89990234375,3235.0,9554
2024-02-29 12:15:00+05:30,3235.0,3235.25,3226.0,3227.64990234375,5435
2024-02-29 13:15:00+05:30,3226.0,3233.449951171875,3226.0,3226.0,4053
2024-02-29 14:15:00+05:30,3226.800048828125,3242.0,3196.0,3196.0,36220
2024-02-29 15:15:00+05:30,3196.10009765625,3225.0,3195.35009765625,3202.85009765625,29126
2024-03-01 09:15:00+05:30,3231.0,3249.89990234375,3203.0,3234.39990234375,0
2024-03-01 10:15:00+05:30,3233.85009765625,3237.75,3209.14990234375,3217.89990234375,5238
2024-03-01 11:15:00+05:30,3217.89990234375,3220.0,3211.25,3215.35009765625,3022
2024-03-01 12:15:00+05:30,3215.35009765625,3220.0,3215.14990234375,3217.10009765625,4098
2024-03-01 13:15:00+05:30,3217.10009765625,3219.75,3206.0,3206.14990234375,3478
2024-03-01 14:15:00+05:30,3209.0,3220.0,3206.0,3211.25,16114
2024-03-01 15:15:00+05:30,3211.449951171875,3217.0,3195.0,3211.10009765625,35707
2024-03-04 09:15:00+05:30,3221.39990234375,3290.300048828125,3207.550048828125,3278.25,18915
2024-03-04 10:15:00+05:30,3274.64990234375,3346.85009765625,3257.5,3336.10009765625,46553
2024-03-04 11:15:00+05:30,3333.14990234375,3382.35009765625,3321.60009765625,3356.0,125584
2024-03-04 12:15:00+05:30,3357.0,3365.300048828125,3315.0,3340.050048828125,45598
2024-03-04 13:15:00+05:30,3342.0,3368.0,3339.85009765625,3360.0,62939
2024-03-04 14:15:00+05:30,3358.449951171875,3444.949951171875,3355.25,3423.300048828125,219727
2024-03-04 15:15:00+05:30,3426.64990234375,3428.699951171875,3400.0,3408.0,49599
2024-03-05 09:15:00+05:30,3422.300048828125,3423.5,3363.75,3370.0,0
2024-03-05 10:15:00+05:30,3373.14990234375,3409.949951171875,3362.0,3369.64990234375,31102
2024-03-05 11:15:00+05:30,3370.0,3400.300048828125,3369.64990234375,3397.64990234375,20083
2024-03-05 12:15:00+05:30,3400.199951171875,3400.5,3381.0,3390.75,9338
2024-03-05 13:15:00+05:30,3390.75,3398.699951171875,3379.0,3381.39990234375,10353
2024-03-05 14:15:00+05:30,3381.39990234375,3391.199951171875,3365.0,3380.60009765625,25615
2024-03-05 15:15:00+05:30,3384.14990234375,3390.0,3365.85009765625,3372.0,13559
2024-03-06 09:15:00+05:30,3379.949951171875,3391.89990234375,3271.0,3284.89990234375,0
2024-03-06 10:15:00+05:30,3284.75,3307.89990234375,3265.050048828125,3280.35009765625,20848
2024-03-06 11:15:00+05:30,3279.89990234375,3279.89990234375,3225.0,3231.89990234375,32243
2024-03-06 12:15:00+05:30,3231.89990234375,3303.14990234375,3225.0,3273.60009765625,35977
2024-03-06 13:15:00+05:30,3276.199951171875,3311.949951171875,3269.64990234375,3306.050048828125,19113
2024-03-06 14:15:00+05:30,3307.5,3375.550048828125,3303.10009765625,3365.0,51107
2024-03-06 15:15:00+05:30,3363.14990234375,3375.89990234375,3339.0,3352.0,8425
2024-03-07 09:15:00+05:30,3357.14990234375,3368.35009765625,3295.35009765625,3325.800048828125,0
2024-03-07 10:15:00+05:30,3329.64990234375,3333.85009765625,3310.0,3323.699951171875,8004
2024-03-07 11:15:00+05:30,3323.449951171875,3374.300048828125,3318.64990234375,3361.25,22310
2024-03-07 12:15:00+05:30,3364.300048828125,3378.949951171875,3350.0,3367.0,32603
2024-03-07 13:15:00+05:30,3367.0,3378.0,3359.39990234375,3370.64990234375,39330
2024-03-07 14:15:00+05:30,3370.60009765625,3402.050048828125,3360.10009765625,3401.550048828125,32274
2024-03-07 15:15:00+05:30,3401.550048828125,3410.0,3400.0,3404.0,13328
2024-03-11 09:15:00+05:30,3434.85009765625,3474.85009765625,3402.89990234375,3409.0,0
2024-03-11 10:15:00+05:30,3408.449951171875,3420.0,3403.5,3416.25,12258
2024-03-11 11:15:00+05:30,3414.449951171875,3416.449951171875,3406.5,3414.0,5175
2024-03-11 12:15:00+05:30,3415.0,3435.0,3396.14990234375,3406.5,33111
2024-03-11 13:15:00+05:30,3406.5,3407.39990234375,3376.0,3379.949951171875,8988
2024-03-11 14:15:00+05:30,3380.0,3398.89990234375,3353.14990234375,3361.10009765625,19674
2024-03-11 15:15:00+05:30,3361.10009765625,3361.10009765625,3329.949951171875,3344.0,18773
2024-03-12 09:15:00+05:30,3350.0,3377.39990234375,3320.800048828125,3331.199951171875,0
2024-03-12 10:15:00+05:30,3334.949951171875,3344.89990234375,3305.89990234375,3306.449951171875,12229
2024-03-12 11:15:00+05:30,3306.0,3313.300048828125,3300.0,3305.35009765625,8654
2024-03-12 12:15:00+05:30,3305.85009765625,3306.75,3265.89990234375,3289.25,12395
2024-03-12 13:15:00+05:30,3289.64990234375,3293.14990234375,3270.85009765625,3287.800048828125,6269
2024-03-12 14:15:00+05:30,3287.14990234375,3287.14990234375,3261.0,3264.35009765625,21288
2024-03-12 15:15:00+05:30,3267.64990234375,3281.75,3260.10009765625,3278.300048828125,6860
2024-03-13 09:15:00+05:30,3266.75,3275.199951171875,3122.0,3166.300048828125,0
2024-03-13 10:15:00+05:30,3169.050048828125,3183.0,3123.10009765625,3127.89990234375,32897
2024-03-13 11:15:00+05:30,3128.0,3134.550048828125,3081.0,3082.949951171875,32607
2024-03-13 12:15:00+05:30,3084.0,3108.89990234375,3034.0,3084.050048828125,71974
2024-03-13 13:15:00+05:30,3085.0,3114.0,3075.300048828125,3081.550048828125,29591
2024-03-13 14:15:00+05:30,3082.35009765625,3088.0,3018.39990234375,3020.35009765625,77288
2024-03-13 15:15:00+05:30,3019.0,3039.949951171875,2953.0,3005.550048828125,34647
2024-03-14 09:15:00+05:30,2984.199951171875,2984.199951171875,2907.10009765625,2946.10009765625,0
2024-03-14 10:15:00+05:30,2945.89990234375,3018.550048828125,2939.050048828125,3012.85009765625,63252
2024-03-14 11:15:00+05:30,3011.050048828125,3124.25,3009.550048828125,3101.89990234375,45576
2024-03-14 12:15:00+05:30,3101.25,3131.0,3096.300048828125,3108.449951171875,29497
2024-03-14 13:15:00+05:30,3107.550048828125,3112.550048828125,3097.85009765625,3100.85009765625,28963
2024-03-14 14:15:00+05:30,3101.75,3104.800048828125,3070.199951171875,3097.699951171875,25731
2024-03-14 15:15:00+05:30,3092.85009765625,3115.199951171875,3081.199951171875,3105.0,13101
2024-03-15 09:15:00+05:30,3103.85009765625,3131.75,3060.25,3114.699951171875,0
2024-03-15 10:15:00+05:30,3112.35009765625,3125.0,3087.300048828125,3111.199951171875,21394
2024-03-15 11:15:00+05:30,3112.60009765625,3159.0,3108.89990234375,3153.0,30300
2024-03-15 12:15:00+05:30,3152.550048828125,3213.800048828125,3146.300048828125,3208.050048828125,36079
2024-03-15 13:15:00+05:30,3208.75,3259.85009765625,3196.699951171875,3258.0,68339
2024-03-15 14:15:00+05:30,3256.199951171875,3274.89990234375,3200.0,3212.449951171875,91314
2024-03-15 15:15:00+05:30,3211.25,3222.75,3200.0,3217.89990234375,19343
2024-03-18 09:15:00+05:30,3175.0,3216.550048828125,3137.85009765625,3148.75,0
2024-03-18 10:15:00+05:30,3148.75,3163.199951171875,3113.050048828125,3145.89990234375,38048
2024-03-18 11:15:00+05:30,3145.0,3195.0,3143.35009765625,3174.14990234375,29838
2024-03-18 12:15:00+05:30,3174.14990234375,3194.0,3165.050048828125,3180.14990234375,19989
2024-03-18 13:15:00+05:30,3178.39990234375,3189.85009765625,3163.0,3169.64990234375,24010
2024-03-18 14:15:00+05:30,3171.300048828125,3195.800048828125,3167.35009765625,3189.800048828125,31760
2024-03-18 15:15:00+05:30,3189.199951171875,3190.699951171875,3175.25,3184.14990234375,9174
2024-03-19 09:15:00+05:30,3187.699951171875,3224.0,3170.199951171875,3197.14990234375,0
2024-03-19 10:15:00+05:30,3200.0,3229.0,3190.199951171875,3209.75,34198
2024-03-19 11:15:00+05:30,3209.75,3227.89990234375,3205.10009765625,3207.0,36272
2024-03-19 12:15:00+05:30,3206.949951171875,3214.0,3206.0,3209.199951171875,5577
2024-03-19 13:15:00+05:30,3209.14990234375,3260.0,3206.35009765625,3242.10009765625,33064
2024-03-19 14:15:00+05:30,3242.10009765625,3324.0,3231.0,3300.0,147498
2024-03-19 15:15:00+05:30,3300.0,3304.550048828125,3300.0,3300.0,31740
2024-03-20 09:15:00+05:30,3315.550048828125,3343.64990234375,3206.60009765625,3325.25,93220
2024-03-20 10:15:00+05:30,3325.0,3370.949951171875,3325.0,3357.550048828125,52833
2024-03-20 11:15:00+05:30,3357.550048828125,3393.550048828125,3350.0,3381.5,45293
2024-03-20 12:15:00+05:30,3380.0,3410.0,3380.0,3393.25,42167
2024-03-20 13:15:00+05:30,3393.35009765625,3399.60009765625,3325.0,3352.75,67697
2024-03-20 14:15:00+05:30,3354.0,3421.0,3353.10009765625,3416.0,73855
2024-03-20 15:15:00+05:30,3417.0,3432.0,3410.949951171875,3424.0,32442
2024-03-21 09:15:00+05:30,3432.89990234375,3432.89990234375,3340.39990234375,3381.5,0
2024-03-21 10:15:00+05:30,3383.10009765625,3463.0,3378.0,3460.449951171875,54326
2024-03-21 11:15:00+05:30,3456.5,3463.0,3395.0,3400.0,57072
2024-03-21 12:15:00+05:30,3400.0,3427.85009765625,3395.0,3405.800048828125,61806
2024-03-21 13:15:00+05:30,3407.60009765625,3415.85009765625,3360.300048828125,3412.89990234375,46632
2024-03-21 14:15:00+05:30,3415.0,3419.949951171875,3395.300048828125,3409.800048828125,38042
2024-03-21 15:15:00+05:30,3407.39990234375,3408.699951171875,3390.39990234375,3405.10009765625,18066
2024-03-22 09:15:00+05:30,3385.0,3470.800048828125,3371.0,3429.949951171875,0
2024-03-22 10:15:00+05:30,3430.0,3435.0,3424.0,3430.0,14282
2024-03-22 11:15:00+05:30,3430.0,3431.949951171875,3424.050048828125,3427.25,10412
2024-03-22 12:15:00+05:30,3429.699951171875,3435.5,3425.949951171875,3429.89990234375,14127
2024-03-22 13:15:00+05:30,3430.0,3441.85009765625,3412.14990234375,3418.0,13610
2024-03-22 14:15:00+05:30,3418.0,3431.14990234375,3410.050048828125,3414.89990234375,13136
2024-03-22 15:15:00+05:30,3414.89990234375,3428.949951171875,3413.800048828125,3422.0,9995
2024-03-26 09:15:00+05:30,3420.449951171875,3443.89990234375,3363.0,3413.699951171875,0
2024-03-26 10:15:00+05:30,3413.699951171875,3449.800048828125,3401.75,3439.85009765625,22657
2024-03-26 11:15:00+05:30,3439.699951171875,3470.0,3425.0,3439.0,37934
2024-03-26 12:15:00+05:30,3439.550048828125,3452.949951171875,3435.0,3443.0,9479
2024-03-26 13:15:00+05:30,3443.10009765625,3461.0,3436.60009765625,3443.800048828125,15538
2024-03-26 14:15:00+05:30,3443.800048828125,3458.800048828125,3436.0,3455.0,27697
2024-03-26 15:15:00+05:30,3455.0,3508.25,3455.0,3508.0,30011
2024-03-27 09:15:00+05:30,3514.25,3591.60009765625,3501.60009765625,3517.14990234375,0
2024-03-27 10:15:00+05:30,3517.39990234375,3535.10009765625,3506.800048828125,3516.25,24761
2024-03-27 11:15:00+05:30,3516.699951171875,3520.0,3473.199951171875,3497.0,32928
2024-03-27 12:15:00+05:30,3495.550048828125,3523.75,3477.199951171875,3515.0,23671
2024-03-27 13:15:00+05:30,3514.64990234375,3533.949951171875,3490.25,3492.89990234375,19267
2024-03-27 14:15:00+05:30,3492.949951171875,3503.10009765625,3438.050048828125,3490.0,192369
2024-03-27 15:15:00+05:30,3489.949951171875,3500.35009765625,3452.75,3482.800048828125,115352
2024-03-28 09:15:00+05:30,3501.0,3521.699951171875,3485.60009765625,3502.25,0
2024-03-28 10:15:00+05:30,3502.699951171875,3510.0,3498.050048828125,3502.10009765625,13374
2024-03-28 11:15:00+05:30,3502.10009765625,3509.75,3500.75,3502.10009765625,10860
2024-03-28 12:15:00+05:30,3502.10009765625,3509.89990234375,3462.64990234375,3483.10009765625,22281
2024-03-28 13:15:00+05:30,3483.300048828125,3488.0,3468.199951171875,3469.550048828125,12448
2024-03-28 14:15:00+05:30,3469.050048828125,3490.0,3460.0,3468.75,21384
2024-03-28 15:15:00+05:30,3468.949951171875,3470.0,3432.89990234375,3470.0,18502
2024-04-01 09:15:00+05:30,3489.10009765625,3579.0,3471.39990234375,3541.699951171875,0
2024-04-01 10:15:00+05:30,3542.0,3624.699951171875,3528.0,3579.949951171875,65450
2024-04-01 11:15:00+05:30,3579.949951171875,3600.0,3560.0,3569.35009765625,27459
2024-04-01 12:15:00+05:30,3566.14990234375,3577.0,3563.14990234375,3566.300048828125,15805
2024-04-01 13:15:00+05:30,3566.300048828125,3567.5,3444.85009765625,3501.89990234375,75437
2024-04-01 14:15:00+05:30,3500.75,3515.0,3471.25,3503.85009765625,41131
2024-04-01 15:15:00+05:30,3503.85009765625,3510.0,3486.050048828125,3504.800048828125,11876
2024-04-02 09:15:00+05:30,3525.0,3531.85009765625,3466.0,3510.75,0
2024-04-02 10:15:00+05:30,3510.75,3524.0,3481.199951171875,3519.949951171875,26163
2024-04-02 11:15:00+05:30,3519.050048828125,3565.0,3519.050048828125,3525.75,32522
2024-04-02 12:15:00+05:30,3528.0,3529.949951171875,3518.5,3523.949951171875,14578
2024-04-02 13:15:00+05:30,3523.949951171875,3573.449951171875,3522.199951171875,3545.300048828125,38402
2024-04-02 14:15:00+05:30,3547.5,3547.5,3505.0,3509.949951171875,41395
2024-04-02 15:15:00+05:30,3507.949951171875,3510.0,3485.89990234375,3505.699951171875,25055
2024-04-03 09:15:00+05:30,3500.0,3563.800048828125,3494.699951171875,3533.60009765625,0
2024-04-03 10:15:00+05:30,3533.949951171875,3535.0,3510.550048828125,3526.89990234375,24548
2024-04-03 11:15:00+05:30,3526.89990234375,3529.0,3516.35009765625,3518.25,8582
2024-04-03 12:15:00+05:30,3519.949951171875,3526.0,3507.449951171875,3507.550048828125,7891
2024-04-03 13:15:00+05:30,3508.39990234375,3518.0,3495.0,3498.25,10697
2024-04-03 14:15:00+05:30,3498.199951171875,3500.0,3437.10009765625,3473.0,121908
2024-04-03 15:15:00+05:30,3471.449951171875,3477.949951171875,3450.050048828125,3470.0,13605
2024-04-04 09:15:00+05:30,3496.35009765625,3505.0,3450.0,3486.75,0
2024-04-04 10:15:00+05:30,3488.800048828125,3492.0,3437.800048828125,3485.0,27192
2024-04-04 11:15:00+05:30,3485.0,3518.949951171875,3483.199951171875,3486.5,25924
2024-04-04 12:15:00+05:30,3486.5,3558.0,3486.39990234375,3552.0,38021
2024-04-04 13:15:00+05:30,3552.050048828125,3559.800048828125,3530.10009765625,3559.800048828125,34240
2024-04-04 14:15:00+05:30,3559.800048828125,3599.699951171875,3559.800048828125,3597.449951171875,68834
2024-04-04 15:15:00+05:30,3594.14990234375,3601.050048828125,3554.0,3585.0,22027
2024-04-05 09:15:00+05:30,3589.0,3665.0,3584.25,3645.199951171875,0
2024-04-05 10:15:00+05:30,3648.550048828125,3649.25,3619.050048828125,3623.25,22063
2024-04-05 11:15:00+05:30,3621.5,3638.35009765625,3598.14990234375,3625.949951171875,30165
2024-04-05 12:15:00+05:30,3625.64990234375,3630.050048828125,3615.35009765625,3619.0,10856
2024-04-05 13:15:00+05:30,3619.0,3629.0,3600.39990234375,3605.0,20385
2024-04-05 14:15:00+05:30,3606.85009765625,3612.449951171875,3562.949951171875,3567.550048828125,39435
2024-04-05 15:15:00+05:30,3566.64990234375,3591.10009765625,3552.699951171875,3576.0,23329
2024-04-08 09:15:00+05:30,3605.25,3739.699951171875,3605.25,3721.949951171875,0
2024-04-08 10:15:00+05:30,3720.300048828125,3763.85009765625,3695.800048828125,3750.0,73224
2024-04-08 11:15:00+05:30,3751.0,3775.550048828125,3748.550048828125,3771.0,49186
2024-04-08 12:15:00+05:30,3771.85009765625,3816.85009765625,3767.25,3796.0,87055
2024-04-08 13:15:00+05:30,3797.89990234375,3799.199951171875,3755.89990234375,3766.5,52437
2024-04-08 14:15:00+05:30,3766.85009765625,3783.10009765625,3747.800048828125,3764.199951171875,61738
2024-04-08 15:15:00+05:30,3768.949951171875,3770.0,3750.199951171875,3750.199951171875,31984
2024-04-09 09:15:00+05:30,3778.60009765625,3778.60009765625,3684.050048828125,3688.0,0
2024-04-09 10:15:00+05:30,3686.64990234375,3708.35009765625,3662.0,3699.0,41617
2024-04-09 11:15:00+05:30,3699.0,3704.449951171875,3694.699951171875,3697.75,27534
2024-04-09 12:15:00+05:30,3698.14990234375,3717.300048828125,3696.35009765625,3700.0,20431
2024-04-09 13:15:00+05:30,3700.300048828125,3704.0,3695.0,3695.050048828125,23844
2024-04-09 14:15:00+05:30,3696.89990234375,3718.0,3684.050048828125,3701.0,49028
2024-04-09 15:15:00+05:30,3702.35009765625,3709.0,3695.14990234375,3703.0,8643
2024-04-10 09:15:00+05:30,3728.14990234375,3769.949951171875,3718.10009765625,3738.449951171875,0
2024-04-10 10:15:00+05:30,3738.449951171875,3799.39990234375,3732.949951171875,3772.550048828125,28046
2024-04-10 11:15:00+05:30,3772.550048828125,3796.0,3765.300048828125,3789.550048828125,16946
