Datetime,Open,High,Low,Close,Volume
2024-02-28 12:15:00+05:30,3537.85009765625,3539.0,3525.0,3525.64990234375,5191
2024-02-28 13:15:00+05:30,3526.050048828125,3545.0,3525.64990234375,3545.0,12485
2024-02-28 14:15:00+05:30,3545.0,3557.0,3525.0,3531.89990234375,12123
2024-02-28 15:15:00+05:30,3531.89990234375,3537.35009765625,3511.0,3511.0,7992
2024-02-29 09:15:00+05:30,3528.39990234375,3553.050048828125,3503.0,3508.89990234375,0
2024-02-29 10:15:00+05:30,3508.89990234375,3520.75,3501.0,3518.75,49554
2024-02-29 11:15:00+05:30,3518.75,3552.199951171875,3515.050048828125,3552.199951171875,27460
2024-02-29 12:15:00+05:30,3552.199951171875,3559.449951171875,3481.699951171875,3488.050048828125,43259
2024-02-29 13:15:00+05:30,3486.050048828125,3512.949951171875,3435.35009765625,3465.800048828125,92363
2024-02-29 14:15:00+05:30,3468.050048828125,3506.800048828125,3466.5,3498.39990234375,94484
2024-02-29 15:15:00+05:30,3498.39990234375,3502.699951171875,3454.050048828125,3460.0,61478
2024-03-01 09:15:00+05:30,3524.449951171875,3611.0,3524.449951171875,3576.39990234375,0
2024-03-01 10:15:00+05:30,3576.39990234375,3606.800048828125,3576.39990234375,3592.14990234375,15726
2024-03-01 11:15:00+05:30,3591.39990234375,3619.85009765625,3579.64990234375,3605.0,15902
2024-03-01 12:15:00+05:30,3605.0,3614.89990234375,3602.0,3611.10009765625,7887
2024-03-01 13:15:00+05:30,3612.75,3617.39990234375,3599.699951171875,3604.050048828125,14353
2024-03-01 14:15:00+05:30,3604.10009765625,3820.10009765625,3600.0,3704.60009765625,113322
2024-03-01 15:15:00+05:30,3704.199951171875,3812.35009765625,3675.050048828125,3719.89990234375,55930
2024-03-04 09:15:00+05:30,3741.949951171875,3763.0,3710.10009765625,3715.85009765625,0
2024-03-04 10:15:00+05:30,3715.39990234375,3740.0,3703.10009765625,3726.0,15162
2024-03-04 11:15:00+05:30,3730.0,3739.949951171875,3702.60009765625,3703.39990234375,109030
2024-03-04 12:15:00+05:30,3703.10009765625,3705.0,3666.0,3667.39990234375,13641
2024-03-04 13:15:00+05:30,3667.0,3687.300048828125,3666.14990234375,3680.0,7577
2024-03-04 14:15:00+05:30,3680.0,3730.0,3632.0,3633.35009765625,31466
2024-03-04 15:15:00+05:30,3633.35009765625,3651.64990234375,3630.0,3647.0,16263
2024-03-05 09:15:00+05:30,3649.0,3649.0,3556.0,3583.89990234375,0
2024-03-05 10:15:00+05:30,3583.89990234375,3615.0,3573.25,3602.0,103262
2024-03-05 11:15:00+05:30,3601.0,3605.0,3576.10009765625,3590.0,33902
2024-03-05 12:15:00+05:30,3590.0,3599.64990234375,3583.0,3595.89990234375,3721
2024-03-05 13:15:00+05:30,3595.949951171875,3600.0,3570.5,3572.89990234375,9369
2024-03-05 14:15:00+05:30,3570.60009765625,3590.0,3565.199951171875,3570.050048828125,19219
2024-03-05 15:15:00+05:30,3570.0,3570.64990234375,3533.300048828125,3555.199951171875,16898
2024-03-06 09:15:00+05:30,3560.0,3567.89990234375,3531.64990234375,3547.5,0
2024-03-06 10:15:00+05:30,3547.60009765625,3578.60009765625,3518.10009765625,3531.699951171875,31520
2024-03-06 11:15:00+05:30,3532.39990234375,3543.85009765625,3512.85009765625,3537.14990234375,14201
2024-03-06 12:15:00+05:30,3535.699951171875,3549.89990234375,3526.050048828125,3546.60009765625,78593
2024-03-06 13:15:00+05:30,3545.64990234375,3565.39990234375,3535.800048828125,3542.050048828125,9575
2024-03-06 14:15:00+05:30,3542.050048828125,3554.75,3530.5,3550.64990234375,33431
2024-03-06 15:15:00+05:30,3550.0,3550.0,3514.050048828125,3539.949951171875,18180
2024-03-07 09:15:00+05:30,3568.0,3568.0,3507.550048828125,3527.800048828125,0
2024-03-07 10:15:00+05:30,3526.050048828125,3533.0,3516.0,3517.800048828125,67006
2024-03-07 11:15:00+05:30,3520.0,3525.0,3517.050048828125,3519.800048828125,37173
2024-03-07 12:15:00+05:30,3519.89990234375,3523.60009765625,3516.60009765625,3519.0,5809
2024-03-07 13:15:00+05:30,3519.0,3520.0,3515.199951171875,3519.949951171875,8240
2024-03-07 14:15:00+05:30,3519.949951171875,3525.449951171875,3490.0,3495.0,49286
2024-03-07 15:15:00+05:30,3495.0,3499.949951171875,3473.60009765625,3499.949951171875,25156
2024-03-11 09:15:00+05:30,3520.0,3520.0,3456.64990234375,3510.85009765625,0
2024-03-11 10:15:00+05:30,3511.75,3539.949951171875,3508.85009765625,3534.0,29687
2024-03-11 11:15:00+05:30,3531.75,3563.449951171875,3530.050048828125,3559.10009765625,24705
2024-03-11 12:15:00+05:30,3562.0,3563.949951171875,3543.25,3554.050048828125,28218
2024-03-11 13:15:00+05:30,3554.050048828125,3564.949951171875,3551.25,3554.550048828125,16980
2024-03-11 14:15:00+05:30,3554.25,3599.0,3554.25,3556.85009765625,77938
2024-03-11 15:15:00+05:30,3556.85009765625,3580.0,3534.14990234375,3562.0,48613
2024-03-12 09:15:00+05:30,3540.0,3575.0,3505.0,3515.64990234375,0
2024-03-12 10:15:00+05:30,3515.64990234375,3531.949951171875,3492.10009765625,3524.0,15312
2024-03-12 11:15:00+05:30,3524.0,3546.5,3512.60009765625,3546.0,17844
2024-03-12 12:15:00+05:30,3546.0,3563.050048828125,3518.0,3520.050048828125,13409
2024-03-12 13:15:00+05:30,3520.050048828125,3527.60009765625,3516.050048828125,3520.0,4898
2024-03-12 14:15:00+05:30,3518.800048828125,3570.0,3510.0,3556.949951171875,23468
2024-03-12 15:15:00+05:30,3557.949951171875,3559.39990234375,3511.10009765625,3539.699951171875,12643
2024-03-13 09:15:00+05:30,3545.0,3548.0,3470.14990234375,3481.85009765625,0
2024-03-13 10:15:00+05:30,3481.85009765625,3484.0,3465.5,3475.85009765625,9237
2024-03-13 11:15:00+05:30,3475.85009765625,3480.0,3458.0,3458.0,7705
2024-03-13 12:15:00+05:30,3459.949951171875,3483.949951171875,3443.0,3465.85009765625,11022
2024-03-13 13:15:00+05:30,3466.199951171875,3477.949951171875,3453.050048828125,3469.25,12123
2024-03-13 14:15:00+05:30,3469.25,3498.199951171875,3430.050048828125,3439.60009765625,70274
2024-03-13 15:15:00+05:30,3439.64990234375,3460.050048828125,3416.5,3458.89990234375,39668
2024-03-14 09:15:00+05:30,3444.449951171875,3509.64990234375,3398.5,3488.75,0
2024-03-14 10:15:00+05:30,3488.89990234375,3525.0,3479.0,3520.85009765625,10723
2024-03-14 11:15:00+05:30,3523.800048828125,3525.0,3510.699951171875,3514.0,3808
2024-03-14 12:15:00+05:30,3515.449951171875,3521.949951171875,3500.050048828125,3505.050048828125,6639
2024-03-14 13:15:00+05:30,3505.050048828125,3518.0,3501.0,3505.050048828125,6781
2024-03-14 14:15:00+05:30,3507.199951171875,3599.0,3502.10009765625,3593.949951171875,47786
2024-03-14 15:15:00+05:30,3591.35009765625,3612.0,3580.0,3587.0,28517
2024-03-15 09:15:00+05:30,3570.10009765625,3636.0,3542.949951171875,3605.0,0
2024-03-15 10:15:00+05:30,3606.60009765625,3610.050048828125,3605.0,3607.0,12131
2024-03-15 11:15:00+05:30,3607.85009765625,3629.25,3605.199951171875,3610.0,5780
2024-03-15 12:15:00+05:30,3610.0,3626.39990234375,3607.64990234375,3622.75,5594
2024-03-15 13:15:00+05:30,3622.699951171875,3642.10009765625,3615.050048828125,3630.0,19387
2024-03-15 14:15:00+05:30,3630.050048828125,3679.949951171875,3517.85009765625,3530.75,132867
2024-03-15 15:15:00+05:30,3528.75,3560.64990234375,3500.10009765625,3560.64990234375,68388
2024-03-18 09:15:00+05:30,3538.75,3539.449951171875,3482.050048828125,3523.449951171875,0
2024-03-18 10:15:00+05:30,3523.60009765625,3535.0,3491.199951171875,3496.800048828125,17903
2024-03-18 11:15:00+05:30,3494.89990234375,3517.89990234375,3494.699951171875,3507.949951171875,8224
2024-03-18 12:15:00+05:30,3507.85009765625,3517.300048828125,3500.050048828125,3511.0,7442
2024-03-18 13:15:00+05:30,3511.0,3514.0,3499.14990234375,3500.14990234375,9417
2024-03-18 14:15:00+05:30,3500.14990234375,3520.0,3493.10009765625,3503.300048828125,32659
2024-03-18 15:15:00+05:30,3503.300048828125,3520.0,3496.0,3510.60009765625,15288
2024-03-19 09:15:00+05:30,3504.0,3505.949951171875,3473.39990234375,3489.800048828125,0
2024-03-19 10:15:00+05:30,3488.050048828125,3489.800048828125,3475.0,3478.64990234375,7320
2024-03-19 11:15:00+05:30,3479.550048828125,3494.0,3479.050048828125,3493.800048828125,3221
2024-03-19 12:15:00+05:30,3493.800048828125,3495.60009765625,3490.699951171875,3490.699951171875,3126
2024-03-19 13:15:00+05:30,3490.699951171875,3494.35009765625,3488.5,3490.699951171875,6238
2024-03-19 14:15:00+05:30,3490.699951171875,3524.89990234375,3490.0,3492.0,18978
2024-03-19 15:15:00+05:30,3492.0,3505.64990234375,3490.699951171875,3490.699951171875,8154
2024-03-20 09:15:00+05:30,3522.0,3524.89990234375,3490.0,3493.0,0
2024-03-20 10:15:00+05:30,3493.050048828125,3517.800048828125,3493.0,3509.699951171875,55971
2024-03-20 11:15:00+05:30,3509.39990234375,3547.550048828125,3508.0,3532.800048828125,38984
2024-03-20 12:15:00+05:30,3532.800048828125,3549.0,3530.0,3539.0,26654
2024-03-20 13:15:00+05:30,3537.050048828125,3544.64990234375,3530.0,3541.39990234375,13825
2024-03-20 14:15:00+05:30,3538.75,3568.85009765625,3530.0,3560.35009765625,34726
2024-03-20 15:15:00+05:30,3561.199951171875,3561.199951171875,3536.89990234375,3542.39990234375,14250
2024-03-21 09:15:00+05:30,3567.75,3699.949951171875,3541.25,3648.89990234375,0
2024-03-21 10:15:00+05:30,3649.050048828125,3650.0,3621.050048828125,3629.300048828125,29174
2024-03-21 11:15:00+05:30,3629.449951171875,3690.10009765625,3628.10009765625,3673.550048828125,40415
2024-03-21 12:15:00+05:30,3671.25,3692.60009765625,3664.0,3690.25,24562
2024-03-21 13:15:00+05:30,3691.89990234375,3700.0,3642.550048828125,3689.85009765625,53705
2024-03-21 14:15:00+05:30,3689.5,3710.0,3686.0,3710.0,44361
2024-03-21 15:15:00+05:30,3710.0,3720.0,3686.0,3694.800048828125,26746
2024-03-22 09:15:00+05:30,3721.0,3721.0,3681.300048828125,3691.0,0
2024-03-22 10:15:00+05:30,3689.800048828125,3696.35009765625,3685.0,3694.800048828125,4468
2024-03-22 11:15:00+05:30,3695.0,3722.0,3686.050048828125,3715.300048828125,20847
2024-03-22 12:15:00+05:30,3716.14990234375,3749.0,3707.0,3748.550048828125,18012
2024-03-22 13:15:00+05:30,3749.800048828125,3749.949951171875,3730.25,3745.25,11735
2024-03-22 14:15:00+05:30,3745.0,3772.050048828125,3721.0,3742.0,36433
2024-03-22 15:15:00+05:30,3742.5,3743.10009765625,3715.5,3727.0,14471
2024-03-26 09:15:00+05:30,3734.550048828125,3787.0,3703.39990234375,3775.050048828125,0
2024-03-26 10:15:00+05:30,3772.0,3773.64990234375,3720.949951171875,3751.550048828125,14708
2024-03-26 11:15:00+05:30,3751.550048828125,3759.949951171875,3724.0,3726.0,28584
2024-03-26 12:15:00+05:30,3725.300048828125,3759.800048828125,3725.10009765625,3750.89990234375,7334
2024-03-26 13:15:00+05:30,3750.89990234375,3756.550048828125,3737.0,3746.64990234375,4123
2024-03-26 14:15:00+05:30,3749.550048828125,3760.0,3720.0,3739.89990234375,27378
2024-03-26 15:15:00+05:30,3739.89990234375,3740.0,3724.0,3739.0,11935
2024-03-27 09:15:00+05:30,3750.0,3753.60009765625,3726.14990234375,3735.5,0
2024-03-27 10:15:00+05:30,3735.5,3743.949951171875,3730.60009765625,3741.949951171875,5291
2024-03-27 11:15:00+05:30,3742.0,3785.0,3742.0,3762.0,13948
2024-03-27 12:15:00+05:30,3762.0,3815.449951171875,3744.10009765625,3809.75,116529
2024-03-27 13:15:00+05:30,3809.75,3819.35009765625,3780.14990234375,3792.550048828125,10996
2024-03-27 14:15:00+05:30,3794.949951171875,3845.0,3780.0,3806.10009765625,53315
2024-03-27 15:15:00+05:30,3807.89990234375,3822.0,3790.5,3790.89990234375,30339
2024-03-28 09:15:00+05:30,3824.949951171875,3824.949951171875,3718.199951171875,3738.050048828125,0
2024-03-28 10:15:00+05:30,3739.0,3740.949951171875,3720.0,3722.5,25375
2024-03-28 11:15:00+05:30,3722.5,3728.0,3706.0,3710.75,36228
2024-03-28 12:15:00+05:30,3710.0,3754.85009765625,3708.550048828125,3743.199951171875,35985
2024-03-28 13:15:00+05:30,3743.199951171875,3768.64990234375,3737.39990234375,3740.949951171875,32920
2024-03-28 14:15:00+05:30,3738.050048828125,3742.949951171875,3716.0,3739.0,121703
2024-03-28 15:15:00+05:30,3738.0,3740.0,3730.0,3731.35009765625,22962
2024-04-01 09:15:00+05:30,3817.949951171875,3817.949951171875,3762.14990234375,3762.14990234375,0
2024-04-01 10:15:00+05:30,3765.14990234375,3767.0,3741.050048828125,3746.300048828125,15935
2024-04-01 11:15:00+05:30,3746.449951171875,3765.89990234375,3736.0,3759.550048828125,10409
2024-04-01 12:15:00+05:30,3761.85009765625,3765.0,3745.39990234375,3746.449951171875,7905
2024-04-01 13:15:00+05:30,3746.35009765625,3747.800048828125,3723.14990234375,3730.25,7615
2024-04-01 14:15:00+05:30,3732.10009765625,3763.0,3725.199951171875,3727.10009765625,28914
2024-04-01 15:15:00+05:30,3728.800048828125,3731.199951171875,3700.0,3718.800048828125,13357
2024-04-02 09:15:00+05:30,3743.699951171875,3767.199951171875,3715.5,3764.25,0
2024-04-02 10:15:00+05:30,3763.949951171875,3775.0,3757.25,3764.0,12608
2024-04-02 11:15:00+05:30,3764.0,3767.449951171875,3752.800048828125,3759.64990234375,4194
2024-04-02 12:15:00+05:30,3760.949951171875,3764.800048828125,3756.10009765625,3757.199951171875,6691
2024-04-02 13:15:00+05:30,3757.199951171875,3775.949951171875,3749.10009765625,3768.35009765625,11271
2024-04-02 14:15:00+05:30,3768.5,3797.0,3756.050048828125,3779.10009765625,22000
2024-04-02 15:15:00+05:30,3779.10009765625,3779.39990234375,3750.0,3757.25,9921
2024-04-03 09:15:00+05:30,3761.800048828125,3761.800048828125,3722.35009765625,3738.75,0
2024-04-03 10:15:00+05:30,3739.85009765625,3743.75,3724.5,3729.949951171875,5715
2024-04-03 11:15:00+05:30,3729.949951171875,3734.949951171875,3724.89990234375,3730.0,8940
2024-04-03 12:15:00+05:30,3730.0,3733.89990234375,3726.0,3731.449951171875,10636
2024-04-03 13:15:00+05:30,3729.949951171875,3731.75,3715.0,3715.050048828125,9735
2024-04-03 14:15:00+05:30,3717.89990234375,3717.89990234375,3682.0,3683.449951171875,49110
2024-04-03 15:15:00+05:30,3683.0,3697.85009765625,3680.0,3685.0,17577
2024-04-04 09:15:00+05:30,3713.800048828125,3713.800048828125,3645.0,3680.60009765625,0
2024-04-04 10:15:00+05:30,3677.050048828125,3687.199951171875,3665.0,3677.64990234375,81299
2024-04-04 11:15:00+05:30,3679.199951171875,3683.949951171875,3672.050048828125,3681.85009765625,9203
2024-04-04 12:15:00+05:30,3683.0,3683.0,3665.0,3670.64990234375,12886
2024-04-04 13:15:00+05:30,3671.0,3674.14990234375,3644.0,3648.64990234375,41788
2024-04-04 14:15:00+05:30,3649.199951171875,3650.0,3595.050048828125,3599.0,189211
2024-04-04 15:15:00+05:30,3600.0,3600.0,3590.050048828125,3600.0,16779
2024-04-05 09:15:00+05:30,3600.0,3650.0,3594.60009765625,3600.0,0
2024-04-05 10:15:00+05:30,3600.0,3625.0,3594.75,3600.449951171875,24221
2024-04-05 11:15:00+05:30,3600.449951171875,3639.449951171875,3595.699951171875,3599.949951171875,28603
2024-04-05 12:15:00+05:30,3599.949951171875,3637.5,3598.0,3625.89990234375,116329
2024-04-05 13:15:00+05:30,3626.949951171875,3645.0,3622.449951171875,3630.199951171875,8601
2024-04-05 14:15:00+05:30,3631.25,3655.0,3610.5,3622.800048828125,35555
2024-04-05 15:15:00+05:30,3622.800048828125,3625.0,3599.0,3600.0,29486
2024-04-08 09:15:00+05:30,3615.199951171875,3620.75,3596.0,3605.949951171875,0
2024-04-08 10:15:00+05:30,3602.050048828125,3605.89990234375,3590.550048828125,3596.10009765625,5283
2024-04-08 11:15:00+05:30,3596.10009765625,3600.0,3582.0,3588.800048828125,14184
2024-04-08 12:15:00+05:30,3589.35009765625,3590.0,3546.35009765625,3572.10009765625,30792
2024-04-08 13:15:00+05:30,3568.300048828125,3583.949951171875,3545.10009765625,3553.5,25129
2024-04-08 14:15:00+05:30,3551.25,3562.60009765625,3547.449951171875,3547.449951171875,12367
2024-04-08 15:15:00+05:30,3547.25,3556.949951171875,3545.14990234375,3551.14990234375,8103
2024-04-09 09:15:00+05:30,3554.199951171875,3634.699951171875,3550.25,3552.0,0
2024-04-09 10:15:00+05:30,3554.0,3560.0,3542.0,3557.949951171875,12992
2024-04-09 11:15:00+05:30,3558.25,3562.75,3550.050048828125,3562.75,4584
2024-04-09 12:15:00+05:30,3562.0,3565.0,3543.0,3543.0,4016
2024-04-09 13:15:00+05:30,3543.300048828125,3549.89990234375,3525.0,3527.0,12620
2024-04-09 14:15:00+05:30,3527.550048828125,3553.949951171875,3485.300048828125,3488.39990234375,45470
2024-04-09 15:15:00+05:30,3487.0,3500.0,3484.0,3500.0,14338
2024-04-10 09:15:00+05:30,3510.5,3542.0,3510.0,3522.0,0
2024-04-10 10:15:00+05:30,3521.85009765625,3548.0,3511.449951171875,3541.10009765625,8633
2024-04-10 11:15:00+05:30,3541.199951171875,3544.75,3530.35009765625,3539.0,5280
