Datetime,Open,High,Low,Close,Volume
2024-02-21 12:15:00+05:30,6785.89990234375,6807.5498046875,6752.5,6796.64990234375,96237
2024-02-21 13:15:00+05:30,6794.64990234375,6805.64990234375,6779.64990234375,6791.10009765625,74780
2024-02-21 14:15:00+05:30,6791.25,6796.35009765625,6746.4501953125,6767.75,110182
2024-02-21 15:15:00+05:30,6767.0,6767.14990234375,6732.5,6759.64990234375,44320
2024-02-22 09:15:00+05:30,6758.25,6874.4501953125,6725.7998046875,6740.14990234375,0
2024-02-22 10:15:00+05:30,6739.25,6768.60009765625,6690.0498046875,6763.4501953125,62063
2024-02-22 11:15:00+05:30,6765.2001953125,6784.0,6751.14990234375,6773.0,40394
2024-02-22 12:15:00+05:30,6775.0,6780.0,6765.0498046875,6780.0,30722
2024-02-22 13:15:00+05:30,6779.9501953125,6780.0,6755.25,6764.2998046875,40603
2024-02-22 14:15:00+05:30,6763.0,6795.0,6758.0,6768.60009765625,110954
2024-02-22 15:15:00+05:30,6767.75,6770.35009765625,6756.7998046875,6769.2001953125,50272
2024-02-23 09:15:00+05:30,6779.0,6786.4501953125,6735.14990234375,6779.14990234375,0
2024-02-23 10:15:00+05:30,6776.2001953125,6783.0498046875,6726.0498046875,6765.60009765625,61192
2024-02-23 11:15:00+05:30,6765.60009765625,6779.89990234375,6725.5,6728.9501953125,52497
2024-02-23 12:15:00+05:30,6727.0498046875,6751.9501953125,6723.10009765625,6750.0,48897
2024-02-23 13:15:00+05:30,6749.5498046875,6761.89990234375,6738.0,6747.0,60650
2024-02-23 14:15:00+05:30,6747.0,6784.39990234375,6744.64990234375,6778.2001953125,77497
2024-02-23 15:15:00+05:30,6776.75,6778.2001953125,6750.5,6774.0498046875,14316
2024-02-26 09:15:00+05:30,6774.89990234375,6787.0498046875,6726.89990234375,6734.85009765625,0
2024-02-26 10:15:00+05:30,6737.2998046875,6737.35009765625,6669.10009765625,6690.4501953125,42845
2024-02-26 11:15:00+05:30,6689.5,6693.60009765625,6650.0,6660.39990234375,41521
2024-02-26 12:15:00+05:30,6660.39990234375,6666.14990234375,6627.0,6640.60009765625,38394
2024-02-26 13:15:00+05:30,6640.60009765625,6645.0,6606.0,6610.14990234375,65177
2024-02-26 14:15:00+05:30,6610.14990234375,6615.0,6581.0,6585.85009765625,130512
2024-02-26 15:15:00+05:30,6585.64990234375,6596.7001953125,6570.89990234375,6592.0,62342
2024-02-27 09:15:00+05:30,6588.0,6635.14990234375,6571.64990234375,6615.4501953125,0
2024-02-27 10:15:00+05:30,6615.4501953125,6643.0,6605.0,6639.14990234375,57065
2024-02-27 11:15:00+05:30,6639.2998046875,6647.2998046875,6634.89990234375,6637.5,53994
2024-02-27 12:15:00+05:30,6640.0,6659.0,6636.75,6652.5,17033
2024-02-27 13:15:00+05:30,6653.0,6668.4501953125,6593.10009765625,6601.9501953125,36697
2024-02-27 14:15:00+05:30,6601.64990234375,6629.10009765625,6595.10009765625,6623.89990234375,45182
2024-02-27 15:15:00+05:30,6623.89990234375,6637.89990234375,6608.5498046875,6620.60009765625,37037
2024-02-28 09:15:00+05:30,6625.0,6630.0,6485.2001953125,6495.0498046875,0
2024-02-28 10:15:00+05:30,6495.0,6500.0,6454.60009765625,6475.89990234375,58088
2024-02-28 11:15:00+05:30,6476.75,6484.0498046875,6405.0,6413.89990234375,68106
2024-02-28 12:15:00+05:30,6414.0,6421.89990234375,6366.64990234375,6368.89990234375,53669
2024-02-28 13:15:00+05:30,6366.35009765625,6413.0,6366.0,6384.10009765625,67924
2024-02-28 14:15:00+05:30,6385.0498046875,6386.64990234375,6359.2998046875,6365.0,103838
2024-02-28 15:15:00+05:30,6365.0,6371.10009765625,6345.2998046875,6362.0,60468
2024-02-29 09:15:00+05:30,6388.89990234375,6388.89990234375,6243.60009765625,6255.0,0
2024-02-29 10:15:00+05:30,6255.10009765625,6273.0,6203.5,6214.7001953125,118152
2024-02-29 11:15:00+05:30,6214.64990234375,6227.0,6182.2998046875,6192.5,92688
2024-02-29 12:15:00+05:30,6192.5,6192.9501953125,6088.75,6123.85009765625,379014
2024-02-29 13:15:00+05:30,6123.2998046875,6156.9501953125,6103.0,6120.7001953125,234922
2024-02-29 14:15:00+05:30,6119.35009765625,6119.9501953125,6062.2998046875,6102.64990234375,407410
2024-02-29 15:15:00+05:30,6102.7001953125,6119.9501953125,6095.0,6115.0,156884
2024-03-01 09:15:00+05:30,6102.0,6106.64990234375,5942.75,6002.5,0
2024-03-01 10:15:00+05:30,6002.39990234375,6095.0498046875,6002.39990234375,6055.35009765625,347512
2024-03-01 11:15:00+05:30,6055.35009765625,6098.0,6041.0,6093.39990234375,266138
2024-03-01 12:15:00+05:30,6093.0,6094.0,6060.0,6069.7998046875,163357
2024-03-01 13:15:00+05:30,6069.9501953125,6077.85009765625,6061.10009765625,6066.60009765625,100810
2024-03-01 14:15:00+05:30,6065.0,6099.25,6060.0,6087.7998046875,141064
2024-03-01 15:15:00+05:30,6085.7998046875,6089.0,6064.2001953125,6085.39990234375,0
2024-03-04 09:15:00+05:30,6150.0,6168.14990234375,6063.35009765625,6120.0,75072
2024-03-04 10:15:00+05:30,6120.0,6159.0,6119.2998046875,6144.5,43976
2024-03-04 11:15:00+05:30,6145.0498046875,6166.75,6104.60009765625,6118.64990234375,57416
2024-03-04 12:15:00+05:30,6118.7001953125,6140.0,6063.75,6066.35009765625,73933
2024-03-04 13:15:00+05:30,6066.35009765625,6070.2001953125,6030.0498046875,6042.60009765625,54346
2024-03-04 14:15:00+05:30,6042.5498046875,6053.0,6022.85009765625,6030.7001953125,128049
2024-03-04 15:15:00+05:30,6030.60009765625,6058.10009765625,6028.10009765625,6050.0,84856
2024-03-05 09:15:00+05:30,6035.0498046875,6103.25,6011.7001953125,6048.25,0
2024-03-05 10:15:00+05:30,6048.35009765625,6053.2001953125,6008.7998046875,6010.10009765625,73063
2024-03-05 11:15:00+05:30,6012.0,6022.75,5996.5,6000.5,38111
2024-03-05 12:15:00+05:30,6000.5,6010.0,5978.35009765625,6004.4501953125,70310
2024-03-05 13:15:00+05:30,6004.5,6071.0,6002.5498046875,6067.35009765625,95524
2024-03-05 14:15:00+05:30,6065.0498046875,6084.5,6057.0,6063.89990234375,50537
2024-03-05 15:15:00+05:30,6063.89990234375,6068.0,6039.4501953125,6061.10009765625,27546
2024-03-06 09:15:00+05:30,6020.0,6030.0,5945.64990234375,6028.2001953125,0
2024-03-06 10:15:00+05:30,6028.2001953125,6043.9501953125,6012.25,6022.0,39696
2024-03-06 11:15:00+05:30,6020.0,6029.4501953125,6002.7001953125,6028.2998046875,25854
2024-03-06 12:15:00+05:30,6027.89990234375,6027.9501953125,6007.5498046875,6017.7001953125,21421
2024-03-06 13:15:00+05:30,6017.7001953125,6057.0,6005.0,6054.5,31857
2024-03-06 14:15:00+05:30,6054.4501953125,6063.39990234375,6023.35009765625,6060.0,232859
2024-03-06 15:15:00+05:30,6060.2001953125,6078.89990234375,6054.2998046875,6054.2998046875,55370
2024-03-07 09:15:00+05:30,6089.85009765625,6130.0,6085.0,6103.4501953125,0
2024-03-07 10:15:00+05:30,6104.7001953125,6142.2998046875,6100.0,6133.89990234375,161181
2024-03-07 11:15:00+05:30,6134.0,6139.75,6053.2998046875,6066.0,80964
2024-03-07 12:15:00+05:30,6066.0,6094.4501953125,6060.0,6085.0,34709
2024-03-07 13:15:00+05:30,6084.10009765625,6087.7998046875,6032.0,6058.35009765625,32673
2024-03-07 14:15:00+05:30,6061.0,6064.2998046875,6038.0,6043.7998046875,44418
2024-03-07 15:15:00+05:30,6043.7998046875,6066.0,6035.0498046875,6048.7998046875,41103
2024-03-11 09:15:00+05:30,6079.85009765625,6092.60009765625,6047.0,6070.9501953125,0
2024-03-11 10:15:00+05:30,6070.9501953125,6080.85009765625,6040.0,6044.60009765625,31543
2024-03-11 11:15:00+05:30,6044.60009765625,6130.0,6036.10009765625,6115.2001953125,49761
2024-03-11 12:15:00+05:30,6116.75,6147.10009765625,6110.0498046875,6139.0,38826
2024-03-11 13:15:00+05:30,6138.60009765625,6187.2001953125,6138.0,6175.0,100832
2024-03-11 14:15:00+05:30,6175.0,6218.0,6175.0,6205.5,185152
2024-03-11 15:15:00+05:30,6203.0,6211.25,6198.0,6204.7001953125,72672
2024-03-12 09:15:00+05:30,6240.0,6274.25,6159.0,6179.25,0
2024-03-12 10:15:00+05:30,6178.0,6187.89990234375,6135.0,6147.2001953125,48934
2024-03-12 11:15:00+05:30,6147.2001953125,6160.89990234375,6118.0,6151.2001953125,35705
2024-03-12 12:15:00+05:30,6151.2001953125,6159.7998046875,6127.39990234375,6155.0,45788
2024-03-12 13:15:00+05:30,6154.10009765625,6158.89990234375,6122.0,6134.5498046875,49863
2024-03-12 14:15:00+05:30,6133.5,6163.9501953125,6107.5,6147.2001953125,75968
2024-03-12 15:15:00+05:30,6147.2001953125,6153.89990234375,6134.2998046875,6139.0,35147
2024-03-13 09:15:00+05:30,6179.5,6179.5,6091.7998046875,6123.0,0
2024-03-13 10:15:00+05:30,6122.2001953125,6126.7998046875,6077.14990234375,6090.4501953125,38102
2024-03-13 11:15:00+05:30,6090.4501953125,6093.64990234375,6004.39990234375,6004.39990234375,38211
2024-03-13 12:15:00+05:30,6004.39990234375,6039.4501953125,5992.89990234375,6006.14990234375,47440
2024-03-13 13:15:00+05:30,6004.5,6015.0,5983.64990234375,5988.25,41644
2024-03-13 14:15:00+05:30,5988.2001953125,6037.7998046875,5956.10009765625,6000.60009765625,90053
2024-03-13 15:15:00+05:30,6000.60009765625,6028.9501953125,5995.0,6008.39990234375,42332
2024-03-14 09:15:00+05:30,5996.89990234375,6094.39990234375,5981.0,6048.5,0
2024-03-14 10:15:00+05:30,6050.0,6087.9501953125,6032.2998046875,6038.7001953125,48671
2024-03-14 11:15:00+05:30,6038.7001953125,6058.4501953125,6009.0,6035.85009765625,49930
2024-03-14 12:15:00+05:30,6038.7998046875,6057.7001953125,6026.0,6037.25,23894
2024-03-14 13:15:00+05:30,6039.5498046875,6040.5,6016.0,6020.2001953125,35414
2024-03-14 14:15:00+05:30,6020.14990234375,6040.0,6013.10009765625,6032.5,108294
2024-03-14 15:15:00+05:30,6034.0,6048.5,6004.4501953125,6023.14990234375,57604
2024-03-15 09:15:00+05:30,6004.9501953125,6025.5498046875,5983.5498046875,6002.60009765625,0
2024-03-15 10:15:00+05:30,6003.0,6025.0,5983.7998046875,5983.7998046875,75029
2024-03-15 11:15:00+05:30,5982.7998046875,6004.10009765625,5981.10009765625,6004.0498046875,55768
2024-03-15 12:15:00+05:30,6003.9501953125,6009.64990234375,5982.0498046875,6000.89990234375,44921
2024-03-15 13:15:00+05:30,6000.14990234375,6024.85009765625,5990.0,5990.4501953125,101781
2024-03-15 14:15:00+05:30,5990.9501953125,6001.14990234375,5941.64990234375,5972.89990234375,256540
2024-03-15 15:15:00+05:30,5972.35009765625,6010.0,5962.60009765625,6002.2998046875,149890
2024-03-18 09:15:00+05:30,5997.25,6066.4501953125,5980.0,6007.0,0
2024-03-18 10:15:00+05:30,6007.2001953125,6019.39990234375,5991.2001953125,6010.89990234375,25792
2024-03-18 11:15:00+05:30,6010.89990234375,6064.35009765625,6007.0,6061.2001953125,40485
2024-03-18 12:15:00+05:30,6062.7998046875,6066.0,6054.9501953125,6059.2998046875,21601
2024-03-18 13:15:00+05:30,6057.2998046875,6110.0,6057.2001953125,6105.5498046875,38040
2024-03-18 14:15:00+05:30,6107.0,6143.5,6091.9501953125,6135.0,194821
2024-03-18 15:15:00+05:30,6138.9501953125,6143.39990234375,6125.0,6136.5498046875,45335
2024-03-19 09:15:00+05:30,6099.35009765625,6104.39990234375,6034.75,6082.4501953125,0
2024-03-19 10:15:00+05:30,6081.0498046875,6096.0,6043.5,6060.0,167300
2024-03-19 11:15:00+05:30,6059.7998046875,6079.9501953125,6050.0,6073.0498046875,20918
2024-03-19 12:15:00+05:30,6073.0498046875,6098.39990234375,6062.0,6096.0,62266
2024-03-19 13:15:00+05:30,6096.0,6107.0,6086.60009765625,6095.0,106512
2024-03-19 14:15:00+05:30,6095.7001953125,6118.35009765625,6093.64990234375,6111.10009765625,65171
2024-03-19 15:15:00+05:30,6111.14990234375,6125.0,6105.0,6113.2001953125,30025
2024-03-20 09:15:00+05:30,6143.4501953125,6165.0,6100.2998046875,6100.2998046875,0
2024-03-20 10:15:00+05:30,6103.0,6143.60009765625,6073.5,6134.2001953125,62438
2024-03-20 11:15:00+05:30,6133.7001953125,6163.39990234375,6130.0,6142.4501953125,83220
2024-03-20 12:15:00+05:30,6141.9501953125,6181.85009765625,6136.7001953125,6173.85009765625,51767
2024-03-20 13:15:00+05:30,6173.85009765625,6190.5498046875,6164.35009765625,6181.60009765625,79665
2024-03-20 14:15:00+05:30,6182.0,6200.64990234375,6159.14990234375,6173.0,52197
2024-03-20 15:15:00+05:30,6173.7998046875,6195.0,6168.14990234375,6174.0498046875,14132
2024-03-21 09:15:00+05:30,6189.9501953125,6214.35009765625,6106.0,6177.10009765625,0
2024-03-21 10:15:00+05:30,6177.10009765625,6200.0,6156.7998046875,6196.0,31854
2024-03-21 11:15:00+05:30,6196.39990234375,6209.60009765625,6178.2998046875,6194.0498046875,61136
2024-03-21 12:15:00+05:30,6186.0,6189.60009765625,6150.0,6150.0,32964
2024-03-21 13:15:00+05:30,6150.0,6163.5,6150.0,6156.0,31215
2024-03-21 14:15:00+05:30,6156.85009765625,6192.64990234375,6154.35009765625,6186.10009765625,81113
2024-03-21 15:15:00+05:30,6185.60009765625,6195.75,6172.75,6182.5,37705
2024-03-22 09:15:00+05:30,6168.7001953125,6288.7001953125,6168.7001953125,6265.2001953125,0
2024-03-22 10:15:00+05:30,6270.0,6319.5498046875,6263.14990234375,6299.75,88693
2024-03-22 11:15:00+05:30,6300.60009765625,6319.0,6278.89990234375,6299.0,136288
2024-03-22 12:15:00+05:30,6299.7001953125,6311.7001953125,6294.39990234375,6309.75,68568
2024-03-22 13:15:00+05:30,6309.75,6366.0,6295.64990234375,6359.39990234375,131219
2024-03-22 14:15:00+05:30,6355.5,6389.9501953125,6355.5,6377.75,117467
2024-03-22 15:15:00+05:30,6377.75,6381.5498046875,6354.89990234375,6365.0,34447
2024-03-26 09:15:00+05:30,6381.0,6463.4501953125,6357.85009765625,6410.7998046875,0
2024-03-26 10:15:00+05:30,6410.7998046875,6419.10009765625,6385.0,6395.0,27781
2024-03-26 11:15:00+05:30,6395.0,6399.89990234375,6362.75,6379.89990234375,35138
2024-03-26 12:15:00+05:30,6379.0,6382.9501953125,6322.5498046875,6354.60009765625,51103
2024-03-26 13:15:00+05:30,6354.4501953125,6362.7001953125,6336.7001953125,6345.0,34570
2024-03-26 14:15:00+05:30,6345.0,6362.0,6309.7001953125,6318.64990234375,120178
2024-03-26 15:15:00+05:30,6318.64990234375,6359.64990234375,6313.9501953125,6350.0,61739
2024-03-27 09:15:00+05:30,6369.7998046875,6398.64990234375,6246.14990234375,6250.0498046875,0
2024-03-27 10:15:00+05:30,6250.0,6273.14990234375,6239.25,6263.5,133793
2024-03-27 11:15:00+05:30,6262.35009765625,6271.39990234375,6225.10009765625,6241.9501953125,64810
2024-03-27 12:15:00+05:30,6242.64990234375,6264.0,6240.85009765625,6256.10009765625,31709
2024-03-27 13:15:00+05:30,6255.9501953125,6267.0,6246.89990234375,6250.0498046875,54166
2024-03-27 14:15:00+05:30,6252.75,6279.75,6232.2998046875,6237.9501953125,118186
2024-03-27 15:15:00+05:30,6238.10009765625,6238.10009765625,6220.0,6225.0,71652
2024-03-28 09:15:00+05:30,6245.0,6279.75,6112.5,6279.0,0
2024-03-28 10:15:00+05:30,6279.0,6367.4501953125,6272.2998046875,6357.75,94613
2024-03-28 11:15:00+05:30,6357.60009765625,6423.85009765625,6345.0,6417.35009765625,95161
2024-03-28 12:15:00+05:30,6413.14990234375,6415.75,6371.64990234375,6375.5,82826
2024-03-28 13:15:00+05:30,6375.39990234375,6386.0,6360.5,6374.9501953125,57952
2024-03-28 14:15:00+05:30,6374.2001953125,6405.9501953125,6325.0,6330.5,233099
2024-03-28 15:15:00+05:30,6332.5,6368.2001953125,6325.0,6356.7998046875,0
2024-04-01 09:15:00+05:30,6399.35009765625,6545.0,6373.10009765625,6537.89990234375,0
2024-04-01 10:15:00+05:30,6537.89990234375,6556.9501953125,6482.64990234375,6488.0,68995
2024-04-01 11:15:00+05:30,6488.0,6488.0,6450.5498046875,6454.35009765625,43227
2024-04-01 12:15:00+05:30,6453.0,6462.7001953125,6436.0,6458.64990234375,28468
2024-04-01 13:15:00+05:30,6459.39990234375,6462.39990234375,6436.0,6451.2998046875,28062
2024-04-01 14:15:00+05:30,6451.2998046875,6461.0498046875,6447.14990234375,6459.9501953125,49286
2024-04-01 15:15:00+05:30,6460.35009765625,6480.0,6457.0,6457.25,27999
2024-04-02 09:15:00+05:30,6454.9501953125,6462.2998046875,6404.25,6434.0498046875,0
2024-04-02 10:15:00+05:30,6435.25,6437.9501953125,6410.0,6420.85009765625,25913
2024-04-02 11:15:00+05:30,6421.10009765625,6447.7998046875,6411.7998046875,6440.0,22899
2024-04-02 12:15:00+05:30,6442.75,6442.75,6412.25,6421.4501953125,16825
2024-04-02 13:15:00+05:30,6421.10009765625,6439.75,6415.0,6433.85009765625,24330
2024-04-02 14:15:00+05:30,6433.9501953125,6436.75,6414.39990234375,6419.5,39040
2024-04-02 15:15:00+05:30,6420.5,6422.35009765625,6410.0,6410.0,20930
2024-04-03 09:15:00+05:30,6386.0,6386.0,6311.0,6362.9501953125,0
2024-04-03 10:15:00+05:30,6362.5,6373.0,6340.0,6341.64990234375,26965
2024-04-03 11:15:00+05:30,6344.2001953125,6369.5,6340.0,6366.60009765625,23842
2024-04-03 12:15:00+05:30,6366.64990234375,6388.85009765625,6357.85009765625,6377.2998046875,22459
2024-04-03 13:15:00+05:30,6376.85009765625,6409.0,6375.0,6393.0498046875,35166
2024-04-03 14:15:00+05:30,6395.9501953125,6395.9501953125,6374.9501953125,6380.0,32986
2024-04-03 15:15:00+05:30,6380.0498046875,6382.85009765625,6356.39990234375,6362.25,65831
2024-04-04 09:15:00+05:30,6375.0498046875,6400.35009765625,6331.10009765625,6332.5498046875,0
2024-04-04 10:15:00+05:30,6331.85009765625,6365.89990234375,6326.39990234375,6358.14990234375,110660
2024-04-04 11:15:00+05:30,6360.85009765625,6398.39990234375,6345.10009765625,6395.85009765625,83829
2024-04-04 12:15:00+05:30,6395.5498046875,6423.9501953125,6383.4501953125,6415.5498046875,70874
2024-04-04 13:15:00+05:30,6418.0,6462.9501953125,6413.25,6450.89990234375,63256
2024-04-04 14:15:00+05:30,6450.89990234375,6475.0,6433.0,6433.64990234375,82437
2024-04-04 15:15:00+05:30,6435.75,6453.0,6433.25,6440.60009765625,20320
2024-04-05 09:15:00+05:30,6435.0,6480.0,6401.7001953125,6435.85009765625,0
2024-04-05 10:15:00+05:30,6435.85009765625,6435.85009765625,6383.64990234375,6400.4501953125,33668
2024-04-05 11:15:00+05:30,6400.39990234375,6410.0,6393.35009765625,6398.2001953125,14080
2024-04-05 12:15:00+05:30,6397.25,6400.14990234375,6387.39990234375,6398.7998046875,48834
2024-04-05 13:15:00+05:30,6398.75,6398.75,6381.64990234375,6387.2001953125,13674
2024-04-05 14:15:00+05:30,6388.7001953125,6404.2998046875,6383.5,6400.2998046875,46491
2024-04-05 15:15:00+05:30,6399.39990234375,6405.0,6393.25,6398.0,19863
2024-04-08 09:15:00+05:30,6394.89990234375,6394.89990234375,6280.0,6306.5,0
2024-04-08 10:15:00+05:30,6304.7001953125,6307.9501953125,6283.64990234375,6292.2001953125,40149
2024-04-08 11:15:00+05:30,6290.89990234375,6295.39990234375,6285.0,6288.75,30795
2024-04-08 12:15:00+05:30,6288.25,6301.4501953125,6283.89990234375,6290.0,86250
2024-04-08 13:15:00+05:30,6291.7001953125,6310.0,6285.0,6298.0,65091
2024-04-08 14:15:00+05:30,6298.0,6312.60009765625,6298.0,6304.89990234375,102367
2024-04-08 15:15:00+05:30,6303.9501953125,6320.0,6301.0,6319.0,39528
2024-04-09 09:15:00+05:30,6348.9501953125,6422.25,6338.39990234375,6374.75,0
2024-04-09 10:15:00+05:30,6376.35009765625,6397.39990234375,6366.0,6391.7998046875,42481
2024-04-09 11:15:00+05:30,6392.0,6505.0,6387.0,6493.2001953125,125543
2024-04-09 12:15:00+05:30,6493.0,6524.85009765625,6483.75,6509.25,74177
2024-04-09 13:15:00+05:30,6507.4501953125,6539.5498046875,6492.0,6506.0,105887
2024-04-09 14:15:00+05:30,6508.0,6533.2001953125,6496.2998046875,6499.9501953125,81161
2024-04-09 15:15:00+05:30,6500.0,6515.35009765625,6498.35009765625,6513.0,33605
2024-04-10 09:15:00+05:30,6505.10009765625,6515.5,6453.89990234375,6482.0,0
