Datetime,Open,High,Low,Close,Volume
2024-02-19 15:15:00+05:30,2164.39990234375,2172.75,2161.050048828125,2162.10009765625,70424
2024-02-20 09:15:00+05:30,2168.60009765625,2221.60009765625,2161.300048828125,2212.64990234375,0
2024-02-20 10:15:00+05:30,2212.699951171875,2222.0,2175.550048828125,2176.60009765625,331197
2024-02-20 11:15:00+05:30,2176.60009765625,2209.949951171875,2173.0,2207.449951171875,191448
2024-02-20 12:15:00+05:30,2207.5,2209.0,2190.25,2190.699951171875,92916
2024-02-20 13:15:00+05:30,2190.75,2197.25,2176.0,2193.39990234375,118064
2024-02-20 14:15:00+05:30,2193.449951171875,2195.5,2185.5,2191.800048828125,135923
2024-02-20 15:15:00+05:30,2191.64990234375,2199.60009765625,2189.14990234375,2195.0,53774
2024-02-21 09:15:00+05:30,2208.449951171875,2222.0,2201.0,2216.300048828125,0
2024-02-21 10:15:00+05:30,2215.199951171875,2215.699951171875,2195.0,2195.25,95259
2024-02-21 11:15:00+05:30,2195.25,2212.5,2190.0,2209.85009765625,80563
2024-02-21 12:15:00+05:30,2209.89990234375,2216.949951171875,2205.64990234375,2206.550048828125,82457
2024-02-21 13:15:00+05:30,2206.300048828125,2210.0,2192.0,2195.050048828125,90514
2024-02-21 14:15:00+05:30,2195.0,2199.699951171875,2180.050048828125,2194.10009765625,156843
2024-02-21 15:15:00+05:30,2194.050048828125,2199.35009765625,2190.050048828125,2194.0,53915
2024-02-22 09:15:00+05:30,2224.25,2244.0,2182.0,2191.050048828125,131711
2024-02-22 10:15:00+05:30,2191.199951171875,2192.300048828125,2122.75,2128.0,520543
2024-02-22 11:15:00+05:30,2127.449951171875,2153.550048828125,2113.199951171875,2150.75,314795
2024-02-22 12:15:00+05:30,2150.75,2166.949951171875,2135.85009765625,2143.75,339329
2024-02-22 13:15:00+05:30,2142.5,2189.949951171875,2141.75,2175.0,532826
2024-02-22 14:15:00+05:30,2174.949951171875,2205.449951171875,2174.050048828125,2199.449951171875,655616
2024-02-22 15:15:00+05:30,2199.449951171875,2206.89990234375,2195.0,2195.0,167694
2024-02-23 09:15:00+05:30,2231.75,2231.75,2196.0,2198.949951171875,584389
2024-02-23 10:15:00+05:30,2199.0,2199.75,2182.60009765625,2190.0,258064
2024-02-23 11:15:00+05:30,2190.0,2199.0,2188.0,2190.199951171875,196792
2024-02-23 12:15:00+05:30,2190.75,2196.949951171875,2188.14990234375,2189.949951171875,142402
2024-02-23 13:15:00+05:30,2189.949951171875,2192.0,2184.10009765625,2190.0,96874
2024-02-23 14:15:00+05:30,2190.0,2198.300048828125,2186.449951171875,2196.699951171875,263583
2024-02-23 15:15:00+05:30,2197.0,2197.85009765625,2189.800048828125,2194.39990234375,104380
2024-02-26 09:15:00+05:30,2207.39990234375,2210.5,2181.89990234375,2199.699951171875,0
2024-02-26 10:15:00+05:30,2199.949951171875,2200.0,2175.0,2184.949951171875,99069
2024-02-26 11:15:00+05:30,2183.300048828125,2186.0,2180.0,2183.050048828125,90723
2024-02-26 12:15:00+05:30,2182.0,2196.0,2180.39990234375,2193.199951171875,60240
2024-02-26 13:15:00+05:30,2193.5,2205.0,2188.0,2200.0,156168
2024-02-26 14:15:00+05:30,2200.0,2200.0,2183.449951171875,2190.0,222638
2024-02-26 15:15:00+05:30,2189.39990234375,2191.85009765625,2183.550048828125,2186.89990234375,57454
2024-02-27 09:15:00+05:30,2194.10009765625,2213.89990234375,2194.10009765625,2202.699951171875,0
2024-02-27 10:15:00+05:30,2202.699951171875,2209.050048828125,2197.550048828125,2200.0,65696
2024-02-27 11:15:00+05:30,2200.0,2205.550048828125,2198.050048828125,2201.300048828125,38002
2024-02-27 12:15:00+05:30,2201.300048828125,2204.5,2196.699951171875,2200.85009765625,79473
2024-02-27 13:15:00+05:30,2200.85009765625,2201.89990234375,2191.050048828125,2193.800048828125,54651
2024-02-27 14:15:00+05:30,2193.25,2209.89990234375,2193.25,2209.89990234375,164203
2024-02-27 15:15:00+05:30,2209.85009765625,2209.85009765625,2198.050048828125,2207.300048828125,67233
2024-02-28 09:15:00+05:30,2202.0,2208.449951171875,2192.85009765625,2199.949951171875,0
2024-02-28 10:15:00+05:30,2200.0,2218.89990234375,2188.300048828125,2189.949951171875,402269
2024-02-28 11:15:00+05:30,2190.10009765625,2199.5,2180.10009765625,2199.0,210357
2024-02-28 12:15:00+05:30,2199.0,2202.949951171875,2182.89990234375,2184.5,85913
2024-02-28 13:15:00+05:30,2186.25,2198.699951171875,2184.0,2195.199951171875,95341
2024-02-28 14:15:00+05:30,2195.0,2197.5,2185.050048828125,2188.39990234375,151642
2024-02-28 15:15:00+05:30,2188.39990234375,2188.5,2175.0,2175.0,61549
2024-02-29 09:15:00+05:30,2190.0,2190.0,2160.10009765625,2160.89990234375,0
2024-02-29 10:15:00+05:30,2160.89990234375,2178.85009765625,2157.800048828125,2178.85009765625,57951
2024-02-29 11:15:00+05:30,2178.85009765625,2201.5,2178.85009765625,2193.300048828125,221767
2024-02-29 12:15:00+05:30,2192.800048828125,2193.949951171875,2174.39990234375,2188.39990234375,129276
2024-02-29 13:15:00+05:30,2187.25,2190.39990234375,2184.14990234375,2188.050048828125,93312
2024-02-29 14:15:00+05:30,2188.050048828125,2201.699951171875,2177.050048828125,2190.449951171875,583936
2024-02-29 15:15:00+05:30,2190.5,2206.0,2189.550048828125,2191.39990234375,326820
2024-03-01 09:15:00+05:30,2206.949951171875,2220.0,2202.35009765625,2214.14990234375,0
2024-03-01 10:15:00+05:30,2213.60009765625,2235.14990234375,2209.0,2233.550048828125,168427
2024-03-01 11:15:00+05:30,2232.0,2239.89990234375,2230.0,2237.0,96577
2024-03-01 12:15:00+05:30,2237.0,2256.0,2233.10009765625,2253.25,139343
2024-03-01 13:15:00+05:30,2253.89990234375,2258.0,2247.64990234375,2254.199951171875,105328
2024-03-01 14:15:00+05:30,2254.0,2259.39990234375,2248.949951171875,2253.949951171875,162231
2024-03-01 15:15:00+05:30,2253.949951171875,2258.10009765625,2251.800048828125,2254.89990234375,0
2024-03-04 09:15:00+05:30,2245.64990234375,2254.050048828125,2231.10009765625,2232.85009765625,64585
2024-03-04 10:15:00+05:30,2232.25,2243.10009765625,2229.0,2232.75,57147
2024-03-04 11:15:00+05:30,2232.75,2241.89990234375,2230.199951171875,2240.199951171875,44801
2024-03-04 12:15:00+05:30,2240.199951171875,2240.35009765625,2226.64990234375,2231.449951171875,54485
2024-03-04 13:15:00+05:30,2231.300048828125,2238.25,2229.85009765625,2231.199951171875,36994
2024-03-04 14:15:00+05:30,2231.85009765625,2237.64990234375,2227.25,2234.0,88615
2024-03-04 15:15:00+05:30,2234.14990234375,2237.39990234375,2231.050048828125,2236.800048828125,38879
2024-03-05 09:15:00+05:30,2227.050048828125,2242.60009765625,2221.0,2240.699951171875,0
2024-03-05 10:15:00+05:30,2240.699951171875,2242.300048828125,2227.300048828125,2232.949951171875,49444
2024-03-05 11:15:00+05:30,2232.949951171875,2251.60009765625,2230.60009765625,2244.300048828125,63911
2024-03-05 12:15:00+05:30,2243.10009765625,2250.89990234375,2236.0,2248.0,44379
2024-03-05 13:15:00+05:30,2247.25,2250.0,2240.0,2243.75,39015
2024-03-05 14:15:00+05:30,2243.39990234375,2248.10009765625,2226.0,2229.25,99025
2024-03-05 15:15:00+05:30,2230.699951171875,2235.449951171875,2225.300048828125,2231.5,50322
2024-03-06 09:15:00+05:30,2237.89990234375,2246.949951171875,2215.5,2224.39990234375,0
2024-03-06 10:15:00+05:30,2224.39990234375,2229.64990234375,2207.14990234375,2209.89990234375,44982
2024-03-06 11:15:00+05:30,2209.0,2210.39990234375,2196.60009765625,2209.199951171875,109007
2024-03-06 12:15:00+05:30,2207.89990234375,2215.949951171875,2200.39990234375,2210.550048828125,86995
2024-03-06 13:15:00+05:30,2210.35009765625,2223.5,2210.0,2222.0,92828
2024-03-06 14:15:00+05:30,2222.10009765625,2237.25,2216.85009765625,2234.64990234375,187967
2024-03-06 15:15:00+05:30,2235.25,2244.550048828125,2233.25,2236.5,72649
2024-03-07 09:15:00+05:30,2244.949951171875,2248.0,2223.39990234375,2230.25,0
2024-03-07 10:15:00+05:30,2229.0,2231.0,2208.0,2225.0,53003
2024-03-07 11:15:00+05:30,2225.0,2228.949951171875,2219.39990234375,2223.14990234375,42177
2024-03-07 12:15:00+05:30,2223.25,2242.800048828125,2222.10009765625,2242.25,95463
2024-03-07 13:15:00+05:30,2242.5,2243.60009765625,2230.050048828125,2237.10009765625,60983
2024-03-07 14:15:00+05:30,2237.699951171875,2238.64990234375,2225.14990234375,2231.449951171875,124391
2024-03-07 15:15:00+05:30,2231.449951171875,2231.449951171875,2221.050048828125,2223.300048828125,79264
2024-03-11 09:15:00+05:30,2230.050048828125,2251.800048828125,2227.64990234375,2244.5,0
2024-03-11 10:15:00+05:30,2244.5,2257.89990234375,2241.050048828125,2255.85009765625,79271
2024-03-11 11:15:00+05:30,2255.10009765625,2270.050048828125,2235.5,2237.60009765625,109949
2024-03-11 12:15:00+05:30,2237.14990234375,2246.550048828125,2234.39990234375,2240.64990234375,49897
2024-03-11 13:15:00+05:30,2240.64990234375,2247.949951171875,2238.0,2238.25,54080
2024-03-11 14:15:00+05:30,2239.35009765625,2249.0,2233.0,2233.0,137770
2024-03-11 15:15:00+05:30,2233.85009765625,2236.800048828125,2230.35009765625,2236.800048828125,72408
2024-03-12 09:15:00+05:30,2238.0,2245.60009765625,2209.949951171875,2211.0,0
2024-03-12 10:15:00+05:30,2212.199951171875,2222.800048828125,2205.300048828125,2208.5,334194
2024-03-12 11:15:00+05:30,2208.199951171875,2214.0,2201.5,2206.39990234375,51193
2024-03-12 12:15:00+05:30,2206.39990234375,2210.800048828125,2186.800048828125,2192.0,66527
2024-03-12 13:15:00+05:30,2191.64990234375,2202.85009765625,2186.75,2186.75,90258
2024-03-12 14:15:00+05:30,2187.64990234375,2189.0,2174.0,2182.10009765625,170106
2024-03-12 15:15:00+05:30,2182.14990234375,2188.949951171875,2180.449951171875,2183.75,102439
2024-03-13 09:15:00+05:30,2187.85009765625,2203.050048828125,2165.60009765625,2178.0,0
2024-03-13 10:15:00+05:30,2176.85009765625,2186.75,2163.800048828125,2178.949951171875,194195
2024-03-13 11:15:00+05:30,2180.949951171875,2188.5,2163.0,2164.800048828125,148252
2024-03-13 12:15:00+05:30,2164.85009765625,2172.949951171875,2160.050048828125,2163.10009765625,65458
2024-03-13 13:15:00+05:30,2163.60009765625,2165.949951171875,2144.60009765625,2146.0,75663
2024-03-13 14:15:00+05:30,2145.60009765625,2160.75,2137.300048828125,2147.85009765625,155219
2024-03-13 15:15:00+05:30,2147.60009765625,2150.25,2140.14990234375,2149.10009765625,99411
2024-03-14 09:15:00+05:30,2137.199951171875,2180.050048828125,2132.35009765625,2172.60009765625,0
2024-03-14 10:15:00+05:30,2173.0,2190.449951171875,2172.14990234375,2187.10009765625,85159
2024-03-14 11:15:00+05:30,2188.89990234375,2196.0,2182.949951171875,2191.25,271748
2024-03-14 12:15:00+05:30,2190.0,2193.5,2181.35009765625,2191.0,126865
2024-03-14 13:15:00+05:30,2191.10009765625,2192.949951171875,2180.0,2185.199951171875,71182
2024-03-14 14:15:00+05:30,2185.199951171875,2204.300048828125,2182.449951171875,2194.85009765625,232767
2024-03-14 15:15:00+05:30,2195.0,2204.75,2179.949951171875,2196.5,125411
2024-03-15 09:15:00+05:30,2177.699951171875,2195.300048828125,2165.050048828125,2180.64990234375,0
2024-03-15 10:15:00+05:30,2181.25,2189.89990234375,2166.85009765625,2177.300048828125,31808
2024-03-15 11:15:00+05:30,2176.0,2186.0,2174.10009765625,2179.35009765625,122286
2024-03-15 12:15:00+05:30,2179.35009765625,2191.89990234375,2174.35009765625,2191.89990234375,33635
2024-03-15 13:15:00+05:30,2191.89990234375,2202.800048828125,2189.199951171875,2190.0,45145
2024-03-15 14:15:00+05:30,2190.0,2207.10009765625,2182.449951171875,2197.199951171875,1280749
2024-03-15 15:15:00+05:30,2197.10009765625,2200.199951171875,2169.60009765625,2197.10009765625,1022696
2024-03-18 09:15:00+05:30,2183.0,2188.199951171875,2170.0,2186.449951171875,0
2024-03-18 10:15:00+05:30,2186.5,2199.85009765625,2185.800048828125,2195.949951171875,56319
2024-03-18 11:15:00+05:30,2195.64990234375,2205.0,2194.14990234375,2202.0,121599
2024-03-18 12:15:00+05:30,2203.300048828125,2214.0,2198.89990234375,2206.10009765625,46163
2024-03-18 13:15:00+05:30,2206.10009765625,2208.35009765625,2200.0,2203.5,50768
2024-03-18 14:15:00+05:30,2202.5,2208.0,2199.10009765625,2204.449951171875,121780
2024-03-18 15:15:00+05:30,2204.10009765625,2209.25,2202.0,2203.10009765625,48721
2024-03-19 09:15:00+05:30,2198.949951171875,2206.10009765625,2172.60009765625,2180.39990234375,0
2024-03-19 10:15:00+05:30,2180.199951171875,2180.25,2167.050048828125,2173.25,49886
2024-03-19 11:15:00+05:30,2173.25,2180.64990234375,2163.89990234375,2178.64990234375,50698
2024-03-19 12:15:00+05:30,2178.85009765625,2192.64990234375,2176.949951171875,2189.050048828125,94341
2024-03-19 13:15:00+05:30,2189.050048828125,2189.050048828125,2173.199951171875,2180.050048828125,137009
2024-03-19 14:15:00+05:30,2180.050048828125,2189.0,2169.449951171875,2177.5,191213
2024-03-19 15:15:00+05:30,2177.14990234375,2179.449951171875,2169.0,2173.800048828125,0
2024-03-20 09:15:00+05:30,2176.0,2176.0,2133.10009765625,2149.199951171875,91356
2024-03-20 10:15:00+05:30,2149.199951171875,2174.050048828125,2148.0,2170.89990234375,26526
2024-03-20 11:15:00+05:30,2171.949951171875,2182.050048828125,2160.050048828125,2178.14990234375,172816
2024-03-20 12:15:00+05:30,2179.25,2187.89990234375,2176.35009765625,2186.300048828125,63211
2024-03-20 13:15:00+05:30,2185.64990234375,2196.0,2185.64990234375,2194.64990234375,45529
2024-03-20 14:15:00+05:30,2194.75,2196.0,2146.699951171875,2168.14990234375,157687
2024-03-20 15:15:00+05:30,2169.10009765625,2180.5,2163.89990234375,2167.5,98513
2024-03-21 09:15:00+05:30,2188.0,2195.699951171875,2180.0,2183.0,0
2024-03-21 10:15:00+05:30,2184.0,2199.89990234375,2182.25,2198.949951171875,70628
2024-03-21 11:15:00+05:30,2199.0,2207.14990234375,2175.300048828125,2184.699951171875,121299
2024-03-21 12:15:00+05:30,2185.050048828125,2200.89990234375,2184.89990234375,2197.050048828125,161630
2024-03-21 13:15:00+05:30,2197.050048828125,2200.14990234375,2188.39990234375,2199.800048828125,157556
2024-03-21 14:15:00+05:30,2200.0,2209.89990234375,2194.35009765625,2205.85009765625,228472
2024-03-21 15:15:00+05:30,2206.64990234375,2210.85009765625,2204.5,2205.550048828125,81314
2024-03-22 09:15:00+05:30,2194.949951171875,2211.050048828125,2194.949951171875,2200.64990234375,0
2024-03-22 10:15:00+05:30,2201.25,2205.75,2199.89990234375,2205.75,46510
2024-03-22 11:15:00+05:30,2205.75,2213.75,2203.60009765625,2205.89990234375,102906
2024-03-22 12:15:00+05:30,2206.699951171875,2213.60009765625,2205.0,2209.35009765625,77640
2024-03-22 13:15:00+05:30,2209.35009765625,2233.0,2209.35009765625,2226.199951171875,108843
2024-03-22 14:15:00+05:30,2226.35009765625,2234.0,2220.0,2224.5,105565
2024-03-22 15:15:00+05:30,2225.14990234375,2228.949951171875,2218.0,2223.550048828125,71167
2024-03-26 09:15:00+05:30,2219.550048828125,2222.050048828125,2201.64990234375,2215.60009765625,0
2024-03-26 10:15:00+05:30,2215.550048828125,2231.85009765625,2213.85009765625,2230.75,132689
2024-03-26 11:15:00+05:30,2230.75,2240.0,2230.050048828125,2235.5,74163
2024-03-26 12:15:00+05:30,2235.0,2241.300048828125,2235.0,2236.5,86630
2024-03-26 13:15:00+05:30,2237.35009765625,2238.5,2234.949951171875,2236.89990234375,107087
2024-03-26 14:15:00+05:30,2236.89990234375,2241.699951171875,2233.0,2240.75,187605
2024-03-26 15:15:00+05:30,2240.699951171875,2242.0,2237.550048828125,2237.550048828125,73111
2024-03-27 09:15:00+05:30,2240.39990234375,2251.75,2232.0,2240.0,0
2024-03-27 10:15:00+05:30,2240.0,2241.64990234375,2234.300048828125,2237.0,57428
2024-03-27 11:15:00+05:30,2237.0,2245.35009765625,2233.60009765625,2240.0,364810
2024-03-27 12:15:00+05:30,2240.0,2240.39990234375,2235.050048828125,2236.550048828125,127066
2024-03-27 13:15:00+05:30,2236.550048828125,2240.050048828125,2221.5,2225.0,42504
2024-03-27 14:15:00+05:30,2224.050048828125,2229.699951171875,2198.699951171875,2206.0,179949
2024-03-27 15:15:00+05:30,2206.60009765625,2216.5,2206.0,2214.699951171875,97333
2024-03-28 09:15:00+05:30,2211.800048828125,2240.0,2211.300048828125,2232.85009765625,0
2024-03-28 10:15:00+05:30,2232.85009765625,2255.0,2226.89990234375,2254.949951171875,193855
2024-03-28 11:15:00+05:30,2254.949951171875,2269.89990234375,2253.699951171875,2260.0,162972
2024-03-28 12:15:00+05:30,2260.85009765625,2285.949951171875,2260.0,2277.800048828125,181104
2024-03-28 13:15:00+05:30,2277.39990234375,2295.699951171875,2277.0,2294.949951171875,276014
2024-03-28 14:15:00+05:30,2294.25,2308.949951171875,2276.949951171875,2282.300048828125,606569
2024-03-28 15:15:00+05:30,2282.300048828125,2304.10009765625,2281.10009765625,2281.10009765625,168305
2024-04-01 09:15:00+05:30,2299.85009765625,2318.39990234375,2297.5,2307.949951171875,0
2024-04-01 10:15:00+05:30,2308.0,2317.0,2305.199951171875,2310.39990234375,44893
2024-04-01 11:15:00+05:30,2310.449951171875,2314.10009765625,2301.14990234375,2303.89990234375,23698
2024-04-01 12:15:00+05:30,2303.699951171875,2308.75,2299.89990234375,2303.64990234375,16804
2024-04-01 13:15:00+05:30,2303.75,2307.75,2301.300048828125,2302.35009765625,12763
2024-04-01 14:15:00+05:30,2300.300048828125,2306.0,2290.75,2292.60009765625,41272
2024-04-01 15:15:00+05:30,2293.050048828125,2299.89990234375,2289.050048828125,2295.0,23208
2024-04-02 09:15:00+05:30,2300.14990234375,2300.5,2275.0,2279.5,0
2024-04-02 10:15:00+05:30,2278.699951171875,2310.0,2278.35009765625,2310.0,58159
2024-04-02 11:15:00+05:30,2310.0,2311.949951171875,2300.85009765625,2302.64990234375,40996
2024-04-02 12:15:00+05:30,2302.75,2303.39990234375,2292.25,2293.199951171875,30876
2024-04-02 13:15:00+05:30,2293.0,2300.199951171875,2290.60009765625,2300.199951171875,32390
2024-04-02 14:15:00+05:30,2300.199951171875,2315.75,2294.300048828125,2305.449951171875,88359
2024-04-02 15:15:00+05:30,2305.5,2311.39990234375,2298.300048828125,2305.0,42750
2024-04-03 09:15:00+05:30,2296.10009765625,2312.0,2288.550048828125,2308.449951171875,0
2024-04-03 10:15:00+05:30,2308.35009765625,2310.75,2296.5,2299.199951171875,36948
2024-04-03 11:15:00+05:30,2299.199951171875,2311.800048828125,2297.0,2306.39990234375,36395
2024-04-03 12:15:00+05:30,2305.449951171875,2316.14990234375,2305.449951171875,2307.64990234375,33351
2024-04-03 13:15:00+05:30,2306.300048828125,2311.0,2300.300048828125,2309.64990234375,30224
2024-04-03 14:15:00+05:30,2309.25,2312.39990234375,2300.75,2305.050048828125,55021
2024-04-03 15:15:00+05:30,2305.050048828125,2309.5,2302.10009765625,2302.10009765625,36309
2024-04-04 09:15:00+05:30,2304.5,2313.14990234375,2271.35009765625,2271.35009765625,0
2024-04-04 10:15:00+05:30,2273.0,2294.25,2257.85009765625,2279.39990234375,130909
2024-04-04 11:15:00+05:30,2279.39990234375,2283.64990234375,2265.10009765625,2268.050048828125,60733
2024-04-04 12:15:00+05:30,2268.89990234375,2273.0,2249.60009765625,2261.300048828125,161115
2024-04-04 13:15:00+05:30,2261.800048828125,2280.0,2256.25,2278.699951171875,125212
2024-04-04 14:15:00+05:30,2278.39990234375,2282.25,2269.449951171875,2277.0,99631
2024-04-04 15:15:00+05:30,2277.0,2285.0,2275.35009765625,2277.85009765625,55334
2024-04-05 09:15:00+05:30,2273.35009765625,2275.5,2248.85009765625,2253.300048828125,0
2024-04-05 10:15:00+05:30,2253.300048828125,2258.300048828125,2245.75,2252.0,46811
2024-04-05 11:15:00+05:30,2252.0,2253.35009765625,2235.300048828125,2243.0,72816
2024-04-05 12:15:00+05:30,2243.0,2249.60009765625,2240.39990234375,2241.14990234375,34277
2024-04-05 13:15:00+05:30,2241.0,2249.699951171875,2237.14990234375,2237.14990234375,48839
2024-04-05 14:15:00+05:30,2238.14990234375,2240.39990234375,2234.449951171875,2238.39990234375,94220
2024-04-05 15:15:00+05:30,2238.300048828125,2240.14990234375,2235.0,2235.0,50910
2024-04-08 09:15:00+05:30,2245.85009765625,2258.0,2236.550048828125,2256.14990234375,0
2024-04-08 10:15:00+05:30,2257.39990234375,2266.800048828125,2253.0,2264.10009765625,40433
2024-04-08 11:15:00+05:30,2264.39990234375,2268.0,2262.050048828125,2263.800048828125,16336
2024-04-08 12:15:00+05:30,2263.39990234375,2276.5,2255.14990234375,2263.14990234375,43175
2024-04-08 13:15:00+05:30,2263.60009765625,2274.75,2257.75,2273.199951171875,32254
2024-04-08 14:15:00+05:30,2272.5,2287.89990234375,2271.0,2281.35009765625,77927
2024-04-08 15:15:00+05:30,2281.60009765625,2284.050048828125,2279.449951171875,2280.800048828125,21923
2024-04-09 09:15:00+05:30,2288.64990234375,2296.300048828125,2282.5,2296.25,0
2024-04-09 10:15:00+05:30,2297.0,2309.5,2293.10009765625,2304.0,80963
2024-04-09 11:15:00+05:30,2303.89990234375,2309.0,2299.25,2305.0,52952
2024-04-09 12:15:00+05:30,2305.0,2312.35009765625,2299.0,2305.0,50324
