Datetime,Open,High,Low,Close,Volume
2024-02-07 09:15:00+05:30,2956.0,2969.5,2910.0,2915.300048828125,0
2024-02-07 10:15:00+05:30,2915.10009765625,2935.10009765625,2914.0,2927.89990234375,15045
2024-02-07 11:15:00+05:30,2928.89990234375,2928.89990234375,2908.5,2924.75,13307
2024-02-07 12:15:00+05:30,2923.89990234375,2934.0,2922.0,2932.550048828125,3728
2024-02-07 13:15:00+05:30,2933.0,2937.25,2931.199951171875,2934.300048828125,7308
2024-02-07 14:15:00+05:30,2932.85009765625,2938.550048828125,2921.050048828125,2923.300048828125,10919
2024-02-07 15:15:00+05:30,2921.64990234375,2940.0,2921.550048828125,2930.199951171875,12862
2024-02-08 09:15:00+05:30,2963.949951171875,2963.949951171875,2906.60009765625,2921.10009765625,0
2024-02-08 10:15:00+05:30,2921.300048828125,2928.5,2900.300048828125,2904.89990234375,22324
2024-02-08 11:15:00+05:30,2904.85009765625,2911.550048828125,2901.10009765625,2908.800048828125,9979
2024-02-08 12:15:00+05:30,2908.800048828125,2914.89990234375,2900.10009765625,2904.300048828125,8600
2024-02-08 13:15:00+05:30,2904.300048828125,2904.949951171875,2866.800048828125,2872.800048828125,31781
2024-02-08 14:15:00+05:30,2870.85009765625,2973.39990234375,2860.699951171875,2925.449951171875,306782
2024-02-08 15:15:00+05:30,2926.0,2945.0,2896.64990234375,2934.89990234375,52915
2024-02-09 09:15:00+05:30,2899.35009765625,2899.35009765625,2651.199951171875,2738.10009765625,284498
2024-02-09 10:15:00+05:30,2740.64990234375,2749.949951171875,2713.050048828125,2733.0,159879
2024-02-09 11:15:00+05:30,2732.0,2733.0,2651.10009765625,2681.949951171875,308772
2024-02-09 12:15:00+05:30,2682.0,2716.75,2676.35009765625,2692.89990234375,128826
2024-02-09 13:15:00+05:30,2691.050048828125,2744.10009765625,2671.10009765625,2743.85009765625,220680
2024-02-09 14:15:00+05:30,2744.050048828125,2816.64990234375,2741.0,2807.10009765625,405089
2024-02-09 15:15:00+05:30,2807.25,2809.89990234375,2802.699951171875,2807.25,91428
2024-02-12 09:15:00+05:30,2802.25,2874.85009765625,2802.25,2828.0,0
2024-02-12 10:15:00+05:30,2828.0,2841.0,2803.199951171875,2817.550048828125,38181
2024-02-12 11:15:00+05:30,2817.550048828125,2829.0,2802.10009765625,2810.699951171875,29496
2024-02-12 12:15:00+05:30,2810.699951171875,2812.0,2783.300048828125,2803.949951171875,39663
2024-02-12 13:15:00+05:30,2802.800048828125,2832.949951171875,2802.800048828125,2832.5,34585
2024-02-12 14:15:00+05:30,2831.10009765625,2833.60009765625,2805.10009765625,2816.14990234375,107107
2024-02-12 15:15:00+05:30,2815.050048828125,2820.0,2802.14990234375,2805.0,39500
2024-02-13 09:15:00+05:30,2825.050048828125,2825.050048828125,2760.949951171875,2787.39990234375,0
2024-02-13 10:15:00+05:30,2787.39990234375,2790.60009765625,2768.64990234375,2775.0,98455
2024-02-13 11:15:00+05:30,2775.25,2777.550048828125,2748.0,2749.449951171875,102955
2024-02-13 12:15:00+05:30,2750.0,2772.60009765625,2747.0,2764.85009765625,27459
2024-02-13 13:15:00+05:30,2762.550048828125,2789.85009765625,2758.199951171875,2776.35009765625,234035
2024-02-13 14:15:00+05:30,2777.75,2797.75,2772.5,2780.449951171875,208056
2024-02-13 15:15:00+05:30,2780.050048828125,2787.800048828125,2779.85009765625,2786.5,23717
2024-02-14 09:15:00+05:30,2747.050048828125,2798.800048828125,2747.050048828125,2794.5,0
2024-02-14 10:15:00+05:30,2793.300048828125,2800.0,2776.550048828125,2783.050048828125,16827
2024-02-14 11:15:00+05:30,2782.949951171875,2788.800048828125,2763.0,2768.10009765625,16025
2024-02-14 12:15:00+05:30,2768.10009765625,2770.699951171875,2762.0,2770.0,13183
2024-02-14 13:15:00+05:30,2768.699951171875,2792.050048828125,2768.64990234375,2789.050048828125,25119
2024-02-14 14:15:00+05:30,2789.050048828125,2809.89990234375,2788.0,2805.14990234375,28785
2024-02-14 15:15:00+05:30,2805.89990234375,2820.0,2801.35009765625,2816.199951171875,13348
2024-02-15 09:15:00+05:30,2820.0,2842.0,2820.0,2838.89990234375,0
2024-02-15 10:15:00+05:30,2840.0,2893.0,2840.0,2887.0,96686
2024-02-15 11:15:00+05:30,2886.949951171875,2908.449951171875,2876.14990234375,2904.89990234375,57707
2024-02-15 12:15:00+05:30,2904.89990234375,2929.0,2894.75,2896.050048828125,119947
2024-02-15 13:15:00+05:30,2896.89990234375,2900.949951171875,2865.60009765625,2873.0,56236
2024-02-15 14:15:00+05:30,2873.800048828125,2915.0,2870.0,2902.39990234375,80475
2024-02-15 15:15:00+05:30,2902.75,2918.39990234375,2900.0,2918.39990234375,26443
2024-02-16 09:15:00+05:30,2930.39990234375,2969.0,2911.25,2959.5,0
2024-02-16 10:15:00+05:30,2959.449951171875,2973.800048828125,2950.449951171875,2958.550048828125,24202
2024-02-16 11:15:00+05:30,2957.0,2987.949951171875,2956.199951171875,2964.89990234375,79063
2024-02-16 12:15:00+05:30,2964.89990234375,2967.449951171875,2922.25,2926.449951171875,65128
2024-02-16 13:15:00+05:30,2926.64990234375,2944.5,2926.64990234375,2938.199951171875,14875
2024-02-16 14:15:00+05:30,2936.300048828125,2947.85009765625,2926.39990234375,2926.39990234375,34760
2024-02-16 15:15:00+05:30,2926.35009765625,2929.60009765625,2909.699951171875,2927.0,26030
2024-02-19 09:15:00+05:30,2935.199951171875,2943.449951171875,2909.050048828125,2935.050048828125,0
2024-02-19 10:15:00+05:30,2936.550048828125,2973.800048828125,2932.85009765625,2956.800048828125,50022
2024-02-19 11:15:00+05:30,2956.699951171875,2967.39990234375,2951.10009765625,2965.449951171875,20305
2024-02-19 12:15:00+05:30,2965.449951171875,2974.0,2960.449951171875,2968.449951171875,21042
2024-02-19 13:15:00+05:30,2968.60009765625,2972.5,2964.10009765625,2969.199951171875,15669
2024-02-19 14:15:00+05:30,2968.550048828125,2977.699951171875,2955.800048828125,2961.5,17656
2024-02-19 15:15:00+05:30,2960.25,2964.75,2959.199951171875,2960.85009765625,7523
2024-02-20 09:15:00+05:30,2964.949951171875,2972.699951171875,2934.300048828125,2935.050048828125,0
2024-02-20 10:15:00+05:30,2938.949951171875,2942.85009765625,2916.64990234375,2916.89990234375,25591
2024-02-20 11:15:00+05:30,2918.050048828125,2923.800048828125,2905.300048828125,2910.449951171875,25874
2024-02-20 12:15:00+05:30,2913.89990234375,2925.0,2910.0,2920.199951171875,11247
2024-02-20 13:15:00+05:30,2920.39990234375,2929.0,2916.449951171875,2922.300048828125,14881
2024-02-20 14:15:00+05:30,2922.0,2938.10009765625,2920.050048828125,2927.25,25834
2024-02-20 15:15:00+05:30,2928.64990234375,2934.0,2922.39990234375,2925.85009765625,14420
2024-02-21 09:15:00+05:30,2941.10009765625,2948.949951171875,2931.10009765625,2936.75,0
2024-02-21 10:15:00+05:30,2935.550048828125,2938.949951171875,2912.0,2922.25,13698
2024-02-21 11:15:00+05:30,2923.800048828125,2926.89990234375,2913.25,2926.89990234375,7233
2024-02-21 12:15:00+05:30,2926.89990234375,2937.25,2925.699951171875,2933.0,6860
2024-02-21 13:15:00+05:30,2933.050048828125,2935.050048828125,2914.25,2916.85009765625,7902
2024-02-21 14:15:00+05:30,2916.75,2925.0,2897.25,2923.949951171875,32308
2024-02-21 15:15:00+05:30,2923.85009765625,2923.85009765625,2900.0,2900.050048828125,20198
2024-02-22 09:15:00+05:30,2934.0,2934.0,2887.0,2899.5,0
2024-02-22 10:15:00+05:30,2899.949951171875,2915.0,2893.0,2900.85009765625,12689
2024-02-22 11:15:00+05:30,2899.550048828125,2922.0,2895.64990234375,2917.0,16524
2024-02-22 12:15:00+05:30,2917.0,2920.0,2908.85009765625,2919.85009765625,5465
2024-02-22 13:15:00+05:30,2919.050048828125,2930.0,2910.25,2921.050048828125,11387
2024-02-22 14:15:00+05:30,2920.0,2934.0,2918.550048828125,2924.0,12474
2024-02-22 15:15:00+05:30,2924.0,2932.0,2922.60009765625,2930.0,9624
2024-02-23 09:15:00+05:30,2927.60009765625,2962.300048828125,2914.0,2928.75,51197
2024-02-23 10:15:00+05:30,2928.75,2930.5,2914.050048828125,2925.60009765625,27264
2024-02-23 11:15:00+05:30,2926.5,2939.10009765625,2925.0,2938.75,12205
2024-02-23 12:15:00+05:30,2938.0,2943.0,2934.60009765625,2938.39990234375,10318
2024-02-23 13:15:00+05:30,2938.199951171875,2944.89990234375,2928.64990234375,2931.199951171875,16165
2024-02-23 14:15:00+05:30,2930.85009765625,2940.050048828125,2911.10009765625,2911.199951171875,18684
2024-02-23 15:15:00+05:30,2913.25,2913.25,2900.0,2911.0,11974
2024-02-26 09:15:00+05:30,2911.550048828125,2911.550048828125,2880.10009765625,2883.10009765625,0
2024-02-26 10:15:00+05:30,2883.10009765625,2885.25,2861.10009765625,2865.60009765625,16608
2024-02-26 11:15:00+05:30,2865.0,2868.39990234375,2851.35009765625,2853.35009765625,14385
2024-02-26 12:15:00+05:30,2852.199951171875,2907.60009765625,2851.5,2906.10009765625,31184
2024-02-26 13:15:00+05:30,2907.60009765625,2914.5,2893.64990234375,2901.64990234375,13340
2024-02-26 14:15:00+05:30,2901.5,2923.14990234375,2888.25,2891.25,42509
2024-02-26 15:15:00+05:30,2890.449951171875,2895.0,2880.199951171875,2890.85009765625,9567
2024-02-27 09:15:00+05:30,2900.0,2911.14990234375,2883.550048828125,2887.5,0
2024-02-27 10:15:00+05:30,2887.39990234375,2889.85009765625,2878.0,2879.949951171875,8723
2024-02-27 11:15:00+05:30,2879.949951171875,2885.0,2867.800048828125,2870.0,9309
2024-02-27 12:15:00+05:30,2869.949951171875,2872.25,2867.050048828125,2870.0,8415
2024-02-27 13:15:00+05:30,2870.0,2874.0,2858.25,2858.5,14579
2024-02-27 14:15:00+05:30,2860.0,2865.949951171875,2855.199951171875,2855.199951171875,14586
2024-02-27 15:15:00+05:30,2856.699951171875,2856.699951171875,2848.300048828125,2855.550048828125,9229
2024-02-28 09:15:00+05:30,2860.550048828125,2878.949951171875,2846.64990234375,2857.64990234375,0
2024-02-28 10:15:00+05:30,2859.25,2872.25,2840.0,2853.89990234375,60873
2024-02-28 11:15:00+05:30,2853.5,2866.0,2840.0,2865.39990234375,32623
2024-02-28 12:15:00+05:30,2863.89990234375,2868.699951171875,2846.10009765625,2850.14990234375,27526
2024-02-28 13:15:00+05:30,2850.300048828125,2870.89990234375,2850.0,2860.0,30608
2024-02-28 14:15:00+05:30,2859.550048828125,2860.800048828125,2836.25,2841.64990234375,31697
2024-02-28 15:15:00+05:30,2841.449951171875,2841.449951171875,2803.75,2825.199951171875,30265
2024-02-29 09:15:00+05:30,2825.199951171875,2840.60009765625,2806.64990234375,2814.550048828125,0
2024-02-29 10:15:00+05:30,2816.89990234375,2829.199951171875,2803.5,2824.89990234375,15787
2024-02-29 11:15:00+05:30,2824.0,2849.89990234375,2818.050048828125,2842.35009765625,14240
2024-02-29 12:15:00+05:30,2842.75,2863.449951171875,2831.0,2861.5,29136
2024-02-29 13:15:00+05:30,2863.14990234375,2868.800048828125,2839.199951171875,2842.0,32003
2024-02-29 14:15:00+05:30,2842.0,2863.949951171875,2839.75,2859.949951171875,20728
2024-02-29 15:15:00+05:30,2859.39990234375,2866.199951171875,2851.10009765625,2866.0,13999
2024-03-01 09:15:00+05:30,2840.0,2883.25,2840.0,2870.0,0
2024-03-01 10:15:00+05:30,2867.800048828125,2924.0,2867.800048828125,2924.0,115038
2024-03-01 11:15:00+05:30,2924.0,2927.0,2892.35009765625,2893.800048828125,51107
2024-03-01 12:15:00+05:30,2896.75,2911.800048828125,2888.10009765625,2903.050048828125,35054
2024-03-01 13:15:00+05:30,2902.0,2911.75,2897.800048828125,2909.85009765625,30332
2024-03-01 14:15:00+05:30,2909.64990234375,2911.949951171875,2894.0,2901.14990234375,52883
2024-03-01 15:15:00+05:30,2900.5,2902.75,2897.0,2898.550048828125,0
2024-03-04 09:15:00+05:30,2896.35009765625,2919.300048828125,2871.5,2906.0,30902
2024-03-04 10:15:00+05:30,2908.5,2924.050048828125,2906.0,2922.89990234375,34014
2024-03-04 11:15:00+05:30,2922.550048828125,2924.75,2918.39990234375,2920.199951171875,22290
2024-03-04 12:15:00+05:30,2920.25,2936.949951171875,2917.050048828125,2933.64990234375,24258
2024-03-04 13:15:00+05:30,2934.0,2936.75,2924.0,2933.449951171875,14393
2024-03-04 14:15:00+05:30,2933.449951171875,2933.949951171875,2918.5,2919.199951171875,16818
2024-03-04 15:15:00+05:30,2919.85009765625,2921.300048828125,2916.800048828125,2919.0,15745
2024-03-05 09:15:00+05:30,2930.0,2966.35009765625,2916.64990234375,2924.199951171875,0
2024-03-05 10:15:00+05:30,2924.199951171875,2924.199951171875,2885.0,2889.0,28504
2024-03-05 11:15:00+05:30,2889.0,2889.0,2865.0,2869.75,29626
2024-03-05 12:15:00+05:30,2869.39990234375,2877.949951171875,2868.300048828125,2875.050048828125,13800
2024-03-05 13:15:00+05:30,2875.050048828125,2880.0,2873.949951171875,2875.449951171875,13849
2024-03-05 14:15:00+05:30,2875.550048828125,2878.35009765625,2865.14990234375,2868.25,38687
2024-03-05 15:15:00+05:30,2869.550048828125,2873.10009765625,2861.949951171875,2865.75,16611
2024-03-06 09:15:00+05:30,2865.75,2865.75,2808.10009765625,2817.0,0
2024-03-06 10:15:00+05:30,2817.0,2831.60009765625,2810.64990234375,2817.64990234375,11086
2024-03-06 11:15:00+05:30,2817.699951171875,2828.75,2802.199951171875,2813.199951171875,28398
2024-03-06 12:15:00+05:30,2813.050048828125,2835.39990234375,2811.449951171875,2833.64990234375,34788
2024-03-06 13:15:00+05:30,2833.699951171875,2845.0,2830.0,2830.60009765625,13844
2024-03-06 14:15:00+05:30,2830.60009765625,2844.800048828125,2827.699951171875,2842.75,17638
2024-03-06 15:15:00+05:30,2842.5,2845.050048828125,2838.60009765625,2842.10009765625,8476
2024-03-07 09:15:00+05:30,2842.0,2859.0,2836.199951171875,2849.0,0
2024-03-07 10:15:00+05:30,2849.0,2882.35009765625,2845.199951171875,2882.300048828125,16499
2024-03-07 11:15:00+05:30,2882.0,2882.25,2865.550048828125,2869.14990234375,17101
2024-03-07 12:15:00+05:30,2869.14990234375,2879.14990234375,2859.699951171875,2876.75,15210
2024-03-07 13:15:00+05:30,2875.75,2887.14990234375,2813.25,2836.699951171875,220641
2024-03-07 14:15:00+05:30,2836.39990234375,2858.85009765625,2835.0,2852.85009765625,44988
2024-03-07 15:15:00+05:30,2852.25,2852.25,2838.800048828125,2849.89990234375,0
2024-03-11 09:15:00+05:30,2850.10009765625,2873.39990234375,2847.64990234375,2853.300048828125,0
2024-03-11 10:15:00+05:30,2851.64990234375,2851.89990234375,2831.14990234375,2837.800048828125,26523
2024-03-11 11:15:00+05:30,2837.550048828125,2859.14990234375,2837.550048828125,2846.699951171875,24560
2024-03-11 12:15:00+05:30,2846.550048828125,2860.199951171875,2841.699951171875,2854.199951171875,23219
2024-03-11 13:15:00+05:30,2854.199951171875,2862.550048828125,2851.699951171875,2860.0,13482
2024-03-11 14:15:00+05:30,2860.0,2861.300048828125,2833.0,2833.449951171875,25424
2024-03-11 15:15:00+05:30,2833.449951171875,2845.0,2831.449951171875,2838.10009765625,10577
2024-03-12 09:15:00+05:30,2843.300048828125,2847.949951171875,2815.60009765625,2843.0,0
2024-03-12 10:15:00+05:30,2843.0,2844.60009765625,2821.39990234375,2823.60009765625,14037
2024-03-12 11:15:00+05:30,2822.64990234375,2825.64990234375,2801.14990234375,2812.85009765625,21907
2024-03-12 12:15:00+05:30,2814.300048828125,2821.449951171875,2805.5,2815.39990234375,9341
2024-03-12 13:15:00+05:30,2815.39990234375,2828.0,2808.5,2823.050048828125,13760
2024-03-12 14:15:00+05:30,2823.64990234375,2832.64990234375,2815.0,2818.0,24080
2024-03-12 15:15:00+05:30,2818.0,2818.0,2801.25,2801.449951171875,15535
2024-03-13 09:15:00+05:30,2816.25,2829.800048828125,2772.0,2803.449951171875,0
2024-03-13 10:15:00+05:30,2803.75,2807.75,2766.10009765625,2775.949951171875,31639
2024-03-13 11:15:00+05:30,2776.0,2778.89990234375,2752.14990234375,2753.800048828125,24998
2024-03-13 12:15:00+05:30,2752.0,2776.39990234375,2745.0,2767.800048828125,19098
2024-03-13 13:15:00+05:30,2770.75,2770.75,2739.800048828125,2742.0,12353
2024-03-13 14:15:00+05:30,2742.0,2742.0,2706.14990234375,2708.75,34805
2024-03-13 15:15:00+05:30,2708.5,2721.5,2704.949951171875,2710.199951171875,25848
2024-03-14 09:15:00+05:30,2705.300048828125,2751.0,2700.0,2735.0,0
2024-03-14 10:15:00+05:30,2735.699951171875,2753.85009765625,2734.64990234375,2751.5,9440
2024-03-14 11:15:00+05:30,2751.5,2755.699951171875,2733.0,2735.050048828125,7971
2024-03-14 12:15:00+05:30,2737.5,2741.5,2718.0,2739.949951171875,27473
2024-03-14 13:15:00+05:30,2739.949951171875,2744.550048828125,2734.0,2736.89990234375,18624
2024-03-14 14:15:00+05:30,2736.89990234375,2749.89990234375,2732.89990234375,2743.949951171875,21795
2024-03-14 15:15:00+05:30,2743.449951171875,2753.89990234375,2736.199951171875,2746.199951171875,18392
2024-03-15 09:15:00+05:30,2754.64990234375,2760.0,2716.0,2719.0,0
2024-03-15 10:15:00+05:30,2719.949951171875,2721.449951171875,2692.300048828125,2694.449951171875,31657
2024-03-15 11:15:00+05:30,2694.949951171875,2699.75,2682.5,2699.75,14807
2024-03-15 12:15:00+05:30,2700.60009765625,2716.39990234375,2700.550048828125,2706.89990234375,15409
2024-03-15 13:15:00+05:30,2706.89990234375,2717.14990234375,2705.14990234375,2708.699951171875,23091
2024-03-15 14:15:00+05:30,2708.699951171875,2711.800048828125,2697.699951171875,2698.449951171875,60011
2024-03-15 15:15:00+05:30,2698.449951171875,2713.89990234375,2697.300048828125,2702.550048828125,32687
2024-03-18 09:15:00+05:30,2706.64990234375,2720.75,2680.0,2686.60009765625,0
2024-03-18 10:15:00+05:30,2686.449951171875,2700.5,2676.0,2676.0,14263
2024-03-18 11:15:00+05:30,2676.0,2702.699951171875,2671.25,2699.800048828125,19918
2024-03-18 12:15:00+05:30,2701.39990234375,2708.949951171875,2693.050048828125,2700.60009765625,13761
2024-03-18 13:15:00+05:30,2701.199951171875,2705.89990234375,2695.949951171875,2701.050048828125,19393
2024-03-18 14:15:00+05:30,2700.89990234375,2707.550048828125,2697.050048828125,2701.35009765625,15968
2024-03-18 15:15:00+05:30,2702.5,2708.25,2699.14990234375,2701.39990234375,9207
2024-03-19 09:15:00+05:30,2700.0,2700.0,2682.0,2688.949951171875,0
2024-03-19 10:15:00+05:30,2689.0,2693.35009765625,2680.050048828125,2691.39990234375,21342
2024-03-19 11:15:00+05:30,2691.60009765625,2722.0,2688.300048828125,2720.0,36365
2024-03-19 12:15:00+05:30,2720.25,2752.75,2713.050048828125,2746.0,45059
2024-03-19 13:15:00+05:30,2745.800048828125,2746.35009765625,2718.75,2720.14990234375,35733
2024-03-19 14:15:00+05:30,2720.75,2724.800048828125,2706.35009765625,2711.10009765625,36663
2024-03-19 15:15:00+05:30,2712.949951171875,2716.5,2709.75,2713.39990234375,11733
2024-03-20 09:15:00+05:30,2739.0,2774.050048828125,2721.0,2728.10009765625,78900
2024-03-20 10:15:00+05:30,2728.10009765625,2735.949951171875,2699.050048828125,2724.0,38933
2024-03-20 11:15:00+05:30,2723.0,2742.89990234375,2711.550048828125,2742.050048828125,24712
2024-03-20 12:15:00+05:30,2740.60009765625,2748.0,2735.39990234375,2744.89990234375,16289
2024-03-20 13:15:00+05:30,2744.14990234375,2750.0,2733.0,2738.0,8964
2024-03-20 14:15:00+05:30,2736.64990234375,2745.0,2730.300048828125,2739.199951171875,13396
2024-03-20 15:15:00+05:30,2738.10009765625,2748.800048828125,2732.199951171875,2740.10009765625,7406
2024-03-21 09:15:00+05:30,2755.0,2757.550048828125,2731.85009765625,2755.449951171875,0
2024-03-21 10:15:00+05:30,2756.800048828125,2756.800048828125,2737.14990234375,2737.14990234375,11898
2024-03-21 11:15:00+05:30,2734.949951171875,2743.0,2731.199951171875,2737.550048828125,26245
2024-03-21 12:15:00+05:30,2738.0,2754.0,2735.89990234375,2742.89990234375,16170
2024-03-21 13:15:00+05:30,2743.0,2752.5,2738.300048828125,2750.64990234375,10343
2024-03-21 14:15:00+05:30,2752.0,2760.35009765625,2749.949951171875,2760.050048828125,19223
2024-03-21 15:15:00+05:30,2760.64990234375,2774.699951171875,2759.5,2763.0,15584
2024-03-22 09:15:00+05:30,2759.949951171875,2769.0,2750.60009765625,2754.85009765625,0
2024-03-22 10:15:00+05:30,2755.25,2770.0,2747.0,2770.0,13050
2024-03-22 11:15:00+05:30,2768.699951171875,2770.699951171875,2756.85009765625,2763.199951171875,8383
