Datetime,Open,High,Low,Close,Volume
2024-02-21 11:15:00+05:30,205.35000610351562,205.8000030517578,204.0500030517578,205.14999389648438,257572
2024-02-21 12:15:00+05:30,205.1999969482422,206.0,205.0,205.3000030517578,122170
2024-02-21 13:15:00+05:30,205.4499969482422,206.0,203.5,203.60000610351562,373029
2024-02-21 14:15:00+05:30,203.64999389648438,204.1999969482422,200.89999389648438,202.39999389648438,935675
2024-02-21 15:15:00+05:30,202.39999389648438,202.6999969482422,201.10000610351562,201.6999969482422,353586
2024-02-22 09:15:00+05:30,203.5,203.8000030517578,199.10000610351562,202.8000030517578,0
2024-02-22 10:15:00+05:30,202.85000610351562,203.9499969482422,202.0500030517578,202.5,357503
2024-02-22 11:15:00+05:30,202.5500030517578,205.0,202.3000030517578,204.75,686137
2024-02-22 12:15:00+05:30,204.6999969482422,205.10000610351562,202.14999389648438,202.3000030517578,441584
2024-02-22 13:15:00+05:30,202.3000030517578,204.8000030517578,202.10000610351562,204.39999389648438,441606
2024-02-22 14:15:00+05:30,204.39999389648438,206.1999969482422,204.25,205.14999389648438,1003110
2024-02-22 15:15:00+05:30,205.1999969482422,205.5,202.85000610351562,203.75,427186
2024-02-23 09:15:00+05:30,204.0,205.35000610351562,201.60000610351562,202.5,0
2024-02-23 10:15:00+05:30,202.5,203.85000610351562,201.89999389648438,203.0500030517578,334989
2024-02-23 11:15:00+05:30,203.1999969482422,204.0,203.0,203.5500030517578,238970
2024-02-23 12:15:00+05:30,203.5500030517578,204.0,203.10000610351562,203.75,136780
2024-02-23 13:15:00+05:30,203.6999969482422,204.1999969482422,203.25,203.89999389648438,731009
2024-02-23 14:15:00+05:30,203.75,204.4499969482422,203.3000030517578,204.14999389648438,416753
2024-02-23 15:15:00+05:30,204.0,205.0,203.85000610351562,204.89999389648438,385816
2024-02-26 09:15:00+05:30,204.10000610351562,204.10000610351562,200.25,201.3000030517578,0
2024-02-26 10:15:00+05:30,201.3000030517578,201.39999389648438,199.0,199.75,531984
2024-02-26 11:15:00+05:30,199.75,201.1999969482422,199.0500030517578,200.85000610351562,362471
2024-02-26 12:15:00+05:30,200.85000610351562,201.10000610351562,200.10000610351562,200.35000610351562,175822
2024-02-26 13:15:00+05:30,200.35000610351562,200.85000610351562,199.64999389648438,200.3000030517578,210892
2024-02-26 14:15:00+05:30,200.25,200.8000030517578,198.3000030517578,198.60000610351562,471941
2024-02-26 15:15:00+05:30,198.39999389648438,199.1999969482422,197.8000030517578,198.75,357600
2024-02-27 09:15:00+05:30,199.4499969482422,208.25,199.4499969482422,206.3000030517578,623271
2024-02-27 10:15:00+05:30,206.35000610351562,207.0500030517578,205.1999969482422,205.39999389648438,658104
2024-02-27 11:15:00+05:30,205.39999389648438,205.60000610351562,204.0500030517578,204.60000610351562,715042
2024-02-27 12:15:00+05:30,204.60000610351562,205.75,204.4499969482422,204.8000030517578,240915
2024-02-27 13:15:00+05:30,204.75,205.1999969482422,203.0,203.39999389648438,439532
2024-02-27 14:15:00+05:30,203.39999389648438,205.89999389648438,202.35000610351562,205.6999969482422,1010703
2024-02-27 15:15:00+05:30,205.6999969482422,205.85000610351562,204.64999389648438,205.1999969482422,361209
2024-02-28 09:15:00+05:30,206.60000610351562,208.5,204.35000610351562,205.75,0
2024-02-28 10:15:00+05:30,205.6999969482422,206.0,201.5500030517578,202.5,612320
2024-02-28 11:15:00+05:30,202.25,203.10000610351562,198.5,199.5500030517578,904042
2024-02-28 12:15:00+05:30,199.5,200.0,195.39999389648438,195.5,664449
2024-02-28 13:15:00+05:30,196.3000030517578,199.25,196.10000610351562,199.10000610351562,452994
2024-02-28 14:15:00+05:30,199.10000610351562,199.10000610351562,197.0,197.0500030517578,474820
2024-02-28 15:15:00+05:30,197.14999389648438,197.5,196.5,196.89999389648438,348456
2024-02-29 09:15:00+05:30,197.14999389648438,199.85000610351562,195.4499969482422,198.4499969482422,0
2024-02-29 10:15:00+05:30,198.4499969482422,200.85000610351562,196.1999969482422,196.75,676259
2024-02-29 11:15:00+05:30,196.85000610351562,197.0,196.3000030517578,197.0,207909
2024-02-29 12:15:00+05:30,197.0,198.6999969482422,197.0,198.25,382426
2024-02-29 13:15:00+05:30,198.25,202.4499969482422,198.0500030517578,202.35000610351562,870145
2024-02-29 14:15:00+05:30,202.35000610351562,209.3000030517578,201.5,209.3000030517578,3024336
2024-02-29 15:15:00+05:30,209.3000030517578,211.0,208.39999389648438,208.39999389648438,2108531
2024-03-01 09:15:00+05:30,210.5,216.75,210.0500030517578,215.39999389648438,0
2024-03-01 10:15:00+05:30,215.64999389648438,215.64999389648438,213.4499969482422,214.0500030517578,1423962
2024-03-01 11:15:00+05:30,214.1999969482422,215.25,212.3000030517578,213.3000030517578,1132677
2024-03-01 12:15:00+05:30,213.3000030517578,214.5,213.0,213.75,526383
2024-03-01 13:15:00+05:30,213.75,214.0,213.0500030517578,213.64999389648438,368170
2024-03-01 14:15:00+05:30,213.75,214.6999969482422,213.0,213.6999969482422,967954
2024-03-01 15:15:00+05:30,213.75,213.9499969482422,213.39999389648438,213.75,561647
2024-03-04 09:15:00+05:30,215.0,215.0,209.1999969482422,209.89999389648438,1409456
2024-03-04 10:15:00+05:30,209.89999389648438,211.5,209.25,209.89999389648438,803946
2024-03-04 11:15:00+05:30,209.89999389648438,210.9499969482422,209.64999389648438,209.85000610351562,414378
2024-03-04 12:15:00+05:30,209.85000610351562,210.5,209.5,210.0,266283
2024-03-04 13:15:00+05:30,210.0,212.64999389648438,209.8000030517578,212.25,495362
2024-03-04 14:15:00+05:30,212.14999389648438,212.8000030517578,210.8000030517578,211.8000030517578,623999
2024-03-04 15:15:00+05:30,211.6999969482422,212.3000030517578,211.39999389648438,211.39999389648438,386217
2024-03-05 09:15:00+05:30,212.85000610351562,219.5,211.89999389648438,215.10000610351562,0
2024-03-05 10:15:00+05:30,215.3000030517578,216.6999969482422,214.60000610351562,215.0,672761
2024-03-05 11:15:00+05:30,215.10000610351562,216.5500030517578,214.0,215.6999969482422,521434
2024-03-05 12:15:00+05:30,215.6999969482422,215.8000030517578,214.75,215.5,259411
2024-03-05 13:15:00+05:30,215.35000610351562,216.35000610351562,214.85000610351562,215.8000030517578,340250
2024-03-05 14:15:00+05:30,215.75,215.89999389648438,214.85000610351562,215.10000610351562,534608
2024-03-05 15:15:00+05:30,215.0500030517578,215.60000610351562,214.4499969482422,215.39999389648438,435629
2024-03-06 09:15:00+05:30,214.14999389648438,214.9499969482422,207.75,209.5,0
2024-03-06 10:15:00+05:30,209.5,210.35000610351562,207.75,208.35000610351562,825769
2024-03-06 11:15:00+05:30,208.1999969482422,209.35000610351562,207.0,208.0500030517578,413717
2024-03-06 12:15:00+05:30,208.14999389648438,209.75,207.60000610351562,209.5500030517578,259395
2024-03-06 13:15:00+05:30,209.6999969482422,210.9499969482422,208.75,210.6999969482422,379651
2024-03-06 14:15:00+05:30,210.6999969482422,211.3000030517578,209.64999389648438,209.75,389808
2024-03-06 15:15:00+05:30,209.6999969482422,210.89999389648438,209.5500030517578,210.89999389648438,271005
2024-03-07 09:15:00+05:30,211.0,211.35000610351562,209.3000030517578,209.5,0
2024-03-07 10:15:00+05:30,209.5500030517578,209.75,208.14999389648438,209.64999389648438,246873
2024-03-07 11:15:00+05:30,209.64999389648438,209.9499969482422,209.14999389648438,209.14999389648438,137773
2024-03-07 12:15:00+05:30,209.35000610351562,209.39999389648438,208.4499969482422,209.0,147927
2024-03-07 13:15:00+05:30,209.0,209.9499969482422,208.8000030517578,209.75,183905
2024-03-07 14:15:00+05:30,209.75,209.89999389648438,208.5,209.64999389648438,347860
2024-03-07 15:15:00+05:30,209.6999969482422,209.89999389648438,209.10000610351562,209.5,161832
2024-03-11 09:15:00+05:30,210.0,210.14999389648438,205.14999389648438,206.25,0
2024-03-11 10:15:00+05:30,206.25,206.89999389648438,204.6999969482422,204.89999389648438,322808
2024-03-11 11:15:00+05:30,204.8000030517578,205.6999969482422,202.0500030517578,202.14999389648438,557258
2024-03-11 12:15:00+05:30,202.14999389648438,203.85000610351562,202.14999389648438,202.60000610351562,215554
2024-03-11 13:15:00+05:30,202.75,203.4499969482422,202.5,202.9499969482422,366647
2024-03-11 14:15:00+05:30,202.89999389648438,203.1999969482422,201.39999389648438,201.39999389648438,539278
2024-03-11 15:15:00+05:30,201.39999389648438,202.89999389648438,201.0,202.60000610351562,228396
2024-03-12 09:15:00+05:30,204.8000030517578,213.85000610351562,201.25,212.14999389648438,603966
2024-03-12 10:15:00+05:30,212.0500030517578,213.39999389648438,208.0500030517578,208.85000610351562,2785400
2024-03-12 11:15:00+05:30,208.75,208.75,204.8000030517578,206.0,1194841
2024-03-12 12:15:00+05:30,206.0,206.89999389648438,204.75,205.6999969482422,496828
2024-03-12 13:15:00+05:30,205.6999969482422,206.64999389648438,205.3000030517578,205.5,410121
2024-03-12 14:15:00+05:30,205.5500030517578,206.0,203.25,203.60000610351562,586172
2024-03-12 15:15:00+05:30,203.35000610351562,204.89999389648438,202.8000030517578,204.89999389648438,423764
2024-03-13 09:15:00+05:30,205.60000610351562,207.60000610351562,198.5500030517578,202.9499969482422,0
2024-03-13 10:15:00+05:30,202.75,202.9499969482422,198.60000610351562,199.35000610351562,801044
2024-03-13 11:15:00+05:30,199.25,199.85000610351562,196.0,196.14999389648438,779382
2024-03-13 12:15:00+05:30,196.1999969482422,196.75,194.6999969482422,195.1999969482422,1068770
2024-03-13 13:15:00+05:30,195.35000610351562,195.35000610351562,190.14999389648438,190.4499969482422,855091
2024-03-13 14:15:00+05:30,190.0,193.0,189.5500030517578,191.0,860004
2024-03-13 15:15:00+05:30,190.9499969482422,191.75,190.10000610351562,191.10000610351562,248076
2024-03-14 09:15:00+05:30,191.4499969482422,198.0,186.0500030517578,195.85000610351562,0
2024-03-14 10:15:00+05:30,195.8000030517578,198.35000610351562,194.89999389648438,195.5,774169
2024-03-14 11:15:00+05:30,195.60000610351562,201.39999389648438,195.35000610351562,200.0500030517578,1037026
2024-03-14 12:15:00+05:30,200.1999969482422,202.6999969482422,198.1999969482422,200.75,998399
2024-03-14 13:15:00+05:30,200.5500030517578,201.60000610351562,198.0,198.4499969482422,494888
2024-03-14 14:15:00+05:30,198.35000610351562,200.8000030517578,198.3000030517578,199.5,430913
2024-03-14 15:15:00+05:30,199.5,200.25,198.89999389648438,199.6999969482422,277562
2024-03-15 09:15:00+05:30,198.6999969482422,202.5500030517578,195.39999389648438,196.4499969482422,0
2024-03-15 10:15:00+05:30,196.4499969482422,196.5,193.1999969482422,194.14999389648438,619501
2024-03-15 11:15:00+05:30,194.14999389648438,194.64999389648438,193.1999969482422,193.8000030517578,366782
2024-03-15 12:15:00+05:30,193.85000610351562,195.4499969482422,193.39999389648438,195.0500030517578,230311
2024-03-15 13:15:00+05:30,195.25,196.89999389648438,194.6999969482422,196.10000610351562,336632
2024-03-15 14:15:00+05:30,196.0,197.0500030517578,195.35000610351562,197.0500030517578,672255
2024-03-15 15:15:00+05:30,197.14999389648438,198.6999969482422,197.10000610351562,198.0500030517578,407178
2024-03-18 09:15:00+05:30,199.9499969482422,202.10000610351562,197.9499969482422,200.64999389648438,0
2024-03-18 10:15:00+05:30,200.6999969482422,201.8000030517578,199.5,200.0,503788
2024-03-18 11:15:00+05:30,200.0,201.0,199.5,199.89999389648438,356482
2024-03-18 12:15:00+05:30,200.0,201.0,200.0,200.9499969482422,179487
2024-03-18 13:15:00+05:30,200.75,201.0,200.10000610351562,200.5500030517578,147048
2024-03-18 14:15:00+05:30,200.5500030517578,201.4499969482422,200.35000610351562,200.85000610351562,502249
2024-03-18 15:15:00+05:30,200.8000030517578,201.1999969482422,200.25,200.6999969482422,214724
2024-03-19 09:15:00+05:30,200.6999969482422,200.6999969482422,196.85000610351562,197.4499969482422,0
2024-03-19 10:15:00+05:30,197.3000030517578,197.5500030517578,196.0500030517578,196.8000030517578,452864
2024-03-19 11:15:00+05:30,196.8000030517578,197.3000030517578,195.60000610351562,196.14999389648438,264126
2024-03-19 12:15:00+05:30,196.14999389648438,197.39999389648438,196.0500030517578,197.3000030517578,198643
2024-03-19 13:15:00+05:30,197.3000030517578,197.64999389648438,196.3000030517578,196.5,253121
2024-03-19 14:15:00+05:30,196.4499969482422,197.1999969482422,196.0,196.35000610351562,364960
2024-03-19 15:15:00+05:30,196.14999389648438,196.6999969482422,196.0,196.4499969482422,191718
2024-03-20 09:15:00+05:30,197.0500030517578,198.10000610351562,193.0,193.85000610351562,0
2024-03-20 10:15:00+05:30,193.8000030517578,193.9499969482422,192.60000610351562,193.64999389648438,328980
2024-03-20 11:15:00+05:30,193.64999389648438,194.60000610351562,192.8000030517578,193.5500030517578,373293
2024-03-20 12:15:00+05:30,193.5500030517578,194.6999969482422,193.5500030517578,194.4499969482422,235420
2024-03-20 13:15:00+05:30,194.4499969482422,195.5,194.1999969482422,194.8000030517578,206591
2024-03-20 14:15:00+05:30,194.6999969482422,196.39999389648438,193.6999969482422,195.89999389648438,623321
2024-03-20 15:15:00+05:30,195.89999389648438,196.39999389648438,195.3000030517578,196.10000610351562,344237
2024-03-21 09:15:00+05:30,196.0,196.0,193.5,194.6999969482422,0
2024-03-21 10:15:00+05:30,194.6999969482422,194.9499969482422,193.8000030517578,194.64999389648438,290190
2024-03-21 11:15:00+05:30,194.64999389648438,194.64999389648438,192.10000610351562,193.10000610351562,621447
2024-03-21 12:15:00+05:30,193.10000610351562,193.85000610351562,192.85000610351562,193.25,253576
2024-03-21 13:15:00+05:30,193.25,193.60000610351562,192.8000030517578,193.10000610351562,158216
2024-03-21 14:15:00+05:30,193.10000610351562,194.1999969482422,192.8000030517578,193.60000610351562,322193
2024-03-21 15:15:00+05:30,193.64999389648438,194.0,193.39999389648438,194.0,205865
2024-03-22 09:15:00+05:30,193.3000030517578,193.35000610351562,191.64999389648438,192.0500030517578,0
2024-03-22 10:15:00+05:30,192.14999389648438,193.5,191.75,192.8000030517578,438361
2024-03-22 11:15:00+05:30,192.8000030517578,193.0,191.85000610351562,191.9499969482422,206260
2024-03-22 12:15:00+05:30,192.0,192.39999389648438,191.6999969482422,192.0,159205
2024-03-22 13:15:00+05:30,192.0,192.0,191.5,191.85000610351562,181322
2024-03-22 14:15:00+05:30,191.85000610351562,192.39999389648438,191.6999969482422,191.8000030517578,283691
2024-03-22 15:15:00+05:30,191.8000030517578,191.85000610351562,191.0,191.5,238519
2024-03-26 09:15:00+05:30,191.25,191.25,186.5500030517578,188.25,0
2024-03-26 10:15:00+05:30,188.3000030517578,188.5,186.75,187.6999969482422,426993
2024-03-26 11:15:00+05:30,187.8000030517578,188.1999969482422,187.4499969482422,187.75,184765
2024-03-26 12:15:00+05:30,187.75,188.0,187.35000610351562,187.5,119314
2024-03-26 13:15:00+05:30,187.5,187.75,187.14999389648438,187.4499969482422,193852
2024-03-26 14:15:00+05:30,187.39999389648438,187.5500030517578,187.0,187.0,318969
2024-03-26 15:15:00+05:30,187.0,187.14999389648438,186.10000610351562,186.64999389648438,291572
2024-03-27 09:15:00+05:30,187.5,192.60000610351562,187.1999969482422,191.39999389648438,0
2024-03-27 10:15:00+05:30,191.39999389648438,191.4499969482422,189.85000610351562,191.14999389648438,414355
2024-03-27 11:15:00+05:30,191.25,191.8000030517578,190.1999969482422,190.64999389648438,288968
2024-03-27 12:15:00+05:30,190.5,191.25,189.0,189.0500030517578,308070
2024-03-27 13:15:00+05:30,189.14999389648438,189.89999389648438,188.75,189.60000610351562,245520
2024-03-27 14:15:00+05:30,189.75,190.60000610351562,187.75,189.89999389648438,739895
2024-03-27 15:15:00+05:30,189.64999389648438,190.85000610351562,188.64999389648438,189.0500030517578,374509
2024-03-28 09:15:00+05:30,190.89999389648438,191.0,188.5500030517578,189.5500030517578,0
2024-03-28 10:15:00+05:30,189.39999389648438,190.39999389648438,188.8000030517578,190.14999389648438,254096
2024-03-28 11:15:00+05:30,190.14999389648438,190.1999969482422,188.9499969482422,189.39999389648438,331518
2024-03-28 12:15:00+05:30,189.39999389648438,190.3000030517578,189.1999969482422,190.10000610351562,332074
2024-03-28 13:15:00+05:30,190.10000610351562,190.14999389648438,188.5,188.5,406873
2024-03-28 14:15:00+05:30,188.60000610351562,188.64999389648438,185.60000610351562,185.60000610351562,639054
2024-03-28 15:15:00+05:30,185.60000610351562,186.35000610351562,185.25,185.9499969482422,384425
2024-04-01 09:15:00+05:30,188.39999389648438,197.25,188.25,196.60000610351562,0
2024-04-01 10:15:00+05:30,196.5500030517578,197.10000610351562,196.3000030517578,196.60000610351562,693488
2024-04-01 11:15:00+05:30,196.8000030517578,196.85000610351562,196.5,196.75,296799
2024-04-01 12:15:00+05:30,196.75,197.10000610351562,193.9499969482422,196.5500030517578,797050
2024-04-01 13:15:00+05:30,196.5500030517578,197.10000610351562,196.25,196.64999389648438,281835
2024-04-01 14:15:00+05:30,196.64999389648438,203.60000610351562,195.5,201.6999969482422,2213967
2024-04-01 15:15:00+05:30,201.9499969482422,203.25,201.10000610351562,202.5,712305
2024-04-02 09:15:00+05:30,203.0,204.4499969482422,201.3000030517578,201.3000030517578,0
2024-04-02 10:15:00+05:30,201.39999389648438,204.0,201.0,203.85000610351562,531515
2024-04-02 11:15:00+05:30,203.60000610351562,206.64999389648438,203.1999969482422,205.3000030517578,1234660
2024-04-02 12:15:00+05:30,205.3000030517578,208.1999969482422,204.8000030517578,207.39999389648438,2567768
2024-04-02 13:15:00+05:30,207.39999389648438,209.5,206.35000610351562,209.14999389648438,1952019
2024-04-02 14:15:00+05:30,209.0,211.9499969482422,207.8000030517578,211.14999389648438,2366950
2024-04-02 15:15:00+05:30,211.0500030517578,211.5,210.3000030517578,210.60000610351562,571489
2024-04-03 09:15:00+05:30,209.0500030517578,213.14999389648438,208.10000610351562,212.5,0
2024-04-03 10:15:00+05:30,212.35000610351562,213.1999969482422,211.8000030517578,213.14999389648438,696465
2024-04-03 11:15:00+05:30,213.1999969482422,214.9499969482422,211.8000030517578,212.89999389648438,1095836
2024-04-03 12:15:00+05:30,212.89999389648438,213.0,211.1999969482422,211.6999969482422,394595
2024-04-03 13:15:00+05:30,211.8000030517578,212.89999389648438,211.60000610351562,211.85000610351562,299681
2024-04-03 14:15:00+05:30,212.0,212.0,208.10000610351562,208.25,646348
2024-04-03 15:15:00+05:30,208.25,210.39999389648438,208.25,209.9499969482422,290316
2024-04-04 09:15:00+05:30,210.5500030517578,212.5500030517578,208.75,209.0500030517578,0
2024-04-04 10:15:00+05:30,209.1999969482422,210.39999389648438,207.75,208.25,295732
2024-04-04 11:15:00+05:30,208.1999969482422,209.0,206.60000610351562,206.75,263169
2024-04-04 12:15:00+05:30,206.64999389648438,208.5500030517578,206.35000610351562,208.14999389648438,228968
2024-04-04 13:15:00+05:30,208.14999389648438,209.5500030517578,207.60000610351562,208.64999389648438,228012
2024-04-04 14:15:00+05:30,208.64999389648438,209.5500030517578,208.14999389648438,208.9499969482422,286079
2024-04-04 15:15:00+05:30,208.9499969482422,210.3000030517578,208.4499969482422,209.60000610351562,195181
2024-04-05 09:15:00+05:30,209.5,212.85000610351562,207.5,211.3000030517578,0
2024-04-05 10:15:00+05:30,211.35000610351562,211.6999969482422,210.35000610351562,210.9499969482422,500566
2024-04-05 11:15:00+05:30,210.8000030517578,211.0,209.60000610351562,209.8000030517578,225121
2024-04-05 12:15:00+05:30,209.64999389648438,210.39999389648438,209.39999389648438,209.89999389648438,159336
2024-04-05 13:15:00+05:30,209.89999389648438,210.8000030517578,209.75,210.5,220018
2024-04-05 14:15:00+05:30,210.35000610351562,210.60000610351562,209.3000030517578,209.75,469235
2024-04-05 15:15:00+05:30,209.75,209.75,207.0500030517578,209.1999969482422,458304
2024-04-08 09:15:00+05:30,210.4499969482422,211.9499969482422,208.5500030517578,209.5500030517578,0
2024-04-08 10:15:00+05:30,209.5,211.1999969482422,209.5,210.1999969482422,311706
2024-04-08 11:15:00+05:30,210.25,210.3000030517578,209.64999389648438,210.0500030517578,188463
2024-04-08 12:15:00+05:30,210.0500030517578,210.14999389648438,209.5500030517578,209.6999969482422,162798
2024-04-08 13:15:00+05:30,209.64999389648438,209.85000610351562,208.3000030517578,208.5500030517578,247463
2024-04-08 14:15:00+05:30,208.5,209.10000610351562,207.35000610351562,207.64999389648438,354910
2024-04-08 15:15:00+05:30,207.64999389648438,207.9499969482422,206.0,207.5,359149
2024-04-09 09:15:00+05:30,208.9499969482422,216.0,207.5500030517578,215.39999389648438,0
2024-04-09 10:15:00+05:30,215.3000030517578,222.75,214.14999389648438,220.10000610351562,7575094
2024-04-09 11:15:00+05:30,220.0,222.14999389648438,218.0500030517578,218.64999389648438,2965767
2024-04-09 12:15:00+05:30,218.85000610351562,226.75,218.4499969482422,222.6999969482422,5733531
2024-04-09 13:15:00+05:30,222.8000030517578,226.0,221.0,223.10000610351562,5141096
2024-04-09 14:15:00+05:30,223.0,226.5500030517578,222.3000030517578,223.60000610351562,6242594
