Datetime,Open,High,Low,Close,Volume
2024-02-16 15:15:00+05:30,155.4499969482422,155.64999389648438,155.0,155.64999389648438,3890256
2024-02-19 09:15:00+05:30,155.9499969482422,164.25,154.39999389648438,163.85000610351562,617288
2024-02-19 10:15:00+05:30,163.8000030517578,164.3000030517578,160.64999389648438,161.14999389648438,17146849
2024-02-19 11:15:00+05:30,161.14999389648438,161.64999389648438,160.35000610351562,160.8000030517578,6048364
2024-02-19 12:15:00+05:30,160.89999389648438,161.0,159.75,160.0500030517578,5809192
2024-02-19 13:15:00+05:30,160.0,160.10000610351562,158.89999389648438,159.35000610351562,5474860
2024-02-19 14:15:00+05:30,159.39999389648438,159.9499969482422,158.60000610351562,158.6999969482422,6019661
2024-02-19 15:15:00+05:30,158.8000030517578,158.85000610351562,158.0,158.8000030517578,4370563
2024-02-20 09:15:00+05:30,159.5,160.6999969482422,157.1999969482422,158.89999389648438,0
2024-02-20 10:15:00+05:30,158.89999389648438,158.89999389648438,157.75,158.0500030517578,3406775
2024-02-20 11:15:00+05:30,158.0,158.85000610351562,157.64999389648438,158.39999389648438,2551318
2024-02-20 12:15:00+05:30,158.5,160.0,158.0500030517578,158.6999969482422,4192107
2024-02-20 13:15:00+05:30,158.75,158.85000610351562,157.64999389648438,158.25,2875109
2024-02-20 14:15:00+05:30,158.1999969482422,158.89999389648438,157.89999389648438,158.6999969482422,4115844
2024-02-20 15:15:00+05:30,158.75,158.75,157.85000610351562,158.0,2748916
2024-02-21 09:15:00+05:30,159.85000610351562,160.39999389648438,157.3000030517578,157.85000610351562,0
2024-02-21 10:15:00+05:30,157.89999389648438,158.0500030517578,155.10000610351562,156.3000030517578,6708631
2024-02-21 11:15:00+05:30,156.35000610351562,156.89999389648438,156.0,156.5,2101315
2024-02-21 12:15:00+05:30,156.5,156.64999389648438,155.6999969482422,155.89999389648438,1873773
2024-02-21 13:15:00+05:30,155.85000610351562,156.14999389648438,154.10000610351562,154.1999969482422,3820168
2024-02-21 14:15:00+05:30,154.25,154.89999389648438,153.75,154.64999389648438,6153654
2024-02-21 15:15:00+05:30,154.60000610351562,154.6999969482422,153.64999389648438,154.64999389648438,2712709
2024-02-22 09:15:00+05:30,154.0,155.85000610351562,149.25,153.1999969482422,0
2024-02-22 10:15:00+05:30,153.14999389648438,153.60000610351562,152.5,152.89999389648438,3319336
2024-02-22 11:15:00+05:30,152.89999389648438,152.9499969482422,151.6999969482422,152.10000610351562,2428182
2024-02-22 12:15:00+05:30,152.10000610351562,152.4499969482422,151.3000030517578,151.6999969482422,2314294
2024-02-22 13:15:00+05:30,151.6999969482422,152.89999389648438,151.3000030517578,152.14999389648438,3464597
2024-02-22 14:15:00+05:30,152.0500030517578,153.0500030517578,151.3000030517578,152.39999389648438,5954375
2024-02-22 15:15:00+05:30,152.3000030517578,153.0,151.75,152.1999969482422,3765712
2024-02-23 09:15:00+05:30,154.0,156.39999389648438,153.64999389648438,154.0500030517578,0
2024-02-23 10:15:00+05:30,154.0500030517578,154.5500030517578,153.39999389648438,154.0,4240821
2024-02-23 11:15:00+05:30,154.0,154.64999389648438,153.60000610351562,153.9499969482422,2337842
2024-02-23 12:15:00+05:30,153.85000610351562,154.3000030517578,153.6999969482422,153.8000030517578,1380414
2024-02-23 13:15:00+05:30,153.8000030517578,154.0,153.25,153.60000610351562,2314771
2024-02-23 14:15:00+05:30,153.60000610351562,154.0,152.8000030517578,153.5,4190204
2024-02-23 15:15:00+05:30,153.39999389648438,153.5,152.89999389648438,153.10000610351562,2141206
2024-02-26 09:15:00+05:30,154.9499969482422,156.25,152.85000610351562,154.0500030517578,0
2024-02-26 10:15:00+05:30,153.9499969482422,155.0,153.0,153.10000610351562,6820243
2024-02-26 11:15:00+05:30,153.0500030517578,153.0500030517578,152.0500030517578,153.0,4203414
2024-02-26 12:15:00+05:30,152.89999389648438,153.9499969482422,152.8000030517578,153.8000030517578,2275192
2024-02-26 13:15:00+05:30,153.75,153.85000610351562,152.89999389648438,153.10000610351562,1792515
2024-02-26 14:15:00+05:30,153.0500030517578,153.39999389648438,152.1999969482422,152.35000610351562,3263891
2024-02-26 15:15:00+05:30,152.39999389648438,152.5,151.8000030517578,151.9499969482422,2939439
2024-02-27 09:15:00+05:30,153.0,156.5500030517578,151.6999969482422,155.25,0
2024-02-27 10:15:00+05:30,155.3000030517578,155.5500030517578,153.75,153.89999389648438,5044304
2024-02-27 11:15:00+05:30,153.85000610351562,154.10000610351562,152.75,153.10000610351562,3498928
2024-02-27 12:15:00+05:30,153.14999389648438,153.39999389648438,152.6999969482422,153.14999389648438,2186430
2024-02-27 13:15:00+05:30,153.1999969482422,153.1999969482422,151.35000610351562,151.4499969482422,4424526
2024-02-27 14:15:00+05:30,151.39999389648438,152.14999389648438,151.0,151.75,4279405
2024-02-27 15:15:00+05:30,151.75,152.10000610351562,151.10000610351562,151.9499969482422,2803773
2024-02-28 09:15:00+05:30,152.60000610351562,153.1999969482422,148.89999389648438,149.0,0
2024-02-28 10:15:00+05:30,149.0,149.0,145.9499969482422,147.39999389648438,8153426
2024-02-28 11:15:00+05:30,147.39999389648438,147.85000610351562,145.9499969482422,147.3000030517578,4018823
2024-02-28 12:15:00+05:30,147.3000030517578,147.89999389648438,145.60000610351562,145.6999969482422,4021967
2024-02-28 13:15:00+05:30,145.8000030517578,148.25,145.8000030517578,148.25,4081605
2024-02-28 14:15:00+05:30,148.25,148.5500030517578,147.0500030517578,147.14999389648438,4528923
2024-02-28 15:15:00+05:30,147.10000610351562,147.85000610351562,147.0,147.10000610351562,2910441
2024-02-29 09:15:00+05:30,145.60000610351562,146.8000030517578,141.75,142.39999389648438,0
2024-02-29 10:15:00+05:30,142.4499969482422,142.85000610351562,140.85000610351562,142.35000610351562,8531224
2024-02-29 11:15:00+05:30,142.5,144.3000030517578,141.8000030517578,144.3000030517578,6301198
2024-02-29 12:15:00+05:30,144.3000030517578,150.14999389648438,144.0500030517578,147.4499969482422,15192661
2024-02-29 13:15:00+05:30,147.5,147.75,146.10000610351562,147.3000030517578,5518546
2024-02-29 14:15:00+05:30,147.39999389648438,147.64999389648438,146.10000610351562,147.1999969482422,5776155
2024-02-29 15:15:00+05:30,147.25,147.3000030517578,146.3000030517578,147.3000030517578,2958512
2024-03-01 09:15:00+05:30,148.1999969482422,151.0,148.0,148.60000610351562,0
2024-03-01 10:15:00+05:30,148.60000610351562,149.0,147.60000610351562,148.0500030517578,4061642
2024-03-01 11:15:00+05:30,148.0,148.39999389648438,147.75,148.0,2183010
2024-03-01 12:15:00+05:30,148.0,148.5,147.89999389648438,148.14999389648438,1516367
2024-03-01 13:15:00+05:30,148.1999969482422,148.5,147.6999969482422,148.14999389648438,2199387
2024-03-01 14:15:00+05:30,148.14999389648438,148.3000030517578,147.10000610351562,147.60000610351562,4335891
2024-03-01 15:15:00+05:30,147.4499969482422,147.75,146.60000610351562,147.10000610351562,2703105
2024-03-04 09:15:00+05:30,149.0,149.3000030517578,144.9499969482422,146.60000610351562,6187924
2024-03-04 10:15:00+05:30,146.5500030517578,147.25,145.85000610351562,146.0500030517578,3102132
2024-03-04 11:15:00+05:30,146.10000610351562,146.14999389648438,145.60000610351562,145.89999389648438,1956520
2024-03-04 12:15:00+05:30,146.0,146.25,145.6999969482422,145.9499969482422,1223709
2024-03-04 13:15:00+05:30,145.89999389648438,146.14999389648438,145.89999389648438,146.0500030517578,1012961
2024-03-04 14:15:00+05:30,146.0,146.10000610351562,145.64999389648438,145.8000030517578,2559399
2024-03-04 15:15:00+05:30,145.75,145.8000030517578,145.14999389648438,145.39999389648438,1839589
2024-03-05 09:15:00+05:30,144.25,148.35000610351562,144.0,145.10000610351562,0
2024-03-05 10:15:00+05:30,145.10000610351562,145.9499969482422,144.5500030517578,145.6999969482422,2790428
2024-03-05 11:15:00+05:30,145.64999389648438,146.5,145.0,145.9499969482422,2739881
2024-03-05 12:15:00+05:30,145.89999389648438,146.0500030517578,145.5,145.9499969482422,1011267
2024-03-05 13:15:00+05:30,145.89999389648438,146.64999389648438,145.3000030517578,145.3000030517578,2300538
2024-03-05 14:15:00+05:30,145.35000610351562,145.64999389648438,144.8000030517578,144.85000610351562,2107566
2024-03-05 15:15:00+05:30,144.85000610351562,145.5,144.60000610351562,145.1999969482422,1726401
2024-03-06 09:15:00+05:30,145.1999969482422,145.39999389648438,140.25,141.35000610351562,0
2024-03-06 10:15:00+05:30,141.35000610351562,141.8000030517578,140.6999969482422,141.1999969482422,3267961
2024-03-06 11:15:00+05:30,141.1999969482422,141.35000610351562,140.0,140.8000030517578,3567574
2024-03-06 12:15:00+05:30,140.8000030517578,140.9499969482422,140.25,140.75,1862389
2024-03-06 13:15:00+05:30,140.75,141.64999389648438,140.5,141.5,2151826
2024-03-06 14:15:00+05:30,141.5,141.64999389648438,140.25,140.39999389648438,3046538
2024-03-06 15:15:00+05:30,140.35000610351562,141.1999969482422,140.0500030517578,141.1999969482422,2218447
2024-03-07 09:15:00+05:30,141.1999969482422,143.75,139.64999389648438,143.35000610351562,0
2024-03-07 10:15:00+05:30,143.35000610351562,143.8000030517578,142.14999389648438,142.8000030517578,2945481
2024-03-07 11:15:00+05:30,142.8000030517578,144.39999389648438,142.5,143.14999389648438,3327282
2024-03-07 12:15:00+05:30,143.14999389648438,143.4499969482422,142.75,143.10000610351562,1294580
2024-03-07 13:15:00+05:30,143.0500030517578,143.1999969482422,142.3000030517578,142.5500030517578,1404164
2024-03-07 14:15:00+05:30,142.5500030517578,143.9499969482422,142.5,143.60000610351562,3318787
2024-03-07 15:15:00+05:30,143.64999389648438,144.10000610351562,143.5500030517578,143.64999389648438,1823248
2024-03-11 09:15:00+05:30,145.8000030517578,147.25,144.25,144.3000030517578,0
2024-03-11 10:15:00+05:30,144.3000030517578,144.60000610351562,142.8000030517578,143.9499969482422,3017566
2024-03-11 11:15:00+05:30,143.8000030517578,144.14999389648438,141.9499969482422,142.0,2506773
2024-03-11 12:15:00+05:30,142.0500030517578,143.14999389648438,142.0500030517578,142.6999969482422,1633766
2024-03-11 13:15:00+05:30,142.75,144.1999969482422,142.6999969482422,142.8000030517578,2388999
2024-03-11 14:15:00+05:30,142.8000030517578,143.10000610351562,141.35000610351562,141.39999389648438,2873307
2024-03-11 15:15:00+05:30,141.4499969482422,141.4499969482422,140.14999389648438,141.0,2400195
2024-03-12 09:15:00+05:30,142.10000610351562,142.10000610351562,136.25,138.39999389648438,0
2024-03-12 10:15:00+05:30,138.4499969482422,138.5,136.35000610351562,136.6999969482422,4893290
2024-03-12 11:15:00+05:30,136.6999969482422,136.89999389648438,135.64999389648438,136.5,4296672
2024-03-12 12:15:00+05:30,136.60000610351562,137.3000030517578,136.10000610351562,136.60000610351562,2563206
2024-03-12 13:15:00+05:30,136.5500030517578,138.6999969482422,136.5,137.6999969482422,4279148
2024-03-12 14:15:00+05:30,137.6999969482422,137.89999389648438,136.64999389648438,136.85000610351562,2936823
2024-03-12 15:15:00+05:30,136.85000610351562,136.9499969482422,136.39999389648438,136.8000030517578,2185875
2024-03-13 09:15:00+05:30,136.75,138.75,128.64999389648438,131.64999389648438,0
2024-03-13 10:15:00+05:30,131.64999389648438,131.8000030517578,127.0,127.5999984741211,11730973
2024-03-13 11:15:00+05:30,127.5999984741211,128.0,124.55000305175781,124.55000305175781,12512527
2024-03-13 12:15:00+05:30,124.6500015258789,129.35000610351562,124.0999984741211,127.8499984741211,13580362
2024-03-13 13:15:00+05:30,127.8499984741211,129.5500030517578,125.9000015258789,126.0,8389466
2024-03-13 14:15:00+05:30,126.0,126.19999694824219,123.80000305175781,124.3499984741211,13951010
2024-03-13 15:15:00+05:30,124.30000305175781,124.4000015258789,123.0,123.5999984741211,4739035
2024-03-14 09:15:00+05:30,118.6500015258789,132.85000610351562,116.9000015258789,129.39999389648438,0
2024-03-14 10:15:00+05:30,129.39999389648438,134.89999389648438,129.3000030517578,134.39999389648438,18592401
2024-03-14 11:15:00+05:30,134.3000030517578,140.6999969482422,133.10000610351562,138.8000030517578,31779619
2024-03-14 12:15:00+05:30,138.8000030517578,139.1999969482422,134.75,136.6999969482422,20997629
2024-03-14 13:15:00+05:30,136.75,142.5,136.75,139.39999389648438,33606331
2024-03-14 14:15:00+05:30,139.60000610351562,142.14999389648438,139.10000610351562,139.75,23790132
2024-03-14 15:15:00+05:30,139.8000030517578,140.89999389648438,139.8000030517578,140.89999389648438,6986307
2024-03-15 09:15:00+05:30,140.39999389648438,145.6999969482422,135.9499969482422,136.9499969482422,0
2024-03-15 10:15:00+05:30,136.9499969482422,138.35000610351562,133.5,134.6999969482422,22906873
2024-03-15 11:15:00+05:30,134.64999389648438,136.3000030517578,134.3000030517578,135.4499969482422,7233258
2024-03-15 12:15:00+05:30,135.4499969482422,137.3000030517578,135.10000610351562,136.9499969482422,6485984
2024-03-15 13:15:00+05:30,137.0,139.4499969482422,136.60000610351562,138.25,12218693
2024-03-15 14:15:00+05:30,138.35000610351562,138.5500030517578,136.35000610351562,136.75,11469970
2024-03-15 15:15:00+05:30,136.75,136.8000030517578,136.0500030517578,136.25,5593338
2024-03-18 09:15:00+05:30,139.5,139.5,133.0,134.9499969482422,0
2024-03-18 10:15:00+05:30,135.0,136.60000610351562,134.5,134.5,6414014
2024-03-18 11:15:00+05:30,134.4499969482422,136.5,134.14999389648438,136.25,4480114
2024-03-18 12:15:00+05:30,136.1999969482422,137.39999389648438,135.85000610351562,136.64999389648438,6508365
2024-03-18 13:15:00+05:30,136.64999389648438,136.6999969482422,135.89999389648438,136.25,2730222
2024-03-18 14:15:00+05:30,136.25,136.6999969482422,134.75,134.85000610351562,5420380
2024-03-18 15:15:00+05:30,134.8000030517578,135.10000610351562,134.1999969482422,135.0500030517578,3080628
2024-03-19 09:15:00+05:30,134.35000610351562,137.25,133.5500030517578,135.3000030517578,0
2024-03-19 10:15:00+05:30,135.25,135.5,134.3000030517578,135.5,5567497
2024-03-19 11:15:00+05:30,135.5,135.6999969482422,134.60000610351562,135.10000610351562,3932643
2024-03-19 12:15:00+05:30,135.10000610351562,135.6999969482422,135.0,135.35000610351562,2155732
2024-03-19 13:15:00+05:30,135.35000610351562,136.89999389648438,135.0500030517578,135.5,6411785
2024-03-19 14:15:00+05:30,135.4499969482422,135.85000610351562,134.89999389648438,135.0,4948462
2024-03-19 15:15:00+05:30,135.0500030517578,135.6999969482422,134.64999389648438,135.6999969482422,2950711
2024-03-20 09:15:00+05:30,137.25,137.9499969482422,133.8000030517578,133.85000610351562,15543125
2024-03-20 10:15:00+05:30,133.85000610351562,135.0500030517578,133.10000610351562,134.5500030517578,7112047
2024-03-20 11:15:00+05:30,134.60000610351562,134.9499969482422,134.10000610351562,134.3000030517578,2483673
2024-03-20 12:15:00+05:30,134.25,134.89999389648438,133.5,134.3000030517578,3389237
2024-03-20 13:15:00+05:30,134.25,135.25,133.89999389648438,134.25,3678164
2024-03-20 14:15:00+05:30,134.25,134.5,133.0,133.0500030517578,4419131
2024-03-20 15:15:00+05:30,133.0500030517578,133.4499969482422,133.0,133.1999969482422,2697195
2024-03-21 09:15:00+05:30,137.0,137.10000610351562,134.89999389648438,135.8000030517578,0
2024-03-21 10:15:00+05:30,135.85000610351562,137.1999969482422,135.4499969482422,136.60000610351562,8381138
2024-03-21 11:15:00+05:30,136.60000610351562,136.6999969482422,135.3000030517578,135.39999389648438,3353217
2024-03-21 12:15:00+05:30,135.39999389648438,135.89999389648438,135.35000610351562,135.4499969482422,2083319
2024-03-21 13:15:00+05:30,135.39999389648438,135.8000030517578,135.35000610351562,135.75,2073122
2024-03-21 14:15:00+05:30,135.6999969482422,136.10000610351562,135.0,135.1999969482422,3673139
2024-03-21 15:15:00+05:30,135.14999389648438,135.5,135.0,135.39999389648438,2393770
2024-03-22 09:15:00+05:30,135.39999389648438,140.64999389648438,135.39999389648438,139.75,0
2024-03-22 10:15:00+05:30,139.75,140.25,138.39999389648438,139.89999389648438,11276586
2024-03-22 11:15:00+05:30,139.85000610351562,141.6999969482422,139.25,140.9499969482422,10967205
2024-03-22 12:15:00+05:30,140.89999389648438,142.39999389648438,140.3000030517578,142.10000610351562,14163349
2024-03-22 13:15:00+05:30,142.0500030517578,145.10000610351562,142.0500030517578,142.64999389648438,29024983
2024-03-22 14:15:00+05:30,142.64999389648438,143.60000610351562,140.1999969482422,140.39999389648438,16364832
2024-03-22 15:15:00+05:30,140.35000610351562,141.4499969482422,140.1999969482422,141.0500030517578,6446295
2024-03-26 09:15:00+05:30,142.1999969482422,147.3000030517578,141.10000610351562,146.10000610351562,0
2024-03-26 10:15:00+05:30,146.0500030517578,148.5,145.10000610351562,147.25,27402737
2024-03-26 11:15:00+05:30,147.3000030517578,148.6999969482422,146.4499969482422,147.75,16120678
2024-03-26 12:15:00+05:30,147.75,148.3000030517578,145.89999389648438,146.4499969482422,12351617
2024-03-26 13:15:00+05:30,146.35000610351562,146.6999969482422,145.6999969482422,146.5500030517578,7363992
2024-03-26 14:15:00+05:30,146.60000610351562,147.60000610351562,145.5,145.60000610351562,11864435
2024-03-26 15:15:00+05:30,145.60000610351562,146.10000610351562,145.14999389648438,146.0,5364108
2024-03-27 09:15:00+05:30,147.6999969482422,150.9499969482422,147.10000610351562,147.10000610351562,0
2024-03-27 10:15:00+05:30,147.10000610351562,148.25,146.5500030517578,147.60000610351562,8978226
2024-03-27 11:15:00+05:30,147.60000610351562,148.0,147.4499969482422,147.75,3259444
2024-03-27 12:15:00+05:30,147.8000030517578,148.25,147.5,147.6999969482422,3518505
2024-03-27 13:15:00+05:30,147.75,148.10000610351562,147.60000610351562,147.75,3163008
2024-03-27 14:15:00+05:30,147.8000030517578,147.8000030517578,142.39999389648438,143.10000610351562,21768291
2024-03-27 15:15:00+05:30,143.10000610351562,143.8000030517578,141.75,143.35000610351562,12202571
2024-03-28 09:15:00+05:30,144.75,147.39999389648438,143.3000030517578,144.25,0
2024-03-28 10:15:00+05:30,144.25,144.35000610351562,142.75,143.4499969482422,6265271
2024-03-28 11:15:00+05:30,143.4499969482422,143.6999969482422,143.14999389648438,143.4499969482422,2691881
2024-03-28 12:15:00+05:30,143.4499969482422,144.0500030517578,143.1999969482422,143.4499969482422,3199165
2024-03-28 13:15:00+05:30,143.39999389648438,144.1999969482422,143.1999969482422,143.4499969482422,4101639
2024-03-28 14:15:00+05:30,143.5500030517578,143.5500030517578,141.3000030517578,142.3000030517578,9582054
2024-03-28 15:15:00+05:30,142.35000610351562,143.5,142.0500030517578,143.10000610351562,4996772
2024-04-01 09:15:00+05:30,146.0,146.6999969482422,143.85000610351562,145.60000610351562,0
2024-04-01 10:15:00+05:30,145.60000610351562,146.3000030517578,144.8000030517578,145.3000030517578,6000023
2024-04-01 11:15:00+05:30,145.3000030517578,145.35000610351562,144.5,144.5500030517578,3177948
2024-04-01 12:15:00+05:30,144.5500030517578,145.0,143.89999389648438,144.89999389648438,5827634
2024-04-01 13:15:00+05:30,144.89999389648438,145.0,144.25,144.3000030517578,3403119
2024-04-01 14:15:00+05:30,144.3000030517578,144.89999389648438,144.0,144.5,5620915
2024-04-01 15:15:00+05:30,144.4499969482422,145.4499969482422,144.39999389648438,145.4499969482422,4306334
2024-04-02 09:15:00+05:30,146.0,147.60000610351562,144.5500030517578,146.1999969482422,0
2024-04-02 10:15:00+05:30,146.1999969482422,146.4499969482422,145.1999969482422,145.5500030517578,5707377
2024-04-02 11:15:00+05:30,145.64999389648438,145.85000610351562,145.0,145.3000030517578,3413005
2024-04-02 12:15:00+05:30,145.1999969482422,148.10000610351562,145.1999969482422,146.5,13956639
2024-04-02 13:15:00+05:30,146.5500030517578,146.89999389648438,145.85000610351562,145.9499969482422,5615999
2024-04-02 14:15:00+05:30,146.0,146.4499969482422,145.8000030517578,146.1999969482422,4992921
2024-04-02 15:15:00+05:30,146.1999969482422,146.3000030517578,145.89999389648438,146.0,3331557
2024-04-03 09:15:00+05:30,145.0,147.75,145.0,146.85000610351562,0
2024-04-03 10:15:00+05:30,146.8000030517578,146.89999389648438,145.5,145.60000610351562,6748109
2024-04-03 11:15:00+05:30,145.60000610351562,146.0500030517578,145.5,145.89999389648438,3801800
2024-04-03 12:15:00+05:30,145.9499969482422,146.39999389648438,145.5,145.60000610351562,3813329
2024-04-03 13:15:00+05:30,145.60000610351562,145.89999389648438,145.5,145.75,2846049
2024-04-03 14:15:00+05:30,145.6999969482422,145.75,145.0,145.3000030517578,6438731
2024-04-03 15:15:00+05:30,145.3000030517578,145.64999389648438,145.10000610351562,145.60000610351562,3238246
2024-04-04 09:15:00+05:30,147.3000030517578,148.3000030517578,145.25,145.4499969482422,0
2024-04-04 10:15:00+05:30,145.5,146.25,144.39999389648438,144.9499969482422,5808692
2024-04-04 11:15:00+05:30,145.0,145.0,143.75,143.8000030517578,3368573
2024-04-04 12:15:00+05:30,143.85000610351562,144.85000610351562,143.5500030517578,144.35000610351562,3229248
2024-04-04 13:15:00+05:30,144.35000610351562,144.35000610351562,143.85000610351562,144.0,3045559
2024-04-04 14:15:00+05:30,144.0,144.5500030517578,143.64999389648438,143.6999969482422,4876896
2024-04-04 15:15:00+05:30,143.64999389648438,144.1999969482422,143.5500030517578,144.1999969482422,2912052
2024-04-05 09:15:00+05:30,144.0,146.5,143.0,146.10000610351562,0
2024-04-05 10:15:00+05:30,146.0,147.9499969482422,145.6999969482422,147.14999389648438,18348476
2024-04-05 11:15:00+05:30,147.14999389648438,147.4499969482422,146.25,146.9499969482422,7608030
2024-04-05 12:15:00+05:30,146.89999389648438,147.6999969482422,146.5,146.75,5660436
2024-04-05 13:15:00+05:30,146.6999969482422,149.39999389648438,146.5,148.5500030517578,18264244
2024-04-05 14:15:00+05:30,148.60000610351562,148.60000610351562,147.25,148.1999969482422,10243744
2024-04-05 15:15:00+05:30,148.1999969482422,148.25,147.5500030517578,147.9499969482422,5510363
2024-04-08 09:15:00+05:30,149.6999969482422,152.5,148.0500030517578,148.39999389648438,0
2024-04-08 10:15:00+05:30,148.35000610351562,148.6999969482422,147.5,148.1999969482422,8262917
2024-04-08 11:15:00+05:30,148.25,148.6999969482422,148.10000610351562,148.14999389648438,3806236
2024-04-08 12:15:00+05:30,148.10000610351562,148.35000610351562,147.6999969482422,147.8000030517578,3014778
