Datetime,Open,High,Low,Close,Volume
2024-02-07 09:15:00+05:30,4170.2001953125,4195.0,4137.2001953125,4162.14990234375,30543
2024-02-07 10:15:00+05:30,4168.60009765625,4177.9501953125,4155.0498046875,4159.4501953125,3759
2024-02-07 11:15:00+05:30,4159.4501953125,4160.39990234375,4140.0498046875,4154.7001953125,3705
2024-02-07 12:15:00+05:30,4154.9501953125,4160.89990234375,4141.0,4149.89990234375,4190
2024-02-07 13:15:00+05:30,4146.85009765625,4174.89990234375,4146.85009765625,4171.60009765625,2730
2024-02-07 14:15:00+05:30,4171.60009765625,4196.39990234375,4160.14990234375,4178.2998046875,33029
2024-02-07 15:15:00+05:30,4178.2998046875,4190.0,4175.0,4190.0,19718
2024-02-08 09:15:00+05:30,4204.5,4207.7998046875,4158.5,4173.25,0
2024-02-08 10:15:00+05:30,4173.2001953125,4186.0,4152.10009765625,4164.9501953125,3823
2024-02-08 11:15:00+05:30,4160.4501953125,4185.5498046875,4156.10009765625,4179.89990234375,5488
2024-02-08 12:15:00+05:30,4177.5,4195.0,4175.0,4191.10009765625,3322
2024-02-08 13:15:00+05:30,4191.0,4193.9501953125,4171.25,4183.7001953125,10702
2024-02-08 14:15:00+05:30,4183.64990234375,4187.39990234375,4088.5,4124.0,23980
2024-02-08 15:15:00+05:30,4125.0,4125.0,4091.5,4111.9501953125,6664
2024-02-09 09:15:00+05:30,4129.85009765625,4146.14990234375,4075.64990234375,4108.5498046875,0
2024-02-09 10:15:00+05:30,4108.60009765625,4111.89990234375,4042.25,4042.25,30788
2024-02-09 11:15:00+05:30,4042.14990234375,4109.0,4032.0,4096.2001953125,12392
2024-02-09 12:15:00+05:30,4097.89990234375,4111.2001953125,4074.64990234375,4079.60009765625,10644
2024-02-09 13:15:00+05:30,4079.64990234375,4095.0,4064.550048828125,4093.449951171875,12989
2024-02-09 14:15:00+05:30,4093.85009765625,4094.25,4025.0,4058.050048828125,38657
2024-02-09 15:15:00+05:30,4056.550048828125,4074.949951171875,4043.0,4054.199951171875,6110
2024-02-12 09:15:00+05:30,4059.449951171875,4083.60009765625,3992.0,3998.5,0
2024-02-12 10:15:00+05:30,3996.89990234375,4019.35009765625,3977.64990234375,3996.0,7688
2024-02-12 11:15:00+05:30,3993.64990234375,4009.449951171875,3933.0,3942.800048828125,12705
2024-02-12 12:15:00+05:30,3944.39990234375,3950.0,3910.0,3927.050048828125,10003
2024-02-12 13:15:00+05:30,3927.25,3953.699951171875,3916.10009765625,3951.800048828125,17593
2024-02-12 14:15:00+05:30,3948.10009765625,3949.300048828125,3932.300048828125,3938.60009765625,7192
2024-02-12 15:15:00+05:30,3938.89990234375,3946.85009765625,3917.10009765625,3935.800048828125,7481
2024-02-13 09:15:00+05:30,3956.0,3962.75,3860.0,3893.75,0
2024-02-13 10:15:00+05:30,3893.75,3897.5,3855.35009765625,3862.550048828125,11611
2024-02-13 11:15:00+05:30,3862.75,3914.89990234375,3848.300048828125,3877.0,54584
2024-02-13 12:15:00+05:30,3877.0,3907.75,3841.0,3875.10009765625,19664
2024-02-13 13:15:00+05:30,3875.10009765625,3937.0,3872.0,3915.300048828125,17934
2024-02-13 14:15:00+05:30,3924.949951171875,3945.35009765625,3889.10009765625,3892.0,21803
2024-02-13 15:15:00+05:30,3899.85009765625,3911.0,3869.0,3876.25,8352
