Datetime,Open,High,Low,Close,Volume
2024-02-07 09:15:00+05:30,2401.10009765625,2403.25,2366.550048828125,2373.0,0
2024-02-07 10:15:00+05:30,2373.699951171875,2375.75,2358.0,2370.0,32298
2024-02-07 11:15:00+05:30,2371.050048828125,2372.39990234375,2356.0,2359.0,10147
2024-02-07 12:15:00+05:30,2358.5,2366.10009765625,2355.10009765625,2365.0,6452
2024-02-07 13:15:00+05:30,2364.949951171875,2370.0,2344.0,2368.449951171875,86782
2024-02-07 14:15:00+05:30,2369.0,2372.0,2346.25,2350.0,254475
2024-02-07 15:15:00+05:30,2349.949951171875,2350.0,2345.14990234375,2349.39990234375,30996
2024-02-08 09:15:00+05:30,2350.25,2354.949951171875,2330.14990234375,2336.449951171875,0
2024-02-08 10:15:00+05:30,2338.199951171875,2341.25,2322.64990234375,2327.60009765625,19998
2024-02-08 11:15:00+05:30,2327.60009765625,2337.449951171875,2323.050048828125,2336.35009765625,15635
2024-02-08 12:15:00+05:30,2336.35009765625,2337.550048828125,2327.5,2332.199951171875,12877
2024-02-08 13:15:00+05:30,2333.0,2340.0,2308.60009765625,2311.550048828125,28834
2024-02-08 14:15:00+05:30,2312.800048828125,2321.35009765625,2304.0,2310.64990234375,53299
2024-02-08 15:15:00+05:30,2311.449951171875,2315.89990234375,2310.0,2311.5,20480
2024-02-09 09:15:00+05:30,2329.75,2329.75,2288.5,2298.800048828125,0
2024-02-09 10:15:00+05:30,2298.050048828125,2301.75,2283.300048828125,2285.699951171875,79029
2024-02-09 11:15:00+05:30,2285.0,2296.35009765625,2279.35009765625,2293.949951171875,14825
2024-02-09 12:15:00+05:30,2293.949951171875,2295.800048828125,2285.75,2287.89990234375,15532
2024-02-09 13:15:00+05:30,2289.39990234375,2291.35009765625,2281.5,2289.949951171875,10638
2024-02-09 14:15:00+05:30,2288.550048828125,2306.5,2282.64990234375,2301.050048828125,80496
2024-02-09 15:15:00+05:30,2300.85009765625,2306.0,2299.5,2303.89990234375,8140
2024-02-12 09:15:00+05:30,2311.949951171875,2311.949951171875,2285.10009765625,2291.75,0
2024-02-12 10:15:00+05:30,2291.85009765625,2329.14990234375,2280.10009765625,2327.75,95580
2024-02-12 11:15:00+05:30,2328.449951171875,2340.800048828125,2318.0,2331.60009765625,52932
2024-02-12 12:15:00+05:30,2330.199951171875,2345.25,2312.60009765625,2314.25,109584
2024-02-12 13:15:00+05:30,2314.199951171875,2340.949951171875,2311.0,2337.89990234375,94285
2024-02-12 14:15:00+05:30,2336.0,2356.199951171875,2335.949951171875,2344.699951171875,116863
