Datetime,Open,High,Low,Close,Volume
2024-02-07 09:15:00+05:30,528.5,533.7000122070312,526.0,533.0,0
2024-02-07 10:15:00+05:30,533.2000122070312,533.3499755859375,528.0,528.9000244140625,135885
2024-02-07 11:15:00+05:30,528.9000244140625,529.4000244140625,525.5999755859375,527.5499877929688,82996
2024-02-07 12:15:00+05:30,527.5499877929688,529.25,526.0,526.9500122070312,42018
2024-02-07 13:15:00+05:30,526.9500122070312,529.3499755859375,526.1500244140625,529.0499877929688,65752
2024-02-07 14:15:00+05:30,529.0499877929688,533.7999877929688,528.75,530.0999755859375,202589
2024-02-07 15:15:00+05:30,530.3499755859375,532.0,529.5,530.25,131425
2024-02-08 09:15:00+05:30,532.5499877929688,532.8499755859375,528.8499755859375,531.4500122070312,0
2024-02-08 10:15:00+05:30,531.4500122070312,532.75,527.4000244140625,530.5999755859375,287218
2024-02-08 11:15:00+05:30,530.8499755859375,533.4500122070312,530.0,531.3499755859375,164550
2024-02-08 12:15:00+05:30,531.3499755859375,532.3499755859375,530.9500122070312,531.0499877929688,71651
2024-02-08 13:15:00+05:30,531.0499877929688,531.1500244140625,524.7000122070312,525.2000122070312,187475
2024-02-08 14:15:00+05:30,525.2000122070312,525.8499755859375,518.7000122070312,521.0,475876
2024-02-08 15:15:00+05:30,521.0499877929688,521.1500244140625,521.0,521.1500244140625,160499
2024-02-09 09:15:00+05:30,522.0,522.0,510.5,517.1500244140625,0
2024-02-09 10:15:00+05:30,516.6500244140625,518.5999755859375,510.70001220703125,513.4000244140625,85165
2024-02-09 11:15:00+05:30,513.4000244140625,518.9000244140625,513.25,516.0499877929688,138187
2024-02-09 12:15:00+05:30,516.1500244140625,521.75,515.0999755859375,520.5,157949
2024-02-09 13:15:00+05:30,520.7000122070312,521.5999755859375,518.3499755859375,521.0,259831
2024-02-09 14:15:00+05:30,521.0,522.4500122070312,520.0999755859375,522.0,84578
2024-02-09 15:15:00+05:30,522.0499877929688,522.5499877929688,520.5,520.5,45046
2024-02-12 09:15:00+05:30,521.5499877929688,521.5999755859375,511.8500061035156,512.5999755859375,0
2024-02-12 10:15:00+05:30,512.5999755859375,513.9500122070312,509.0,509.8500061035156,90882
2024-02-12 11:15:00+05:30,509.95001220703125,511.20001220703125,505.6000061035156,507.6000061035156,93654
