Datetime,Open,High,Low,Close,Volume
2024-02-07 09:15:00+05:30,337.1000061035156,337.1000061035156,333.1499938964844,333.95001220703125,0
2024-02-07 10:15:00+05:30,333.95001220703125,335.3999938964844,332.04998779296875,332.29998779296875,1003297
2024-02-07 11:15:00+05:30,332.29998779296875,332.3500061035156,330.1499938964844,330.75,1041517
2024-02-07 12:15:00+05:30,330.8500061035156,332.0,329.75,331.54998779296875,1182942
2024-02-07 13:15:00+05:30,331.5,332.8999938964844,331.0,332.45001220703125,1102050
2024-02-07 14:15:00+05:30,332.45001220703125,332.8500061035156,330.5,330.6000061035156,1273994
2024-02-07 15:15:00+05:30,330.6000061035156,332.0,330.1000061035156,332.0,554101
2024-02-08 09:15:00+05:30,333.79998779296875,335.1499938964844,331.04998779296875,332.3500061035156,0
2024-02-08 10:15:00+05:30,332.3999938964844,332.5,328.0,328.70001220703125,2493481
2024-02-08 11:15:00+05:30,328.6000061035156,331.8999938964844,328.20001220703125,331.75,1994812
2024-02-08 12:15:00+05:30,331.75,332.0,330.54998779296875,331.45001220703125,1250692
2024-02-08 13:15:00+05:30,331.29998779296875,331.8500061035156,330.1499938964844,330.3999938964844,1520065
2024-02-08 14:15:00+05:30,330.45001220703125,331.45001220703125,328.6000061035156,330.6499938964844,4080554
2024-02-08 15:15:00+05:30,330.75,332.0,330.3500061035156,331.5,1698739
2024-02-09 09:15:00+05:30,332.8999938964844,333.25,325.8999938964844,330.0,0
2024-02-09 10:15:00+05:30,329.79998779296875,329.79998779296875,321.54998779296875,322.1000061035156,3643138
2024-02-09 11:15:00+05:30,322.0,323.3999938964844,319.6499938964844,322.04998779296875,2377460
2024-02-09 12:15:00+05:30,322.0,326.45001220703125,321.8999938964844,325.54998779296875,1806829
2024-02-09 13:15:00+05:30,325.54998779296875,325.75,323.75,325.1000061035156,2762689
2024-02-09 14:15:00+05:30,325.1000061035156,326.0,323.75,324.95001220703125,2446165
2024-02-09 15:15:00+05:30,325.0,325.45001220703125,324.1000061035156,324.70001220703125,749760
2024-02-12 09:15:00+05:30,325.1499938964844,326.70001220703125,317.1000061035156,317.54998779296875,0
2024-02-12 10:15:00+05:30,317.6499938964844,318.6499938964844,314.8999938964844,316.8999938964844,2100595
2024-02-12 11:15:00+05:30,316.5,317.6000061035156,314.6000061035156,315.79998779296875,1506117
2024-02-12 12:15:00+05:30,315.70001220703125,318.45001220703125,315.6499938964844,317.0,1156134
2024-02-12 13:15:00+05:30,317.0,319.75,316.29998779296875,319.54998779296875,1511216
2024-02-12 14:15:00+05:30,319.3999938964844,320.29998779296875,314.79998779296875,315.0,1841886
2024-02-12 15:15:00+05:30,315.0,317.29998779296875,314.75,316.1000061035156,627818
2024-02-13 09:15:00+05:30,318.5,321.45001220703125,315.8999938964844,320.8500061035156,0
2024-02-13 10:15:00+05:30,320.8500061035156,322.5,318.8999938964844,321.79998779296875,2146455
2024-02-13 11:15:00+05:30,321.75,321.75,318.8500061035156,318.8500061035156,1763793
2024-02-13 12:15:00+05:30,318.95001220703125,323.8999938964844,318.6000061035156,322.95001220703125,1618031
2024-02-13 13:15:00+05:30,322.8999938964844,322.95001220703125,320.95001220703125,321.45001220703125,1617980
2024-02-13 14:15:00+05:30,321.45001220703125,322.5,320.1499938964844,322.04998779296875,2666014
2024-02-13 15:15:00+05:30,322.04998779296875,322.79998779296875,320.1000061035156,320.8999938964844,1794031
2024-02-14 09:15:00+05:30,319.75,322.29998779296875,318.5,320.29998779296875,0
2024-02-14 10:15:00+05:30,320.29998779296875,321.95001220703125,319.6499938964844,320.1000061035156,1874764
2024-02-14 11:15:00+05:30,320.1000061035156,321.0,319.6000061035156,320.8500061035156,1106357
2024-02-14 12:15:00+05:30,320.8999938964844,323.5,320.8500061035156,321.95001220703125,1564139
2024-02-14 13:15:00+05:30,321.95001220703125,323.8999938964844,320.79998779296875,323.79998779296875,1236965
2024-02-14 14:15:00+05:30,323.8999938964844,327.45001220703125,323.70001220703125,327.3500061035156,2507433
2024-02-14 15:15:00+05:30,327.3500061035156,329.29998779296875,327.3500061035156,328.45001220703125,1479083
2024-02-15 09:15:00+05:30,331.0,334.6000061035156,331.0,333.25,0
2024-02-15 10:15:00+05:30,333.20001220703125,333.6000061035156,332.25,333.5,1552550
2024-02-15 11:15:00+05:30,333.45001220703125,334.20001220703125,332.29998779296875,333.79998779296875,1550686
2024-02-15 12:15:00+05:30,333.75,337.54998779296875,333.0,337.1499938964844,3183126
2024-02-15 13:15:00+05:30,337.1000061035156,338.6000061035156,336.20001220703125,337.20001220703125,2911023
2024-02-15 14:15:00+05:30,337.1000061035156,339.95001220703125,336.70001220703125,339.95001220703125,5413804
2024-02-15 15:15:00+05:30,339.95001220703125,340.8999938964844,339.45001220703125,340.8999938964844,3037872
2024-02-16 09:15:00+05:30,341.8500061035156,342.8999938964844,338.0,341.20001220703125,0
2024-02-16 10:15:00+05:30,341.1499938964844,341.20001220703125,338.79998779296875,339.3999938964844,2479477
2024-02-16 11:15:00+05:30,339.3999938964844,340.20001220703125,337.6499938964844,339.6000061035156,2322886
2024-02-16 12:15:00+05:30,339.54998779296875,341.75,339.54998779296875,340.95001220703125,2141561
2024-02-16 13:15:00+05:30,340.79998779296875,341.0,337.79998779296875,338.45001220703125,1776382
2024-02-16 14:15:00+05:30,338.5,339.5,337.3999938964844,337.79998779296875,2589319
2024-02-16 15:15:00+05:30,337.70001220703125,338.0,336.8999938964844,337.0,1686798
2024-02-19 09:15:00+05:30,340.3500061035156,341.25,337.5,339.29998779296875,0
2024-02-19 10:15:00+05:30,339.20001220703125,340.5,338.29998779296875,338.79998779296875,1087180
2024-02-19 11:15:00+05:30,338.75,340.0,338.29998779296875,339.6499938964844,683189
2024-02-19 12:15:00+05:30,339.6499938964844,341.29998779296875,339.6000061035156,340.1000061035156,1094647
2024-02-19 13:15:00+05:30,340.3999938964844,341.8999938964844,339.5,340.0,1138207
2024-02-19 14:15:00+05:30,339.8999938964844,340.6000061035156,338.0,338.3999938964844,1238365
2024-02-19 15:15:00+05:30,338.3999938964844,339.0,338.29998779296875,339.0,499413
2024-02-20 09:15:00+05:30,339.6499938964844,343.29998779296875,338.04998779296875,343.0,0
2024-02-20 10:15:00+05:30,342.95001220703125,344.79998779296875,341.29998779296875,342.1000061035156,3721188
2024-02-20 11:15:00+05:30,342.04998779296875,345.1499938964844,341.04998779296875,343.79998779296875,2655482
2024-02-20 12:15:00+05:30,343.79998779296875,345.79998779296875,343.1499938964844,344.3500061035156,1961551
2024-02-20 13:15:00+05:30,344.45001220703125,345.1499938964844,343.5,344.20001220703125,1458132
2024-02-20 14:15:00+05:30,344.20001220703125,346.04998779296875,343.20001220703125,345.79998779296875,3056148
2024-02-20 15:15:00+05:30,345.8500061035156,346.3500061035156,345.20001220703125,345.70001220703125,1678925
2024-02-21 09:15:00+05:30,346.6000061035156,347.6000061035156,343.70001220703125,344.0,0
2024-02-21 10:15:00+05:30,343.95001220703125,344.0,341.8500061035156,343.0,1740788
2024-02-21 11:15:00+05:30,343.0,344.3999938964844,342.75,344.0,1800464
2024-02-21 12:15:00+05:30,344.0,344.29998779296875,341.70001220703125,342.3500061035156,2116918
2024-02-21 13:15:00+05:30,342.29998779296875,342.3500061035156,338.5,338.6000061035156,1910879
2024-02-21 14:15:00+05:30,338.6000061035156,339.6499938964844,334.70001220703125,336.8999938964844,4177665
2024-02-21 15:15:00+05:30,336.8999938964844,336.8999938964844,335.6499938964844,336.0,1223299
2024-02-22 09:15:00+05:30,337.1000061035156,337.45001220703125,331.5,332.3999938964844,0
2024-02-22 10:15:00+05:30,332.3999938964844,332.8999938964844,330.6000061035156,331.8500061035156,2605860
2024-02-22 11:15:00+05:30,331.75,335.0,331.6499938964844,334.70001220703125,1171765
2024-02-22 12:15:00+05:30,334.70001220703125,334.8999938964844,333.45001220703125,334.29998779296875,635845
2024-02-22 13:15:00+05:30,334.29998779296875,336.0,333.3500061035156,333.3999938964844,1334440
2024-02-22 14:15:00+05:30,333.79998779296875,340.25,333.04998779296875,339.45001220703125,3997013
2024-02-22 15:15:00+05:30,339.45001220703125,340.20001220703125,338.29998779296875,339.0,1532674
2024-02-23 09:15:00+05:30,339.95001220703125,339.95001220703125,336.20001220703125,336.75,1578312
2024-02-23 10:15:00+05:30,336.70001220703125,336.79998779296875,335.04998779296875,335.75,911415
2024-02-23 11:15:00+05:30,335.75,337.45001220703125,334.8500061035156,335.1000061035156,1938901
2024-02-23 12:15:00+05:30,335.1499938964844,337.54998779296875,335.04998779296875,337.1000061035156,1040576
2024-02-23 13:15:00+05:30,337.04998779296875,337.6499938964844,336.0,336.20001220703125,1141231
2024-02-23 14:15:00+05:30,336.1000061035156,339.1000061035156,336.04998779296875,337.8999938964844,2194437
2024-02-23 15:15:00+05:30,337.8999938964844,338.20001220703125,336.5,337.75,859964
2024-02-26 09:15:00+05:30,337.5,337.8999938964844,335.29998779296875,336.1499938964844,0
2024-02-26 10:15:00+05:30,336.20001220703125,336.5,334.79998779296875,336.0,1767946
2024-02-26 11:15:00+05:30,335.95001220703125,337.3999938964844,335.0,335.1499938964844,877277
2024-02-26 12:15:00+05:30,335.20001220703125,337.1499938964844,334.8999938964844,336.5,980606
2024-02-26 13:15:00+05:30,336.54998779296875,337.95001220703125,336.54998779296875,337.3500061035156,699417
2024-02-26 14:15:00+05:30,337.3999938964844,338.0,337.04998779296875,337.79998779296875,1146739
2024-02-26 15:15:00+05:30,337.8500061035156,337.95001220703125,337.1000061035156,337.5,621467
2024-02-27 09:15:00+05:30,336.5,337.8999938964844,335.1000061035156,336.79998779296875,0
2024-02-27 10:15:00+05:30,336.70001220703125,337.54998779296875,336.29998779296875,337.3999938964844,605655
2024-02-27 11:15:00+05:30,337.3999938964844,337.79998779296875,335.1000061035156,335.3500061035156,768560
2024-02-27 12:15:00+05:30,335.45001220703125,337.1499938964844,335.1000061035156,336.8999938964844,874546
2024-02-27 13:15:00+05:30,336.8999938964844,337.0,334.1000061035156,335.54998779296875,1619689
2024-02-27 14:15:00+05:30,335.6000061035156,336.45001220703125,335.29998779296875,336.20001220703125,2561888
2024-02-27 15:15:00+05:30,336.25,336.3999938964844,335.6499938964844,336.1000061035156,1074292
2024-02-28 09:15:00+05:30,335.1000061035156,336.0,334.5,334.79998779296875,0
2024-02-28 10:15:00+05:30,334.8500061035156,335.25,332.3999938964844,333.95001220703125,1233442
2024-02-28 11:15:00+05:30,334.0,334.3500061035156,332.1499938964844,333.0,1677149
2024-02-28 12:15:00+05:30,332.8999938964844,334.70001220703125,332.29998779296875,332.29998779296875,2236484
2024-02-28 13:15:00+05:30,332.5,334.5,332.5,334.29998779296875,3141039
2024-02-28 14:15:00+05:30,334.25,334.29998779296875,331.8999938964844,333.8500061035156,2847391
2024-02-28 15:15:00+05:30,333.8999938964844,333.8999938964844,331.79998779296875,333.29998779296875,722693
2024-02-29 09:15:00+05:30,333.04998779296875,335.1499938964844,330.75,332.1000061035156,0
2024-02-29 10:15:00+05:30,332.1499938964844,334.29998779296875,330.8500061035156,333.8999938964844,1268537
2024-02-29 11:15:00+05:30,334.0,334.5,332.5,333.79998779296875,1237026
2024-02-29 12:15:00+05:30,333.95001220703125,335.0,333.70001220703125,334.79998779296875,1174772
2024-02-29 13:15:00+05:30,334.6499938964844,335.1000061035156,333.8500061035156,334.79998779296875,1205940
2024-02-29 14:15:00+05:30,334.54998779296875,335.95001220703125,333.25,335.8500061035156,4044121
2024-02-29 15:15:00+05:30,335.79998779296875,336.0,335.45001220703125,335.6000061035156,2318509
2024-03-01 09:15:00+05:30,335.1000061035156,342.5,335.1000061035156,341.8500061035156,0
2024-03-01 10:15:00+05:30,341.95001220703125,342.0,339.20001220703125,340.1499938964844,1546820
2024-03-01 11:15:00+05:30,340.1000061035156,341.45001220703125,339.3500061035156,341.25,1399354
2024-03-01 12:15:00+05:30,341.20001220703125,341.8999938964844,340.0,341.25,1066395
2024-03-01 13:15:00+05:30,341.20001220703125,342.95001220703125,341.1499938964844,342.54998779296875,1918819
2024-03-01 14:15:00+05:30,342.54998779296875,344.29998779296875,340.95001220703125,343.25,3088709
2024-03-01 15:15:00+05:30,342.8999938964844,343.95001220703125,342.8500061035156,343.3500061035156,1073782
2024-03-04 09:15:00+05:30,346.70001220703125,353.95001220703125,346.70001220703125,352.3999938964844,12719329
2024-03-04 10:15:00+05:30,352.6000061035156,357.8500061035156,352.04998779296875,357.8500061035156,9352527
2024-03-04 11:15:00+05:30,357.8500061035156,358.0,355.5,357.54998779296875,3437237
2024-03-04 12:15:00+05:30,357.6499938964844,358.0,355.75,355.8500061035156,3103305
2024-03-04 13:15:00+05:30,355.8999938964844,356.8999938964844,355.0,355.75,3176103
2024-03-04 14:15:00+05:30,355.75,356.0,353.25,353.3500061035156,3619130
2024-03-04 15:15:00+05:30,353.3999938964844,354.5,352.8999938964844,354.1000061035156,2070027
2024-03-05 09:15:00+05:30,354.95001220703125,357.1499938964844,354.0,355.8500061035156,0
2024-03-05 10:15:00+05:30,355.8500061035156,358.95001220703125,354.3999938964844,355.75,2040160
2024-03-05 11:15:00+05:30,355.70001220703125,356.79998779296875,354.3500061035156,356.6000061035156,1563324
2024-03-05 12:15:00+05:30,356.6000061035156,358.5,356.3500061035156,358.29998779296875,1412722
2024-03-05 13:15:00+05:30,358.3999938964844,359.95001220703125,357.0,358.25,2434739
2024-03-05 14:15:00+05:30,358.25,359.29998779296875,357.5,358.25,2496214
2024-03-05 15:15:00+05:30,358.3500061035156,358.6000061035156,357.3500061035156,358.25,1024809
2024-03-06 09:15:00+05:30,359.1000061035156,359.1000061035156,347.6499938964844,348.1000061035156,0
2024-03-06 10:15:00+05:30,348.1000061035156,350.5,347.5,348.5,1313549
2024-03-06 11:15:00+05:30,348.3999938964844,348.6000061035156,345.0,346.0,1248297
