Datetime,Open,High,Low,Close,Volume
2024-02-20 12:15:00+05:30,350.79998779296875,351.69000244140625,350.0,351.69000244140625,745004
2024-02-20 13:15:00+05:30,351.6399841308594,352.1499938964844,350.3999938964844,351.80999755859375,972668
2024-02-20 14:15:00+05:30,351.83001708984375,352.9800109863281,350.6300048828125,352.41998291015625,2218857
2024-02-20 15:15:00+05:30,352.4800109863281,353.70001220703125,352.46002197265625,353.3999938964844,232383
2024-02-21 09:15:00+05:30,353.71002197265625,353.71002197265625,349.9100036621094,350.03997802734375,0
2024-02-21 10:15:00+05:30,350.1100158691406,351.3800048828125,349.07000732421875,350.9700012207031,557271
2024-02-21 11:15:00+05:30,350.8500061035156,351.239990234375,350.0,350.66998291015625,480179
2024-02-21 12:15:00+05:30,350.70001220703125,351.29998779296875,350.6199951171875,351.08001708984375,256911
2024-02-21 13:15:00+05:30,351.08001708984375,351.1300048828125,348.82000732421875,349.91998291015625,1001542
2024-02-21 14:15:00+05:30,349.91998291015625,350.0,348.33001708984375,349.3899841308594,761624
2024-02-21 15:15:00+05:30,349.41998291015625,349.8800048828125,348.16998291015625,348.79998779296875,233812
2024-02-22 09:15:00+05:30,348.8399963378906,349.0,343.80999755859375,344.45001220703125,0
2024-02-22 10:15:00+05:30,344.3999938964844,345.0199890136719,343.46002197265625,344.5,956190
2024-02-22 11:15:00+05:30,344.5,344.739990234375,343.489990234375,344.5299987792969,258302
2024-02-22 12:15:00+05:30,344.5199890136719,344.7300109863281,343.9100036621094,344.6000061035156,291880
2024-02-22 13:15:00+05:30,344.5899963378906,345.2799987792969,343.82000732421875,344.0899963378906,1522787
2024-02-22 14:15:00+05:30,344.07000732421875,345.6000061035156,342.8699951171875,344.8899841308594,1086420
2024-02-22 15:15:00+05:30,345.0299987792969,346.08001708984375,344.0,345.79998779296875,615435
2024-02-23 09:15:00+05:30,344.739990234375,346.19000244140625,344.6300048828125,345.6000061035156,1009504
2024-02-23 10:15:00+05:30,345.6000061035156,346.5299987792969,344.0,345.45001220703125,385094
2024-02-23 11:15:00+05:30,345.4700012207031,345.8899841308594,344.3999938964844,344.69000244140625,428649
2024-02-23 12:15:00+05:30,344.69000244140625,345.71002197265625,344.2799987792969,344.5899963378906,408977
2024-02-23 13:15:00+05:30,344.58001708984375,344.739990234375,343.2200012207031,343.5,467250
2024-02-23 14:15:00+05:30,343.5,345.5299987792969,343.1300048828125,345.19000244140625,539612
2024-02-23 15:15:00+05:30,345.17999267578125,345.19000244140625,343.9800109863281,344.0,214528
2024-02-26 09:15:00+05:30,344.8399963378906,344.8999938964844,341.66998291015625,341.8500061035156,0
2024-02-26 10:15:00+05:30,341.78997802734375,342.19000244140625,340.5899963378906,341.8999938964844,2041550
2024-02-26 11:15:00+05:30,341.8899841308594,342.16998291015625,341.21002197265625,341.28997802734375,290157
2024-02-26 12:15:00+05:30,341.2699890136719,342.16998291015625,340.6000061035156,341.94000244140625,271810
2024-02-26 13:15:00+05:30,341.94000244140625,342.32000732421875,341.20001220703125,342.03997802734375,1485357
2024-02-26 14:15:00+05:30,342.07000732421875,342.3399963378906,340.8999938964844,341.0199890136719,604665
2024-02-26 15:15:00+05:30,341.08001708984375,341.5,340.79998779296875,341.260009765625,294299
2024-02-27 09:15:00+05:30,341.2799987792969,341.8999938964844,340.2200012207031,340.79998779296875,0
2024-02-27 10:15:00+05:30,340.7200012207031,341.20001220703125,340.4100036621094,340.79998779296875,619739
2024-02-27 11:15:00+05:30,340.78997802734375,341.3500061035156,339.8600158691406,340.42999267578125,354053
2024-02-27 12:15:00+05:30,340.3699951171875,341.41998291015625,339.3999938964844,341.3699951171875,471522
2024-02-27 13:15:00+05:30,341.30999755859375,342.6000061035156,341.17999267578125,342.19000244140625,836422
2024-02-27 14:15:00+05:30,342.20001220703125,342.20001220703125,340.2200012207031,341.29998779296875,610363
2024-02-27 15:15:00+05:30,341.2699890136719,342.0899963378906,341.20001220703125,341.6399841308594,375908
2024-02-28 09:15:00+05:30,342.19000244140625,342.30999755859375,340.8600158691406,341.8699951171875,0
2024-02-28 10:15:00+05:30,341.91998291015625,342.3999938964844,338.0,339.1000061035156,356242
2024-02-28 11:15:00+05:30,339.1499938964844,340.489990234375,338.8999938964844,340.3999938964844,194559
2024-02-28 12:15:00+05:30,340.3899841308594,340.57000732421875,338.6000061035156,338.8800048828125,376428
2024-02-28 13:15:00+05:30,338.95001220703125,340.71002197265625,338.8899841308594,340.2200012207031,640933
2024-02-28 14:15:00+05:30,340.2300109863281,340.3999938964844,337.20001220703125,337.3399963378906,634000
2024-02-28 15:15:00+05:30,337.33001708984375,337.3399963378906,335.3999938964844,336.7200012207031,406539
2024-02-29 09:15:00+05:30,337.2200012207031,338.1300048828125,333.5,335.6399841308594,0
2024-02-29 10:15:00+05:30,335.6399841308594,337.0899963378906,335.0,337.0299987792969,494225
2024-02-29 11:15:00+05:30,337.0299987792969,337.260009765625,335.71002197265625,336.29998779296875,356715
2024-02-29 12:15:00+05:30,336.29998779296875,337.739990234375,335.5,337.5899963378906,527135
2024-02-29 13:15:00+05:30,337.6000061035156,338.69000244140625,336.7799987792969,338.66998291015625,542621
2024-02-29 14:15:00+05:30,338.6399841308594,340.3800048828125,336.96002197265625,338.0899963378906,2033720
2024-02-29 15:15:00+05:30,338.0899963378906,339.8500061035156,337.79998779296875,337.8899841308594,812235
2024-03-01 09:15:00+05:30,339.96002197265625,340.7799987792969,339.239990234375,340.0199890136719,0
2024-03-01 10:15:00+05:30,339.91998291015625,341.95001220703125,339.80999755859375,341.510009765625,261934
2024-03-01 11:15:00+05:30,341.57000732421875,344.6499938964844,341.5,344.3999938964844,571645
2024-03-01 12:15:00+05:30,344.3999938964844,344.78997802734375,343.6199951171875,343.79998779296875,356699
2024-03-01 13:15:00+05:30,343.80999755859375,345.3500061035156,343.6100158691406,344.9800109863281,310151
2024-03-01 14:15:00+05:30,344.9800109863281,345.760009765625,344.41998291015625,345.41998291015625,855100
2024-03-01 15:15:00+05:30,345.3999938964844,346.0199890136719,345.0,345.9100036621094,486817
2024-03-04 09:15:00+05:30,345.3600158691406,347.9800109863281,345.3600158691406,347.6300048828125,239557
2024-03-04 10:15:00+05:30,347.6300048828125,348.28997802734375,344.4800109863281,345.07000732421875,464368
2024-03-04 11:15:00+05:30,345.05999755859375,345.7799987792969,343.9100036621094,344.239990234375,264794
2024-03-04 12:15:00+05:30,344.30999755859375,344.5199890136719,343.70001220703125,344.41998291015625,244022
2024-03-04 13:15:00+05:30,344.42999267578125,345.83001708984375,344.28997802734375,345.69000244140625,380869
2024-03-04 14:15:00+05:30,345.75,346.17999267578125,344.760009765625,345.75,660826
2024-03-04 15:15:00+05:30,345.83001708984375,345.91998291015625,344.4700012207031,345.3899841308594,342789
2024-03-05 09:15:00+05:30,344.94000244140625,345.3699951171875,342.489990234375,342.739990234375,0
2024-03-05 10:15:00+05:30,342.69000244140625,343.41998291015625,342.17999267578125,343.19000244140625,346552
2024-03-05 11:15:00+05:30,343.19000244140625,344.2200012207031,342.5199890136719,343.8500061035156,370083
2024-03-05 12:15:00+05:30,343.8699951171875,344.79998779296875,341.79998779296875,343.6300048828125,525301
2024-03-05 13:15:00+05:30,343.760009765625,344.58001708984375,342.6600036621094,343.1499938964844,389373
2024-03-05 14:15:00+05:30,343.1499938964844,344.2200012207031,342.6000061035156,343.010009765625,754743
2024-03-05 15:15:00+05:30,343.0899963378906,343.6000061035156,342.8999938964844,343.6000061035156,191819
2024-03-06 09:15:00+05:30,343.94000244140625,350.67999267578125,343.67999267578125,350.54998779296875,0
2024-03-06 10:15:00+05:30,350.58001708984375,352.8699951171875,348.8500061035156,350.9100036621094,1577288
2024-03-06 11:15:00+05:30,350.91998291015625,352.16998291015625,349.96002197265625,352.1499938964844,678462
2024-03-06 12:15:00+05:30,352.1399841308594,353.0,351.1199951171875,352.260009765625,903207
2024-03-06 13:15:00+05:30,352.239990234375,354.30999755859375,350.3999938964844,353.0199890136719,827540
2024-03-06 14:15:00+05:30,353.0,353.2699890136719,351.32000732421875,351.3999938964844,1286284
2024-03-06 15:15:00+05:30,351.3800048828125,352.71002197265625,350.7300109863281,351.95001220703125,509459
2024-03-07 09:15:00+05:30,352.95001220703125,352.95001220703125,349.8999938964844,351.0299987792969,0
2024-03-07 10:15:00+05:30,351.0,351.6100158691406,349.5199890136719,351.17999267578125,318516
2024-03-07 11:15:00+05:30,351.25,351.8899841308594,350.0199890136719,350.20001220703125,228631
2024-03-07 12:15:00+05:30,350.20001220703125,351.1199951171875,349.8999938964844,350.05999755859375,444975
2024-03-07 13:15:00+05:30,350.0899963378906,350.760009765625,349.82000732421875,350.03997802734375,417415
2024-03-07 14:15:00+05:30,350.05999755859375,350.54998779296875,349.0,349.6000061035156,862149
2024-03-07 15:15:00+05:30,349.6000061035156,350.0,349.0,349.94000244140625,332810
2024-03-11 09:15:00+05:30,351.2300109863281,351.58001708984375,345.33001708984375,345.57000732421875,0
2024-03-11 10:15:00+05:30,345.57000732421875,347.3999938964844,345.5299987792969,346.78997802734375,497384
2024-03-11 11:15:00+05:30,346.79998779296875,346.82000732421875,345.41998291015625,345.79998779296875,348213
2024-03-11 12:15:00+05:30,345.79998779296875,345.94000244140625,344.8500061035156,345.510009765625,347940
2024-03-11 13:15:00+05:30,345.5299987792969,345.94000244140625,345.0899963378906,345.260009765625,471245
2024-03-11 14:15:00+05:30,345.260009765625,346.28997802734375,344.91998291015625,346.07000732421875,903135
2024-03-11 15:15:00+05:30,346.07000732421875,346.1000061035156,345.3699951171875,345.92999267578125,318859
2024-03-12 09:15:00+05:30,346.489990234375,348.69000244140625,344.9700012207031,346.19000244140625,0
2024-03-12 10:15:00+05:30,346.1000061035156,347.5899963378906,341.510009765625,344.9100036621094,3982497
2024-03-12 11:15:00+05:30,344.9700012207031,345.3399963378906,343.510009765625,343.9100036621094,674762
2024-03-12 12:15:00+05:30,344.0299987792969,345.6100158691406,343.8699951171875,345.08001708984375,720740
2024-03-12 13:15:00+05:30,345.08001708984375,345.760009765625,343.8699951171875,344.3800048828125,1318349
2024-03-12 14:15:00+05:30,344.3999938964844,345.17999267578125,343.6100158691406,344.19000244140625,1086136
2024-03-12 15:15:00+05:30,344.17999267578125,344.82000732421875,343.8999938964844,344.46002197265625,314345
2024-03-13 09:15:00+05:30,344.6100158691406,347.6199951171875,344.6100158691406,347.239990234375,0
2024-03-13 10:15:00+05:30,347.260009765625,348.08001708984375,345.80999755859375,346.41998291015625,567517
2024-03-13 11:15:00+05:30,346.33001708984375,348.1399841308594,344.41998291015625,347.5299987792969,605896
2024-03-13 12:15:00+05:30,347.5299987792969,348.54998779296875,346.79998779296875,347.6000061035156,855541
2024-03-13 13:15:00+05:30,347.55999755859375,348.3999938964844,345.739990234375,346.3899841308594,768474
2024-03-13 14:15:00+05:30,346.42999267578125,347.8899841308594,345.2699890136719,345.58001708984375,1816470
2024-03-13 15:15:00+05:30,345.58001708984375,346.1600036621094,343.6000061035156,345.9100036621094,548892
2024-03-14 09:15:00+05:30,345.20001220703125,347.3999938964844,343.8800048828125,345.03997802734375,0
2024-03-14 10:15:00+05:30,345.0899963378906,350.0,344.79998779296875,350.0,437304
2024-03-14 11:15:00+05:30,350.0,351.57000732421875,349.03997802734375,349.6100158691406,592070
2024-03-14 12:15:00+05:30,349.6499938964844,349.6499938964844,347.010009765625,347.42999267578125,494903
2024-03-14 13:15:00+05:30,347.41998291015625,348.21002197265625,346.71002197265625,347.54998779296875,480303
2024-03-14 14:15:00+05:30,347.53997802734375,348.8699951171875,347.07000732421875,348.69000244140625,997792
2024-03-14 15:15:00+05:30,348.6100158691406,349.25,347.1100158691406,348.4800109863281,512583
2024-03-15 09:15:00+05:30,348.29998779296875,349.75,345.45001220703125,345.6600036621094,0
2024-03-15 10:15:00+05:30,345.6600036621094,346.79998779296875,344.239990234375,346.41998291015625,543778
2024-03-15 11:15:00+05:30,346.4100036621094,347.1499938964844,346.3399963378906,346.6000061035156,345024
2024-03-15 12:15:00+05:30,346.6300048828125,347.7799987792969,346.3999938964844,347.17999267578125,451132
2024-03-15 13:15:00+05:30,347.03997802734375,350.03997802734375,346.79998779296875,349.3500061035156,380774
2024-03-15 14:15:00+05:30,349.2799987792969,349.8800048828125,346.8699951171875,347.9700012207031,7073400
2024-03-15 15:15:00+05:30,347.9700012207031,351.1300048828125,344.45001220703125,347.6600036621094,6134839
2024-03-18 09:15:00+05:30,346.82000732421875,347.6000061035156,345.0,345.3699951171875,0
2024-03-18 10:15:00+05:30,345.28997802734375,346.78997802734375,344.95001220703125,344.95001220703125,187503
2024-03-18 11:15:00+05:30,344.75,348.96002197265625,343.05999755859375,347.8899841308594,597707
2024-03-18 12:15:00+05:30,347.8999938964844,348.1600036621094,346.1600036621094,347.03997802734375,155096
2024-03-18 13:15:00+05:30,347.16998291015625,347.3999938964844,346.4100036621094,346.8999938964844,107342
2024-03-18 14:15:00+05:30,346.9800109863281,347.739990234375,346.6499938964844,347.55999755859375,702161
2024-03-18 15:15:00+05:30,347.55999755859375,348.1399841308594,347.20001220703125,347.6000061035156,248411
2024-03-19 09:15:00+05:30,346.9700012207031,348.33001708984375,346.1399841308594,347.1600036621094,0
2024-03-19 10:15:00+05:30,347.07000732421875,348.5199890136719,346.5199890136719,347.739990234375,493108
2024-03-19 11:15:00+05:30,347.79998779296875,349.3999938964844,347.760009765625,349.260009765625,327378
2024-03-19 12:15:00+05:30,349.2799987792969,351.3800048828125,349.25,350.70001220703125,512881
2024-03-19 13:15:00+05:30,350.70001220703125,350.79998779296875,349.54998779296875,350.4100036621094,445873
2024-03-19 14:15:00+05:30,350.4100036621094,351.1300048828125,348.8699951171875,349.55999755859375,1930360
2024-03-19 15:15:00+05:30,349.3800048828125,350.3500061035156,348.9100036621094,349.92999267578125,0
2024-03-20 09:15:00+05:30,349.92999267578125,352.2300109863281,347.5199890136719,347.989990234375,428361
2024-03-20 10:15:00+05:30,347.9700012207031,349.79998779296875,346.1600036621094,349.5199890136719,859140
2024-03-20 11:15:00+05:30,349.5,350.9700012207031,348.260009765625,350.8899841308594,298032
2024-03-20 12:15:00+05:30,350.8899841308594,352.7699890136719,350.6499938964844,352.6399841308594,388261
2024-03-20 13:15:00+05:30,352.4700012207031,353.3699951171875,350.57000732421875,351.07000732421875,461417
2024-03-20 14:15:00+05:30,351.08001708984375,353.4700012207031,350.75,353.2200012207031,1426409
2024-03-20 15:15:00+05:30,353.2200012207031,353.70001220703125,352.30999755859375,353.08001708984375,559164
2024-03-21 09:15:00+05:30,354.70001220703125,358.1000061035156,354.70001220703125,357.489990234375,0
2024-03-21 10:15:00+05:30,357.4800109863281,357.6399841308594,355.7300109863281,356.79998779296875,639937
2024-03-21 11:15:00+05:30,356.760009765625,356.8800048828125,353.489990234375,353.8899841308594,571824
2024-03-21 12:15:00+05:30,353.8399963378906,355.1100158691406,353.3999938964844,354.54998779296875,304519
2024-03-21 13:15:00+05:30,354.54998779296875,355.20001220703125,354.1000061035156,354.6499938964844,270214
2024-03-21 14:15:00+05:30,354.6199951171875,355.2300109863281,354.1399841308594,354.4800109863281,817343
2024-03-21 15:15:00+05:30,354.489990234375,354.71002197265625,352.8699951171875,353.3999938964844,325024
2024-03-22 09:15:00+05:30,353.69000244140625,355.9700012207031,353.20001220703125,355.55999755859375,0
2024-03-22 10:15:00+05:30,355.54998779296875,356.5,355.3999938964844,355.6000061035156,1012905
2024-03-22 11:15:00+05:30,355.6000061035156,356.17999267578125,355.41998291015625,355.8699951171875,279352
2024-03-22 12:15:00+05:30,355.80999755859375,356.1000061035156,354.4100036621094,354.7200012207031,276353
2024-03-22 13:15:00+05:30,354.71002197265625,355.0299987792969,353.79998779296875,354.0899963378906,771315
2024-03-22 14:15:00+05:30,354.03997802734375,356.1300048828125,353.80999755859375,355.1199951171875,3608487
2024-03-22 15:15:00+05:30,355.1399841308594,355.6300048828125,354.0299987792969,354.79998779296875,409682
2024-03-26 09:15:00+05:30,352.8399963378906,355.08001708984375,351.41998291015625,351.6300048828125,0
2024-03-26 10:15:00+05:30,351.6199951171875,353.760009765625,351.4800109863281,353.5299987792969,346840
2024-03-26 11:15:00+05:30,353.6000061035156,354.7799987792969,353.3500061035156,353.94000244140625,670720
2024-03-26 12:15:00+05:30,353.91998291015625,354.1399841308594,353.5,354.0,881660
2024-03-26 13:15:00+05:30,354.0199890136719,354.0199890136719,351.04998779296875,351.55999755859375,773190
2024-03-26 14:15:00+05:30,351.45001220703125,351.6000061035156,350.0,350.8399963378906,1326705
2024-03-26 15:15:00+05:30,350.8500061035156,351.6000061035156,350.3999938964844,350.739990234375,379066
2024-03-27 09:15:00+05:30,351.6000061035156,353.8999938964844,350.94000244140625,353.6399841308594,0
2024-03-27 10:15:00+05:30,353.6399841308594,354.5299987792969,353.2799987792969,354.0899963378906,973075
2024-03-27 11:15:00+05:30,353.95001220703125,354.4800109863281,353.6600036621094,354.010009765625,326410
2024-03-27 12:15:00+05:30,354.1000061035156,354.5899963378906,353.80999755859375,354.1399841308594,387513
2024-03-27 13:15:00+05:30,354.1399841308594,354.95001220703125,354.0,354.3399963378906,653636
2024-03-27 14:15:00+05:30,354.33001708984375,355.7699890136719,353.7200012207031,355.33001708984375,3328912
2024-03-27 15:15:00+05:30,355.1000061035156,355.8600158691406,354.66998291015625,354.989990234375,1622169
2024-03-28 09:15:00+05:30,355.5899963378906,357.0,354.8800048828125,356.28997802734375,0
2024-03-28 10:15:00+05:30,356.28997802734375,358.0,356.05999755859375,357.989990234375,686904
2024-03-28 11:15:00+05:30,358.0,358.29998779296875,357.3600158691406,357.75,405657
2024-03-28 12:15:00+05:30,357.760009765625,359.1199951171875,357.3699951171875,358.9800109863281,464059
2024-03-28 13:15:00+05:30,358.83001708984375,360.2799987792969,358.1399841308594,359.6499938964844,1649662
2024-03-28 14:15:00+05:30,359.6499938964844,360.7699890136719,356.0,356.96002197265625,1389207
2024-03-28 15:15:00+05:30,356.96002197265625,358.1199951171875,356.25,357.1000061035156,726266
2024-04-01 09:15:00+05:30,358.989990234375,363.5299987792969,358.989990234375,359.33001708984375,0
2024-04-01 10:15:00+05:30,359.3999938964844,360.53997802734375,359.03997802734375,359.6000061035156,238176
2024-04-01 11:15:00+05:30,359.6000061035156,359.94000244140625,358.4100036621094,358.6100158691406,244828
2024-04-01 12:15:00+05:30,358.6100158691406,359.7799987792969,358.58001708984375,359.6300048828125,172966
2024-04-01 13:15:00+05:30,359.6300048828125,359.9800109863281,358.8399963378906,359.2799987792969,463318
2024-04-01 14:15:00+05:30,359.33001708984375,359.489990234375,357.6000061035156,357.989990234375,874770
2024-04-01 15:15:00+05:30,357.8800048828125,358.69000244140625,357.3500061035156,357.79998779296875,228042
2024-04-02 09:15:00+05:30,359.46002197265625,359.46002197265625,355.03997802734375,355.21002197265625,0
2024-04-02 10:15:00+05:30,355.21002197265625,355.5,354.05999755859375,354.489990234375,803590
2024-04-02 11:15:00+05:30,354.4800109863281,354.489990234375,353.41998291015625,353.54998779296875,1072293
2024-04-02 12:15:00+05:30,353.5299987792969,353.8600158691406,352.20001220703125,352.28997802734375,1421002
2024-04-02 13:15:00+05:30,352.489990234375,353.010009765625,352.0299987792969,352.4100036621094,864094
2024-04-02 14:15:00+05:30,352.41998291015625,352.91998291015625,351.0,351.3999938964844,1349044
2024-04-02 15:15:00+05:30,351.3399963378906,351.58001708984375,350.95001220703125,351.3500061035156,451045
2024-04-03 09:15:00+05:30,350.4700012207031,350.4700012207031,347.04998779296875,348.1000061035156,0
2024-04-03 10:15:00+05:30,348.07000732421875,348.6399841308594,347.5,347.96002197265625,1858278
2024-04-03 11:15:00+05:30,347.989990234375,348.30999755859375,347.29998779296875,348.29998779296875,1001610
2024-04-03 12:15:00+05:30,348.28997802734375,348.29998779296875,346.6499938964844,347.17999267578125,1615458
2024-04-03 13:15:00+05:30,347.20001220703125,347.2799987792969,346.0199890136719,347.0,1174874
2024-04-03 14:15:00+05:30,347.0,347.04998779296875,345.8500061035156,346.0,2353770
2024-04-03 15:15:00+05:30,345.8600158691406,346.83001708984375,345.8600158691406,346.6000061035156,626692
2024-04-04 09:15:00+05:30,349.20001220703125,349.6000061035156,347.0,347.41998291015625,0
2024-04-04 10:15:00+05:30,347.3600158691406,348.9800109863281,347.25,348.7200012207031,1567660
2024-04-04 11:15:00+05:30,348.7699890136719,348.7799987792969,345.6399841308594,346.010009765625,1081981
2024-04-04 12:15:00+05:30,345.9700012207031,347.16998291015625,344.75,347.0,6193896
2024-04-04 13:15:00+05:30,346.7699890136719,350.29998779296875,346.6100158691406,349.8600158691406,1162795
2024-04-04 14:15:00+05:30,349.8600158691406,350.17999267578125,348.5299987792969,350.1399841308594,1047589
2024-04-04 15:15:00+05:30,350.1499938964844,350.20001220703125,349.2200012207031,349.83001708984375,315744
2024-04-05 09:15:00+05:30,348.92999267578125,352.5199890136719,348.03997802734375,351.9800109863281,0
2024-04-05 10:15:00+05:30,351.96002197265625,353.0,350.82000732421875,352.3800048828125,1023328
2024-04-05 11:15:00+05:30,352.3699951171875,353.17999267578125,351.2200012207031,353.17999267578125,324103
