Datetime,Open,High,Low,Close,Volume
2024-02-07 09:15:00+05:30,829.9666137695312,841.6666870117188,824.3500366210938,825.63330078125,0
2024-02-07 10:15:00+05:30,825.8333129882812,829.6666870117188,817.0333862304688,819.3333129882812,6835
2024-02-07 11:15:00+05:30,818.6666870117188,819.3333129882812,809.433349609375,813.3333129882812,4022
2024-02-07 12:15:00+05:30,813.2999877929688,815.2666625976562,809.5499877929688,812.183349609375,3957
2024-02-07 13:15:00+05:30,812.0499877929688,813.2333374023438,806.6666870117188,810.5499877929688,5032
2024-02-07 14:15:00+05:30,809.25,812.7999877929688,807.6666870117188,810.7000122070312,4106
2024-02-07 15:15:00+05:30,809.7000122070312,810.3333129882812,805.0,807.0,5381
2024-02-08 09:15:00+05:30,811.3333129882812,820.0833129882812,801.0,805.61669921875,0
2024-02-08 10:15:00+05:30,806.8500366210938,809.5,801.3333129882812,805.36669921875,2168
2024-02-08 11:15:00+05:30,804.36669921875,809.4833374023438,801.3333129882812,803.8999633789062,3121
2024-02-08 12:15:00+05:30,803.8999633789062,806.0333862304688,800.6666870117188,805.7166137695312,2474
2024-02-08 13:15:00+05:30,805.7166137695312,806.2166137695312,801.683349609375,803.1000366210938,2126
2024-02-08 14:15:00+05:30,803.7333374023438,805.6666870117188,796.6666870117188,796.6666870117188,4745
2024-02-08 15:15:00+05:30,797.0,797.4500122070312,788.86669921875,792.6666870117188,4808
2024-02-09 09:15:00+05:30,795.25,798.2999877929688,762.8999633789062,778.88330078125,5421
2024-02-09 10:15:00+05:30,778.61669921875,781.9666137695312,767.3333129882812,775.933349609375,13340
2024-02-09 11:15:00+05:30,776.1666870117188,789.3333129882812,772.3999633789062,787.38330078125,7845
2024-02-09 12:15:00+05:30,788.1000366210938,793.63330078125,787.2666625976562,791.3333129882812,2130
2024-02-09 13:15:00+05:30,791.2833862304688,791.4666137695312,786.7000122070312,789.0,1416
2024-02-09 14:15:00+05:30,789.6000366210938,793.36669921875,784.11669921875,793.3500366210938,4567
2024-02-09 15:15:00+05:30,793.3333129882812,795.316650390625,785.2166137695312,791.5333862304688,3964
2024-02-12 09:15:00+05:30,798.9833374023438,853.3333129882812,796.0499877929688,840.9500122070312,97214
2024-02-12 10:15:00+05:30,841.0166625976562,857.3333129882812,838.3333129882812,845.6499633789062,123329
2024-02-12 11:15:00+05:30,845.6666870117188,851.3333129882812,841.6666870117188,847.8333129882812,32237
2024-02-12 12:15:00+05:30,847.8333129882812,853.2999877929688,845.3333129882812,849.8333129882812,70084
2024-02-12 13:15:00+05:30,849.8333129882812,855.0,846.0,850.9666137695312,48655
2024-02-12 14:15:00+05:30,851.0,864.6000366210938,848.86669921875,855.683349609375,123742
2024-02-12 15:15:00+05:30,855.3500366210938,873.5,853.36669921875,863.3333129882812,57278
2024-02-13 09:15:00+05:30,860.6000366210938,863.3333129882812,827.1499633789062,837.9666137695312,0
2024-02-13 10:15:00+05:30,837.9666137695312,839.2666625976562,831.6666870117188,833.7333374023438,8657
2024-02-13 11:15:00+05:30,834.8999633789062,838.9500122070312,831.6666870117188,832.566650390625,6759
2024-02-13 12:15:00+05:30,831.6666870117188,844.4166870117188,831.1666870117188,839.38330078125,8865
2024-02-13 13:15:00+05:30,838.433349609375,848.816650390625,838.3333129882812,839.9666137695312,6687
2024-02-13 14:15:00+05:30,839.7333374023438,840.9833374023438,828.0166625976562,828.36669921875,9172
2024-02-13 15:15:00+05:30,829.066650390625,833.8333129882812,827.183349609375,830.3333129882812,6312
2024-02-14 09:15:00+05:30,821.1000366210938,830.4666137695312,818.0166625976562,829.8500366210938,0
2024-02-14 10:15:00+05:30,830.2000122070312,845.2166137695312,828.7666625976562,840.3500366210938,8526
2024-02-14 11:15:00+05:30,840.683349609375,841.1000366210938,827.88330078125,831.316650390625,3441
2024-02-14 12:15:00+05:30,831.6666870117188,848.9500122070312,828.3333129882812,846.6499633789062,25410
2024-02-14 13:15:00+05:30,844.933349609375,846.5333862304688,840.933349609375,842.316650390625,10884
2024-02-14 14:15:00+05:30,842.316650390625,846.6666870117188,831.1499633789062,832.0,11197
2024-02-14 15:15:00+05:30,831.88330078125,838.7166137695312,826.3500366210938,838.7166137695312,11534
2024-02-15 09:15:00+05:30,853.3333129882812,871.11669921875,847.0,867.1666870117188,0
