Datetime,Open,High,Low,Close,Volume
2024-02-16 12:15:00+05:30,7510.39990234375,7524.0,7501.0,7507.4501953125,13870
2024-02-16 13:15:00+05:30,7507.4501953125,7514.9501953125,7501.0,7510.64990234375,5548
2024-02-16 14:15:00+05:30,7511.0,7522.0,7500.0,7512.10009765625,16592
2024-02-16 15:15:00+05:30,7512.10009765625,7522.9501953125,7506.5498046875,7515.75,8616
2024-02-19 09:15:00+05:30,7560.0,7744.7001953125,7550.14990234375,7660.0,0
2024-02-19 10:15:00+05:30,7661.0,7685.0,7660.0,7665.4501953125,11230
2024-02-19 11:15:00+05:30,7665.0,7719.89990234375,7664.7001953125,7704.85009765625,21177
2024-02-19 12:15:00+05:30,7705.14990234375,7740.0,7700.0,7720.0,17865
2024-02-19 13:15:00+05:30,7716.39990234375,7719.2998046875,7700.0,7701.9501953125,8839
2024-02-19 14:15:00+05:30,7706.39990234375,7714.7001953125,7681.14990234375,7690.0,15886
2024-02-19 15:15:00+05:30,7690.0,7739.85009765625,7685.0498046875,7724.0,15533
2024-02-20 09:15:00+05:30,7750.10009765625,7827.35009765625,7744.14990234375,7752.0498046875,0
2024-02-20 10:15:00+05:30,7751.89990234375,7759.89990234375,7703.0,7723.0498046875,22707
2024-02-20 11:15:00+05:30,7723.0498046875,7727.35009765625,7672.0498046875,7687.7001953125,13511
2024-02-20 12:15:00+05:30,7687.75,7687.75,7610.0498046875,7635.64990234375,15458
2024-02-20 13:15:00+05:30,7635.60009765625,7657.89990234375,7628.0,7648.5,11917
2024-02-20 14:15:00+05:30,7648.5,7838.14990234375,7632.60009765625,7819.5,68523
2024-02-20 15:15:00+05:30,7815.14990234375,7827.7998046875,7760.0498046875,7776.2998046875,15812
2024-02-21 09:15:00+05:30,7846.2998046875,7849.0,7759.9501953125,7791.5,0
2024-02-21 10:15:00+05:30,7788.25,7795.64990234375,7765.0,7773.2001953125,11480
2024-02-21 11:15:00+05:30,7773.2001953125,7795.89990234375,7738.0498046875,7773.89990234375,13114
2024-02-21 12:15:00+05:30,7775.0,7798.9501953125,7760.0,7779.0498046875,9388
2024-02-21 13:15:00+05:30,7778.64990234375,7780.85009765625,7759.39990234375,7766.9501953125,7068
2024-02-21 14:15:00+05:30,7762.5,7788.14990234375,7725.0,7741.0,22971
2024-02-21 15:15:00+05:30,7739.75,7750.7998046875,7715.9501953125,7720.0,8773
2024-02-22 09:15:00+05:30,7790.0,7806.25,7750.0498046875,7770.35009765625,0
2024-02-22 10:15:00+05:30,7770.35009765625,7799.64990234375,7765.35009765625,7790.39990234375,10370
2024-02-22 11:15:00+05:30,7791.9501953125,7795.64990234375,7780.0,7781.0,6467
2024-02-22 12:15:00+05:30,7783.2998046875,7783.2998046875,7747.25,7775.5,7630
2024-02-22 13:15:00+05:30,7775.5,7796.9501953125,7766.2001953125,7780.0,6797
2024-02-22 14:15:00+05:30,7780.0,7798.89990234375,7776.14990234375,7794.10009765625,14238
2024-02-22 15:15:00+05:30,7793.0,7795.0498046875,7758.60009765625,7791.0498046875,8578
2024-02-23 09:15:00+05:30,7926.7001953125,7994.60009765625,7870.10009765625,7885.0,17417
2024-02-23 10:15:00+05:30,7884.85009765625,7894.0,7862.60009765625,7871.0,15070
2024-02-23 11:15:00+05:30,7871.0,7887.9501953125,7860.0,7862.85009765625,8725
2024-02-23 12:15:00+05:30,7862.85009765625,7883.0,7862.0,7882.0498046875,8280
2024-02-23 13:15:00+05:30,7878.89990234375,7890.0,7864.0498046875,7873.0,8590
2024-02-23 14:15:00+05:30,7873.0,7886.0,7825.0,7825.4501953125,16470
2024-02-23 15:15:00+05:30,7829.10009765625,7829.10009765625,7759.5498046875,7810.0,13873
2024-02-26 09:15:00+05:30,7808.0,7808.0,7741.9501953125,7747.5,0
2024-02-26 10:15:00+05:30,7749.9501953125,7760.2998046875,7713.64990234375,7715.7998046875,9158
2024-02-26 11:15:00+05:30,7717.2001953125,7724.89990234375,7712.2998046875,7719.0,5331
2024-02-26 12:15:00+05:30,7719.0,7723.0498046875,7700.10009765625,7715.0,7479
2024-02-26 13:15:00+05:30,7715.0,7732.39990234375,7710.39990234375,7720.0498046875,6922
2024-02-26 14:15:00+05:30,7719.5498046875,7730.0,7708.0,7716.0,11670
2024-02-26 15:15:00+05:30,7717.9501953125,7717.9501953125,7690.0,7706.89990234375,8540
2024-02-27 09:15:00+05:30,7720.14990234375,7742.10009765625,7605.0,7627.75,0
2024-02-27 10:15:00+05:30,7631.39990234375,7674.85009765625,7628.75,7655.0,10851
2024-02-27 11:15:00+05:30,7655.39990234375,7660.0,7648.14990234375,7651.9501953125,6393
2024-02-27 12:15:00+05:30,7651.7001953125,7675.0,7635.0,7652.7001953125,9570
2024-02-27 13:15:00+05:30,7652.7001953125,7652.7001953125,7634.64990234375,7642.0,5333
2024-02-27 14:15:00+05:30,7642.0,7649.89990234375,7634.64990234375,7642.7998046875,20849
2024-02-27 15:15:00+05:30,7642.85009765625,7649.0,7634.64990234375,7640.60009765625,10433
2024-02-28 09:15:00+05:30,7685.0,7711.14990234375,7630.0,7649.39990234375,0
2024-02-28 10:15:00+05:30,7650.0,7650.0,7600.14990234375,7618.5498046875,9036
2024-02-28 11:15:00+05:30,7618.7998046875,7623.0,7610.0,7611.0,5653
2024-02-28 12:15:00+05:30,7613.5,7619.5,7562.64990234375,7567.85009765625,12149
2024-02-28 13:15:00+05:30,7567.64990234375,7590.0,7564.5498046875,7588.9501953125,5710
2024-02-28 14:15:00+05:30,7588.9501953125,7619.2998046875,7585.0,7612.60009765625,10508
2024-02-28 15:15:00+05:30,7612.9501953125,7612.9501953125,7565.10009765625,7593.64990234375,8319
2024-02-29 09:15:00+05:30,7580.0,7580.0,7440.0,7476.89990234375,0
2024-02-29 10:15:00+05:30,7475.0,7497.7998046875,7463.0,7497.7998046875,8530
2024-02-29 11:15:00+05:30,7497.7998046875,7547.0,7497.7998046875,7539.9501953125,9975
2024-02-29 12:15:00+05:30,7537.5,7548.0,7519.9501953125,7539.7001953125,6020
2024-02-29 13:15:00+05:30,7539.64990234375,7732.85009765625,7539.64990234375,7583.85009765625,78451
2024-02-29 14:15:00+05:30,7583.0,7875.0,7583.0,7860.0,85441
2024-02-29 15:15:00+05:30,7858.39990234375,7950.0,7779.0,7811.0498046875,90863
2024-03-01 09:15:00+05:30,7899.9501953125,7974.89990234375,7815.0498046875,7838.2998046875,0
2024-03-01 10:15:00+05:30,7836.35009765625,7860.0,7820.5498046875,7840.0,15851
2024-03-01 11:15:00+05:30,7838.0,7860.0,7831.0,7860.0,37084
2024-03-01 12:15:00+05:30,7861.4501953125,7878.0,7850.0,7853.0,12784
2024-03-01 13:15:00+05:30,7853.0,7855.89990234375,7761.0498046875,7765.35009765625,20462
2024-03-01 14:15:00+05:30,7765.35009765625,7782.25,7741.0,7760.14990234375,19828
2024-03-01 15:15:00+05:30,7759.2001953125,7760.35009765625,7720.0,7745.25,16342
2024-03-04 09:15:00+05:30,7813.14990234375,7830.2001953125,7658.85009765625,7742.39990234375,22471
2024-03-04 10:15:00+05:30,7742.35009765625,7762.0,7720.14990234375,7730.14990234375,10929
2024-03-04 11:15:00+05:30,7733.0,7751.5,7705.0,7748.0498046875,14698
2024-03-04 12:15:00+05:30,7747.85009765625,7751.0,7700.0,7711.2001953125,9807
2024-03-04 13:15:00+05:30,7711.14990234375,7723.64990234375,7690.0,7708.0,7260
2024-03-04 14:15:00+05:30,7709.2998046875,7724.9501953125,7684.5,7684.89990234375,13128
2024-03-04 15:15:00+05:30,7684.89990234375,7709.39990234375,7684.5,7695.0,9514
2024-03-05 09:15:00+05:30,7681.14990234375,7681.14990234375,7604.0,7631.9501953125,0
2024-03-05 10:15:00+05:30,7631.9501953125,7645.0,7615.0,7630.0,9516
2024-03-05 11:15:00+05:30,7630.0,7641.9501953125,7630.0,7636.0,6822
2024-03-05 12:15:00+05:30,7635.0,7647.0,7631.5,7647.0,28592
2024-03-05 13:15:00+05:30,7647.0,7675.5498046875,7616.0,7640.10009765625,13015
2024-03-05 14:15:00+05:30,7639.0,7675.9501953125,7620.0,7670.7998046875,14683
2024-03-05 15:15:00+05:30,7670.75,7670.75,7660.0,7660.0,7831
2024-03-06 09:15:00+05:30,7710.0,7710.0,7542.0498046875,7567.5,0
2024-03-06 10:15:00+05:30,7564.2998046875,7584.2998046875,7550.0,7556.75,13090
2024-03-06 11:15:00+05:30,7556.9501953125,7565.2001953125,7551.0,7556.14990234375,8052
2024-03-06 12:15:00+05:30,7556.14990234375,7582.0,7556.0,7574.75,7729
2024-03-06 13:15:00+05:30,7574.75,7595.0,7570.0,7594.9501953125,11187
2024-03-06 14:15:00+05:30,7594.9501953125,7614.89990234375,7574.0,7600.7998046875,19573
2024-03-06 15:15:00+05:30,7600.0,7609.0,7600.0,7602.2998046875,10345
2024-03-07 09:15:00+05:30,7590.0,7707.5,7590.0,7703.64990234375,0
2024-03-07 10:15:00+05:30,7703.64990234375,7912.0,7680.0498046875,7745.0498046875,128251
2024-03-07 11:15:00+05:30,7745.10009765625,7802.0,7670.35009765625,7780.0,32056
2024-03-07 12:15:00+05:30,7782.39990234375,7784.9501953125,7701.10009765625,7747.7998046875,26535
2024-03-07 13:15:00+05:30,7745.0,7749.0,7710.0,7713.39990234375,12769
2024-03-07 14:15:00+05:30,7713.0,7739.7998046875,7687.5,7690.0,26735
2024-03-07 15:15:00+05:30,7690.0,7695.0,7650.0,7686.75,0
2024-03-11 09:15:00+05:30,7724.89990234375,7729.89990234375,7638.2001953125,7668.14990234375,0
2024-03-11 10:15:00+05:30,7668.4501953125,7713.39990234375,7655.39990234375,7698.0,25046
2024-03-11 11:15:00+05:30,7698.0,7728.9501953125,7662.0,7700.35009765625,17227
2024-03-11 12:15:00+05:30,7700.39990234375,7714.5,7696.0,7710.0,5791
2024-03-11 13:15:00+05:30,7712.0,7715.89990234375,7668.10009765625,7690.0,15491
2024-03-11 14:15:00+05:30,7690.0,7723.7998046875,7672.85009765625,7699.9501953125,22385
2024-03-11 15:15:00+05:30,7699.9501953125,7713.64990234375,7694.0,7702.9501953125,11572
2024-03-12 09:15:00+05:30,7712.0,7837.60009765625,7704.10009765625,7713.0,0
2024-03-12 10:15:00+05:30,7711.10009765625,7725.0,7670.0,7690.14990234375,13900
2024-03-12 11:15:00+05:30,7697.64990234375,7699.39990234375,7610.0,7669.75,14253
2024-03-12 12:15:00+05:30,7670.9501953125,7684.85009765625,7615.0,7632.0,7120
2024-03-12 13:15:00+05:30,7626.75,7645.4501953125,7619.0,7620.0,7835
2024-03-12 14:15:00+05:30,7619.0,7658.64990234375,7560.0,7563.75,18106
2024-03-12 15:15:00+05:30,7560.0,7566.35009765625,7525.2001953125,7555.0,13280
2024-03-13 09:15:00+05:30,7627.60009765625,7830.0,7611.0,7691.7001953125,21352
2024-03-13 10:15:00+05:30,7697.0,7697.0,7609.89990234375,7646.25,24238
2024-03-13 11:15:00+05:30,7646.0,7669.9501953125,7555.0,7558.75,24088
2024-03-13 12:15:00+05:30,7558.85009765625,7650.0,7528.7998046875,7597.0498046875,27009
2024-03-13 13:15:00+05:30,7593.0498046875,7625.0,7550.7998046875,7553.5,21831
2024-03-13 14:15:00+05:30,7553.4501953125,7559.89990234375,7354.0498046875,7356.85009765625,55806
2024-03-13 15:15:00+05:30,7356.7998046875,7400.0,7340.0,7389.0,28064
2024-03-14 09:15:00+05:30,7442.10009765625,7508.9501953125,7365.0498046875,7500.10009765625,0
2024-03-14 10:15:00+05:30,7505.0,7547.7001953125,7471.0,7535.2998046875,13310
2024-03-14 11:15:00+05:30,7539.7998046875,7595.0,7531.0498046875,7578.9501953125,13425
2024-03-14 12:15:00+05:30,7578.9501953125,7591.89990234375,7538.0,7566.60009765625,6928
2024-03-14 13:15:00+05:30,7572.0,7591.25,7566.35009765625,7572.39990234375,5898
2024-03-14 14:15:00+05:30,7573.0498046875,7750.0,7570.0498046875,7740.85009765625,39786
2024-03-14 15:15:00+05:30,7747.4501953125,7766.7998046875,7701.0,7730.60009765625,16446
2024-03-15 09:15:00+05:30,7725.25,7819.9501953125,7645.10009765625,7661.10009765625,0
2024-03-15 10:15:00+05:30,7661.5,7675.0,7606.2998046875,7630.4501953125,16004
2024-03-15 11:15:00+05:30,7630.4501953125,7685.0,7624.7001953125,7681.35009765625,9554
2024-03-15 12:15:00+05:30,7684.60009765625,7748.9501953125,7670.14990234375,7734.0,9871
2024-03-15 13:15:00+05:30,7730.5498046875,7755.0,7705.35009765625,7722.89990234375,10014
2024-03-15 14:15:00+05:30,7722.89990234375,7744.89990234375,7652.10009765625,7712.0,39093
2024-03-15 15:15:00+05:30,7711.0,7720.0,7684.39990234375,7711.0,31982
2024-03-18 09:15:00+05:30,7726.0,7740.5,7670.0,7681.0,0
2024-03-18 10:15:00+05:30,7684.14990234375,7790.0,7681.0,7740.0,19839
2024-03-18 11:15:00+05:30,7740.0,7759.0,7738.5498046875,7753.39990234375,6318
2024-03-18 12:15:00+05:30,7751.25,7760.0,7750.0,7757.0,4756
2024-03-18 13:15:00+05:30,7757.0,7763.0,7754.5,7758.0,6498
2024-03-18 14:15:00+05:30,7758.0,7758.0,7683.0498046875,7685.0,15393
2024-03-18 15:15:00+05:30,7685.0,7733.0,7683.0498046875,7702.7001953125,7737
2024-03-19 09:15:00+05:30,7708.0,7715.39990234375,7605.10009765625,7615.10009765625,0
2024-03-19 10:15:00+05:30,7620.0,7620.0,7552.0498046875,7572.9501953125,14034
2024-03-19 11:15:00+05:30,7573.0,7577.5,7567.0,7573.2001953125,9318
2024-03-19 12:15:00+05:30,7572.0498046875,7625.0,7570.0,7618.89990234375,6970
2024-03-19 13:15:00+05:30,7618.89990234375,7624.9501953125,7605.0,7615.0,4943
2024-03-19 14:15:00+05:30,7617.0,7650.35009765625,7615.0,7640.35009765625,14670
2024-03-19 15:15:00+05:30,7640.0,7646.7998046875,7590.0,7605.0,8300
2024-03-20 09:15:00+05:30,7649.7001953125,7658.14990234375,7525.0,7534.0498046875,25014
2024-03-20 10:15:00+05:30,7534.5498046875,7592.2998046875,7534.5498046875,7565.5498046875,10806
2024-03-20 11:15:00+05:30,7558.75,7590.64990234375,7545.0,7578.85009765625,4759
2024-03-20 12:15:00+05:30,7578.0,7605.75,7578.0,7600.0,4119
2024-03-20 13:15:00+05:30,7599.0,7615.5498046875,7561.0,7572.5498046875,6221
2024-03-20 14:15:00+05:30,7573.5,7588.0,7560.0,7560.7998046875,9487
2024-03-20 15:15:00+05:30,7560.0,7561.2998046875,7540.0,7550.0,6906
2024-03-21 09:15:00+05:30,7626.0498046875,7674.0,7603.10009765625,7621.2001953125,0
2024-03-21 10:15:00+05:30,7621.0,7628.0,7588.9501953125,7628.0,7443
2024-03-21 11:15:00+05:30,7628.0,7635.0,7621.0,7625.0,5586
2024-03-21 12:15:00+05:30,7628.0,7660.0,7625.0,7659.0,10731
2024-03-21 13:15:00+05:30,7659.0,7719.85009765625,7650.0,7700.0,19337
2024-03-21 14:15:00+05:30,7700.0,7710.0,7697.0,7703.2998046875,13242
2024-03-21 15:15:00+05:30,7703.7998046875,7711.64990234375,7697.0,7697.0,9836
2024-03-22 09:15:00+05:30,7660.25,7679.39990234375,7616.9501953125,7669.0,0
2024-03-22 10:15:00+05:30,7669.0,7670.0,7635.0,7640.0,5894
2024-03-22 11:15:00+05:30,7640.0,7660.0,7638.0,7653.9501953125,5303
2024-03-22 12:15:00+05:30,7653.85009765625,7660.0,7648.0,7656.7998046875,6036
2024-03-22 13:15:00+05:30,7654.9501953125,7656.25,7648.0,7652.7001953125,4898
2024-03-22 14:15:00+05:30,7652.0,7670.0,7652.0,7658.5,14972
2024-03-22 15:15:00+05:30,7660.0,7670.0,7660.0,7661.0,8303
2024-03-26 09:15:00+05:30,7572.39990234375,7703.10009765625,7566.14990234375,7628.5,0
2024-03-26 10:15:00+05:30,7628.0,7650.0,7620.0,7645.4501953125,9977
2024-03-26 11:15:00+05:30,7645.0,7649.0,7639.7998046875,7642.60009765625,7965
2024-03-26 12:15:00+05:30,7642.60009765625,7644.7998046875,7640.0,7641.25,5804
2024-03-26 13:15:00+05:30,7641.25,7648.5,7615.0,7640.10009765625,13050
2024-03-26 14:15:00+05:30,7644.7001953125,7699.0,7639.89990234375,7673.89990234375,28270
2024-03-26 15:15:00+05:30,7680.0,7724.85009765625,7675.10009765625,7715.0,21804
2024-03-27 09:15:00+05:30,7731.0,7746.5498046875,7681.0,7688.0,0
2024-03-27 10:15:00+05:30,7688.0,7700.0,7645.0,7653.9501953125,11545
2024-03-27 11:15:00+05:30,7650.0,7665.0,7632.10009765625,7650.10009765625,70300
2024-03-27 12:15:00+05:30,7650.0,7680.0,7647.0,7657.2998046875,23587
2024-03-27 13:15:00+05:30,7664.25,7670.75,7659.0,7667.0,8940
2024-03-27 14:15:00+05:30,7667.0,7674.5,7653.0,7672.35009765625,13830
2024-03-27 15:15:00+05:30,7673.0,7685.64990234375,7655.7998046875,7660.0,10893
2024-03-28 09:15:00+05:30,7735.9501953125,7781.5,7705.0,7717.14990234375,0
2024-03-28 10:15:00+05:30,7716.75,7726.9501953125,7704.0,7714.9501953125,10807
2024-03-28 11:15:00+05:30,7714.9501953125,7799.0,7710.0498046875,7793.0,32356
2024-03-28 12:15:00+05:30,7794.14990234375,7849.7001953125,7787.2998046875,7839.10009765625,44512
2024-03-28 13:15:00+05:30,7839.10009765625,7870.0,7828.10009765625,7846.0,35106
2024-03-28 14:15:00+05:30,7848.0,7850.0,7770.0,7780.0,38485
2024-03-28 15:15:00+05:30,7778.2998046875,7798.9501953125,7760.0,7760.0,18601
2024-04-01 09:15:00+05:30,7818.39990234375,7849.89990234375,7805.0498046875,7813.85009765625,0
2024-04-01 10:15:00+05:30,7813.85009765625,7830.0,7810.0,7821.0,7287
2024-04-01 11:15:00+05:30,7821.0,7828.0,7805.0,7820.0,5131
2024-04-01 12:15:00+05:30,7822.89990234375,7824.0,7777.0,7780.10009765625,10131
2024-04-01 13:15:00+05:30,7781.7001953125,7782.2001953125,7742.0,7742.35009765625,9272
2024-04-01 14:15:00+05:30,7742.14990234375,7760.4501953125,7725.39990234375,7744.0,19933
2024-04-01 15:15:00+05:30,7743.9501953125,7770.0,7740.0,7766.35009765625,7138
2024-04-02 09:15:00+05:30,7769.85009765625,7769.85009765625,7653.0,7713.2998046875,0
2024-04-02 10:15:00+05:30,7716.64990234375,7718.0,7690.0,7700.0,9867
2024-04-02 11:15:00+05:30,7700.0,7708.25,7694.14990234375,7702.0,7246
2024-04-02 12:15:00+05:30,7704.0,7707.0,7691.2001953125,7703.0498046875,6387
2024-04-02 13:15:00+05:30,7703.0,7710.0,7700.0,7709.7998046875,5224
2024-04-02 14:15:00+05:30,7709.85009765625,7709.9501953125,7698.60009765625,7700.0,8519
2024-04-02 15:15:00+05:30,7700.0,7708.0,7694.0498046875,7704.9501953125,10135
2024-04-03 09:15:00+05:30,7705.0,7856.0,7666.0,7822.75,0
2024-04-03 10:15:00+05:30,7822.7001953125,8052.64990234375,7814.5,8034.0,186878
2024-04-03 11:15:00+05:30,8034.0,8097.64990234375,7958.35009765625,8058.0,150874
2024-04-03 12:15:00+05:30,8055.0,8106.0,8022.2001953125,8036.25,91618
2024-04-03 13:15:00+05:30,8035.75,8062.10009765625,8011.0498046875,8022.2001953125,41718
2024-04-03 14:15:00+05:30,8022.2998046875,8034.89990234375,7955.0,7982.89990234375,54262
2024-04-03 15:15:00+05:30,7980.0,8040.0,7978.10009765625,8011.0,37783
2024-04-04 09:15:00+05:30,8142.89990234375,8189.39990234375,8052.39990234375,8078.25,0
2024-04-04 10:15:00+05:30,8080.0,8131.89990234375,8068.0,8087.89990234375,29088
2024-04-04 11:15:00+05:30,8087.9501953125,8098.5,8062.25,8072.0,14208
2024-04-04 12:15:00+05:30,8072.9501953125,8086.0,8056.0,8079.14990234375,12592
2024-04-04 13:15:00+05:30,8084.9501953125,8085.0,8036.0,8075.0,12671
2024-04-04 14:15:00+05:30,8068.5,8078.60009765625,8021.60009765625,8039.9501953125,46252
2024-04-04 15:15:00+05:30,8039.9501953125,8040.0498046875,7985.0498046875,8017.25,20047
2024-04-05 09:15:00+05:30,8027.5,8174.2001953125,7988.25,8036.39990234375,0
2024-04-05 10:15:00+05:30,8039.0,8134.0,8030.0,8116.25,19907
2024-04-05 11:15:00+05:30,8113.0498046875,8117.0,8070.0,8075.5,10224
2024-04-05 12:15:00+05:30,8079.75,8080.0,8050.0,8064.14990234375,8270
2024-04-05 13:15:00+05:30,8064.10009765625,8079.9501953125,8046.10009765625,8053.2998046875,7823
2024-04-05 14:15:00+05:30,8051.0,8068.0,8032.60009765625,8042.0,13156
2024-04-05 15:15:00+05:30,8043.0,8051.0,8026.7001953125,8049.0,7392
2024-04-08 09:15:00+05:30,8125.0,8125.0,8020.0,8033.10009765625,0
2024-04-08 10:15:00+05:30,8027.5498046875,8034.89990234375,8004.0,8004.0,6783
2024-04-08 11:15:00+05:30,8001.39990234375,8010.0,7978.60009765625,8006.0,10267
2024-04-08 12:15:00+05:30,8006.0,8031.10009765625,7999.0,8012.5498046875,6930
2024-04-08 13:15:00+05:30,8011.5498046875,8018.0498046875,7983.0498046875,7997.64990234375,47366
2024-04-08 14:15:00+05:30,7995.75,8023.10009765625,7964.4501953125,7964.7001953125,12917
2024-04-08 15:15:00+05:30,7964.7001953125,7964.7001953125,7885.9501953125,7920.0,18060
2024-04-09 09:15:00+05:30,7994.5498046875,8009.0,7900.0,7922.35009765625,0
2024-04-09 10:15:00+05:30,7922.35009765625,7960.0,7914.0,7934.60009765625,7852
2024-04-09 11:15:00+05:30,7934.60009765625,7972.85009765625,7930.0,7970.0,31123
2024-04-09 12:15:00+05:30,7964.2998046875,7969.5498046875,7872.0,7898.10009765625,12006
2024-04-09 13:15:00+05:30,7900.14990234375,7916.64990234375,7888.5,7895.5,7080
2024-04-09 14:15:00+05:30,7894.9501953125,7939.0,7886.10009765625,7900.2998046875,10856
2024-04-09 15:15:00+05:30,7903.5498046875,7903.5498046875,7875.0,7890.0,5776
2024-04-10 09:15:00+05:30,7940.0,7940.0,7833.0,7863.2998046875,0
2024-04-10 10:15:00+05:30,7861.0,7865.10009765625,7836.35009765625,7839.7998046875,7633
2024-04-10 11:15:00+05:30,7836.35009765625,7850.10009765625,7833.0,7840.0,7013
2024-04-10 12:15:00+05:30,7838.9501953125,7851.0,7831.0,7838.0,5829
2024-04-10 13:15:00+05:30,7838.25,7852.35009765625,7835.5498046875,7838.0,5730
2024-04-10 14:15:00+05:30,7839.9501953125,7875.60009765625,7819.60009765625,7866.0,21951
2024-04-10 15:15:00+05:30,7866.0,7874.0,7810.0,7840.0,11550
2024-04-12 09:15:00+05:30,7850.0,7898.7998046875,7826.7001953125,7862.35009765625,0
2024-04-12 10:15:00+05:30,7862.2998046875,7865.0,7826.0498046875,7845.0498046875,14130
