Datetime,Open,High,Low,Close,Volume
2024-02-07 09:15:00+05:30,3759.0,3784.5,3729.0,3735.0,0
2024-02-07 10:15:00+05:30,3735.0,3736.85009765625,3704.0,3713.60009765625,24343
2024-02-07 11:15:00+05:30,3711.699951171875,3720.0,3710.0,3713.10009765625,10142
2024-02-07 12:15:00+05:30,3713.60009765625,3718.300048828125,3709.0,3713.5,44298
2024-02-07 13:15:00+05:30,3713.0,3725.0,3712.75,3715.14990234375,16000
2024-02-07 14:15:00+05:30,3716.60009765625,3723.0,3709.949951171875,3716.800048828125,32304
2024-02-07 15:15:00+05:30,3718.0,3720.0,3713.0,3717.699951171875,15184
2024-02-08 09:15:00+05:30,3733.0,3765.0,3715.14990234375,3760.699951171875,0
2024-02-08 10:15:00+05:30,3763.85009765625,3780.0,3738.85009765625,3745.0,55016
2024-02-08 11:15:00+05:30,3745.0,3787.949951171875,3743.5,3766.300048828125,41954
2024-02-08 12:15:00+05:30,3766.0,3777.699951171875,3754.0,3755.800048828125,27561
2024-02-08 13:15:00+05:30,3754.050048828125,3757.85009765625,3747.0,3747.14990234375,37933
2024-02-08 14:15:00+05:30,3747.14990234375,3750.10009765625,3725.0,3725.449951171875,38075
2024-02-08 15:15:00+05:30,3725.39990234375,3731.050048828125,3722.199951171875,3731.050048828125,16888
2024-02-09 09:15:00+05:30,3721.10009765625,3755.89990234375,3721.10009765625,3741.85009765625,0
2024-02-09 10:15:00+05:30,3739.60009765625,3740.64990234375,3710.25,3718.0,159433
2024-02-09 11:15:00+05:30,3719.699951171875,3719.699951171875,3701.199951171875,3706.60009765625,13517
2024-02-09 12:15:00+05:30,3706.64990234375,3709.0,3701.10009765625,3701.10009765625,11420
2024-02-09 13:15:00+05:30,3701.10009765625,3708.25,3699.0,3705.5,24400
2024-02-09 14:15:00+05:30,3705.5,3726.10009765625,3700.0,3715.60009765625,32475
2024-02-09 15:15:00+05:30,3713.64990234375,3729.85009765625,3709.0,3725.0,14670
2024-02-12 09:15:00+05:30,3724.10009765625,3734.550048828125,3682.199951171875,3691.75,0
2024-02-12 10:15:00+05:30,3687.0,3689.5,3674.5,3682.199951171875,17517
2024-02-12 11:15:00+05:30,3682.10009765625,3694.699951171875,3679.75,3685.75,65660
2024-02-12 12:15:00+05:30,3684.60009765625,3689.25,3650.0,3662.60009765625,37846
2024-02-12 13:15:00+05:30,3662.60009765625,3672.75,3653.800048828125,3669.5,14140
2024-02-12 14:15:00+05:30,3668.0,3682.60009765625,3664.949951171875,3675.0,26620
2024-02-12 15:15:00+05:30,3675.0,3681.14990234375,3671.10009765625,3675.60009765625,16733
2024-02-13 09:15:00+05:30,3685.050048828125,3703.800048828125,3661.0,3701.85009765625,0
2024-02-13 10:15:00+05:30,3701.800048828125,3728.0,3701.35009765625,3714.449951171875,120245
2024-02-13 11:15:00+05:30,3714.39990234375,3714.39990234375,3699.0,3701.75,26722
2024-02-13 12:15:00+05:30,3701.64990234375,3705.0,3687.0,3703.300048828125,60149
2024-02-13 13:15:00+05:30,3702.25,3705.0,3693.300048828125,3700.0,11816
2024-02-13 14:15:00+05:30,3700.0,3705.0,3698.10009765625,3703.0,26068
2024-02-13 15:15:00+05:30,3702.60009765625,3705.0,3699.89990234375,3700.0,13769
2024-02-14 09:15:00+05:30,3700.0,3739.0,3691.050048828125,3727.25,0
2024-02-14 10:15:00+05:30,3724.75,3729.89990234375,3701.10009765625,3703.60009765625,25290
2024-02-14 11:15:00+05:30,3701.800048828125,3710.0,3700.050048828125,3706.199951171875,112466
2024-02-14 12:15:00+05:30,3705.10009765625,3709.300048828125,3699.35009765625,3700.0,10897
2024-02-14 13:15:00+05:30,3700.0,3706.75,3698.25,3701.300048828125,22297
2024-02-14 14:15:00+05:30,3701.050048828125,3730.0,3700.0,3725.0,31689
2024-02-14 15:15:00+05:30,3725.0,3730.0,3711.0,3712.0,15178
2024-02-15 09:15:00+05:30,3729.949951171875,3729.949951171875,3695.0,3696.0,0
2024-02-15 10:15:00+05:30,3696.800048828125,3706.699951171875,3696.0,3699.949951171875,85344
2024-02-15 11:15:00+05:30,3699.949951171875,3700.0,3696.5,3697.14990234375,10167
2024-02-15 12:15:00+05:30,3698.85009765625,3699.89990234375,3681.60009765625,3682.0,17213
2024-02-15 13:15:00+05:30,3681.25,3689.39990234375,3676.10009765625,3677.85009765625,25987
2024-02-15 14:15:00+05:30,3678.0,3685.0,3676.0,3680.0,294382
2024-02-15 15:15:00+05:30,3679.949951171875,3685.0,3672.0,3678.60009765625,0
2024-02-16 09:15:00+05:30,3692.10009765625,3707.449951171875,3671.25,3679.0,32648
2024-02-16 10:15:00+05:30,3680.0,3685.0,3676.39990234375,3679.800048828125,65190
2024-02-16 11:15:00+05:30,3679.75,3685.0,3673.199951171875,3681.85009765625,321006
2024-02-16 12:15:00+05:30,3680.5,3724.64990234375,3680.10009765625,3716.5,49636
2024-02-16 13:15:00+05:30,3716.39990234375,3721.39990234375,3705.0,3709.89990234375,30174
2024-02-16 14:15:00+05:30,3710.0,3710.949951171875,3693.5,3694.35009765625,180198
2024-02-16 15:15:00+05:30,3692.14990234375,3699.89990234375,3681.10009765625,3693.300048828125,47611
2024-02-19 09:15:00+05:30,3693.300048828125,3714.949951171875,3682.25,3700.0,0
2024-02-19 10:15:00+05:30,3699.050048828125,3704.800048828125,3699.050048828125,3703.0,14536
2024-02-19 11:15:00+05:30,3701.5,3708.39990234375,3700.050048828125,3705.0,12045
2024-02-19 12:15:00+05:30,3705.0,3709.10009765625,3702.0,3705.0,9724
2024-02-19 13:15:00+05:30,3706.0,3722.0,3704.89990234375,3711.0,20919
2024-02-19 14:15:00+05:30,3712.60009765625,3717.25,3702.0,3710.949951171875,92436
2024-02-19 15:15:00+05:30,3711.60009765625,3715.0,3704.949951171875,3707.25,26410
2024-02-20 09:15:00+05:30,3707.25,3711.0,3691.39990234375,3698.949951171875,0
2024-02-20 10:15:00+05:30,3698.050048828125,3706.0,3697.050048828125,3704.800048828125,24322
2024-02-20 11:15:00+05:30,3704.0,3781.10009765625,3703.199951171875,3750.0,115284
2024-02-20 12:15:00+05:30,3750.0,3753.0,3750.0,3750.0,34248
2024-02-20 13:15:00+05:30,3750.0,3760.0,3748.949951171875,3750.0,41104
2024-02-20 14:15:00+05:30,3750.0,3765.0,3749.0,3763.5,48511
2024-02-20 15:15:00+05:30,3764.0,3770.5,3750.0,3756.199951171875,34007
2024-02-21 09:15:00+05:30,3769.199951171875,3777.699951171875,3757.14990234375,3766.60009765625,0
2024-02-21 10:15:00+05:30,3765.25,3834.39990234375,3763.0,3829.800048828125,111604
2024-02-21 11:15:00+05:30,3830.10009765625,3888.949951171875,3828.39990234375,3846.0,196086
2024-02-21 12:15:00+05:30,3846.0,3870.0,3842.0,3846.0,63841
2024-02-21 13:15:00+05:30,3846.0,3854.0,3841.449951171875,3851.949951171875,54825
2024-02-21 14:15:00+05:30,3852.199951171875,3852.949951171875,3828.0,3831.25,93405
2024-02-21 15:15:00+05:30,3833.0,3847.39990234375,3830.0,3835.75,38609
2024-02-22 09:15:00+05:30,3852.0,3852.0,3803.050048828125,3824.89990234375,0
2024-02-22 10:15:00+05:30,3822.800048828125,3860.0,3815.35009765625,3841.85009765625,65125
2024-02-22 11:15:00+05:30,3841.85009765625,3852.89990234375,3840.0,3843.300048828125,17871
2024-02-22 12:15:00+05:30,3843.300048828125,3869.0,3843.300048828125,3846.050048828125,26619
2024-02-22 13:15:00+05:30,3847.949951171875,3850.0,3841.0,3845.550048828125,14092
2024-02-22 14:15:00+05:30,3844.10009765625,3854.050048828125,3841.0,3854.050048828125,37811
2024-02-22 15:15:00+05:30,3854.050048828125,3854.10009765625,3840.0,3840.64990234375,19250
2024-02-23 09:15:00+05:30,3860.0,3860.0,3830.0,3836.89990234375,27564
2024-02-23 10:15:00+05:30,3839.050048828125,3856.0,3832.0,3832.35009765625,38628
2024-02-23 11:15:00+05:30,3830.0,3850.0,3830.0,3838.64990234375,31602
2024-02-23 12:15:00+05:30,3838.89990234375,3863.300048828125,3835.0,3857.050048828125,52131
2024-02-23 13:15:00+05:30,3857.050048828125,3864.60009765625,3840.64990234375,3848.85009765625,31742
2024-02-23 14:15:00+05:30,3849.0,3853.0,3836.0,3841.949951171875,30874
2024-02-23 15:15:00+05:30,3840.0,3849.0,3840.0,3840.550048828125,14189
2024-02-26 09:15:00+05:30,3830.0,3837.39990234375,3800.050048828125,3815.300048828125,0
2024-02-26 10:15:00+05:30,3817.60009765625,3852.35009765625,3816.800048828125,3841.5,51706
2024-02-26 11:15:00+05:30,3840.10009765625,3849.300048828125,3831.800048828125,3832.949951171875,46656
2024-02-26 12:15:00+05:30,3832.949951171875,3844.949951171875,3832.199951171875,3840.050048828125,48393
2024-02-26 13:15:00+05:30,3841.800048828125,3858.0,3839.10009765625,3853.0,42505
2024-02-26 14:15:00+05:30,3854.60009765625,3856.25,3843.300048828125,3850.050048828125,51829
2024-02-26 15:15:00+05:30,3850.050048828125,3852.0,3850.0,3850.0,22583
2024-02-27 09:15:00+05:30,3855.0,3869.0,3833.199951171875,3864.75,0
2024-02-27 10:15:00+05:30,3864.60009765625,3885.0,3862.0,3876.5,59177
2024-02-27 11:15:00+05:30,3878.25,3879.0,3853.0,3865.0,21876
2024-02-27 12:15:00+05:30,3866.800048828125,3873.199951171875,3854.85009765625,3854.85009765625,28406
2024-02-27 13:15:00+05:30,3853.14990234375,3859.35009765625,3820.199951171875,3827.25,38583
2024-02-27 14:15:00+05:30,3828.5,3864.89990234375,3827.550048828125,3852.75,42019
2024-02-27 15:15:00+05:30,3852.75,3859.10009765625,3841.550048828125,3845.5,16228
2024-02-28 09:15:00+05:30,3856.39990234375,3948.0,3845.050048828125,3940.449951171875,1599
2024-02-28 10:15:00+05:30,3941.0,3944.0,3881.60009765625,3882.25,81197
2024-02-28 11:15:00+05:30,3881.60009765625,3895.199951171875,3869.0,3874.0,35600
2024-02-28 12:15:00+05:30,3874.0,3887.949951171875,3864.199951171875,3872.0,39316
2024-02-28 13:15:00+05:30,3872.050048828125,3880.0,3862.64990234375,3870.5,32539
2024-02-28 14:15:00+05:30,3870.25,3874.199951171875,3851.050048828125,3854.050048828125,42052
2024-02-28 15:15:00+05:30,3854.050048828125,3855.0,3838.10009765625,3851.800048828125,16834
2024-02-29 09:15:00+05:30,3822.300048828125,3847.949951171875,3801.5,3844.0,0
2024-02-29 10:15:00+05:30,3845.550048828125,3863.800048828125,3834.0,3840.199951171875,27768
